t strain*1e23
0.17773 0.0
0.17797 0.0
0.17822 0.0
0.17846 0.0
0.1787 0.0
0.17895 0.0
0.17919 0.0
0.17944 0.0
0.17968 0.0
0.17992 0.0
0.18017 0.0
0.18041 0.0
0.18066 0.0
0.1809 0.0
0.18114 0.0
0.18139 0.0
0.18163 0.0
0.18188 0.0
0.18212 0.0
0.18237 0.0
0.18261 0.0
0.18285 0.0
0.1831 0.0
0.18334 0.0
0.18359 0.0
0.18383 0.0
0.18407 0.0
0.18432 0.0
0.18456 0.0
0.18481 0.0
0.18505 0.0
0.1853 0.0
0.18554 0.0
0.18578 0.0
0.18603 0.0
0.18627 0.0
0.18652 0.0
0.18676 0.0
0.187 0.0
0.18725 0.0
0.18749 0.0
0.18774 0.0
0.18798 0.0
0.18822 0.0
0.18847 0.0
0.18871 0.0
0.18896 0.0
0.1892 0.0
0.18945 0.0
0.18969 0.0
0.18993 0.0
0.19018 0.0
0.19042 0.0
0.19067 0.0
0.19091 0.0
0.19115 0.0
0.1914 0.0
0.19164 0.0
0.19189 0.0
0.19213 0.0
0.19238 0.0
0.19262 0.0
0.19286 0.0
0.19311 0.0
0.19335 0.0
0.1936 0.0
0.19384 0.0
0.19408 0.0
0.19433 0.0
0.19457 0.0
0.19482 0.0
0.19506 0.0
0.1953 0.0
0.19555 0.0
0.19579 0.0
0.19604 0.0
0.19628 0.0
0.19653 0.0
0.19677 0.0
0.19701 0.0
0.19726 0.0
0.1975 0.0
0.19775 0.0
0.19799 0.0
0.19823 0.0
0.19848 0.0
0.19872 0.0
0.19897 0.0
0.19921 0.0
0.19946 0.0
0.1997 0.0
0.19994 0.0
0.20019 0.0
0.20043 0.0
0.20068 0.0
0.20092 0.0
0.20116 0.0
0.20141 0.0
0.20165 0.0
0.2019 0.0
0.20214 0.0
0.20238 0.0
0.20263 0.0
0.20287 0.0
0.20312 0.0
0.20336 0.0
0.20361 0.0
0.20385 0.0
0.20409 0.0
0.20434 0.0
0.20458 0.0
0.20483 0.0
0.20507 0.0
0.20531 0.0
0.20556 0.0
0.2058 0.0
0.20605 0.0
0.20629 0.0
0.20654 0.0
0.20678 0.0
0.20702 0.0
0.20727 0.0
0.20751 0.0
0.20776 0.0
0.208 0.0
0.20824 0.0
0.20849 0.0
0.20873 0.0
0.20898 0.0
0.20922 0.0
0.20947 0.0
0.20971 0.0
0.20995 0.0
0.2102 0.0
0.21044 0.0
0.21069 0.0
0.21093 0.0
0.21117 0.0
0.21142 0.0
0.21166 0.0
0.21191 0.0
0.21215 0.0
0.21239 0.0
0.21264 0.0
0.21288 0.0
0.21313 0.0
0.21337 0.0
0.21362 0.0
0.21386 0.0
0.2141 0.0
0.21435 0.0
0.21459 0.0
0.21484 0.0
0.21508 0.0
0.21532 0.0
0.21557 0.0
0.21581 0.0
0.21606 0.0
0.2163 0.0
0.21655 0.0
0.21679 0.0
0.21703 0.0
0.21728 0.0
0.21752 0.0
0.21777 0.0
0.21801 0.0
0.21825 0.0
0.2185 0.0
0.21874 0.0
0.21899 0.0
0.21923 0.0
0.21947 0.0
0.21972 0.0
0.21996 0.0
0.22021 0.0
0.22045 0.0
0.2207 0.0
0.22094 0.0
0.22118 0.0
0.22143 0.0
0.22167 0.0
0.22192 0.0
0.22216 0.0
0.2224 0.0
0.22265 0.0
0.22289 0.0
0.22314 0.0
0.22338 0.0
0.22363 0.0
0.22387 0.0
0.22411 0.0
0.22436 0.0
0.2246 0.0
0.22485 0.0
0.22509 0.0
0.22533 0.0
0.22558 0.0
0.22582 0.0
0.22607 0.0
0.22631 0.0
0.22655 0.0
0.2268 0.0
0.22704 0.0
0.22729 0.0
0.22753 0.0
0.22778 0.0
0.22802 0.0
0.22826 0.0
0.22851 0.0
0.22875 0.0
0.229 0.0
0.22924 0.0
0.22948 0.0
0.22973 0.0
0.22997 0.0
0.23022 0.0
0.23046 0.0
0.23071 0.0
0.23095 0.0
0.23119 0.0
0.23144 0.0
0.23168 0.0
0.23193 0.0
0.23217 0.0
0.23241 0.0
0.23266 0.0
0.2329 0.0
0.23315 0.0
0.23339 0.0
0.23363 0.0
0.23388 0.0
0.23412 0.0
0.23437 0.0
0.23461 0.0
0.23486 0.0
0.2351 0.0
0.23534 0.0
0.23559 0.0
0.23583 0.0
0.23608 0.0
0.23632 0.0
0.23656 0.0
0.23681 0.0
0.23705 0.0
0.2373 0.0
0.23754 0.0
0.23779 0.0
0.23803 0.0
0.23827 0.0
0.23852 0.0
0.23876 0.0
0.23901 0.0
0.23925 0.0
0.23949 0.0
0.23974 0.0
0.23998 0.0
0.24023 0.0
0.24047 0.0
0.24072 0.0
0.24096 0.0
0.2412 0.0
0.24145 0.0
0.24169 0.0
0.24194 0.0
0.24218 0.0
0.24242 0.0
0.24267 0.0
0.24291 0.0
0.24316 0.0
0.2434 0.0
0.24364 0.0
0.24389 0.0
0.24413 0.0
0.24438 0.0
0.24462 0.0
0.24487 0.0
0.24511 0.0
0.24535 0.0
0.2456 0.0
0.24584 0.0
0.24609 0.0
0.24633 0.0
0.24657 0.0
0.24682 0.0
0.24706 0.0
0.24731 0.0
0.24755 0.0
0.2478 0.0
0.24804 0.0
0.24828 0.0
0.24853 0.0
0.24877 0.0
0.24902 0.0
0.24926 0.0
0.2495 0.0
0.24975 0.0
0.24999 0.0
0.25024 0.0
0.25048 0.0
0.25072 0.0
0.25097 0.0
0.25121 0.0
0.25146 0.0
0.2517 0.0
0.25195 0.0
0.25219 0.0
0.25243 0.0
0.25268 0.0
0.25292 0.0
0.25317 0.0
0.25341 0.0
0.25365 0.0
0.2539 0.0
0.25414 0.0
0.25439 0.0
0.25463 0.0
0.25488 0.0
0.25512 0.0
0.25536 0.0
0.25561 0.0
0.25585 0.0
0.2561 0.0
0.25634 0.0
0.25658 0.0
0.25683 0.0
0.25707 0.0
0.25732 0.0
0.25756 0.0
0.2578 0.0
0.25805 0.0
0.25829 0.0
0.25854 0.0
0.25878 0.0
0.25903 0.0
0.25927 0.0
0.25951 0.0
0.25976 0.0
0.26 0.0
0.26025 0.0
0.26049 0.0
0.26073 0.0
0.26098 0.0
0.26122 0.0
0.26147 0.0
0.26171 0.0
0.26196 0.0
0.2622 0.0
0.26244 0.0
0.26269 0.0
0.26293 0.0
0.26318 0.0
0.26342 0.0
0.26366 0.0
0.26391 0.0
0.26415 0.0
0.2644 0.0
0.26464 0.0
0.26488 0.0
0.26513 0.0
0.26537 0.0
0.26562 0.0
0.26586 0.0
0.26611 0.0
0.26635 0.0
0.26659 0.0
0.26684 0.0
0.26708 0.0
0.26733 0.0
0.26757 0.0
0.26781 0.0
0.26806 0.0
0.2683 0.0
0.26855 0.0
0.26879 0.0
0.26904 0.0
0.26928 0.0
0.26952 0.0
0.26977 0.0
0.27001 0.0
0.27026 0.0
0.2705 0.0
0.27074 0.0
0.27099 0.0
0.27123 0.0
0.27148 0.0
0.27172 0.0
0.27197 0.0
0.27221 0.0
0.27245 0.0
0.2727 0.0
0.27294 0.0
0.27319 0.0
0.27343 0.0
0.27367 0.0
0.27392 0.0
0.27416 0.0
0.27441 0.0
0.27465 0.0
0.27489 0.0
0.27514 0.0
0.27538 0.0
0.27563 0.0
0.27587 0.0
0.27612 0.0
0.27636 0.0
0.2766 0.0
0.27685 0.0
0.27709 0.0
0.27734 0.0
0.27758 0.0
0.27782 0.0
0.27807 0.0
0.27831 0.0
0.27856 0.0
0.2788 0.0
0.27905 0.0
0.27929 0.0
0.27953 0.0
0.27978 0.0
0.28002 0.0
0.28027 0.0
0.28051 0.0
0.28075 0.0
0.281 0.0
0.28124 0.0
0.28149 0.0
0.28173 0.0
0.28197 0.0
0.28222 0.0
0.28246 0.0
0.28271 0.0
0.28295 0.0
0.2832 0.0
0.28344 0.0
0.28368 0.0
0.28393 0.0
0.28417 0.0
0.28442 0.0
0.28466 0.0
0.2849 0.0
0.28515 0.0
0.28539 0.0
0.28564 0.0
0.28588 0.0
0.28613 0.0
0.28637 0.0
0.28661 0.0
0.28686 0.0
0.2871 0.0
0.28735 0.0
0.28759 0.0
0.28783 0.0
0.28808 0.0
0.28832 0.0
0.28857 0.0
0.28881 0.0
0.28905 0.0
0.2893 0.0
0.28954 0.0
0.28979 0.0
0.29003 0.0
0.29028 0.0
0.29052 0.0
0.29076 0.0
0.29101 0.0
0.29125 0.0
0.2915 0.0
0.29174 0.0
0.29198 0.0
0.29223 0.0
0.29247 0.0
0.29272 0.0
0.29296 0.0
0.29321 0.0
0.29345 0.0
0.29369 0.0
0.29394 0.0
0.29418 0.0
0.29443 0.0
0.29467 0.0
0.29491 0.0
0.29516 0.0
0.2954 0.0
0.29565 0.0
0.29589 0.0
0.29613 0.0
0.29638 0.0
0.29662 0.0
0.29687 0.0
0.29711 0.0
0.29736 0.0
0.2976 0.0
0.29784 0.0
0.29809 0.0
0.29833 0.0
0.29858 0.0
0.29882 0.0
0.29906 0.0
0.29931 0.0
0.29955 0.0
0.2998 0.0
0.30004 0.0
0.30029 0.0
0.30053 0.0
0.30077 0.0
0.30102 0.0
0.30126 0.0
0.30151 0.0
0.30175 0.0
0.30199 0.0
0.30224 0.0
0.30248 0.0
0.30273 0.0
0.30297 0.0
0.30322 0.0
0.30346 0.0
0.3037 0.0
0.30395 0.0
0.30419 0.0
0.30444 0.0
0.30468 0.0
0.30492 0.0
0.30517 0.0
0.30541 0.0
0.30566 0.0
0.3059 0.0
0.30614 0.0
0.30639 0.0
0.30663 0.0
0.30688 0.0
