t strain*1e23
0.09999 0.0
0.10023 0.0
0.10048 0.0
0.10072 0.0
0.10097 0.0
0.10121 0.0
0.10146 0.0
0.1017 0.0
0.10194 0.0
0.10219 0.0
0.10243 0.0
0.10268 0.0
0.10292 0.0
0.10316 0.0
0.10341 0.0
0.10365 0.0
0.1039 0.0
0.10414 0.0
0.10439 0.0
0.10463 0.0
0.10487 0.0
0.10512 0.0
0.10536 0.0
0.10561 0.0
0.10585 0.0
0.10609 0.0
0.10634 0.0
0.10658 0.0
0.10683 0.0
0.10707 0.0
0.10732 0.0
0.10756 0.0
0.1078 0.0
0.10805 0.0
0.10829 0.0
0.10854 0.0
0.10878 0.0
0.10902 0.0
0.10927 0.0
0.10951 0.0
0.10976 0.0
0.11 0.0
0.11024 0.0
0.11049 0.0
0.11073 0.0
0.11098 0.0
0.11122 0.0
0.11147 0.0
0.11171 0.0
0.11195 0.0
0.1122 0.0
0.11244 0.0
0.11269 0.0
0.11293 0.0
0.11317 0.0
0.11342 0.0
0.11366 0.0
0.11391 0.0
0.11415 0.0
0.1144 0.0
0.11464 0.0
0.11488 0.0
0.11513 0.0
0.11537 0.0
0.11562 0.0
0.11586 0.0
0.1161 0.0
0.11635 0.0
0.11659 0.0
0.11684 0.0
0.11708 0.0
0.11732 0.0
0.11757 0.0
0.11781 0.0
0.11806 0.0
0.1183 0.0
0.11855 0.0
0.11879 0.0
0.11903 0.0
0.11928 0.0
0.11952 0.0
0.11977 0.0
0.12001 0.0
0.12025 0.0
0.1205 0.0
0.12074 0.0
0.12099 0.0
0.12123 0.0
0.12148 0.0
0.12172 0.0
0.12196 0.0
0.12221 0.0
0.12245 0.0
0.1227 0.0
0.12294 0.0
0.12318 0.0
0.12343 0.0
0.12367 0.0
0.12392 0.0
0.12416 0.0
0.1244 0.0
0.12465 0.0
0.12489 0.0
0.12514 0.0
0.12538 0.0
0.12563 0.0
0.12587 0.0
0.12611 0.0
0.12636 0.0
0.1266 0.0
0.12685 0.0
0.12709 0.0
0.12733 0.0
0.12758 0.0
0.12782 0.0
0.12807 0.0
0.12831 0.0
0.12856 0.0
0.1288 0.0
0.12904 0.0
0.12929 0.0
0.12953 0.0
0.12978 0.0
0.13002 0.0
0.13026 0.0
0.13051 0.0
0.13075 0.0
0.131 0.0
0.13124 0.0
0.13148 0.0
0.13173 0.0
0.13197 0.0
0.13222 0.0
0.13246 0.0
0.13271 0.0
0.13295 0.0
0.13319 0.0
0.13344 0.0
0.13368 0.0
0.13393 0.0
0.13417 0.0
0.13441 0.0
0.13466 0.0
0.1349 0.0
0.13515 0.0
0.13539 0.0
0.13564 0.0
0.13588 0.0
0.13612 0.0
0.13637 0.0
0.13661 0.0
0.13686 0.0
0.1371 0.0
0.13734 0.0
0.13759 0.0
0.13783 0.0
0.13808 0.0
0.13832 0.0
0.13857 0.0
0.13881 0.0
0.13905 0.0
0.1393 0.0
0.13954 0.0
0.13979 0.0
0.14003 0.0
0.14027 0.0
0.14052 0.0
0.14076 0.0
0.14101 0.0
0.14125 0.0
0.14149 0.0
0.14174 0.0
0.14198 0.0
0.14223 0.0
0.14247 0.0
0.14272 0.0
0.14296 0.0
0.1432 0.0
0.14345 0.0
0.14369 0.0
0.14394 0.0
0.14418 0.0
0.14442 0.0
0.14467 0.0
0.14491 0.0
0.14516 0.0
0.1454 0.0
0.14565 0.0
0.14589 0.0
0.14613 0.0
0.14638 0.0
0.14662 0.0
0.14687 0.0
0.14711 0.0
0.14735 0.0
0.1476 0.0
0.14784 0.0
0.14809 0.0
0.14833 0.0
0.14857 0.0
0.14882 0.0
0.14906 0.0
0.14931 0.0
0.14955 0.0
0.1498 0.0
0.15004 0.0
0.15028 0.0
0.15053 0.0
0.15077 0.0
0.15102 0.0
0.15126 0.0
0.1515 0.0
0.15175 0.0
0.15199 0.0
0.15224 0.0
0.15248 0.0
0.15273 0.0
0.15297 0.0
0.15321 0.0
0.15346 0.0
0.1537 0.0
0.15395 0.0
0.15419 0.0
0.15443 0.0
0.15468 0.0
0.15492 0.0
0.15517 0.0
0.15541 0.0
0.15565 0.0
0.1559 0.0
0.15614 0.0
0.15639 0.0
0.15663 0.0
0.15688 0.0
0.15712 0.0
0.15736 0.0
0.15761 0.0
0.15785 0.0
0.1581 0.0
0.15834 0.0
0.15858 0.0
0.15883 0.0
0.15907 0.0
0.15932 0.0
0.15956 0.0
0.15981 0.0
0.16005 0.0
0.16029 0.0
0.16054 0.0
0.16078 0.0
0.16103 0.0
0.16127 0.0
0.16151 0.0
0.16176 0.0
0.162 0.0
0.16225 0.0
0.16249 0.0
0.16273 0.0
0.16298 0.0
0.16322 0.0
0.16347 0.0
0.16371 0.0
0.16396 0.0
0.1642 0.0
0.16444 0.0
0.16469 0.0
0.16493 0.0
0.16518 0.0
0.16542 0.0
0.16566 0.0
0.16591 0.0
0.16615 0.0
0.1664 0.0
0.16664 0.0
0.16689 0.0
0.16713 0.0
0.16737 0.0
0.16762 0.0
0.16786 0.0
0.16811 0.0
0.16835 0.0
0.16859 0.0
0.16884 0.0
0.16908 0.0
0.16933 0.0
0.16957 0.0
0.16982 0.0
0.17006 0.0
0.1703 0.0
0.17055 0.0
0.17079 0.0
0.17104 0.0
0.17128 0.0
0.17152 0.0
0.17177 0.0
0.17201 0.0
0.17226 0.0
0.1725 0.0
0.17274 0.0
0.17299 0.0
0.17323 0.0
0.17348 0.0
0.17372 0.0
0.17397 0.0
0.17421 0.0
0.17445 0.0
0.1747 0.0
0.17494 0.0
0.17519 0.0
0.17543 0.0
0.17567 0.0
0.17592 0.0
0.17616 0.0
0.17641 0.0
0.17665 0.0
0.1769 0.0
0.17714 0.0
0.17738 0.0
0.17763 0.0
0.17787 0.0
0.17812 0.0
0.17836 0.0
0.1786 0.0
0.17885 0.0
0.17909 0.0
0.17934 0.0
0.17958 0.0
0.17982 0.0
0.18007 0.0
0.18031 0.0
0.18056 0.0
0.1808 0.0
0.18105 0.0
0.18129 0.0
0.18153 0.0
0.18178 0.0
0.18202 0.0
0.18227 0.0
0.18251 0.0
0.18275 0.0
0.183 0.0
0.18324 0.0
0.18349 0.0
0.18373 0.0
0.18398 0.0
0.18422 0.0
0.18446 0.0
0.18471 0.0
0.18495 0.0
0.1852 0.0
0.18544 0.0
0.18568 0.0
0.18593 0.0
0.18617 0.0
0.18642 0.0
0.18666 0.0
0.1869 0.0
0.18715 0.0
0.18739 0.0
0.18764 0.0
0.18788 0.0
0.18813 0.0
0.18837 0.0
0.18861 0.0
0.18886 0.0
0.1891 0.0
0.18935 0.0
0.18959 0.0
0.18983 0.0
0.19008 0.0
0.19032 0.0
0.19057 0.0
0.19081 0.0
0.19106 0.0
0.1913 0.0
0.19154 0.0
0.19179 0.0
0.19203 0.0
0.19228 0.0
0.19252 0.0
0.19276 0.0
0.19301 0.0
0.19325 0.0
0.1935 0.0
0.19374 0.0
0.19398 0.0
0.19423 0.0
0.19447 0.0
0.19472 0.0
0.19496 0.0
0.19521 0.0
0.19545 0.0
0.19569 0.0
0.19594 0.0
0.19618 0.0
0.19643 0.0
0.19667 0.0
0.19691 0.0
0.19716 0.0
0.1974 0.0
0.19765 0.0
0.19789 0.0
0.19814 0.0
0.19838 0.0
0.19862 0.0
0.19887 0.0
0.19911 0.0
0.19936 0.0
0.1996 0.0
0.19984 0.0
0.20009 0.0
0.20033 0.0
0.20058 0.0
0.20082 0.0
0.20107 0.0
0.20131 0.0
0.20155 0.0
0.2018 0.0
0.20204 0.0
0.20229 0.0
0.20253 0.0
0.20277 0.0
0.20302 0.0
0.20326 0.0
0.20351 0.0
0.20375 0.0
0.20399 0.0
0.20424 0.0
0.20448 0.0
0.20473 0.0
0.20497 0.0
0.20522 0.0
0.20546 0.0
0.2057 0.0
0.20595 0.0
0.20619 0.0
0.20644 0.0
0.20668 0.0
0.20692 0.0
0.20717 0.0
0.20741 0.0
0.20766 0.0
0.2079 0.0
0.20815 0.0
0.20839 0.0
0.20863 0.0
0.20888 0.0
0.20912 0.0
0.20937 0.0
0.20961 0.0
0.20985 0.0
0.2101 0.0
0.21034 0.0
0.21059 0.0
0.21083 0.0
0.21107 0.0
0.21132 0.0
0.21156 0.0
0.21181 0.0
0.21205 0.0
0.2123 0.0
0.21254 0.0
0.21278 0.0
0.21303 0.0
0.21327 0.0
0.21352 0.0
0.21376 0.0
0.214 0.0
0.21425 0.0
0.21449 0.0
0.21474 0.0
0.21498 0.0
0.21523 0.0
0.21547 0.0
0.21571 0.0
0.21596 0.0
0.2162 0.0
0.21645 0.0
0.21669 0.0
0.21693 0.0
0.21718 0.0
0.21742 0.0
0.21767 0.0
0.21791 0.0
0.21815 0.0
0.2184 0.0
0.21864 0.0
0.21889 0.0
0.21913 0.0
0.21938 0.0
0.21962 0.0
0.21986 0.0
0.22011 0.0
0.22035 0.0
0.2206 0.0
0.22084 0.0
0.22108 0.0
0.22133 0.0
0.22157 0.0
0.22182 0.0
0.22206 0.0
0.22231 0.0
0.22255 0.0
0.22279 0.0
0.22304 0.0
0.22328 0.0
0.22353 0.0
0.22377 0.0
0.22401 0.0
0.22426 0.0
0.2245 0.0
0.22475 0.0
0.22499 0.0
0.22523 0.0
0.22548 0.0
0.22572 0.0
0.22597 0.0
0.22621 0.0
0.22646 0.0
0.2267 0.0
0.22694 0.0
0.22719 0.0
0.22743 0.0
0.22768 0.0
0.22792 0.0
0.22816 0.0
0.22841 0.0
0.22865 0.0
0.2289 0.0
0.22914 0.0
0.22939 0.0
0.22963 0.0
0.22987 0.0
0.23012 0.0
0.23036 0.0
0.23061 0.0
0.23085 0.0
0.23109 0.0
0.23134 0.0
0.23158 0.0
0.23183 0.0
0.23207 0.0
0.23232 0.0
0.23256 0.0
0.2328 0.0
0.23305 0.0
0.23329 0.0
0.23354 0.0
0.23378 0.0
0.23402 0.0
0.23427 0.0
0.23451 0.0
0.23476 0.0
0.235 0.0
0.23524 0.0
0.23549 0.0
0.23573 0.0
0.23598 0.0
0.23622 0.0
0.23647 0.0
0.23671 0.0
0.23695 0.0
0.2372 0.0
0.23744 0.0
0.23769 0.0
0.23793 0.0
0.23817 0.0
0.23842 0.0
0.23866 0.0
0.23891 0.0
0.23915 0.0
0.2394 0.0
0.23964 0.0
0.23988 0.0
0.24013 0.0
0.24037 0.0
0.24062 0.0
0.24086 0.0
0.2411 0.0
0.24135 0.0
0.24159 0.0
0.24184 0.0
0.24208 0.0
0.24232 0.0
0.24257 0.0
0.24281 0.0
0.24306 0.0
0.2433 0.0
0.24355 0.0
0.24379 0.0
0.24403 0.0
0.24428 0.0
0.24452 0.0
0.24477 0.0
0.24501 0.0
0.24525 0.0
0.2455 0.0
0.24574 0.0
