t strain*1e23
-0.07442 -10.4
-0.07418 -8.6
-0.07393 -6.8
-0.07369 -4.9
-0.07344 -3.0
-0.0732 -1.1
-0.07296 0.8
-0.07271 2.7
-0.07247 4.7
-0.07222 6.6
-0.07198 8.5
-0.07174 10.3
-0.07149 12.1
-0.07125 13.9
-0.071 15.5
-0.07076 17.2
-0.07051 18.7
-0.07027 20.2
-0.07003 21.5
-0.06978 22.8
-0.06954 23.9
-0.06929 25.0
-0.06905 25.9
-0.06881 26.7
-0.06856 27.4
-0.06832 27.9
-0.06807 28.3
-0.06783 28.6
-0.06758 28.7
-0.06734 28.7
-0.0671 28.5
-0.06685 28.2
-0.06661 27.8
-0.06636 27.2
-0.06612 26.5
-0.06588 25.6
-0.06563 24.7
-0.06539 23.5
-0.06514 22.3
-0.0649 20.9
-0.06466 19.5
-0.06441 17.9
-0.06417 16.3
-0.06392 14.5
-0.06368 12.7
-0.06343 10.8
-0.06319 8.8
-0.06295 6.8
-0.0627 4.7
-0.06246 2.6
-0.06221 0.5
-0.06197 -1.6
-0.06173 -3.7
-0.06148 -5.8
-0.06124 -7.9
-0.06099 -10.0
-0.06075 -12.0
-0.0605 -13.9
-0.06026 -15.8
-0.06002 -17.6
-0.05977 -19.3
-0.05953 -20.9
-0.05928 -22.4
-0.05904 -23.8
-0.0588 -25.1
-0.05855 -26.2
-0.05831 -27.2
-0.05806 -28.0
-0.05782 -28.7
-0.05758 -29.2
-0.05733 -29.6
-0.05709 -29.8
-0.05684 -29.9
-0.0566 -29.8
-0.05635 -29.5
-0.05611 -29.0
-0.05587 -28.4
-0.05562 -27.6
-0.05538 -26.7
-0.05513 -25.6
-0.05489 -24.4
-0.05465 -23.0
-0.0544 -21.4
-0.05416 -19.8
-0.05391 -18.0
-0.05367 -16.1
-0.05342 -14.1
-0.05318 -12.1
-0.05294 -9.9
-0.05269 -7.7
-0.05245 -5.4
-0.0522 -3.1
-0.05196 -0.8
-0.05172 1.6
-0.05147 4.0
-0.05123 6.3
-0.05098 8.6
-0.05074 10.9
-0.0505 13.1
-0.05025 15.2
-0.05001 17.3
-0.04976 19.3
-0.04952 21.1
-0.04927 22.9
-0.04903 24.4
-0.04879 25.9
-0.04854 27.2
-0.0483 28.3
-0.04805 29.3
-0.04781 30.1
-0.04757 30.6
-0.04732 31.0
-0.04708 31.3
-0.04683 31.3
-0.04659 31.1
-0.04634 30.7
-0.0461 30.1
-0.04586 29.3
-0.04561 28.3
-0.04537 27.1
-0.04512 25.8
-0.04488 24.2
-0.04464 22.5
-0.04439 20.7
-0.04415 18.7
-0.0439 16.5
-0.04366 14.3
-0.04342 11.9
-0.04317 9.4
-0.04293 6.9
-0.04268 4.3
-0.04244 1.7
-0.04219 -1.0
-0.04195 -3.6
-0.04171 -6.3
-0.04146 -8.9
-0.04122 -11.5
-0.04097 -14.0
-0.04073 -16.4
-0.04049 -18.7
-0.04024 -20.9
-0.04 -23.0
-0.03975 -24.9
-0.03951 -26.6
-0.03926 -28.1
-0.03902 -29.5
-0.03878 -30.6
-0.03853 -31.6
-0.03829 -32.3
-0.03804 -32.7
-0.0378 -32.9
-0.03756 -32.9
-0.03731 -32.6
-0.03707 -32.1
-0.03682 -31.4
-0.03658 -30.4
-0.03633 -29.1
-0.03609 -27.6
-0.03585 -25.9
-0.0356 -24.0
-0.03536 -21.9
-0.03511 -19.6
-0.03487 -17.2
-0.03463 -14.6
-0.03438 -11.8
-0.03414 -9.0
-0.03389 -6.0
-0.03365 -3.0
-0.03341 0.0
-0.03316 3.1
-0.03292 6.2
-0.03267 9.2
-0.03243 12.2
-0.03218 15.1
-0.03194 17.9
-0.0317 20.5
-0.03145 23.0
-0.03121 25.3
-0.03096 27.4
-0.03072 29.3
-0.03048 31.0
-0.03023 32.4
-0.02999 33.5
-0.02974 34.3
-0.0295 34.8
-0.02925 35.0
-0.02901 34.9
-0.02877 34.5
-0.02852 33.8
-0.02828 32.8
-0.02803 31.4
-0.02779 29.7
-0.02755 27.8
-0.0273 25.6
-0.02706 23.1
-0.02681 20.4
-0.02657 17.4
-0.02633 14.3
-0.02608 11.0
-0.02584 7.6
-0.02559 4.1
-0.02535 0.5
-0.0251 -3.2
-0.02486 -6.8
-0.02462 -10.4
-0.02437 -13.9
-0.02413 -17.3
-0.02388 -20.6
-0.02364 -23.6
-0.0234 -26.5
-0.02315 -29.1
-0.02291 -31.4
-0.02266 -33.3
-0.02242 -35.0
-0.02217 -36.3
-0.02193 -37.1
-0.02169 -37.6
-0.02144 -37.7
-0.0212 -37.3
-0.02095 -36.5
-0.02071 -35.3
-0.02047 -33.7
-0.02022 -31.6
-0.01998 -29.2
-0.01973 -26.3
-0.01949 -23.2
-0.01925 -19.7
-0.019 -15.9
-0.01876 -11.9
-0.01851 -7.7
-0.01827 -3.4
-0.01802 1.1
-0.01778 5.5
-0.01754 10.0
-0.01729 14.3
-0.01705 18.6
-0.0168 22.6
-0.01656 26.4
-0.01632 29.8
-0.01607 32.9
-0.01583 35.6
-0.01558 37.8
-0.01534 39.5
-0.01509 40.6
-0.01485 41.2
-0.01461 41.1
-0.01436 40.5
-0.01412 39.2
-0.01387 37.3
-0.01363 34.7
-0.01339 31.6
-0.01314 27.9
-0.0129 23.8
-0.01265 19.1
-0.01241 14.1
-0.01217 8.8
-0.01192 3.2
-0.01168 -2.6
-0.01143 -8.3
-0.01119 -14.1
-0.01094 -19.7
-0.0107 -25.0
-0.01046 -29.9
-0.01021 -34.4
-0.00997 -38.2
-0.00972 -41.4
-0.00948 -43.8
-0.00924 -45.4
-0.00899 -46.0
-0.00875 -45.7
-0.0085 -44.3
-0.00826 -42.0
-0.00801 -38.6
-0.00777 -34.3
-0.00753 -29.1
-0.00728 -23.1
-0.00704 -16.3
-0.00679 -9.0
-0.00655 -1.2
-0.00631 6.7
-0.00606 14.7
-0.00582 22.5
-0.00557 29.9
-0.00533 36.6
-0.00508 42.4
-0.00484 47.1
-0.0046 50.4
-0.00435 52.2
-0.00411 52.3
-0.00386 50.5
-0.00362 46.9
-0.00338 41.5
-0.00313 34.2
-0.00289 25.3
-0.00264 15.1
-0.0024 3.8
-0.00216 -8.1
-0.00191 -20.1
-0.00167 -31.6
-0.00142 -41.9
-0.00118 -50.5
-0.00093 -56.5
-0.00069 -59.3
-0.00045 -58.3
-0.0002 -53.2
4e-05 -43.9
0.00029 -30.8
0.00053 -14.8
0.00077 2.8
0.00102 20.4
0.00126 36.0
0.00151 47.7
0.00175 54.1
0.002 54.2
0.00224 47.8
0.00248 35.9
0.00273 20.0
0.00297 2.4
0.00322 -14.3
0.00346 -28.0
0.0037 -36.8
0.00395 -39.6
0.00419 -36.6
0.00444 -28.5
0.00468 -17.0
0.00492 -4.1
0.00517 8.0
0.00541 17.6
0.00566 23.4
0.0059 24.9
0.00615 22.3
0.00639 16.4
0.00663 8.7
0.00688 0.5
0.00712 -6.8
0.00737 -12.1
0.00761 -14.7
0.00785 -14.6
0.0081 -12.1
0.00834 -7.9
0.00859 -2.9
0.00883 2.0
0.00908 5.9
0.00932 8.3
0.00956 9.0
0.00981 8.1
0.01005 5.9
0.0103 3.0
0.01054 0.0
0.01078 -2.7
0.01103 -4.6
0.01127 -5.4
0.01152 -5.3
0.01176 -4.2
0.012 -2.6
0.01225 -0.7
0.01249 1.1
0.01274 2.4
0.01298 3.2
0.01323 3.3
0.01347 2.9
0.01371 2.0
0.01396 0.9
0.0142 -0.3
0.01445 -1.2
0.01469 -1.8
0.01493 -2.0
0.01518 -1.9
0.01542 -1.4
0.01567 -0.8
0.01591 0.0
0.01616 0.5
0.0164 1.0
0.01664 1.2
0.01689 1.2
0.01713 1.0
0.01738 0.6
0.01762 0.2
0.01786 -0.2
0.01811 -0.5
0.01835 -0.7
0.0186 -0.8
0.01884 -0.7
0.01908 -0.5
0.01933 -0.2
0.01957 0.0
0.01982 0.3
0.02006 0.4
0.02031 0.5
0.02055 0.4
0.02079 0.3
0.02104 0.2
0.02128 0.0
0.02153 -0.1
0.02177 -0.2
0.02201 -0.3
0.02226 -0.3
0.0225 -0.2
0.02275 -0.2
0.02299 0.0
0.02324 0.0
0.02348 0.1
0.02372 0.2
0.02397 0.2
0.02421 0.2
0.02446 0.1
0.0247 0.0
0.02494 0.0
0.02519 0.0
0.02543 0.0
0.02568 -0.1
0.02592 -0.1
0.02617 0.0
0.02641 0.0
0.02665 0.0
0.0269 0.0
0.02714 0.0
0.02739 0.0
0.02763 0.0
0.02787 0.0
0.02812 0.0
0.02836 0.0
0.02861 0.0
0.02885 0.0
0.02909 0.0
0.02934 0.0
0.02958 0.0
0.02983 0.0
0.03007 0.0
0.03032 0.0
0.03056 0.0
0.0308 0.0
0.03105 0.0
0.03129 0.0
0.03154 0.0
0.03178 0.0
0.03202 0.0
0.03227 0.0
0.03251 0.0
0.03276 0.0
0.033 0.0
0.03325 0.0
0.03349 0.0
0.03373 0.0
0.03398 0.0
0.03422 0.0
0.03447 0.0
0.03471 0.0
0.03495 0.0
0.0352 0.0
0.03544 0.0
0.03569 0.0
0.03593 0.0
0.03617 0.0
0.03642 0.0
0.03666 0.0
0.03691 0.0
0.03715 0.0
0.0374 0.0
0.03764 0.0
0.03788 0.0
0.03813 0.0
0.03837 0.0
0.03862 0.0
0.03886 0.0
0.0391 0.0
0.03935 0.0
0.03959 0.0
0.03984 0.0
0.04008 0.0
0.04033 0.0
0.04057 0.0
0.04081 0.0
0.04106 0.0
0.0413 0.0
0.04155 0.0
0.04179 0.0
0.04203 0.0
0.04228 0.0
0.04252 0.0
0.04277 0.0
0.04301 0.0
0.04325 0.0
0.0435 0.0
0.04374 0.0
0.04399 0.0
0.04423 0.0
0.04448 0.0
0.04472 0.0
0.04496 0.0
0.04521 0.0
0.04545 0.0
0.0457 0.0
0.04594 0.0
0.04618 0.0
0.04643 0.0
0.04667 0.0
0.04692 0.0
0.04716 0.0
0.04741 0.0
0.04765 0.0
0.04789 0.0
0.04814 0.0
0.04838 0.0
0.04863 0.0
0.04887 0.0
0.04911 0.0
0.04936 0.0
0.0496 0.0
0.04985 0.0
0.05009 0.0
0.05033 0.0
0.05058 0.0
0.05082 0.0
0.05107 0.0
0.05131 0.0
0.05156 0.0
0.0518 0.0
0.05204 0.0
0.05229 0.0
0.05253 0.0
0.05278 0.0
0.05302 0.0
0.05326 0.0
0.05351 0.0
0.05375 0.0
0.054 0.0
0.05424 0.0
0.05449 0.0
0.05473 0.0
0.05497 0.0
0.05522 0.0
0.05546 0.0
0.05571 0.0
0.05595 0.0
0.05619 0.0
0.05644 0.0
0.05668 0.0
0.05693 0.0
0.05717 0.0
0.05742 0.0
0.05766 0.0
0.0579 0.0
0.05815 0.0
0.05839 0.0
0.05864 0.0
0.05888 0.0
0.05912 0.0
0.05937 0.0
0.05961 0.0
0.05986 0.0
0.0601 0.0
0.06034 0.0
0.06059 0.0
0.06083 0.0
0.06108 0.0
0.06132 0.0
0.06157 0.0
0.06181 0.0
0.06205 0.0
0.0623 0.0
0.06254 0.0
0.06279 0.0
0.06303 0.0
0.06327 0.0
0.06352 0.0
0.06376 0.0
0.06401 0.0
0.06425 0.0
0.0645 0.0
0.06474 0.0
0.06498 0.0
0.06523 0.0
0.06547 0.0
0.06572 0.0
0.06596 0.0
0.0662 0.0
0.06645 0.0
0.06669 0.0
0.06694 0.0
0.06718 0.0
0.06742 0.0
0.06767 0.0
0.06791 0.0
0.06816 0.0
0.0684 0.0
0.06865 0.0
0.06889 0.0
0.06913 0.0
0.06938 0.0
0.06962 0.0
0.06987 0.0
0.07011 0.0
0.07035 0.0
0.0706 0.0
0.07084 0.0
0.07109 0.0
0.07133 0.0
0.07158 0.0
0.07182 0.0
0.07206 0.0
0.07231 0.0
0.07255 0.0
0.0728 0.0
0.07304 0.0
0.07328 0.0
0.07353 0.0
0.07377 0.0
0.07402 0.0
0.07426 0.0
0.0745 0.0
0.07475 0.0
0.07499 0.0
0.07524 0.0
0.07548 0.0
0.07573 0.0
0.07597 0.0
0.07621 0.0
0.07646 0.0
0.0767 0.0
0.07695 0.0
0.07719 0.0
0.07743 0.0
0.07768 0.0
0.07792 0.0
0.07817 0.0
0.07841 0.0
0.07866 0.0
0.0789 0.0
0.07914 0.0
0.07939 0.0
0.07963 0.0
0.07988 0.0
0.08012 0.0
0.08036 0.0
0.08061 0.0
0.08085 0.0
0.0811 0.0
0.08134 0.0
0.08158 0.0
0.08183 0.0
0.08207 0.0
0.08232 0.0
0.08256 0.0
0.08281 0.0
0.08305 0.0
0.08329 0.0
0.08354 0.0
0.08378 0.0
0.08403 0.0
0.08427 0.0
0.08451 0.0
0.08476 0.0
0.085 0.0
0.08525 0.0
0.08549 0.0
0.08574 0.0
0.08598 0.0
0.08622 0.0
0.08647 0.0
0.08671 0.0
0.08696 0.0
0.0872 0.0
0.08744 0.0
0.08769 0.0
0.08793 0.0
0.08818 0.0
0.08842 0.0
0.08867 0.0
0.08891 0.0
0.08915 0.0
0.0894 0.0
0.08964 0.0
0.08989 0.0
0.09013 0.0
0.09037 0.0
0.09062 0.0
0.09086 0.0
0.09111 0.0
0.09135 0.0
0.09159 0.0
0.09184 0.0
0.09208 0.0
0.09233 0.0
0.09257 0.0
0.09282 0.0
0.09306 0.0
0.0933 0.0
0.09355 0.0
0.09379 0.0
0.09404 0.0
0.09428 0.0
0.09452 0.0
0.09477 0.0
0.09501 0.0
0.09526 0.0
0.0955 0.0
0.09575 0.0
0.09599 0.0
0.09623 0.0
0.09648 0.0
0.09672 0.0
0.09697 0.0
0.09721 0.0
0.09745 0.0
0.0977 0.0
0.09794 0.0
0.09819 0.0
0.09843 0.0
0.09867 0.0
0.09892 0.0
0.09916 0.0
0.09941 0.0
0.09965 0.0
0.0999 0.0
0.10014 0.0
0.10038 0.0
0.10063 0.0
0.10087 0.0
0.10112 0.0
0.10136 0.0
0.1016 0.0
0.10185 0.0
0.10209 0.0
0.10234 0.0
0.10258 0.0
0.10283 0.0
0.10307 0.0
0.10331 0.0
0.10356 0.0
0.1038 0.0
0.10405 0.0
0.10429 0.0
0.10453 0.0
0.10478 0.0
0.10502 0.0
0.10527 0.0
0.10551 0.0
0.10575 0.0
0.106 0.0
0.10624 0.0
0.10649 0.0
0.10673 0.0
0.10698 0.0
0.10722 0.0
0.10746 0.0
0.10771 0.0
0.10795 0.0
0.1082 0.0
0.10844 0.0
0.10868 0.0
0.10893 0.0
0.10917 0.0
0.10942 0.0
0.10966 0.0
0.10991 0.0
0.11015 0.0
0.11039 0.0
0.11064 0.0
0.11088 0.0
0.11113 0.0
0.11137 0.0
0.11161 0.0
0.11186 0.0
0.1121 0.0
0.11235 0.0
0.11259 0.0
0.11283 0.0
0.11308 0.0
0.11332 0.0
0.11357 0.0
0.11381 0.0
0.11406 0.0
0.1143 0.0
0.11454 0.0
0.11479 0.0
0.11503 0.0
0.11528 0.0
0.11552 0.0
0.11576 0.0
0.11601 0.0
0.11625 0.0
0.1165 0.0
0.11674 0.0
0.11699 0.0
0.11723 0.0
0.11747 0.0
0.11772 0.0
0.11796 0.0
0.11821 0.0
0.11845 0.0
0.11869 0.0
0.11894 0.0
0.11918 0.0
0.11943 0.0
0.11967 0.0
0.11992 0.0
0.12016 0.0
0.1204 0.0
0.12065 0.0
0.12089 0.0
0.12114 0.0
0.12138 0.0
0.12162 0.0
0.12187 0.0
0.12211 0.0
0.12236 0.0
0.1226 0.0
0.12284 0.0
0.12309 0.0
0.12333 0.0
0.12358 0.0
0.12382 0.0
0.12407 0.0
0.12431 0.0
0.12455 0.0
0.1248 0.0
0.12504 0.0
0.12529 0.0
0.12553 0.0
0.12577 0.0
0.12602 0.0
0.12626 0.0
0.12651 0.0
0.12675 0.0
0.127 0.0
0.12724 0.0
0.12748 0.0
0.12773 0.0
0.12797 0.0
0.12822 0.0
0.12846 0.0
0.1287 0.0
0.12895 0.0
0.12919 0.0
0.12944 0.0
0.12968 0.0
0.12992 0.0
0.13017 0.0
0.13041 0.0
0.13066 0.0
0.1309 0.0
0.13115 0.0
0.13139 0.0
0.13163 0.0
0.13188 0.0
0.13212 0.0
0.13237 0.0
0.13261 0.0
0.13285 0.0
0.1331 0.0
0.13334 0.0
0.13359 0.0
0.13383 0.0
0.13408 0.0
0.13432 0.0
0.13456 0.0
0.13481 0.0
0.13505 0.0
0.1353 0.0
0.13554 0.0
0.13578 0.0
0.13603 0.0
0.13627 0.0
0.13652 0.0
0.13676 0.0
0.137 0.0
0.13725 0.0
0.13749 0.0
0.13774 0.0
0.13798 0.0
0.13823 0.0
0.13847 0.0
0.13871 0.0
0.13896 0.0
0.1392 0.0
0.13945 0.0
0.13969 0.0
0.13993 0.0
0.14018 0.0
0.14042 0.0
0.14067 0.0
0.14091 0.0
0.14116 0.0
0.1414 0.0
0.14164 0.0
0.14189 0.0
0.14213 0.0
0.14238 0.0
0.14262 0.0
0.14286 0.0
0.14311 0.0
0.14335 0.0
0.1436 0.0
0.14384 0.0
0.14408 0.0
0.14433 0.0
0.14457 0.0
0.14482 0.0
0.14506 0.0
0.14531 0.0
0.14555 0.0
0.14579 0.0
0.14604 0.0
0.14628 0.0
0.14653 0.0
0.14677 0.0
0.14701 0.0
0.14726 0.0
