t strain*1e23
0.05412 0.0
0.05437 0.0
0.05461 0.0
0.05486 0.0
0.0551 0.0
0.05534 0.0
0.05559 0.0
0.05583 0.0
0.05608 0.0
0.05632 0.0
0.05656 0.0
0.05681 0.0
0.05705 0.0
0.0573 0.0
0.05754 0.0
0.05779 0.0
0.05803 0.0
0.05827 0.0
0.05852 0.0
0.05876 0.0
0.05901 0.0
0.05925 0.0
0.05949 0.0
0.05974 0.0
0.05998 0.0
0.06023 0.0
0.06047 0.0
0.06071 0.0
0.06096 0.0
0.0612 0.0
0.06145 0.0
0.06169 0.0
0.06194 0.0
0.06218 0.0
0.06242 0.0
0.06267 0.0
0.06291 0.0
0.06316 0.0
0.0634 0.0
0.06364 0.0
0.06389 0.0
0.06413 0.0
0.06438 0.0
0.06462 0.0
0.06487 0.0
0.06511 0.0
0.06535 0.0
0.0656 0.0
0.06584 0.0
0.06609 0.0
0.06633 0.0
0.06657 0.0
0.06682 0.0
0.06706 0.0
0.06731 0.0
0.06755 0.0
0.06779 0.0
0.06804 0.0
0.06828 0.0
0.06853 0.0
0.06877 0.0
0.06902 0.0
0.06926 0.0
0.0695 0.0
0.06975 0.0
0.06999 0.0
0.07024 0.0
0.07048 0.0
0.07072 0.0
0.07097 0.0
0.07121 0.0
0.07146 0.0
0.0717 0.0
0.07195 0.0
0.07219 0.0
0.07243 0.0
0.07268 0.0
0.07292 0.0
0.07317 0.0
0.07341 0.0
0.07365 0.0
0.0739 0.0
0.07414 0.0
0.07439 0.0
0.07463 0.0
0.07487 0.0
0.07512 0.0
0.07536 0.0
0.07561 0.0
0.07585 0.0
0.0761 0.0
0.07634 0.0
0.07658 0.0
0.07683 0.0
0.07707 0.0
0.07732 0.0
0.07756 0.0
0.0778 0.0
0.07805 0.0
0.07829 0.0
0.07854 0.0
0.07878 0.0
0.07903 0.0
0.07927 0.0
0.07951 0.0
0.07976 0.0
0.08 0.0
0.08025 0.0
0.08049 0.0
0.08073 0.0
0.08098 0.0
0.08122 0.0
0.08147 0.0
0.08171 0.0
0.08195 0.0
0.0822 0.0
0.08244 0.0
0.08269 0.0
0.08293 0.0
0.08318 0.0
0.08342 0.0
0.08366 0.0
0.08391 0.0
0.08415 0.0
0.0844 0.0
0.08464 0.0
0.08488 0.0
0.08513 0.0
0.08537 0.0
0.08562 0.0
0.08586 0.0
0.08611 0.0
0.08635 0.0
0.08659 0.0
0.08684 0.0
0.08708 0.0
0.08733 0.0
0.08757 0.0
0.08781 0.0
0.08806 0.0
0.0883 0.0
0.08855 0.0
0.08879 0.0
0.08904 0.0
0.08928 0.0
0.08952 0.0
0.08977 0.0
0.09001 0.0
0.09026 0.0
0.0905 0.0
0.09074 0.0
0.09099 0.0
0.09123 0.0
0.09148 0.0
0.09172 0.0
0.09196 0.0
0.09221 0.0
0.09245 0.0
0.0927 0.0
0.09294 0.0
0.09319 0.0
0.09343 0.0
0.09367 0.0
0.09392 0.0
0.09416 0.0
0.09441 0.0
0.09465 0.0
0.09489 0.0
0.09514 0.0
0.09538 0.0
0.09563 0.0
0.09587 0.0
0.09612 0.0
0.09636 0.0
0.0966 0.0
0.09685 0.0
0.09709 0.0
0.09734 0.0
0.09758 0.0
0.09782 0.0
0.09807 0.0
0.09831 0.0
0.09856 0.0
0.0988 0.0
0.09904 0.0
0.09929 0.0
0.09953 0.0
0.09978 0.0
0.10002 0.0
0.10027 0.0
0.10051 0.0
0.10075 0.0
0.101 0.0
0.10124 0.0
0.10149 0.0
0.10173 0.0
0.10197 0.0
0.10222 0.0
0.10246 0.0
0.10271 0.0
0.10295 0.0
0.1032 0.0
0.10344 0.0
0.10368 0.0
0.10393 0.0
0.10417 0.0
0.10442 0.0
0.10466 0.0
0.1049 0.0
0.10515 0.0
0.10539 0.0
0.10564 0.0
0.10588 0.0
0.10612 0.0
0.10637 0.0
0.10661 0.0
0.10686 0.0
0.1071 0.0
0.10735 0.0
0.10759 0.0
0.10783 0.0
0.10808 0.0
0.10832 0.0
0.10857 0.0
0.10881 0.0
0.10905 0.0
0.1093 0.0
0.10954 0.0
0.10979 0.0
0.11003 0.0
0.11028 0.0
0.11052 0.0
0.11076 0.0
0.11101 0.0
0.11125 0.0
0.1115 0.0
0.11174 0.0
0.11198 0.0
0.11223 0.0
0.11247 0.0
0.11272 0.0
0.11296 0.0
0.1132 0.0
0.11345 0.0
0.11369 0.0
0.11394 0.0
0.11418 0.0
0.11443 0.0
0.11467 0.0
0.11491 0.0
0.11516 0.0
0.1154 0.0
0.11565 0.0
0.11589 0.0
0.11613 0.0
0.11638 0.0
0.11662 0.0
0.11687 0.0
0.11711 0.0
0.11736 0.0
0.1176 0.0
0.11784 0.0
0.11809 0.0
0.11833 0.0
0.11858 0.0
0.11882 0.0
0.11906 0.0
0.11931 0.0
0.11955 0.0
0.1198 0.0
0.12004 0.0
0.12029 0.0
0.12053 0.0
0.12077 0.0
0.12102 0.0
0.12126 0.0
0.12151 0.0
0.12175 0.0
0.12199 0.0
0.12224 0.0
0.12248 0.0
0.12273 0.0
0.12297 0.0
0.12321 0.0
0.12346 0.0
0.1237 0.0
0.12395 0.0
0.12419 0.0
0.12444 0.0
0.12468 0.0
0.12492 0.0
0.12517 0.0
0.12541 0.0
0.12566 0.0
0.1259 0.0
0.12614 0.0
0.12639 0.0
0.12663 0.0
0.12688 0.0
0.12712 0.0
0.12737 0.0
0.12761 0.0
0.12785 0.0
0.1281 0.0
0.12834 0.0
0.12859 0.0
0.12883 0.0
0.12907 0.0
0.12932 0.0
0.12956 0.0
0.12981 0.0
0.13005 0.0
0.13029 0.0
0.13054 0.0
0.13078 0.0
0.13103 0.0
0.13127 0.0
0.13152 0.0
0.13176 0.0
0.132 0.0
0.13225 0.0
0.13249 0.0
0.13274 0.0
0.13298 0.0
0.13322 0.0
0.13347 0.0
0.13371 0.0
0.13396 0.0
0.1342 0.0
0.13445 0.0
0.13469 0.0
0.13493 0.0
0.13518 0.0
0.13542 0.0
0.13567 0.0
0.13591 0.0
0.13615 0.0
0.1364 0.0
0.13664 0.0
0.13689 0.0
0.13713 0.0
0.13737 0.0
0.13762 0.0
0.13786 0.0
0.13811 0.0
0.13835 0.0
0.1386 0.0
0.13884 0.0
0.13908 0.0
0.13933 0.0
0.13957 0.0
0.13982 0.0
0.14006 0.0
0.1403 0.0
0.14055 0.0
0.14079 0.0
0.14104 0.0
0.14128 0.0
0.14153 0.0
0.14177 0.0
0.14201 0.0
0.14226 0.0
0.1425 0.0
0.14275 0.0
0.14299 0.0
0.14323 0.0
0.14348 0.0
0.14372 0.0
0.14397 0.0
0.14421 0.0
0.14445 0.0
0.1447 0.0
0.14494 0.0
0.14519 0.0
0.14543 0.0
0.14568 0.0
0.14592 0.0
0.14616 0.0
0.14641 0.0
0.14665 0.0
0.1469 0.0
0.14714 0.0
0.14738 0.0
0.14763 0.0
0.14787 0.0
0.14812 0.0
0.14836 0.0
0.14861 0.0
0.14885 0.0
0.14909 0.0
0.14934 0.0
0.14958 0.0
0.14983 0.0
0.15007 0.0
0.15031 0.0
0.15056 0.0
0.1508 0.0
0.15105 0.0
0.15129 0.0
0.15154 0.0
0.15178 0.0
0.15202 0.0
0.15227 0.0
0.15251 0.0
0.15276 0.0
0.153 0.0
0.15324 0.0
0.15349 0.0
0.15373 0.0
0.15398 0.0
0.15422 0.0
0.15446 0.0
0.15471 0.0
0.15495 0.0
0.1552 0.0
0.15544 0.0
0.15569 0.0
0.15593 0.0
0.15617 0.0
0.15642 0.0
0.15666 0.0
0.15691 0.0
0.15715 0.0
0.15739 0.0
0.15764 0.0
0.15788 0.0
0.15813 0.0
0.15837 0.0
0.15862 0.0
0.15886 0.0
0.1591 0.0
0.15935 0.0
0.15959 0.0
0.15984 0.0
0.16008 0.0
0.16032 0.0
0.16057 0.0
0.16081 0.0
0.16106 0.0
0.1613 0.0
0.16154 0.0
0.16179 0.0
0.16203 0.0
0.16228 0.0
0.16252 0.0
0.16277 0.0
0.16301 0.0
0.16325 0.0
0.1635 0.0
0.16374 0.0
0.16399 0.0
0.16423 0.0
0.16447 0.0
0.16472 0.0
0.16496 0.0
0.16521 0.0
0.16545 0.0
0.1657 0.0
0.16594 0.0
0.16618 0.0
0.16643 0.0
0.16667 0.0
0.16692 0.0
0.16716 0.0
0.1674 0.0
0.16765 0.0
0.16789 0.0
0.16814 0.0
0.16838 0.0
0.16862 0.0
0.16887 0.0
0.16911 0.0
0.16936 0.0
0.1696 0.0
0.16985 0.0
0.17009 0.0
0.17033 0.0
0.17058 0.0
0.17082 0.0
0.17107 0.0
0.17131 0.0
0.17155 0.0
0.1718 0.0
0.17204 0.0
0.17229 0.0
0.17253 0.0
0.17278 0.0
0.17302 0.0
0.17326 0.0
0.17351 0.0
0.17375 0.0
0.174 0.0
0.17424 0.0
0.17448 0.0
0.17473 0.0
0.17497 0.0
0.17522 0.0
0.17546 0.0
0.1757 0.0
0.17595 0.0
0.17619 0.0
0.17644 0.0
0.17668 0.0
0.17693 0.0
0.17717 0.0
0.17741 0.0
0.17766 0.0
0.1779 0.0
0.17815 0.0
0.17839 0.0
0.17863 0.0
0.17888 0.0
0.17912 0.0
0.17937 0.0
0.17961 0.0
0.17986 0.0
0.1801 0.0
0.18034 0.0
0.18059 0.0
0.18083 0.0
0.18108 0.0
0.18132 0.0
0.18156 0.0
0.18181 0.0
0.18205 0.0
0.1823 0.0
0.18254 0.0
0.18279 0.0
0.18303 0.0
0.18327 0.0
0.18352 0.0
0.18376 0.0
0.18401 0.0
0.18425 0.0
0.18449 0.0
0.18474 0.0
0.18498 0.0
0.18523 0.0
0.18547 0.0
0.18571 0.0
0.18596 0.0
0.1862 0.0
0.18645 0.0
0.18669 0.0
0.18694 0.0
0.18718 0.0
0.18742 0.0
0.18767 0.0
0.18791 0.0
0.18816 0.0
0.1884 0.0
0.18864 0.0
0.18889 0.0
0.18913 0.0
0.18938 0.0
0.18962 0.0
0.18987 0.0
0.19011 0.0
0.19035 0.0
0.1906 0.0
0.19084 0.0
0.19109 0.0
0.19133 0.0
0.19157 0.0
0.19182 0.0
0.19206 0.0
0.19231 0.0
0.19255 0.0
0.19279 0.0
0.19304 0.0
0.19328 0.0
0.19353 0.0
0.19377 0.0
0.19402 0.0
0.19426 0.0
0.1945 0.0
0.19475 0.0
0.19499 0.0
0.19524 0.0
0.19548 0.0
0.19572 0.0
0.19597 0.0
0.19621 0.0
0.19646 0.0
0.1967 0.0
0.19695 0.0
0.19719 0.0
0.19743 0.0
0.19768 0.0
0.19792 0.0
0.19817 0.0
0.19841 0.0
0.19865 0.0
0.1989 0.0
0.19914 0.0
0.19939 0.0
0.19963 0.0
0.19987 0.0
0.20012 0.0
0.20036 0.0
0.20061 0.0
0.20085 0.0
0.2011 0.0
0.20134 0.0
0.20158 0.0
0.20183 0.0
0.20207 0.0
0.20232 0.0
0.20256 0.0
0.2028 0.0
0.20305 0.0
0.20329 0.0
0.20354 0.0
0.20378 0.0
0.20403 0.0
0.20427 0.0
0.20451 0.0
0.20476 0.0
0.205 0.0
0.20525 0.0
0.20549 0.0
0.20573 0.0
0.20598 0.0
0.20622 0.0
0.20647 0.0
0.20671 0.0
0.20695 0.0
0.2072 0.0
0.20744 0.0
0.20769 0.0
0.20793 0.0
0.20818 0.0
0.20842 0.0
0.20866 0.0
0.20891 0.0
0.20915 0.0
0.2094 0.0
0.20964 0.0
0.20988 0.0
0.21013 0.0
0.21037 0.0
0.21062 0.0
0.21086 0.0
0.21111 0.0
0.21135 0.0
0.21159 0.0
0.21184 0.0
0.21208 0.0
0.21233 0.0
0.21257 0.0
0.21281 0.0
0.21306 0.0
0.2133 0.0
0.21355 0.0
0.21379 0.0
0.21404 0.0
0.21428 0.0
0.21452 0.0
0.21477 0.0
0.21501 0.0
0.21526 0.0
0.2155 0.0
0.21574 0.0
0.21599 0.0
0.21623 0.0
0.21648 0.0
0.21672 0.0
0.21696 0.0
0.21721 0.0
0.21745 0.0
0.2177 0.0
0.21794 0.0
0.21819 0.0
