t strain*1e23
0.05547 0.0
0.05571 0.0
0.05595 0.0
0.0562 0.0
0.05644 0.0
0.05669 0.0
0.05693 0.0
0.05717 0.0
0.05742 0.0
0.05766 0.0
0.05791 0.0
0.05815 0.0
0.0584 0.0
0.05864 0.0
0.05888 0.0
0.05913 0.0
0.05937 0.0
0.05962 0.0
0.05986 0.0
0.0601 0.0
0.06035 0.0
0.06059 0.0
0.06084 0.0
0.06108 0.0
0.06133 0.0
0.06157 0.0
0.06181 0.0
0.06206 0.0
0.0623 0.0
0.06255 0.0
0.06279 0.0
0.06303 0.0
0.06328 0.0
0.06352 0.0
0.06377 0.0
0.06401 0.0
0.06425 0.0
0.0645 0.0
0.06474 0.0
0.06499 0.0
0.06523 0.0
0.06548 0.0
0.06572 0.0
0.06596 0.0
0.06621 0.0
0.06645 0.0
0.0667 0.0
0.06694 0.0
0.06718 0.0
0.06743 0.0
0.06767 0.0
0.06792 0.0
0.06816 0.0
0.06841 0.0
0.06865 0.0
0.06889 0.0
0.06914 0.0
0.06938 0.0
0.06963 0.0
0.06987 0.0
0.07011 0.0
0.07036 0.0
0.0706 0.0
0.07085 0.0
0.07109 0.0
0.07133 0.0
0.07158 0.0
0.07182 0.0
0.07207 0.0
0.07231 0.0
0.07256 0.0
0.0728 0.0
0.07304 0.0
0.07329 0.0
0.07353 0.0
0.07378 0.0
0.07402 0.0
0.07426 0.0
0.07451 0.0
0.07475 0.0
0.075 0.0
0.07524 0.0
0.07549 0.0
0.07573 0.0
0.07597 0.0
0.07622 0.0
0.07646 0.0
0.07671 0.0
0.07695 0.0
0.07719 0.0
0.07744 0.0
0.07768 0.0
0.07793 0.0
0.07817 0.0
0.07841 0.0
0.07866 0.0
0.0789 0.0
0.07915 0.0
0.07939 0.0
0.07964 0.0
0.07988 0.0
0.08012 0.0
0.08037 0.0
0.08061 0.0
0.08086 0.0
0.0811 0.0
0.08134 0.0
0.08159 0.0
0.08183 0.0
0.08208 0.0
0.08232 0.0
0.08257 0.0
0.08281 0.0
0.08305 0.0
0.0833 0.0
0.08354 0.0
0.08379 0.0
0.08403 0.0
0.08427 0.0
0.08452 0.0
0.08476 0.0
0.08501 0.0
0.08525 0.0
0.08549 0.0
0.08574 0.0
0.08598 0.0
0.08623 0.0
0.08647 0.0
0.08672 0.0
0.08696 0.0
0.0872 0.0
0.08745 0.0
0.08769 0.0
0.08794 0.0
0.08818 0.0
0.08842 0.0
0.08867 0.0
0.08891 0.0
0.08916 0.0
0.0894 0.0
0.08965 0.0
0.08989 0.0
0.09013 0.0
0.09038 0.0
0.09062 0.0
0.09087 0.0
0.09111 0.0
0.09135 0.0
0.0916 0.0
0.09184 0.0
0.09209 0.0
0.09233 0.0
0.09258 0.0
0.09282 0.0
0.09306 0.0
0.09331 0.0
0.09355 0.0
0.0938 0.0
0.09404 0.0
0.09428 0.0
0.09453 0.0
0.09477 0.0
0.09502 0.0
0.09526 0.0
0.0955 0.0
0.09575 0.0
0.09599 0.0
0.09624 0.0
0.09648 0.0
0.09673 0.0
0.09697 0.0
0.09721 0.0
0.09746 0.0
0.0977 0.0
0.09795 0.0
0.09819 0.0
0.09843 0.0
0.09868 0.0
0.09892 0.0
0.09917 0.0
0.09941 0.0
0.09966 0.0
0.0999 0.0
0.10014 0.0
0.10039 0.0
0.10063 0.0
0.10088 0.0
0.10112 0.0
0.10136 0.0
0.10161 0.0
0.10185 0.0
0.1021 0.0
0.10234 0.0
0.10258 0.0
0.10283 0.0
0.10307 0.0
0.10332 0.0
0.10356 0.0
0.10381 0.0
0.10405 0.0
0.10429 0.0
0.10454 0.0
0.10478 0.0
0.10503 0.0
0.10527 0.0
0.10551 0.0
0.10576 0.0
0.106 0.0
0.10625 0.0
0.10649 0.0
0.10674 0.0
0.10698 0.0
0.10722 0.0
0.10747 0.0
0.10771 0.0
0.10796 0.0
0.1082 0.0
0.10844 0.0
0.10869 0.0
0.10893 0.0
0.10918 0.0
0.10942 0.0
0.10966 0.0
0.10991 0.0
0.11015 0.0
0.1104 0.0
0.11064 0.0
0.11089 0.0
0.11113 0.0
0.11137 0.0
0.11162 0.0
0.11186 0.0
0.11211 0.0
0.11235 0.0
0.11259 0.0
0.11284 0.0
0.11308 0.0
0.11333 0.0
0.11357 0.0
0.11382 0.0
0.11406 0.0
0.1143 0.0
0.11455 0.0
0.11479 0.0
0.11504 0.0
0.11528 0.0
0.11552 0.0
0.11577 0.0
0.11601 0.0
0.11626 0.0
0.1165 0.0
0.11674 0.0
0.11699 0.0
0.11723 0.0
0.11748 0.0
0.11772 0.0
0.11797 0.0
0.11821 0.0
0.11845 0.0
0.1187 0.0
0.11894 0.0
0.11919 0.0
0.11943 0.0
0.11967 0.0
0.11992 0.0
0.12016 0.0
0.12041 0.0
0.12065 0.0
0.1209 0.0
0.12114 0.0
0.12138 0.0
0.12163 0.0
0.12187 0.0
0.12212 0.0
0.12236 0.0
0.1226 0.0
0.12285 0.0
0.12309 0.0
0.12334 0.0
0.12358 0.0
0.12383 0.0
0.12407 0.0
0.12431 0.0
0.12456 0.0
0.1248 0.0
0.12505 0.0
0.12529 0.0
0.12553 0.0
0.12578 0.0
0.12602 0.0
0.12627 0.0
0.12651 0.0
0.12675 0.0
0.127 0.0
0.12724 0.0
0.12749 0.0
0.12773 0.0
0.12798 0.0
0.12822 0.0
0.12846 0.0
0.12871 0.0
0.12895 0.0
0.1292 0.0
0.12944 0.0
0.12968 0.0
0.12993 0.0
0.13017 0.0
0.13042 0.0
0.13066 0.0
0.13091 0.0
0.13115 0.0
0.13139 0.0
0.13164 0.0
0.13188 0.0
0.13213 0.0
0.13237 0.0
0.13261 0.0
0.13286 0.0
0.1331 0.0
0.13335 0.0
0.13359 0.0
0.13383 0.0
0.13408 0.0
0.13432 0.0
0.13457 0.0
0.13481 0.0
0.13506 0.0
0.1353 0.0
0.13554 0.0
0.13579 0.0
0.13603 0.0
0.13628 0.0
0.13652 0.0
0.13676 0.0
0.13701 0.0
0.13725 0.0
0.1375 0.0
0.13774 0.0
0.13799 0.0
0.13823 0.0
0.13847 0.0
0.13872 0.0
0.13896 0.0
0.13921 0.0
0.13945 0.0
0.13969 0.0
0.13994 0.0
0.14018 0.0
0.14043 0.0
0.14067 0.0
0.14091 0.0
0.14116 0.0
0.1414 0.0
0.14165 0.0
0.14189 0.0
0.14214 0.0
0.14238 0.0
0.14262 0.0
0.14287 0.0
0.14311 0.0
0.14336 0.0
0.1436 0.0
0.14384 0.0
0.14409 0.0
0.14433 0.0
0.14458 0.0
0.14482 0.0
0.14507 0.0
0.14531 0.0
0.14555 0.0
0.1458 0.0
0.14604 0.0
0.14629 0.0
0.14653 0.0
0.14677 0.0
0.14702 0.0
0.14726 0.0
0.14751 0.0
0.14775 0.0
0.14799 0.0
0.14824 0.0
0.14848 0.0
0.14873 0.0
0.14897 0.0
0.14922 0.0
0.14946 0.0
0.1497 0.0
0.14995 0.0
0.15019 0.0
0.15044 0.0
0.15068 0.0
0.15092 0.0
0.15117 0.0
0.15141 0.0
0.15166 0.0
0.1519 0.0
0.15215 0.0
0.15239 0.0
0.15263 0.0
0.15288 0.0
0.15312 0.0
0.15337 0.0
0.15361 0.0
0.15385 0.0
0.1541 0.0
0.15434 0.0
0.15459 0.0
0.15483 0.0
0.15508 0.0
0.15532 0.0
0.15556 0.0
0.15581 0.0
0.15605 0.0
0.1563 0.0
0.15654 0.0
0.15678 0.0
0.15703 0.0
0.15727 0.0
0.15752 0.0
0.15776 0.0
0.158 0.0
0.15825 0.0
0.15849 0.0
0.15874 0.0
0.15898 0.0
0.15923 0.0
0.15947 0.0
0.15971 0.0
0.15996 0.0
0.1602 0.0
0.16045 0.0
0.16069 0.0
0.16093 0.0
0.16118 0.0
0.16142 0.0
0.16167 0.0
0.16191 0.0
0.16216 0.0
0.1624 0.0
0.16264 0.0
0.16289 0.0
0.16313 0.0
0.16338 0.0
0.16362 0.0
0.16386 0.0
0.16411 0.0
0.16435 0.0
0.1646 0.0
0.16484 0.0
0.16508 0.0
0.16533 0.0
0.16557 0.0
0.16582 0.0
0.16606 0.0
0.16631 0.0
0.16655 0.0
0.16679 0.0
0.16704 0.0
0.16728 0.0
0.16753 0.0
0.16777 0.0
0.16801 0.0
0.16826 0.0
0.1685 0.0
0.16875 0.0
0.16899 0.0
0.16924 0.0
0.16948 0.0
0.16972 0.0
0.16997 0.0
0.17021 0.0
0.17046 0.0
0.1707 0.0
0.17094 0.0
0.17119 0.0
0.17143 0.0
0.17168 0.0
0.17192 0.0
0.17216 0.0
0.17241 0.0
0.17265 0.0
0.1729 0.0
0.17314 0.0
0.17339 0.0
0.17363 0.0
0.17387 0.0
0.17412 0.0
0.17436 0.0
0.17461 0.0
0.17485 0.0
0.17509 0.0
0.17534 0.0
0.17558 0.0
0.17583 0.0
0.17607 0.0
0.17632 0.0
0.17656 0.0
0.1768 0.0
0.17705 0.0
0.17729 0.0
0.17754 0.0
0.17778 0.0
0.17802 0.0
0.17827 0.0
0.17851 0.0
0.17876 0.0
0.179 0.0
0.17924 0.0
0.17949 0.0
0.17973 0.0
0.17998 0.0
0.18022 0.0
0.18047 0.0
0.18071 0.0
0.18095 0.0
0.1812 0.0
0.18144 0.0
0.18169 0.0
0.18193 0.0
0.18217 0.0
0.18242 0.0
0.18266 0.0
0.18291 0.0
0.18315 0.0
0.1834 0.0
0.18364 0.0
0.18388 0.0
0.18413 0.0
0.18437 0.0
0.18462 0.0
0.18486 0.0
0.1851 0.0
0.18535 0.0
0.18559 0.0
0.18584 0.0
0.18608 0.0
0.18633 0.0
0.18657 0.0
0.18681 0.0
0.18706 0.0
0.1873 0.0
0.18755 0.0
0.18779 0.0
0.18803 0.0
0.18828 0.0
0.18852 0.0
0.18877 0.0
0.18901 0.0
0.18925 0.0
0.1895 0.0
0.18974 0.0
0.18999 0.0
0.19023 0.0
0.19048 0.0
0.19072 0.0
0.19096 0.0
0.19121 0.0
0.19145 0.0
0.1917 0.0
0.19194 0.0
0.19218 0.0
0.19243 0.0
0.19267 0.0
0.19292 0.0
0.19316 0.0
0.19341 0.0
0.19365 0.0
0.19389 0.0
0.19414 0.0
0.19438 0.0
0.19463 0.0
0.19487 0.0
0.19511 0.0
0.19536 0.0
0.1956 0.0
0.19585 0.0
0.19609 0.0
0.19633 0.0
0.19658 0.0
0.19682 0.0
0.19707 0.0
0.19731 0.0
0.19756 0.0
0.1978 0.0
0.19804 0.0
0.19829 0.0
0.19853 0.0
0.19878 0.0
0.19902 0.0
0.19926 0.0
0.19951 0.0
0.19975 0.0
0.2 0.0
0.20024 0.0
0.20049 0.0
0.20073 0.0
0.20097 0.0
0.20122 0.0
0.20146 0.0
0.20171 0.0
0.20195 0.0
0.20219 0.0
0.20244 0.0
0.20268 0.0
0.20293 0.0
0.20317 0.0
0.20341 0.0
0.20366 0.0
0.2039 0.0
0.20415 0.0
0.20439 0.0
0.20464 0.0
0.20488 0.0
0.20512 0.0
0.20537 0.0
0.20561 0.0
0.20586 0.0
0.2061 0.0
0.20634 0.0
0.20659 0.0
0.20683 0.0
0.20708 0.0
0.20732 0.0
0.20757 0.0
0.20781 0.0
0.20805 0.0
0.2083 0.0
0.20854 0.0
0.20879 0.0
0.20903 0.0
0.20927 0.0
0.20952 0.0
0.20976 0.0
0.21001 0.0
0.21025 0.0
0.21049 0.0
0.21074 0.0
0.21098 0.0
0.21123 0.0
0.21147 0.0
0.21172 0.0
0.21196 0.0
0.2122 0.0
0.21245 0.0
0.21269 0.0
0.21294 0.0
0.21318 0.0
0.21342 0.0
0.21367 0.0
0.21391 0.0
0.21416 0.0
0.2144 0.0
0.21465 0.0
0.21489 0.0
0.21513 0.0
0.21538 0.0
0.21562 0.0
0.21587 0.0
0.21611 0.0
0.21635 0.0
0.2166 0.0
0.21684 0.0
0.21709 0.0
0.21733 0.0
0.21758 0.0
0.21782 0.0
0.21806 0.0
0.21831 0.0
