t strain*1e23
0.05439 0.0
0.05463 0.0
0.05488 0.0
0.05512 0.0
0.05537 0.0
0.05561 0.0
0.05585 0.0
0.0561 0.0
0.05634 0.0
0.05659 0.0
0.05683 0.0
0.05708 0.0
0.05732 0.0
0.05756 0.0
0.05781 0.0
0.05805 0.0
0.0583 0.0
0.05854 0.0
0.05878 0.0
0.05903 0.0
0.05927 0.0
0.05952 0.0
0.05976 0.0
0.06001 0.0
0.06025 0.0
0.06049 0.0
0.06074 0.0
0.06098 0.0
0.06123 0.0
0.06147 0.0
0.06171 0.0
0.06196 0.0
0.0622 0.0
0.06245 0.0
0.06269 0.0
0.06293 0.0
0.06318 0.0
0.06342 0.0
0.06367 0.0
0.06391 0.0
0.06416 0.0
0.0644 0.0
0.06464 0.0
0.06489 0.0
0.06513 0.0
0.06538 0.0
0.06562 0.0
0.06586 0.0
0.06611 0.0
0.06635 0.0
0.0666 0.0
0.06684 0.0
0.06709 0.0
0.06733 0.0
0.06757 0.0
0.06782 0.0
0.06806 0.0
0.06831 0.0
0.06855 0.0
0.06879 0.0
0.06904 0.0
0.06928 0.0
0.06953 0.0
0.06977 0.0
0.07001 0.0
0.07026 0.0
0.0705 0.0
0.07075 0.0
0.07099 0.0
0.07124 0.0
0.07148 0.0
0.07172 0.0
0.07197 0.0
0.07221 0.0
0.07246 0.0
0.0727 0.0
0.07294 0.0
0.07319 0.0
0.07343 0.0
0.07368 0.0
0.07392 0.0
0.07417 0.0
0.07441 0.0
0.07465 0.0
0.0749 0.0
0.07514 0.0
0.07539 0.0
0.07563 0.0
0.07587 0.0
0.07612 0.0
0.07636 0.0
0.07661 0.0
0.07685 0.0
0.0771 0.0
0.07734 0.0
0.07758 0.0
0.07783 0.0
0.07807 0.0
0.07832 0.0
0.07856 0.0
0.0788 0.0
0.07905 0.0
0.07929 0.0
0.07954 0.0
0.07978 0.0
0.08002 0.0
0.08027 0.0
0.08051 0.0
0.08076 0.0
0.081 0.0
0.08125 0.0
0.08149 0.0
0.08173 0.0
0.08198 0.0
0.08222 0.0
0.08247 0.0
0.08271 0.0
0.08295 0.0
0.0832 0.0
0.08344 0.0
0.08369 0.0
0.08393 0.0
0.08418 0.0
0.08442 0.0
0.08466 0.0
0.08491 0.0
0.08515 0.0
0.0854 0.0
0.08564 0.0
0.08588 0.0
0.08613 0.0
0.08637 0.0
0.08662 0.0
0.08686 0.0
0.0871 0.0
0.08735 0.0
0.08759 0.0
0.08784 0.0
0.08808 0.0
0.08833 0.0
0.08857 0.0
0.08881 0.0
0.08906 0.0
0.0893 0.0
0.08955 0.0
0.08979 0.0
0.09003 0.0
0.09028 0.0
0.09052 0.0
0.09077 0.0
0.09101 0.0
0.09126 0.0
0.0915 0.0
0.09174 0.0
0.09199 0.0
0.09223 0.0
0.09248 0.0
0.09272 0.0
0.09296 0.0
0.09321 0.0
0.09345 0.0
0.0937 0.0
0.09394 0.0
0.09418 0.0
0.09443 0.0
0.09467 0.0
0.09492 0.0
0.09516 0.0
0.09541 0.0
0.09565 0.0
0.09589 0.0
0.09614 0.0
0.09638 0.0
0.09663 0.0
0.09687 0.0
0.09711 0.0
0.09736 0.0
0.0976 0.0
0.09785 0.0
0.09809 0.0
0.09834 0.0
0.09858 0.0
0.09882 0.0
0.09907 0.0
0.09931 0.0
0.09956 0.0
0.0998 0.0
0.10004 0.0
0.10029 0.0
0.10053 0.0
0.10078 0.0
0.10102 0.0
0.10126 0.0
0.10151 0.0
0.10175 0.0
0.102 0.0
0.10224 0.0
0.10249 0.0
0.10273 0.0
0.10297 0.0
0.10322 0.0
0.10346 0.0
0.10371 0.0
0.10395 0.0
0.10419 0.0
0.10444 0.0
0.10468 0.0
0.10493 0.0
0.10517 0.0
0.10542 0.0
0.10566 0.0
0.1059 0.0
0.10615 0.0
0.10639 0.0
0.10664 0.0
0.10688 0.0
0.10712 0.0
0.10737 0.0
0.10761 0.0
0.10786 0.0
0.1081 0.0
0.10835 0.0
0.10859 0.0
0.10883 0.0
0.10908 0.0
0.10932 0.0
0.10957 0.0
0.10981 0.0
0.11005 0.0
0.1103 0.0
0.11054 0.0
0.11079 0.0
0.11103 0.0
0.11127 0.0
0.11152 0.0
0.11176 0.0
0.11201 0.0
0.11225 0.0
0.1125 0.0
0.11274 0.0
0.11298 0.0
0.11323 0.0
0.11347 0.0
0.11372 0.0
0.11396 0.0
0.1142 0.0
0.11445 0.0
0.11469 0.0
0.11494 0.0
0.11518 0.0
0.11543 0.0
0.11567 0.0
0.11591 0.0
0.11616 0.0
0.1164 0.0
0.11665 0.0
0.11689 0.0
0.11713 0.0
0.11738 0.0
0.11762 0.0
0.11787 0.0
0.11811 0.0
0.11835 0.0
0.1186 0.0
0.11884 0.0
0.11909 0.0
0.11933 0.0
0.11958 0.0
0.11982 0.0
0.12006 0.0
0.12031 0.0
0.12055 0.0
0.1208 0.0
0.12104 0.0
0.12128 0.0
0.12153 0.0
0.12177 0.0
0.12202 0.0
0.12226 0.0
0.12251 0.0
0.12275 0.0
0.12299 0.0
0.12324 0.0
0.12348 0.0
0.12373 0.0
0.12397 0.0
0.12421 0.0
0.12446 0.0
0.1247 0.0
0.12495 0.0
0.12519 0.0
0.12543 0.0
0.12568 0.0
0.12592 0.0
0.12617 0.0
0.12641 0.0
0.12666 0.0
0.1269 0.0
0.12714 0.0
0.12739 0.0
0.12763 0.0
0.12788 0.0
0.12812 0.0
0.12836 0.0
0.12861 0.0
0.12885 0.0
0.1291 0.0
0.12934 0.0
0.12959 0.0
0.12983 0.0
0.13007 0.0
0.13032 0.0
0.13056 0.0
0.13081 0.0
0.13105 0.0
0.13129 0.0
0.13154 0.0
0.13178 0.0
0.13203 0.0
0.13227 0.0
0.13251 0.0
0.13276 0.0
0.133 0.0
0.13325 0.0
0.13349 0.0
0.13374 0.0
0.13398 0.0
0.13422 0.0
0.13447 0.0
0.13471 0.0
0.13496 0.0
0.1352 0.0
0.13544 0.0
0.13569 0.0
0.13593 0.0
0.13618 0.0
0.13642 0.0
0.13667 0.0
0.13691 0.0
0.13715 0.0
0.1374 0.0
0.13764 0.0
0.13789 0.0
0.13813 0.0
0.13837 0.0
0.13862 0.0
0.13886 0.0
0.13911 0.0
0.13935 0.0
0.1396 0.0
0.13984 0.0
0.14008 0.0
0.14033 0.0
0.14057 0.0
0.14082 0.0
0.14106 0.0
0.1413 0.0
0.14155 0.0
0.14179 0.0
0.14204 0.0
0.14228 0.0
0.14252 0.0
0.14277 0.0
0.14301 0.0
0.14326 0.0
0.1435 0.0
0.14375 0.0
0.14399 0.0
0.14423 0.0
0.14448 0.0
0.14472 0.0
0.14497 0.0
0.14521 0.0
0.14545 0.0
0.1457 0.0
0.14594 0.0
0.14619 0.0
0.14643 0.0
0.14668 0.0
0.14692 0.0
0.14716 0.0
0.14741 0.0
0.14765 0.0
0.1479 0.0
0.14814 0.0
0.14838 0.0
0.14863 0.0
0.14887 0.0
0.14912 0.0
0.14936 0.0
0.1496 0.0
0.14985 0.0
0.15009 0.0
0.15034 0.0
0.15058 0.0
0.15083 0.0
0.15107 0.0
0.15131 0.0
0.15156 0.0
0.1518 0.0
0.15205 0.0
0.15229 0.0
0.15253 0.0
0.15278 0.0
0.15302 0.0
0.15327 0.0
0.15351 0.0
0.15376 0.0
0.154 0.0
0.15424 0.0
0.15449 0.0
0.15473 0.0
0.15498 0.0
0.15522 0.0
0.15546 0.0
0.15571 0.0
0.15595 0.0
0.1562 0.0
0.15644 0.0
0.15668 0.0
0.15693 0.0
0.15717 0.0
0.15742 0.0
0.15766 0.0
0.15791 0.0
0.15815 0.0
0.15839 0.0
0.15864 0.0
0.15888 0.0
0.15913 0.0
0.15937 0.0
0.15961 0.0
0.15986 0.0
0.1601 0.0
0.16035 0.0
0.16059 0.0
0.16084 0.0
0.16108 0.0
0.16132 0.0
0.16157 0.0
0.16181 0.0
0.16206 0.0
0.1623 0.0
0.16254 0.0
0.16279 0.0
0.16303 0.0
0.16328 0.0
0.16352 0.0
0.16376 0.0
0.16401 0.0
0.16425 0.0
0.1645 0.0
0.16474 0.0
0.16499 0.0
0.16523 0.0
0.16547 0.0
0.16572 0.0
0.16596 0.0
0.16621 0.0
0.16645 0.0
0.16669 0.0
0.16694 0.0
0.16718 0.0
0.16743 0.0
0.16767 0.0
0.16792 0.0
0.16816 0.0
0.1684 0.0
0.16865 0.0
0.16889 0.0
0.16914 0.0
0.16938 0.0
0.16962 0.0
0.16987 0.0
0.17011 0.0
0.17036 0.0
0.1706 0.0
0.17085 0.0
0.17109 0.0
0.17133 0.0
0.17158 0.0
0.17182 0.0
0.17207 0.0
0.17231 0.0
0.17255 0.0
0.1728 0.0
0.17304 0.0
0.17329 0.0
0.17353 0.0
0.17377 0.0
0.17402 0.0
0.17426 0.0
0.17451 0.0
0.17475 0.0
0.175 0.0
0.17524 0.0
0.17548 0.0
0.17573 0.0
0.17597 0.0
0.17622 0.0
0.17646 0.0
0.1767 0.0
0.17695 0.0
0.17719 0.0
0.17744 0.0
0.17768 0.0
0.17793 0.0
0.17817 0.0
0.17841 0.0
0.17866 0.0
0.1789 0.0
0.17915 0.0
0.17939 0.0
0.17963 0.0
0.17988 0.0
0.18012 0.0
0.18037 0.0
0.18061 0.0
0.18085 0.0
0.1811 0.0
0.18134 0.0
0.18159 0.0
0.18183 0.0
0.18208 0.0
0.18232 0.0
0.18256 0.0
0.18281 0.0
0.18305 0.0
0.1833 0.0
0.18354 0.0
0.18378 0.0
0.18403 0.0
0.18427 0.0
0.18452 0.0
0.18476 0.0
0.18501 0.0
0.18525 0.0
0.18549 0.0
0.18574 0.0
0.18598 0.0
0.18623 0.0
0.18647 0.0
0.18671 0.0
0.18696 0.0
0.1872 0.0
0.18745 0.0
0.18769 0.0
0.18793 0.0
0.18818 0.0
0.18842 0.0
0.18867 0.0
0.18891 0.0
0.18916 0.0
0.1894 0.0
0.18964 0.0
0.18989 0.0
0.19013 0.0
0.19038 0.0
0.19062 0.0
0.19086 0.0
0.19111 0.0
0.19135 0.0
0.1916 0.0
0.19184 0.0
0.19209 0.0
0.19233 0.0
0.19257 0.0
0.19282 0.0
0.19306 0.0
0.19331 0.0
0.19355 0.0
0.19379 0.0
0.19404 0.0
0.19428 0.0
0.19453 0.0
0.19477 0.0
0.19501 0.0
0.19526 0.0
0.1955 0.0
0.19575 0.0
0.19599 0.0
0.19624 0.0
0.19648 0.0
0.19672 0.0
0.19697 0.0
0.19721 0.0
0.19746 0.0
0.1977 0.0
0.19794 0.0
0.19819 0.0
0.19843 0.0
0.19868 0.0
0.19892 0.0
0.19917 0.0
0.19941 0.0
0.19965 0.0
0.1999 0.0
0.20014 0.0
0.20039 0.0
0.20063 0.0
0.20087 0.0
0.20112 0.0
0.20136 0.0
0.20161 0.0
0.20185 0.0
0.2021 0.0
0.20234 0.0
0.20258 0.0
0.20283 0.0
0.20307 0.0
0.20332 0.0
0.20356 0.0
0.2038 0.0
0.20405 0.0
0.20429 0.0
0.20454 0.0
0.20478 0.0
0.20502 0.0
0.20527 0.0
0.20551 0.0
0.20576 0.0
0.206 0.0
0.20625 0.0
0.20649 0.0
0.20673 0.0
0.20698 0.0
0.20722 0.0
0.20747 0.0
0.20771 0.0
0.20795 0.0
0.2082 0.0
0.20844 0.0
0.20869 0.0
0.20893 0.0
0.20918 0.0
0.20942 0.0
0.20966 0.0
0.20991 0.0
0.21015 0.0
0.2104 0.0
0.21064 0.0
0.21088 0.0
0.21113 0.0
0.21137 0.0
0.21162 0.0
0.21186 0.0
0.2121 0.0
0.21235 0.0
0.21259 0.0
0.21284 0.0
0.21308 0.0
0.21333 0.0
0.21357 0.0
0.21381 0.0
0.21406 0.0
0.2143 0.0
0.21455 0.0
0.21479 0.0
0.21503 0.0
0.21528 0.0
0.21552 0.0
0.21577 0.0
0.21601 0.0
0.21626 0.0
0.2165 0.0
0.21674 0.0
0.21699 0.0
0.21723 0.0
0.21748 0.0
