t strain*1e23
-0.33168 -12.2
-0.33144 -11.8
-0.3312 -11.4
-0.33095 -11.0
-0.33071 -10.5
-0.33046 -10.1
-0.33022 -9.6
-0.32998 -9.0
-0.32973 -8.5
-0.32949 -7.9
-0.32924 -7.4
-0.329 -6.8
-0.32875 -6.1
-0.32851 -5.5
-0.32827 -4.9
-0.32802 -4.2
-0.32778 -3.5
-0.32753 -2.9
-0.32729 -2.2
-0.32705 -1.5
-0.3268 -0.8
-0.32656 -0.1
-0.32631 0.6
-0.32607 1.3
-0.32582 2.0
-0.32558 2.7
-0.32534 3.3
-0.32509 4.0
-0.32485 4.7
-0.3246 5.3
-0.32436 6.0
-0.32412 6.6
-0.32387 7.2
-0.32363 7.8
-0.32338 8.4
-0.32314 8.9
-0.3229 9.5
-0.32265 10.0
-0.32241 10.5
-0.32216 10.9
-0.32192 11.4
-0.32167 11.8
-0.32143 12.2
-0.32119 12.5
-0.32094 12.9
-0.3207 13.2
-0.32045 13.4
-0.32021 13.6
-0.31997 13.8
-0.31972 14.0
-0.31948 14.1
-0.31923 14.2
-0.31899 14.3
-0.31874 14.3
-0.3185 14.3
-0.31826 14.3
-0.31801 14.2
-0.31777 14.1
-0.31752 13.9
-0.31728 13.8
-0.31704 13.5
-0.31679 13.3
-0.31655 13.0
-0.3163 12.7
-0.31606 12.4
-0.31581 12.0
-0.31557 11.6
-0.31533 11.2
-0.31508 10.7
-0.31484 10.2
-0.31459 9.7
-0.31435 9.2
-0.31411 8.6
-0.31386 8.0
-0.31362 7.4
-0.31337 6.8
-0.31313 6.2
-0.31289 5.5
-0.31264 4.9
-0.3124 4.2
-0.31215 3.5
-0.31191 2.8
-0.31166 2.1
-0.31142 1.4
-0.31118 0.7
-0.31093 0.0
-0.31069 -0.7
-0.31044 -1.4
-0.3102 -2.2
-0.30996 -2.9
-0.30971 -3.6
-0.30947 -4.3
-0.30922 -4.9
-0.30898 -5.6
-0.30873 -6.3
-0.30849 -6.9
-0.30825 -7.5
-0.308 -8.1
-0.30776 -8.7
-0.30751 -9.3
-0.30727 -9.8
-0.30703 -10.3
-0.30678 -10.8
-0.30654 -11.3
-0.30629 -11.7
-0.30605 -12.1
-0.30581 -12.5
-0.30556 -12.9
-0.30532 -13.2
-0.30507 -13.5
-0.30483 -13.7
-0.30458 -13.9
-0.30434 -14.1
-0.3041 -14.3
-0.30385 -14.4
-0.30361 -14.4
-0.30336 -14.5
-0.30312 -14.5
-0.30288 -14.4
-0.30263 -14.4
-0.30239 -14.3
-0.30214 -14.1
-0.3019 -13.9
-0.30165 -13.7
-0.30141 -13.5
-0.30117 -13.2
-0.30092 -12.9
-0.30068 -12.5
-0.30043 -12.2
-0.30019 -11.7
-0.29995 -11.3
-0.2997 -10.8
-0.29946 -10.3
-0.29921 -9.8
-0.29897 -9.3
-0.29873 -8.7
-0.29848 -8.1
-0.29824 -7.5
-0.29799 -6.8
-0.29775 -6.2
-0.2975 -5.5
-0.29726 -4.8
-0.29702 -4.1
-0.29677 -3.4
-0.29653 -2.7
-0.29628 -2.0
-0.29604 -1.3
-0.2958 -0.5
-0.29555 0.2
-0.29531 0.9
-0.29506 1.7
-0.29482 2.4
-0.29457 3.1
-0.29433 3.9
-0.29409 4.6
-0.29384 5.3
-0.2936 5.9
-0.29335 6.6
-0.29311 7.3
-0.29287 7.9
-0.29262 8.5
-0.29238 9.1
-0.29213 9.7
-0.29189 10.2
-0.29165 10.7
-0.2914 11.2
-0.29116 11.7
-0.29091 12.1
-0.29067 12.5
-0.29042 12.9
-0.29018 13.2
-0.28994 13.5
-0.28969 13.8
-0.28945 14.0
-0.2892 14.2
-0.28896 14.4
-0.28872 14.5
-0.28847 14.6
-0.28823 14.6
-0.28798 14.6
-0.28774 14.6
-0.28749 14.6
-0.28725 14.4
-0.28701 14.3
-0.28676 14.1
-0.28652 13.9
-0.28627 13.7
-0.28603 13.4
-0.28579 13.0
-0.28554 12.7
-0.2853 12.3
-0.28505 11.9
-0.28481 11.4
-0.28456 10.9
-0.28432 10.4
-0.28408 9.9
-0.28383 9.3
-0.28359 8.7
-0.28334 8.1
-0.2831 7.5
-0.28286 6.8
-0.28261 6.1
-0.28237 5.4
-0.28212 4.7
-0.28188 4.0
-0.28164 3.3
-0.28139 2.5
-0.28115 1.8
-0.2809 1.0
-0.28066 0.3
-0.28041 -0.5
-0.28017 -1.3
-0.27993 -2.0
-0.27968 -2.8
-0.27944 -3.5
-0.27919 -4.2
-0.27895 -5.0
-0.27871 -5.7
-0.27846 -6.4
-0.27822 -7.0
-0.27797 -7.7
-0.27773 -8.3
-0.27748 -9.0
-0.27724 -9.6
-0.277 -10.1
-0.27675 -10.7
-0.27651 -11.2
-0.27626 -11.7
-0.27602 -12.1
-0.27578 -12.6
-0.27553 -12.9
-0.27529 -13.3
-0.27504 -13.6
-0.2748 -13.9
-0.27456 -14.2
-0.27431 -14.4
-0.27407 -14.5
-0.27382 -14.7
-0.27358 -14.8
-0.27333 -14.8
-0.27309 -14.8
-0.27285 -14.8
-0.2726 -14.7
-0.27236 -14.6
-0.27211 -14.5
-0.27187 -14.3
-0.27163 -14.1
-0.27138 -13.8
-0.27114 -13.5
-0.27089 -13.2
-0.27065 -12.8
-0.2704 -12.4
-0.27016 -11.9
-0.26992 -11.5
-0.26967 -11.0
-0.26943 -10.4
-0.26918 -9.9
-0.26894 -9.3
-0.2687 -8.7
-0.26845 -8.0
-0.26821 -7.4
-0.26796 -6.7
-0.26772 -6.0
-0.26748 -5.2
-0.26723 -4.5
-0.26699 -3.8
-0.26674 -3.0
-0.2665 -2.2
-0.26625 -1.5
-0.26601 -0.7
-0.26577 0.0
-0.26552 0.9
-0.26528 1.7
-0.26503 2.4
-0.26479 3.2
-0.26455 4.0
-0.2643 4.7
-0.26406 5.5
-0.26381 6.2
-0.26357 6.9
-0.26332 7.6
-0.26308 8.2
-0.26284 8.9
-0.26259 9.5
-0.26235 10.1
-0.2621 10.7
-0.26186 11.2
-0.26162 11.7
-0.26137 12.2
-0.26113 12.6
-0.26088 13.0
-0.26064 13.4
-0.2604 13.8
-0.26015 14.1
-0.25991 14.3
-0.25966 14.5
-0.25942 14.7
-0.25917 14.8
-0.25893 14.9
-0.25869 15.0
-0.25844 15.0
-0.2582 15.0
-0.25795 14.9
-0.25771 14.8
-0.25747 14.6
-0.25722 14.4
-0.25698 14.2
-0.25673 13.9
-0.25649 13.6
-0.25624 13.3
-0.256 12.9
-0.25576 12.4
-0.25551 12.0
-0.25527 11.5
-0.25502 10.9
-0.25478 10.4
-0.25454 9.8
-0.25429 9.2
-0.25405 8.5
-0.2538 7.9
-0.25356 7.2
-0.25331 6.4
-0.25307 5.7
-0.25283 5.0
-0.25258 4.2
-0.25234 3.4
-0.25209 2.6
-0.25185 1.8
-0.25161 1.0
-0.25136 0.2
-0.25112 -0.6
-0.25087 -1.4
-0.25063 -2.2
-0.25039 -3.0
-0.25014 -3.8
-0.2499 -4.5
-0.24965 -5.3
-0.24941 -6.1
-0.24916 -6.8
-0.24892 -7.5
-0.24868 -8.2
-0.24843 -8.9
-0.24819 -9.5
-0.24794 -10.1
-0.2477 -10.7
-0.24746 -11.3
-0.24721 -11.8
-0.24697 -12.3
-0.24672 -12.8
-0.24648 -13.2
-0.24623 -13.6
-0.24599 -13.9
-0.24575 -14.2
-0.2455 -14.5
-0.24526 -14.7
-0.24501 -14.9
-0.24477 -15.0
-0.24453 -15.1
-0.24428 -15.2
-0.24404 -15.2
-0.24379 -15.2
-0.24355 -15.1
-0.24331 -15.0
-0.24306 -14.8
-0.24282 -14.6
-0.24257 -14.3
-0.24233 -14.0
-0.24208 -13.7
-0.24184 -13.3
-0.2416 -12.9
-0.24135 -12.4
-0.24111 -11.9
-0.24086 -11.4
-0.24062 -10.8
-0.24038 -10.2
-0.24013 -9.6
-0.23989 -9.0
-0.23964 -8.3
-0.2394 -7.6
-0.23915 -6.9
-0.23891 -6.1
-0.23867 -5.3
-0.23842 -4.6
-0.23818 -3.8
-0.23793 -2.9
-0.23769 -2.1
-0.23745 -1.3
-0.2372 -0.5
-0.23696 0.4
-0.23671 1.2
-0.23647 2.0
-0.23623 2.9
-0.23598 3.7
-0.23574 4.5
-0.23549 5.3
-0.23525 6.1
-0.235 6.8
-0.23476 7.6
-0.23452 8.3
-0.23427 9.0
-0.23403 9.6
-0.23378 10.3
-0.23354 10.9
-0.2333 11.5
-0.23305 12.0
-0.23281 12.5
-0.23256 13.0
-0.23232 13.4
-0.23207 13.8
-0.23183 14.2
-0.23159 14.5
-0.23134 14.7
-0.2311 15.0
-0.23085 15.1
-0.23061 15.3
-0.23037 15.4
-0.23012 15.4
-0.22988 15.4
-0.22963 15.3
-0.22939 15.2
-0.22915 15.1
-0.2289 14.9
-0.22866 14.7
-0.22841 14.4
-0.22817 14.1
-0.22792 13.7
-0.22768 13.3
-0.22744 12.8
-0.22719 12.3
-0.22695 11.8
-0.2267 11.2
-0.22646 10.6
-0.22622 10.0
-0.22597 9.3
-0.22573 8.6
-0.22548 7.9
-0.22524 7.2
-0.22499 6.4
-0.22475 5.6
-0.22451 4.8
-0.22426 4.0
-0.22402 3.1
-0.22377 2.3
-0.22353 1.4
-0.22329 0.6
-0.22304 -0.3
-0.2228 -1.2
-0.22255 -2.0
-0.22231 -2.9
-0.22206 -3.7
-0.22182 -4.6
-0.22158 -5.4
-0.22133 -6.2
-0.22109 -7.0
-0.22084 -7.7
-0.2206 -8.5
-0.22036 -9.2
-0.22011 -9.9
-0.21987 -10.5
-0.21962 -11.2
-0.21938 -11.8
-0.21914 -12.3
-0.21889 -12.8
-0.21865 -13.3
-0.2184 -13.7
-0.21816 -14.1
-0.21791 -14.5
-0.21767 -14.8
-0.21743 -15.0
-0.21718 -15.3
-0.21694 -15.4
-0.21669 -15.5
-0.21645 -15.6
-0.21621 -15.6
-0.21596 -15.6
-0.21572 -15.5
-0.21547 -15.4
-0.21523 -15.2
-0.21498 -15.0
-0.21474 -14.7
-0.2145 -14.4
-0.21425 -14.0
-0.21401 -13.6
-0.21376 -13.1
-0.21352 -12.6
-0.21328 -12.1
-0.21303 -11.5
-0.21279 -10.9
-0.21254 -10.2
-0.2123 -9.6
-0.21206 -8.8
-0.21181 -8.1
-0.21157 -7.3
-0.21132 -6.5
-0.21108 -5.7
-0.21083 -4.9
-0.21059 -4.0
-0.21035 -3.2
-0.2101 -2.3
-0.20986 -1.4
-0.20961 -0.5
-0.20937 0.4
-0.20913 1.3
-0.20888 2.2
-0.20864 3.1
-0.20839 3.9
-0.20815 4.8
-0.2079 5.6
-0.20766 6.5
-0.20742 7.3
-0.20717 8.1
-0.20693 8.8
-0.20668 9.6
-0.20644 10.3
-0.2062 10.9
-0.20595 11.6
-0.20571 12.2
-0.20546 12.7
-0.20522 13.3
-0.20498 13.7
-0.20473 14.2
-0.20449 14.5
-0.20424 14.9
-0.204 15.2
-0.20375 15.4
-0.20351 15.6
-0.20327 15.7
-0.20302 15.8
-0.20278 15.8
-0.20253 15.8
-0.20229 15.8
-0.20205 15.6
-0.2018 15.5
-0.20156 15.2
-0.20131 15.0
-0.20107 14.6
-0.20082 14.3
-0.20058 13.8
-0.20034 13.4
-0.20009 12.8
-0.19985 12.3
-0.1996 11.7
-0.19936 11.1
-0.19912 10.4
-0.19887 9.7
-0.19863 8.9
-0.19838 8.1
-0.19814 7.3
-0.1979 6.5
-0.19765 5.7
-0.19741 4.8
-0.19716 3.9
-0.19692 3.0
-0.19667 2.1
-0.19643 1.2
-0.19619 0.2
-0.19594 -0.7
-0.1957 -1.6
-0.19545 -2.5
-0.19521 -3.5
-0.19497 -4.4
-0.19472 -5.2
-0.19448 -6.1
-0.19423 -7.0
-0.19399 -7.8
-0.19374 -8.6
-0.1935 -9.4
-0.19326 -10.1
-0.19301 -10.8
-0.19277 -11.5
-0.19252 -12.1
-0.19228 -12.7
-0.19204 -13.3
-0.19179 -13.8
-0.19155 -14.3
-0.1913 -14.7
-0.19106 -15.0
-0.19081 -15.3
-0.19057 -15.6
-0.19033 -15.8
-0.19008 -16.0
-0.18984 -16.0
-0.18959 -16.1
-0.18935 -16.1
-0.18911 -16.0
-0.18886 -15.9
-0.18862 -15.7
-0.18837 -15.5
-0.18813 -15.2
-0.18789 -14.8
-0.18764 -14.4
-0.1874 -14.0
-0.18715 -13.5
-0.18691 -12.9
-0.18666 -12.4
-0.18642 -11.7
-0.18618 -11.1
-0.18593 -10.3
-0.18569 -9.6
-0.18544 -8.8
-0.1852 -8.0
-0.18496 -7.1
-0.18471 -6.3
-0.18447 -5.4
-0.18422 -4.5
-0.18398 -3.5
-0.18373 -2.6
-0.18349 -1.6
-0.18325 -0.7
-0.183 0.3
-0.18276 1.2
-0.18251 2.2
-0.18227 3.2
-0.18203 4.1
-0.18178 5.0
-0.18154 5.9
-0.18129 6.8
-0.18105 7.7
-0.18081 8.5
-0.18056 9.4
-0.18032 10.1
-0.18007 10.9
-0.17983 11.6
-0.17958 12.3
-0.17934 12.9
-0.1791 13.5
-0.17885 14.0
-0.17861 14.5
-0.17836 14.9
-0.17812 15.3
-0.17788 15.6
-0.17763 15.9
-0.17739 16.1
-0.17714 16.2
-0.1769 16.3
-0.17665 16.3
-0.17641 16.3
-0.17617 16.2
-0.17592 16.1
-0.17568 15.9
-0.17543 15.6
-0.17519 15.3
-0.17495 14.9
-0.1747 14.5
-0.17446 14.0
-0.17421 13.5
-0.17397 12.9
-0.17373 12.3
-0.17348 11.6
-0.17324 10.9
-0.17299 10.1
-0.17275 9.3
-0.1725 8.5
-0.17226 7.6
-0.17202 6.7
-0.17177 5.8
-0.17153 4.8
-0.17128 3.9
-0.17104 2.9
-0.1708 1.9
-0.17055 0.9
-0.17031 0.0
-0.17006 -1.1
-0.16982 -2.1
-0.16957 -3.1
-0.16933 -4.1
-0.16909 -5.0
-0.16884 -6.0
-0.1686 -6.9
-0.16835 -7.8
-0.16811 -8.7
-0.16787 -9.6
-0.16762 -10.4
-0.16738 -11.1
-0.16713 -11.9
-0.16689 -12.6
-0.16665 -13.2
-0.1664 -13.8
-0.16616 -14.3
-0.16591 -14.8
-0.16567 -15.3
-0.16542 -15.6
-0.16518 -16.0
-0.16494 -16.2
-0.16469 -16.4
-0.16445 -16.5
-0.1642 -16.6
-0.16396 -16.6
-0.16372 -16.6
-0.16347 -16.4
-0.16323 -16.3
-0.16298 -16.0
-0.16274 -15.7
-0.16249 -15.3
-0.16225 -14.9
-0.16201 -14.4
-0.16176 -13.9
-0.16152 -13.3
-0.16127 -12.6
-0.16103 -12.0
-0.16079 -11.2
-0.16054 -10.4
-0.1603 -9.6
-0.16005 -8.7
-0.15981 -7.8
-0.15956 -6.9
-0.15932 -5.9
-0.15908 -5.0
-0.15883 -4.0
-0.15859 -2.9
-0.15834 -1.9
-0.1581 -0.9
-0.15786 0.2
-0.15761 1.2
-0.15737 2.3
-0.15712 3.3
-0.15688 4.3
-0.15664 5.4
-0.15639 6.3
-0.15615 7.3
-0.1559 8.2
-0.15566 9.2
-0.15541 10.0
-0.15517 10.9
-0.15493 11.6
-0.15468 12.4
-0.15444 13.1
-0.15419 13.7
-0.15395 14.3
-0.15371 14.9
-0.15346 15.3
-0.15322 15.8
-0.15297 16.1
-0.15273 16.4
-0.15248 16.6
-0.15224 16.8
-0.152 16.9
-0.15175 16.9
-0.15151 16.9
-0.15126 16.8
-0.15102 16.6
-0.15078 16.3
-0.15053 16.0
-0.15029 15.6
-0.15004 15.2
-0.1498 14.7
-0.14956 14.1
-0.14931 13.5
-0.14907 12.8
-0.14882 12.1
-0.14858 11.3
-0.14833 10.5
-0.14809 9.6
-0.14785 8.7
-0.1476 7.8
-0.14736 6.8
-0.14711 5.8
-0.14687 4.7
-0.14663 3.7
-0.14638 2.6
-0.14614 1.5
-0.14589 0.4
-0.14565 -0.7
-0.1454 -1.8
-0.14516 -2.8
-0.14492 -3.9
-0.14467 -5.0
-0.14443 -6.0
-0.14418 -7.1
-0.14394 -8.0
-0.1437 -9.0
-0.14345 -9.9
-0.14321 -10.8
-0.14296 -11.7
-0.14272 -12.5
-0.14248 -13.2
-0.14223 -13.9
-0.14199 -14.5
-0.14174 -15.1
-0.1415 -15.6
-0.14125 -16.0
-0.14101 -16.4
-0.14077 -16.7
-0.14052 -16.9
-0.14028 -17.1
-0.14003 -17.2
-0.13979 -17.2
-0.13955 -17.2
-0.1393 -17.0
-0.13906 -16.8
-0.13881 -16.6
-0.13857 -16.2
-0.13832 -15.8
-0.13808 -15.3
-0.13784 -14.8
-0.13759 -14.2
-0.13735 -13.5
-0.1371 -12.8
-0.13686 -12.0
-0.13662 -11.1
-0.13637 -10.3
-0.13613 -9.3
-0.13588 -8.3
-0.13564 -7.3
-0.1354 -6.3
-0.13515 -5.2
-0.13491 -4.1
-0.13466 -3.0
-0.13442 -1.9
-0.13417 -0.7
-0.13393 0.4
-0.13369 1.6
-0.13344 2.7
-0.1332 3.9
-0.13295 5.0
-0.13271 6.1
-0.13247 7.2
-0.13222 8.2
-0.13198 9.2
-0.13173 10.2
-0.13149 11.1
-0.13124 12.0
-0.131 12.8
-0.13076 13.6
-0.13051 14.3
-0.13027 14.9
-0.13002 15.5
-0.12978 16.0
-0.12954 16.5
-0.12929 16.8
-0.12905 17.1
-0.1288 17.4
-0.12856 17.5
-0.12831 17.6
-0.12807 17.5
-0.12783 17.5
-0.12758 17.3
-0.12734 17.0
-0.12709 16.7
-0.12685 16.3
-0.12661 15.8
-0.12636 15.3
-0.12612 14.6
-0.12587 13.9
-0.12563 13.2
-0.12539 12.4
-0.12514 11.5
-0.1249 10.6
-0.12465 9.6
-0.12441 8.6
-0.12416 7.5
-0.12392 6.4
-0.12368 5.3
-0.12343 4.1
-0.12319 2.9
-0.12294 1.7
-0.1227 0.5
-0.12246 -0.7
-0.12221 -1.9
-0.12197 -3.1
-0.12172 -4.3
-0.12148 -5.4
-0.12123 -6.6
-0.12099 -7.7
-0.12075 -8.8
-0.1205 -9.8
-0.12026 -10.8
-0.12001 -11.8
-0.11977 -12.7
-0.11953 -13.5
-0.11928 -14.3
-0.11904 -15.0
-0.11879 -15.6
-0.11855 -16.2
-0.11831 -16.7
-0.11806 -17.1
-0.11782 -17.4
-0.11757 -17.7
-0.11733 -17.8
-0.11708 -17.9
-0.11684 -17.9
-0.1166 -17.8
-0.11635 -17.6
-0.11611 -17.4
-0.11586 -17.0
-0.11562 -16.6
-0.11538 -16.1
-0.11513 -15.5
-0.11489 -14.8
-0.11464 -14.1
-0.1144 -13.3
-0.11415 -12.4
-0.11391 -11.5
-0.11367 -10.5
-0.11342 -9.4
-0.11318 -8.3
-0.11293 -7.2
-0.11269 -6.0
-0.11245 -4.8
-0.1122 -3.6
-0.11196 -2.3
-0.11171 -1.0
-0.11147 0.2
-0.11123 1.5
-0.11098 2.8
-0.11074 4.0
-0.11049 5.3
-0.11025 6.5
-0.11 7.7
-0.10976 8.8
-0.10952 9.9
-0.10927 11.0
-0.10903 12.0
-0.10878 12.9
-0.10854 13.8
-0.1083 14.6
-0.10805 15.4
-0.10781 16.1
-0.10756 16.6
-0.10732 17.1
-0.10707 17.6
-0.10683 17.9
-0.10659 18.1
-0.10634 18.3
-0.1061 18.3
-0.10585 18.3
-0.10561 18.2
-0.10537 17.9
-0.10512 17.6
-0.10488 17.2
-0.10463 16.7
-0.10439 16.1
-0.10415 15.4
-0.1039 14.7
-0.10366 13.8
-0.10341 12.9
-0.10317 12.0
-0.10292 10.9
-0.10268 9.8
-0.10244 8.7
-0.10219 7.5
-0.10195 6.2
-0.1017 5.0
-0.10146 3.7
-0.10122 2.3
-0.10097 1.0
-0.10073 -0.4
-0.10048 -1.7
-0.10024 -3.1
-0.09999 -4.4
-0.09975 -5.7
-0.09951 -7.0
-0.09926 -8.2
-0.09902 -9.4
-0.09877 -10.6
-0.09853 -11.7
-0.09829 -12.7
-0.09804 -13.7
-0.0978 -14.6
-0.09755 -15.4
-0.09731 -16.2
-0.09706 -16.8
-0.09682 -17.4
-0.09658 -17.9
-0.09633 -18.2
-0.09609 -18.5
-0.09584 -18.7
-0.0956 -18.8
-0.09536 -18.7
-0.09511 -18.6
-0.09487 -18.4
-0.09462 -18.0
-0.09438 -17.6
-0.09414 -17.1
-0.09389 -16.4
-0.09365 -15.7
-0.0934 -14.9
-0.09316 -14.0
-0.09291 -13.0
-0.09267 -12.0
-0.09243 -10.8
-0.09218 -9.6
-0.09194 -8.4
-0.09169 -7.1
-0.09145 -5.8
-0.09121 -4.4
-0.09096 -3.0
-0.09072 -1.6
-0.09047 -0.1
-0.09023 1.3
-0.08998 2.7
-0.08974 4.1
-0.0895 5.5
-0.08925 6.9
-0.08901 8.2
-0.08876 9.5
-0.08852 10.8
-0.08828 11.9
-0.08803 13.0
-0.08779 14.1
-0.08754 15.0
-0.0873 15.9
-0.08706 16.7
-0.08681 17.4
-0.08657 18.0
-0.08632 18.4
-0.08608 18.8
-0.08583 19.1
-0.08559 19.2
-0.08535 19.3
-0.0851 19.2
-0.08486 19.0
-0.08461 18.7
-0.08437 18.3
-0.08413 17.7
-0.08388 17.1
-0.08364 16.3
-0.08339 15.5
-0.08315 14.6
-0.0829 13.5
-0.08266 12.4
-0.08242 11.2
-0.08217 10.0
-0.08193 8.7
-0.08168 7.3
-0.08144 5.8
-0.0812 4.4
-0.08095 2.9
-0.08071 1.4
-0.08046 -0.2
-0.08022 -1.7
-0.07998 -3.2
-0.07973 -4.7
-0.07949 -6.2
-0.07924 -7.7
-0.079 -9.1
-0.07875 -10.4
-0.07851 -11.7
-0.07827 -13.0
-0.07802 -14.1
-0.07778 -15.1
-0.07753 -16.1
-0.07729 -17.0
-0.07705 -17.7
-0.0768 -18.4
-0.07656 -18.9
-0.07631 -19.3
-0.07607 -19.6
-0.07582 -19.8
-0.07558 -19.8
-0.07534 -19.7
-0.07509 -19.5
-0.07485 -19.1
-0.0746 -18.7
-0.07436 -18.1
-0.07412 -17.4
-0.07387 -16.5
-0.07363 -15.6
-0.07338 -14.5
-0.07314 -13.4
-0.0729 -12.2
-0.07265 -10.8
-0.07241 -9.4
-0.07216 -8.0
-0.07192 -6.5
-0.07167 -4.9
-0.07143 -3.3
-0.07119 -1.7
-0.07094 0.0
-0.0707 1.6
-0.07045 3.3
-0.07021 4.9
-0.06997 6.5
-0.06972 8.1
-0.06948 9.6
-0.06923 11.0
-0.06899 12.4
-0.06874 13.7
-0.0685 14.9
-0.06826 16.0
-0.06801 17.0
-0.06777 17.9
-0.06752 18.6
-0.06728 19.2
-0.06704 19.7
-0.06679 20.1
-0.06655 20.3
-0.0663 20.4
-0.06606 20.3
-0.06581 20.1
-0.06557 19.8
-0.06533 19.3
-0.06508 18.6
-0.06484 17.9
-0.06459 17.0
-0.06435 16.0
-0.06411 14.8
-0.06386 13.6
-0.06362 12.2
-0.06337 10.8
-0.06313 9.2
-0.06289 7.6
-0.06264 6.0
-0.0624 4.2
-0.06215 2.5
-0.06191 0.7
-0.06166 -1.1
-0.06142 -2.8
-0.06118 -4.6
-0.06093 -6.4
-0.06069 -8.0
-0.06044 -9.7
-0.0602 -11.3
-0.05996 -12.8
-0.05971 -14.2
-0.05947 -15.5
-0.05922 -16.6
-0.05898 -17.7
-0.05873 -18.6
-0.05849 -19.4
-0.05825 -20.1
-0.058 -20.6
-0.05776 -20.9
-0.05751 -21.1
-0.05727 -21.1
-0.05703 -20.9
-0.05678 -20.6
-0.05654 -20.1
-0.05629 -19.5
-0.05605 -18.7
-0.05581 -17.7
-0.05556 -16.6
-0.05532 -15.4
-0.05507 -14.0
-0.05483 -12.6
-0.05458 -11.0
-0.05434 -9.3
-0.0541 -7.5
-0.05385 -5.7
-0.05361 -3.8
-0.05336 -1.9
-0.05312 0.0
-0.05288 2.0
-0.05263 3.9
-0.05239 5.8
-0.05214 7.7
-0.0519 9.5
-0.05165 11.3
-0.05141 12.9
-0.05117 14.5
-0.05092 15.9
-0.05068 17.2
-0.05043 18.4
-0.05019 19.4
-0.04995 20.3
-0.0497 20.9
-0.04946 21.4
-0.04921 21.8
-0.04897 21.9
-0.04873 21.8
-0.04848 21.6
-0.04824 21.1
-0.04799 20.5
-0.04775 19.7
-0.0475 18.7
-0.04726 17.5
-0.04702 16.2
-0.04677 14.8
-0.04653 13.1
-0.04628 11.4
-0.04604 9.6
-0.0458 7.6
-0.04555 5.6
-0.04531 3.5
-0.04506 1.4
-0.04482 -0.8
-0.04457 -2.9
-0.04433 -5.0
-0.04409 -7.1
-0.04384 -9.2
-0.0436 -11.1
-0.04335 -13.0
-0.04311 -14.7
-0.04287 -16.3
-0.04262 -17.8
-0.04238 -19.1
-0.04213 -20.2
-0.04189 -21.2
-0.04165 -21.9
-0.0414 -22.4
-0.04116 -22.7
-0.04091 -22.8
-0.04067 -22.7
-0.04042 -22.3
-0.04018 -21.7
-0.03994 -20.9
-0.03969 -19.9
-0.03945 -18.6
-0.0392 -17.2
-0.03896 -15.6
-0.03872 -13.8
-0.03847 -11.9
-0.03823 -9.8
-0.03798 -7.7
-0.03774 -5.4
-0.03749 -3.0
-0.03725 -0.7
-0.03701 1.7
-0.03676 4.1
-0.03652 6.5
-0.03627 8.8
-0.03603 11.0
-0.03579 13.1
-0.03554 15.1
-0.0353 17.0
-0.03505 18.6
-0.03481 20.1
-0.03456 21.3
-0.03432 22.4
-0.03408 23.1
-0.03383 23.6
-0.03359 23.9
-0.03334 23.9
-0.0331 23.6
-0.03286 23.0
-0.03261 22.2
-0.03237 21.1
-0.03212 19.8
-0.03188 18.2
-0.03164 16.4
-0.03139 14.3
-0.03115 12.1
-0.0309 9.8
-0.03066 7.3
-0.03041 4.7
-0.03017 2.0
-0.02993 -0.7
-0.02968 -3.4
-0.02944 -6.2
-0.02919 -8.8
-0.02895 -11.4
-0.02871 -13.8
-0.02846 -16.1
-0.02822 -18.1
-0.02797 -20.0
-0.02773 -21.6
-0.02748 -23.0
-0.02724 -24.0
-0.027 -24.8
-0.02675 -25.2
-0.02651 -25.3
-0.02626 -25.0
-0.02602 -24.4
-0.02578 -23.5
-0.02553 -22.2
-0.02529 -20.7
-0.02504 -18.8
-0.0248 -16.6
-0.02456 -14.2
-0.02431 -11.6
-0.02407 -8.7
-0.02382 -5.8
-0.02358 -2.7
-0.02333 0.5
-0.02309 3.6
-0.02285 6.8
-0.0226 9.9
-0.02236 12.8
-0.02211 15.6
-0.02187 18.2
-0.02163 20.5
-0.02138 22.5
-0.02114 24.2
-0.02089 25.5
-0.02065 26.4
-0.0204 26.9
-0.02016 27.0
-0.01992 26.6
-0.01967 25.8
-0.01943 24.5
-0.01918 22.8
-0.01894 20.7
-0.0187 18.2
-0.01845 15.4
-0.01821 12.2
-0.01796 8.9
-0.01772 5.3
-0.01748 1.6
-0.01723 -2.2
-0.01699 -6.0
-0.01674 -9.8
-0.0165 -13.4
-0.01625 -16.7
-0.01601 -19.8
-0.01577 -22.6
-0.01552 -24.9
-0.01528 -26.8
-0.01503 -28.2
-0.01479 -29.0
-0.01455 -29.2
-0.0143 -28.8
-0.01406 -27.8
-0.01381 -26.2
-0.01357 -23.9
-0.01332 -21.2
-0.01308 -17.9
-0.01284 -14.1
-0.01259 -10.0
-0.01235 -5.5
-0.0121 -0.9
-0.01186 3.9
-0.01162 8.6
-0.01137 13.2
-0.01113 17.6
-0.01088 21.6
-0.01064 25.1
-0.0104 28.0
-0.01015 30.2
-0.00991 31.6
-0.00966 32.2
-0.00942 31.8
-0.00917 30.6
-0.00893 28.4
-0.00869 25.3
-0.00844 21.4
-0.0082 16.7
-0.00795 11.3
-0.00771 5.5
-0.00747 -0.7
-0.00722 -7.0
-0.00698 -13.2
-0.00673 -19.1
-0.00649 -24.5
-0.00624 -29.1
