t strain*1e23
-0.00968 12.2
-0.00944 10.0
-0.00919 7.5
-0.00895 5.0
-0.00871 2.4
-0.00846 -0.4
-0.00822 -3.1
-0.00797 -5.9
-0.00773 -8.7
-0.00748 -11.4
-0.00724 -13.9
-0.007 -16.4
-0.00675 -18.6
-0.00651 -20.6
-0.00626 -22.3
-0.00602 -23.7
-0.00578 -24.8
-0.00553 -25.4
-0.00529 -25.7
-0.00504 -25.5
-0.0048 -24.9
-0.00455 -23.9
-0.00431 -22.3
-0.00407 -20.3
-0.00382 -17.9
-0.00358 -15.1
-0.00333 -11.9
-0.00309 -8.4
-0.00285 -4.6
-0.0026 -0.6
-0.00236 3.5
-0.00211 7.6
-0.00187 11.6
-0.00163 15.4
-0.00138 19.0
-0.00114 22.1
-0.00089 24.7
-0.00065 26.7
-0.0004 27.9
-0.00016 28.2
8e-05 27.7
0.00033 26.2
0.00057 23.8
0.00082 20.5
0.00106 16.5
0.0013 11.7
0.00155 6.5
0.00179 1.0
0.00204 -4.6
0.00228 -9.9
0.00253 -14.7
0.00277 -18.7
0.00301 -21.8
0.00326 -23.8
0.0035 -24.6
0.00375 -24.1
0.00399 -22.4
0.00423 -19.6
0.00448 -15.9
0.00472 -11.4
0.00497 -6.6
0.00521 -1.6
0.00546 3.1
0.0057 7.5
0.00594 11.1
0.00619 13.9
0.00643 15.7
0.00668 16.4
0.00692 16.1
0.00716 14.8
0.00741 12.8
0.00765 10.0
0.0079 6.9
0.00814 3.6
0.00838 0.3
0.00863 -2.8
0.00887 -5.4
0.00912 -7.5
0.00936 -8.9
0.00961 -9.6
0.00985 -9.6
0.01009 -9.0
0.01034 -7.8
0.01058 -6.2
0.01083 -4.4
0.01107 -2.4
0.01131 -0.4
0.01156 1.4
0.0118 3.0
0.01205 4.2
0.01229 5.1
0.01254 5.5
0.01278 5.5
0.01302 5.1
0.01327 4.4
0.01351 3.5
0.01376 2.4
0.014 1.2
0.01424 0.0
0.01449 -1.0
0.01473 -1.9
0.01498 -2.5
0.01522 -3.0
0.01546 -3.1
0.01571 -3.1
0.01595 -2.8
0.0162 -2.4
0.01644 -1.8
0.01669 -1.2
0.01693 -0.5
0.01717 0.1
0.01742 0.7
0.01766 1.2
0.01791 1.5
0.01815 1.8
0.01839 1.8
0.01864 1.7
0.01888 1.6
0.01913 1.3
0.01937 0.9
0.01962 0.6
0.01986 0.2
0.0201 -0.2
0.02035 -0.5
0.02059 -0.8
0.02084 -0.9
0.02108 -1.0
0.02132 -1.0
0.02157 -1.0
0.02181 -0.9
0.02206 -0.7
0.0223 -0.5
0.02254 -0.3
0.02279 0.0
0.02303 0.2
0.02328 0.3
0.02352 0.5
0.02377 0.6
0.02401 0.6
0.02425 0.6
0.0245 0.6
0.02474 0.5
0.02499 0.4
0.02523 0.2
0.02547 0.1
0.02572 0.0
0.02596 -0.1
0.02621 -0.2
0.02645 -0.3
0.0267 -0.3
0.02694 -0.4
0.02718 -0.3
0.02743 -0.3
0.02767 -0.3
0.02792 -0.2
0.02816 -0.1
0.0284 0.0
0.02865 0.0
0.02889 0.0
0.02914 0.1
0.02938 0.2
0.02962 0.2
0.02987 0.2
0.03011 0.2
0.03036 0.2
0.0306 0.1
0.03085 0.0
0.03109 0.0
0.03133 0.0
0.03158 0.0
0.03182 0.0
0.03207 0.0
0.03231 -0.1
0.03255 -0.1
0.0328 -0.1
0.03304 -0.1
0.03329 0.0
0.03353 0.0
0.03378 0.0
0.03402 0.0
0.03426 0.0
0.03451 0.0
0.03475 0.0
0.035 0.0
0.03524 0.0
0.03548 0.0
0.03573 0.0
0.03597 0.0
0.03622 0.0
0.03646 0.0
0.03671 0.0
0.03695 0.0
0.03719 0.0
0.03744 0.0
0.03768 0.0
0.03793 0.0
0.03817 0.0
0.03841 0.0
0.03866 0.0
0.0389 0.0
0.03915 0.0
0.03939 0.0
0.03963 0.0
0.03988 0.0
0.04012 0.0
0.04037 0.0
0.04061 0.0
0.04086 0.0
0.0411 0.0
0.04134 0.0
0.04159 0.0
0.04183 0.0
0.04208 0.0
0.04232 0.0
0.04256 0.0
0.04281 0.0
0.04305 0.0
0.0433 0.0
0.04354 0.0
0.04379 0.0
0.04403 0.0
0.04427 0.0
0.04452 0.0
0.04476 0.0
0.04501 0.0
0.04525 0.0
0.04549 0.0
0.04574 0.0
0.04598 0.0
0.04623 0.0
0.04647 0.0
0.04671 0.0
0.04696 0.0
0.0472 0.0
0.04745 0.0
0.04769 0.0
0.04794 0.0
0.04818 0.0
0.04842 0.0
0.04867 0.0
0.04891 0.0
0.04916 0.0
0.0494 0.0
0.04964 0.0
0.04989 0.0
0.05013 0.0
0.05038 0.0
0.05062 0.0
0.05087 0.0
0.05111 0.0
0.05135 0.0
0.0516 0.0
0.05184 0.0
0.05209 0.0
0.05233 0.0
0.05257 0.0
0.05282 0.0
0.05306 0.0
0.05331 0.0
0.05355 0.0
0.05379 0.0
0.05404 0.0
0.05428 0.0
0.05453 0.0
0.05477 0.0
0.05502 0.0
0.05526 0.0
0.0555 0.0
0.05575 0.0
0.05599 0.0
0.05624 0.0
0.05648 0.0
0.05672 0.0
0.05697 0.0
0.05721 0.0
0.05746 0.0
0.0577 0.0
0.05795 0.0
0.05819 0.0
0.05843 0.0
0.05868 0.0
0.05892 0.0
0.05917 0.0
0.05941 0.0
0.05965 0.0
0.0599 0.0
0.06014 0.0
0.06039 0.0
0.06063 0.0
0.06087 0.0
0.06112 0.0
0.06136 0.0
0.06161 0.0
0.06185 0.0
0.0621 0.0
0.06234 0.0
0.06258 0.0
0.06283 0.0
0.06307 0.0
0.06332 0.0
0.06356 0.0
0.0638 0.0
0.06405 0.0
0.06429 0.0
0.06454 0.0
0.06478 0.0
0.06503 0.0
0.06527 0.0
0.06551 0.0
0.06576 0.0
0.066 0.0
0.06625 0.0
0.06649 0.0
0.06673 0.0
0.06698 0.0
0.06722 0.0
0.06747 0.0
0.06771 0.0
0.06796 0.0
0.0682 0.0
0.06844 0.0
0.06869 0.0
0.06893 0.0
0.06918 0.0
0.06942 0.0
0.06966 0.0
0.06991 0.0
0.07015 0.0
0.0704 0.0
0.07064 0.0
0.07088 0.0
0.07113 0.0
0.07137 0.0
0.07162 0.0
0.07186 0.0
0.07211 0.0
0.07235 0.0
0.07259 0.0
0.07284 0.0
0.07308 0.0
0.07333 0.0
0.07357 0.0
0.07381 0.0
0.07406 0.0
0.0743 0.0
0.07455 0.0
0.07479 0.0
0.07504 0.0
0.07528 0.0
0.07552 0.0
0.07577 0.0
0.07601 0.0
0.07626 0.0
0.0765 0.0
0.07674 0.0
0.07699 0.0
0.07723 0.0
0.07748 0.0
0.07772 0.0
0.07796 0.0
0.07821 0.0
0.07845 0.0
0.0787 0.0
0.07894 0.0
0.07919 0.0
0.07943 0.0
0.07967 0.0
0.07992 0.0
0.08016 0.0
0.08041 0.0
0.08065 0.0
0.08089 0.0
0.08114 0.0
0.08138 0.0
0.08163 0.0
0.08187 0.0
0.08212 0.0
0.08236 0.0
0.0826 0.0
0.08285 0.0
0.08309 0.0
0.08334 0.0
0.08358 0.0
0.08382 0.0
0.08407 0.0
0.08431 0.0
0.08456 0.0
0.0848 0.0
0.08504 0.0
0.08529 0.0
0.08553 0.0
0.08578 0.0
0.08602 0.0
0.08627 0.0
0.08651 0.0
0.08675 0.0
0.087 0.0
0.08724 0.0
0.08749 0.0
0.08773 0.0
0.08797 0.0
0.08822 0.0
0.08846 0.0
0.08871 0.0
0.08895 0.0
0.0892 0.0
0.08944 0.0
0.08968 0.0
0.08993 0.0
0.09017 0.0
0.09042 0.0
0.09066 0.0
0.0909 0.0
0.09115 0.0
0.09139 0.0
0.09164 0.0
0.09188 0.0
0.09212 0.0
0.09237 0.0
0.09261 0.0
0.09286 0.0
0.0931 0.0
0.09335 0.0
0.09359 0.0
0.09383 0.0
0.09408 0.0
0.09432 0.0
0.09457 0.0
0.09481 0.0
0.09505 0.0
0.0953 0.0
0.09554 0.0
0.09579 0.0
0.09603 0.0
0.09628 0.0
0.09652 0.0
0.09676 0.0
0.09701 0.0
0.09725 0.0
0.0975 0.0
0.09774 0.0
0.09798 0.0
0.09823 0.0
0.09847 0.0
0.09872 0.0
0.09896 0.0
0.09921 0.0
0.09945 0.0
0.09969 0.0
0.09994 0.0
0.10018 0.0
0.10043 0.0
0.10067 0.0
0.10091 0.0
0.10116 0.0
0.1014 0.0
0.10165 0.0
0.10189 0.0
0.10213 0.0
0.10238 0.0
0.10262 0.0
0.10287 0.0
0.10311 0.0
0.10336 0.0
0.1036 0.0
0.10384 0.0
0.10409 0.0
0.10433 0.0
0.10458 0.0
0.10482 0.0
0.10506 0.0
0.10531 0.0
0.10555 0.0
0.1058 0.0
0.10604 0.0
0.10629 0.0
0.10653 0.0
0.10677 0.0
0.10702 0.0
0.10726 0.0
0.10751 0.0
0.10775 0.0
0.10799 0.0
0.10824 0.0
0.10848 0.0
0.10873 0.0
0.10897 0.0
0.10921 0.0
0.10946 0.0
0.1097 0.0
0.10995 0.0
0.11019 0.0
0.11044 0.0
0.11068 0.0
0.11092 0.0
0.11117 0.0
0.11141 0.0
0.11166 0.0
0.1119 0.0
0.11214 0.0
0.11239 0.0
0.11263 0.0
0.11288 0.0
0.11312 0.0
0.11337 0.0
0.11361 0.0
0.11385 0.0
0.1141 0.0
0.11434 0.0
0.11459 0.0
0.11483 0.0
0.11507 0.0
0.11532 0.0
0.11556 0.0
0.11581 0.0
0.11605 0.0
0.11629 0.0
0.11654 0.0
0.11678 0.0
0.11703 0.0
0.11727 0.0
0.11752 0.0
0.11776 0.0
0.118 0.0
0.11825 0.0
0.11849 0.0
0.11874 0.0
0.11898 0.0
0.11922 0.0
0.11947 0.0
0.11971 0.0
0.11996 0.0
0.1202 0.0
0.12045 0.0
0.12069 0.0
0.12093 0.0
0.12118 0.0
0.12142 0.0
0.12167 0.0
0.12191 0.0
0.12215 0.0
0.1224 0.0
0.12264 0.0
0.12289 0.0
0.12313 0.0
0.12337 0.0
0.12362 0.0
0.12386 0.0
0.12411 0.0
0.12435 0.0
0.1246 0.0
0.12484 0.0
0.12508 0.0
0.12533 0.0
0.12557 0.0
0.12582 0.0
0.12606 0.0
0.1263 0.0
0.12655 0.0
0.12679 0.0
0.12704 0.0
0.12728 0.0
0.12753 0.0
0.12777 0.0
0.12801 0.0
0.12826 0.0
0.1285 0.0
0.12875 0.0
0.12899 0.0
0.12923 0.0
0.12948 0.0
0.12972 0.0
0.12997 0.0
0.13021 0.0
0.13046 0.0
0.1307 0.0
0.13094 0.0
0.13119 0.0
0.13143 0.0
0.13168 0.0
0.13192 0.0
0.13216 0.0
0.13241 0.0
0.13265 0.0
0.1329 0.0
0.13314 0.0
0.13338 0.0
0.13363 0.0
0.13387 0.0
0.13412 0.0
0.13436 0.0
0.13461 0.0
0.13485 0.0
0.13509 0.0
0.13534 0.0
0.13558 0.0
0.13583 0.0
0.13607 0.0
0.13631 0.0
0.13656 0.0
0.1368 0.0
0.13705 0.0
0.13729 0.0
0.13754 0.0
0.13778 0.0
0.13802 0.0
0.13827 0.0
0.13851 0.0
0.13876 0.0
0.139 0.0
0.13924 0.0
0.13949 0.0
0.13973 0.0
0.13998 0.0
0.14022 0.0
0.14046 0.0
0.14071 0.0
0.14095 0.0
0.1412 0.0
0.14144 0.0
0.14169 0.0
0.14193 0.0
0.14217 0.0
0.14242 0.0
0.14266 0.0
0.14291 0.0
0.14315 0.0
0.14339 0.0
0.14364 0.0
0.14388 0.0
0.14413 0.0
0.14437 0.0
0.14462 0.0
0.14486 0.0
0.1451 0.0
0.14535 0.0
0.14559 0.0
0.14584 0.0
0.14608 0.0
0.14632 0.0
0.14657 0.0
0.14681 0.0
0.14706 0.0
0.1473 0.0
0.14754 0.0
0.14779 0.0
0.14803 0.0
0.14828 0.0
0.14852 0.0
0.14877 0.0
0.14901 0.0
0.14925 0.0
0.1495 0.0
0.14974 0.0
0.14999 0.0
0.15023 0.0
0.15047 0.0
0.15072 0.0
0.15096 0.0
0.15121 0.0
0.15145 0.0
0.1517 0.0
0.15194 0.0
0.15218 0.0
0.15243 0.0
0.15267 0.0
0.15292 0.0
0.15316 0.0
0.1534 0.0
0.15365 0.0
0.15389 0.0
0.15414 0.0
0.15438 0.0
0.15462 0.0
0.15487 0.0
0.15511 0.0
0.15536 0.0
0.1556 0.0
0.15585 0.0
0.15609 0.0
0.15633 0.0
0.15658 0.0
0.15682 0.0
0.15707 0.0
0.15731 0.0
0.15755 0.0
0.1578 0.0
0.15804 0.0
0.15829 0.0
0.15853 0.0
0.15878 0.0
0.15902 0.0
0.15926 0.0
0.15951 0.0
0.15975 0.0
0.16 0.0
0.16024 0.0
0.16048 0.0
0.16073 0.0
0.16097 0.0
0.16122 0.0
0.16146 0.0
0.16171 0.0
0.16195 0.0
0.16219 0.0
0.16244 0.0
0.16268 0.0
0.16293 0.0
0.16317 0.0
0.16341 0.0
0.16366 0.0
0.1639 0.0
0.16415 0.0
0.16439 0.0
0.16463 0.0
0.16488 0.0
0.16512 0.0
0.16537 0.0
0.16561 0.0
0.16586 0.0
0.1661 0.0
0.16634 0.0
0.16659 0.0
0.16683 0.0
0.16708 0.0
0.16732 0.0
0.16756 0.0
0.16781 0.0
0.16805 0.0
0.1683 0.0
0.16854 0.0
0.16879 0.0
0.16903 0.0
0.16927 0.0
0.16952 0.0
0.16976 0.0
0.17001 0.0
0.17025 0.0
0.17049 0.0
0.17074 0.0
0.17098 0.0
0.17123 0.0
0.17147 0.0
0.17171 0.0
0.17196 0.0
0.1722 0.0
0.17245 0.0
0.17269 0.0
0.17294 0.0
0.17318 0.0
0.17342 0.0
0.17367 0.0
0.17391 0.0
0.17416 0.0
0.1744 0.0
0.17464 0.0
0.17489 0.0
0.17513 0.0
0.17538 0.0
0.17562 0.0
0.17587 0.0
0.17611 0.0
0.17635 0.0
0.1766 0.0
0.17684 0.0
0.17709 0.0
0.17733 0.0
0.17757 0.0
0.17782 0.0
0.17806 0.0
0.17831 0.0
0.17855 0.0
0.17879 0.0
0.17904 0.0
0.17928 0.0
0.17953 0.0
0.17977 0.0
0.18002 0.0
0.18026 0.0
0.1805 0.0
0.18075 0.0
0.18099 0.0
0.18124 0.0
0.18148 0.0
0.18172 0.0
0.18197 0.0
0.18221 0.0
0.18246 0.0
0.1827 0.0
0.18295 0.0
0.18319 0.0
0.18343 0.0
0.18368 0.0
0.18392 0.0
0.18417 0.0
0.18441 0.0
0.18465 0.0
0.1849 0.0
0.18514 0.0
0.18539 0.0
0.18563 0.0
0.18587 0.0
0.18612 0.0
0.18636 0.0
0.18661 0.0
0.18685 0.0
0.1871 0.0
0.18734 0.0
0.18758 0.0
0.18783 0.0
0.18807 0.0
0.18832 0.0
0.18856 0.0
0.1888 0.0
0.18905 0.0
0.18929 0.0
0.18954 0.0
0.18978 0.0
0.19003 0.0
0.19027 0.0
0.19051 0.0
0.19076 0.0
0.191 0.0
0.19125 0.0
0.19149 0.0
0.19173 0.0
0.19198 0.0
0.19222 0.0
0.19247 0.0
0.19271 0.0
0.19296 0.0
0.1932 0.0
0.19344 0.0
0.19369 0.0
0.19393 0.0
0.19418 0.0
0.19442 0.0
0.19466 0.0
0.19491 0.0
0.19515 0.0
0.1954 0.0
0.19564 0.0
0.19588 0.0
0.19613 0.0
0.19637 0.0
0.19662 0.0
0.19686 0.0
0.19711 0.0
0.19735 0.0
0.19759 0.0
0.19784 0.0
0.19808 0.0
0.19833 0.0
0.19857 0.0
0.19881 0.0
0.19906 0.0
0.1993 0.0
0.19955 0.0
0.19979 0.0
0.20004 0.0
0.20028 0.0
0.20052 0.0
0.20077 0.0
0.20101 0.0
0.20126 0.0
0.2015 0.0
0.20174 0.0
0.20199 0.0
0.20223 0.0
0.20248 0.0
0.20272 0.0
0.20296 0.0
0.20321 0.0
0.20345 0.0
0.2037 0.0
0.20394 0.0
0.20419 0.0
0.20443 0.0
0.20467 0.0
0.20492 0.0
0.20516 0.0
0.20541 0.0
0.20565 0.0
0.20589 0.0
0.20614 0.0
0.20638 0.0
0.20663 0.0
0.20687 0.0
0.20712 0.0
0.20736 0.0
0.2076 0.0
0.20785 0.0
0.20809 0.0
0.20834 0.0
0.20858 0.0
0.20882 0.0
0.20907 0.0
0.20931 0.0
0.20956 0.0
0.2098 0.0
0.21004 0.0
0.21029 0.0
0.21053 0.0
0.21078 0.0
0.21102 0.0
