t strain*1e23
0.21073 0.0
0.21098 0.0
0.21122 0.0
0.21146 0.0
0.21171 0.0
0.21195 0.0
0.2122 0.0
0.21244 0.0
0.21268 0.0
0.21293 0.0
0.21317 0.0
0.21342 0.0
0.21366 0.0
0.21391 0.0
0.21415 0.0
0.21439 0.0
0.21464 0.0
0.21488 0.0
0.21513 0.0
0.21537 0.0
0.21561 0.0
0.21586 0.0
0.2161 0.0
0.21635 0.0
0.21659 0.0
0.21684 0.0
0.21708 0.0
0.21732 0.0
0.21757 0.0
0.21781 0.0
0.21806 0.0
0.2183 0.0
0.21854 0.0
0.21879 0.0
0.21903 0.0
0.21928 0.0
0.21952 0.0
0.21976 0.0
0.22001 0.0
0.22025 0.0
0.2205 0.0
0.22074 0.0
0.22099 0.0
0.22123 0.0
0.22147 0.0
0.22172 0.0
0.22196 0.0
0.22221 0.0
0.22245 0.0
0.22269 0.0
0.22294 0.0
0.22318 0.0
0.22343 0.0
0.22367 0.0
0.22392 0.0
0.22416 0.0
0.2244 0.0
0.22465 0.0
0.22489 0.0
0.22514 0.0
0.22538 0.0
0.22562 0.0
0.22587 0.0
0.22611 0.0
0.22636 0.0
0.2266 0.0
0.22684 0.0
0.22709 0.0
0.22733 0.0
0.22758 0.0
0.22782 0.0
0.22807 0.0
0.22831 0.0
0.22855 0.0
0.2288 0.0
0.22904 0.0
0.22929 0.0
0.22953 0.0
0.22977 0.0
0.23002 0.0
0.23026 0.0
0.23051 0.0
0.23075 0.0
0.231 0.0
0.23124 0.0
0.23148 0.0
0.23173 0.0
0.23197 0.0
0.23222 0.0
0.23246 0.0
0.2327 0.0
0.23295 0.0
0.23319 0.0
0.23344 0.0
0.23368 0.0
0.23392 0.0
0.23417 0.0
0.23441 0.0
0.23466 0.0
0.2349 0.0
0.23515 0.0
0.23539 0.0
0.23563 0.0
0.23588 0.0
0.23612 0.0
0.23637 0.0
0.23661 0.0
0.23685 0.0
0.2371 0.0
0.23734 0.0
0.23759 0.0
0.23783 0.0
0.23808 0.0
0.23832 0.0
0.23856 0.0
0.23881 0.0
0.23905 0.0
0.2393 0.0
0.23954 0.0
0.23978 0.0
0.24003 0.0
0.24027 0.0
0.24052 0.0
0.24076 0.0
0.241 0.0
0.24125 0.0
0.24149 0.0
0.24174 0.0
0.24198 0.0
0.24223 0.0
0.24247 0.0
0.24271 0.0
0.24296 0.0
0.2432 0.0
0.24345 0.0
0.24369 0.0
0.24393 0.0
0.24418 0.0
0.24442 0.0
0.24467 0.0
0.24491 0.0
0.24516 0.0
0.2454 0.0
0.24564 0.0
0.24589 0.0
0.24613 0.0
0.24638 0.0
0.24662 0.0
0.24686 0.0
0.24711 0.0
0.24735 0.0
0.2476 0.0
0.24784 0.0
0.24809 0.0
0.24833 0.0
0.24857 0.0
0.24882 0.0
0.24906 0.0
0.24931 0.0
0.24955 0.0
0.24979 0.0
0.25004 0.0
0.25028 0.0
0.25053 0.0
0.25077 0.0
0.25101 0.0
0.25126 0.0
0.2515 0.0
0.25175 0.0
0.25199 0.0
0.25224 0.0
0.25248 0.0
0.25272 0.0
0.25297 0.0
0.25321 0.0
0.25346 0.0
0.2537 0.0
0.25394 0.0
0.25419 0.0
0.25443 0.0
0.25468 0.0
0.25492 0.0
0.25517 0.0
0.25541 0.0
0.25565 0.0
0.2559 0.0
0.25614 0.0
0.25639 0.0
0.25663 0.0
0.25687 0.0
0.25712 0.0
0.25736 0.0
0.25761 0.0
0.25785 0.0
0.25809 0.0
0.25834 0.0
0.25858 0.0
0.25883 0.0
0.25907 0.0
0.25932 0.0
0.25956 0.0
0.2598 0.0
0.26005 0.0
0.26029 0.0
0.26054 0.0
0.26078 0.0
0.26102 0.0
0.26127 0.0
0.26151 0.0
0.26176 0.0
0.262 0.0
0.26225 0.0
0.26249 0.0
0.26273 0.0
0.26298 0.0
0.26322 0.0
0.26347 0.0
0.26371 0.0
0.26395 0.0
0.2642 0.0
0.26444 0.0
0.26469 0.0
0.26493 0.0
0.26517 0.0
0.26542 0.0
0.26566 0.0
0.26591 0.0
0.26615 0.0
0.2664 0.0
0.26664 0.0
0.26688 0.0
0.26713 0.0
0.26737 0.0
0.26762 0.0
0.26786 0.0
0.2681 0.0
0.26835 0.0
0.26859 0.0
0.26884 0.0
0.26908 0.0
0.26933 0.0
0.26957 0.0
0.26981 0.0
0.27006 0.0
0.2703 0.0
0.27055 0.0
0.27079 0.0
0.27103 0.0
0.27128 0.0
0.27152 0.0
0.27177 0.0
0.27201 0.0
0.27225 0.0
0.2725 0.0
0.27274 0.0
0.27299 0.0
0.27323 0.0
0.27348 0.0
0.27372 0.0
0.27396 0.0
0.27421 0.0
0.27445 0.0
0.2747 0.0
0.27494 0.0
0.27518 0.0
0.27543 0.0
0.27567 0.0
0.27592 0.0
0.27616 0.0
0.27641 0.0
0.27665 0.0
0.27689 0.0
0.27714 0.0
0.27738 0.0
0.27763 0.0
0.27787 0.0
0.27811 0.0
0.27836 0.0
0.2786 0.0
0.27885 0.0
0.27909 0.0
0.27934 0.0
0.27958 0.0
0.27982 0.0
0.28007 0.0
0.28031 0.0
0.28056 0.0
0.2808 0.0
0.28104 0.0
0.28129 0.0
0.28153 0.0
0.28178 0.0
0.28202 0.0
0.28226 0.0
0.28251 0.0
0.28275 0.0
0.283 0.0
0.28324 0.0
0.28349 0.0
0.28373 0.0
0.28397 0.0
0.28422 0.0
0.28446 0.0
0.28471 0.0
0.28495 0.0
0.28519 0.0
0.28544 0.0
0.28568 0.0
0.28593 0.0
0.28617 0.0
0.28642 0.0
0.28666 0.0
0.2869 0.0
0.28715 0.0
0.28739 0.0
0.28764 0.0
0.28788 0.0
0.28812 0.0
0.28837 0.0
0.28861 0.0
0.28886 0.0
0.2891 0.0
0.28934 0.0
0.28959 0.0
0.28983 0.0
0.29008 0.0
0.29032 0.0
0.29057 0.0
0.29081 0.0
0.29105 0.0
0.2913 0.0
0.29154 0.0
0.29179 0.0
0.29203 0.0
0.29227 0.0
0.29252 0.0
0.29276 0.0
0.29301 0.0
0.29325 0.0
0.2935 0.0
0.29374 0.0
0.29398 0.0
0.29423 0.0
0.29447 0.0
0.29472 0.0
0.29496 0.0
0.2952 0.0
0.29545 0.0
0.29569 0.0
0.29594 0.0
0.29618 0.0
0.29642 0.0
0.29667 0.0
0.29691 0.0
0.29716 0.0
0.2974 0.0
0.29765 0.0
0.29789 0.0
0.29813 0.0
0.29838 0.0
0.29862 0.0
0.29887 0.0
0.29911 0.0
0.29935 0.0
0.2996 0.0
0.29984 0.0
0.30009 0.0
0.30033 0.0
0.30058 0.0
0.30082 0.0
0.30106 0.0
0.30131 0.0
0.30155 0.0
0.3018 0.0
0.30204 0.0
0.30228 0.0
0.30253 0.0
0.30277 0.0
0.30302 0.0
0.30326 0.0
0.3035 0.0
0.30375 0.0
0.30399 0.0
0.30424 0.0
0.30448 0.0
0.30473 0.0
0.30497 0.0
0.30521 0.0
0.30546 0.0
0.3057 0.0
0.30595 0.0
0.30619 0.0
0.30643 0.0
0.30668 0.0
0.30692 0.0
0.30717 0.0
0.30741 0.0
0.30766 0.0
0.3079 0.0
0.30814 0.0
0.30839 0.0
0.30863 0.0
0.30888 0.0
0.30912 0.0
0.30936 0.0
0.30961 0.0
0.30985 0.0
0.3101 0.0
0.31034 0.0
0.31059 0.0
0.31083 0.0
0.31107 0.0
0.31132 0.0
0.31156 0.0
0.31181 0.0
0.31205 0.0
0.31229 0.0
0.31254 0.0
0.31278 0.0
0.31303 0.0
0.31327 0.0
0.31351 0.0
0.31376 0.0
0.314 0.0
0.31425 0.0
0.31449 0.0
0.31474 0.0
0.31498 0.0
0.31522 0.0
0.31547 0.0
0.31571 0.0
0.31596 0.0
0.3162 0.0
0.31644 0.0
0.31669 0.0
0.31693 0.0
0.31718 0.0
0.31742 0.0
0.31767 0.0
0.31791 0.0
0.31815 0.0
0.3184 0.0
0.31864 0.0
0.31889 0.0
0.31913 0.0
0.31937 0.0
0.31962 0.0
0.31986 0.0
0.32011 0.0
0.32035 0.0
0.32059 0.0
0.32084 0.0
0.32108 0.0
0.32133 0.0
0.32157 0.0
0.32182 0.0
0.32206 0.0
0.3223 0.0
0.32255 0.0
0.32279 0.0
0.32304 0.0
0.32328 0.0
0.32352 0.0
0.32377 0.0
0.32401 0.0
0.32426 0.0
0.3245 0.0
0.32475 0.0
0.32499 0.0
0.32523 0.0
0.32548 0.0
0.32572 0.0
0.32597 0.0
0.32621 0.0
0.32645 0.0
0.3267 0.0
0.32694 0.0
0.32719 0.0
0.32743 0.0
0.32767 0.0
0.32792 0.0
0.32816 0.0
0.32841 0.0
0.32865 0.0
0.3289 0.0
0.32914 0.0
0.32938 0.0
0.32963 0.0
0.32987 0.0
0.33012 0.0
0.33036 0.0
0.3306 0.0
0.33085 0.0
0.33109 0.0
0.33134 0.0
0.33158 0.0
0.33183 0.0
0.33207 0.0
0.33231 0.0
0.33256 0.0
0.3328 0.0
0.33305 0.0
0.33329 0.0
0.33353 0.0
0.33378 0.0
0.33402 0.0
0.33427 0.0
0.33451 0.0
0.33475 0.0
0.335 0.0
0.33524 0.0
0.33549 0.0
0.33573 0.0
0.33598 0.0
0.33622 0.0
0.33646 0.0
0.33671 0.0
0.33695 0.0
0.3372 0.0
0.33744 0.0
0.33768 0.0
0.33793 0.0
0.33817 0.0
0.33842 0.0
0.33866 0.0
0.33891 0.0
0.33915 0.0
0.33939 0.0
0.33964 0.0
0.33988 0.0
0.34013 0.0
0.34037 0.0
0.34061 0.0
0.34086 0.0
0.3411 0.0
0.34135 0.0
0.34159 0.0
0.34184 0.0
0.34208 0.0
0.34232 0.0
0.34257 0.0
0.34281 0.0
0.34306 0.0
0.3433 0.0
0.34354 0.0
0.34379 0.0
0.34403 0.0
0.34428 0.0
0.34452 0.0
0.34476 0.0
0.34501 0.0
0.34525 0.0
0.3455 0.0
0.34574 0.0
0.34599 0.0
0.34623 0.0
0.34647 0.0
0.34672 0.0
0.34696 0.0
0.34721 0.0
0.34745 0.0
0.34769 0.0
0.34794 0.0
0.34818 0.0
0.34843 0.0
0.34867 0.0
0.34892 0.0
0.34916 0.0
0.3494 0.0
0.34965 0.0
0.34989 0.0
0.35014 0.0
0.35038 0.0
0.35062 0.0
0.35087 0.0
0.35111 0.0
0.35136 0.0
0.3516 0.0
0.35184 0.0
0.35209 0.0
0.35233 0.0
