t strain*1e23
-0.09868 -26.7
-0.09844 -27.0
-0.09819 -27.1
-0.09795 -27.1
-0.09771 -27.0
-0.09746 -26.8
-0.09722 -26.5
-0.09697 -26.1
-0.09673 -25.6
-0.09649 -25.0
-0.09624 -24.3
-0.096 -23.4
-0.09575 -22.5
-0.09551 -21.5
-0.09526 -20.4
-0.09502 -19.2
-0.09478 -18.0
-0.09453 -16.6
-0.09429 -15.2
-0.09404 -13.7
-0.0938 -12.2
-0.09356 -10.6
-0.09331 -9.0
-0.09307 -7.3
-0.09282 -5.6
-0.09258 -3.8
-0.09233 -2.1
-0.09209 -0.3
-0.09185 1.5
-0.0916 3.3
-0.09136 5.0
-0.09111 6.8
-0.09087 8.5
-0.09063 10.2
-0.09038 11.8
-0.09014 13.4
-0.08989 15.0
-0.08965 16.5
-0.08941 17.9
-0.08916 19.3
-0.08892 20.5
-0.08867 21.7
-0.08843 22.8
-0.08818 23.8
-0.08794 24.7
-0.0877 25.5
-0.08745 26.2
-0.08721 26.8
-0.08696 27.3
-0.08672 27.6
-0.08648 27.8
-0.08623 27.9
-0.08599 27.9
-0.08574 27.8
-0.0855 27.5
-0.08525 27.2
-0.08501 26.7
-0.08477 26.0
-0.08452 25.3
-0.08428 24.5
-0.08403 23.5
-0.08379 22.4
-0.08355 21.3
-0.0833 20.0
-0.08306 18.7
-0.08281 17.2
-0.08257 15.7
-0.08232 14.1
-0.08208 12.4
-0.08184 10.7
-0.08159 8.9
-0.08135 7.1
-0.0811 5.3
-0.08086 3.4
-0.08062 1.5
-0.08037 -0.5
-0.08013 -2.4
-0.07988 -4.3
-0.07964 -6.2
-0.0794 -8.1
-0.07915 -9.9
-0.07891 -11.7
-0.07866 -13.5
-0.07842 -15.1
-0.07817 -16.8
-0.07793 -18.3
-0.07769 -19.8
-0.07744 -21.2
-0.0772 -22.5
-0.07695 -23.7
-0.07671 -24.7
-0.07647 -25.7
-0.07622 -26.5
-0.07598 -27.3
-0.07573 -27.8
-0.07549 -28.3
-0.07524 -28.6
-0.075 -28.8
-0.07476 -28.9
-0.07451 -28.8
-0.07427 -28.6
-0.07402 -28.2
-0.07378 -27.7
-0.07354 -27.1
-0.07329 -26.3
-0.07305 -25.4
-0.0728 -24.4
-0.07256 -23.2
-0.07232 -21.9
-0.07207 -20.6
-0.07183 -19.1
-0.07158 -17.5
-0.07134 -15.8
-0.07109 -14.1
-0.07085 -12.2
-0.07061 -10.3
-0.07036 -8.4
-0.07012 -6.4
-0.06987 -4.3
-0.06963 -2.3
-0.06939 -0.2
-0.06914 1.9
-0.0689 4.0
-0.06865 6.1
-0.06841 8.1
-0.06816 10.1
-0.06792 12.1
-0.06768 14.0
-0.06743 15.8
-0.06719 17.6
-0.06694 19.3
-0.0667 20.9
-0.06646 22.4
-0.06621 23.7
-0.06597 25.0
-0.06572 26.1
-0.06548 27.1
-0.06524 27.9
-0.06499 28.7
-0.06475 29.2
-0.0645 29.6
-0.06426 29.9
-0.06401 29.9
-0.06377 29.9
-0.06353 29.6
-0.06328 29.2
-0.06304 28.7
-0.06279 28.0
-0.06255 27.1
-0.06231 26.1
-0.06206 24.9
-0.06182 23.6
-0.06157 22.2
-0.06133 20.6
-0.06108 18.9
-0.06084 17.2
-0.0606 15.3
-0.06035 13.3
-0.06011 11.2
-0.05986 9.1
-0.05962 6.9
-0.05938 4.6
-0.05913 2.4
-0.05889 0.0
-0.05864 -2.2
-0.0584 -4.5
-0.05816 -6.8
-0.05791 -9.0
-0.05767 -11.2
-0.05742 -13.4
-0.05718 -15.5
-0.05693 -17.5
-0.05669 -19.4
-0.05645 -21.2
-0.0562 -22.8
-0.05596 -24.4
-0.05571 -25.8
-0.05547 -27.1
-0.05523 -28.2
-0.05498 -29.1
-0.05474 -29.9
-0.05449 -30.5
-0.05425 -30.9
-0.054 -31.1
-0.05376 -31.2
-0.05352 -31.0
-0.05327 -30.7
-0.05303 -30.2
-0.05278 -29.5
-0.05254 -28.6
-0.0523 -27.5
-0.05205 -26.3
-0.05181 -24.9
-0.05156 -23.3
-0.05132 -21.6
-0.05107 -19.7
-0.05083 -17.7
-0.05059 -15.6
-0.05034 -13.4
-0.0501 -11.1
-0.04985 -8.7
-0.04961 -6.2
-0.04937 -3.7
-0.04912 -1.2
-0.04888 1.4
-0.04863 4.0
-0.04839 6.5
-0.04815 9.0
-0.0479 11.5
-0.04766 13.9
-0.04741 16.2
-0.04717 18.4
-0.04692 20.6
-0.04668 22.5
-0.04644 24.4
-0.04619 26.1
-0.04595 27.6
-0.0457 28.9
-0.04546 30.1
-0.04522 31.0
-0.04497 31.7
-0.04473 32.3
-0.04448 32.6
-0.04424 32.6
-0.04399 32.5
-0.04375 32.1
-0.04351 31.5
-0.04326 30.7
-0.04302 29.6
-0.04277 28.4
-0.04253 26.9
-0.04229 25.2
-0.04204 23.4
-0.0418 21.3
-0.04155 19.1
-0.04131 16.8
-0.04107 14.3
-0.04082 11.7
-0.04058 9.0
-0.04033 6.2
-0.04009 3.4
-0.03984 0.5
-0.0396 -2.4
-0.03936 -5.3
-0.03911 -8.2
-0.03887 -11.0
-0.03862 -13.7
-0.03838 -16.4
-0.03814 -19.0
-0.03789 -21.4
-0.03765 -23.7
-0.0374 -25.7
-0.03716 -27.7
-0.03691 -29.4
-0.03667 -30.8
-0.03643 -32.1
-0.03618 -33.1
-0.03594 -33.8
-0.03569 -34.2
-0.03545 -34.4
-0.03521 -34.3
-0.03496 -34.0
-0.03472 -33.3
-0.03447 -32.4
-0.03423 -31.2
-0.03399 -29.7
-0.03374 -27.9
-0.0335 -26.0
-0.03325 -23.7
-0.03301 -21.3
-0.03276 -18.7
-0.03252 -15.9
-0.03228 -12.9
-0.03203 -9.8
-0.03179 -6.6
-0.03154 -3.3
-0.0313 0.0
-0.03106 3.3
-0.03081 6.7
-0.03057 10.0
-0.03032 13.2
-0.03008 16.4
-0.02983 19.4
-0.02959 22.2
-0.02935 24.9
-0.0291 27.4
-0.02886 29.6
-0.02861 31.5
-0.02837 33.2
-0.02813 34.5
-0.02788 35.6
-0.02764 36.3
-0.02739 36.6
-0.02715 36.6
-0.02691 36.2
-0.02666 35.5
-0.02642 34.4
-0.02617 33.0
-0.02593 31.2
-0.02568 29.0
-0.02544 26.6
-0.0252 23.8
-0.02495 20.8
-0.02471 17.6
-0.02446 14.1
-0.02422 10.4
-0.02398 6.6
-0.02373 2.7
-0.02349 -1.2
-0.02324 -5.2
-0.023 -9.2
-0.02275 -13.1
-0.02251 -16.9
-0.02227 -20.5
-0.02202 -23.9
-0.02178 -27.1
-0.02153 -30.0
-0.02129 -32.6
-0.02105 -34.8
-0.0208 -36.6
-0.02056 -38.0
-0.02031 -39.0
-0.02007 -39.5
-0.01982 -39.5
-0.01958 -39.0
-0.01934 -38.0
-0.01909 -36.5
-0.01885 -34.5
-0.0186 -32.1
-0.01836 -29.2
-0.01812 -25.9
-0.01787 -22.2
-0.01763 -18.2
-0.01738 -13.9
-0.01714 -9.3
-0.0169 -4.6
-0.01665 0.3
-0.01641 5.2
-0.01616 10.2
-0.01592 15.0
-0.01567 19.7
-0.01543 24.1
-0.01519 28.2
-0.01494 32.0
-0.0147 35.3
-0.01445 38.1
-0.01421 40.4
-0.01397 42.0
-0.01372 43.0
-0.01348 43.3
-0.01323 42.9
-0.01299 41.8
-0.01274 39.9
-0.0125 37.3
-0.01226 34.0
-0.01201 30.0
-0.01177 25.5
-0.01152 20.4
-0.01128 14.8
-0.01104 8.8
-0.01079 2.6
-0.01055 -3.8
-0.0103 -10.2
-0.01006 -16.6
-0.00982 -22.7
-0.00957 -28.5
-0.00933 -33.8
-0.00908 -38.4
-0.00884 -42.3
-0.00859 -45.3
-0.00835 -47.4
-0.00811 -48.4
-0.00786 -48.3
-0.00762 -46.9
-0.00737 -44.4
-0.00713 -40.7
-0.00689 -35.8
-0.00664 -29.9
-0.0064 -23.0
-0.00615 -15.2
-0.00591 -6.9
-0.00566 2.0
-0.00542 11.0
-0.00518 19.9
-0.00493 28.4
-0.00469 36.3
-0.00444 43.2
-0.0042 48.8
-0.00396 52.8
-0.00371 55.0
-0.00347 55.2
-0.00322 53.2
-0.00298 48.9
-0.00274 42.4
-0.00249 33.7
-0.00225 23.2
-0.002 11.0
-0.00176 -2.2
-0.00151 -15.8
-0.00127 -29.2
-0.00103 -41.4
-0.00078 -51.5
-0.00054 -58.7
-0.00029 -61.9
-5e-05 -60.4
0.00019 -53.8
0.00044 -42.3
0.00068 -26.5
0.00093 -7.9
0.00117 11.7
0.00142 29.9
0.00166 44.4
0.0019 53.2
0.00215 55.0
0.00239 49.7
0.00264 37.9
0.00288 21.6
0.00312 3.3
0.00337 -14.1
0.00361 -28.1
0.00386 -36.6
0.0041 -38.7
0.00434 -34.7
0.00459 -25.5
0.00483 -13.3
0.00508 -0.2
0.00532 11.4
0.00557 19.8
0.00581 23.8
0.00605 23.4
0.0063 19.1
0.00654 12.0
0.00679 3.8
0.00703 -4.1
0.00727 -10.2
0.00752 -13.8
0.00776 -14.5
0.00801 -12.5
0.00825 -8.6
0.0085 -3.6
0.00874 1.3
0.00898 5.4
0.00923 8.0
0.00947 8.8
0.00972 7.9
0.00996 5.7
0.0102 2.7
0.01045 -0.3
0.01069 -2.9
0.01094 -4.7
0.01118 -5.3
0.01143 -4.9
0.01167 -3.7
0.01191 -1.9
0.01216 0.0
0.0124 1.6
0.01265 2.7
0.01289 3.2
0.01313 3.1
0.01338 2.4
0.01362 1.3
0.01387 0.2
0.01411 -0.9
0.01435 -1.6
0.0146 -2.0
0.01484 -1.9
0.01509 -1.5
0.01533 -0.9
0.01558 -0.2
0.01582 0.4
0.01606 0.9
0.01631 1.2
0.01655 1.2
0.0168 1.0
0.01704 0.6
0.01728 0.2
0.01753 -0.2
0.01777 -0.5
0.01802 -0.7
0.01826 -0.7
0.01851 -0.6
0.01875 -0.4
0.01899 -0.1
0.01924 0.1
0.01948 0.3
0.01973 0.4
0.01997 0.5
0.02021 0.4
0.02046 0.3
0.0207 0.1
0.02095 0.0
0.02119 -0.2
0.02143 -0.3
0.02168 -0.3
0.02192 -0.3
0.02217 -0.2
0.02241 0.0
0.02266 0.0
0.0229 0.0
0.02314 0.2
0.02339 0.2
0.02363 0.2
0.02388 0.1
0.02412 0.0
0.02436 0.0
0.02461 0.0
0.02485 0.0
0.0251 -0.1
0.02534 0.0
0.02559 0.0
0.02583 0.0
0.02607 0.0
0.02632 0.0
0.02656 0.0
0.02681 0.0
0.02705 0.0
0.02729 0.0
0.02754 0.0
0.02778 0.0
0.02803 0.0
0.02827 0.0
0.02851 0.0
0.02876 0.0
0.029 0.0
0.02925 0.0
0.02949 0.0
0.02974 0.0
0.02998 0.0
0.03022 0.0
0.03047 0.0
0.03071 0.0
0.03096 0.0
0.0312 0.0
0.03144 0.0
0.03169 0.0
0.03193 0.0
0.03218 0.0
0.03242 0.0
0.03267 0.0
0.03291 0.0
0.03315 0.0
0.0334 0.0
0.03364 0.0
0.03389 0.0
0.03413 0.0
0.03437 0.0
0.03462 0.0
0.03486 0.0
0.03511 0.0
0.03535 0.0
0.03559 0.0
0.03584 0.0
0.03608 0.0
0.03633 0.0
0.03657 0.0
0.03682 0.0
0.03706 0.0
0.0373 0.0
0.03755 0.0
0.03779 0.0
0.03804 0.0
0.03828 0.0
0.03852 0.0
0.03877 0.0
0.03901 0.0
0.03926 0.0
0.0395 0.0
0.03975 0.0
0.03999 0.0
0.04023 0.0
0.04048 0.0
0.04072 0.0
0.04097 0.0
0.04121 0.0
0.04145 0.0
0.0417 0.0
0.04194 0.0
0.04219 0.0
0.04243 0.0
0.04268 0.0
0.04292 0.0
0.04316 0.0
0.04341 0.0
0.04365 0.0
0.0439 0.0
0.04414 0.0
0.04438 0.0
0.04463 0.0
0.04487 0.0
0.04512 0.0
0.04536 0.0
0.0456 0.0
0.04585 0.0
0.04609 0.0
0.04634 0.0
0.04658 0.0
0.04683 0.0
0.04707 0.0
0.04731 0.0
0.04756 0.0
0.0478 0.0
0.04805 0.0
0.04829 0.0
0.04853 0.0
0.04878 0.0
0.04902 0.0
0.04927 0.0
0.04951 0.0
0.04976 0.0
0.05 0.0
0.05024 0.0
0.05049 0.0
0.05073 0.0
0.05098 0.0
0.05122 0.0
0.05146 0.0
0.05171 0.0
0.05195 0.0
0.0522 0.0
0.05244 0.0
0.05268 0.0
0.05293 0.0
0.05317 0.0
0.05342 0.0
0.05366 0.0
0.05391 0.0
0.05415 0.0
0.05439 0.0
0.05464 0.0
0.05488 0.0
0.05513 0.0
0.05537 0.0
0.05561 0.0
0.05586 0.0
0.0561 0.0
0.05635 0.0
0.05659 0.0
0.05684 0.0
0.05708 0.0
0.05732 0.0
0.05757 0.0
0.05781 0.0
0.05806 0.0
0.0583 0.0
0.05854 0.0
0.05879 0.0
0.05903 0.0
0.05928 0.0
0.05952 0.0
0.05976 0.0
0.06001 0.0
0.06025 0.0
0.0605 0.0
0.06074 0.0
0.06099 0.0
0.06123 0.0
0.06147 0.0
0.06172 0.0
0.06196 0.0
0.06221 0.0
0.06245 0.0
0.06269 0.0
0.06294 0.0
0.06318 0.0
0.06343 0.0
0.06367 0.0
0.06392 0.0
0.06416 0.0
0.0644 0.0
0.06465 0.0
0.06489 0.0
0.06514 0.0
0.06538 0.0
0.06562 0.0
0.06587 0.0
0.06611 0.0
0.06636 0.0
0.0666 0.0
0.06684 0.0
0.06709 0.0
0.06733 0.0
0.06758 0.0
0.06782 0.0
0.06807 0.0
0.06831 0.0
0.06855 0.0
0.0688 0.0
0.06904 0.0
0.06929 0.0
0.06953 0.0
0.06977 0.0
0.07002 0.0
0.07026 0.0
0.07051 0.0
0.07075 0.0
0.071 0.0
0.07124 0.0
0.07148 0.0
0.07173 0.0
0.07197 0.0
0.07222 0.0
0.07246 0.0
0.0727 0.0
0.07295 0.0
0.07319 0.0
0.07344 0.0
0.07368 0.0
0.07393 0.0
0.07417 0.0
0.07441 0.0
0.07466 0.0
0.0749 0.0
0.07515 0.0
0.07539 0.0
0.07563 0.0
0.07588 0.0
0.07612 0.0
0.07637 0.0
0.07661 0.0
0.07685 0.0
0.0771 0.0
0.07734 0.0
0.07759 0.0
0.07783 0.0
0.07808 0.0
0.07832 0.0
0.07856 0.0
0.07881 0.0
0.07905 0.0
0.0793 0.0
0.07954 0.0
0.07978 0.0
0.08003 0.0
0.08027 0.0
0.08052 0.0
0.08076 0.0
0.08101 0.0
0.08125 0.0
0.08149 0.0
0.08174 0.0
0.08198 0.0
0.08223 0.0
0.08247 0.0
0.08271 0.0
0.08296 0.0
0.0832 0.0
0.08345 0.0
0.08369 0.0
0.08393 0.0
0.08418 0.0
0.08442 0.0
0.08467 0.0
0.08491 0.0
0.08516 0.0
0.0854 0.0
0.08564 0.0
0.08589 0.0
0.08613 0.0
0.08638 0.0
0.08662 0.0
0.08686 0.0
0.08711 0.0
0.08735 0.0
0.0876 0.0
0.08784 0.0
0.08809 0.0
0.08833 0.0
0.08857 0.0
0.08882 0.0
0.08906 0.0
0.08931 0.0
0.08955 0.0
0.08979 0.0
0.09004 0.0
0.09028 0.0
0.09053 0.0
0.09077 0.0
0.09101 0.0
0.09126 0.0
0.0915 0.0
0.09175 0.0
0.09199 0.0
0.09224 0.0
0.09248 0.0
0.09272 0.0
0.09297 0.0
0.09321 0.0
0.09346 0.0
0.0937 0.0
0.09394 0.0
0.09419 0.0
0.09443 0.0
0.09468 0.0
0.09492 0.0
0.09517 0.0
0.09541 0.0
0.09565 0.0
0.0959 0.0
0.09614 0.0
0.09639 0.0
0.09663 0.0
0.09687 0.0
0.09712 0.0
0.09736 0.0
0.09761 0.0
0.09785 0.0
0.09809 0.0
0.09834 0.0
0.09858 0.0
0.09883 0.0
0.09907 0.0
0.09932 0.0
0.09956 0.0
0.0998 0.0
0.10005 0.0
0.10029 0.0
0.10054 0.0
0.10078 0.0
0.10102 0.0
0.10127 0.0
0.10151 0.0
0.10176 0.0
0.102 0.0
0.10225 0.0
0.10249 0.0
0.10273 0.0
0.10298 0.0
0.10322 0.0
0.10347 0.0
0.10371 0.0
0.10395 0.0
0.1042 0.0
0.10444 0.0
0.10469 0.0
0.10493 0.0
0.10518 0.0
0.10542 0.0
0.10566 0.0
0.10591 0.0
0.10615 0.0
0.1064 0.0
0.10664 0.0
0.10688 0.0
0.10713 0.0
0.10737 0.0
0.10762 0.0
0.10786 0.0
0.1081 0.0
0.10835 0.0
0.10859 0.0
0.10884 0.0
0.10908 0.0
0.10933 0.0
0.10957 0.0
0.10981 0.0
0.11006 0.0
0.1103 0.0
0.11055 0.0
0.11079 0.0
0.11103 0.0
0.11128 0.0
0.11152 0.0
0.11177 0.0
0.11201 0.0
0.11226 0.0
0.1125 0.0
0.11274 0.0
0.11299 0.0
0.11323 0.0
0.11348 0.0
0.11372 0.0
0.11396 0.0
0.11421 0.0
0.11445 0.0
0.1147 0.0
0.11494 0.0
0.11518 0.0
0.11543 0.0
0.11567 0.0
0.11592 0.0
0.11616 0.0
0.11641 0.0
0.11665 0.0
0.11689 0.0
0.11714 0.0
0.11738 0.0
0.11763 0.0
0.11787 0.0
0.11811 0.0
0.11836 0.0
0.1186 0.0
0.11885 0.0
0.11909 0.0
0.11934 0.0
0.11958 0.0
0.11982 0.0
0.12007 0.0
0.12031 0.0
0.12056 0.0
0.1208 0.0
0.12104 0.0
0.12129 0.0
0.12153 0.0
0.12178 0.0
0.12202 0.0
0.12226 0.0
0.12251 0.0
0.12275 0.0
0.123 0.0
0.12324 0.0
0.12349 0.0
0.12373 0.0
0.12397 0.0
0.12422 0.0
0.12446 0.0
0.12471 0.0
0.12495 0.0
0.12519 0.0
0.12544 0.0
0.12568 0.0
0.12593 0.0
0.12617 0.0
0.12642 0.0
0.12666 0.0
0.1269 0.0
0.12715 0.0
0.12739 0.0
0.12764 0.0
0.12788 0.0
0.12812 0.0
0.12837 0.0
0.12861 0.0
0.12886 0.0
0.1291 0.0
0.12934 0.0
0.12959 0.0
0.12983 0.0
0.13008 0.0
0.13032 0.0
0.13057 0.0
0.13081 0.0
0.13105 0.0
0.1313 0.0
0.13154 0.0
0.13179 0.0
0.13203 0.0
0.13227 0.0
0.13252 0.0
0.13276 0.0
0.13301 0.0
0.13325 0.0
0.1335 0.0
0.13374 0.0
0.13398 0.0
0.13423 0.0
0.13447 0.0
0.13472 0.0
0.13496 0.0
0.1352 0.0
0.13545 0.0
0.13569 0.0
0.13594 0.0
0.13618 0.0
0.13643 0.0
0.13667 0.0
0.13691 0.0
0.13716 0.0
0.1374 0.0
0.13765 0.0
0.13789 0.0
0.13813 0.0
0.13838 0.0
0.13862 0.0
0.13887 0.0
0.13911 0.0
0.13935 0.0
0.1396 0.0
0.13984 0.0
0.14009 0.0
0.14033 0.0
0.14058 0.0
0.14082 0.0
0.14106 0.0
0.14131 0.0
0.14155 0.0
0.1418 0.0
0.14204 0.0
0.14228 0.0
0.14253 0.0
0.14277 0.0
