t strain*1e23
0.1114 0.0
0.11165 0.0
0.11189 0.0
0.11214 0.0
0.11238 0.0
0.11263 0.0
0.11287 0.0
0.11311 0.0
0.11336 0.0
0.1136 0.0
0.11385 0.0
0.11409 0.0
0.11433 0.0
0.11458 0.0
0.11482 0.0
0.11507 0.0
0.11531 0.0
0.11555 0.0
0.1158 0.0
0.11604 0.0
0.11629 0.0
0.11653 0.0
0.11678 0.0
0.11702 0.0
0.11726 0.0
0.11751 0.0
0.11775 0.0
0.118 0.0
0.11824 0.0
0.11848 0.0
0.11873 0.0
0.11897 0.0
0.11922 0.0
0.11946 0.0
0.11971 0.0
0.11995 0.0
0.12019 0.0
0.12044 0.0
0.12068 0.0
0.12093 0.0
0.12117 0.0
0.12141 0.0
0.12166 0.0
0.1219 0.0
0.12215 0.0
0.12239 0.0
0.12263 0.0
0.12288 0.0
0.12312 0.0
0.12337 0.0
0.12361 0.0
0.12386 0.0
0.1241 0.0
0.12434 0.0
0.12459 0.0
0.12483 0.0
0.12508 0.0
0.12532 0.0
0.12556 0.0
0.12581 0.0
0.12605 0.0
0.1263 0.0
0.12654 0.0
0.12679 0.0
0.12703 0.0
0.12727 0.0
0.12752 0.0
0.12776 0.0
0.12801 0.0
0.12825 0.0
0.12849 0.0
0.12874 0.0
0.12898 0.0
0.12923 0.0
0.12947 0.0
0.12971 0.0
0.12996 0.0
0.1302 0.0
0.13045 0.0
0.13069 0.0
0.13094 0.0
0.13118 0.0
0.13142 0.0
0.13167 0.0
0.13191 0.0
0.13216 0.0
0.1324 0.0
0.13264 0.0
0.13289 0.0
0.13313 0.0
0.13338 0.0
0.13362 0.0
0.13387 0.0
0.13411 0.0
0.13435 0.0
0.1346 0.0
0.13484 0.0
0.13509 0.0
0.13533 0.0
0.13557 0.0
0.13582 0.0
0.13606 0.0
0.13631 0.0
0.13655 0.0
0.1368 0.0
0.13704 0.0
0.13728 0.0
0.13753 0.0
0.13777 0.0
0.13802 0.0
0.13826 0.0
0.1385 0.0
0.13875 0.0
0.13899 0.0
0.13924 0.0
0.13948 0.0
0.13972 0.0
0.13997 0.0
0.14021 0.0
0.14046 0.0
0.1407 0.0
0.14095 0.0
0.14119 0.0
0.14143 0.0
0.14168 0.0
0.14192 0.0
0.14217 0.0
0.14241 0.0
0.14265 0.0
0.1429 0.0
0.14314 0.0
0.14339 0.0
0.14363 0.0
0.14388 0.0
0.14412 0.0
0.14436 0.0
0.14461 0.0
0.14485 0.0
0.1451 0.0
0.14534 0.0
0.14558 0.0
0.14583 0.0
0.14607 0.0
0.14632 0.0
0.14656 0.0
0.1468 0.0
0.14705 0.0
0.14729 0.0
0.14754 0.0
0.14778 0.0
0.14803 0.0
0.14827 0.0
0.14851 0.0
0.14876 0.0
0.149 0.0
0.14925 0.0
0.14949 0.0
0.14973 0.0
0.14998 0.0
0.15022 0.0
0.15047 0.0
0.15071 0.0
0.15096 0.0
0.1512 0.0
0.15144 0.0
0.15169 0.0
0.15193 0.0
0.15218 0.0
0.15242 0.0
0.15266 0.0
0.15291 0.0
0.15315 0.0
0.1534 0.0
0.15364 0.0
0.15388 0.0
0.15413 0.0
0.15437 0.0
0.15462 0.0
0.15486 0.0
0.15511 0.0
0.15535 0.0
0.15559 0.0
0.15584 0.0
0.15608 0.0
0.15633 0.0
0.15657 0.0
0.15681 0.0
0.15706 0.0
0.1573 0.0
0.15755 0.0
0.15779 0.0
0.15804 0.0
0.15828 0.0
0.15852 0.0
0.15877 0.0
0.15901 0.0
0.15926 0.0
0.1595 0.0
0.15974 0.0
0.15999 0.0
0.16023 0.0
0.16048 0.0
0.16072 0.0
0.16096 0.0
0.16121 0.0
0.16145 0.0
0.1617 0.0
0.16194 0.0
0.16219 0.0
0.16243 0.0
0.16267 0.0
0.16292 0.0
0.16316 0.0
0.16341 0.0
0.16365 0.0
0.16389 0.0
0.16414 0.0
0.16438 0.0
0.16463 0.0
0.16487 0.0
0.16512 0.0
0.16536 0.0
0.1656 0.0
0.16585 0.0
0.16609 0.0
0.16634 0.0
0.16658 0.0
0.16682 0.0
0.16707 0.0
0.16731 0.0
0.16756 0.0
0.1678 0.0
0.16805 0.0
0.16829 0.0
0.16853 0.0
0.16878 0.0
0.16902 0.0
0.16927 0.0
0.16951 0.0
0.16975 0.0
0.17 0.0
0.17024 0.0
0.17049 0.0
0.17073 0.0
0.17097 0.0
0.17122 0.0
0.17146 0.0
0.17171 0.0
0.17195 0.0
0.1722 0.0
0.17244 0.0
0.17268 0.0
0.17293 0.0
0.17317 0.0
0.17342 0.0
0.17366 0.0
0.1739 0.0
0.17415 0.0
0.17439 0.0
0.17464 0.0
0.17488 0.0
0.17513 0.0
0.17537 0.0
0.17561 0.0
0.17586 0.0
0.1761 0.0
0.17635 0.0
0.17659 0.0
0.17683 0.0
0.17708 0.0
0.17732 0.0
0.17757 0.0
0.17781 0.0
0.17805 0.0
0.1783 0.0
0.17854 0.0
0.17879 0.0
0.17903 0.0
0.17928 0.0
0.17952 0.0
0.17976 0.0
0.18001 0.0
0.18025 0.0
0.1805 0.0
0.18074 0.0
0.18098 0.0
0.18123 0.0
0.18147 0.0
0.18172 0.0
0.18196 0.0
0.18221 0.0
0.18245 0.0
0.18269 0.0
0.18294 0.0
0.18318 0.0
0.18343 0.0
0.18367 0.0
0.18391 0.0
0.18416 0.0
0.1844 0.0
0.18465 0.0
0.18489 0.0
0.18513 0.0
0.18538 0.0
0.18562 0.0
0.18587 0.0
0.18611 0.0
0.18636 0.0
0.1866 0.0
0.18684 0.0
0.18709 0.0
0.18733 0.0
0.18758 0.0
0.18782 0.0
0.18806 0.0
0.18831 0.0
0.18855 0.0
0.1888 0.0
0.18904 0.0
0.18929 0.0
0.18953 0.0
0.18977 0.0
0.19002 0.0
0.19026 0.0
0.19051 0.0
0.19075 0.0
0.19099 0.0
0.19124 0.0
0.19148 0.0
0.19173 0.0
0.19197 0.0
0.19221 0.0
0.19246 0.0
0.1927 0.0
0.19295 0.0
0.19319 0.0
0.19344 0.0
0.19368 0.0
0.19392 0.0
0.19417 0.0
0.19441 0.0
0.19466 0.0
0.1949 0.0
0.19514 0.0
0.19539 0.0
0.19563 0.0
0.19588 0.0
0.19612 0.0
0.19637 0.0
0.19661 0.0
0.19685 0.0
0.1971 0.0
0.19734 0.0
0.19759 0.0
0.19783 0.0
0.19807 0.0
0.19832 0.0
0.19856 0.0
0.19881 0.0
0.19905 0.0
0.1993 0.0
0.19954 0.0
0.19978 0.0
0.20003 0.0
0.20027 0.0
0.20052 0.0
0.20076 0.0
0.201 0.0
0.20125 0.0
0.20149 0.0
0.20174 0.0
0.20198 0.0
0.20222 0.0
0.20247 0.0
0.20271 0.0
0.20296 0.0
0.2032 0.0
0.20345 0.0
0.20369 0.0
0.20393 0.0
0.20418 0.0
0.20442 0.0
0.20467 0.0
0.20491 0.0
0.20515 0.0
0.2054 0.0
0.20564 0.0
0.20589 0.0
0.20613 0.0
0.20638 0.0
0.20662 0.0
0.20686 0.0
0.20711 0.0
0.20735 0.0
0.2076 0.0
0.20784 0.0
0.20808 0.0
0.20833 0.0
0.20857 0.0
0.20882 0.0
0.20906 0.0
0.2093 0.0
0.20955 0.0
0.20979 0.0
0.21004 0.0
0.21028 0.0
0.21053 0.0
0.21077 0.0
0.21101 0.0
0.21126 0.0
0.2115 0.0
0.21175 0.0
0.21199 0.0
0.21223 0.0
0.21248 0.0
0.21272 0.0
0.21297 0.0
0.21321 0.0
0.21346 0.0
0.2137 0.0
0.21394 0.0
0.21419 0.0
0.21443 0.0
0.21468 0.0
0.21492 0.0
0.21516 0.0
0.21541 0.0
0.21565 0.0
0.2159 0.0
0.21614 0.0
0.21638 0.0
0.21663 0.0
0.21687 0.0
0.21712 0.0
0.21736 0.0
0.21761 0.0
0.21785 0.0
0.21809 0.0
0.21834 0.0
0.21858 0.0
0.21883 0.0
0.21907 0.0
0.21931 0.0
0.21956 0.0
0.2198 0.0
0.22005 0.0
0.22029 0.0
0.22054 0.0
0.22078 0.0
0.22102 0.0
0.22127 0.0
0.22151 0.0
0.22176 0.0
0.222 0.0
0.22224 0.0
0.22249 0.0
0.22273 0.0
0.22298 0.0
0.22322 0.0
0.22346 0.0
0.22371 0.0
0.22395 0.0
0.2242 0.0
0.22444 0.0
0.22469 0.0
0.22493 0.0
0.22517 0.0
0.22542 0.0
0.22566 0.0
0.22591 0.0
0.22615 0.0
0.22639 0.0
0.22664 0.0
0.22688 0.0
0.22713 0.0
0.22737 0.0
0.22762 0.0
0.22786 0.0
0.2281 0.0
0.22835 0.0
0.22859 0.0
0.22884 0.0
0.22908 0.0
0.22932 0.0
0.22957 0.0
0.22981 0.0
0.23006 0.0
0.2303 0.0
0.23055 0.0
0.23079 0.0
0.23103 0.0
0.23128 0.0
0.23152 0.0
0.23177 0.0
0.23201 0.0
0.23225 0.0
0.2325 0.0
0.23274 0.0
0.23299 0.0
0.23323 0.0
0.23347 0.0
0.23372 0.0
0.23396 0.0
0.23421 0.0
0.23445 0.0
0.2347 0.0
0.23494 0.0
0.23518 0.0
0.23543 0.0
0.23567 0.0
0.23592 0.0
0.23616 0.0
0.2364 0.0
0.23665 0.0
0.23689 0.0
0.23714 0.0
0.23738 0.0
0.23763 0.0
0.23787 0.0
0.23811 0.0
0.23836 0.0
0.2386 0.0
0.23885 0.0
0.23909 0.0
0.23933 0.0
0.23958 0.0
0.23982 0.0
0.24007 0.0
0.24031 0.0
0.24055 0.0
0.2408 0.0
0.24104 0.0
0.24129 0.0
0.24153 0.0
0.24178 0.0
0.24202 0.0
0.24226 0.0
0.24251 0.0
0.24275 0.0
0.243 0.0
0.24324 0.0
0.24348 0.0
0.24373 0.0
0.24397 0.0
0.24422 0.0
0.24446 0.0
0.24471 0.0
0.24495 0.0
0.24519 0.0
0.24544 0.0
0.24568 0.0
0.24593 0.0
0.24617 0.0
0.24641 0.0
0.24666 0.0
0.2469 0.0
0.24715 0.0
0.24739 0.0
0.24763 0.0
0.24788 0.0
0.24812 0.0
0.24837 0.0
0.24861 0.0
0.24886 0.0
0.2491 0.0
0.24934 0.0
0.24959 0.0
0.24983 0.0
0.25008 0.0
0.25032 0.0
0.25056 0.0
0.25081 0.0
0.25105 0.0
0.2513 0.0
0.25154 0.0
0.25179 0.0
0.25203 0.0
0.25227 0.0
0.25252 0.0
0.25276 0.0
0.25301 0.0
0.25325 0.0
0.25349 0.0
0.25374 0.0
0.25398 0.0
0.25423 0.0
0.25447 0.0
0.25471 0.0
0.25496 0.0
0.2552 0.0
0.25545 0.0
0.25569 0.0
0.25594 0.0
0.25618 0.0
0.25642 0.0
0.25667 0.0
0.25691 0.0
0.25716 0.0
0.2574 0.0
0.25764 0.0
0.25789 0.0
0.25813 0.0
0.25838 0.0
0.25862 0.0
0.25887 0.0
0.25911 0.0
