t strain*1e23
0.08413 0.0
0.08437 0.0
0.08462 0.0
0.08486 0.0
0.08511 0.0
0.08535 0.0
0.08559 0.0
0.08584 0.0
0.08608 0.0
0.08633 0.0
0.08657 0.0
0.08681 0.0
0.08706 0.0
0.0873 0.0
0.08755 0.0
0.08779 0.0
0.08804 0.0
0.08828 0.0
0.08852 0.0
0.08877 0.0
0.08901 0.0
0.08926 0.0
0.0895 0.0
0.08974 0.0
0.08999 0.0
0.09023 0.0
0.09048 0.0
0.09072 0.0
0.09097 0.0
0.09121 0.0
0.09145 0.0
0.0917 0.0
0.09194 0.0
0.09219 0.0
0.09243 0.0
0.09267 0.0
0.09292 0.0
0.09316 0.0
0.09341 0.0
0.09365 0.0
0.09389 0.0
0.09414 0.0
0.09438 0.0
0.09463 0.0
0.09487 0.0
0.09512 0.0
0.09536 0.0
0.0956 0.0
0.09585 0.0
0.09609 0.0
0.09634 0.0
0.09658 0.0
0.09682 0.0
0.09707 0.0
0.09731 0.0
0.09756 0.0
0.0978 0.0
0.09805 0.0
0.09829 0.0
0.09853 0.0
0.09878 0.0
0.09902 0.0
0.09927 0.0
0.09951 0.0
0.09975 0.0
0.1 0.0
0.10024 0.0
0.10049 0.0
0.10073 0.0
0.10098 0.0
0.10122 0.0
0.10146 0.0
0.10171 0.0
0.10195 0.0
0.1022 0.0
0.10244 0.0
0.10268 0.0
0.10293 0.0
0.10317 0.0
0.10342 0.0
0.10366 0.0
0.1039 0.0
0.10415 0.0
0.10439 0.0
0.10464 0.0
0.10488 0.0
0.10513 0.0
0.10537 0.0
0.10561 0.0
0.10586 0.0
0.1061 0.0
0.10635 0.0
0.10659 0.0
0.10683 0.0
0.10708 0.0
0.10732 0.0
0.10757 0.0
0.10781 0.0
0.10806 0.0
0.1083 0.0
0.10854 0.0
0.10879 0.0
0.10903 0.0
0.10928 0.0
0.10952 0.0
0.10976 0.0
0.11001 0.0
0.11025 0.0
0.1105 0.0
0.11074 0.0
0.11098 0.0
0.11123 0.0
0.11147 0.0
0.11172 0.0
0.11196 0.0
0.11221 0.0
0.11245 0.0
0.11269 0.0
0.11294 0.0
0.11318 0.0
0.11343 0.0
0.11367 0.0
0.11391 0.0
0.11416 0.0
0.1144 0.0
0.11465 0.0
0.11489 0.0
0.11514 0.0
0.11538 0.0
0.11562 0.0
0.11587 0.0
0.11611 0.0
0.11636 0.0
0.1166 0.0
0.11684 0.0
0.11709 0.0
0.11733 0.0
0.11758 0.0
0.11782 0.0
0.11806 0.0
0.11831 0.0
0.11855 0.0
0.1188 0.0
0.11904 0.0
0.11929 0.0
0.11953 0.0
0.11977 0.0
0.12002 0.0
0.12026 0.0
0.12051 0.0
0.12075 0.0
0.12099 0.0
0.12124 0.0
0.12148 0.0
0.12173 0.0
0.12197 0.0
0.12222 0.0
0.12246 0.0
0.1227 0.0
0.12295 0.0
0.12319 0.0
0.12344 0.0
0.12368 0.0
0.12392 0.0
0.12417 0.0
0.12441 0.0
0.12466 0.0
0.1249 0.0
0.12514 0.0
0.12539 0.0
0.12563 0.0
0.12588 0.0
0.12612 0.0
0.12637 0.0
0.12661 0.0
0.12685 0.0
0.1271 0.0
0.12734 0.0
0.12759 0.0
0.12783 0.0
0.12807 0.0
0.12832 0.0
0.12856 0.0
0.12881 0.0
0.12905 0.0
0.1293 0.0
0.12954 0.0
0.12978 0.0
0.13003 0.0
0.13027 0.0
0.13052 0.0
0.13076 0.0
0.131 0.0
0.13125 0.0
0.13149 0.0
0.13174 0.0
0.13198 0.0
0.13223 0.0
0.13247 0.0
0.13271 0.0
0.13296 0.0
0.1332 0.0
0.13345 0.0
0.13369 0.0
0.13393 0.0
0.13418 0.0
0.13442 0.0
0.13467 0.0
0.13491 0.0
0.13515 0.0
0.1354 0.0
0.13564 0.0
0.13589 0.0
0.13613 0.0
0.13638 0.0
0.13662 0.0
0.13686 0.0
0.13711 0.0
0.13735 0.0
0.1376 0.0
0.13784 0.0
0.13808 0.0
0.13833 0.0
0.13857 0.0
0.13882 0.0
0.13906 0.0
0.13931 0.0
0.13955 0.0
0.13979 0.0
0.14004 0.0
0.14028 0.0
0.14053 0.0
0.14077 0.0
0.14101 0.0
0.14126 0.0
0.1415 0.0
0.14175 0.0
0.14199 0.0
0.14223 0.0
0.14248 0.0
0.14272 0.0
0.14297 0.0
0.14321 0.0
0.14346 0.0
0.1437 0.0
0.14394 0.0
0.14419 0.0
0.14443 0.0
0.14468 0.0
0.14492 0.0
0.14516 0.0
0.14541 0.0
0.14565 0.0
0.1459 0.0
0.14614 0.0
0.14639 0.0
0.14663 0.0
0.14687 0.0
0.14712 0.0
0.14736 0.0
0.14761 0.0
0.14785 0.0
0.14809 0.0
0.14834 0.0
0.14858 0.0
0.14883 0.0
0.14907 0.0
0.14931 0.0
0.14956 0.0
0.1498 0.0
0.15005 0.0
0.15029 0.0
0.15054 0.0
0.15078 0.0
0.15102 0.0
0.15127 0.0
0.15151 0.0
0.15176 0.0
0.152 0.0
0.15224 0.0
0.15249 0.0
0.15273 0.0
0.15298 0.0
0.15322 0.0
0.15347 0.0
0.15371 0.0
0.15395 0.0
0.1542 0.0
0.15444 0.0
0.15469 0.0
0.15493 0.0
0.15517 0.0
0.15542 0.0
0.15566 0.0
0.15591 0.0
0.15615 0.0
0.15639 0.0
0.15664 0.0
0.15688 0.0
0.15713 0.0
0.15737 0.0
0.15762 0.0
0.15786 0.0
0.1581 0.0
0.15835 0.0
0.15859 0.0
0.15884 0.0
0.15908 0.0
0.15932 0.0
0.15957 0.0
0.15981 0.0
0.16006 0.0
0.1603 0.0
0.16055 0.0
0.16079 0.0
0.16103 0.0
0.16128 0.0
0.16152 0.0
0.16177 0.0
0.16201 0.0
0.16225 0.0
0.1625 0.0
0.16274 0.0
0.16299 0.0
0.16323 0.0
0.16348 0.0
0.16372 0.0
0.16396 0.0
0.16421 0.0
0.16445 0.0
0.1647 0.0
0.16494 0.0
0.16518 0.0
0.16543 0.0
0.16567 0.0
0.16592 0.0
0.16616 0.0
0.1664 0.0
0.16665 0.0
0.16689 0.0
0.16714 0.0
0.16738 0.0
0.16763 0.0
0.16787 0.0
0.16811 0.0
0.16836 0.0
0.1686 0.0
0.16885 0.0
0.16909 0.0
0.16933 0.0
0.16958 0.0
0.16982 0.0
0.17007 0.0
0.17031 0.0
0.17056 0.0
0.1708 0.0
0.17104 0.0
0.17129 0.0
0.17153 0.0
0.17178 0.0
0.17202 0.0
0.17226 0.0
0.17251 0.0
0.17275 0.0
0.173 0.0
0.17324 0.0
0.17348 0.0
0.17373 0.0
0.17397 0.0
0.17422 0.0
0.17446 0.0
0.17471 0.0
0.17495 0.0
0.17519 0.0
0.17544 0.0
0.17568 0.0
0.17593 0.0
0.17617 0.0
0.17641 0.0
0.17666 0.0
0.1769 0.0
0.17715 0.0
0.17739 0.0
0.17764 0.0
0.17788 0.0
0.17812 0.0
0.17837 0.0
0.17861 0.0
0.17886 0.0
0.1791 0.0
0.17934 0.0
0.17959 0.0
0.17983 0.0
0.18008 0.0
0.18032 0.0
0.18056 0.0
0.18081 0.0
0.18105 0.0
0.1813 0.0
0.18154 0.0
0.18179 0.0
0.18203 0.0
0.18227 0.0
0.18252 0.0
0.18276 0.0
0.18301 0.0
0.18325 0.0
0.18349 0.0
0.18374 0.0
0.18398 0.0
0.18423 0.0
0.18447 0.0
0.18472 0.0
0.18496 0.0
0.1852 0.0
0.18545 0.0
0.18569 0.0
0.18594 0.0
0.18618 0.0
0.18642 0.0
0.18667 0.0
0.18691 0.0
0.18716 0.0
0.1874 0.0
0.18764 0.0
0.18789 0.0
0.18813 0.0
0.18838 0.0
0.18862 0.0
0.18887 0.0
0.18911 0.0
0.18935 0.0
0.1896 0.0
0.18984 0.0
0.19009 0.0
0.19033 0.0
0.19057 0.0
0.19082 0.0
0.19106 0.0
0.19131 0.0
0.19155 0.0
0.1918 0.0
0.19204 0.0
0.19228 0.0
0.19253 0.0
0.19277 0.0
0.19302 0.0
0.19326 0.0
0.1935 0.0
0.19375 0.0
0.19399 0.0
0.19424 0.0
0.19448 0.0
0.19473 0.0
0.19497 0.0
0.19521 0.0
0.19546 0.0
0.1957 0.0
0.19595 0.0
0.19619 0.0
0.19643 0.0
0.19668 0.0
0.19692 0.0
0.19717 0.0
0.19741 0.0
0.19765 0.0
0.1979 0.0
0.19814 0.0
0.19839 0.0
0.19863 0.0
0.19888 0.0
0.19912 0.0
0.19936 0.0
0.19961 0.0
0.19985 0.0
0.2001 0.0
0.20034 0.0
0.20058 0.0
0.20083 0.0
0.20107 0.0
0.20132 0.0
0.20156 0.0
0.20181 0.0
0.20205 0.0
0.20229 0.0
0.20254 0.0
0.20278 0.0
0.20303 0.0
0.20327 0.0
0.20351 0.0
0.20376 0.0
0.204 0.0
0.20425 0.0
0.20449 0.0
0.20473 0.0
0.20498 0.0
0.20522 0.0
0.20547 0.0
0.20571 0.0
0.20596 0.0
0.2062 0.0
0.20644 0.0
0.20669 0.0
0.20693 0.0
0.20718 0.0
0.20742 0.0
0.20766 0.0
0.20791 0.0
0.20815 0.0
0.2084 0.0
0.20864 0.0
0.20889 0.0
0.20913 0.0
0.20937 0.0
0.20962 0.0
0.20986 0.0
0.21011 0.0
0.21035 0.0
0.21059 0.0
0.21084 0.0
0.21108 0.0
0.21133 0.0
0.21157 0.0
0.21181 0.0
0.21206 0.0
0.2123 0.0
0.21255 0.0
0.21279 0.0
0.21304 0.0
0.21328 0.0
0.21352 0.0
0.21377 0.0
0.21401 0.0
0.21426 0.0
0.2145 0.0
0.21474 0.0
0.21499 0.0
0.21523 0.0
0.21548 0.0
0.21572 0.0
0.21597 0.0
0.21621 0.0
0.21645 0.0
0.2167 0.0
0.21694 0.0
0.21719 0.0
0.21743 0.0
0.21767 0.0
0.21792 0.0
0.21816 0.0
0.21841 0.0
0.21865 0.0
0.21889 0.0
0.21914 0.0
0.21938 0.0
0.21963 0.0
0.21987 0.0
0.22012 0.0
0.22036 0.0
0.2206 0.0
0.22085 0.0
0.22109 0.0
0.22134 0.0
0.22158 0.0
0.22182 0.0
0.22207 0.0
0.22231 0.0
0.22256 0.0
0.2228 0.0
0.22305 0.0
0.22329 0.0
0.22353 0.0
0.22378 0.0
0.22402 0.0
0.22427 0.0
0.22451 0.0
0.22475 0.0
0.225 0.0
0.22524 0.0
0.22549 0.0
0.22573 0.0
0.22598 0.0
0.22622 0.0
0.22646 0.0
0.22671 0.0
0.22695 0.0
0.2272 0.0
0.22744 0.0
0.22768 0.0
0.22793 0.0
0.22817 0.0
0.22842 0.0
0.22866 0.0
0.2289 0.0
0.22915 0.0
0.22939 0.0
0.22964 0.0
0.22988 0.0
0.23013 0.0
0.23037 0.0
0.23061 0.0
0.23086 0.0
0.2311 0.0
0.23135 0.0
0.23159 0.0
0.23183 0.0
0.23208 0.0
0.23232 0.0
0.23257 0.0
0.23281 0.0
0.23306 0.0
0.2333 0.0
0.23354 0.0
0.23379 0.0
0.23403 0.0
0.23428 0.0
0.23452 0.0
0.23476 0.0
0.23501 0.0
0.23525 0.0
0.2355 0.0
0.23574 0.0
0.23598 0.0
0.23623 0.0
0.23647 0.0
0.23672 0.0
0.23696 0.0
0.23721 0.0
0.23745 0.0
0.23769 0.0
0.23794 0.0
0.23818 0.0
0.23843 0.0
0.23867 0.0
0.23891 0.0
0.23916 0.0
0.2394 0.0
0.23965 0.0
0.23989 0.0
0.24014 0.0
0.24038 0.0
0.24062 0.0
