t strain*1e23
-0.12496 21.9
-0.12472 21.9
-0.12447 21.9
-0.12423 21.8
-0.12399 21.6
-0.12374 21.4
-0.1235 21.1
-0.12325 20.8
-0.12301 20.3
-0.12276 19.9
-0.12252 19.3
-0.12228 18.7
-0.12203 18.1
-0.12179 17.4
-0.12154 16.6
-0.1213 15.8
-0.12106 14.9
-0.12081 14.0
-0.12057 13.1
-0.12032 12.1
-0.12008 11.0
-0.11983 10.0
-0.11959 8.9
-0.11935 7.7
-0.1191 6.6
-0.11886 5.4
-0.11861 4.2
-0.11837 3.0
-0.11813 1.8
-0.11788 0.6
-0.11764 -0.6
-0.11739 -1.9
-0.11715 -3.1
-0.11691 -4.3
-0.11666 -5.5
-0.11642 -6.7
-0.11617 -7.9
-0.11593 -9.0
-0.11568 -10.2
-0.11544 -11.3
-0.1152 -12.3
-0.11495 -13.3
-0.11471 -14.3
-0.11446 -15.3
-0.11422 -16.2
-0.11398 -17.0
-0.11373 -17.8
-0.11349 -18.6
-0.11324 -19.2
-0.113 -19.9
-0.11275 -20.4
-0.11251 -20.9
-0.11227 -21.4
-0.11202 -21.7
-0.11178 -22.0
-0.11153 -22.3
-0.11129 -22.4
-0.11105 -22.5
-0.1108 -22.5
-0.11056 -22.5
-0.11031 -22.4
-0.11007 -22.2
-0.10983 -21.9
-0.10958 -21.6
-0.10934 -21.2
-0.10909 -20.7
-0.10885 -20.1
-0.1086 -19.5
-0.10836 -18.8
-0.10812 -18.1
-0.10787 -17.3
-0.10763 -16.5
-0.10738 -15.5
-0.10714 -14.6
-0.1069 -13.6
-0.10665 -12.5
-0.10641 -11.4
-0.10616 -10.3
-0.10592 -9.1
-0.10567 -7.9
-0.10543 -6.7
-0.10519 -5.4
-0.10494 -4.1
-0.1047 -2.8
-0.10445 -1.5
-0.10421 -0.2
-0.10397 1.1
-0.10372 2.4
-0.10348 3.8
-0.10323 5.1
-0.10299 6.3
-0.10275 7.6
-0.1025 8.9
-0.10226 10.1
-0.10201 11.3
-0.10177 12.4
-0.10152 13.5
-0.10128 14.6
-0.10104 15.6
-0.10079 16.6
-0.10055 17.5
-0.1003 18.3
-0.10006 19.1
-0.09982 19.9
-0.09957 20.5
-0.09933 21.1
-0.09908 21.7
-0.09884 22.1
-0.09859 22.5
-0.09835 22.8
-0.09811 23.0
-0.09786 23.1
-0.09762 23.2
-0.09737 23.2
-0.09713 23.1
-0.09689 22.9
-0.09664 22.6
-0.0964 22.3
-0.09615 21.9
-0.09591 21.4
-0.09566 20.8
-0.09542 20.2
-0.09518 19.5
-0.09493 18.7
-0.09469 17.8
-0.09444 16.9
-0.0942 15.9
-0.09396 14.8
-0.09371 13.7
-0.09347 12.6
-0.09322 11.4
-0.09298 10.2
-0.09274 8.9
-0.09249 7.6
-0.09225 6.2
-0.092 4.8
-0.09176 3.5
-0.09151 2.0
-0.09127 0.6
-0.09103 -0.8
-0.09078 -2.2
-0.09054 -3.6
-0.09029 -5.0
-0.09005 -6.4
-0.08981 -7.8
-0.08956 -9.1
-0.08932 -10.5
-0.08907 -11.7
-0.08883 -13.0
-0.08858 -14.2
-0.08834 -15.3
-0.0881 -16.4
-0.08785 -17.4
-0.08761 -18.4
-0.08736 -19.3
-0.08712 -20.1
-0.08688 -20.9
-0.08663 -21.6
-0.08639 -22.2
-0.08614 -22.7
-0.0859 -23.1
-0.08566 -23.5
-0.08541 -23.7
-0.08517 -23.9
-0.08492 -24.0
-0.08468 -23.9
-0.08443 -23.8
-0.08419 -23.6
-0.08395 -23.4
-0.0837 -23.0
-0.08346 -22.5
-0.08321 -21.9
-0.08297 -21.3
-0.08273 -20.6
-0.08248 -19.8
-0.08224 -18.9
-0.08199 -17.9
-0.08175 -16.9
-0.0815 -15.8
-0.08126 -14.6
-0.08102 -13.4
-0.08077 -12.1
-0.08053 -10.7
-0.08028 -9.3
-0.08004 -7.9
-0.0798 -6.5
-0.07955 -5.0
-0.07931 -3.5
-0.07906 -1.9
-0.07882 -0.4
-0.07858 1.2
-0.07833 2.7
-0.07809 4.2
-0.07784 5.8
-0.0776 7.3
-0.07735 8.8
-0.07711 10.2
-0.07687 11.6
-0.07662 13.0
-0.07638 14.3
-0.07613 15.6
-0.07589 16.8
-0.07565 17.9
-0.0754 19.0
-0.07516 20.0
-0.07491 20.9
-0.07467 21.7
-0.07442 22.4
-0.07418 23.1
-0.07394 23.6
-0.07369 24.1
-0.07345 24.4
-0.0732 24.6
-0.07296 24.8
-0.07272 24.8
-0.07247 24.8
-0.07223 24.6
-0.07198 24.3
-0.07174 23.9
-0.0715 23.4
-0.07125 22.8
-0.07101 22.2
-0.07076 21.4
-0.07052 20.5
-0.07027 19.5
-0.07003 18.5
-0.06979 17.3
-0.06954 16.1
-0.0693 14.8
-0.06905 13.4
-0.06881 12.0
-0.06857 10.5
-0.06832 9.0
-0.06808 7.4
-0.06783 5.8
-0.06759 4.1
-0.06734 2.4
-0.0671 0.7
-0.06686 -1.0
-0.06661 -2.7
-0.06637 -4.4
-0.06612 -6.0
-0.06588 -7.7
-0.06564 -9.3
-0.06539 -10.9
-0.06515 -12.4
-0.0649 -13.9
-0.06466 -15.4
-0.06441 -16.7
-0.06417 -18.0
-0.06393 -19.2
-0.06368 -20.3
-0.06344 -21.4
-0.06319 -22.3
-0.06295 -23.2
-0.06271 -23.9
-0.06246 -24.5
-0.06222 -25.0
-0.06197 -25.4
-0.06173 -25.7
-0.06149 -25.8
-0.06124 -25.8
-0.061 -25.7
-0.06075 -25.5
-0.06051 -25.2
-0.06026 -24.7
-0.06002 -24.1
-0.05978 -23.4
-0.05953 -22.6
-0.05929 -21.6
-0.05904 -20.6
-0.0588 -19.4
-0.05856 -18.2
-0.05831 -16.8
-0.05807 -15.4
-0.05782 -13.8
-0.05758 -12.3
-0.05733 -10.6
-0.05709 -8.9
-0.05685 -7.1
-0.0566 -5.3
-0.05636 -3.4
-0.05611 -1.6
-0.05587 0.3
-0.05563 2.2
-0.05538 4.1
-0.05514 5.9
-0.05489 7.8
-0.05465 9.6
-0.05441 11.4
-0.05416 13.1
-0.05392 14.8
-0.05367 16.3
-0.05343 17.8
-0.05318 19.3
-0.05294 20.6
-0.0527 21.8
-0.05245 22.9
-0.05221 23.9
-0.05196 24.7
-0.05172 25.5
-0.05148 26.1
-0.05123 26.5
-0.05099 26.8
-0.05074 27.0
-0.0505 27.0
-0.05025 26.9
-0.05001 26.6
-0.04977 26.2
-0.04952 25.6
-0.04928 24.9
-0.04903 24.1
-0.04879 23.1
-0.04855 21.9
-0.0483 20.7
-0.04806 19.3
-0.04781 17.8
-0.04757 16.2
-0.04733 14.5
-0.04708 12.7
-0.04684 10.8
-0.04659 8.9
-0.04635 6.8
-0.0461 4.8
-0.04586 2.7
-0.04562 0.6
-0.04537 -1.6
-0.04513 -3.7
-0.04488 -5.8
-0.04464 -7.9
-0.0444 -10.0
-0.04415 -12.0
-0.04391 -13.9
-0.04366 -15.8
-0.04342 -17.6
-0.04317 -19.2
-0.04293 -20.8
-0.04269 -22.3
-0.04244 -23.6
-0.0422 -24.8
-0.04195 -25.8
-0.04171 -26.7
-0.04147 -27.4
-0.04122 -27.9
-0.04098 -28.3
-0.04073 -28.5
-0.04049 -28.5
-0.04025 -28.3
-0.04 -27.9
-0.03976 -27.4
-0.03951 -26.7
-0.03927 -25.8
-0.03902 -24.7
-0.03878 -23.4
-0.03854 -22.0
-0.03829 -20.5
-0.03805 -18.7
-0.0378 -16.9
-0.03756 -14.9
-0.03732 -12.9
-0.03707 -10.7
-0.03683 -8.4
-0.03658 -6.1
-0.03634 -3.7
-0.03609 -1.3
-0.03585 1.2
-0.03561 3.7
-0.03536 6.1
-0.03512 8.5
-0.03487 10.9
-0.03463 13.2
-0.03439 15.4
-0.03414 17.6
-0.0339 19.6
-0.03365 21.4
-0.03341 23.2
-0.03316 24.8
-0.03292 26.2
-0.03268 27.4
-0.03243 28.4
-0.03219 29.2
-0.03194 29.8
-0.0317 30.1
-0.03146 30.3
-0.03121 30.2
-0.03097 29.9
-0.03072 29.3
-0.03048 28.5
-0.03024 27.5
-0.02999 26.2
-0.02975 24.7
-0.0295 23.0
-0.02926 21.2
-0.02901 19.1
-0.02877 16.9
-0.02853 14.5
-0.02828 11.9
-0.02804 9.3
-0.02779 6.5
-0.02755 3.7
-0.02731 0.8
-0.02706 -2.1
-0.02682 -5.0
-0.02657 -7.9
-0.02633 -10.7
-0.02608 -13.5
-0.02584 -16.2
-0.0256 -18.7
-0.02535 -21.1
-0.02511 -23.3
-0.02486 -25.4
-0.02462 -27.2
-0.02438 -28.8
-0.02413 -30.1
-0.02389 -31.2
-0.02364 -32.0
-0.0234 -32.4
-0.02316 -32.6
-0.02291 -32.5
-0.02267 -32.0
-0.02242 -31.2
-0.02218 -30.1
-0.02193 -28.7
-0.02169 -27.0
-0.02145 -25.0
-0.0212 -22.7
-0.02096 -20.2
-0.02071 -17.4
-0.02047 -14.4
-0.02023 -11.2
-0.01998 -7.9
-0.01974 -4.5
-0.01949 -1.0
-0.01925 2.6
-0.019 6.2
-0.01876 9.7
-0.01852 13.2
-0.01827 16.6
-0.01803 19.8
-0.01778 22.8
-0.01754 25.6
-0.0173 28.1
-0.01705 30.3
-0.01681 32.2
-0.01656 33.7
-0.01632 34.8
-0.01608 35.4
-0.01583 35.7
-0.01559 35.4
-0.01534 34.7
-0.0151 33.6
-0.01485 32.0
-0.01461 29.9
-0.01437 27.4
-0.01412 24.5
-0.01388 21.2
-0.01363 17.6
-0.01339 13.6
-0.01315 9.4
-0.0129 5.0
-0.01266 0.5
-0.01241 -4.2
-0.01217 -8.8
-0.01192 -13.4
-0.01168 -17.8
-0.01144 -22.0
-0.01119 -26.0
-0.01095 -29.5
-0.0107 -32.7
-0.01046 -35.3
-0.01022 -37.4
-0.00997 -38.9
-0.00973 -39.7
-0.00948 -39.7
-0.00924 -39.1
-0.009 -37.7
-0.00875 -35.6
-0.00851 -32.7
-0.00826 -29.1
-0.00802 -24.8
-0.00777 -19.9
-0.00753 -14.5
-0.00729 -8.7
-0.00704 -2.5
-0.0068 3.9
-0.00655 10.3
-0.00631 16.7
-0.00607 22.8
-0.00582 28.5
-0.00558 33.6
-0.00533 38.0
-0.00509 41.5
-0.00484 43.9
-0.0046 45.2
-0.00436 45.2
-0.00411 43.9
-0.00387 41.1
-0.00362 37.0
-0.00338 31.5
-0.00314 24.8
-0.00289 17.0
-0.00265 8.2
-0.0024 -1.1
-0.00216 -10.7
-0.00191 -20.3
-0.00167 -29.3
-0.00143 -37.4
-0.00118 -44.1
-0.00094 -48.8
-0.00069 -51.1
-0.00045 -50.6
-0.00021 -47.1
4e-05 -40.4
0.00028 -30.8
0.00053 -18.8
0.00077 -5.2
0.00101 9.0
0.00126 22.6
0.0015 34.1
0.00175 42.5
0.00199 46.8
0.00224 46.4
0.00248 41.4
0.00272 32.2
0.00297 20.1
0.00321 6.3
0.00346 -7.4
0.0037 -19.4
0.00394 -28.3
0.00419 -33.2
0.00443 -33.7
0.00468 -30.1
0.00492 -23.0
0.00517 -13.7
0.00541 -3.5
0.00565 6.1
0.0059 14.0
0.00614 19.2
0.00639 21.3
0.00663 20.4
0.00687 16.8
0.00712 11.3
0.00736 4.9
0.00761 -1.4
0.00785 -6.9
0.00809 -10.7
0.00834 -12.6
0.00858 -12.5
0.00883 -10.7
0.00907 -7.6
0.00932 -3.7
0.00956 0.2
0.0098 3.7
0.01005 6.2
0.01029 7.5
0.01054 7.6
0.01078 6.6
0.01102 4.7
0.01127 2.4
0.01151 0.0
0.01176 -2.1
0.012 -3.7
0.01225 -4.5
0.01249 -4.6
0.01273 -4.0
0.01298 -2.9
0.01322 -1.5
0.01347 0.0
0.01371 1.2
0.01395 2.2
0.0142 2.7
0.01444 2.8
0.01469 2.4
0.01493 1.8
0.01517 0.9
0.01542 0.0
0.01566 -0.7
0.01591 -1.3
0.01615 -1.7
0.0164 -1.7
0.01664 -1.5
0.01688 -1.1
0.01713 -0.6
0.01737 0.0
0.01762 0.4
0.01786 0.8
0.0181 1.0
0.01835 1.0
0.01859 0.9
0.01884 0.7
0.01908 0.4
0.01933 0.0
0.01957 -0.3
0.01981 -0.5
0.02006 -0.6
0.0203 -0.6
0.02055 -0.6
0.02079 -0.4
0.02103 -0.2
0.02128 0.0
0.02152 0.2
0.02177 0.3
0.02201 0.4
0.02225 0.4
0.0225 0.3
0.02274 0.3
0.02299 0.1
0.02323 0.0
0.02348 0.0
0.02372 -0.2
0.02396 -0.2
0.02421 -0.2
0.02445 -0.2
0.0247 -0.2
0.02494 0.0
0.02518 0.0
0.02543 0.0
0.02567 0.1
0.02592 0.1
0.02616 0.1
0.02641 0.1
0.02665 0.0
0.02689 0.0
0.02714 0.0
0.02738 0.0
0.02763 0.0
0.02787 0.0
0.02811 0.0
0.02836 0.0
0.0286 0.0
0.02885 0.0
0.02909 0.0
0.02934 0.0
0.02958 0.0
0.02982 0.0
0.03007 0.0
0.03031 0.0
0.03056 0.0
0.0308 0.0
0.03104 0.0
0.03129 0.0
0.03153 0.0
0.03178 0.0
0.03202 0.0
0.03226 0.0
0.03251 0.0
0.03275 0.0
0.033 0.0
0.03324 0.0
0.03349 0.0
0.03373 0.0
0.03397 0.0
0.03422 0.0
0.03446 0.0
0.03471 0.0
0.03495 0.0
0.03519 0.0
0.03544 0.0
0.03568 0.0
0.03593 0.0
0.03617 0.0
0.03642 0.0
0.03666 0.0
0.0369 0.0
0.03715 0.0
0.03739 0.0
0.03764 0.0
0.03788 0.0
0.03812 0.0
0.03837 0.0
0.03861 0.0
0.03886 0.0
0.0391 0.0
0.03934 0.0
0.03959 0.0
0.03983 0.0
0.04008 0.0
0.04032 0.0
0.04057 0.0
0.04081 0.0
0.04105 0.0
0.0413 0.0
0.04154 0.0
0.04179 0.0
0.04203 0.0
0.04227 0.0
0.04252 0.0
0.04276 0.0
0.04301 0.0
0.04325 0.0
0.0435 0.0
0.04374 0.0
0.04398 0.0
0.04423 0.0
0.04447 0.0
0.04472 0.0
0.04496 0.0
0.0452 0.0
0.04545 0.0
0.04569 0.0
0.04594 0.0
0.04618 0.0
0.04642 0.0
0.04667 0.0
0.04691 0.0
0.04716 0.0
0.0474 0.0
0.04765 0.0
0.04789 0.0
0.04813 0.0
0.04838 0.0
0.04862 0.0
0.04887 0.0
0.04911 0.0
0.04935 0.0
0.0496 0.0
0.04984 0.0
0.05009 0.0
0.05033 0.0
0.05058 0.0
0.05082 0.0
0.05106 0.0
0.05131 0.0
0.05155 0.0
0.0518 0.0
0.05204 0.0
0.05228 0.0
0.05253 0.0
0.05277 0.0
0.05302 0.0
0.05326 0.0
0.0535 0.0
0.05375 0.0
0.05399 0.0
0.05424 0.0
0.05448 0.0
0.05473 0.0
0.05497 0.0
0.05521 0.0
0.05546 0.0
0.0557 0.0
0.05595 0.0
0.05619 0.0
0.05643 0.0
0.05668 0.0
0.05692 0.0
0.05717 0.0
0.05741 0.0
0.05766 0.0
0.0579 0.0
0.05814 0.0
0.05839 0.0
0.05863 0.0
0.05888 0.0
0.05912 0.0
0.05936 0.0
0.05961 0.0
0.05985 0.0
0.0601 0.0
0.06034 0.0
0.06059 0.0
0.06083 0.0
0.06107 0.0
0.06132 0.0
0.06156 0.0
0.06181 0.0
0.06205 0.0
0.06229 0.0
0.06254 0.0
0.06278 0.0
0.06303 0.0
0.06327 0.0
0.06351 0.0
0.06376 0.0
0.064 0.0
0.06425 0.0
0.06449 0.0
0.06474 0.0
0.06498 0.0
0.06522 0.0
0.06547 0.0
0.06571 0.0
0.06596 0.0
0.0662 0.0
0.06644 0.0
0.06669 0.0
0.06693 0.0
0.06718 0.0
0.06742 0.0
0.06767 0.0
0.06791 0.0
0.06815 0.0
0.0684 0.0
0.06864 0.0
0.06889 0.0
0.06913 0.0
0.06937 0.0
0.06962 0.0
0.06986 0.0
0.07011 0.0
0.07035 0.0
0.07059 0.0
0.07084 0.0
0.07108 0.0
0.07133 0.0
0.07157 0.0
0.07182 0.0
0.07206 0.0
0.0723 0.0
0.07255 0.0
0.07279 0.0
0.07304 0.0
0.07328 0.0
0.07352 0.0
0.07377 0.0
0.07401 0.0
0.07426 0.0
0.0745 0.0
0.07475 0.0
0.07499 0.0
0.07523 0.0
0.07548 0.0
0.07572 0.0
0.07597 0.0
0.07621 0.0
0.07645 0.0
0.0767 0.0
0.07694 0.0
0.07719 0.0
0.07743 0.0
0.07767 0.0
0.07792 0.0
0.07816 0.0
0.07841 0.0
0.07865 0.0
0.0789 0.0
0.07914 0.0
0.07938 0.0
0.07963 0.0
0.07987 0.0
0.08012 0.0
0.08036 0.0
0.0806 0.0
0.08085 0.0
0.08109 0.0
0.08134 0.0
0.08158 0.0
0.08183 0.0
0.08207 0.0
0.08231 0.0
0.08256 0.0
0.0828 0.0
0.08305 0.0
0.08329 0.0
0.08353 0.0
0.08378 0.0
0.08402 0.0
0.08427 0.0
0.08451 0.0
0.08475 0.0
0.085 0.0
0.08524 0.0
0.08549 0.0
0.08573 0.0
0.08598 0.0
0.08622 0.0
0.08646 0.0
0.08671 0.0
0.08695 0.0
0.0872 0.0
0.08744 0.0
0.08768 0.0
0.08793 0.0
0.08817 0.0
0.08842 0.0
0.08866 0.0
0.08891 0.0
0.08915 0.0
0.08939 0.0
0.08964 0.0
0.08988 0.0
0.09013 0.0
0.09037 0.0
0.09061 0.0
0.09086 0.0
0.0911 0.0
0.09135 0.0
0.09159 0.0
0.09184 0.0
0.09208 0.0
0.09232 0.0
0.09257 0.0
0.09281 0.0
0.09306 0.0
0.0933 0.0
0.09354 0.0
0.09379 0.0
0.09403 0.0
0.09428 0.0
0.09452 0.0
0.09476 0.0
0.09501 0.0
0.09525 0.0
0.0955 0.0
0.09574 0.0
0.09599 0.0
0.09623 0.0
0.09647 0.0
0.09672 0.0
0.09696 0.0
0.09721 0.0
0.09745 0.0
0.09769 0.0
0.09794 0.0
0.09818 0.0
0.09843 0.0
0.09867 0.0
0.09892 0.0
0.09916 0.0
0.0994 0.0
0.09965 0.0
0.09989 0.0
0.10014 0.0
0.10038 0.0
0.10062 0.0
0.10087 0.0
0.10111 0.0
0.10136 0.0
0.1016 0.0
0.10184 0.0
0.10209 0.0
0.10233 0.0
0.10258 0.0
0.10282 0.0
0.10307 0.0
0.10331 0.0
0.10355 0.0
0.1038 0.0
0.10404 0.0
0.10429 0.0
0.10453 0.0
0.10477 0.0
0.10502 0.0
0.10526 0.0
0.10551 0.0
0.10575 0.0
0.106 0.0
0.10624 0.0
0.10648 0.0
0.10673 0.0
0.10697 0.0
0.10722 0.0
0.10746 0.0
0.1077 0.0
0.10795 0.0
0.10819 0.0
0.10844 0.0
0.10868 0.0
0.10892 0.0
0.10917 0.0
0.10941 0.0
0.10966 0.0
0.1099 0.0
0.11015 0.0
0.11039 0.0
0.11063 0.0
0.11088 0.0
0.11112 0.0
0.11137 0.0
0.11161 0.0
0.11185 0.0
0.1121 0.0
0.11234 0.0
0.11259 0.0
0.11283 0.0
0.11308 0.0
0.11332 0.0
0.11356 0.0
0.11381 0.0
0.11405 0.0
0.1143 0.0
0.11454 0.0
0.11478 0.0
0.11503 0.0
0.11527 0.0
0.11552 0.0
0.11576 0.0
0.116 0.0
0.11625 0.0
0.11649 0.0
0.11674 0.0
0.11698 0.0
0.11723 0.0
0.11747 0.0
0.11771 0.0
0.11796 0.0
0.1182 0.0
0.11845 0.0
0.11869 0.0
0.11893 0.0
0.11918 0.0
0.11942 0.0
0.11967 0.0
0.11991 0.0
0.12016 0.0
0.1204 0.0
0.12064 0.0
0.12089 0.0
0.12113 0.0
0.12138 0.0
0.12162 0.0
0.12186 0.0
0.12211 0.0
0.12235 0.0
0.1226 0.0
0.12284 0.0
0.12309 0.0
0.12333 0.0
0.12357 0.0
0.12382 0.0
0.12406 0.0
0.12431 0.0
0.12455 0.0
0.12479 0.0
0.12504 0.0
0.12528 0.0
0.12553 0.0
0.12577 0.0
0.12601 0.0
0.12626 0.0
0.1265 0.0
0.12675 0.0
0.12699 0.0
0.12724 0.0
0.12748 0.0
0.12772 0.0
0.12797 0.0
0.12821 0.0
0.12846 0.0
0.1287 0.0
0.12894 0.0
0.12919 0.0
0.12943 0.0
0.12968 0.0
0.12992 0.0
0.13017 0.0
0.13041 0.0
0.13065 0.0
0.1309 0.0
0.13114 0.0
0.13139 0.0
0.13163 0.0
0.13187 0.0
0.13212 0.0
0.13236 0.0
0.13261 0.0
0.13285 0.0
0.13309 0.0
0.13334 0.0
0.13358 0.0
0.13383 0.0
0.13407 0.0
0.13432 0.0
0.13456 0.0
0.1348 0.0
0.13505 0.0
0.13529 0.0
0.13554 0.0
0.13578 0.0
0.13602 0.0
0.13627 0.0
0.13651 0.0
0.13676 0.0
0.137 0.0
0.13725 0.0
0.13749 0.0
0.13773 0.0
0.13798 0.0
0.13822 0.0
0.13847 0.0
0.13871 0.0
0.13895 0.0
0.1392 0.0
0.13944 0.0
0.13969 0.0
0.13993 0.0
0.14017 0.0
0.14042 0.0
0.14066 0.0
0.14091 0.0
0.14115 0.0
0.1414 0.0
0.14164 0.0
0.14188 0.0
0.14213 0.0
0.14237 0.0
0.14262 0.0
0.14286 0.0
0.1431 0.0
0.14335 0.0
0.14359 0.0
0.14384 0.0
0.14408 0.0
0.14433 0.0
0.14457 0.0
0.14481 0.0
0.14506 0.0
0.1453 0.0
0.14555 0.0
0.14579 0.0
0.14603 0.0
0.14628 0.0
0.14652 0.0
0.14677 0.0
0.14701 0.0
0.14725 0.0
0.1475 0.0
0.14774 0.0
0.14799 0.0
0.14823 0.0
0.14848 0.0
0.14872 0.0
0.14896 0.0
0.14921 0.0
0.14945 0.0
0.1497 0.0
0.14994 0.0
0.15018 0.0
0.15043 0.0
0.15067 0.0
0.15092 0.0
0.15116 0.0
0.15141 0.0
0.15165 0.0
0.15189 0.0
0.15214 0.0
0.15238 0.0
0.15263 0.0
0.15287 0.0
0.15311 0.0
0.15336 0.0
0.1536 0.0
0.15385 0.0
0.15409 0.0
0.15434 0.0
0.15458 0.0
0.15482 0.0
0.15507 0.0
0.15531 0.0
0.15556 0.0
0.1558 0.0
0.15604 0.0
0.15629 0.0
0.15653 0.0
0.15678 0.0
0.15702 0.0
0.15726 0.0
0.15751 0.0
0.15775 0.0
0.158 0.0
0.15824 0.0
0.15849 0.0
0.15873 0.0
0.15897 0.0
0.15922 0.0
