t strain*1e23
-0.03776 18.0
-0.03751 17.9
-0.03727 17.8
-0.03703 17.5
-0.03678 17.1
-0.03654 16.6
-0.03629 16.1
-0.03605 15.4
-0.0358 14.6
-0.03556 13.8
-0.03532 12.9
-0.03507 11.8
-0.03483 10.7
-0.03458 9.6
-0.03434 8.3
-0.0341 7.0
-0.03385 5.7
-0.03361 4.3
-0.03336 2.9
-0.03312 1.5
-0.03288 0.0
-0.03263 -1.5
-0.03239 -2.9
-0.03214 -4.4
-0.0319 -5.9
-0.03165 -7.3
-0.03141 -8.7
-0.03117 -10.0
-0.03092 -11.3
-0.03068 -12.5
-0.03043 -13.6
-0.03019 -14.7
-0.02995 -15.6
-0.0297 -16.5
-0.02946 -17.3
-0.02921 -17.9
-0.02897 -18.5
-0.02872 -18.9
-0.02848 -19.2
-0.02824 -19.3
-0.02799 -19.3
-0.02775 -19.2
-0.0275 -19.0
-0.02726 -18.6
-0.02702 -18.1
-0.02677 -17.4
-0.02653 -16.6
-0.02628 -15.7
-0.02604 -14.7
-0.02579 -13.5
-0.02555 -12.2
-0.02531 -10.9
-0.02506 -9.4
-0.02482 -7.9
-0.02457 -6.3
-0.02433 -4.6
-0.02409 -2.8
-0.02384 -1.1
-0.0236 0.7
-0.02335 2.5
-0.02311 4.3
-0.02287 6.1
-0.02262 7.8
-0.02238 9.5
-0.02213 11.2
-0.02189 12.7
-0.02164 14.2
-0.0214 15.5
-0.02116 16.8
-0.02091 17.9
-0.02067 18.8
-0.02042 19.6
-0.02018 20.3
-0.01994 20.7
-0.01969 21.0
-0.01945 21.1
-0.0192 21.0
-0.01896 20.7
-0.01871 20.2
-0.01847 19.5
-0.01823 18.6
-0.01798 17.6
-0.01774 16.3
-0.01749 14.9
-0.01725 13.3
-0.01701 11.5
-0.01676 9.6
-0.01652 7.6
-0.01627 5.5
-0.01603 3.3
-0.01579 1.1
-0.01554 -1.2
-0.0153 -3.5
-0.01505 -5.8
-0.01481 -8.1
-0.01456 -10.3
-0.01432 -12.4
-0.01408 -14.4
-0.01383 -16.3
-0.01359 -18.0
-0.01334 -19.5
-0.0131 -20.8
-0.01286 -21.9
-0.01261 -22.7
-0.01237 -23.2
-0.01212 -23.5
-0.01188 -23.4
-0.01163 -23.0
-0.01139 -22.4
-0.01115 -21.4
-0.0109 -20.1
-0.01066 -18.5
-0.01041 -16.6
-0.01017 -14.4
-0.00993 -12.0
-0.00968 -9.4
-0.00944 -6.6
-0.00919 -3.6
-0.00895 -0.5
-0.00871 2.7
-0.00846 5.8
-0.00822 9.0
-0.00797 12.0
-0.00773 14.9
-0.00748 17.7
-0.00724 20.1
-0.007 22.3
-0.00675 24.0
-0.00651 25.4
-0.00626 26.3
-0.00602 26.7
-0.00578 26.5
-0.00553 25.9
-0.00529 24.6
-0.00504 22.8
-0.0048 20.4
-0.00455 17.5
-0.00431 14.1
-0.00407 10.2
-0.00382 6.0
-0.00358 1.5
-0.00333 -3.1
-0.00309 -7.8
-0.00285 -12.5
-0.0026 -16.9
-0.00236 -20.9
-0.00211 -24.5
-0.00187 -27.3
-0.00163 -29.3
-0.00138 -30.3
-0.00114 -30.3
-0.00089 -29.0
-0.00065 -26.5
-0.0004 -22.7
-0.00016 -17.8
8e-05 -11.8
0.00033 -5.1
0.00057 2.0
0.00082 9.1
0.00106 15.8
0.0013 21.5
0.00155 25.9
0.00179 28.5
0.00204 29.2
0.00228 27.7
0.00253 24.3
0.00277 19.0
0.00301 12.5
0.00326 5.2
0.0035 -2.3
0.00375 -9.2
0.00399 -15.0
0.00423 -19.1
0.00448 -21.3
0.00472 -21.5
0.00497 -19.7
0.00521 -16.2
0.00546 -11.4
0.0057 -5.9
0.00594 -0.3
0.00619 4.9
0.00643 9.1
0.00668 12.1
0.00692 13.6
0.00716 13.6
0.00741 12.3
0.00765 9.8
0.0079 6.5
0.00814 2.9
0.00838 -0.7
0.00863 -3.8
0.00887 -6.3
0.00912 -7.8
0.00936 -8.3
0.00961 -7.9
0.00985 -6.7
0.01009 -4.9
0.01034 -2.7
0.01058 -0.5
0.01083 1.6
0.01107 3.2
0.01131 4.4
0.01156 4.9
0.0118 4.9
0.01205 4.3
0.01229 3.3
0.01254 2.1
0.01278 0.7
0.01302 -0.6
0.01327 -1.7
0.01351 -2.5
0.01376 -2.9
0.014 -3.0
0.01424 -2.7
0.01449 -2.2
0.01473 -1.5
0.01498 -0.6
0.01522 0.2
0.01546 0.9
0.01571 1.4
0.01595 1.7
0.0162 1.8
0.01644 1.7
0.01669 1.4
0.01693 1.0
0.01717 0.5
0.01742 0.0
0.01766 -0.4
0.01791 -0.8
0.01815 -1.0
0.01839 -1.1
0.01864 -1.1
0.01888 -0.9
0.01913 -0.7
0.01937 -0.4
0.01962 0.0
0.01986 0.2
0.0201 0.4
0.02035 0.6
0.02059 0.7
0.02084 0.7
0.02108 0.6
0.02132 0.4
0.02157 0.3
0.02181 0.0
0.02206 0.0
0.0223 -0.2
0.02254 -0.4
0.02279 -0.4
0.02303 -0.4
0.02328 -0.4
0.02352 -0.3
0.02377 -0.2
0.02401 0.0
0.02425 0.0
0.0245 0.1
0.02474 0.2
0.02499 0.2
0.02523 0.3
0.02547 0.2
0.02572 0.2
0.02596 0.1
0.02621 0.0
0.02645 0.0
0.0267 0.0
0.02694 -0.1
0.02718 -0.1
0.02743 -0.2
0.02767 -0.2
0.02792 -0.1
0.02816 0.0
0.0284 0.0
0.02865 0.0
0.02889 0.0
0.02914 0.0
0.02938 0.0
0.02962 0.0
0.02987 0.0
0.03011 0.0
0.03036 0.0
0.0306 0.0
0.03085 0.0
0.03109 0.0
0.03133 0.0
0.03158 0.0
0.03182 0.0
0.03207 0.0
0.03231 0.0
0.03255 0.0
0.0328 0.0
0.03304 0.0
0.03329 0.0
0.03353 0.0
0.03378 0.0
0.03402 0.0
0.03426 0.0
0.03451 0.0
0.03475 0.0
0.035 0.0
0.03524 0.0
0.03548 0.0
0.03573 0.0
0.03597 0.0
0.03622 0.0
0.03646 0.0
0.03671 0.0
0.03695 0.0
0.03719 0.0
0.03744 0.0
0.03768 0.0
0.03793 0.0
0.03817 0.0
0.03841 0.0
0.03866 0.0
0.0389 0.0
0.03915 0.0
0.03939 0.0
0.03963 0.0
0.03988 0.0
0.04012 0.0
0.04037 0.0
0.04061 0.0
0.04086 0.0
0.0411 0.0
0.04134 0.0
0.04159 0.0
0.04183 0.0
0.04208 0.0
0.04232 0.0
0.04256 0.0
0.04281 0.0
0.04305 0.0
0.0433 0.0
0.04354 0.0
0.04379 0.0
0.04403 0.0
0.04427 0.0
0.04452 0.0
0.04476 0.0
0.04501 0.0
0.04525 0.0
0.04549 0.0
0.04574 0.0
0.04598 0.0
0.04623 0.0
0.04647 0.0
0.04671 0.0
0.04696 0.0
0.0472 0.0
0.04745 0.0
0.04769 0.0
0.04794 0.0
0.04818 0.0
0.04842 0.0
0.04867 0.0
0.04891 0.0
0.04916 0.0
0.0494 0.0
0.04964 0.0
0.04989 0.0
0.05013 0.0
0.05038 0.0
0.05062 0.0
0.05087 0.0
0.05111 0.0
0.05135 0.0
0.0516 0.0
0.05184 0.0
0.05209 0.0
0.05233 0.0
0.05257 0.0
0.05282 0.0
0.05306 0.0
0.05331 0.0
0.05355 0.0
0.05379 0.0
0.05404 0.0
0.05428 0.0
0.05453 0.0
0.05477 0.0
0.05502 0.0
0.05526 0.0
0.0555 0.0
0.05575 0.0
0.05599 0.0
0.05624 0.0
0.05648 0.0
0.05672 0.0
0.05697 0.0
0.05721 0.0
0.05746 0.0
0.0577 0.0
0.05795 0.0
0.05819 0.0
0.05843 0.0
0.05868 0.0
0.05892 0.0
0.05917 0.0
0.05941 0.0
0.05965 0.0
0.0599 0.0
0.06014 0.0
0.06039 0.0
0.06063 0.0
0.06087 0.0
0.06112 0.0
0.06136 0.0
0.06161 0.0
0.06185 0.0
0.0621 0.0
0.06234 0.0
0.06258 0.0
0.06283 0.0
0.06307 0.0
0.06332 0.0
0.06356 0.0
0.0638 0.0
0.06405 0.0
0.06429 0.0
0.06454 0.0
0.06478 0.0
0.06503 0.0
0.06527 0.0
0.06551 0.0
0.06576 0.0
0.066 0.0
0.06625 0.0
0.06649 0.0
0.06673 0.0
0.06698 0.0
0.06722 0.0
0.06747 0.0
0.06771 0.0
0.06796 0.0
0.0682 0.0
0.06844 0.0
0.06869 0.0
0.06893 0.0
0.06918 0.0
0.06942 0.0
0.06966 0.0
0.06991 0.0
0.07015 0.0
0.0704 0.0
0.07064 0.0
0.07088 0.0
0.07113 0.0
0.07137 0.0
0.07162 0.0
0.07186 0.0
0.07211 0.0
0.07235 0.0
0.07259 0.0
0.07284 0.0
0.07308 0.0
0.07333 0.0
0.07357 0.0
0.07381 0.0
0.07406 0.0
0.0743 0.0
0.07455 0.0
0.07479 0.0
0.07504 0.0
0.07528 0.0
0.07552 0.0
0.07577 0.0
0.07601 0.0
0.07626 0.0
0.0765 0.0
0.07674 0.0
0.07699 0.0
0.07723 0.0
0.07748 0.0
0.07772 0.0
0.07796 0.0
0.07821 0.0
0.07845 0.0
0.0787 0.0
0.07894 0.0
0.07919 0.0
0.07943 0.0
0.07967 0.0
0.07992 0.0
0.08016 0.0
0.08041 0.0
0.08065 0.0
0.08089 0.0
0.08114 0.0
0.08138 0.0
0.08163 0.0
0.08187 0.0
0.08212 0.0
0.08236 0.0
0.0826 0.0
0.08285 0.0
0.08309 0.0
0.08334 0.0
0.08358 0.0
0.08382 0.0
0.08407 0.0
0.08431 0.0
0.08456 0.0
0.0848 0.0
0.08504 0.0
0.08529 0.0
0.08553 0.0
0.08578 0.0
0.08602 0.0
0.08627 0.0
0.08651 0.0
0.08675 0.0
0.087 0.0
0.08724 0.0
0.08749 0.0
0.08773 0.0
0.08797 0.0
0.08822 0.0
0.08846 0.0
0.08871 0.0
0.08895 0.0
0.0892 0.0
0.08944 0.0
0.08968 0.0
0.08993 0.0
0.09017 0.0
0.09042 0.0
0.09066 0.0
0.0909 0.0
0.09115 0.0
0.09139 0.0
0.09164 0.0
0.09188 0.0
0.09212 0.0
0.09237 0.0
0.09261 0.0
0.09286 0.0
0.0931 0.0
0.09335 0.0
0.09359 0.0
0.09383 0.0
0.09408 0.0
0.09432 0.0
0.09457 0.0
0.09481 0.0
0.09505 0.0
0.0953 0.0
0.09554 0.0
0.09579 0.0
0.09603 0.0
0.09628 0.0
0.09652 0.0
0.09676 0.0
0.09701 0.0
0.09725 0.0
0.0975 0.0
0.09774 0.0
0.09798 0.0
0.09823 0.0
0.09847 0.0
0.09872 0.0
0.09896 0.0
0.09921 0.0
0.09945 0.0
0.09969 0.0
0.09994 0.0
0.10018 0.0
0.10043 0.0
0.10067 0.0
0.10091 0.0
0.10116 0.0
0.1014 0.0
0.10165 0.0
0.10189 0.0
0.10213 0.0
0.10238 0.0
0.10262 0.0
0.10287 0.0
0.10311 0.0
0.10336 0.0
0.1036 0.0
0.10384 0.0
0.10409 0.0
0.10433 0.0
0.10458 0.0
0.10482 0.0
0.10506 0.0
0.10531 0.0
0.10555 0.0
0.1058 0.0
0.10604 0.0
0.10629 0.0
0.10653 0.0
0.10677 0.0
0.10702 0.0
0.10726 0.0
0.10751 0.0
0.10775 0.0
0.10799 0.0
0.10824 0.0
0.10848 0.0
0.10873 0.0
0.10897 0.0
0.10921 0.0
0.10946 0.0
0.1097 0.0
0.10995 0.0
0.11019 0.0
0.11044 0.0
0.11068 0.0
0.11092 0.0
0.11117 0.0
0.11141 0.0
0.11166 0.0
0.1119 0.0
0.11214 0.0
0.11239 0.0
0.11263 0.0
0.11288 0.0
0.11312 0.0
0.11337 0.0
0.11361 0.0
0.11385 0.0
0.1141 0.0
0.11434 0.0
0.11459 0.0
0.11483 0.0
0.11507 0.0
0.11532 0.0
0.11556 0.0
0.11581 0.0
0.11605 0.0
0.11629 0.0
0.11654 0.0
0.11678 0.0
0.11703 0.0
0.11727 0.0
0.11752 0.0
0.11776 0.0
0.118 0.0
0.11825 0.0
0.11849 0.0
0.11874 0.0
0.11898 0.0
0.11922 0.0
0.11947 0.0
0.11971 0.0
0.11996 0.0
0.1202 0.0
0.12045 0.0
0.12069 0.0
0.12093 0.0
0.12118 0.0
0.12142 0.0
0.12167 0.0
0.12191 0.0
0.12215 0.0
0.1224 0.0
0.12264 0.0
0.12289 0.0
0.12313 0.0
0.12337 0.0
0.12362 0.0
0.12386 0.0
0.12411 0.0
0.12435 0.0
0.1246 0.0
0.12484 0.0
0.12508 0.0
0.12533 0.0
0.12557 0.0
0.12582 0.0
0.12606 0.0
0.1263 0.0
0.12655 0.0
0.12679 0.0
0.12704 0.0
0.12728 0.0
0.12753 0.0
0.12777 0.0
0.12801 0.0
0.12826 0.0
0.1285 0.0
0.12875 0.0
0.12899 0.0
0.12923 0.0
0.12948 0.0
0.12972 0.0
0.12997 0.0
0.13021 0.0
0.13046 0.0
0.1307 0.0
0.13094 0.0
0.13119 0.0
0.13143 0.0
0.13168 0.0
0.13192 0.0
0.13216 0.0
0.13241 0.0
0.13265 0.0
0.1329 0.0
0.13314 0.0
0.13338 0.0
0.13363 0.0
0.13387 0.0
0.13412 0.0
0.13436 0.0
0.13461 0.0
0.13485 0.0
0.13509 0.0
0.13534 0.0
0.13558 0.0
0.13583 0.0
0.13607 0.0
0.13631 0.0
0.13656 0.0
0.1368 0.0
0.13705 0.0
0.13729 0.0
0.13754 0.0
0.13778 0.0
0.13802 0.0
0.13827 0.0
0.13851 0.0
0.13876 0.0
0.139 0.0
0.13924 0.0
0.13949 0.0
0.13973 0.0
0.13998 0.0
0.14022 0.0
0.14046 0.0
0.14071 0.0
0.14095 0.0
0.1412 0.0
0.14144 0.0
0.14169 0.0
0.14193 0.0
0.14217 0.0
0.14242 0.0
0.14266 0.0
0.14291 0.0
0.14315 0.0
0.14339 0.0
0.14364 0.0
0.14388 0.0
0.14413 0.0
0.14437 0.0
0.14462 0.0
0.14486 0.0
0.1451 0.0
0.14535 0.0
0.14559 0.0
0.14584 0.0
0.14608 0.0
0.14632 0.0
0.14657 0.0
0.14681 0.0
0.14706 0.0
0.1473 0.0
0.14754 0.0
0.14779 0.0
0.14803 0.0
0.14828 0.0
0.14852 0.0
0.14877 0.0
0.14901 0.0
0.14925 0.0
0.1495 0.0
0.14974 0.0
0.14999 0.0
0.15023 0.0
0.15047 0.0
0.15072 0.0
0.15096 0.0
0.15121 0.0
0.15145 0.0
0.1517 0.0
0.15194 0.0
0.15218 0.0
0.15243 0.0
0.15267 0.0
0.15292 0.0
0.15316 0.0
0.1534 0.0
0.15365 0.0
0.15389 0.0
0.15414 0.0
0.15438 0.0
0.15462 0.0
0.15487 0.0
0.15511 0.0
0.15536 0.0
0.1556 0.0
0.15585 0.0
0.15609 0.0
0.15633 0.0
0.15658 0.0
0.15682 0.0
0.15707 0.0
0.15731 0.0
0.15755 0.0
0.1578 0.0
0.15804 0.0
0.15829 0.0
0.15853 0.0
0.15878 0.0
0.15902 0.0
0.15926 0.0
0.15951 0.0
0.15975 0.0
0.16 0.0
0.16024 0.0
0.16048 0.0
0.16073 0.0
0.16097 0.0
0.16122 0.0
0.16146 0.0
0.16171 0.0
0.16195 0.0
0.16219 0.0
0.16244 0.0
0.16268 0.0
0.16293 0.0
0.16317 0.0
0.16341 0.0
0.16366 0.0
0.1639 0.0
0.16415 0.0
0.16439 0.0
0.16463 0.0
0.16488 0.0
0.16512 0.0
0.16537 0.0
0.16561 0.0
0.16586 0.0
0.1661 0.0
0.16634 0.0
0.16659 0.0
0.16683 0.0
0.16708 0.0
0.16732 0.0
0.16756 0.0
0.16781 0.0
0.16805 0.0
0.1683 0.0
0.16854 0.0
0.16879 0.0
0.16903 0.0
0.16927 0.0
0.16952 0.0
0.16976 0.0
0.17001 0.0
0.17025 0.0
0.17049 0.0
0.17074 0.0
0.17098 0.0
0.17123 0.0
0.17147 0.0
0.17171 0.0
0.17196 0.0
0.1722 0.0
0.17245 0.0
0.17269 0.0
0.17294 0.0
0.17318 0.0
0.17342 0.0
0.17367 0.0
0.17391 0.0
0.17416 0.0
0.1744 0.0
0.17464 0.0
0.17489 0.0
0.17513 0.0
0.17538 0.0
0.17562 0.0
0.17587 0.0
0.17611 0.0
0.17635 0.0
0.1766 0.0
0.17684 0.0
0.17709 0.0
0.17733 0.0
0.17757 0.0
0.17782 0.0
0.17806 0.0
0.17831 0.0
0.17855 0.0
0.17879 0.0
0.17904 0.0
0.17928 0.0
0.17953 0.0
0.17977 0.0
0.18002 0.0
0.18026 0.0
0.1805 0.0
0.18075 0.0
0.18099 0.0
0.18124 0.0
0.18148 0.0
0.18172 0.0
0.18197 0.0
0.18221 0.0
0.18246 0.0
0.1827 0.0
0.18295 0.0
0.18319 0.0
0.18343 0.0
0.18368 0.0
0.18392 0.0
