t strain*1e23
-0.11033 -12.6
-0.11009 -11.5
-0.10984 -10.3
-0.1096 -9.1
-0.10936 -7.9
-0.10911 -6.7
-0.10887 -5.4
-0.10862 -4.1
-0.10838 -2.8
-0.10814 -1.5
-0.10789 -0.2
-0.10765 1.1
-0.1074 2.5
-0.10716 3.8
-0.10691 5.1
-0.10667 6.4
-0.10643 7.7
-0.10618 8.9
-0.10594 10.1
-0.10569 11.3
-0.10545 12.5
-0.10521 13.6
-0.10496 14.7
-0.10472 15.8
-0.10447 16.8
-0.10423 17.7
-0.10398 18.6
-0.10374 19.4
-0.1035 20.2
-0.10325 20.9
-0.10301 21.5
-0.10276 22.1
-0.10252 22.6
-0.10228 23.0
-0.10203 23.4
-0.10179 23.7
-0.10154 23.9
-0.1013 24.0
-0.10106 24.0
-0.10081 24.0
-0.10057 23.9
-0.10032 23.7
-0.10008 23.4
-0.09983 23.1
-0.09959 22.7
-0.09935 22.2
-0.0991 21.6
-0.09886 21.0
-0.09861 20.3
-0.09837 19.5
-0.09813 18.6
-0.09788 17.7
-0.09764 16.7
-0.09739 15.7
-0.09715 14.6
-0.0969 13.5
-0.09666 12.3
-0.09642 11.1
-0.09617 9.8
-0.09593 8.5
-0.09568 7.2
-0.09544 5.8
-0.0952 4.4
-0.09495 3.0
-0.09471 1.6
-0.09446 0.2
-0.09422 -1.3
-0.09398 -2.7
-0.09373 -4.1
-0.09349 -5.5
-0.09324 -6.9
-0.093 -8.3
-0.09275 -9.6
-0.09251 -10.9
-0.09227 -12.2
-0.09202 -13.5
-0.09178 -14.7
-0.09153 -15.8
-0.09129 -16.9
-0.09105 -17.9
-0.0908 -18.9
-0.09056 -19.8
-0.09031 -20.7
-0.09007 -21.5
-0.08982 -22.2
-0.08958 -22.8
-0.08934 -23.3
-0.08909 -23.8
-0.08885 -24.2
-0.0886 -24.5
-0.08836 -24.7
-0.08812 -24.8
-0.08787 -24.8
-0.08763 -24.8
-0.08738 -24.6
-0.08714 -24.4
-0.08689 -24.0
-0.08665 -23.6
-0.08641 -23.1
-0.08616 -22.5
-0.08592 -21.9
-0.08567 -21.1
-0.08543 -20.3
-0.08519 -19.4
-0.08494 -18.4
-0.0847 -17.3
-0.08445 -16.2
-0.08421 -15.1
-0.08397 -13.8
-0.08372 -12.5
-0.08348 -11.2
-0.08323 -9.8
-0.08299 -8.4
-0.08274 -6.9
-0.0825 -5.4
-0.08226 -3.9
-0.08201 -2.4
-0.08177 -0.8
-0.08152 0.7
-0.08128 2.3
-0.08104 3.8
-0.08079 5.4
-0.08055 6.9
-0.0803 8.4
-0.08006 9.8
-0.07981 11.3
-0.07957 12.7
-0.07933 14.0
-0.07908 15.3
-0.07884 16.6
-0.07859 17.7
-0.07835 18.9
-0.07811 19.9
-0.07786 20.9
-0.07762 21.8
-0.07737 22.6
-0.07713 23.3
-0.07689 23.9
-0.07664 24.5
-0.0764 24.9
-0.07615 25.3
-0.07591 25.5
-0.07566 25.7
-0.07542 25.7
-0.07518 25.6
-0.07493 25.5
-0.07469 25.2
-0.07444 24.9
-0.0742 24.4
-0.07396 23.8
-0.07371 23.2
-0.07347 22.4
-0.07322 21.5
-0.07298 20.6
-0.07273 19.6
-0.07249 18.5
-0.07225 17.3
-0.072 16.0
-0.07176 14.7
-0.07151 13.3
-0.07127 11.8
-0.07103 10.3
-0.07078 8.7
-0.07054 7.1
-0.07029 5.5
-0.07005 3.8
-0.06981 2.2
-0.06956 0.5
-0.06932 -1.2
-0.06907 -2.9
-0.06883 -4.6
-0.06858 -6.3
-0.06834 -8.0
-0.0681 -9.6
-0.06785 -11.2
-0.06761 -12.7
-0.06736 -14.2
-0.06712 -15.7
-0.06688 -17.1
-0.06663 -18.4
-0.06639 -19.6
-0.06614 -20.8
-0.0659 -21.8
-0.06565 -22.8
-0.06541 -23.7
-0.06517 -24.4
-0.06492 -25.1
-0.06468 -25.7
-0.06443 -26.1
-0.06419 -26.4
-0.06395 -26.6
-0.0637 -26.7
-0.06346 -26.7
-0.06321 -26.6
-0.06297 -26.3
-0.06273 -25.9
-0.06248 -25.4
-0.06224 -24.8
-0.06199 -24.0
-0.06175 -23.2
-0.0615 -22.2
-0.06126 -21.2
-0.06102 -20.0
-0.06077 -18.7
-0.06053 -17.4
-0.06028 -16.0
-0.06004 -14.4
-0.0598 -12.8
-0.05955 -11.2
-0.05931 -9.5
-0.05906 -7.7
-0.05882 -5.9
-0.05857 -4.1
-0.05833 -2.2
-0.05809 -0.3
-0.05784 1.6
-0.0576 3.5
-0.05735 5.4
-0.05711 7.2
-0.05687 9.0
-0.05662 10.8
-0.05638 12.6
-0.05613 14.3
-0.05589 15.9
-0.05564 17.5
-0.0554 18.9
-0.05516 20.3
-0.05491 21.6
-0.05467 22.8
-0.05442 23.9
-0.05418 24.9
-0.05394 25.7
-0.05369 26.4
-0.05345 27.0
-0.0532 27.4
-0.05296 27.8
-0.05272 27.9
-0.05247 28.0
-0.05223 27.8
-0.05198 27.6
-0.05174 27.2
-0.05149 26.6
-0.05125 25.9
-0.05101 25.1
-0.05076 24.2
-0.05052 23.1
-0.05027 21.9
-0.05003 20.5
-0.04979 19.1
-0.04954 17.5
-0.0493 15.8
-0.04905 14.1
-0.04881 12.3
-0.04856 10.3
-0.04832 8.4
-0.04808 6.3
-0.04783 4.3
-0.04759 2.2
-0.04734 0.0
-0.0471 -2.1
-0.04686 -4.2
-0.04661 -6.3
-0.04637 -8.4
-0.04612 -10.5
-0.04588 -12.5
-0.04564 -14.4
-0.04539 -16.3
-0.04515 -18.1
-0.0449 -19.7
-0.04466 -21.3
-0.04441 -22.8
-0.04417 -24.1
-0.04393 -25.3
-0.04368 -26.4
-0.04344 -27.3
-0.04319 -28.1
-0.04295 -28.7
-0.04271 -29.1
-0.04246 -29.4
-0.04222 -29.4
-0.04197 -29.4
-0.04173 -29.1
-0.04148 -28.6
-0.04124 -28.0
-0.041 -27.2
-0.04075 -26.2
-0.04051 -25.1
-0.04026 -23.8
-0.04002 -22.4
-0.03978 -20.8
-0.03953 -19.0
-0.03929 -17.2
-0.03904 -15.2
-0.0388 -13.1
-0.03856 -10.9
-0.03831 -8.7
-0.03807 -6.3
-0.03782 -3.9
-0.03758 -1.5
-0.03733 0.9
-0.03709 3.4
-0.03685 5.8
-0.0366 8.3
-0.03636 10.6
-0.03611 13.0
-0.03587 15.2
-0.03563 17.4
-0.03538 19.4
-0.03514 21.3
-0.03489 23.1
-0.03465 24.8
-0.0344 26.3
-0.03416 27.6
-0.03392 28.7
-0.03367 29.7
-0.03343 30.4
-0.03318 30.9
-0.03294 31.2
-0.0327 31.3
-0.03245 31.1
-0.03221 30.8
-0.03196 30.2
-0.03172 29.3
-0.03148 28.3
-0.03123 27.0
-0.03099 25.6
-0.03074 23.9
-0.0305 22.0
-0.03025 20.0
-0.03001 17.8
-0.02977 15.4
-0.02952 12.9
-0.02928 10.3
-0.02903 7.6
-0.02879 4.8
-0.02855 1.9
-0.0283 -1.0
-0.02806 -3.9
-0.02781 -6.8
-0.02757 -9.6
-0.02732 -12.4
-0.02708 -15.1
-0.02684 -17.8
-0.02659 -20.2
-0.02635 -22.6
-0.0261 -24.7
-0.02586 -26.7
-0.02562 -28.5
-0.02537 -30.0
-0.02513 -31.3
-0.02488 -32.3
-0.02464 -33.0
-0.02439 -33.5
-0.02415 -33.7
-0.02391 -33.5
-0.02366 -33.1
-0.02342 -32.3
-0.02317 -31.3
-0.02293 -29.9
-0.02269 -28.2
-0.02244 -26.3
-0.0222 -24.1
-0.02195 -21.7
-0.02171 -19.0
-0.02147 -16.1
-0.02122 -13.0
-0.02098 -9.8
-0.02073 -6.4
-0.02049 -2.9
-0.02024 0.6
-0.02 4.1
-0.01976 7.7
-0.01951 11.2
-0.01927 14.6
-0.01902 17.9
-0.01878 21.1
-0.01854 24.1
-0.01829 26.8
-0.01805 29.3
-0.0178 31.4
-0.01756 33.2
-0.01731 34.7
-0.01707 35.8
-0.01683 36.5
-0.01658 36.8
-0.01634 36.6
-0.01609 36.0
-0.01585 35.0
-0.01561 33.5
-0.01536 31.6
-0.01512 29.2
-0.01487 26.5
-0.01463 23.3
-0.01439 19.8
-0.01414 16.1
-0.0139 12.0
-0.01365 7.7
-0.01341 3.3
-0.01316 -1.2
-0.01292 -5.8
-0.01268 -10.4
-0.01243 -14.9
-0.01219 -19.3
-0.01194 -23.4
-0.0117 -27.3
-0.01146 -30.8
-0.01121 -33.9
-0.01097 -36.5
-0.01072 -38.5
-0.01048 -40.0
-0.01023 -40.9
-0.00999 -41.0
-0.00975 -40.5
-0.0095 -39.2
-0.00926 -37.3
-0.00901 -34.6
-0.00877 -31.2
-0.00853 -27.2
-0.00828 -22.6
-0.00804 -17.5
-0.00779 -11.9
-0.00755 -5.9
-0.00731 0.3
-0.00706 6.7
-0.00682 13.0
-0.00657 19.3
-0.00633 25.2
-0.00608 30.7
-0.00584 35.6
-0.0056 39.8
-0.00535 43.1
-0.00511 45.4
-0.00486 46.6
-0.00462 46.6
-0.00438 45.3
-0.00413 42.6
-0.00389 38.7
-0.00364 33.4
-0.0034 27.0
-0.00315 19.5
-0.00291 11.0
-0.00267 2.0
-0.00242 -7.5
-0.00218 -17.0
-0.00193 -26.2
-0.00169 -34.7
-0.00145 -42.0
-0.0012 -47.7
-0.00096 -51.5
-0.00071 -52.8
-0.00047 -51.4
-0.00023 -47.1
2e-05 -39.9
0.00026 -30.0
0.00051 -18.0
0.00075 -4.4
0.001 9.6
0.00124 22.9
0.00148 34.5
0.00173 43.2
0.00197 48.1
0.00222 48.7
0.00246 44.8
0.0027 36.9
0.00295 25.6
0.00319 12.3
0.00344 -1.5
0.00368 -14.5
0.00393 -25.1
0.00417 -32.3
0.00441 -35.4
0.00466 -34.4
0.0049 -29.6
0.00515 -21.8
0.00539 -12.1
0.00563 -2.0
0.00588 7.5
0.00612 15.1
0.00637 20.2
0.00661 22.3
0.00686 21.4
0.0071 18.0
0.00734 12.7
0.00759 6.3
0.00783 -0.1
0.00808 -5.8
0.00832 -10.2
0.00856 -12.7
0.00881 -13.3
0.00905 -12.1
0.0093 -9.5
0.00954 -5.9
0.00978 -2.0
0.01003 1.8
0.01027 4.9
0.01052 7.0
0.01076 7.9
0.01101 7.7
0.01125 6.5
0.01149 4.5
0.01174 2.2
0.01198 -0.2
0.01223 -2.2
0.01247 -3.8
0.01271 -4.6
0.01296 -4.7
0.0132 -4.2
0.01345 -3.2
0.01369 -1.9
0.01394 -0.4
0.01418 0.9
0.01442 2.0
0.01467 2.6
0.01491 2.9
0.01516 2.7
0.0154 2.2
0.01564 1.4
0.01589 0.6
0.01613 -0.3
0.01638 -1.0
0.01662 -1.5
0.01686 -1.7
0.01711 -1.7
0.01735 -1.5
0.0176 -1.0
0.01784 -0.5
0.01809 0.0
0.01833 0.5
0.01857 0.8
0.01882 1.0
0.01906 1.1
0.01931 1.0
0.01955 0.7
0.01979 0.4
0.02004 0.1
0.02028 -0.2
0.02053 -0.4
0.02077 -0.6
0.02102 -0.6
0.02126 -0.6
0.0215 -0.5
0.02175 -0.3
0.02199 -0.1
0.02224 0.0
0.02248 0.2
0.02272 0.3
0.02297 0.4
0.02321 0.4
0.02346 0.3
0.0237 0.2
0.02394 0.1
0.02419 0.0
0.02443 0.0
0.02468 -0.2
0.02492 -0.2
0.02517 -0.2
0.02541 -0.2
0.02565 -0.2
0.0259 -0.1
0.02614 0.0
0.02639 0.0
0.02663 0.0
0.02687 0.1
0.02712 0.1
0.02736 0.1
0.02761 0.1
0.02785 0.0
0.0281 0.0
0.02834 0.0
0.02858 0.0
0.02883 0.0
0.02907 0.0
0.02932 0.0
0.02956 0.0
0.0298 0.0
0.03005 0.0
0.03029 0.0
0.03054 0.0
0.03078 0.0
0.03102 0.0
0.03127 0.0
0.03151 0.0
0.03176 0.0
0.032 0.0
0.03225 0.0
0.03249 0.0
0.03273 0.0
0.03298 0.0
0.03322 0.0
0.03347 0.0
0.03371 0.0
0.03395 0.0
0.0342 0.0
0.03444 0.0
0.03469 0.0
0.03493 0.0
0.03518 0.0
0.03542 0.0
0.03566 0.0
0.03591 0.0
0.03615 0.0
0.0364 0.0
0.03664 0.0
0.03688 0.0
0.03713 0.0
0.03737 0.0
0.03762 0.0
0.03786 0.0
0.03811 0.0
0.03835 0.0
0.03859 0.0
0.03884 0.0
0.03908 0.0
0.03933 0.0
0.03957 0.0
0.03981 0.0
0.04006 0.0
0.0403 0.0
0.04055 0.0
0.04079 0.0
0.04103 0.0
0.04128 0.0
0.04152 0.0
0.04177 0.0
0.04201 0.0
0.04226 0.0
0.0425 0.0
0.04274 0.0
0.04299 0.0
0.04323 0.0
0.04348 0.0
0.04372 0.0
0.04396 0.0
0.04421 0.0
0.04445 0.0
0.0447 0.0
0.04494 0.0
0.04519 0.0
0.04543 0.0
0.04567 0.0
0.04592 0.0
0.04616 0.0
0.04641 0.0
0.04665 0.0
0.04689 0.0
0.04714 0.0
0.04738 0.0
0.04763 0.0
0.04787 0.0
0.04811 0.0
0.04836 0.0
0.0486 0.0
0.04885 0.0
0.04909 0.0
0.04934 0.0
0.04958 0.0
0.04982 0.0
0.05007 0.0
0.05031 0.0
0.05056 0.0
0.0508 0.0
0.05104 0.0
0.05129 0.0
0.05153 0.0
0.05178 0.0
0.05202 0.0
0.05227 0.0
0.05251 0.0
0.05275 0.0
0.053 0.0
0.05324 0.0
0.05349 0.0
0.05373 0.0
0.05397 0.0
0.05422 0.0
0.05446 0.0
0.05471 0.0
0.05495 0.0
0.05519 0.0
0.05544 0.0
0.05568 0.0
0.05593 0.0
0.05617 0.0
0.05642 0.0
0.05666 0.0
0.0569 0.0
0.05715 0.0
0.05739 0.0
0.05764 0.0
0.05788 0.0
0.05812 0.0
0.05837 0.0
0.05861 0.0
0.05886 0.0
0.0591 0.0
0.05935 0.0
0.05959 0.0
0.05983 0.0
0.06008 0.0
0.06032 0.0
0.06057 0.0
0.06081 0.0
0.06105 0.0
0.0613 0.0
0.06154 0.0
0.06179 0.0
0.06203 0.0
0.06227 0.0
0.06252 0.0
0.06276 0.0
0.06301 0.0
0.06325 0.0
0.0635 0.0
0.06374 0.0
0.06398 0.0
0.06423 0.0
0.06447 0.0
0.06472 0.0
0.06496 0.0
0.0652 0.0
0.06545 0.0
0.06569 0.0
0.06594 0.0
0.06618 0.0
0.06643 0.0
0.06667 0.0
0.06691 0.0
0.06716 0.0
0.0674 0.0
0.06765 0.0
0.06789 0.0
0.06813 0.0
0.06838 0.0
0.06862 0.0
0.06887 0.0
0.06911 0.0
0.06936 0.0
0.0696 0.0
0.06984 0.0
0.07009 0.0
0.07033 0.0
0.07058 0.0
0.07082 0.0
0.07106 0.0
0.07131 0.0
0.07155 0.0
0.0718 0.0
0.07204 0.0
0.07228 0.0
0.07253 0.0
0.07277 0.0
0.07302 0.0
0.07326 0.0
0.07351 0.0
0.07375 0.0
0.07399 0.0
0.07424 0.0
0.07448 0.0
0.07473 0.0
0.07497 0.0
0.07521 0.0
0.07546 0.0
0.0757 0.0
0.07595 0.0
0.07619 0.0
0.07644 0.0
0.07668 0.0
0.07692 0.0
0.07717 0.0
0.07741 0.0
0.07766 0.0
0.0779 0.0
0.07814 0.0
0.07839 0.0
0.07863 0.0
0.07888 0.0
0.07912 0.0
0.07936 0.0
0.07961 0.0
0.07985 0.0
0.0801 0.0
0.08034 0.0
0.08059 0.0
0.08083 0.0
0.08107 0.0
0.08132 0.0
0.08156 0.0
0.08181 0.0
0.08205 0.0
0.08229 0.0
0.08254 0.0
0.08278 0.0
0.08303 0.0
0.08327 0.0
0.08352 0.0
0.08376 0.0
0.084 0.0
0.08425 0.0
0.08449 0.0
0.08474 0.0
0.08498 0.0
0.08522 0.0
0.08547 0.0
0.08571 0.0
0.08596 0.0
0.0862 0.0
0.08644 0.0
0.08669 0.0
0.08693 0.0
0.08718 0.0
0.08742 0.0
0.08767 0.0
0.08791 0.0
0.08815 0.0
0.0884 0.0
0.08864 0.0
0.08889 0.0
0.08913 0.0
0.08937 0.0
0.08962 0.0
0.08986 0.0
0.09011 0.0
0.09035 0.0
0.0906 0.0
0.09084 0.0
0.09108 0.0
0.09133 0.0
0.09157 0.0
0.09182 0.0
0.09206 0.0
0.0923 0.0
0.09255 0.0
0.09279 0.0
0.09304 0.0
0.09328 0.0
0.09352 0.0
0.09377 0.0
0.09401 0.0
0.09426 0.0
0.0945 0.0
0.09475 0.0
0.09499 0.0
0.09523 0.0
0.09548 0.0
0.09572 0.0
0.09597 0.0
0.09621 0.0
0.09645 0.0
0.0967 0.0
0.09694 0.0
0.09719 0.0
0.09743 0.0
0.09768 0.0
0.09792 0.0
0.09816 0.0
0.09841 0.0
0.09865 0.0
0.0989 0.0
0.09914 0.0
0.09938 0.0
0.09963 0.0
0.09987 0.0
0.10012 0.0
0.10036 0.0
0.10061 0.0
0.10085 0.0
0.10109 0.0
0.10134 0.0
0.10158 0.0
0.10183 0.0
0.10207 0.0
0.10231 0.0
0.10256 0.0
0.1028 0.0
0.10305 0.0
0.10329 0.0
0.10353 0.0
0.10378 0.0
0.10402 0.0
0.10427 0.0
0.10451 0.0
0.10476 0.0
0.105 0.0
0.10524 0.0
0.10549 0.0
0.10573 0.0
0.10598 0.0
0.10622 0.0
0.10646 0.0
0.10671 0.0
0.10695 0.0
0.1072 0.0
0.10744 0.0
0.10769 0.0
0.10793 0.0
0.10817 0.0
0.10842 0.0
0.10866 0.0
0.10891 0.0
0.10915 0.0
0.10939 0.0
0.10964 0.0
0.10988 0.0
0.11013 0.0
0.11037 0.0
0.11061 0.0
0.11086 0.0
0.1111 0.0
0.11135 0.0
0.11159 0.0
0.11184 0.0
0.11208 0.0
0.11232 0.0
0.11257 0.0
0.11281 0.0
0.11306 0.0
0.1133 0.0
0.11354 0.0
0.11379 0.0
0.11403 0.0
0.11428 0.0
0.11452 0.0
0.11477 0.0
0.11501 0.0
0.11525 0.0
0.1155 0.0
0.11574 0.0
0.11599 0.0
0.11623 0.0
0.11647 0.0
0.11672 0.0
0.11696 0.0
0.11721 0.0
0.11745 0.0
0.11769 0.0
0.11794 0.0
0.11818 0.0
0.11843 0.0
0.11867 0.0
0.11892 0.0
0.11916 0.0
0.1194 0.0
0.11965 0.0
0.11989 0.0
0.12014 0.0
0.12038 0.0
0.12062 0.0
0.12087 0.0
0.12111 0.0
0.12136 0.0
0.1216 0.0
0.12185 0.0
0.12209 0.0
0.12233 0.0
0.12258 0.0
0.12282 0.0
0.12307 0.0
0.12331 0.0
0.12355 0.0
0.1238 0.0
0.12404 0.0
0.12429 0.0
0.12453 0.0
0.12477 0.0
0.12502 0.0
0.12526 0.0
0.12551 0.0
0.12575 0.0
0.126 0.0
0.12624 0.0
0.12648 0.0
0.12673 0.0
0.12697 0.0
0.12722 0.0
0.12746 0.0
0.1277 0.0
0.12795 0.0
0.12819 0.0
0.12844 0.0
0.12868 0.0
0.12893 0.0
0.12917 0.0
0.12941 0.0
0.12966 0.0
0.1299 0.0
0.13015 0.0
0.13039 0.0
0.13063 0.0
0.13088 0.0
0.13112 0.0
0.13137 0.0
0.13161 0.0
0.13186 0.0
0.1321 0.0
0.13234 0.0
0.13259 0.0
0.13283 0.0
0.13308 0.0
0.13332 0.0
0.13356 0.0
0.13381 0.0
0.13405 0.0
0.1343 0.0
0.13454 0.0
0.13478 0.0
0.13503 0.0
0.13527 0.0
0.13552 0.0
0.13576 0.0
0.13601 0.0
0.13625 0.0
0.13649 0.0
0.13674 0.0
0.13698 0.0
0.13723 0.0
0.13747 0.0
0.13771 0.0
0.13796 0.0
0.1382 0.0
0.13845 0.0
0.13869 0.0
0.13894 0.0
0.13918 0.0
0.13942 0.0
0.13967 0.0
0.13991 0.0
0.14016 0.0
0.1404 0.0
0.14064 0.0
0.14089 0.0
0.14113 0.0
0.14138 0.0
0.14162 0.0
0.14186 0.0
0.14211 0.0
0.14235 0.0
0.1426 0.0
0.14284 0.0
0.14309 0.0
0.14333 0.0
0.14357 0.0
0.14382 0.0
0.14406 0.0
0.14431 0.0
0.14455 0.0
0.14479 0.0
0.14504 0.0
0.14528 0.0
0.14553 0.0
0.14577 0.0
0.14602 0.0
0.14626 0.0
0.1465 0.0
0.14675 0.0
0.14699 0.0
0.14724 0.0
0.14748 0.0
0.14772 0.0
0.14797 0.0
0.14821 0.0
0.14846 0.0
0.1487 0.0
0.14894 0.0
0.14919 0.0
0.14943 0.0
0.14968 0.0
0.14992 0.0
0.15017 0.0
0.15041 0.0
0.15065 0.0
0.1509 0.0
0.15114 0.0
0.15139 0.0
0.15163 0.0
0.15187 0.0
0.15212 0.0
0.15236 0.0
0.15261 0.0
0.15285 0.0
0.1531 0.0
0.15334 0.0
0.15358 0.0
0.15383 0.0
0.15407 0.0
0.15432 0.0
0.15456 0.0
0.1548 0.0
0.15505 0.0
0.15529 0.0
0.15554 0.0
0.15578 0.0
0.15602 0.0
0.15627 0.0
0.15651 0.0
0.15676 0.0
0.157 0.0
0.15725 0.0
0.15749 0.0
0.15773 0.0
0.15798 0.0
0.15822 0.0
0.15847 0.0
0.15871 0.0
0.15895 0.0
0.1592 0.0
0.15944 0.0
0.15969 0.0
0.15993 0.0
0.16018 0.0
0.16042 0.0
0.16066 0.0
0.16091 0.0
0.16115 0.0
0.1614 0.0
0.16164 0.0
0.16188 0.0
0.16213 0.0
0.16237 0.0
0.16262 0.0
0.16286 0.0
0.16311 0.0
0.16335 0.0
0.16359 0.0
0.16384 0.0
0.16408 0.0
