t strain*1e23
-0.12978 -0.8
-0.12953 0.3
-0.12929 1.5
-0.12904 2.7
-0.1288 3.9
-0.12856 5.0
-0.12831 6.2
-0.12807 7.3
-0.12782 8.4
-0.12758 9.5
-0.12733 10.6
-0.12709 11.6
-0.12685 12.6
-0.1266 13.6
-0.12636 14.5
-0.12611 15.4
-0.12587 16.3
-0.12563 17.1
-0.12538 17.8
-0.12514 18.6
-0.12489 19.2
-0.12465 19.8
-0.1244 20.3
-0.12416 20.8
-0.12392 21.2
-0.12367 21.6
-0.12343 21.9
-0.12318 22.1
-0.12294 22.3
-0.1227 22.4
-0.12245 22.4
-0.12221 22.4
-0.12196 22.3
-0.12172 22.1
-0.12148 21.9
-0.12123 21.6
-0.12099 21.2
-0.12074 20.8
-0.1205 20.3
-0.12025 19.8
-0.12001 19.2
-0.11977 18.5
-0.11952 17.8
-0.11928 17.0
-0.11903 16.2
-0.11879 15.3
-0.11855 14.4
-0.1183 13.4
-0.11806 12.4
-0.11781 11.3
-0.11757 10.2
-0.11732 9.1
-0.11708 7.9
-0.11684 6.8
-0.11659 5.6
-0.11635 4.3
-0.1161 3.1
-0.11586 1.8
-0.11562 0.6
-0.11537 -0.7
-0.11513 -1.9
-0.11488 -3.2
-0.11464 -4.4
-0.1144 -5.7
-0.11415 -6.9
-0.11391 -8.1
-0.11366 -9.3
-0.11342 -10.4
-0.11317 -11.6
-0.11293 -12.6
-0.11269 -13.7
-0.11244 -14.7
-0.1122 -15.7
-0.11195 -16.6
-0.11171 -17.5
-0.11147 -18.3
-0.11122 -19.0
-0.11098 -19.7
-0.11073 -20.4
-0.11049 -20.9
-0.11024 -21.4
-0.11 -21.9
-0.10976 -22.3
-0.10951 -22.6
-0.10927 -22.8
-0.10902 -22.9
-0.10878 -23.0
-0.10854 -23.0
-0.10829 -23.0
-0.10805 -22.8
-0.1078 -22.6
-0.10756 -22.3
-0.10732 -22.0
-0.10707 -21.6
-0.10683 -21.1
-0.10658 -20.5
-0.10634 -19.9
-0.10609 -19.2
-0.10585 -18.4
-0.10561 -17.6
-0.10536 -16.7
-0.10512 -15.7
-0.10487 -14.7
-0.10463 -13.7
-0.10439 -12.6
-0.10414 -11.5
-0.1039 -10.3
-0.10365 -9.1
-0.10341 -7.8
-0.10316 -6.5
-0.10292 -5.2
-0.10268 -3.9
-0.10243 -2.6
-0.10219 -1.2
-0.10194 0.1
-0.1017 1.5
-0.10146 2.8
-0.10121 4.2
-0.10097 5.5
-0.10072 6.8
-0.10048 8.1
-0.10023 9.4
-0.09999 10.6
-0.09975 11.8
-0.0995 13.0
-0.09926 14.1
-0.09901 15.2
-0.09877 16.2
-0.09853 17.2
-0.09828 18.1
-0.09804 19.0
-0.09779 19.8
-0.09755 20.5
-0.09731 21.2
-0.09706 21.8
-0.09682 22.3
-0.09657 22.7
-0.09633 23.1
-0.09608 23.4
-0.09584 23.6
-0.0956 23.7
-0.09535 23.7
-0.09511 23.7
-0.09486 23.6
-0.09462 23.3
-0.09438 23.0
-0.09413 22.7
-0.09389 22.2
-0.09364 21.7
-0.0934 21.0
-0.09315 20.3
-0.09291 19.6
-0.09267 18.7
-0.09242 17.8
-0.09218 16.9
-0.09193 15.8
-0.09169 14.7
-0.09145 13.6
-0.0912 12.4
-0.09096 11.1
-0.09071 9.8
-0.09047 8.5
-0.09023 7.1
-0.08998 5.7
-0.08974 4.3
-0.08949 2.9
-0.08925 1.4
-0.089 0.0
-0.08876 -1.5
-0.08852 -3.0
-0.08827 -4.4
-0.08803 -5.9
-0.08778 -7.3
-0.08754 -8.7
-0.0873 -10.1
-0.08705 -11.4
-0.08681 -12.7
-0.08656 -13.9
-0.08632 -15.1
-0.08607 -16.3
-0.08583 -17.4
-0.08559 -18.4
-0.08534 -19.3
-0.0851 -20.2
-0.08485 -21.0
-0.08461 -21.8
-0.08437 -22.4
-0.08412 -23.0
-0.08388 -23.5
-0.08363 -23.9
-0.08339 -24.2
-0.08315 -24.4
-0.0829 -24.5
-0.08266 -24.5
-0.08241 -24.4
-0.08217 -24.3
-0.08192 -24.0
-0.08168 -23.7
-0.08144 -23.2
-0.08119 -22.7
-0.08095 -22.0
-0.0807 -21.3
-0.08046 -20.5
-0.08022 -19.6
-0.07997 -18.6
-0.07973 -17.6
-0.07948 -16.5
-0.07924 -15.3
-0.07899 -14.1
-0.07875 -12.7
-0.07851 -11.4
-0.07826 -10.0
-0.07802 -8.5
-0.07777 -7.0
-0.07753 -5.5
-0.07729 -3.9
-0.07704 -2.4
-0.0768 -0.8
-0.07655 0.8
-0.07631 2.4
-0.07607 4.0
-0.07582 5.6
-0.07558 7.1
-0.07533 8.7
-0.07509 10.1
-0.07484 11.6
-0.0746 13.0
-0.07436 14.4
-0.07411 15.7
-0.07387 17.0
-0.07362 18.1
-0.07338 19.2
-0.07314 20.3
-0.07289 21.2
-0.07265 22.1
-0.0724 22.9
-0.07216 23.5
-0.07191 24.1
-0.07167 24.6
-0.07143 25.0
-0.07118 25.2
-0.07094 25.4
-0.07069 25.4
-0.07045 25.4
-0.07021 25.2
-0.06996 24.9
-0.06972 24.5
-0.06947 24.0
-0.06923 23.4
-0.06898 22.7
-0.06874 21.9
-0.0685 21.0
-0.06825 20.0
-0.06801 18.9
-0.06776 17.7
-0.06752 16.5
-0.06728 15.1
-0.06703 13.7
-0.06679 12.2
-0.06654 10.7
-0.0663 9.1
-0.06606 7.5
-0.06581 5.8
-0.06557 4.1
-0.06532 2.4
-0.06508 0.6
-0.06483 -1.1
-0.06459 -2.9
-0.06435 -4.6
-0.0641 -6.3
-0.06386 -8.0
-0.06361 -9.7
-0.06337 -11.4
-0.06313 -12.9
-0.06288 -14.5
-0.06264 -15.9
-0.06239 -17.3
-0.06215 -18.7
-0.0619 -19.9
-0.06166 -21.0
-0.06142 -22.1
-0.06117 -23.0
-0.06093 -23.9
-0.06068 -24.6
-0.06044 -25.2
-0.0602 -25.7
-0.05995 -26.1
-0.05971 -26.3
-0.05946 -26.5
-0.05922 -26.5
-0.05898 -26.3
-0.05873 -26.1
-0.05849 -25.7
-0.05824 -25.1
-0.058 -24.5
-0.05775 -23.7
-0.05751 -22.8
-0.05727 -21.8
-0.05702 -20.7
-0.05678 -19.5
-0.05653 -18.2
-0.05629 -16.7
-0.05605 -15.2
-0.0558 -13.6
-0.05556 -11.9
-0.05531 -10.2
-0.05507 -8.4
-0.05482 -6.6
-0.05458 -4.7
-0.05434 -2.7
-0.05409 -0.8
-0.05385 1.1
-0.0536 3.1
-0.05336 5.0
-0.05312 7.0
-0.05287 8.9
-0.05263 10.7
-0.05238 12.5
-0.05214 14.3
-0.0519 16.0
-0.05165 17.6
-0.05141 19.1
-0.05116 20.5
-0.05092 21.8
-0.05067 23.0
-0.05043 24.1
-0.05019 25.0
-0.04994 25.8
-0.0497 26.5
-0.04945 27.0
-0.04921 27.4
-0.04897 27.7
-0.04872 27.7
-0.04848 27.7
-0.04823 27.4
-0.04799 27.1
-0.04774 26.5
-0.0475 25.8
-0.04726 25.0
-0.04701 24.0
-0.04677 22.9
-0.04652 21.6
-0.04628 20.2
-0.04604 18.7
-0.04579 17.0
-0.04555 15.3
-0.0453 13.5
-0.04506 11.5
-0.04482 9.5
-0.04457 7.5
-0.04433 5.3
-0.04408 3.2
-0.04384 1.0
-0.04359 -1.2
-0.04335 -3.4
-0.04311 -5.6
-0.04286 -7.8
-0.04262 -10.0
-0.04237 -12.1
-0.04213 -14.1
-0.04189 -16.0
-0.04164 -17.9
-0.0414 -19.6
-0.04115 -21.3
-0.04091 -22.8
-0.04066 -24.2
-0.04042 -25.4
-0.04018 -26.5
-0.03993 -27.4
-0.03969 -28.1
-0.03944 -28.7
-0.0392 -29.1
-0.03896 -29.2
-0.03871 -29.2
-0.03847 -29.1
-0.03822 -28.7
-0.03798 -28.1
-0.03773 -27.3
-0.03749 -26.3
-0.03725 -25.2
-0.037 -23.9
-0.03676 -22.4
-0.03651 -20.7
-0.03627 -18.9
-0.03603 -17.0
-0.03578 -14.9
-0.03554 -12.7
-0.03529 -10.4
-0.03505 -8.1
-0.03481 -5.6
-0.03456 -3.1
-0.03432 -0.6
-0.03407 2.0
-0.03383 4.6
-0.03358 7.1
-0.03334 9.6
-0.0331 12.1
-0.03285 14.4
-0.03261 16.7
-0.03236 18.9
-0.03212 21.0
-0.03188 22.9
-0.03163 24.6
-0.03139 26.2
-0.03114 27.5
-0.0309 28.7
-0.03065 29.7
-0.03041 30.4
-0.03017 30.9
-0.02992 31.2
-0.02968 31.2
-0.02943 30.9
-0.02919 30.4
-0.02895 29.7
-0.0287 28.7
-0.02846 27.5
-0.02821 26.0
-0.02797 24.3
-0.02773 22.4
-0.02748 20.3
-0.02724 18.0
-0.02699 15.6
-0.02675 12.9
-0.0265 10.2
-0.02626 7.3
-0.02602 4.4
-0.02577 1.4
-0.02553 -1.7
-0.02528 -4.7
-0.02504 -7.8
-0.0248 -10.8
-0.02455 -13.7
-0.02431 -16.5
-0.02406 -19.2
-0.02382 -21.7
-0.02357 -24.1
-0.02333 -26.2
-0.02309 -28.1
-0.02284 -29.8
-0.0226 -31.2
-0.02235 -32.3
-0.02211 -33.1
-0.02187 -33.5
-0.02162 -33.7
-0.02138 -33.5
-0.02113 -32.9
-0.02089 -32.0
-0.02065 -30.8
-0.0204 -29.2
-0.02016 -27.4
-0.01991 -25.2
-0.01967 -22.7
-0.01942 -19.9
-0.01918 -16.9
-0.01894 -13.7
-0.01869 -10.3
-0.01845 -6.7
-0.0182 -3.0
-0.01796 0.7
-0.01772 4.5
-0.01747 8.3
-0.01723 12.0
-0.01698 15.7
-0.01674 19.2
-0.01649 22.4
-0.01625 25.5
-0.01601 28.3
-0.01576 30.7
-0.01552 32.8
-0.01527 34.5
-0.01503 35.8
-0.01479 36.6
-0.01454 37.0
-0.0143 36.8
-0.01405 36.2
-0.01381 35.0
-0.01357 33.3
-0.01332 31.1
-0.01308 28.5
-0.01283 25.4
-0.01259 21.8
-0.01234 17.9
-0.0121 13.7
-0.01186 9.1
-0.01161 4.4
-0.01137 -0.5
-0.01112 -5.5
-0.01088 -10.5
-0.01064 -15.3
-0.01039 -20.0
-0.01015 -24.5
-0.0099 -28.6
-0.00966 -32.3
-0.00941 -35.4
-0.00917 -38.0
-0.00893 -39.9
-0.00868 -41.1
-0.00844 -41.5
-0.00819 -41.1
-0.00795 -39.8
-0.00771 -37.7
-0.00746 -34.8
-0.00722 -31.0
-0.00697 -26.5
-0.00673 -21.3
-0.00648 -15.4
-0.00624 -9.1
-0.006 -2.4
-0.00575 4.6
-0.00551 11.6
-0.00526 18.5
-0.00502 25.1
-0.00478 31.2
-0.00453 36.6
-0.00429 41.1
-0.00404 44.5
-0.0038 46.7
-0.00356 47.4
-0.00331 46.6
-0.00307 44.3
-0.00282 40.2
-0.00258 34.6
-0.00233 27.5
-0.00209 19.0
-0.00185 9.5
-0.0016 -0.8
-0.00136 -11.5
-0.00111 -22.1
-0.00087 -32.0
-0.00063 -40.5
-0.00038 -47.2
-0.00014 -51.2
0.00011 -52.1
0.00035 -49.6
0.0006 -43.5
0.00084 -34.1
0.00108 -21.9
0.00133 -8.0
0.00157 6.7
0.00182 20.6
0.00206 32.4
0.0023 40.9
0.00255 45.1
0.00279 44.5
0.00304 39.4
0.00328 30.3
0.00352 18.4
0.00377 5.2
0.00401 -7.7
0.00426 -18.7
0.0045 -26.8
0.00475 -30.9
0.00499 -31.0
0.00523 -27.3
0.00548 -20.6
0.00572 -11.9
0.00597 -2.6
0.00621 6.1
0.00645 13.1
0.0067 17.7
0.00694 19.4
0.00719 18.4
0.00743 15.1
0.00768 10.1
0.00792 4.3
0.00816 -1.4
0.00841 -6.3
0.00865 -9.7
0.0089 -11.4
0.00914 -11.4
0.00938 -9.7
0.00963 -6.9
0.00987 -3.5
0.01012 0.0
0.01036 3.1
0.0106 5.4
0.01085 6.7
0.01109 6.9
0.01134 6.1
0.01158 4.5
0.01183 2.5
0.01207 0.3
0.01231 -1.6
0.01256 -3.1
0.0128 -4.0
0.01305 -4.2
0.01329 -3.8
0.01353 -2.9
0.01378 -1.7
0.01402 -0.4
0.01427 0.8
0.01451 1.8
0.01476 2.4
0.015 2.5
0.01524 2.3
0.01549 1.8
0.01573 1.1
0.01598 0.3
0.01622 -0.4
0.01646 -1.0
0.01671 -1.4
0.01695 -1.5
0.0172 -1.4
0.01744 -1.2
0.01768 -0.7
0.01793 -0.3
0.01817 0.2
0.01842 0.6
0.01866 0.8
0.01891 0.9
0.01915 0.9
0.01939 0.7
0.01964 0.5
0.01988 0.2
0.02013 0.0
0.02037 -0.3
0.02061 -0.5
0.02086 -0.6
0.0211 -0.6
0.02135 -0.5
0.02159 -0.3
0.02184 -0.1
0.02208 0.0
0.02232 0.2
0.02257 0.3
0.02281 0.3
0.02306 0.3
0.0233 0.3
0.02354 0.2
0.02379 0.0
0.02403 0.0
0.02428 -0.1
0.02452 -0.2
0.02477 -0.2
0.02501 -0.2
0.02525 -0.2
0.0255 -0.1
0.02574 0.0
0.02599 0.0
0.02623 0.0
0.02647 0.0
0.02672 0.1
0.02696 0.1
0.02721 0.1
0.02745 0.0
0.02769 0.0
0.02794 0.0
0.02818 0.0
0.02843 0.0
0.02867 0.0
0.02892 0.0
0.02916 0.0
0.0294 0.0
0.02965 0.0
0.02989 0.0
0.03014 0.0
0.03038 0.0
0.03062 0.0
0.03087 0.0
0.03111 0.0
0.03136 0.0
0.0316 0.0
0.03185 0.0
0.03209 0.0
0.03233 0.0
0.03258 0.0
0.03282 0.0
0.03307 0.0
0.03331 0.0
0.03355 0.0
0.0338 0.0
0.03404 0.0
0.03429 0.0
0.03453 0.0
0.03477 0.0
0.03502 0.0
0.03526 0.0
0.03551 0.0
0.03575 0.0
0.036 0.0
0.03624 0.0
0.03648 0.0
0.03673 0.0
0.03697 0.0
0.03722 0.0
0.03746 0.0
0.0377 0.0
0.03795 0.0
0.03819 0.0
0.03844 0.0
0.03868 0.0
0.03893 0.0
0.03917 0.0
0.03941 0.0
0.03966 0.0
0.0399 0.0
0.04015 0.0
0.04039 0.0
0.04063 0.0
0.04088 0.0
0.04112 0.0
0.04137 0.0
0.04161 0.0
0.04185 0.0
0.0421 0.0
0.04234 0.0
0.04259 0.0
0.04283 0.0
0.04308 0.0
0.04332 0.0
0.04356 0.0
0.04381 0.0
0.04405 0.0
0.0443 0.0
0.04454 0.0
0.04478 0.0
0.04503 0.0
0.04527 0.0
0.04552 0.0
0.04576 0.0
0.04601 0.0
0.04625 0.0
0.04649 0.0
0.04674 0.0
0.04698 0.0
0.04723 0.0
0.04747 0.0
0.04771 0.0
0.04796 0.0
0.0482 0.0
0.04845 0.0
0.04869 0.0
0.04893 0.0
0.04918 0.0
0.04942 0.0
0.04967 0.0
0.04991 0.0
0.05016 0.0
0.0504 0.0
0.05064 0.0
0.05089 0.0
0.05113 0.0
0.05138 0.0
0.05162 0.0
0.05186 0.0
0.05211 0.0
0.05235 0.0
0.0526 0.0
0.05284 0.0
0.05309 0.0
0.05333 0.0
0.05357 0.0
0.05382 0.0
0.05406 0.0
0.05431 0.0
0.05455 0.0
0.05479 0.0
0.05504 0.0
0.05528 0.0
0.05553 0.0
0.05577 0.0
0.05602 0.0
0.05626 0.0
0.0565 0.0
0.05675 0.0
0.05699 0.0
0.05724 0.0
0.05748 0.0
0.05772 0.0
0.05797 0.0
0.05821 0.0
0.05846 0.0
0.0587 0.0
0.05894 0.0
0.05919 0.0
0.05943 0.0
0.05968 0.0
0.05992 0.0
0.06017 0.0
0.06041 0.0
0.06065 0.0
0.0609 0.0
0.06114 0.0
0.06139 0.0
0.06163 0.0
0.06187 0.0
0.06212 0.0
0.06236 0.0
0.06261 0.0
0.06285 0.0
0.0631 0.0
0.06334 0.0
0.06358 0.0
0.06383 0.0
0.06407 0.0
0.06432 0.0
0.06456 0.0
0.0648 0.0
0.06505 0.0
0.06529 0.0
0.06554 0.0
0.06578 0.0
0.06602 0.0
0.06627 0.0
0.06651 0.0
0.06676 0.0
0.067 0.0
0.06725 0.0
0.06749 0.0
0.06773 0.0
0.06798 0.0
0.06822 0.0
0.06847 0.0
0.06871 0.0
0.06895 0.0
0.0692 0.0
0.06944 0.0
0.06969 0.0
0.06993 0.0
0.07018 0.0
0.07042 0.0
0.07066 0.0
0.07091 0.0
0.07115 0.0
0.0714 0.0
0.07164 0.0
0.07188 0.0
0.07213 0.0
0.07237 0.0
0.07262 0.0
0.07286 0.0
0.0731 0.0
0.07335 0.0
0.07359 0.0
0.07384 0.0
0.07408 0.0
0.07433 0.0
0.07457 0.0
0.07481 0.0
0.07506 0.0
0.0753 0.0
0.07555 0.0
0.07579 0.0
0.07603 0.0
0.07628 0.0
0.07652 0.0
0.07677 0.0
0.07701 0.0
0.07726 0.0
0.0775 0.0
0.07774 0.0
0.07799 0.0
0.07823 0.0
0.07848 0.0
0.07872 0.0
0.07896 0.0
0.07921 0.0
0.07945 0.0
0.0797 0.0
0.07994 0.0
0.08018 0.0
0.08043 0.0
0.08067 0.0
0.08092 0.0
0.08116 0.0
0.08141 0.0
0.08165 0.0
0.08189 0.0
0.08214 0.0
0.08238 0.0
0.08263 0.0
0.08287 0.0
0.08311 0.0
0.08336 0.0
0.0836 0.0
0.08385 0.0
0.08409 0.0
0.08434 0.0
0.08458 0.0
0.08482 0.0
0.08507 0.0
0.08531 0.0
0.08556 0.0
0.0858 0.0
0.08604 0.0
0.08629 0.0
0.08653 0.0
0.08678 0.0
0.08702 0.0
0.08727 0.0
0.08751 0.0
0.08775 0.0
0.088 0.0
0.08824 0.0
0.08849 0.0
0.08873 0.0
0.08897 0.0
0.08922 0.0
0.08946 0.0
0.08971 0.0
0.08995 0.0
0.09019 0.0
0.09044 0.0
0.09068 0.0
0.09093 0.0
0.09117 0.0
0.09142 0.0
0.09166 0.0
0.0919 0.0
0.09215 0.0
0.09239 0.0
0.09264 0.0
0.09288 0.0
0.09312 0.0
0.09337 0.0
0.09361 0.0
0.09386 0.0
0.0941 0.0
0.09435 0.0
0.09459 0.0
0.09483 0.0
0.09508 0.0
0.09532 0.0
0.09557 0.0
0.09581 0.0
0.09605 0.0
0.0963 0.0
0.09654 0.0
0.09679 0.0
0.09703 0.0
0.09727 0.0
0.09752 0.0
0.09776 0.0
0.09801 0.0
0.09825 0.0
0.0985 0.0
0.09874 0.0
0.09898 0.0
0.09923 0.0
0.09947 0.0
0.09972 0.0
0.09996 0.0
0.1002 0.0
0.10045 0.0
0.10069 0.0
0.10094 0.0
0.10118 0.0
0.10143 0.0
0.10167 0.0
0.10191 0.0
0.10216 0.0
0.1024 0.0
0.10265 0.0
0.10289 0.0
0.10313 0.0
0.10338 0.0
0.10362 0.0
0.10387 0.0
0.10411 0.0
0.10435 0.0
0.1046 0.0
0.10484 0.0
0.10509 0.0
0.10533 0.0
0.10558 0.0
0.10582 0.0
0.10606 0.0
0.10631 0.0
0.10655 0.0
0.1068 0.0
0.10704 0.0
0.10728 0.0
0.10753 0.0
0.10777 0.0
0.10802 0.0
0.10826 0.0
0.10851 0.0
0.10875 0.0
0.10899 0.0
0.10924 0.0
0.10948 0.0
0.10973 0.0
0.10997 0.0
0.11021 0.0
0.11046 0.0
0.1107 0.0
0.11095 0.0
0.11119 0.0
0.11143 0.0
0.11168 0.0
0.11192 0.0
0.11217 0.0
0.11241 0.0
0.11266 0.0
0.1129 0.0
0.11314 0.0
0.11339 0.0
0.11363 0.0
0.11388 0.0
0.11412 0.0
0.11436 0.0
0.11461 0.0
0.11485 0.0
0.1151 0.0
0.11534 0.0
0.11559 0.0
0.11583 0.0
0.11607 0.0
0.11632 0.0
0.11656 0.0
0.11681 0.0
0.11705 0.0
0.11729 0.0
0.11754 0.0
0.11778 0.0
0.11803 0.0
0.11827 0.0
0.11852 0.0
0.11876 0.0
0.119 0.0
0.11925 0.0
0.11949 0.0
0.11974 0.0
0.11998 0.0
0.12022 0.0
0.12047 0.0
0.12071 0.0
0.12096 0.0
0.1212 0.0
0.12144 0.0
0.12169 0.0
0.12193 0.0
0.12218 0.0
0.12242 0.0
0.12267 0.0
0.12291 0.0
0.12315 0.0
0.1234 0.0
0.12364 0.0
0.12389 0.0
0.12413 0.0
0.12437 0.0
0.12462 0.0
0.12486 0.0
0.12511 0.0
0.12535 0.0
0.1256 0.0
0.12584 0.0
0.12608 0.0
0.12633 0.0
0.12657 0.0
0.12682 0.0
0.12706 0.0
0.1273 0.0
0.12755 0.0
0.12779 0.0
0.12804 0.0
0.12828 0.0
0.12852 0.0
0.12877 0.0
0.12901 0.0
0.12926 0.0
0.1295 0.0
0.12975 0.0
0.12999 0.0
0.13023 0.0
0.13048 0.0
0.13072 0.0
0.13097 0.0
0.13121 0.0
0.13145 0.0
0.1317 0.0
0.13194 0.0
0.13219 0.0
0.13243 0.0
0.13268 0.0
0.13292 0.0
0.13316 0.0
0.13341 0.0
0.13365 0.0
0.1339 0.0
0.13414 0.0
0.13438 0.0
0.13463 0.0
0.13487 0.0
0.13512 0.0
0.13536 0.0
0.1356 0.0
0.13585 0.0
0.13609 0.0
0.13634 0.0
0.13658 0.0
0.13683 0.0
0.13707 0.0
0.13731 0.0
0.13756 0.0
0.1378 0.0
0.13805 0.0
0.13829 0.0
0.13853 0.0
0.13878 0.0
0.13902 0.0
0.13927 0.0
0.13951 0.0
0.13976 0.0
0.14 0.0
0.14024 0.0
0.14049 0.0
0.14073 0.0
0.14098 0.0
0.14122 0.0
0.14146 0.0
0.14171 0.0
0.14195 0.0
0.1422 0.0
0.14244 0.0
0.14268 0.0
0.14293 0.0
0.14317 0.0
0.14342 0.0
0.14366 0.0
0.14391 0.0
0.14415 0.0
0.14439 0.0
0.14464 0.0
0.14488 0.0
0.14513 0.0
0.14537 0.0
0.14561 0.0
0.14586 0.0
0.1461 0.0
0.14635 0.0
0.14659 0.0
0.14684 0.0
0.14708 0.0
0.14732 0.0
0.14757 0.0
0.14781 0.0
0.14806 0.0
0.1483 0.0
0.14854 0.0
0.14879 0.0
0.14903 0.0
0.14928 0.0
0.14952 0.0
0.14977 0.0
0.15001 0.0
0.15025 0.0
0.1505 0.0
0.15074 0.0
0.15099 0.0
0.15123 0.0
0.15147 0.0
0.15172 0.0
0.15196 0.0
0.15221 0.0
0.15245 0.0
0.15269 0.0
0.15294 0.0
0.15318 0.0
0.15343 0.0
0.15367 0.0
0.15392 0.0
0.15416 0.0
0.1544 0.0
0.15465 0.0
0.15489 0.0
0.15514 0.0
0.15538 0.0
0.15562 0.0
0.15587 0.0
0.15611 0.0
0.15636 0.0
0.1566 0.0
0.15685 0.0
0.15709 0.0
0.15733 0.0
0.15758 0.0
0.15782 0.0
0.15807 0.0
0.15831 0.0
0.15855 0.0
0.1588 0.0
0.15904 0.0
0.15929 0.0
0.15953 0.0
0.15977 0.0
0.16002 0.0
0.16026 0.0
