t strain*1e23
-0.83249 7.0
-0.83225 6.6
-0.83201 6.2
-0.83176 5.8
-0.83152 5.4
-0.83127 5.0
-0.83103 4.6
-0.83079 4.2
-0.83054 3.7
-0.8303 3.3
-0.83005 2.9
-0.82981 2.4
-0.82957 1.9
-0.82932 1.5
-0.82908 1.0
-0.82883 0.5
-0.82859 0.0
-0.82834 -0.4
-0.8281 -0.9
-0.82786 -1.3
-0.82761 -1.8
-0.82737 -2.3
-0.82712 -2.7
-0.82688 -3.2
-0.82664 -3.6
-0.82639 -4.0
-0.82615 -4.5
-0.8259 -4.9
-0.82566 -5.3
-0.82541 -5.7
-0.82517 -6.1
-0.82493 -6.5
-0.82468 -6.9
-0.82444 -7.2
-0.82419 -7.6
-0.82395 -7.9
-0.82371 -8.2
-0.82346 -8.5
-0.82322 -8.8
-0.82297 -9.1
-0.82273 -9.3
-0.82248 -9.6
-0.82224 -9.8
-0.822 -10.0
-0.82175 -10.2
-0.82151 -10.3
-0.82126 -10.5
-0.82102 -10.6
-0.82078 -10.7
-0.82053 -10.8
-0.82029 -10.8
-0.82004 -10.9
-0.8198 -10.9
-0.81956 -10.9
-0.81931 -10.9
-0.81907 -10.8
-0.81882 -10.8
-0.81858 -10.7
-0.81833 -10.6
-0.81809 -10.5
-0.81785 -10.3
-0.8176 -10.2
-0.81736 -10.0
-0.81711 -9.8
-0.81687 -9.6
-0.81663 -9.3
-0.81638 -9.1
-0.81614 -8.8
-0.81589 -8.5
-0.81565 -8.2
-0.8154 -7.9
-0.81516 -7.6
-0.81492 -7.2
-0.81467 -6.9
-0.81443 -6.5
-0.81418 -6.1
-0.81394 -5.7
-0.8137 -5.3
-0.81345 -4.9
-0.81321 -4.4
-0.81296 -4.0
-0.81272 -3.6
-0.81248 -3.1
-0.81223 -2.7
-0.81199 -2.2
-0.81174 -1.7
-0.8115 -1.3
-0.81125 -0.8
-0.81101 -0.3
-0.81077 0.2
-0.81052 0.6
-0.81028 1.1
-0.81003 1.6
-0.80979 2.1
-0.80955 2.5
-0.8093 3.0
-0.80906 3.4
-0.80881 3.9
-0.80857 4.3
-0.80832 4.8
-0.80808 5.2
-0.80784 5.6
-0.80759 6.0
-0.80735 6.4
-0.8071 6.8
-0.80686 7.1
-0.80662 7.5
-0.80637 7.8
-0.80613 8.2
-0.80588 8.5
-0.80564 8.8
-0.8054 9.0
-0.80515 9.3
-0.80491 9.5
-0.80466 9.8
-0.80442 10.0
-0.80417 10.2
-0.80393 10.3
-0.80369 10.5
-0.80344 10.6
-0.8032 10.7
-0.80295 10.8
-0.80271 10.9
-0.80247 10.9
-0.80222 10.9
-0.80198 10.9
-0.80173 10.9
-0.80149 10.9
-0.80124 10.8
-0.801 10.8
-0.80076 10.7
-0.80051 10.5
-0.80027 10.4
-0.80002 10.2
-0.79978 10.1
-0.79954 9.9
-0.79929 9.6
-0.79905 9.4
-0.7988 9.1
-0.79856 8.9
-0.79832 8.6
-0.79807 8.3
-0.79783 8.0
-0.79758 7.6
-0.79734 7.3
-0.79709 6.9
-0.79685 6.5
-0.79661 6.1
-0.79636 5.7
-0.79612 5.3
-0.79587 4.9
-0.79563 4.5
-0.79539 4.0
-0.79514 3.6
-0.7949 3.1
-0.79465 2.6
-0.79441 2.2
-0.79416 1.7
-0.79392 1.2
-0.79368 0.8
-0.79343 0.3
-0.79319 -0.2
-0.79294 -0.7
-0.7927 -1.2
-0.79246 -1.6
-0.79221 -2.1
-0.79197 -2.6
-0.79172 -3.1
-0.79148 -3.5
-0.79123 -4.0
-0.79099 -4.4
-0.79075 -4.9
-0.7905 -5.3
-0.79026 -5.7
-0.79001 -6.1
-0.78977 -6.5
-0.78953 -6.9
-0.78928 -7.3
-0.78904 -7.6
-0.78879 -8.0
-0.78855 -8.3
-0.78831 -8.6
-0.78806 -8.9
-0.78782 -9.2
-0.78757 -9.4
-0.78733 -9.7
-0.78708 -9.9
-0.78684 -10.1
-0.7866 -10.3
-0.78635 -10.4
-0.78611 -10.6
-0.78586 -10.7
-0.78562 -10.8
-0.78538 -10.9
-0.78513 -10.9
-0.78489 -11.0
-0.78464 -11.0
-0.7844 -11.0
-0.78415 -11.0
-0.78391 -10.9
-0.78367 -10.9
-0.78342 -10.8
-0.78318 -10.7
-0.78293 -10.5
-0.78269 -10.4
-0.78245 -10.2
-0.7822 -10.0
-0.78196 -9.8
-0.78171 -9.6
-0.78147 -9.3
-0.78123 -9.1
-0.78098 -8.8
-0.78074 -8.5
-0.78049 -8.2
-0.78025 -7.8
-0.78 -7.5
-0.77976 -7.1
-0.77952 -6.7
-0.77927 -6.4
-0.77903 -6.0
-0.77878 -5.5
-0.77854 -5.1
-0.7783 -4.7
-0.77805 -4.2
-0.77781 -3.8
-0.77756 -3.3
-0.77732 -2.9
-0.77707 -2.4
-0.77683 -1.9
-0.77659 -1.4
-0.77634 -0.9
-0.7761 -0.5
-0.77585 0.0
-0.77561 0.5
-0.77537 1.0
-0.77512 1.5
-0.77488 2.0
-0.77463 2.5
-0.77439 2.9
-0.77415 3.4
-0.7739 3.9
-0.77366 4.3
-0.77341 4.8
-0.77317 5.2
-0.77292 5.6
-0.77268 6.0
-0.77244 6.4
-0.77219 6.8
-0.77195 7.2
-0.7717 7.6
-0.77146 7.9
-0.77122 8.3
-0.77097 8.6
-0.77073 8.9
-0.77048 9.2
-0.77024 9.4
-0.76999 9.7
-0.76975 9.9
-0.76951 10.1
-0.76926 10.3
-0.76902 10.5
-0.76877 10.6
-0.76853 10.7
-0.76829 10.8
-0.76804 10.9
-0.7678 11.0
-0.76755 11.0
-0.76731 11.1
-0.76707 11.1
-0.76682 11.0
-0.76658 11.0
-0.76633 10.9
-0.76609 10.8
-0.76584 10.7
-0.7656 10.6
-0.76536 10.4
-0.76511 10.3
-0.76487 10.1
-0.76462 9.9
-0.76438 9.6
-0.76414 9.4
-0.76389 9.1
-0.76365 8.8
-0.7634 8.5
-0.76316 8.2
-0.76291 7.9
-0.76267 7.5
-0.76243 7.1
-0.76218 6.7
-0.76194 6.4
-0.76169 5.9
-0.76145 5.5
-0.76121 5.1
-0.76096 4.6
-0.76072 4.2
-0.76047 3.7
-0.76023 3.3
-0.75998 2.8
-0.75974 2.3
-0.7595 1.8
-0.75925 1.3
-0.75901 0.9
-0.75876 0.4
-0.75852 -0.1
-0.75828 -0.6
-0.75803 -1.1
-0.75779 -1.6
-0.75754 -2.1
-0.7573 -2.6
-0.75706 -3.1
-0.75681 -3.5
-0.75657 -4.0
-0.75632 -4.5
-0.75608 -4.9
-0.75583 -5.3
-0.75559 -5.8
-0.75535 -6.2
-0.7551 -6.6
-0.75486 -7.0
-0.75461 -7.4
-0.75437 -7.7
-0.75413 -8.1
-0.75388 -8.4
-0.75364 -8.7
-0.75339 -9.0
-0.75315 -9.3
-0.7529 -9.6
-0.75266 -9.8
-0.75242 -10.0
-0.75217 -10.2
-0.75193 -10.4
-0.75168 -10.6
-0.75144 -10.7
-0.7512 -10.8
-0.75095 -10.9
-0.75071 -11.0
-0.75046 -11.1
-0.75022 -11.1
-0.74998 -11.1
-0.74973 -11.1
-0.74949 -11.1
-0.74924 -11.0
-0.749 -10.9
-0.74875 -10.8
-0.74851 -10.7
-0.74827 -10.6
-0.74802 -10.4
-0.74778 -10.2
-0.74753 -10.0
-0.74729 -9.8
-0.74705 -9.5
-0.7468 -9.3
-0.74656 -9.0
-0.74631 -8.7
-0.74607 -8.4
-0.74582 -8.0
-0.74558 -7.7
-0.74534 -7.3
-0.74509 -6.9
-0.74485 -6.5
-0.7446 -6.1
-0.74436 -5.7
-0.74412 -5.3
-0.74387 -4.8
-0.74363 -4.4
-0.74338 -3.9
-0.74314 -3.4
-0.7429 -3.0
-0.74265 -2.5
-0.74241 -2.0
-0.74216 -1.5
-0.74192 -1.0
-0.74167 -0.5
-0.74143 0.0
-0.74119 0.5
-0.74094 1.0
-0.7407 1.5
-0.74045 2.0
-0.74021 2.5
-0.73997 3.0
-0.73972 3.5
-0.73948 3.9
-0.73923 4.4
-0.73899 4.9
-0.73874 5.3
-0.7385 5.7
-0.73826 6.2
-0.73801 6.6
-0.73777 7.0
-0.73752 7.4
-0.73728 7.7
-0.73704 8.1
-0.73679 8.4
-0.73655 8.7
-0.7363 9.0
-0.73606 9.3
-0.73582 9.6
-0.73557 9.8
-0.73533 10.1
-0.73508 10.3
-0.73484 10.5
-0.73459 10.6
-0.73435 10.8
-0.73411 10.9
-0.73386 11.0
-0.73362 11.1
-0.73337 11.1
-0.73313 11.2
-0.73289 11.2
-0.73264 11.2
-0.7324 11.1
-0.73215 11.1
-0.73191 11.0
-0.73166 10.9
-0.73142 10.8
-0.73118 10.6
-0.73093 10.4
-0.73069 10.2
-0.73044 10.0
-0.7302 9.8
-0.72996 9.6
-0.72971 9.3
-0.72947 9.0
-0.72922 8.7
-0.72898 8.4
-0.72873 8.0
-0.72849 7.7
-0.72825 7.3
-0.728 6.9
-0.72776 6.5
-0.72751 6.1
-0.72727 5.6
-0.72703 5.2
-0.72678 4.7
-0.72654 4.3
-0.72629 3.8
-0.72605 3.3
-0.72581 2.8
-0.72556 2.3
-0.72532 1.8
-0.72507 1.3
-0.72483 0.8
-0.72458 0.3
-0.72434 -0.2
-0.7241 -0.7
-0.72385 -1.2
-0.72361 -1.7
-0.72336 -2.2
-0.72312 -2.7
-0.72288 -3.2
-0.72263 -3.7
-0.72239 -4.1
-0.72214 -4.6
-0.7219 -5.1
-0.72165 -5.5
-0.72141 -5.9
-0.72117 -6.4
-0.72092 -6.8
-0.72068 -7.2
-0.72043 -7.6
-0.72019 -7.9
-0.71995 -8.3
-0.7197 -8.6
-0.71946 -8.9
-0.71921 -9.2
-0.71897 -9.5
-0.71873 -9.8
-0.71848 -10.0
-0.71824 -10.2
-0.71799 -10.4
-0.71775 -10.6
-0.7175 -10.8
-0.71726 -10.9
-0.71702 -11.0
-0.71677 -11.1
-0.71653 -11.2
-0.71628 -11.2
-0.71604 -11.2
-0.7158 -11.2
-0.71555 -11.2
-0.71531 -11.1
-0.71506 -11.1
-0.71482 -11.0
-0.71457 -10.9
-0.71433 -10.7
-0.71409 -10.6
-0.71384 -10.4
-0.7136 -10.2
-0.71335 -9.9
-0.71311 -9.7
-0.71287 -9.4
-0.71262 -9.1
-0.71238 -8.8
-0.71213 -8.5
-0.71189 -8.1
-0.71165 -7.8
-0.7114 -7.4
-0.71116 -7.0
-0.71091 -6.6
-0.71067 -6.2
-0.71042 -5.8
-0.71018 -5.3
-0.70994 -4.8
-0.70969 -4.4
-0.70945 -3.9
-0.7092 -3.4
-0.70896 -2.9
-0.70872 -2.4
-0.70847 -1.9
-0.70823 -1.4
-0.70798 -0.9
-0.70774 -0.4
-0.70749 0.1
-0.70725 0.6
-0.70701 1.1
-0.70676 1.7
-0.70652 2.2
-0.70627 2.7
-0.70603 3.2
-0.70579 3.7
-0.70554 4.1
-0.7053 4.6
-0.70505 5.1
-0.70481 5.5
-0.70457 6.0
-0.70432 6.4
-0.70408 6.8
-0.70383 7.2
-0.70359 7.6
-0.70334 8.0
-0.7031 8.3
-0.70286 8.7
-0.70261 9.0
-0.70237 9.3
-0.70212 9.6
-0.70188 9.9
-0.70164 10.1
-0.70139 10.3
-0.70115 10.5
-0.7009 10.7
-0.70066 10.8
-0.70041 11.0
-0.70017 11.1
-0.69993 11.2
-0.69968 11.2
-0.69944 11.3
-0.69919 11.3
-0.69895 11.3
-0.69871 11.3
-0.69846 11.2
-0.69822 11.1
-0.69797 11.0
-0.69773 10.9
-0.69748 10.7
-0.69724 10.6
-0.697 10.4
-0.69675 10.2
-0.69651 9.9
-0.69626 9.7
-0.69602 9.4
-0.69578 9.1
-0.69553 8.8
-0.69529 8.4
-0.69504 8.1
-0.6948 7.7
-0.69456 7.3
-0.69431 6.9
-0.69407 6.5
-0.69382 6.1
-0.69358 5.6
-0.69333 5.2
-0.69309 4.7
-0.69285 4.2
-0.6926 3.7
-0.69236 3.2
-0.69211 2.7
-0.69187 2.2
-0.69163 1.7
-0.69138 1.2
-0.69114 0.7
-0.69089 0.2
-0.69065 -0.4
-0.6904 -0.9
-0.69016 -1.4
-0.68992 -1.9
-0.68967 -2.4
-0.68943 -2.9
-0.68918 -3.4
-0.68894 -3.9
-0.6887 -4.4
-0.68845 -4.9
-0.68821 -5.4
-0.68796 -5.8
-0.68772 -6.3
-0.68748 -6.7
-0.68723 -7.1
-0.68699 -7.5
-0.68674 -7.9
-0.6865 -8.3
-0.68625 -8.6
-0.68601 -8.9
-0.68577 -9.3
-0.68552 -9.5
-0.68528 -9.8
-0.68503 -10.1
-0.68479 -10.3
-0.68455 -10.5
-0.6843 -10.7
-0.68406 -10.9
-0.68381 -11.0
-0.68357 -11.1
-0.68332 -11.2
-0.68308 -11.3
-0.68284 -11.3
-0.68259 -11.4
-0.68235 -11.3
-0.6821 -11.3
-0.68186 -11.3
-0.68162 -11.2
-0.68137 -11.1
-0.68113 -11.0
-0.68088 -10.8
-0.68064 -10.7
-0.6804 -10.5
-0.68015 -10.2
-0.67991 -10.0
-0.67966 -9.8
-0.67942 -9.5
-0.67917 -9.2
-0.67893 -8.9
-0.67869 -8.5
-0.67844 -8.2
-0.6782 -7.8
-0.67795 -7.4
-0.67771 -7.0
-0.67747 -6.6
-0.67722 -6.1
-0.67698 -5.7
-0.67673 -5.2
-0.67649 -4.7
-0.67624 -4.2
-0.676 -3.8
-0.67576 -3.3
-0.67551 -2.7
-0.67527 -2.2
-0.67502 -1.7
-0.67478 -1.2
-0.67454 -0.7
-0.67429 -0.1
-0.67405 0.4
-0.6738 0.9
-0.67356 1.5
-0.67332 2.0
-0.67307 2.5
-0.67283 3.0
-0.67258 3.5
-0.67234 4.0
-0.67209 4.5
-0.67185 5.0
-0.67161 5.5
-0.67136 5.9
-0.67112 6.4
-0.67087 6.8
-0.67063 7.2
-0.67039 7.6
-0.67014 8.0
-0.6699 8.4
-0.66965 8.7
-0.66941 9.1
-0.66916 9.4
-0.66892 9.7
-0.66868 9.9
-0.66843 10.2
-0.66819 10.4
-0.66794 10.6
-0.6677 10.8
-0.66746 11.0
-0.66721 11.1
-0.66697 11.2
-0.66672 11.3
-0.66648 11.4
-0.66623 11.4
-0.66599 11.4
-0.66575 11.4
-0.6655 11.4
-0.66526 11.3
-0.66501 11.2
-0.66477 11.1
-0.66453 11.0
-0.66428 10.8
-0.66404 10.6
-0.66379 10.4
-0.66355 10.2
-0.66331 10.0
-0.66306 9.7
-0.66282 9.4
-0.66257 9.1
-0.66233 8.7
-0.66208 8.4
-0.66184 8.0
-0.6616 7.6
-0.66135 7.2
-0.66111 6.8
-0.66086 6.4
-0.66062 5.9
-0.66038 5.5
-0.66013 5.0
-0.65989 4.5
-0.65964 4.0
-0.6594 3.5
-0.65915 3.0
-0.65891 2.5
-0.65867 1.9
-0.65842 1.4
-0.65818 0.9
-0.65793 0.3
-0.65769 -0.2
-0.65745 -0.7
-0.6572 -1.3
-0.65696 -1.8
-0.65671 -2.3
-0.65647 -2.9
-0.65623 -3.4
-0.65598 -3.9
-0.65574 -4.4
-0.65549 -4.9
-0.65525 -5.4
-0.655 -5.8
-0.65476 -6.3
-0.65452 -6.7
-0.65427 -7.2
-0.65403 -7.6
-0.65378 -8.0
-0.65354 -8.3
-0.6533 -8.7
-0.65305 -9.0
-0.65281 -9.4
-0.65256 -9.7
-0.65232 -9.9
-0.65207 -10.2
-0.65183 -10.4
-0.65159 -10.7
-0.65134 -10.8
-0.6511 -11.0
-0.65085 -11.2
-0.65061 -11.3
-0.65037 -11.4
-0.65012 -11.4
-0.64988 -11.5
-0.64963 -11.5
-0.64939 -11.5
-0.64915 -11.4
-0.6489 -11.4
-0.64866 -11.3
-0.64841 -11.2
-0.64817 -11.0
-0.64792 -10.9
-0.64768 -10.7
-0.64744 -10.5
-0.64719 -10.3
-0.64695 -10.0
-0.6467 -9.7
-0.64646 -9.4
-0.64622 -9.1
-0.64597 -8.8
-0.64573 -8.4
-0.64548 -8.0
-0.64524 -7.6
-0.64499 -7.2
-0.64475 -6.8
-0.64451 -6.4
-0.64426 -5.9
-0.64402 -5.4
-0.64377 -4.9
-0.64353 -4.5
-0.64329 -3.9
-0.64304 -3.4
-0.6428 -2.9
-0.64255 -2.4
-0.64231 -1.8
-0.64207 -1.3
-0.64182 -0.8
-0.64158 -0.2
-0.64133 0.3
-0.64109 0.9
-0.64084 1.4
-0.6406 1.9
-0.64036 2.5
-0.64011 3.0
-0.63987 3.5
-0.63962 4.0
-0.63938 4.6
-0.63914 5.0
-0.63889 5.5
-0.63865 6.0
-0.6384 6.5
-0.63816 6.9
-0.63791 7.3
-0.63767 7.8
-0.63743 8.1
-0.63718 8.5
-0.63694 8.9
-0.63669 9.2
-0.63645 9.5
-0.63621 9.8
-0.63596 10.1
-0.63572 10.4
-0.63547 10.6
-0.63523 10.8
-0.63498 11.0
-0.63474 11.1
-0.6345 11.3
-0.63425 11.4
-0.63401 11.5
-0.63376 11.5
-0.63352 11.5
-0.63328 11.5
-0.63303 11.5
-0.63279 11.5
-0.63254 11.4
-0.6323 11.3
-0.63206 11.2
-0.63181 11.0
-0.63157 10.8
-0.63132 10.6
-0.63108 10.4
-0.63083 10.2
-0.63059 9.9
-0.63035 9.6
-0.6301 9.3
-0.62986 9.0
-0.62961 8.6
-0.62937 8.2
-0.62913 7.8
-0.62888 7.4
-0.62864 7.0
-0.62839 6.5
-0.62815 6.1
-0.6279 5.6
-0.62766 5.1
-0.62742 4.6
-0.62717 4.1
-0.62693 3.6
-0.62668 3.1
-0.62644 2.5
-0.6262 2.0
-0.62595 1.4
-0.62571 0.9
-0.62546 0.3
-0.62522 -0.2
-0.62498 -0.8
-0.62473 -1.3
-0.62449 -1.9
-0.62424 -2.4
-0.624 -2.9
-0.62375 -3.5
-0.62351 -4.0
-0.62327 -4.5
-0.62302 -5.0
-0.62278 -5.5
-0.62253 -6.0
-0.62229 -6.5
-0.62205 -6.9
-0.6218 -7.4
-0.62156 -7.8
-0.62131 -8.2
-0.62107 -8.6
-0.62082 -8.9
-0.62058 -9.3
-0.62034 -9.6
-0.62009 -9.9
-0.61985 -10.2
-0.6196 -10.4
-0.61936 -10.7
-0.61912 -10.9
-0.61887 -11.1
-0.61863 -11.2
-0.61838 -11.3
-0.61814 -11.5
-0.6179 -11.5
-0.61765 -11.6
-0.61741 -11.6
-0.61716 -11.6
-0.61692 -11.6
-0.61667 -11.5
-0.61643 -11.5
-0.61619 -11.4
-0.61594 -11.2
-0.6157 -11.1
-0.61545 -10.9
-0.61521 -10.7
-0.61497 -10.4
-0.61472 -10.2
-0.61448 -9.9
-0.61423 -9.6
-0.61399 -9.3
-0.61374 -8.9
-0.6135 -8.6
-0.61326 -8.2
-0.61301 -7.8
-0.61277 -7.3
-0.61252 -6.9
-0.61228 -6.4
-0.61204 -6.0
-0.61179 -5.5
-0.61155 -5.0
-0.6113 -4.5
-0.61106 -4.0
-0.61082 -3.4
-0.61057 -2.9
-0.61033 -2.3
-0.61008 -1.8
-0.60984 -1.2
-0.60959 -0.7
-0.60935 -0.1
-0.60911 0.4
-0.60886 1.0
-0.60862 1.6
-0.60837 2.1
-0.60813 2.7
-0.60789 3.2
-0.60764 3.7
-0.6074 4.3
-0.60715 4.8
-0.60691 5.3
-0.60666 5.8
-0.60642 6.3
-0.60618 6.7
-0.60593 7.2
-0.60569 7.6
-0.60544 8.0
-0.6052 8.4
-0.60496 8.8
-0.60471 9.2
-0.60447 9.5
-0.60422 9.8
-0.60398 10.1
-0.60373 10.4
-0.60349 10.6
-0.60325 10.9
-0.603 11.1
-0.60276 11.2
-0.60251 11.4
-0.60227 11.5
-0.60203 11.6
-0.60178 11.6
-0.60154 11.7
-0.60129 11.7
-0.60105 11.7
-0.60081 11.6
-0.60056 11.5
-0.60032 11.4
-0.60007 11.3
-0.59983 11.2
-0.59958 11.0
-0.59934 10.8
-0.5991 10.6
-0.59885 10.3
-0.59861 10.0
-0.59836 9.7
-0.59812 9.4
-0.59788 9.0
-0.59763 8.7
-0.59739 8.3
-0.59714 7.9
-0.5969 7.4
-0.59665 7.0
-0.59641 6.5
-0.59617 6.1
-0.59592 5.6
-0.59568 5.1
-0.59543 4.5
-0.59519 4.0
-0.59495 3.5
-0.5947 2.9
-0.59446 2.4
-0.59421 1.8
-0.59397 1.3
-0.59373 0.7
-0.59348 0.1
-0.59324 -0.4
-0.59299 -1.0
-0.59275 -1.6
-0.5925 -2.1
-0.59226 -2.7
-0.59202 -3.3
-0.59177 -3.8
-0.59153 -4.3
-0.59128 -4.9
-0.59104 -5.4
-0.5908 -5.9
-0.59055 -6.4
-0.59031 -6.8
-0.59006 -7.3
-0.58982 -7.7
-0.58957 -8.1
-0.58933 -8.5
-0.58909 -8.9
-0.58884 -9.3
-0.5886 -9.6
-0.58835 -9.9
-0.58811 -10.2
-0.58787 -10.5
-0.58762 -10.8
-0.58738 -11.0
-0.58713 -11.2
-0.58689 -11.3
-0.58665 -11.5
-0.5864 -11.6
-0.58616 -11.7
-0.58591 -11.7
-0.58567 -11.8
-0.58542 -11.8
-0.58518 -11.7
-0.58494 -11.7
-0.58469 -11.6
-0.58445 -11.5
-0.5842 -11.3
-0.58396 -11.2
-0.58372 -11.0
-0.58347 -10.8
-0.58323 -10.5
-0.58298 -10.3
-0.58274 -10.0
-0.58249 -9.6
-0.58225 -9.3
-0.58201 -8.9
-0.58176 -8.6
-0.58152 -8.2
-0.58127 -7.7
-0.58103 -7.3
-0.58079 -6.8
-0.58054 -6.3
-0.5803 -5.9
-0.58005 -5.4
-0.57981 -4.8
-0.57957 -4.3
-0.57932 -3.8
-0.57908 -3.2
-0.57883 -2.6
-0.57859 -2.1
-0.57834 -1.5
-0.5781 -0.9
-0.57786 -0.4
-0.57761 0.2
-0.57737 0.8
-0.57712 1.4
-0.57688 1.9
-0.57664 2.5
-0.57639 3.1
-0.57615 3.6
-0.5759 4.2
-0.57566 4.7
-0.57541 5.2
-0.57517 5.8
-0.57493 6.3
-0.57468 6.7
-0.57444 7.2
-0.57419 7.7
-0.57395 8.1
-0.57371 8.5
-0.57346 8.9
-0.57322 9.3
-0.57297 9.6
-0.57273 9.9
-0.57248 10.2
-0.57224 10.5
-0.572 10.8
-0.57175 11.0
-0.57151 11.2
-0.57126 11.4
-0.57102 11.5
-0.57078 11.6
-0.57053 11.7
-0.57029 11.8
-0.57004 11.8
-0.5698 11.8
-0.56956 11.8
-0.56931 11.8
-0.56907 11.7
-0.56882 11.6
-0.56858 11.4
-0.56833 11.3
-0.56809 11.1
-0.56785 10.8
-0.5676 10.6
-0.56736 10.3
-0.56711 10.0
-0.56687 9.7
-0.56663 9.4
-0.56638 9.0
-0.56614 8.6
-0.56589 8.2
-0.56565 7.8
-0.5654 7.3
-0.56516 6.8
-0.56492 6.3
-0.56467 5.8
-0.56443 5.3
-0.56418 4.8
-0.56394 4.3
-0.5637 3.7
-0.56345 3.1
-0.56321 2.6
-0.56296 2.0
-0.56272 1.4
-0.56248 0.8
-0.56223 0.2
-0.56199 -0.3
-0.56174 -0.9
-0.5615 -1.5
-0.56125 -2.1
-0.56101 -2.7
-0.56077 -3.2
-0.56052 -3.8
-0.56028 -4.3
-0.56003 -4.9
-0.55979 -5.4
-0.55955 -5.9
-0.5593 -6.4
-0.55906 -6.9
-0.55881 -7.4
-0.55857 -7.9
-0.55832 -8.3
-0.55808 -8.7
-0.55784 -9.1
-0.55759 -9.5
-0.55735 -9.8
-0.5571 -10.1
-0.55686 -10.4
-0.55662 -10.7
-0.55637 -10.9
-0.55613 -11.2
-0.55588 -11.4
-0.55564 -11.5
-0.5554 -11.7
-0.55515 -11.8
-0.55491 -11.8
-0.55466 -11.9
-0.55442 -11.9
-0.55417 -11.9
-0.55393 -11.9
-0.55369 -11.8
-0.55344 -11.7
-0.5532 -11.6
-0.55295 -11.4
-0.55271 -11.2
-0.55247 -11.0
-0.55222 -10.8
-0.55198 -10.5
-0.55173 -10.2
-0.55149 -9.9
-0.55124 -9.5
-0.551 -9.2
-0.55076 -8.8
-0.55051 -8.4
-0.55027 -7.9
-0.55002 -7.5
-0.54978 -7.0
-0.54954 -6.5
-0.54929 -6.0
-0.54905 -5.5
-0.5488 -5.0
-0.54856 -4.4
-0.54832 -3.9
-0.54807 -3.3
-0.54783 -2.7
-0.54758 -2.1
-0.54734 -1.6
-0.54709 -1.0
-0.54685 -0.4
-0.54661 0.2
-0.54636 0.8
-0.54612 1.4
-0.54587 2.0
-0.54563 2.6
-0.54539 3.2
-0.54514 3.8
-0.5449 4.3
-0.54465 4.9
-0.54441 5.4
-0.54416 5.9
-0.54392 6.4
-0.54368 6.9
-0.54343 7.4
-0.54319 7.9
-0.54294 8.3
-0.5427 8.7
-0.54246 9.1
-0.54221 9.5
-0.54197 9.9
-0.54172 10.2
-0.54148 10.5
-0.54123 10.8
-0.54099 11.0
-0.54075 11.2
-0.5405 11.4
-0.54026 11.6
-0.54001 11.7
-0.53977 11.8
-0.53953 11.9
-0.53928 12.0
-0.53904 12.0
-0.53879 12.0
-0.53855 11.9
-0.53831 11.8
-0.53806 11.7
-0.53782 11.6
-0.53757 11.4
-0.53733 11.3
-0.53708 11.0
-0.53684 10.8
-0.5366 10.5
-0.53635 10.2
-0.53611 9.9
-0.53586 9.5
-0.53562 9.1
-0.53538 8.7
-0.53513 8.3
-0.53489 7.9
-0.53464 7.4
-0.5344 6.9
-0.53415 6.4
-0.53391 5.9
-0.53367 5.4
-0.53342 4.8
-0.53318 4.3
-0.53293 3.7
-0.53269 3.1
-0.53245 2.5
-0.5322 1.9
-0.53196 1.3
-0.53171 0.7
-0.53147 0.1
-0.53123 -0.5
-0.53098 -1.1
-0.53074 -1.7
-0.53049 -2.3
-0.53025 -2.9
-0.53 -3.5
-0.52976 -4.1
-0.52952 -4.6
-0.52927 -5.2
-0.52903 -5.7
-0.52878 -6.3
-0.52854 -6.8
-0.5283 -7.3
-0.52805 -7.7
-0.52781 -8.2
-0.52756 -8.6
-0.52732 -9.0
-0.52707 -9.4
-0.52683 -9.8
-0.52659 -10.1
-0.52634 -10.5
-0.5261 -10.8
-0.52585 -11.0
-0.52561 -11.2
-0.52537 -11.5
-0.52512 -11.6
-0.52488 -11.8
-0.52463 -11.9
-0.52439 -12.0
-0.52415 -12.0
-0.5239 -12.1
-0.52366 -12.1
-0.52341 -12.0
-0.52317 -11.9
-0.52292 -11.8
-0.52268 -11.7
-0.52244 -11.6
-0.52219 -11.4
-0.52195 -11.1
-0.5217 -10.9
-0.52146 -10.6
-0.52122 -10.3
-0.52097 -10.0
-0.52073 -9.6
-0.52048 -9.2
-0.52024 -8.8
-0.51999 -8.4
-0.51975 -8.0
-0.51951 -7.5
-0.51926 -7.0
-0.51902 -6.5
-0.51877 -6.0
-0.51853 -5.4
-0.51829 -4.9
-0.51804 -4.3
-0.5178 -3.7
-0.51755 -3.1
-0.51731 -2.5
-0.51707 -1.9
-0.51682 -1.3
-0.51658 -0.7
-0.51633 0.0
-0.51609 0.5
-0.51584 1.2
-0.5156 1.8
-0.51536 2.4
-0.51511 3.0
-0.51487 3.6
-0.51462 4.2
-0.51438 4.7
-0.51414 5.3
-0.51389 5.8
-0.51365 6.4
-0.5134 6.9
-0.51316 7.4
-0.51291 7.9
-0.51267 8.3
-0.51243 8.8
-0.51218 9.2
-0.51194 9.6
-0.51169 10.0
-0.51145 10.3
-0.51121 10.6
-0.51096 10.9
-0.51072 11.2
-0.51047 11.4
-0.51023 11.6
-0.50998 11.8
-0.50974 11.9
-0.5095 12.0
-0.50925 12.1
-0.50901 12.1
-0.50876 12.1
-0.50852 12.1
-0.50828 12.1
-0.50803 12.0
-0.50779 11.9
-0.50754 11.7
-0.5073 11.6
