t strain*1e23
-0.80595 6.4
-0.80571 6.0
-0.80547 5.6
-0.80522 5.2
-0.80498 4.8
-0.80473 4.3
-0.80449 3.9
-0.80424 3.4
-0.804 3.0
-0.80376 2.5
-0.80351 2.1
-0.80327 1.6
-0.80302 1.1
-0.80278 0.6
-0.80254 0.1
-0.80229 -0.3
-0.80205 -0.8
-0.8018 -1.3
-0.80156 -1.8
-0.80132 -2.2
-0.80107 -2.7
-0.80083 -3.2
-0.80058 -3.6
-0.80034 -4.1
-0.80009 -4.5
-0.79985 -5.0
-0.79961 -5.4
-0.79936 -5.8
-0.79912 -6.2
-0.79887 -6.6
-0.79863 -7.0
-0.79839 -7.4
-0.79814 -7.7
-0.7979 -8.1
-0.79765 -8.4
-0.79741 -8.7
-0.79716 -9.0
-0.79692 -9.3
-0.79668 -9.5
-0.79643 -9.8
-0.79619 -10.0
-0.79594 -10.2
-0.7957 -10.4
-0.79546 -10.5
-0.79521 -10.7
-0.79497 -10.8
-0.79472 -10.9
-0.79448 -11.0
-0.79424 -11.1
-0.79399 -11.1
-0.79375 -11.1
-0.7935 -11.1
-0.79326 -11.1
-0.79301 -11.1
-0.79277 -11.0
-0.79253 -10.9
-0.79228 -10.8
-0.79204 -10.7
-0.79179 -10.6
-0.79155 -10.4
-0.79131 -10.2
-0.79106 -10.0
-0.79082 -9.8
-0.79057 -9.5
-0.79033 -9.3
-0.79008 -9.0
-0.78984 -8.7
-0.7896 -8.4
-0.78935 -8.1
-0.78911 -7.7
-0.78886 -7.4
-0.78862 -7.0
-0.78838 -6.6
-0.78813 -6.2
-0.78789 -5.8
-0.78764 -5.4
-0.7874 -5.0
-0.78716 -4.5
-0.78691 -4.1
-0.78667 -3.6
-0.78642 -3.1
-0.78618 -2.7
-0.78593 -2.2
-0.78569 -1.7
-0.78545 -1.2
-0.7852 -0.8
-0.78496 -0.3
-0.78471 0.2
-0.78447 0.7
-0.78423 1.2
-0.78398 1.7
-0.78374 2.2
-0.78349 2.6
-0.78325 3.1
-0.783 3.6
-0.78276 4.0
-0.78252 4.5
-0.78227 4.9
-0.78203 5.4
-0.78178 5.8
-0.78154 6.2
-0.7813 6.6
-0.78105 7.0
-0.78081 7.4
-0.78056 7.7
-0.78032 8.1
-0.78008 8.4
-0.77983 8.7
-0.77959 9.0
-0.77934 9.3
-0.7791 9.6
-0.77885 9.8
-0.77861 10.0
-0.77837 10.2
-0.77812 10.4
-0.77788 10.6
-0.77763 10.7
-0.77739 10.9
-0.77715 11.0
-0.7769 11.1
-0.77666 11.1
-0.77641 11.2
-0.77617 11.2
-0.77592 11.2
-0.77568 11.2
-0.77544 11.1
-0.77519 11.1
-0.77495 11.0
-0.7747 10.9
-0.77446 10.7
-0.77422 10.6
-0.77397 10.4
-0.77373 10.2
-0.77348 10.0
-0.77324 9.8
-0.77299 9.6
-0.77275 9.3
-0.77251 9.0
-0.77226 8.7
-0.77202 8.4
-0.77177 8.1
-0.77153 7.7
-0.77129 7.3
-0.77104 7.0
-0.7708 6.6
-0.77055 6.2
-0.77031 5.7
-0.77007 5.3
-0.76982 4.9
-0.76958 4.4
-0.76933 4.0
-0.76909 3.5
-0.76884 3.0
-0.7686 2.6
-0.76836 2.1
-0.76811 1.6
-0.76787 1.1
-0.76762 0.6
-0.76738 0.1
-0.76714 -0.4
-0.76689 -0.9
-0.76665 -1.4
-0.7664 -1.9
-0.76616 -2.3
-0.76591 -2.8
-0.76567 -3.3
-0.76543 -3.8
-0.76518 -4.2
-0.76494 -4.7
-0.76469 -5.1
-0.76445 -5.6
-0.76421 -6.0
-0.76396 -6.4
-0.76372 -6.8
-0.76347 -7.2
-0.76323 -7.6
-0.76299 -7.9
-0.76274 -8.3
-0.7625 -8.6
-0.76225 -8.9
-0.76201 -9.2
-0.76176 -9.5
-0.76152 -9.7
-0.76128 -10.0
-0.76103 -10.2
-0.76079 -10.4
-0.76054 -10.6
-0.7603 -10.7
-0.76006 -10.9
-0.75981 -11.0
-0.75957 -11.1
-0.75932 -11.2
-0.75908 -11.2
-0.75883 -11.2
-0.75859 -11.3
-0.75835 -11.2
-0.7581 -11.2
-0.75786 -11.1
-0.75761 -11.1
-0.75737 -11.0
-0.75713 -10.8
-0.75688 -10.7
-0.75664 -10.5
-0.75639 -10.4
-0.75615 -10.1
-0.75591 -9.9
-0.75566 -9.7
-0.75542 -9.4
-0.75517 -9.1
-0.75493 -8.8
-0.75468 -8.5
-0.75444 -8.2
-0.7542 -7.8
-0.75395 -7.5
-0.75371 -7.1
-0.75346 -6.7
-0.75322 -6.3
-0.75298 -5.9
-0.75273 -5.4
-0.75249 -5.0
-0.75224 -4.5
-0.752 -4.1
-0.75175 -3.6
-0.75151 -3.1
-0.75127 -2.6
-0.75102 -2.2
-0.75078 -1.7
-0.75053 -1.2
-0.75029 -0.7
-0.75005 -0.2
-0.7498 0.3
-0.74956 0.8
-0.74931 1.3
-0.74907 1.8
-0.74883 2.3
-0.74858 2.8
-0.74834 3.3
-0.74809 3.8
-0.74785 4.2
-0.7476 4.7
-0.74736 5.1
-0.74712 5.6
-0.74687 6.0
-0.74663 6.4
-0.74638 6.8
-0.74614 7.2
-0.7459 7.6
-0.74565 8.0
-0.74541 8.3
-0.74516 8.7
-0.74492 9.0
-0.74467 9.3
-0.74443 9.5
-0.74419 9.8
-0.74394 10.0
-0.7437 10.3
-0.74345 10.5
-0.74321 10.7
-0.74297 10.8
-0.74272 10.9
-0.74248 11.1
-0.74223 11.2
-0.74199 11.2
-0.74174 11.3
-0.7415 11.3
-0.74126 11.3
-0.74101 11.3
-0.74077 11.3
-0.74052 11.2
-0.74028 11.1
-0.74004 11.0
-0.73979 10.9
-0.73955 10.7
-0.7393 10.6
-0.73906 10.4
-0.73882 10.1
-0.73857 9.9
-0.73833 9.7
-0.73808 9.4
-0.73784 9.1
-0.73759 8.8
-0.73735 8.5
-0.73711 8.1
-0.73686 7.8
-0.73662 7.4
-0.73637 7.0
-0.73613 6.6
-0.73589 6.2
-0.73564 5.7
-0.7354 5.3
-0.73515 4.8
-0.73491 4.4
-0.73466 3.9
-0.73442 3.4
-0.73418 2.9
-0.73393 2.5
-0.73369 2.0
-0.73344 1.5
-0.7332 1.0
-0.73296 0.4
-0.73271 0.0
-0.73247 -0.6
-0.73222 -1.1
-0.73198 -1.6
-0.73174 -2.1
-0.73149 -2.6
-0.73125 -3.1
-0.731 -3.6
-0.73076 -4.0
-0.73051 -4.5
-0.73027 -5.0
-0.73003 -5.4
-0.72978 -5.9
-0.72954 -6.3
-0.72929 -6.7
-0.72905 -7.1
-0.72881 -7.5
-0.72856 -7.9
-0.72832 -8.2
-0.72807 -8.6
-0.72783 -8.9
-0.72758 -9.2
-0.72734 -9.5
-0.7271 -9.8
-0.72685 -10.0
-0.72661 -10.3
-0.72636 -10.5
-0.72612 -10.7
-0.72588 -10.8
-0.72563 -11.0
-0.72539 -11.1
-0.72514 -11.2
-0.7249 -11.3
-0.72466 -11.3
-0.72441 -11.4
-0.72417 -11.4
-0.72392 -11.4
-0.72368 -11.3
-0.72343 -11.3
-0.72319 -11.2
-0.72295 -11.1
-0.7227 -11.0
-0.72246 -10.8
-0.72221 -10.6
-0.72197 -10.5
-0.72173 -10.2
-0.72148 -10.0
-0.72124 -9.8
-0.72099 -9.5
-0.72075 -9.2
-0.7205 -8.9
-0.72026 -8.5
-0.72002 -8.2
-0.71977 -7.8
-0.71953 -7.5
-0.71928 -7.1
-0.71904 -6.7
-0.7188 -6.2
-0.71855 -5.8
-0.71831 -5.4
-0.71806 -4.9
-0.71782 -4.4
-0.71758 -3.9
-0.71733 -3.5
-0.71709 -3.0
-0.71684 -2.5
-0.7166 -2.0
-0.71635 -1.5
-0.71611 -1.0
-0.71587 -0.4
-0.71562 0.0
-0.71538 0.6
-0.71513 1.1
-0.71489 1.6
-0.71465 2.1
-0.7144 2.6
-0.71416 3.1
-0.71391 3.6
-0.71367 4.1
-0.71342 4.6
-0.71318 5.0
-0.71294 5.5
-0.71269 5.9
-0.71245 6.4
-0.7122 6.8
-0.71196 7.2
-0.71172 7.6
-0.71147 8.0
-0.71123 8.3
-0.71098 8.7
-0.71074 9.0
-0.71049 9.3
-0.71025 9.6
-0.71001 9.9
-0.70976 10.1
-0.70952 10.4
-0.70927 10.6
-0.70903 10.8
-0.70879 10.9
-0.70854 11.1
-0.7083 11.2
-0.70805 11.3
-0.70781 11.4
-0.70757 11.4
-0.70732 11.4
-0.70708 11.4
-0.70683 11.4
-0.70659 11.4
-0.70634 11.3
-0.7061 11.2
-0.70586 11.1
-0.70561 11.0
-0.70537 10.8
-0.70512 10.6
-0.70488 10.4
-0.70464 10.2
-0.70439 10.0
-0.70415 9.7
-0.7039 9.4
-0.70366 9.1
-0.70341 8.8
-0.70317 8.4
-0.70293 8.1
-0.70268 7.7
-0.70244 7.3
-0.70219 6.9
-0.70195 6.5
-0.70171 6.0
-0.70146 5.6
-0.70122 5.1
-0.70097 4.7
-0.70073 4.2
-0.70049 3.7
-0.70024 3.2
-0.7 2.7
-0.69975 2.2
-0.69951 1.7
-0.69926 1.2
-0.69902 0.6
-0.69878 0.1
-0.69853 -0.4
-0.69829 -0.9
-0.69804 -1.4
-0.6978 -2.0
-0.69756 -2.5
-0.69731 -3.0
-0.69707 -3.5
-0.69682 -4.0
-0.69658 -4.5
-0.69633 -4.9
-0.69609 -5.4
-0.69585 -5.9
-0.6956 -6.3
-0.69536 -6.7
-0.69511 -7.1
-0.69487 -7.5
-0.69463 -7.9
-0.69438 -8.3
-0.69414 -8.7
-0.69389 -9.0
-0.69365 -9.3
-0.69341 -9.6
-0.69316 -9.9
-0.69292 -10.1
-0.69267 -10.4
-0.69243 -10.6
-0.69218 -10.8
-0.69194 -11.0
-0.6917 -11.1
-0.69145 -11.2
-0.69121 -11.3
-0.69096 -11.4
-0.69072 -11.5
-0.69048 -11.5
-0.69023 -11.5
-0.68999 -11.5
-0.68974 -11.4
-0.6895 -11.4
-0.68925 -11.3
-0.68901 -11.2
-0.68877 -11.0
-0.68852 -10.9
-0.68828 -10.7
-0.68803 -10.5
-0.68779 -10.3
-0.68755 -10.0
-0.6873 -9.7
-0.68706 -9.5
-0.68681 -9.1
-0.68657 -8.8
-0.68633 -8.5
-0.68608 -8.1
-0.68584 -7.7
-0.68559 -7.3
-0.68535 -6.9
-0.6851 -6.5
-0.68486 -6.0
-0.68462 -5.6
-0.68437 -5.1
-0.68413 -4.6
-0.68388 -4.1
-0.68364 -3.6
-0.6834 -3.1
-0.68315 -2.6
-0.68291 -2.1
-0.68266 -1.6
-0.68242 -1.1
-0.68217 -0.5
-0.68193 0.0
-0.68169 0.5
-0.68144 1.0
-0.6812 1.6
-0.68095 2.1
-0.68071 2.6
-0.68047 3.1
-0.68022 3.6
-0.67998 4.1
-0.67973 4.6
-0.67949 5.1
-0.67924 5.6
-0.679 6.0
-0.67876 6.5
-0.67851 6.9
-0.67827 7.3
-0.67802 7.7
-0.67778 8.1
-0.67754 8.5
-0.67729 8.8
-0.67705 9.2
-0.6768 9.5
-0.67656 9.8
-0.67632 10.1
-0.67607 10.3
-0.67583 10.5
-0.67558 10.7
-0.67534 10.9
-0.67509 11.1
-0.67485 11.2
-0.67461 11.3
-0.67436 11.4
-0.67412 11.5
-0.67387 11.5
-0.67363 11.6
-0.67339 11.6
-0.67314 11.5
-0.6729 11.5
-0.67265 11.4
-0.67241 11.3
-0.67216 11.2
-0.67192 11.0
-0.67168 10.8
-0.67143 10.6
-0.67119 10.4
-0.67094 10.2
-0.6707 9.9
-0.67046 9.6
-0.67021 9.3
-0.66997 9.0
-0.66972 8.6
-0.66948 8.3
-0.66924 7.9
-0.66899 7.5
-0.66875 7.1
-0.6685 6.7
-0.66826 6.2
-0.66801 5.7
-0.66777 5.3
-0.66753 4.8
-0.66728 4.3
-0.66704 3.8
-0.66679 3.3
-0.66655 2.8
-0.66631 2.3
-0.66606 1.7
-0.66582 1.2
-0.66557 0.7
-0.66533 0.1
-0.66508 -0.4
-0.66484 -0.9
-0.6646 -1.5
-0.66435 -2.0
-0.66411 -2.5
-0.66386 -3.1
-0.66362 -3.6
-0.66338 -4.1
-0.66313 -4.6
-0.66289 -5.1
-0.66264 -5.5
-0.6624 -6.0
-0.66216 -6.5
-0.66191 -6.9
-0.66167 -7.3
-0.66142 -7.7
-0.66118 -8.1
-0.66093 -8.5
-0.66069 -8.9
-0.66045 -9.2
-0.6602 -9.5
-0.65996 -9.8
-0.65971 -10.1
-0.65947 -10.4
-0.65923 -10.6
-0.65898 -10.8
-0.65874 -11.0
-0.65849 -11.2
-0.65825 -11.3
-0.658 -11.4
-0.65776 -11.5
-0.65752 -11.6
-0.65727 -11.6
-0.65703 -11.6
-0.65678 -11.6
-0.65654 -11.6
-0.6563 -11.5
-0.65605 -11.4
-0.65581 -11.3
-0.65556 -11.2
-0.65532 -11.0
-0.65508 -10.9
-0.65483 -10.7
-0.65459 -10.4
-0.65434 -10.2
-0.6541 -9.9
-0.65385 -9.6
-0.65361 -9.3
-0.65337 -9.0
-0.65312 -8.6
-0.65288 -8.2
-0.65263 -7.8
-0.65239 -7.4
-0.65215 -7.0
-0.6519 -6.6
-0.65166 -6.1
-0.65141 -5.6
-0.65117 -5.2
-0.65092 -4.7
-0.65068 -4.2
-0.65044 -3.7
-0.65019 -3.1
-0.64995 -2.6
-0.6497 -2.1
-0.64946 -1.5
-0.64922 -1.0
-0.64897 -0.5
-0.64873 0.0
-0.64848 0.6
-0.64824 1.2
-0.64799 1.7
-0.64775 2.2
-0.64751 2.8
-0.64726 3.3
-0.64702 3.8
-0.64677 4.3
-0.64653 4.8
-0.64629 5.3
-0.64604 5.8
-0.6458 6.3
-0.64555 6.7
-0.64531 7.2
-0.64507 7.6
-0.64482 8.0
-0.64458 8.4
-0.64433 8.8
-0.64409 9.1
-0.64384 9.4
-0.6436 9.8
-0.64336 10.0
-0.64311 10.3
-0.64287 10.6
-0.64262 10.8
-0.64238 11.0
-0.64214 11.2
-0.64189 11.3
-0.64165 11.4
-0.6414 11.5
-0.64116 11.6
-0.64091 11.7
-0.64067 11.7
-0.64043 11.7
-0.64018 11.7
-0.63994 11.6
-0.63969 11.5
-0.63945 11.4
-0.63921 11.3
-0.63896 11.2
-0.63872 11.0
-0.63847 10.8
-0.63823 10.5
-0.63799 10.3
-0.63774 10.0
-0.6375 9.7
-0.63725 9.4
-0.63701 9.1
-0.63676 8.7
-0.63652 8.3
-0.63628 8.0
-0.63603 7.5
-0.63579 7.1
-0.63554 6.7
-0.6353 6.2
-0.63506 5.7
-0.63481 5.2
-0.63457 4.7
-0.63432 4.2
-0.63408 3.7
-0.63383 3.2
-0.63359 2.7
-0.63335 2.1
-0.6331 1.6
-0.63286 1.0
-0.63261 0.5
-0.63237 0.0
-0.63213 -0.6
-0.63188 -1.2
-0.63164 -1.7
-0.63139 -2.3
-0.63115 -2.8
-0.63091 -3.3
-0.63066 -3.9
-0.63042 -4.4
-0.63017 -4.9
-0.62993 -5.4
-0.62968 -5.9
-0.62944 -6.4
-0.6292 -6.8
-0.62895 -7.3
-0.62871 -7.7
-0.62846 -8.1
-0.62822 -8.5
-0.62798 -8.9
-0.62773 -9.2
-0.62749 -9.6
-0.62724 -9.9
-0.627 -10.2
-0.62675 -10.4
-0.62651 -10.7
-0.62627 -10.9
-0.62602 -11.1
-0.62578 -11.3
-0.62553 -11.4
-0.62529 -11.5
-0.62505 -11.6
-0.6248 -11.7
-0.62456 -11.7
-0.62431 -11.8
-0.62407 -11.8
-0.62383 -11.7
-0.62358 -11.7
-0.62334 -11.6
-0.62309 -11.5
-0.62285 -11.3
-0.6226 -11.2
-0.62236 -11.0
-0.62212 -10.8
-0.62187 -10.5
-0.62163 -10.3
-0.62138 -10.0
-0.62114 -9.7
-0.6209 -9.3
-0.62065 -9.0
-0.62041 -8.6
-0.62016 -8.2
-0.61992 -7.8
-0.61967 -7.4
-0.61943 -6.9
-0.61919 -6.5
-0.61894 -6.0
-0.6187 -5.5
-0.61845 -5.0
-0.61821 -4.5
-0.61797 -4.0
-0.61772 -3.5
-0.61748 -2.9
-0.61723 -2.4
-0.61699 -1.8
-0.61674 -1.3
-0.6165 -0.7
-0.61626 -0.2
-0.61601 0.4
-0.61577 1.0
-0.61552 1.5
-0.61528 2.1
-0.61504 2.6
-0.61479 3.2
-0.61455 3.7
-0.6143 4.2
-0.61406 4.8
-0.61382 5.3
-0.61357 5.8
-0.61333 6.2
-0.61308 6.7
-0.61284 7.2
-0.61259 7.6
-0.61235 8.0
-0.61211 8.4
-0.61186 8.8
-0.61162 9.2
-0.61137 9.5
-0.61113 9.9
-0.61089 10.2
-0.61064 10.4
-0.6104 10.7
-0.61015 10.9
-0.60991 11.1
-0.60966 11.3
-0.60942 11.5
-0.60918 11.6
-0.60893 11.7
-0.60869 11.8
-0.60844 11.8
-0.6082 11.8
-0.60796 11.8
-0.60771 11.8
-0.60747 11.7
-0.60722 11.7
-0.60698 11.5
-0.60674 11.4
-0.60649 11.2
-0.60625 11.0
-0.606 10.8
-0.60576 10.6
-0.60551 10.3
-0.60527 10.0
-0.60503 9.7
-0.60478 9.4
-0.60454 9.0
-0.60429 8.7
-0.60405 8.3
-0.60381 7.8
-0.60356 7.4
-0.60332 7.0
-0.60307 6.5
-0.60283 6.0
-0.60258 5.5
-0.60234 5.0
-0.6021 4.5
-0.60185 4.0
-0.60161 3.4
-0.60136 2.9
-0.60112 2.3
-0.60088 1.8
-0.60063 1.2
-0.60039 0.6
-0.60014 0.0
-0.5999 -0.5
-0.59966 -1.1
-0.59941 -1.7
-0.59917 -2.2
-0.59892 -2.8
-0.59868 -3.3
-0.59843 -3.9
-0.59819 -4.4
-0.59795 -4.9
-0.5977 -5.4
-0.59746 -5.9
-0.59721 -6.4
-0.59697 -6.9
-0.59673 -7.4
-0.59648 -7.8
-0.59624 -8.2
-0.59599 -8.6
-0.59575 -9.0
-0.5955 -9.4
-0.59526 -9.7
-0.59502 -10.0
-0.59477 -10.3
-0.59453 -10.6
-0.59428 -10.9
-0.59404 -11.1
-0.5938 -11.3
-0.59355 -11.4
-0.59331 -11.6
-0.59306 -11.7
-0.59282 -11.8
-0.59258 -11.9
-0.59233 -11.9
-0.59209 -11.9
-0.59184 -11.9
-0.5916 -11.8
-0.59135 -11.8
-0.59111 -11.7
-0.59087 -11.5
-0.59062 -11.4
-0.59038 -11.2
-0.59013 -11.0
-0.58989 -10.8
-0.58965 -10.5
-0.5894 -10.2
-0.58916 -9.9
-0.58891 -9.6
-0.58867 -9.2
-0.58842 -8.8
-0.58818 -8.5
-0.58794 -8.0
-0.58769 -7.6
-0.58745 -7.2
-0.5872 -6.7
-0.58696 -6.2
-0.58672 -5.7
-0.58647 -5.2
-0.58623 -4.7
-0.58598 -4.1
-0.58574 -3.6
-0.58549 -3.0
-0.58525 -2.5
-0.58501 -1.9
-0.58476 -1.3
-0.58452 -0.7
-0.58427 -0.2
-0.58403 0.4
-0.58379 1.0
-0.58354 1.6
-0.5833 2.1
-0.58305 2.7
-0.58281 3.3
-0.58257 3.8
-0.58232 4.4
-0.58208 4.9
-0.58183 5.4
-0.58159 5.9
-0.58134 6.4
-0.5811 6.9
-0.58086 7.4
-0.58061 7.8
-0.58037 8.3
-0.58012 8.7
-0.57988 9.1
-0.57964 9.4
-0.57939 9.8
-0.57915 10.1
-0.5789 10.4
-0.57866 10.7
-0.57841 10.9
-0.57817 11.2
-0.57793 11.4
-0.57768 11.5
-0.57744 11.7
-0.57719 11.8
-0.57695 11.9
-0.57671 11.9
-0.57646 12.0
-0.57622 12.0
-0.57597 12.0
-0.57573 11.9
-0.57549 11.8
-0.57524 11.7
-0.575 11.6
-0.57475 11.4
-0.57451 11.2
-0.57426 11.0
-0.57402 10.8
-0.57378 10.5
-0.57353 10.2
-0.57329 9.9
-0.57304 9.6
-0.5728 9.2
-0.57256 8.8
-0.57231 8.4
-0.57207 8.0
-0.57182 7.5
-0.57158 7.1
-0.57133 6.6
-0.57109 6.1
-0.57085 5.6
-0.5706 5.0
-0.57036 4.5
-0.57011 4.0
-0.56987 3.4
-0.56963 2.8
-0.56938 2.3
-0.56914 1.7
-0.56889 1.1
-0.56865 0.5
-0.56841 0.0
-0.56816 -0.7
-0.56792 -1.2
-0.56767 -1.8
-0.56743 -2.4
-0.56718 -3.0
-0.56694 -3.5
-0.5667 -4.1
-0.56645 -4.7
-0.56621 -5.2
-0.56596 -5.7
-0.56572 -6.2
-0.56548 -6.7
-0.56523 -7.2
-0.56499 -7.7
-0.56474 -8.1
-0.5645 -8.5
-0.56425 -8.9
-0.56401 -9.3
-0.56377 -9.7
-0.56352 -10.0
-0.56328 -10.4
-0.56303 -10.6
-0.56279 -10.9
-0.56255 -11.1
-0.5623 -11.4
-0.56206 -11.5
-0.56181 -11.7
-0.56157 -11.8
-0.56133 -11.9
-0.56108 -12.0
-0.56084 -12.0
-0.56059 -12.1
-0.56035 -12.0
-0.5601 -12.0
-0.55986 -11.9
-0.55962 -11.8
-0.55937 -11.7
-0.55913 -11.5
-0.55888 -11.3
-0.55864 -11.1
-0.5584 -10.9
-0.55815 -10.6
-0.55791 -10.3
-0.55766 -10.0
-0.55742 -9.7
-0.55717 -9.3
-0.55693 -8.9
-0.55669 -8.5
-0.55644 -8.1
-0.5562 -7.6
-0.55595 -7.1
-0.55571 -6.7
-0.55547 -6.2
-0.55522 -5.6
-0.55498 -5.1
-0.55473 -4.6
-0.55449 -4.0
-0.55424 -3.4
-0.554 -2.9
-0.55376 -2.3
-0.55351 -1.7
-0.55327 -1.1
-0.55302 -0.5
-0.55278 0.0
-0.55254 0.7
-0.55229 1.3
-0.55205 1.9
-0.5518 2.5
-0.55156 3.0
-0.55132 3.6
-0.55107 4.2
-0.55083 4.7
-0.55058 5.3
-0.55034 5.8
-0.55009 6.3
-0.54985 6.8
-0.54961 7.3
-0.54936 7.8
-0.54912 8.2
-0.54887 8.7
-0.54863 9.1
-0.54839 9.5
-0.54814 9.8
-0.5479 10.2
-0.54765 10.5
-0.54741 10.8
-0.54716 11.0
-0.54692 11.3
-0.54668 11.5
-0.54643 11.7
-0.54619 11.8
-0.54594 11.9
-0.5457 12.0
-0.54546 12.1
-0.54521 12.1
-0.54497 12.1
-0.54472 12.1
-0.54448 12.1
-0.54424 12.0
-0.54399 11.9
-0.54375 11.7
-0.5435 11.5
-0.54326 11.3
-0.54301 11.1
-0.54277 10.8
-0.54253 10.6
-0.54228 10.3
-0.54204 9.9
-0.54179 9.6
-0.54155 9.2
-0.54131 8.8
-0.54106 8.3
-0.54082 7.9
-0.54057 7.4
-0.54033 6.9
-0.54008 6.4
-0.53984 5.9
-0.5396 5.4
-0.53935 4.8
-0.53911 4.3
-0.53886 3.7
-0.53862 3.1
-0.53838 2.5
-0.53813 1.9
-0.53789 1.3
-0.53764 0.7
-0.5374 0.1
-0.53716 -0.5
-0.53691 -1.1
-0.53667 -1.7
-0.53642 -2.3
-0.53618 -2.9
-0.53593 -3.5
-0.53569 -4.1
-0.53545 -4.6
-0.5352 -5.2
-0.53496 -5.7
-0.53471 -6.3
-0.53447 -6.8
-0.53423 -7.3
-0.53398 -7.8
-0.53374 -8.2
-0.53349 -8.7
-0.53325 -9.1
-0.533 -9.5
-0.53276 -9.8
-0.53252 -10.2
-0.53227 -10.5
-0.53203 -10.8
-0.53178 -11.1
-0.53154 -11.3
-0.5313 -11.5
-0.53105 -11.7
-0.53081 -11.9
-0.53056 -12.0
-0.53032 -12.1
-0.53008 -12.2
-0.52983 -12.2
-0.52959 -12.2
-0.52934 -12.2
-0.5291 -12.1
-0.52885 -12.0
-0.52861 -11.9
-0.52837 -11.8
-0.52812 -11.6
-0.52788 -11.4
-0.52763 -11.2
-0.52739 -10.9
-0.52715 -10.6
-0.5269 -10.3
-0.52666 -9.9
-0.52641 -9.6
-0.52617 -9.2
-0.52592 -8.8
-0.52568 -8.3
-0.52544 -7.9
-0.52519 -7.4
-0.52495 -6.9
-0.5247 -6.4
-0.52446 -5.8
-0.52422 -5.3
-0.52397 -4.7
-0.52373 -4.2
-0.52348 -3.6
-0.52324 -3.0
-0.52299 -2.4
-0.52275 -1.8
-0.52251 -1.2
-0.52226 -0.6
-0.52202 0.0
-0.52177 0.7
-0.52153 1.3
-0.52129 1.9
-0.52104 2.5
-0.5208 3.1
-0.52055 3.7
-0.52031 4.3
-0.52007 4.9
-0.51982 5.4
-0.51958 6.0
-0.51933 6.5
-0.51909 7.0
-0.51884 7.5
-0.5186 8.0
-0.51836 8.5
-0.51811 8.9
-0.51787 9.3
-0.51762 9.7
-0.51738 10.1
-0.51714 10.4
-0.51689 10.7
-0.51665 11.0
-0.5164 11.3
-0.51616 11.5
-0.51591 11.7
-0.51567 11.9
-0.51543 12.0
-0.51518 12.1
-0.51494 12.2
-0.51469 12.3
-0.51445 12.3
-0.51421 12.3
-0.51396 12.2
-0.51372 12.2
-0.51347 12.1
-0.51323 11.9
-0.51299 11.7
-0.51274 11.5
-0.5125 11.3
-0.51225 11.1
-0.51201 10.8
-0.51176 10.5
-0.51152 10.1
-0.51128 9.7
-0.51103 9.4
-0.51079 8.9
-0.51054 8.5
-0.5103 8.0
-0.51006 7.5
-0.50981 7.0
-0.50957 6.5
-0.50932 6.0
-0.50908 5.4
-0.50883 4.9
-0.50859 4.3
-0.50835 3.7
-0.5081 3.1
-0.50786 2.5
-0.50761 1.9
-0.50737 1.2
-0.50713 0.6
-0.50688 0.0
-0.50664 -0.6
-0.50639 -1.3
-0.50615 -1.9
-0.50591 -2.5
-0.50566 -3.1
-0.50542 -3.7
-0.50517 -4.3
-0.50493 -4.9
-0.50468 -5.5
-0.50444 -6.0
-0.5042 -6.6
-0.50395 -7.1
-0.50371 -7.6
-0.50346 -8.1
-0.50322 -8.6
-0.50298 -9.0
-0.50273 -9.4
-0.50249 -9.8
-0.50224 -10.2
-0.502 -10.5
-0.50175 -10.9
-0.50151 -11.1
-0.50127 -11.4
-0.50102 -11.6
-0.50078 -11.8
-0.50053 -12.0
-0.50029 -12.1
-0.50005 -12.2
-0.4998 -12.3
-0.49956 -12.4
-0.49931 -12.4
-0.49907 -12.4
-0.49883 -12.3
-0.49858 -12.2
-0.49834 -12.1
-0.49809 -11.9
-0.49785 -11.8
-0.4976 -11.6
-0.49736 -11.3
-0.49712 -11.0
-0.49687 -10.7
-0.49663 -10.4
-0.49638 -10.0
-0.49614 -9.7
-0.4959 -9.3
-0.49565 -8.8
-0.49541 -8.4
-0.49516 -7.9
-0.49492 -7.4
-0.49467 -6.9
-0.49443 -6.3
-0.49419 -5.8
-0.49394 -5.2
-0.4937 -4.6
-0.49345 -4.0
-0.49321 -3.4
-0.49297 -2.8
-0.49272 -2.2
-0.49248 -1.5
-0.49223 -0.9
-0.49199 -0.3
-0.49174 0.4
-0.4915 1.0
-0.49126 1.6
-0.49101 2.3
-0.49077 2.9
-0.49052 3.5
-0.49028 4.1
-0.49004 4.7
-0.48979 5.3
-0.48955 5.9
-0.4893 6.4
-0.48906 7.0
-0.48882 7.5
-0.48857 8.0
-0.48833 8.5
-0.48808 8.9
-0.48784 9.4
-0.48759 9.8
-0.48735 10.2
-0.48711 10.5
-0.48686 10.9
-0.48662 11.2
-0.48637 11.4
-0.48613 11.7
-0.48589 11.9
-0.48564 12.1
-0.4854 12.2
-0.48515 12.3
-0.48491 12.4
-0.48466 12.4
-0.48442 12.5
-0.48418 12.4
-0.48393 12.4
-0.48369 12.3
-0.48344 12.2
-0.4832 12.0
-0.48296 11.9
-0.48271 11.6
-0.48247 11.4
-0.48222 11.1
-0.48198 10.8
-0.48174 10.5
-0.48149 10.1
-0.48125 9.7
-0.481 9.3
-0.48076 8.9
-0.48051 8.4
