t strain*1e23
-0.07895 -23.5
-0.07871 -21.4
-0.07846 -19.2
-0.07822 -17.0
-0.07798 -14.6
-0.07773 -12.2
-0.07749 -9.8
-0.07724 -7.2
-0.077 -4.7
-0.07676 -2.1
-0.07651 0.5
-0.07627 3.1
-0.07602 5.7
-0.07578 8.3
-0.07553 10.9
-0.07529 13.4
-0.07505 15.8
-0.0748 18.2
-0.07456 20.5
-0.07431 22.7
-0.07407 24.9
-0.07383 26.9
-0.07358 28.7
-0.07334 30.5
-0.07309 32.1
-0.07285 33.6
-0.07261 34.9
-0.07236 36.1
-0.07212 37.0
-0.07187 37.8
-0.07163 38.5
-0.07138 38.9
-0.07114 39.2
-0.0709 39.3
-0.07065 39.1
-0.07041 38.8
-0.07016 38.3
-0.06992 37.6
-0.06968 36.8
-0.06943 35.7
-0.06919 34.5
-0.06894 33.1
-0.0687 31.5
-0.06845 29.8
-0.06821 27.9
-0.06797 25.9
-0.06772 23.7
-0.06748 21.4
-0.06723 19.0
-0.06699 16.5
-0.06675 14.0
-0.0665 11.3
-0.06626 8.5
-0.06601 5.8
-0.06577 2.9
-0.06553 0.0
-0.06528 -2.8
-0.06504 -5.6
-0.06479 -8.5
-0.06455 -11.2
-0.0643 -14.0
-0.06406 -16.7
-0.06382 -19.3
-0.06357 -21.8
-0.06333 -24.2
-0.06308 -26.5
-0.06284 -28.7
-0.0626 -30.7
-0.06235 -32.5
-0.06211 -34.2
-0.06186 -35.7
-0.06162 -37.1
-0.06137 -38.2
-0.06113 -39.1
-0.06089 -39.9
-0.06064 -40.4
-0.0604 -40.7
-0.06015 -40.8
-0.05991 -40.6
-0.05967 -40.3
-0.05942 -39.7
-0.05918 -38.9
-0.05893 -37.9
-0.05869 -36.7
-0.05844 -35.3
-0.0582 -33.6
-0.05796 -31.8
-0.05771 -29.8
-0.05747 -27.6
-0.05722 -25.3
-0.05698 -22.8
-0.05674 -20.2
-0.05649 -17.4
-0.05625 -14.5
-0.056 -11.6
-0.05576 -8.6
-0.05552 -5.5
-0.05527 -2.3
-0.05503 0.8
-0.05478 4.0
-0.05454 7.1
-0.05429 10.2
-0.05405 13.3
-0.05381 16.3
-0.05356 19.3
-0.05332 22.1
-0.05307 24.8
-0.05283 27.3
-0.05259 29.8
-0.05234 32.0
-0.0521 34.1
-0.05185 35.9
-0.05161 37.6
-0.05136 39.0
-0.05112 40.2
-0.05088 41.2
-0.05063 41.9
-0.05039 42.4
-0.05014 42.6
-0.0499 42.5
-0.04966 42.2
-0.04941 41.6
-0.04917 40.8
-0.04892 39.7
-0.04868 38.3
-0.04844 36.7
-0.04819 34.9
-0.04795 32.8
-0.0477 30.5
-0.04746 28.0
-0.04721 25.4
-0.04697 22.5
-0.04673 19.5
-0.04648 16.3
-0.04624 13.1
-0.04599 9.7
-0.04575 6.2
-0.04551 2.7
-0.04526 -0.8
-0.04502 -4.4
-0.04477 -7.9
-0.04453 -11.4
-0.04428 -14.8
-0.04404 -18.2
-0.0438 -21.4
-0.04355 -24.6
-0.04331 -27.5
-0.04306 -30.3
-0.04282 -32.9
-0.04258 -35.3
-0.04233 -37.5
-0.04209 -39.4
-0.04184 -41.0
-0.0416 -42.3
-0.04136 -43.4
-0.04111 -44.2
-0.04087 -44.6
-0.04062 -44.8
-0.04038 -44.6
-0.04013 -44.1
-0.03989 -43.2
-0.03965 -42.1
-0.0394 -40.6
-0.03916 -38.9
-0.03891 -36.8
-0.03867 -34.5
-0.03843 -31.9
-0.03818 -29.0
-0.03794 -25.9
-0.03769 -22.6
-0.03745 -19.1
-0.0372 -15.5
-0.03696 -11.7
-0.03672 -7.8
-0.03647 -3.8
-0.03623 0.3
-0.03598 4.3
-0.03574 8.4
-0.0355 12.4
-0.03525 16.3
-0.03501 20.1
-0.03476 23.8
-0.03452 27.4
-0.03428 30.7
-0.03403 33.8
-0.03379 36.6
-0.03354 39.2
-0.0333 41.4
-0.03305 43.3
-0.03281 44.9
-0.03257 46.1
-0.03232 46.9
-0.03208 47.4
-0.03183 47.4
-0.03159 47.0
-0.03135 46.2
-0.0311 45.1
-0.03086 43.5
-0.03061 41.5
-0.03037 39.2
-0.03012 36.4
-0.02988 33.4
-0.02964 30.0
-0.02939 26.4
-0.02915 22.4
-0.0289 18.3
-0.02866 13.9
-0.02842 9.4
-0.02817 4.7
-0.02793 0.0
-0.02768 -4.8
-0.02744 -9.5
-0.02719 -14.2
-0.02695 -18.8
-0.02671 -23.2
-0.02646 -27.5
-0.02622 -31.5
-0.02597 -35.2
-0.02573 -38.7
-0.02549 -41.7
-0.02524 -44.4
-0.025 -46.6
-0.02475 -48.4
-0.02451 -49.7
-0.02427 -50.5
-0.02402 -50.8
-0.02378 -50.5
-0.02353 -49.7
-0.02329 -48.4
-0.02304 -46.6
-0.0228 -44.2
-0.02256 -41.3
-0.02231 -37.9
-0.02207 -34.1
-0.02182 -29.9
-0.02158 -25.2
-0.02134 -20.3
-0.02109 -15.1
-0.02085 -9.6
-0.0206 -4.0
-0.02036 1.7
-0.02011 7.5
-0.01987 13.2
-0.01963 18.9
-0.01938 24.3
-0.01914 29.5
-0.01889 34.5
-0.01865 39.0
-0.01841 43.1
-0.01816 46.6
-0.01792 49.7
-0.01767 52.1
-0.01743 53.8
-0.01719 54.9
-0.01694 55.2
-0.0167 54.8
-0.01645 53.6
-0.01621 51.6
-0.01596 48.9
-0.01572 45.5
-0.01548 41.4
-0.01523 36.6
-0.01499 31.2
-0.01474 25.3
-0.0145 18.9
-0.01426 12.1
-0.01401 5.1
-0.01377 -2.2
-0.01352 -9.5
-0.01328 -16.7
-0.01303 -23.8
-0.01279 -30.6
-0.01255 -37.1
-0.0123 -42.9
-0.01206 -48.2
-0.01181 -52.7
-0.01157 -56.3
-0.01133 -58.9
-0.01108 -60.6
-0.01084 -61.1
-0.01059 -60.5
-0.01035 -58.7
-0.01011 -55.7
-0.00986 -51.6
-0.00962 -46.4
-0.00937 -40.1
-0.00913 -32.8
-0.00888 -24.7
-0.00864 -15.8
-0.0084 -6.5
-0.00815 3.3
-0.00791 13.1
-0.00766 22.9
-0.00742 32.3
-0.00718 41.2
-0.00693 49.3
-0.00669 56.3
-0.00644 61.9
-0.0062 66.1
-0.00595 68.5
-0.00571 69.1
-0.00547 67.7
-0.00522 64.2
-0.00498 58.6
-0.00473 51.0
-0.00449 41.6
-0.00425 30.4
-0.004 17.9
-0.00376 4.3
-0.00351 -10.0
-0.00327 -24.3
-0.00303 -38.2
-0.00278 -51.0
-0.00254 -62.2
-0.00229 -71.0
-0.00205 -76.9
-0.0018 -79.3
-0.00156 -77.8
-0.00132 -72.1
-0.00107 -62.1
-0.00083 -47.8
-0.00058 -29.9
-0.00034 -9.1
-0.0001 13.2
0.00015 35.3
0.00039 55.0
0.00064 70.3
0.00088 79.2
0.00113 80.4
0.00137 73.1
0.00161 57.9
0.00186 36.4
0.0021 11.1
0.00235 -14.6
0.00259 -37.2
0.00283 -53.8
0.00308 -62.2
0.00332 -61.5
0.00357 -52.2
0.00381 -36.2
0.00406 -16.4
0.0043 4.0
0.00454 21.8
0.00479 34.5
0.00503 40.6
0.00528 39.6
0.00552 32.6
0.00576 21.1
0.00601 7.6
0.00625 -5.5
0.0065 -16.1
0.00674 -22.8
0.00698 -24.9
0.00723 -22.6
0.00747 -16.8
0.00772 -8.9
0.00796 -0.5
0.00821 6.9
0.00845 12.2
0.00869 14.8
0.00894 14.5
0.00918 11.7
0.00943 7.3
0.00967 2.1
0.00991 -2.7
0.01016 -6.5
0.0104 -8.6
0.01065 -9.0
0.01089 -7.8
0.01114 -5.3
0.01138 -2.3
0.01162 0.8
0.01187 3.3
0.01211 5.0
0.01236 5.5
0.0126 5.1
0.01284 3.8
0.01309 2.0
0.01333 0.0
0.01358 -1.6
0.01382 -2.8
0.01406 -3.4
0.01431 -3.2
0.01455 -2.6
0.0148 -1.6
0.01504 -0.4
0.01529 0.7
0.01553 1.5
0.01577 2.0
0.01602 2.1
0.01626 1.7
0.01651 1.2
0.01675 0.4
0.01699 -0.3
0.01724 -0.8
0.01748 -1.2
0.01773 -1.3
0.01797 -1.1
0.01822 -0.8
0.01846 -0.4
0.0187 0.0
0.01895 0.4
0.01919 0.7
0.01944 0.8
0.01968 0.7
0.01992 0.6
0.02017 0.3
0.02041 0.0
0.02066 -0.2
0.0209 -0.4
0.02114 -0.5
0.02139 -0.5
0.02163 -0.4
0.02188 -0.2
0.02212 0.0
0.02237 0.0
0.02261 0.2
0.02285 0.3
0.0231 0.3
0.02334 0.3
0.02359 0.2
0.02383 0.0
0.02407 0.0
0.02432 -0.1
0.02456 -0.2
0.02481 -0.2
0.02505 -0.2
0.0253 -0.1
0.02554 0.0
0.02578 0.0
0.02603 0.0
0.02627 0.0
0.02652 0.1
0.02676 0.1
0.027 0.0
0.02725 0.0
0.02749 0.0
0.02774 0.0
0.02798 0.0
0.02822 0.0
0.02847 0.0
0.02871 0.0
0.02896 0.0
0.0292 0.0
0.02945 0.0
0.02969 0.0
0.02993 0.0
0.03018 0.0
0.03042 0.0
0.03067 0.0
0.03091 0.0
0.03115 0.0
0.0314 0.0
0.03164 0.0
0.03189 0.0
0.03213 0.0
0.03238 0.0
0.03262 0.0
0.03286 0.0
0.03311 0.0
0.03335 0.0
0.0336 0.0
0.03384 0.0
0.03408 0.0
0.03433 0.0
0.03457 0.0
0.03482 0.0
0.03506 0.0
0.03531 0.0
0.03555 0.0
0.03579 0.0
0.03604 0.0
0.03628 0.0
0.03653 0.0
0.03677 0.0
0.03701 0.0
0.03726 0.0
0.0375 0.0
0.03775 0.0
0.03799 0.0
0.03823 0.0
0.03848 0.0
0.03872 0.0
0.03897 0.0
0.03921 0.0
0.03946 0.0
0.0397 0.0
0.03994 0.0
0.04019 0.0
0.04043 0.0
0.04068 0.0
0.04092 0.0
0.04116 0.0
0.04141 0.0
0.04165 0.0
0.0419 0.0
0.04214 0.0
0.04239 0.0
0.04263 0.0
0.04287 0.0
0.04312 0.0
0.04336 0.0
0.04361 0.0
0.04385 0.0
0.04409 0.0
0.04434 0.0
0.04458 0.0
0.04483 0.0
0.04507 0.0
0.04531 0.0
0.04556 0.0
0.0458 0.0
0.04605 0.0
0.04629 0.0
0.04654 0.0
0.04678 0.0
0.04702 0.0
0.04727 0.0
0.04751 0.0
0.04776 0.0
0.048 0.0
0.04824 0.0
0.04849 0.0
0.04873 0.0
0.04898 0.0
0.04922 0.0
0.04947 0.0
0.04971 0.0
0.04995 0.0
0.0502 0.0
0.05044 0.0
0.05069 0.0
0.05093 0.0
0.05117 0.0
0.05142 0.0
0.05166 0.0
0.05191 0.0
0.05215 0.0
0.05239 0.0
0.05264 0.0
0.05288 0.0
0.05313 0.0
0.05337 0.0
0.05362 0.0
0.05386 0.0
0.0541 0.0
0.05435 0.0
0.05459 0.0
0.05484 0.0
0.05508 0.0
0.05532 0.0
0.05557 0.0
0.05581 0.0
0.05606 0.0
0.0563 0.0
0.05655 0.0
0.05679 0.0
0.05703 0.0
0.05728 0.0
0.05752 0.0
0.05777 0.0
0.05801 0.0
0.05825 0.0
0.0585 0.0
0.05874 0.0
0.05899 0.0
0.05923 0.0
0.05947 0.0
0.05972 0.0
0.05996 0.0
0.06021 0.0
0.06045 0.0
0.0607 0.0
0.06094 0.0
0.06118 0.0
0.06143 0.0
0.06167 0.0
0.06192 0.0
0.06216 0.0
0.0624 0.0
0.06265 0.0
0.06289 0.0
0.06314 0.0
0.06338 0.0
0.06363 0.0
0.06387 0.0
0.06411 0.0
0.06436 0.0
0.0646 0.0
0.06485 0.0
0.06509 0.0
0.06533 0.0
0.06558 0.0
0.06582 0.0
0.06607 0.0
0.06631 0.0
0.06656 0.0
0.0668 0.0
0.06704 0.0
0.06729 0.0
0.06753 0.0
0.06778 0.0
0.06802 0.0
0.06826 0.0
0.06851 0.0
0.06875 0.0
0.069 0.0
0.06924 0.0
0.06948 0.0
0.06973 0.0
0.06997 0.0
0.07022 0.0
0.07046 0.0
0.07071 0.0
0.07095 0.0
0.07119 0.0
0.07144 0.0
0.07168 0.0
0.07193 0.0
0.07217 0.0
0.07241 0.0
0.07266 0.0
0.0729 0.0
0.07315 0.0
0.07339 0.0
0.07364 0.0
0.07388 0.0
0.07412 0.0
0.07437 0.0
0.07461 0.0
0.07486 0.0
0.0751 0.0
0.07534 0.0
0.07559 0.0
0.07583 0.0
0.07608 0.0
0.07632 0.0
0.07656 0.0
0.07681 0.0
0.07705 0.0
0.0773 0.0
0.07754 0.0
0.07779 0.0
0.07803 0.0
0.07827 0.0
0.07852 0.0
0.07876 0.0
0.07901 0.0
0.07925 0.0
0.07949 0.0
0.07974 0.0
0.07998 0.0
0.08023 0.0
0.08047 0.0
0.08072 0.0
0.08096 0.0
0.0812 0.0
0.08145 0.0
0.08169 0.0
0.08194 0.0
0.08218 0.0
0.08242 0.0
0.08267 0.0
0.08291 0.0
0.08316 0.0
0.0834 0.0
0.08364 0.0
0.08389 0.0
0.08413 0.0
0.08438 0.0
0.08462 0.0
0.08487 0.0
0.08511 0.0
0.08535 0.0
0.0856 0.0
0.08584 0.0
0.08609 0.0
0.08633 0.0
0.08657 0.0
0.08682 0.0
0.08706 0.0
0.08731 0.0
0.08755 0.0
0.0878 0.0
0.08804 0.0
0.08828 0.0
0.08853 0.0
0.08877 0.0
0.08902 0.0
0.08926 0.0
0.0895 0.0
0.08975 0.0
0.08999 0.0
0.09024 0.0
0.09048 0.0
0.09072 0.0
0.09097 0.0
0.09121 0.0
0.09146 0.0
0.0917 0.0
0.09195 0.0
0.09219 0.0
0.09243 0.0
0.09268 0.0
0.09292 0.0
0.09317 0.0
0.09341 0.0
0.09365 0.0
0.0939 0.0
0.09414 0.0
0.09439 0.0
0.09463 0.0
0.09488 0.0
0.09512 0.0
0.09536 0.0
0.09561 0.0
0.09585 0.0
0.0961 0.0
0.09634 0.0
0.09658 0.0
0.09683 0.0
0.09707 0.0
0.09732 0.0
0.09756 0.0
0.09781 0.0
0.09805 0.0
0.09829 0.0
0.09854 0.0
0.09878 0.0
0.09903 0.0
0.09927 0.0
0.09951 0.0
0.09976 0.0
0.1 0.0
0.10025 0.0
0.10049 0.0
0.10073 0.0
0.10098 0.0
0.10122 0.0
0.10147 0.0
0.10171 0.0
0.10196 0.0
0.1022 0.0
0.10244 0.0
0.10269 0.0
0.10293 0.0
0.10318 0.0
0.10342 0.0
0.10366 0.0
0.10391 0.0
0.10415 0.0
0.1044 0.0
0.10464 0.0
0.10489 0.0
0.10513 0.0
0.10537 0.0
0.10562 0.0
0.10586 0.0
0.10611 0.0
0.10635 0.0
0.10659 0.0
0.10684 0.0
0.10708 0.0
0.10733 0.0
0.10757 0.0
0.10781 0.0
0.10806 0.0
0.1083 0.0
0.10855 0.0
0.10879 0.0
0.10904 0.0
0.10928 0.0
0.10952 0.0
0.10977 0.0
0.11001 0.0
0.11026 0.0
0.1105 0.0
0.11074 0.0
0.11099 0.0
0.11123 0.0
0.11148 0.0
0.11172 0.0
0.11197 0.0
0.11221 0.0
0.11245 0.0
0.1127 0.0
0.11294 0.0
0.11319 0.0
0.11343 0.0
0.11367 0.0
0.11392 0.0
0.11416 0.0
0.11441 0.0
0.11465 0.0
0.11489 0.0
0.11514 0.0
0.11538 0.0
0.11563 0.0
0.11587 0.0
0.11612 0.0
0.11636 0.0
0.1166 0.0
0.11685 0.0
0.11709 0.0
0.11734 0.0
0.11758 0.0
0.11782 0.0
0.11807 0.0
0.11831 0.0
0.11856 0.0
0.1188 0.0
0.11905 0.0
0.11929 0.0
0.11953 0.0
0.11978 0.0
0.12002 0.0
0.12027 0.0
0.12051 0.0
0.12075 0.0
0.121 0.0
0.12124 0.0
0.12149 0.0
0.12173 0.0
0.12197 0.0
0.12222 0.0
0.12246 0.0
0.12271 0.0
0.12295 0.0
0.1232 0.0
0.12344 0.0
0.12368 0.0
0.12393 0.0
0.12417 0.0
0.12442 0.0
0.12466 0.0
0.1249 0.0
0.12515 0.0
0.12539 0.0
0.12564 0.0
0.12588 0.0
0.12613 0.0
0.12637 0.0
0.12661 0.0
0.12686 0.0
0.1271 0.0
0.12735 0.0
0.12759 0.0
0.12783 0.0
0.12808 0.0
0.12832 0.0
0.12857 0.0
0.12881 0.0
0.12906 0.0
0.1293 0.0
0.12954 0.0
0.12979 0.0
0.13003 0.0
0.13028 0.0
0.13052 0.0
0.13076 0.0
0.13101 0.0
0.13125 0.0
0.1315 0.0
0.13174 0.0
0.13198 0.0
0.13223 0.0
0.13247 0.0
0.13272 0.0
0.13296 0.0
0.13321 0.0
0.13345 0.0
0.13369 0.0
0.13394 0.0
0.13418 0.0
0.13443 0.0
0.13467 0.0
0.13491 0.0
0.13516 0.0
0.1354 0.0
0.13565 0.0
0.13589 0.0
0.13614 0.0
0.13638 0.0
0.13662 0.0
0.13687 0.0
0.13711 0.0
0.13736 0.0
0.1376 0.0
0.13784 0.0
0.13809 0.0
0.13833 0.0
0.13858 0.0
0.13882 0.0
0.13906 0.0
0.13931 0.0
0.13955 0.0
0.1398 0.0
0.14004 0.0
0.14029 0.0
0.14053 0.0
0.14077 0.0
0.14102 0.0
0.14126 0.0
0.14151 0.0
0.14175 0.0
0.14199 0.0
0.14224 0.0
0.14248 0.0
0.14273 0.0
0.14297 0.0
0.14322 0.0
0.14346 0.0
0.1437 0.0
0.14395 0.0
0.14419 0.0
0.14444 0.0
0.14468 0.0
0.14492 0.0
0.14517 0.0
0.14541 0.0
0.14566 0.0
0.1459 0.0
0.14614 0.0
