t strain*1e23
-1.03288 6.9
-1.03263 6.8
-1.03239 6.7
-1.03214 6.5
-1.0319 6.4
-1.03166 6.2
-1.03141 6.0
-1.03117 5.8
-1.03092 5.6
-1.03068 5.4
-1.03044 5.2
-1.03019 4.9
-1.02995 4.7
-1.0297 4.4
-1.02946 4.2
-1.02921 3.9
-1.02897 3.6
-1.02873 3.4
-1.02848 3.1
-1.02824 2.8
-1.02799 2.5
-1.02775 2.2
-1.02751 1.9
-1.02726 1.6
-1.02702 1.3
-1.02677 1.0
-1.02653 0.6
-1.02629 0.3
-1.02604 0.0
-1.0258 -0.3
-1.02555 -0.6
-1.02531 -1.0
-1.02506 -1.3
-1.02482 -1.6
-1.02458 -1.9
-1.02433 -2.2
-1.02409 -2.5
-1.02384 -2.8
-1.0236 -3.1
-1.02336 -3.4
-1.02311 -3.7
-1.02287 -3.9
-1.02262 -4.2
-1.02238 -4.5
-1.02213 -4.7
-1.02189 -5.0
-1.02165 -5.2
-1.0214 -5.4
-1.02116 -5.6
-1.02091 -5.8
-1.02067 -6.0
-1.02043 -6.2
-1.02018 -6.4
-1.01994 -6.6
-1.01969 -6.7
-1.01945 -6.8
-1.01921 -7.0
-1.01896 -7.1
-1.01872 -7.2
-1.01847 -7.3
-1.01823 -7.3
-1.01798 -7.4
-1.01774 -7.4
-1.0175 -7.5
-1.01725 -7.5
-1.01701 -7.5
-1.01676 -7.5
-1.01652 -7.5
-1.01628 -7.5
-1.01603 -7.4
-1.01579 -7.3
-1.01554 -7.3
-1.0153 -7.2
-1.01505 -7.1
-1.01481 -7.0
-1.01457 -6.8
-1.01432 -6.7
-1.01408 -6.6
-1.01383 -6.4
-1.01359 -6.2
-1.01335 -6.0
-1.0131 -5.8
-1.01286 -5.6
-1.01261 -5.4
-1.01237 -5.2
-1.01213 -5.0
-1.01188 -4.7
-1.01164 -4.5
-1.01139 -4.2
-1.01115 -3.9
-1.0109 -3.6
-1.01066 -3.4
-1.01042 -3.1
-1.01017 -2.8
-1.00993 -2.5
-1.00968 -2.2
-1.00944 -1.9
-1.0092 -1.6
-1.00895 -1.2
-1.00871 -0.9
-1.00846 -0.6
-1.00822 -0.3
-1.00797 0.0
-1.00773 0.4
-1.00749 0.7
-1.00724 1.0
-1.007 1.3
-1.00675 1.6
-1.00651 1.9
-1.00627 2.3
-1.00602 2.6
-1.00578 2.9
-1.00553 3.2
-1.00529 3.4
-1.00504 3.7
-1.0048 4.0
-1.00456 4.3
-1.00431 4.5
-1.00407 4.8
-1.00382 5.0
-1.00358 5.3
-1.00334 5.5
-1.00309 5.7
-1.00285 5.9
-1.0026 6.1
-1.00236 6.3
-1.00212 6.5
-1.00187 6.6
-1.00163 6.8
-1.00138 6.9
-1.00114 7.0
-1.00089 7.1
-1.00065 7.2
-1.00041 7.3
-1.00016 7.4
-0.99992 7.4
-0.99967 7.5
-0.99943 7.5
-0.99919 7.5
-0.99894 7.5
-0.9987 7.5
-0.99845 7.5
-0.99821 7.5
-0.99796 7.4
-0.99772 7.3
-0.99748 7.3
-0.99723 7.2
-0.99699 7.1
-0.99674 6.9
-0.9965 6.8
-0.99626 6.7
-0.99601 6.5
-0.99577 6.3
-0.99552 6.2
-0.99528 6.0
-0.99504 5.8
-0.99479 5.6
-0.99455 5.3
-0.9943 5.1
-0.99406 4.9
-0.99381 4.6
-0.99357 4.3
-0.99333 4.1
-0.99308 3.8
-0.99284 3.5
-0.99259 3.2
-0.99235 2.9
-0.99211 2.6
-0.99186 2.3
-0.99162 2.0
-0.99137 1.7
-0.99113 1.4
-0.99088 1.1
-0.99064 0.7
-0.9904 0.4
-0.99015 0.0
-0.98991 -0.2
-0.98966 -0.6
-0.98942 -0.9
-0.98918 -1.2
-0.98893 -1.5
-0.98869 -1.8
-0.98844 -2.1
-0.9882 -2.5
-0.98796 -2.8
-0.98771 -3.1
-0.98747 -3.4
-0.98722 -3.6
-0.98698 -3.9
-0.98673 -4.2
-0.98649 -4.5
-0.98625 -4.7
-0.986 -5.0
-0.98576 -5.2
-0.98551 -5.4
-0.98527 -5.7
-0.98503 -5.9
-0.98478 -6.1
-0.98454 -6.3
-0.98429 -6.4
-0.98405 -6.6
-0.9838 -6.8
-0.98356 -6.9
-0.98332 -7.0
-0.98307 -7.1
-0.98283 -7.2
-0.98258 -7.3
-0.98234 -7.4
-0.9821 -7.5
-0.98185 -7.5
-0.98161 -7.5
-0.98136 -7.6
-0.98112 -7.6
-0.98088 -7.6
-0.98063 -7.5
-0.98039 -7.5
-0.98014 -7.5
-0.9799 -7.4
-0.97965 -7.3
-0.97941 -7.2
-0.97917 -7.1
-0.97892 -7.0
-0.97868 -6.9
-0.97843 -6.7
-0.97819 -6.6
-0.97795 -6.4
-0.9777 -6.2
-0.97746 -6.0
-0.97721 -5.8
-0.97697 -5.6
-0.97672 -5.4
-0.97648 -5.1
-0.97624 -4.9
-0.97599 -4.6
-0.97575 -4.4
-0.9755 -4.1
-0.97526 -3.8
-0.97502 -3.5
-0.97477 -3.2
-0.97453 -2.9
-0.97428 -2.6
-0.97404 -2.3
-0.97379 -2.0
-0.97355 -1.7
-0.97331 -1.4
-0.97306 -1.1
-0.97282 -0.7
-0.97257 -0.4
-0.97233 0.0
-0.97209 0.2
-0.97184 0.6
-0.9716 0.9
-0.97135 1.2
-0.97111 1.5
-0.97087 1.9
-0.97062 2.2
-0.97038 2.5
-0.97013 2.8
-0.96989 3.1
-0.96964 3.4
-0.9694 3.7
-0.96916 4.0
-0.96891 4.3
-0.96867 4.5
-0.96842 4.8
-0.96818 5.0
-0.96794 5.3
-0.96769 5.5
-0.96745 5.7
-0.9672 5.9
-0.96696 6.1
-0.96671 6.3
-0.96647 6.5
-0.96623 6.7
-0.96598 6.8
-0.96574 7.0
-0.96549 7.1
-0.96525 7.2
-0.96501 7.3
-0.96476 7.4
-0.96452 7.5
-0.96427 7.5
-0.96403 7.6
-0.96379 7.6
-0.96354 7.6
-0.9633 7.6
-0.96305 7.6
-0.96281 7.6
-0.96256 7.5
-0.96232 7.5
-0.96208 7.4
-0.96183 7.3
-0.96159 7.2
-0.96134 7.1
-0.9611 7.0
-0.96086 6.8
-0.96061 6.7
-0.96037 6.5
-0.96012 6.4
-0.95988 6.2
-0.95963 6.0
-0.95939 5.8
-0.95915 5.5
-0.9589 5.3
-0.95866 5.1
-0.95841 4.8
-0.95817 4.5
-0.95793 4.3
-0.95768 4.0
-0.95744 3.7
-0.95719 3.4
-0.95695 3.1
-0.95671 2.8
-0.95646 2.5
-0.95622 2.2
-0.95597 1.9
-0.95573 1.6
-0.95548 1.2
-0.95524 0.9
-0.955 0.6
-0.95475 0.2
-0.95451 0.0
-0.95426 -0.4
-0.95402 -0.8
-0.95378 -1.1
-0.95353 -1.4
-0.95329 -1.7
-0.95304 -2.1
-0.9528 -2.4
-0.95255 -2.7
-0.95231 -3.0
-0.95207 -3.3
-0.95182 -3.6
-0.95158 -3.9
-0.95133 -4.2
-0.95109 -4.4
-0.95085 -4.7
-0.9506 -5.0
-0.95036 -5.2
-0.95011 -5.4
-0.94987 -5.7
-0.94963 -5.9
-0.94938 -6.1
-0.94914 -6.3
-0.94889 -6.5
-0.94865 -6.6
-0.9484 -6.8
-0.94816 -6.9
-0.94792 -7.1
-0.94767 -7.2
-0.94743 -7.3
-0.94718 -7.4
-0.94694 -7.5
-0.9467 -7.5
-0.94645 -7.6
-0.94621 -7.6
-0.94596 -7.6
-0.94572 -7.6
-0.94547 -7.6
-0.94523 -7.6
-0.94499 -7.6
-0.94474 -7.5
-0.9445 -7.4
-0.94425 -7.4
-0.94401 -7.3
-0.94377 -7.2
-0.94352 -7.0
-0.94328 -6.9
-0.94303 -6.7
-0.94279 -6.6
-0.94254 -6.4
-0.9423 -6.2
-0.94206 -6.0
-0.94181 -5.8
-0.94157 -5.6
-0.94132 -5.4
-0.94108 -5.1
-0.94084 -4.9
-0.94059 -4.6
-0.94035 -4.3
-0.9401 -4.0
-0.93986 -3.8
-0.93962 -3.5
-0.93937 -3.2
-0.93913 -2.9
-0.93888 -2.5
-0.93864 -2.2
-0.93839 -1.9
-0.93815 -1.6
-0.93791 -1.2
-0.93766 -0.9
-0.93742 -0.6
-0.93717 -0.2
-0.93693 0.0
-0.93669 0.4
-0.93644 0.8
-0.9362 1.1
-0.93595 1.4
-0.93571 1.7
-0.93546 2.1
-0.93522 2.4
-0.93498 2.7
-0.93473 3.0
-0.93449 3.3
-0.93424 3.6
-0.934 3.9
-0.93376 4.2
-0.93351 4.5
-0.93327 4.7
-0.93302 5.0
-0.93278 5.3
-0.93254 5.5
-0.93229 5.7
-0.93205 5.9
-0.9318 6.2
-0.93156 6.3
-0.93131 6.5
-0.93107 6.7
-0.93083 6.9
-0.93058 7.0
-0.93034 7.1
-0.93009 7.2
-0.92985 7.4
-0.92961 7.4
-0.92936 7.5
-0.92912 7.6
-0.92887 7.6
-0.92863 7.7
-0.92838 7.7
-0.92814 7.7
-0.9279 7.7
-0.92765 7.6
-0.92741 7.6
-0.92716 7.5
-0.92692 7.5
-0.92668 7.4
-0.92643 7.3
-0.92619 7.2
-0.92594 7.0
-0.9257 6.9
-0.92546 6.7
-0.92521 6.6
-0.92497 6.4
-0.92472 6.2
-0.92448 6.0
-0.92423 5.8
-0.92399 5.5
-0.92375 5.3
-0.9235 5.0
-0.92326 4.8
-0.92301 4.5
-0.92277 4.2
-0.92253 4.0
-0.92228 3.7
-0.92204 3.4
-0.92179 3.0
-0.92155 2.7
-0.9213 2.4
-0.92106 2.1
-0.92082 1.8
-0.92057 1.4
-0.92033 1.1
-0.92008 0.8
-0.91984 0.4
-0.9196 0.0
-0.91935 -0.2
-0.91911 -0.6
-0.91886 -0.9
-0.91862 -1.3
-0.91838 -1.6
-0.91813 -1.9
-0.91789 -2.2
-0.91764 -2.6
-0.9174 -2.9
-0.91715 -3.2
-0.91691 -3.5
-0.91667 -3.8
-0.91642 -4.1
-0.91618 -4.4
-0.91593 -4.7
-0.91569 -4.9
-0.91545 -5.2
-0.9152 -5.4
-0.91496 -5.7
-0.91471 -5.9
-0.91447 -6.1
-0.91422 -6.3
-0.91398 -6.5
-0.91374 -6.7
-0.91349 -6.8
-0.91325 -7.0
-0.913 -7.1
-0.91276 -7.2
-0.91252 -7.4
-0.91227 -7.4
-0.91203 -7.5
-0.91178 -7.6
-0.91154 -7.6
-0.91129 -7.7
-0.91105 -7.7
-0.91081 -7.7
-0.91056 -7.7
-0.91032 -7.7
-0.91007 -7.6
-0.90983 -7.6
-0.90959 -7.5
-0.90934 -7.4
-0.9091 -7.3
-0.90885 -7.2
-0.90861 -7.1
-0.90837 -6.9
-0.90812 -6.8
-0.90788 -6.6
-0.90763 -6.4
-0.90739 -6.2
-0.90714 -6.0
-0.9069 -5.8
-0.90666 -5.6
-0.90641 -5.4
-0.90617 -5.1
-0.90592 -4.8
-0.90568 -4.6
-0.90544 -4.3
-0.90519 -4.0
-0.90495 -3.7
-0.9047 -3.4
-0.90446 -3.1
-0.90421 -2.8
-0.90397 -2.5
-0.90373 -2.1
-0.90348 -1.8
-0.90324 -1.5
-0.90299 -1.1
-0.90275 -0.8
-0.90251 -0.5
-0.90226 -0.1
-0.90202 0.2
-0.90177 0.6
-0.90153 0.9
-0.90129 1.3
-0.90104 1.6
-0.9008 1.9
-0.90055 2.3
-0.90031 2.6
-0.90006 2.9
-0.89982 3.2
-0.89958 3.5
-0.89933 3.8
-0.89909 4.1
-0.89884 4.4
-0.8986 4.7
-0.89836 5.0
-0.89811 5.2
-0.89787 5.5
-0.89762 5.7
-0.89738 5.9
-0.89713 6.1
-0.89689 6.3
-0.89665 6.5
-0.8964 6.7
-0.89616 6.9
-0.89591 7.0
-0.89567 7.2
-0.89543 7.3
-0.89518 7.4
-0.89494 7.5
-0.89469 7.6
-0.89445 7.6
-0.89421 7.7
-0.89396 7.7
-0.89372 7.7
-0.89347 7.7
-0.89323 7.7
-0.89298 7.7
-0.89274 7.7
-0.8925 7.6
-0.89225 7.5
-0.89201 7.4
-0.89176 7.3
-0.89152 7.2
-0.89128 7.1
-0.89103 6.9
-0.89079 6.8
-0.89054 6.6
-0.8903 6.4
-0.89005 6.2
-0.88981 6.0
-0.88957 5.8
-0.88932 5.5
-0.88908 5.3
-0.88883 5.0
-0.88859 4.8
-0.88835 4.5
-0.8881 4.2
-0.88786 3.9
-0.88761 3.6
-0.88737 3.3
-0.88713 3.0
-0.88688 2.7
-0.88664 2.3
-0.88639 2.0
-0.88615 1.7
-0.8859 1.3
-0.88566 1.0
-0.88542 0.7
-0.88517 0.3
-0.88493 0.0
-0.88468 -0.4
-0.88444 -0.7
-0.8842 -1.1
-0.88395 -1.4
-0.88371 -1.8
-0.88346 -2.1
-0.88322 -2.4
-0.88297 -2.8
-0.88273 -3.1
-0.88249 -3.4
-0.88224 -3.7
-0.882 -4.0
-0.88175 -4.3
-0.88151 -4.6
-0.88127 -4.9
-0.88102 -5.1
-0.88078 -5.4
-0.88053 -5.6
-0.88029 -5.9
-0.88004 -6.1
-0.8798 -6.3
-0.87956 -6.5
-0.87931 -6.7
-0.87907 -6.8
-0.87882 -7.0
-0.87858 -7.1
-0.87834 -7.3
-0.87809 -7.4
-0.87785 -7.5
-0.8776 -7.6
-0.87736 -7.6
-0.87712 -7.7
-0.87687 -7.7
-0.87663 -7.8
-0.87638 -7.8
-0.87614 -7.8
-0.87589 -7.7
-0.87565 -7.7
-0.87541 -7.6
-0.87516 -7.6
-0.87492 -7.5
-0.87467 -7.4
-0.87443 -7.3
-0.87419 -7.2
-0.87394 -7.0
-0.8737 -6.8
-0.87345 -6.7
-0.87321 -6.5
-0.87296 -6.3
-0.87272 -6.1
-0.87248 -5.9
-0.87223 -5.6
-0.87199 -5.4
-0.87174 -5.1
-0.8715 -4.9
-0.87126 -4.6
-0.87101 -4.3
-0.87077 -4.0
-0.87052 -3.7
-0.87028 -3.4
-0.87004 -3.1
-0.86979 -2.7
-0.86955 -2.4
-0.8693 -2.1
-0.86906 -1.7
-0.86881 -1.4
-0.86857 -1.0
-0.86833 -0.7
-0.86808 -0.3
-0.86784 0.0
-0.86759 0.4
-0.86735 0.7
-0.86711 1.1
-0.86686 1.4
-0.86662 1.7
-0.86637 2.1
-0.86613 2.4
-0.86588 2.8
-0.86564 3.1
-0.8654 3.4
-0.86515 3.7
-0.86491 4.0
-0.86466 4.3
-0.86442 4.6
-0.86418 4.9
-0.86393 5.1
-0.86369 5.4
-0.86344 5.7
-0.8632 5.9
-0.86296 6.1
-0.86271 6.3
-0.86247 6.5
-0.86222 6.7
-0.86198 6.9
-0.86173 7.0
-0.86149 7.2
-0.86125 7.3
-0.861 7.4
-0.86076 7.5
-0.86051 7.6
-0.86027 7.7
-0.86003 7.7
-0.85978 7.8
-0.85954 7.8
-0.85929 7.8
-0.85905 7.8
-0.8588 7.8
-0.85856 7.7
-0.85832 7.7
-0.85807 7.6
-0.85783 7.5
-0.85758 7.4
-0.85734 7.3
-0.8571 7.2
-0.85685 7.0
-0.85661 6.8
-0.85636 6.7
-0.85612 6.5
-0.85588 6.3
-0.85563 6.1
-0.85539 5.8
-0.85514 5.6
-0.8549 5.3
-0.85465 5.1
-0.85441 4.8
-0.85417 4.5
-0.85392 4.2
-0.85368 3.9
-0.85343 3.6
-0.85319 3.3
-0.85295 3.0
-0.8527 2.6
-0.85246 2.3
-0.85221 2.0
-0.85197 1.6
-0.85172 1.3
-0.85148 0.9
-0.85124 0.6
-0.85099 0.2
-0.85075 -0.1
-0.8505 -0.5
-0.85026 -0.9
-0.85002 -1.2
-0.84977 -1.6
-0.84953 -1.9
-0.84928 -2.2
-0.84904 -2.6
-0.84879 -2.9
-0.84855 -3.2
-0.84831 -3.6
-0.84806 -3.9
-0.84782 -4.2
-0.84757 -4.5
-0.84733 -4.8
-0.84709 -5.0
-0.84684 -5.3
-0.8466 -5.6
-0.84635 -5.8
-0.84611 -6.0
-0.84587 -6.3
-0.84562 -6.5
-0.84538 -6.7
-0.84513 -6.8
-0.84489 -7.0
-0.84464 -7.2
-0.8444 -7.3
-0.84416 -7.4
-0.84391 -7.5
-0.84367 -7.6
-0.84342 -7.7
-0.84318 -7.8
-0.84294 -7.8
-0.84269 -7.8
-0.84245 -7.8
-0.8422 -7.8
-0.84196 -7.8
-0.84171 -7.8
-0.84147 -7.7
-0.84123 -7.7
-0.84098 -7.6
-0.84074 -7.5
-0.84049 -7.4
-0.84025 -7.2
-0.84001 -7.1
-0.83976 -6.9
-0.83952 -6.7
-0.83927 -6.6
-0.83903 -6.4
-0.83879 -6.1
-0.83854 -5.9
-0.8383 -5.7
-0.83805 -5.4
-0.83781 -5.2
-0.83756 -4.9
-0.83732 -4.6
-0.83708 -4.3
-0.83683 -4.0
-0.83659 -3.7
-0.83634 -3.4
-0.8361 -3.0
-0.83586 -2.7
-0.83561 -2.4
-0.83537 -2.0
-0.83512 -1.7
-0.83488 -1.3
-0.83463 -1.0
-0.83439 -0.6
-0.83415 -0.3
-0.8339 0.1
-0.83366 0.5
-0.83341 0.8
-0.83317 1.2
-0.83293 1.5
-0.83268 1.9
-0.83244 2.2
-0.83219 2.6
-0.83195 2.9
-0.83171 3.2
-0.83146 3.6
-0.83122 3.9
-0.83097 4.2
-0.83073 4.5
-0.83048 4.8
-0.83024 5.1
-0.83 5.3
-0.82975 5.6
-0.82951 5.8
-0.82926 6.1
-0.82902 6.3
-0.82878 6.5
-0.82853 6.7
-0.82829 6.9
-0.82804 7.1
-0.8278 7.2
-0.82755 7.3
-0.82731 7.5
-0.82707 7.6
-0.82682 7.7
-0.82658 7.7
-0.82633 7.8
-0.82609 7.8
-0.82585 7.9
-0.8256 7.9
-0.82536 7.9
-0.82511 7.9
-0.82487 7.8
-0.82463 7.8
-0.82438 7.7
-0.82414 7.6
-0.82389 7.5
-0.82365 7.4
-0.8234 7.2
-0.82316 7.1
-0.82292 6.9
-0.82267 6.7
-0.82243 6.5
-0.82218 6.3
-0.82194 6.1
-0.8217 5.9
-0.82145 5.6
-0.82121 5.4
-0.82096 5.1
-0.82072 4.8
-0.82047 4.5
-0.82023 4.2
-0.81999 3.9
-0.81974 3.6
-0.8195 3.3
-0.81925 2.9
-0.81901 2.6
-0.81877 2.3
-0.81852 1.9
-0.81828 1.6
-0.81803 1.2
-0.81779 0.8
-0.81754 0.5
-0.8173 0.1
-0.81706 -0.2
-0.81681 -0.6
-0.81657 -1.0
-0.81632 -1.3
-0.81608 -1.7
-0.81584 -2.0
-0.81559 -2.4
-0.81535 -2.7
-0.8151 -3.1
-0.81486 -3.4
-0.81462 -3.7
-0.81437 -4.0
-0.81413 -4.3
-0.81388 -4.6
-0.81364 -4.9
-0.81339 -5.2
-0.81315 -5.5
-0.81291 -5.7
-0.81266 -6.0
-0.81242 -6.2
-0.81217 -6.4
-0.81193 -6.6
-0.81169 -6.8
-0.81144 -7.0
-0.8112 -7.2
-0.81095 -7.3
-0.81071 -7.4
-0.81046 -7.6
-0.81022 -7.7
-0.80998 -7.7
-0.80973 -7.8
-0.80949 -7.9
-0.80924 -7.9
-0.809 -7.9
-0.80876 -7.9
-0.80851 -7.9
-0.80827 -7.9
-0.80802 -7.8
-0.80778 -7.7
-0.80754 -7.7
-0.80729 -7.6
-0.80705 -7.4
-0.8068 -7.3
-0.80656 -7.2
-0.80631 -7.0
-0.80607 -6.8
-0.80583 -6.6
-0.80558 -6.4
-0.80534 -6.2
-0.80509 -6.0
-0.80485 -5.7
-0.80461 -5.5
-0.80436 -5.2
-0.80412 -4.9
-0.80387 -4.6
-0.80363 -4.3
-0.80338 -4.0
-0.80314 -3.7
-0.8029 -3.4
-0.80265 -3.0
-0.80241 -2.7
-0.80216 -2.3
-0.80192 -2.0
-0.80168 -1.6
-0.80143 -1.3
-0.80119 -0.9
-0.80094 -0.5
-0.8007 -0.2
-0.80046 0.2
-0.80021 0.6
-0.79997 0.9
-0.79972 1.3
-0.79948 1.7
-0.79923 2.0
-0.79899 2.4
-0.79875 2.7
-0.7985 3.1
-0.79826 3.4
-0.79801 3.7
-0.79777 4.0
-0.79753 4.4
-0.79728 4.7
-0.79704 5.0
-0.79679 5.2
-0.79655 5.5
-0.7963 5.8
-0.79606 6.0
-0.79582 6.2
-0.79557 6.5
-0.79533 6.7
-0.79508 6.9
-0.79484 7.0
-0.7946 7.2
-0.79435 7.4
-0.79411 7.5
-0.79386 7.6
-0.79362 7.7
-0.79338 7.8
-0.79313 7.9
-0.79289 7.9
-0.79264 7.9
-0.7924 8.0
-0.79215 8.0
-0.79191 7.9
-0.79167 7.9
-0.79142 7.8
-0.79118 7.8
-0.79093 7.7
-0.79069 7.6
-0.79045 7.5
-0.7902 7.3
-0.78996 7.2
-0.78971 7.0
-0.78947 6.8
-0.78922 6.6
-0.78898 6.4
-0.78874 6.2
-0.78849 5.9
-0.78825 5.7
-0.788 5.4
-0.78776 5.2
-0.78752 4.9
-0.78727 4.6
-0.78703 4.3
-0.78678 3.9
-0.78654 3.6
-0.78629 3.3
-0.78605 2.9
-0.78581 2.6
-0.78556 2.2
-0.78532 1.9
-0.78507 1.5
-0.78483 1.1
-0.78459 0.8
-0.78434 0.4
-0.7841 0.0
-0.78385 -0.3
-0.78361 -0.7
-0.78337 -1.1
-0.78312 -1.4
-0.78288 -1.8
-0.78263 -2.2
-0.78239 -2.5
-0.78214 -2.9
-0.7819 -3.2
-0.78166 -3.6
-0.78141 -3.9
-0.78117 -4.2
-0.78092 -4.5
-0.78068 -4.8
-0.78044 -5.1
-0.78019 -5.4
-0.77995 -5.7
-0.7797 -5.9
-0.77946 -6.2
-0.77921 -6.4
-0.77897 -6.6
-0.77873 -6.8
-0.77848 -7.0
-0.77824 -7.2
-0.77799 -7.3
-0.77775 -7.5
-0.77751 -7.6
-0.77726 -7.7
-0.77702 -7.8
-0.77677 -7.9
-0.77653 -7.9
-0.77629 -8.0
-0.77604 -8.0
-0.7758 -8.0
-0.77555 -8.0
-0.77531 -7.9
-0.77506 -7.9
-0.77482 -7.8
-0.77458 -7.8
-0.77433 -7.7
-0.77409 -7.5
-0.77384 -7.4
-0.7736 -7.3
-0.77336 -7.1
-0.77311 -6.9
-0.77287 -6.7
-0.77262 -6.5
-0.77238 -6.3
-0.77213 -6.0
-0.77189 -5.8
-0.77165 -5.5
-0.7714 -5.2
-0.77116 -5.0
-0.77091 -4.7
-0.77067 -4.4
-0.77043 -4.0
-0.77018 -3.7
-0.76994 -3.4
-0.76969 -3.0
-0.76945 -2.7
-0.76921 -2.3
-0.76896 -2.0
-0.76872 -1.6
-0.76847 -1.2
-0.76823 -0.8
-0.76798 -0.5
-0.76774 0.0
-0.7675 0.3
-0.76725 0.7
-0.76701 1.0
-0.76676 1.4
-0.76652 1.8
-0.76628 2.1
-0.76603 2.5
-0.76579 2.9
-0.76554 3.2
-0.7653 3.5
-0.76505 3.9
-0.76481 4.2
-0.76457 4.5
-0.76432 4.8
-0.76408 5.1
-0.76383 5.4
-0.76359 5.7
-0.76335 5.9
-0.7631 6.2
-0.76286 6.4
-0.76261 6.6
-0.76237 6.9
-0.76213 7.0
-0.76188 7.2
-0.76164 7.4
-0.76139 7.5
-0.76115 7.6
-0.7609 7.7
-0.76066 7.8
-0.76042 7.9
-0.76017 8.0
-0.75993 8.0
-0.75968 8.0
-0.75944 8.0
-0.7592 8.0
-0.75895 8.0
-0.75871 7.9
-0.75846 7.9
-0.75822 7.8
-0.75797 7.7
-0.75773 7.6
-0.75749 7.4
-0.75724 7.3
-0.757 7.1
-0.75675 6.9
-0.75651 6.7
-0.75627 6.5
-0.75602 6.3
-0.75578 6.0
-0.75553 5.8
-0.75529 5.5
-0.75504 5.2
-0.7548 4.9
-0.75456 4.6
-0.75431 4.3
-0.75407 4.0
-0.75382 3.6
-0.75358 3.3
-0.75334 2.9
-0.75309 2.6
-0.75285 2.2
-0.7526 1.8
-0.75236 1.5
-0.75212 1.1
-0.75187 0.7
-0.75163 0.3
-0.75138 0.0
-0.75114 -0.4
-0.75089 -0.8
-0.75065 -1.2
-0.75041 -1.6
-0.75016 -1.9
-0.74992 -2.3
-0.74967 -2.7
-0.74943 -3.0
-0.74919 -3.4
-0.74894 -3.7
-0.7487 -4.1
-0.74845 -4.4
-0.74821 -4.7
-0.74796 -5.0
-0.74772 -5.3
-0.74748 -5.6
-0.74723 -5.8
-0.74699 -6.1
-0.74674 -6.3
-0.7465 -6.6
-0.74626 -6.8
-0.74601 -7.0
-0.74577 -7.2
-0.74552 -7.3
-0.74528 -7.5
-0.74504 -7.6
-0.74479 -7.7
-0.74455 -7.8
-0.7443 -7.9
-0.74406 -8.0
-0.74381 -8.0
-0.74357 -8.1
-0.74333 -8.1
-0.74308 -8.1
-0.74284 -8.0
-0.74259 -8.0
-0.74235 -7.9
-0.74211 -7.8
-0.74186 -7.8
-0.74162 -7.6
-0.74137 -7.5
-0.74113 -7.4
-0.74088 -7.2
-0.74064 -7.0
-0.7404 -6.8
-0.74015 -6.6
-0.73991 -6.4
-0.73966 -6.1
-0.73942 -5.9
-0.73918 -5.6
-0.73893 -5.3
-0.73869 -5.0
-0.73844 -4.7
-0.7382 -4.4
-0.73796 -4.1
-0.73771 -3.7
-0.73747 -3.4
-0.73722 -3.0
-0.73698 -2.7
-0.73673 -2.3
-0.73649 -1.9
-0.73625 -1.5
-0.736 -1.2
-0.73576 -0.8
-0.73551 -0.4
-0.73527 0.0
-0.73503 0.4
-0.73478 0.8
-0.73454 1.1
-0.73429 1.5
-0.73405 1.9
-0.7338 2.3
-0.73356 2.6
-0.73332 3.0
-0.73307 3.4
-0.73283 3.7
-0.73258 4.1
-0.73234 4.4
-0.7321 4.7
-0.73185 5.0
-0.73161 5.3
-0.73136 5.6
-0.73112 5.9
-0.73088 6.1
-0.73063 6.4
-0.73039 6.6
-0.73014 6.8
-0.7299 7.0
-0.72965 7.2
-0.72941 7.4
-0.72917 7.5
-0.72892 7.7
-0.72868 7.8
-0.72843 7.9
-0.72819 8.0
-0.72795 8.0
-0.7277 8.1
-0.72746 8.1
-0.72721 8.1
-0.72697 8.1
-0.72672 8.1
-0.72648 8.0
-0.72624 8.0
-0.72599 7.9
-0.72575 7.8
-0.7255 7.7
-0.72526 7.5
-0.72502 7.4
-0.72477 7.2
-0.72453 7.0
-0.72428 6.8
-0.72404 6.6
-0.72379 6.3
-0.72355 6.1
-0.72331 5.8
-0.72306 5.5
-0.72282 5.3
-0.72257 4.9
-0.72233 4.6
-0.72209 4.3
-0.72184 4.0
-0.7216 3.6
-0.72135 3.3
-0.72111 2.9
-0.72087 2.5
-0.72062 2.2
-0.72038 1.8
-0.72013 1.4
-0.71989 1.0
-0.71964 0.6
-0.7194 0.2
-0.71916 -0.1
-0.71891 -0.5
-0.71867 -0.9
-0.71842 -1.3
-0.71818 -1.7
-0.71794 -2.1
-0.71769 -2.5
-0.71745 -2.8
-0.7172 -3.2
-0.71696 -3.5
-0.71671 -3.9
-0.71647 -4.2
-0.71623 -4.6
-0.71598 -4.9
-0.71574 -5.2
-0.71549 -5.5
-0.71525 -5.8
-0.71501 -6.0
-0.71476 -6.3
-0.71452 -6.5
-0.71427 -6.8
-0.71403 -7.0
-0.71379 -7.2
-0.71354 -7.3
-0.7133 -7.5
-0.71305 -7.7
-0.71281 -7.8
-0.71256 -7.9
-0.71232 -8.0
-0.71208 -8.1
-0.71183 -8.1
-0.71159 -8.1
-0.71134 -8.2
-0.7111 -8.1
-0.71086 -8.1
-0.71061 -8.1
-0.71037 -8.0
-0.71012 -7.9
-0.70988 -7.8
-0.70963 -7.7
-0.70939 -7.6
-0.70915 -7.4
-0.7089 -7.3
-0.70866 -7.1
-0.70841 -6.9
-0.70817 -6.7
-0.70793 -6.4
-0.70768 -6.2
