t strain*1e23
-4.04699 3.5
-4.04674 3.2
-4.0465 2.8
-4.04625 2.4
-4.04601 2.0
-4.04576 1.7
-4.04552 1.3
-4.04528 0.9
-4.04503 0.5
-4.04479 0.1
-4.04454 -0.3
-4.0443 -0.7
-4.04406 -1.1
-4.04381 -1.4
-4.04357 -1.8
-4.04332 -2.2
-4.04308 -2.6
-4.04284 -3.0
-4.04259 -3.3
-4.04235 -3.7
-4.0421 -4.0
-4.04186 -4.4
-4.04161 -4.7
-4.04137 -5.1
-4.04113 -5.4
-4.04088 -5.7
-4.04064 -6.0
-4.04039 -6.3
-4.04015 -6.6
-4.03991 -6.8
-4.03966 -7.1
-4.03942 -7.3
-4.03917 -7.5
-4.03893 -7.8
-4.03868 -8.0
-4.03844 -8.1
-4.0382 -8.3
-4.03795 -8.5
-4.03771 -8.6
-4.03746 -8.7
-4.03722 -8.8
-4.03698 -8.9
-4.03673 -9.0
-4.03649 -9.1
-4.03624 -9.1
-4.036 -9.1
-4.03576 -9.1
-4.03551 -9.1
-4.03527 -9.1
-4.03502 -9.1
-4.03478 -9.0
-4.03453 -8.9
-4.03429 -8.9
-4.03405 -8.7
-4.0338 -8.6
-4.03356 -8.5
-4.03331 -8.3
-4.03307 -8.2
-4.03283 -8.0
-4.03258 -7.8
-4.03234 -7.6
-4.03209 -7.3
-4.03185 -7.1
-4.0316 -6.9
-4.03136 -6.6
-4.03112 -6.3
-4.03087 -6.0
-4.03063 -5.7
-4.03038 -5.4
-4.03014 -5.1
-4.0299 -4.8
-4.02965 -4.4
-4.02941 -4.1
-4.02916 -3.7
-4.02892 -3.4
-4.02868 -3.0
-4.02843 -2.6
-4.02819 -2.3
-4.02794 -1.9
-4.0277 -1.5
-4.02745 -1.1
-4.02721 -0.7
-4.02697 -0.3
-4.02672 0.0
-4.02648 0.5
-4.02623 0.9
-4.02599 1.2
-4.02575 1.6
-4.0255 2.0
-4.02526 2.4
-4.02501 2.8
-4.02477 3.1
-4.02452 3.5
-4.02428 3.9
-4.02404 4.2
-4.02379 4.6
-4.02355 4.9
-4.0233 5.2
-4.02306 5.5
-4.02282 5.8
-4.02257 6.1
-4.02233 6.4
-4.02208 6.7
-4.02184 7.0
-4.0216 7.2
-4.02135 7.4
-4.02111 7.7
-4.02086 7.9
-4.02062 8.1
-4.02037 8.2
-4.02013 8.4
-4.01989 8.5
-4.01964 8.7
-4.0194 8.8
-4.01915 8.9
-4.01891 9.0
-4.01867 9.0
-4.01842 9.1
-4.01818 9.1
-4.01793 9.1
-4.01769 9.2
-4.01744 9.1
-4.0172 9.1
-4.01696 9.1
-4.01671 9.0
-4.01647 8.9
-4.01622 8.8
-4.01598 8.7
-4.01574 8.6
-4.01549 8.4
-4.01525 8.3
-4.015 8.1
-4.01476 7.9
-4.01451 7.7
-4.01427 7.5
-4.01403 7.2
-4.01378 7.0
-4.01354 6.7
-4.01329 6.4
-4.01305 6.2
-4.01281 5.9
-4.01256 5.6
-4.01232 5.2
-4.01207 4.9
-4.01183 4.6
-4.01159 4.2
-4.01134 3.9
-4.0111 3.5
-4.01085 3.2
-4.01061 2.8
-4.01036 2.4
-4.01012 2.0
-4.00988 1.7
-4.00963 1.3
-4.00939 0.9
-4.00914 0.5
-4.0089 0.0
-4.00866 -0.3
-4.00841 -0.7
-4.00817 -1.1
-4.00792 -1.5
-4.00768 -1.9
-4.00743 -2.2
-4.00719 -2.6
-4.00695 -3.0
-4.0067 -3.4
-4.00646 -3.7
-4.00621 -4.1
-4.00597 -4.4
-4.00573 -4.8
-4.00548 -5.1
-4.00524 -5.4
-4.00499 -5.7
-4.00475 -6.0
-4.00451 -6.3
-4.00426 -6.6
-4.00402 -6.9
-4.00377 -7.1
-4.00353 -7.4
-4.00328 -7.6
-4.00304 -7.8
-4.0028 -8.0
-4.00255 -8.2
-4.00231 -8.3
-4.00206 -8.5
-4.00182 -8.6
-4.00158 -8.8
-4.00133 -8.9
-4.00109 -9.0
-4.00084 -9.0
-4.0006 -9.1
-4.00035 -9.1
-4.00011 -9.2
-3.99987 -9.2
-3.99962 -9.2
-3.99938 -9.1
-3.99913 -9.1
-3.99889 -9.0
-3.99865 -8.9
-3.9984 -8.9
-3.99816 -8.7
-3.99791 -8.6
-3.99767 -8.5
-3.99743 -8.3
-3.99718 -8.1
-3.99694 -8.0
-3.99669 -7.8
-3.99645 -7.5
-3.9962 -7.3
-3.99596 -7.1
-3.99572 -6.8
-3.99547 -6.5
-3.99523 -6.3
-3.99498 -6.0
-3.99474 -5.7
-3.9945 -5.4
-3.99425 -5.0
-3.99401 -4.7
-3.99376 -4.4
-3.99352 -4.0
-3.99327 -3.6
-3.99303 -3.3
-3.99279 -2.9
-3.99254 -2.5
-3.9923 -2.2
-3.99205 -1.8
-3.99181 -1.4
-3.99157 -1.0
-3.99132 -0.6
-3.99108 -0.2
-3.99083 0.2
-3.99059 0.6
-3.99035 1.0
-3.9901 1.4
-3.98986 1.7
-3.98961 2.1
-3.98937 2.5
-3.98912 2.9
-3.98888 3.3
-3.98864 3.6
-3.98839 4.0
-3.98815 4.3
-3.9879 4.7
-3.98766 5.0
-3.98742 5.3
-3.98717 5.6
-3.98693 5.9
-3.98668 6.2
-3.98644 6.5
-3.98619 6.8
-3.98595 7.1
-3.98571 7.3
-3.98546 7.5
-3.98522 7.7
-3.98497 8.0
-3.98473 8.1
-3.98449 8.3
-3.98424 8.5
-3.984 8.6
-3.98375 8.7
-3.98351 8.9
-3.98326 8.9
-3.98302 9.0
-3.98278 9.1
-3.98253 9.1
-3.98229 9.2
-3.98204 9.2
-3.9818 9.2
-3.98156 9.1
-3.98131 9.1
-3.98107 9.0
-3.98082 9.0
-3.98058 8.9
-3.98034 8.8
-3.98009 8.7
-3.97985 8.5
-3.9796 8.4
-3.97936 8.2
-3.97911 8.0
-3.97887 7.8
-3.97863 7.6
-3.97838 7.4
-3.97814 7.1
-3.97789 6.9
-3.97765 6.6
-3.97741 6.3
-3.97716 6.0
-3.97692 5.7
-3.97667 5.4
-3.97643 5.1
-3.97618 4.8
-3.97594 4.4
-3.9757 4.1
-3.97545 3.7
-3.97521 3.4
-3.97496 3.0
-3.97472 2.6
-3.97448 2.2
-3.97423 1.9
-3.97399 1.5
-3.97374 1.1
-3.9735 0.7
-3.97326 0.3
-3.97301 -0.1
-3.97277 -0.5
-3.97252 -0.9
-3.97228 -1.3
-3.97203 -1.7
-3.97179 -2.1
-3.97155 -2.4
-3.9713 -2.8
-3.97106 -3.2
-3.97081 -3.6
-3.97057 -3.9
-3.97033 -4.3
-3.97008 -4.6
-3.96984 -5.0
-3.96959 -5.3
-3.96935 -5.6
-3.9691 -5.9
-3.96886 -6.2
-3.96862 -6.5
-3.96837 -6.8
-3.96813 -7.0
-3.96788 -7.3
-3.96764 -7.5
-3.9674 -7.7
-3.96715 -7.9
-3.96691 -8.1
-3.96666 -8.3
-3.96642 -8.5
-3.96618 -8.6
-3.96593 -8.7
-3.96569 -8.8
-3.96544 -8.9
-3.9652 -9.0
-3.96495 -9.1
-3.96471 -9.1
-3.96447 -9.2
-3.96422 -9.2
-3.96398 -9.2
-3.96373 -9.2
-3.96349 -9.1
-3.96325 -9.1
-3.963 -9.0
-3.96276 -8.9
-3.96251 -8.8
-3.96227 -8.7
-3.96202 -8.5
-3.96178 -8.4
-3.96154 -8.2
-3.96129 -8.0
-3.96105 -7.8
-3.9608 -7.6
-3.96056 -7.4
-3.96032 -7.2
-3.96007 -6.9
-3.95983 -6.6
-3.95958 -6.4
-3.95934 -6.1
-3.9591 -5.8
-3.95885 -5.5
-3.95861 -5.1
-3.95836 -4.8
-3.95812 -4.5
-3.95787 -4.1
-3.95763 -3.8
-3.95739 -3.4
-3.95714 -3.0
-3.9569 -2.6
-3.95665 -2.3
-3.95641 -1.9
-3.95617 -1.5
-3.95592 -1.1
-3.95568 -0.7
-3.95543 -0.3
-3.95519 0.0
-3.95494 0.5
-3.9547 0.9
-3.95446 1.3
-3.95421 1.6
-3.95397 2.0
-3.95372 2.4
-3.95348 2.8
-3.95324 3.2
-3.95299 3.5
-3.95275 3.9
-3.9525 4.3
-3.95226 4.6
-3.95201 4.9
-3.95177 5.3
-3.95153 5.6
-3.95128 5.9
-3.95104 6.2
-3.95079 6.5
-3.95055 6.8
-3.95031 7.0
-3.95006 7.3
-3.94982 7.5
-3.94957 7.7
-3.94933 7.9
-3.94909 8.1
-3.94884 8.3
-3.9486 8.5
-3.94835 8.6
-3.94811 8.7
-3.94786 8.9
-3.94762 9.0
-3.94738 9.0
-3.94713 9.1
-3.94689 9.1
-3.94664 9.2
-3.9464 9.2
-3.94616 9.2
-3.94591 9.2
-3.94567 9.1
-3.94542 9.1
-3.94518 9.0
-3.94493 8.9
-3.94469 8.8
-3.94445 8.7
-3.9442 8.6
-3.94396 8.4
-3.94371 8.2
-3.94347 8.0
-3.94323 7.8
-3.94298 7.6
-3.94274 7.4
-3.94249 7.2
-3.94225 6.9
-3.94201 6.6
-3.94176 6.4
-3.94152 6.1
-3.94127 5.8
-3.94103 5.5
-3.94078 5.1
-3.94054 4.8
-3.9403 4.5
-3.94005 4.1
-3.93981 3.8
-3.93956 3.4
-3.93932 3.0
-3.93908 2.6
-3.93883 2.3
-3.93859 1.9
-3.93834 1.5
-3.9381 1.1
-3.93785 0.7
-3.93761 0.3
-3.93737 0.0
-3.93712 -0.5
-3.93688 -0.9
-3.93663 -1.3
-3.93639 -1.7
-3.93615 -2.1
-3.9359 -2.4
-3.93566 -2.8
-3.93541 -3.2
-3.93517 -3.6
-3.93493 -3.9
-3.93468 -4.3
-3.93444 -4.6
-3.93419 -5.0
-3.93395 -5.3
-3.9337 -5.6
-3.93346 -5.9
-3.93322 -6.2
-3.93297 -6.5
-3.93273 -6.8
-3.93248 -7.0
-3.93224 -7.3
-3.932 -7.5
-3.93175 -7.7
-3.93151 -8.0
-3.93126 -8.1
-3.93102 -8.3
-3.93077 -8.5
-3.93053 -8.6
-3.93029 -8.8
-3.93004 -8.9
-3.9298 -9.0
-3.92955 -9.0
-3.92931 -9.1
-3.92907 -9.2
-3.92882 -9.2
-3.92858 -9.2
-3.92833 -9.2
-3.92809 -9.2
-3.92785 -9.1
-3.9276 -9.1
-3.92736 -9.0
-3.92711 -8.9
-3.92687 -8.8
-3.92662 -8.7
-3.92638 -8.5
-3.92614 -8.4
-3.92589 -8.2
-3.92565 -8.0
-3.9254 -7.8
-3.92516 -7.6
-3.92492 -7.4
-3.92467 -7.1
-3.92443 -6.9
-3.92418 -6.6
-3.92394 -6.3
-3.92369 -6.0
-3.92345 -5.7
-3.92321 -5.4
-3.92296 -5.1
-3.92272 -4.8
-3.92247 -4.4
-3.92223 -4.1
-3.92199 -3.7
-3.92174 -3.3
-3.9215 -3.0
-3.92125 -2.6
-3.92101 -2.2
-3.92076 -1.8
-3.92052 -1.4
-3.92028 -1.0
-3.92003 -0.6
-3.91979 -0.2
-3.91954 0.2
-3.9193 0.6
-3.91906 1.0
-3.91881 1.3
-3.91857 1.7
-3.91832 2.1
-3.91808 2.5
-3.91784 2.9
-3.91759 3.3
-3.91735 3.6
-3.9171 4.0
-3.91686 4.3
-3.91661 4.7
-3.91637 5.0
-3.91613 5.4
-3.91588 5.7
-3.91564 6.0
-3.91539 6.3
-3.91515 6.6
-3.91491 6.8
-3.91466 7.1
-3.91442 7.3
-3.91417 7.6
-3.91393 7.8
-3.91368 8.0
-3.91344 8.2
-3.9132 8.4
-3.91295 8.5
-3.91271 8.7
-3.91246 8.8
-3.91222 8.9
-3.91198 9.0
-3.91173 9.1
-3.91149 9.1
-3.91124 9.2
-3.911 9.2
-3.91076 9.2
-3.91051 9.2
-3.91027 9.2
-3.91002 9.1
-3.90978 9.1
-3.90953 9.0
-3.90929 8.9
-3.90905 8.8
-3.9088 8.7
-3.90856 8.5
-3.90831 8.4
-3.90807 8.2
-3.90783 8.0
-3.90758 7.8
-3.90734 7.6
-3.90709 7.3
-3.90685 7.1
-3.9066 6.8
-3.90636 6.6
-3.90612 6.3
-3.90587 6.0
-3.90563 5.7
-3.90538 5.3
-3.90514 5.0
-3.9049 4.7
-3.90465 4.3
-3.90441 4.0
-3.90416 3.6
-3.90392 3.2
-3.90368 2.9
-3.90343 2.5
-3.90319 2.1
-3.90294 1.7
-3.9027 1.3
-3.90245 0.9
-3.90221 0.5
-3.90197 0.1
-3.90172 -0.3
-3.90148 -0.7
-3.90123 -1.1
-3.90099 -1.5
-3.90075 -1.8
-3.9005 -2.2
-3.90026 -2.6
-3.90001 -3.0
-3.89977 -3.4
-3.89952 -3.7
-3.89928 -4.1
-3.89904 -4.5
-3.89879 -4.8
-3.89855 -5.1
-3.8983 -5.5
-3.89806 -5.8
-3.89782 -6.1
-3.89757 -6.4
-3.89733 -6.7
-3.89708 -6.9
-3.89684 -7.2
-3.8966 -7.4
-3.89635 -7.7
-3.89611 -7.9
-3.89586 -8.1
-3.89562 -8.3
-3.89537 -8.4
-3.89513 -8.6
-3.89489 -8.7
-3.89464 -8.8
-3.8944 -8.9
-3.89415 -9.0
-3.89391 -9.1
-3.89367 -9.2
-3.89342 -9.2
-3.89318 -9.2
-3.89293 -9.2
-3.89269 -9.2
-3.89244 -9.2
-3.8922 -9.1
-3.89196 -9.1
-3.89171 -9.0
-3.89147 -8.9
-3.89122 -8.8
-3.89098 -8.6
-3.89074 -8.5
-3.89049 -8.3
-3.89025 -8.1
-3.89 -7.9
-3.88976 -7.7
-3.88951 -7.5
-3.88927 -7.3
-3.88903 -7.0
-3.88878 -6.7
-3.88854 -6.5
-3.88829 -6.2
-3.88805 -5.9
-3.88781 -5.6
-3.88756 -5.2
-3.88732 -4.9
-3.88707 -4.6
-3.88683 -4.2
-3.88659 -3.8
-3.88634 -3.5
-3.8861 -3.1
-3.88585 -2.7
-3.88561 -2.3
-3.88536 -2.0
-3.88512 -1.6
-3.88488 -1.2
-3.88463 -0.8
-3.88439 -0.4
-3.88414 0.0
-3.8839 0.4
-3.88366 0.8
-3.88341 1.2
-3.88317 1.6
-3.88292 2.0
-3.88268 2.4
-3.88243 2.8
-3.88219 3.2
-3.88195 3.5
-3.8817 3.9
-3.88146 4.3
-3.88121 4.6
-3.88097 4.9
-3.88073 5.3
-3.88048 5.6
-3.88024 5.9
-3.87999 6.2
-3.87975 6.5
-3.87951 6.8
-3.87926 7.0
-3.87902 7.3
-3.87877 7.5
-3.87853 7.8
-3.87828 8.0
-3.87804 8.2
-3.8778 8.3
-3.87755 8.5
-3.87731 8.7
-3.87706 8.8
-3.87682 8.9
-3.87658 9.0
-3.87633 9.1
-3.87609 9.1
-3.87584 9.2
-3.8756 9.2
-3.87535 9.2
-3.87511 9.2
-3.87487 9.2
-3.87462 9.2
-3.87438 9.1
-3.87413 9.0
-3.87389 8.9
-3.87365 8.8
-3.8734 8.7
-3.87316 8.6
-3.87291 8.4
-3.87267 8.2
-3.87243 8.0
-3.87218 7.8
-3.87194 7.6
-3.87169 7.4
-3.87145 7.1
-3.8712 6.9
-3.87096 6.6
-3.87072 6.3
-3.87047 6.0
-3.87023 5.7
-3.86998 5.4
-3.86974 5.1
-3.8695 4.7
-3.86925 4.4
-3.86901 4.0
-3.86876 3.7
-3.86852 3.3
-3.86827 2.9
-3.86803 2.5
-3.86779 2.2
-3.86754 1.8
-3.8673 1.4
-3.86705 1.0
-3.86681 0.6
-3.86657 0.2
-3.86632 -0.2
-3.86608 -0.6
-3.86583 -1.0
-3.86559 -1.4
-3.86535 -1.8
-3.8651 -2.2
-3.86486 -2.6
-3.86461 -3.0
-3.86437 -3.4
-3.86412 -3.7
-3.86388 -4.1
-3.86364 -4.4
-3.86339 -4.8
-3.86315 -5.1
-3.8629 -5.5
-3.86266 -5.8
-3.86242 -6.1
-3.86217 -6.4
-3.86193 -6.7
-3.86168 -6.9
-3.86144 -7.2
-3.86119 -7.4
-3.86095 -7.7
-3.86071 -7.9
-3.86046 -8.1
-3.86022 -8.3
-3.85997 -8.4
-3.85973 -8.6
-3.85949 -8.7
-3.85924 -8.9
-3.859 -9.0
-3.85875 -9.1
-3.85851 -9.1
-3.85826 -9.2
-3.85802 -9.2
-3.85778 -9.2
-3.85753 -9.2
-3.85729 -9.2
-3.85704 -9.2
-3.8568 -9.1
-3.85656 -9.1
-3.85631 -9.0
-3.85607 -8.9
-3.85582 -8.8
-3.85558 -8.6
-3.85534 -8.5
-3.85509 -8.3
-3.85485 -8.1
-3.8546 -7.9
-3.85436 -7.7
-3.85411 -7.5
-3.85387 -7.3
-3.85363 -7.0
-3.85338 -6.7
-3.85314 -6.5
-3.85289 -6.2
-3.85265 -5.9
-3.85241 -5.5
-3.85216 -5.2
-3.85192 -4.9
-3.85167 -4.5
-3.85143 -4.2
-3.85118 -3.8
-3.85094 -3.4
-3.8507 -3.1
-3.85045 -2.7
-3.85021 -2.3
-3.84996 -1.9
-3.84972 -1.5
-3.84948 -1.1
-3.84923 -0.7
-3.84899 -0.3
-3.84874 0.0
-3.8485 0.5
-3.84826 0.9
-3.84801 1.3
-3.84777 1.7
-3.84752 2.1
-3.84728 2.5
-3.84703 2.8
-3.84679 3.2
-3.84655 3.6
-3.8463 4.0
-3.84606 4.3
-3.84581 4.7
-3.84557 5.0
-3.84533 5.3
-3.84508 5.7
-3.84484 6.0
-3.84459 6.3
-3.84435 6.6
-3.8441 6.8
-3.84386 7.1
-3.84362 7.4
-3.84337 7.6
-3.84313 7.8
-3.84288 8.0
-3.84264 8.2
-3.8424 8.4
-3.84215 8.6
-3.84191 8.7
-3.84166 8.8
-3.84142 8.9
-3.84118 9.0
-3.84093 9.1
-3.84069 9.2
-3.84044 9.2
-3.8402 9.2
-3.83995 9.2
-3.83971 9.2
-3.83947 9.2
-3.83922 9.2
-3.83898 9.1
-3.83873 9.0
-3.83849 8.9
-3.83825 8.8
-3.838 8.7
-3.83776 8.5
-3.83751 8.4
-3.83727 8.2
-3.83702 8.0
-3.83678 7.8
-3.83654 7.6
-3.83629 7.3
-3.83605 7.1
-3.8358 6.8
-3.83556 6.5
-3.83532 6.3
-3.83507 6.0
-3.83483 5.6
-3.83458 5.3
-3.83434 5.0
-3.8341 4.6
-3.83385 4.3
-3.83361 3.9
-3.83336 3.6
-3.83312 3.2
-3.83287 2.8
-3.83263 2.4
-3.83239 2.0
-3.83214 1.6
-3.8319 1.2
-3.83165 0.8
-3.83141 0.4
-3.83117 0.0
-3.83092 -0.4
-3.83068 -0.8
-3.83043 -1.2
-3.83019 -1.6
-3.82994 -2.0
-3.8297 -2.4
-3.82946 -2.7
-3.82921 -3.1
-3.82897 -3.5
-3.82872 -3.9
-3.82848 -4.2
-3.82824 -4.6
-3.82799 -4.9
-3.82775 -5.3
-3.8275 -5.6
-3.82726 -5.9
-3.82701 -6.2
-3.82677 -6.5
-3.82653 -6.8
-3.82628 -7.1
-3.82604 -7.3
-3.82579 -7.6
-3.82555 -7.8
-3.82531 -8.0
-3.82506 -8.2
-3.82482 -8.4
-3.82457 -8.5
-3.82433 -8.7
-3.82409 -8.8
-3.82384 -8.9
-3.8236 -9.0
-3.82335 -9.1
-3.82311 -9.2
-3.82286 -9.2
-3.82262 -9.2
-3.82238 -9.3
-3.82213 -9.2
-3.82189 -9.2
-3.82164 -9.2
-3.8214 -9.1
-3.82116 -9.1
-3.82091 -9.0
-3.82067 -8.8
-3.82042 -8.7
-3.82018 -8.6
-3.81993 -8.4
-3.81969 -8.2
-3.81945 -8.1
-3.8192 -7.8
-3.81896 -7.6
-3.81871 -7.4
-3.81847 -7.1
-3.81823 -6.9
-3.81798 -6.6
-3.81774 -6.3
-3.81749 -6.0
-3.81725 -5.7
-3.81701 -5.4
-3.81676 -5.0
-3.81652 -4.7
-3.81627 -4.3
-3.81603 -4.0
-3.81578 -3.6
-3.81554 -3.2
-3.8153 -2.9
-3.81505 -2.5
-3.81481 -2.1
-3.81456 -1.7
-3.81432 -1.3
-3.81408 -0.9
-3.81383 -0.5
-3.81359 0.0
-3.81334 0.3
-3.8131 0.7
-3.81285 1.1
-3.81261 1.5
-3.81237 1.9
-3.81212 2.3
-3.81188 2.7
-3.81163 3.1
-3.81139 3.5
-3.81115 3.8
-3.8109 4.2
-3.81066 4.6
-3.81041 4.9
-3.81017 5.2
-3.80993 5.6
-3.80968 5.9
-3.80944 6.2
-3.80919 6.5
-3.80895 6.8
-3.8087 7.0
-3.80846 7.3
-3.80822 7.5
-3.80797 7.8
-3.80773 8.0
-3.80748 8.2
-3.80724 8.4
-3.807 8.5
-3.80675 8.7
-3.80651 8.8
-3.80626 8.9
-3.80602 9.0
-3.80577 9.1
-3.80553 9.2
-3.80529 9.2
-3.80504 9.3
-3.8048 9.3
-3.80455 9.3
-3.80431 9.2
-3.80407 9.2
-3.80382 9.1
-3.80358 9.1
-3.80333 9.0
-3.80309 8.9
-3.80285 8.7
-3.8026 8.6
-3.80236 8.4
-3.80211 8.3
-3.80187 8.1
-3.80162 7.9
-3.80138 7.6
-3.80114 7.4
-3.80089 7.2
-3.80065 6.9
-3.8004 6.6
-3.80016 6.3
-3.79992 6.0
-3.79967 5.7
-3.79943 5.4
-3.79918 5.1
-3.79894 4.7
-3.79869 4.4
-3.79845 4.0
-3.79821 3.6
-3.79796 3.3
-3.79772 2.9
-3.79747 2.5
-3.79723 2.1
-3.79699 1.7
-3.79674 1.3
-3.7965 0.9
-3.79625 0.5
-3.79601 0.0
-3.79576 -0.3
-3.79552 -0.7
-3.79528 -1.1
-3.79503 -1.5
-3.79479 -1.9
-3.79454 -2.3
-3.7943 -2.7
-3.79406 -3.1
-3.79381 -3.5
-3.79357 -3.8
-3.79332 -4.2
-3.79308 -4.6
-3.79284 -4.9
-3.79259 -5.2
-3.79235 -5.6
-3.7921 -5.9
-3.79186 -6.2
-3.79161 -6.5
-3.79137 -6.8
-3.79113 -7.0
-3.79088 -7.3
-3.79064 -7.5
-3.79039 -7.8
-3.79015 -8.0
-3.78991 -8.2
-3.78966 -8.4
-3.78942 -8.5
-3.78917 -8.7
-3.78893 -8.8
-3.78868 -8.9
-3.78844 -9.0
-3.7882 -9.1
-3.78795 -9.2
-3.78771 -9.2
-3.78746 -9.3
-3.78722 -9.3
-3.78698 -9.3
-3.78673 -9.2
-3.78649 -9.2
-3.78624 -9.1
-3.786 -9.1
-3.78576 -9.0
-3.78551 -8.9
-3.78527 -8.7
-3.78502 -8.6
-3.78478 -8.4
-3.78453 -8.3
-3.78429 -8.1
-3.78405 -7.9
-3.7838 -7.6
-3.78356 -7.4
-3.78331 -7.2
-3.78307 -6.9
-3.78283 -6.6
-3.78258 -6.3
-3.78234 -6.0
-3.78209 -5.7
-3.78185 -5.4
-3.7816 -5.0
-3.78136 -4.7
-3.78112 -4.3
-3.78087 -4.0
-3.78063 -3.6
-3.78038 -3.2
-3.78014 -2.9
-3.7799 -2.5
-3.77965 -2.1
-3.77941 -1.7
-3.77916 -1.3
-3.77892 -0.9
-3.77868 -0.5
-3.77843 0.0
-3.77819 0.3
-3.77794 0.8
-3.7777 1.2
-3.77745 1.6
-3.77721 2.0
-3.77697 2.3
-3.77672 2.7
-3.77648 3.1
-3.77623 3.5
-3.77599 3.9
-3.77575 4.2
-3.7755 4.6
-3.77526 4.9
-3.77501 5.3
-3.77477 5.6
-3.77452 5.9
-3.77428 6.2
-3.77404 6.5
-3.77379 6.8
-3.77355 7.1
-3.7733 7.3
-3.77306 7.6
-3.77282 7.8
-3.77257 8.0
-3.77233 8.2
-3.77208 8.4
-3.77184 8.6
-3.7716 8.7
-3.77135 8.8
-3.77111 9.0
-3.77086 9.1
-3.77062 9.1
-3.77037 9.2
-3.77013 9.2
-3.76989 9.3
-3.76964 9.3
-3.7694 9.3
-3.76915 9.3
-3.76891 9.2
-3.76867 9.1
-3.76842 9.1
-3.76818 9.0
-3.76793 8.9
-3.76769 8.7
-3.76744 8.6
-3.7672 8.4
-3.76696 8.2
-3.76671 8.0
-3.76647 7.8
-3.76622 7.6
-3.76598 7.4
-3.76574 7.1
-3.76549 6.8
-3.76525 6.6
-3.765 6.3
-3.76476 6.0
-3.76451 5.7
-3.76427 5.3
-3.76403 5.0
-3.76378 4.6
-3.76354 4.3
-3.76329 3.9
-3.76305 3.5
-3.76281 3.2
-3.76256 2.8
-3.76232 2.4
-3.76207 2.0
-3.76183 1.6
-3.76159 1.2
-3.76134 0.8
-3.7611 0.4
-3.76085 0.0
-3.76061 -0.4
-3.76036 -0.8
-3.76012 -1.2
-3.75988 -1.6
-3.75963 -2.0
-3.75939 -2.4
-3.75914 -2.8
-3.7589 -3.2
-3.75866 -3.6
-3.75841 -4.0
-3.75817 -4.3
-3.75792 -4.7
-3.75768 -5.0
-3.75743 -5.4
-3.75719 -5.7
-3.75695 -6.0
-3.7567 -6.3
-3.75646 -6.6
-3.75621 -6.9
-3.75597 -7.2
-3.75573 -7.4
-3.75548 -7.6
-3.75524 -7.9
-3.75499 -8.1
-3.75475 -8.3
-3.75451 -8.5
-3.75426 -8.6
-3.75402 -8.8
-3.75377 -8.9
-3.75353 -9.0
-3.75328 -9.1
-3.75304 -9.2
-3.7528 -9.2
-3.75255 -9.3
-3.75231 -9.3
-3.75206 -9.3
-3.75182 -9.3
-3.75158 -9.3
-3.75133 -9.2
-3.75109 -9.1
-3.75084 -9.1
-3.7506 -9.0
-3.75035 -8.8
-3.75011 -8.7
-3.74987 -8.5
-3.74962 -8.4
-3.74938 -8.2
-3.74913 -8.0
-3.74889 -7.8
-3.74865 -7.6
-3.7484 -7.3
-3.74816 -7.0
-3.74791 -6.8
-3.74767 -6.5
-3.74743 -6.2
-3.74718 -5.9
-3.74694 -5.6
-3.74669 -5.2
-3.74645 -4.9
-3.7462 -4.5
-3.74596 -4.2
-3.74572 -3.8
-3.74547 -3.4
-3.74523 -3.0
-3.74498 -2.7
-3.74474 -2.3
-3.7445 -1.9
-3.74425 -1.5
-3.74401 -1.1
-3.74376 -0.7
-3.74352 -0.3
-3.74327 0.2
-3.74303 0.6
-3.74279 1.0
-3.74254 1.4
-3.7423 1.8
-3.74205 2.2
-3.74181 2.6
-3.74157 3.0
-3.74132 3.3
-3.74108 3.7
-3.74083 4.1
-3.74059 4.5
-3.74035 4.8
-3.7401 5.2
-3.73986 5.5
-3.73961 5.8
-3.73937 6.1
-3.73912 6.4
-3.73888 6.7
-3.73864 7.0
-3.73839 7.3
-3.73815 7.5
-3.7379 7.7
-3.73766 8.0
-3.73742 8.2
-3.73717 8.3
-3.73693 8.5
-3.73668 8.7
-3.73644 8.8
-3.73619 8.9
-3.73595 9.0
-3.73571 9.1
-3.73546 9.2
-3.73522 9.3
-3.73497 9.3
-3.73473 9.3
-3.73449 9.3
-3.73424 9.3
-3.734 9.2
-3.73375 9.2
-3.73351 9.1
-3.73326 9.0
-3.73302 8.9
-3.73278 8.8
-3.73253 8.7
-3.73229 8.5
-3.73204 8.3
-3.7318 8.1
-3.73156 7.9
-3.73131 7.7
-3.73107 7.5
-3.73082 7.2
-3.73058 6.9
-3.73034 6.7
-3.73009 6.4
-3.72985 6.1
-3.7296 5.8
-3.72936 5.4
-3.72911 5.1
-3.72887 4.7
-3.72863 4.4
-3.72838 4.0
-3.72814 3.7
-3.72789 3.3
-3.72765 2.9
-3.72741 2.5
-3.72716 2.1
-3.72692 1.7
-3.72667 1.3
-3.72643 0.9
-3.72618 0.5
-3.72594 0.0
-3.7257 -0.3
-3.72545 -0.7
-3.72521 -1.2
-3.72496 -1.6
-3.72472 -2.0
-3.72448 -2.4
-3.72423 -2.7
-3.72399 -3.1
-3.72374 -3.5
-3.7235 -3.9
-3.72326 -4.3
-3.72301 -4.6
-3.72277 -5.0
-3.72252 -5.3
-3.72228 -5.6
-3.72203 -6.0
-3.72179 -6.3
