t strain*1e23
-4.16401 7.3
-4.16377 7.2
-4.16353 7.1
-4.16328 6.9
-4.16304 6.8
-4.16279 6.6
-4.16255 6.4
-4.16231 6.3
-4.16206 6.1
-4.16182 5.8
-4.16157 5.6
-4.16133 5.4
-4.16109 5.1
-4.16084 4.9
-4.1606 4.6
-4.16035 4.4
-4.16011 4.1
-4.15986 3.8
-4.15962 3.5
-4.15938 3.2
-4.15913 2.9
-4.15889 2.6
-4.15864 2.3
-4.1584 2.0
-4.15816 1.6
-4.15791 1.3
-4.15767 1.0
-4.15742 0.7
-4.15718 0.3
-4.15693 0.0
-4.15669 -0.3
-4.15645 -0.7
-4.1562 -1.0
-4.15596 -1.3
-4.15571 -1.6
-4.15547 -2.0
-4.15523 -2.3
-4.15498 -2.6
-4.15474 -2.9
-4.15449 -3.2
-4.15425 -3.5
-4.15401 -3.8
-4.15376 -4.1
-4.15352 -4.4
-4.15327 -4.6
-4.15303 -4.9
-4.15278 -5.1
-4.15254 -5.4
-4.1523 -5.6
-4.15205 -5.8
-4.15181 -6.1
-4.15156 -6.3
-4.15132 -6.4
-4.15108 -6.6
-4.15083 -6.8
-4.15059 -6.9
-4.15034 -7.1
-4.1501 -7.2
-4.14985 -7.3
-4.14961 -7.4
-4.14937 -7.5
-4.14912 -7.6
-4.14888 -7.7
-4.14863 -7.7
-4.14839 -7.8
-4.14815 -7.8
-4.1479 -7.8
-4.14766 -7.8
-4.14741 -7.8
-4.14717 -7.7
-4.14692 -7.7
-4.14668 -7.6
-4.14644 -7.5
-4.14619 -7.5
-4.14595 -7.4
-4.1457 -7.2
-4.14546 -7.1
-4.14522 -7.0
-4.14497 -6.8
-4.14473 -6.6
-4.14448 -6.5
-4.14424 -6.3
-4.144 -6.1
-4.14375 -5.9
-4.14351 -5.6
-4.14326 -5.4
-4.14302 -5.2
-4.14277 -4.9
-4.14253 -4.6
-4.14229 -4.4
-4.14204 -4.1
-4.1418 -3.8
-4.14155 -3.5
-4.14131 -3.2
-4.14107 -2.9
-4.14082 -2.6
-4.14058 -2.3
-4.14033 -2.0
-4.14009 -1.7
-4.13984 -1.3
-4.1396 -1.0
-4.13936 -0.7
-4.13911 -0.4
-4.13887 0.0
-4.13862 0.3
-4.13838 0.6
-4.13814 1.0
-4.13789 1.3
-4.13765 1.6
-4.1374 1.9
-4.13716 2.3
-4.13692 2.6
-4.13667 2.9
-4.13643 3.2
-4.13618 3.5
-4.13594 3.8
-4.13569 4.1
-4.13545 4.3
-4.13521 4.6
-4.13496 4.9
-4.13472 5.1
-4.13447 5.4
-4.13423 5.6
-4.13399 5.8
-4.13374 6.1
-4.1335 6.3
-4.13325 6.4
-4.13301 6.6
-4.13276 6.8
-4.13252 7.0
-4.13228 7.1
-4.13203 7.2
-4.13179 7.3
-4.13154 7.4
-4.1313 7.5
-4.13106 7.6
-4.13081 7.7
-4.13057 7.7
-4.13032 7.8
-4.13008 7.8
-4.12984 7.8
-4.12959 7.8
-4.12935 7.8
-4.1291 7.7
-4.12886 7.7
-4.12861 7.6
-4.12837 7.5
-4.12813 7.5
-4.12788 7.4
-4.12764 7.2
-4.12739 7.1
-4.12715 7.0
-4.12691 6.8
-4.12666 6.6
-4.12642 6.5
-4.12617 6.3
-4.12593 6.1
-4.12568 5.9
-4.12544 5.6
-4.1252 5.4
-4.12495 5.2
-4.12471 4.9
-4.12446 4.6
-4.12422 4.4
-4.12398 4.1
-4.12373 3.8
-4.12349 3.5
-4.12324 3.2
-4.123 2.9
-4.12276 2.6
-4.12251 2.3
-4.12227 2.0
-4.12202 1.6
-4.12178 1.3
-4.12153 1.0
-4.12129 0.7
-4.12105 0.3
-4.1208 0.0
-4.12056 -0.3
-4.12031 -0.7
-4.12007 -1.0
-4.11983 -1.3
-4.11958 -1.6
-4.11934 -2.0
-4.11909 -2.3
-4.11885 -2.6
-4.1186 -2.9
-4.11836 -3.2
-4.11812 -3.5
-4.11787 -3.8
-4.11763 -4.1
-4.11738 -4.4
-4.11714 -4.6
-4.1169 -4.9
-4.11665 -5.2
-4.11641 -5.4
-4.11616 -5.6
-4.11592 -5.9
-4.11567 -6.1
-4.11543 -6.3
-4.11519 -6.5
-4.11494 -6.7
-4.1147 -6.8
-4.11445 -7.0
-4.11421 -7.1
-4.11397 -7.2
-4.11372 -7.4
-4.11348 -7.5
-4.11323 -7.6
-4.11299 -7.6
-4.11275 -7.7
-4.1125 -7.7
-4.11226 -7.8
-4.11201 -7.8
-4.11177 -7.8
-4.11152 -7.8
-4.11128 -7.8
-4.11104 -7.7
-4.11079 -7.7
-4.11055 -7.6
-4.1103 -7.5
-4.11006 -7.5
-4.10982 -7.3
-4.10957 -7.2
-4.10933 -7.1
-4.10908 -7.0
-4.10884 -6.8
-4.10859 -6.6
-4.10835 -6.4
-4.10811 -6.3
-4.10786 -6.0
-4.10762 -5.8
-4.10737 -5.6
-4.10713 -5.4
-4.10689 -5.1
-4.10664 -4.9
-4.1064 -4.6
-4.10615 -4.3
-4.10591 -4.1
-4.10567 -3.8
-4.10542 -3.5
-4.10518 -3.2
-4.10493 -2.9
-4.10469 -2.6
-4.10444 -2.2
-4.1042 -1.9
-4.10396 -1.6
-4.10371 -1.3
-4.10347 -0.9
-4.10322 -0.6
-4.10298 -0.3
-4.10274 0.0
-4.10249 0.4
-4.10225 0.7
-4.102 1.1
-4.10176 1.4
-4.10151 1.7
-4.10127 2.0
-4.10103 2.3
-4.10078 2.7
-4.10054 3.0
-4.10029 3.3
-4.10005 3.6
-4.09981 3.9
-4.09956 4.2
-4.09932 4.4
-4.09907 4.7
-4.09883 5.0
-4.09859 5.2
-4.09834 5.5
-4.0981 5.7
-4.09785 5.9
-4.09761 6.1
-4.09736 6.3
-4.09712 6.5
-4.09688 6.7
-4.09663 6.9
-4.09639 7.0
-4.09614 7.2
-4.0959 7.3
-4.09566 7.4
-4.09541 7.5
-4.09517 7.6
-4.09492 7.7
-4.09468 7.7
-4.09443 7.8
-4.09419 7.8
-4.09395 7.8
-4.0937 7.8
-4.09346 7.8
-4.09321 7.8
-4.09297 7.7
-4.09273 7.7
-4.09248 7.6
-4.09224 7.5
-4.09199 7.4
-4.09175 7.3
-4.09151 7.2
-4.09126 7.1
-4.09102 6.9
-4.09077 6.8
-4.09053 6.6
-4.09028 6.4
-4.09004 6.2
-4.0898 6.0
-4.08955 5.8
-4.08931 5.6
-4.08906 5.3
-4.08882 5.1
-4.08858 4.8
-4.08833 4.5
-4.08809 4.3
-4.08784 4.0
-4.0876 3.7
-4.08735 3.4
-4.08711 3.1
-4.08687 2.8
-4.08662 2.5
-4.08638 2.1
-4.08613 1.8
-4.08589 1.5
-4.08565 1.2
-4.0854 0.8
-4.08516 0.5
-4.08491 0.2
-4.08467 -0.2
-4.08442 -0.5
-4.08418 -0.8
-4.08394 -1.2
-4.08369 -1.5
-4.08345 -1.8
-4.0832 -2.1
-4.08296 -2.4
-4.08272 -2.8
-4.08247 -3.1
-4.08223 -3.4
-4.08198 -3.7
-4.08174 -4.0
-4.0815 -4.2
-4.08125 -4.5
-4.08101 -4.8
-4.08076 -5.1
-4.08052 -5.3
-4.08027 -5.5
-4.08003 -5.8
-4.07979 -6.0
-4.07954 -6.2
-4.0793 -6.4
-4.07905 -6.6
-4.07881 -6.8
-4.07857 -6.9
-4.07832 -7.1
-4.07808 -7.2
-4.07783 -7.3
-4.07759 -7.4
-4.07734 -7.5
-4.0771 -7.6
-4.07686 -7.7
-4.07661 -7.7
-4.07637 -7.8
-4.07612 -7.8
-4.07588 -7.8
-4.07564 -7.8
-4.07539 -7.8
-4.07515 -7.8
-4.0749 -7.7
-4.07466 -7.7
-4.07442 -7.6
-4.07417 -7.5
-4.07393 -7.4
-4.07368 -7.3
-4.07344 -7.2
-4.07319 -7.0
-4.07295 -6.9
-4.07271 -6.7
-4.07246 -6.5
-4.07222 -6.3
-4.07197 -6.1
-4.07173 -5.9
-4.07149 -5.7
-4.07124 -5.5
-4.071 -5.2
-4.07075 -5.0
-4.07051 -4.7
-4.07026 -4.4
-4.07002 -4.2
-4.06978 -3.9
-4.06953 -3.6
-4.06929 -3.3
-4.06904 -3.0
-4.0688 -2.7
-4.06856 -2.3
-4.06831 -2.0
-4.06807 -1.7
-4.06782 -1.4
-4.06758 -1.0
-4.06734 -0.7
-4.06709 -0.4
-4.06685 0.0
-4.0666 0.3
-4.06636 0.6
-4.06611 1.0
-4.06587 1.3
-4.06563 1.6
-4.06538 1.9
-4.06514 2.3
-4.06489 2.6
-4.06465 2.9
-4.06441 3.2
-4.06416 3.5
-4.06392 3.8
-4.06367 4.1
-4.06343 4.4
-4.06318 4.6
-4.06294 4.9
-4.0627 5.2
-4.06245 5.4
-4.06221 5.6
-4.06196 5.9
-4.06172 6.1
-4.06148 6.3
-4.06123 6.5
-4.06099 6.7
-4.06074 6.8
-4.0605 7.0
-4.06026 7.1
-4.06001 7.3
-4.05977 7.4
-4.05952 7.5
-4.05928 7.6
-4.05903 7.7
-4.05879 7.7
-4.05855 7.8
-4.0583 7.8
-4.05806 7.8
-4.05781 7.8
-4.05757 7.8
-4.05733 7.8
-4.05708 7.8
-4.05684 7.7
-4.05659 7.6
-4.05635 7.6
-4.0561 7.5
-4.05586 7.4
-4.05562 7.2
-4.05537 7.1
-4.05513 7.0
-4.05488 6.8
-4.05464 6.6
-4.0544 6.4
-4.05415 6.2
-4.05391 6.0
-4.05366 5.8
-4.05342 5.6
-4.05317 5.4
-4.05293 5.1
-4.05269 4.8
-4.05244 4.6
-4.0522 4.3
-4.05195 4.0
-4.05171 3.7
-4.05147 3.4
-4.05122 3.1
-4.05098 2.8
-4.05073 2.5
-4.05049 2.2
-4.05025 1.9
-4.05 1.5
-4.04976 1.2
-4.04951 0.9
-4.04927 0.5
-4.04902 0.2
-4.04878 -0.1
-4.04854 -0.5
-4.04829 -0.8
-4.04805 -1.1
-4.0478 -1.5
-4.04756 -1.8
-4.04732 -2.1
-4.04707 -2.4
-4.04683 -2.8
-4.04658 -3.1
-4.04634 -3.4
-4.04609 -3.7
-4.04585 -4.0
-4.04561 -4.2
-4.04536 -4.5
-4.04512 -4.8
-4.04487 -5.1
-4.04463 -5.3
-4.04439 -5.5
-4.04414 -5.8
-4.0439 -6.0
-4.04365 -6.2
-4.04341 -6.4
-4.04317 -6.6
-4.04292 -6.8
-4.04268 -6.9
-4.04243 -7.1
-4.04219 -7.2
-4.04194 -7.3
-4.0417 -7.5
-4.04146 -7.6
-4.04121 -7.6
-4.04097 -7.7
-4.04072 -7.8
-4.04048 -7.8
-4.04024 -7.8
-4.03999 -7.8
-4.03975 -7.8
-4.0395 -7.8
-4.03926 -7.8
-4.03901 -7.7
-4.03877 -7.7
-4.03853 -7.6
-4.03828 -7.5
-4.03804 -7.4
-4.03779 -7.3
-4.03755 -7.2
-4.03731 -7.0
-4.03706 -6.9
-4.03682 -6.7
-4.03657 -6.5
-4.03633 -6.3
-4.03609 -6.1
-4.03584 -5.9
-4.0356 -5.7
-4.03535 -5.5
-4.03511 -5.2
-4.03486 -5.0
-4.03462 -4.7
-4.03438 -4.4
-4.03413 -4.1
-4.03389 -3.8
-4.03364 -3.6
-4.0334 -3.3
-4.03316 -2.9
-4.03291 -2.6
-4.03267 -2.3
-4.03242 -2.0
-4.03218 -1.7
-4.03193 -1.3
-4.03169 -1.0
-4.03145 -0.7
-4.0312 -0.3
-4.03096 0.0
-4.03071 0.3
-4.03047 0.7
-4.03023 1.0
-4.02998 1.3
-4.02974 1.7
-4.02949 2.0
-4.02925 2.3
-4.02901 2.6
-4.02876 3.0
-4.02852 3.3
-4.02827 3.6
-4.02803 3.9
-4.02778 4.2
-4.02754 4.4
-4.0273 4.7
-4.02705 5.0
-4.02681 5.2
-4.02656 5.5
-4.02632 5.7
-4.02608 5.9
-4.02583 6.1
-4.02559 6.4
-4.02534 6.5
-4.0251 6.7
-4.02485 6.9
-4.02461 7.0
-4.02437 7.2
-4.02412 7.3
-4.02388 7.4
-4.02363 7.5
-4.02339 7.6
-4.02315 7.7
-4.0229 7.7
-4.02266 7.8
-4.02241 7.8
-4.02217 7.8
-4.02192 7.8
-4.02168 7.8
-4.02144 7.8
-4.02119 7.8
-4.02095 7.7
-4.0207 7.6
-4.02046 7.6
-4.02022 7.5
-4.01997 7.3
-4.01973 7.2
-4.01948 7.1
-4.01924 6.9
-4.019 6.8
-4.01875 6.6
-4.01851 6.4
-4.01826 6.2
-4.01802 6.0
-4.01777 5.8
-4.01753 5.5
-4.01729 5.3
-4.01704 5.0
-4.0168 4.8
-4.01655 4.5
-4.01631 4.2
-4.01607 3.9
-4.01582 3.6
-4.01558 3.3
-4.01533 3.0
-4.01509 2.7
-4.01484 2.4
-4.0146 2.1
-4.01436 1.7
-4.01411 1.4
-4.01387 1.1
-4.01362 0.8
-4.01338 0.4
-4.01314 0.0
-4.01289 -0.3
-4.01265 -0.6
-4.0124 -0.9
-4.01216 -1.3
-4.01192 -1.6
-4.01167 -1.9
-4.01143 -2.2
-4.01118 -2.6
-4.01094 -2.9
-4.01069 -3.2
-4.01045 -3.5
-4.01021 -3.8
-4.00996 -4.1
-4.00972 -4.4
-4.00947 -4.6
-4.00923 -4.9
-4.00899 -5.2
-4.00874 -5.4
-4.0085 -5.7
-4.00825 -5.9
-4.00801 -6.1
-4.00776 -6.3
-4.00752 -6.5
-4.00728 -6.7
-4.00703 -6.9
-4.00679 -7.0
-4.00654 -7.2
-4.0063 -7.3
-4.00606 -7.4
-4.00581 -7.5
-4.00557 -7.6
-4.00532 -7.7
-4.00508 -7.7
-4.00484 -7.8
-4.00459 -7.8
-4.00435 -7.8
-4.0041 -7.9
-4.00386 -7.8
-4.00361 -7.8
-4.00337 -7.8
-4.00313 -7.7
-4.00288 -7.7
-4.00264 -7.6
-4.00239 -7.5
-4.00215 -7.4
-4.00191 -7.2
-4.00166 -7.1
-4.00142 -7.0
-4.00117 -6.8
-4.00093 -6.6
-4.00068 -6.4
-4.00044 -6.2
-4.0002 -6.0
-3.99995 -5.8
-3.99971 -5.6
-3.99946 -5.3
-3.99922 -5.1
-3.99898 -4.8
-3.99873 -4.5
-3.99849 -4.3
-3.99824 -4.0
-3.998 -3.7
-3.99776 -3.4
-3.99751 -3.1
-3.99727 -2.8
-3.99702 -2.4
-3.99678 -2.1
-3.99653 -1.8
-3.99629 -1.5
-3.99605 -1.1
-3.9958 -0.8
-3.99556 -0.5
-3.99531 -0.1
-3.99507 0.2
-3.99483 0.6
-3.99458 0.9
-3.99434 1.2
-3.99409 1.6
-3.99385 1.9
-3.9936 2.2
-3.99336 2.5
-3.99312 2.8
-3.99287 3.2
-3.99263 3.5
-3.99238 3.8
-3.99214 4.1
-3.9919 4.3
-3.99165 4.6
-3.99141 4.9
-3.99116 5.2
-3.99092 5.4
-3.99067 5.6
-3.99043 5.9
-3.99019 6.1
-3.98994 6.3
-3.9897 6.5
-3.98945 6.7
-3.98921 6.9
-3.98897 7.0
-3.98872 7.2
-3.98848 7.3
-3.98823 7.4
-3.98799 7.5
-3.98775 7.6
-3.9875 7.7
-3.98726 7.7
-3.98701 7.8
-3.98677 7.8
-3.98652 7.9
-3.98628 7.9
-3.98604 7.9
-3.98579 7.8
-3.98555 7.8
-3.9853 7.7
-3.98506 7.7
-3.98482 7.6
-3.98457 7.5
-3.98433 7.4
-3.98408 7.3
-3.98384 7.1
-3.98359 7.0
-3.98335 6.8
-3.98311 6.6
-3.98286 6.5
-3.98262 6.3
-3.98237 6.0
-3.98213 5.8
-3.98189 5.6
-3.98164 5.4
-3.9814 5.1
-3.98115 4.8
-3.98091 4.6
-3.98067 4.3
-3.98042 4.0
-3.98018 3.7
-3.97993 3.4
-3.97969 3.1
-3.97944 2.8
-3.9792 2.5
-3.97896 2.1
-3.97871 1.8
-3.97847 1.5
-3.97822 1.1
-3.97798 0.8
-3.97774 0.5
-3.97749 0.1
-3.97725 -0.2
-3.977 -0.5
-3.97676 -0.9
-3.97651 -1.2
-3.97627 -1.6
-3.97603 -1.9
-3.97578 -2.2
-3.97554 -2.5
-3.97529 -2.8
-3.97505 -3.2
-3.97481 -3.5
-3.97456 -3.8
-3.97432 -4.1
-3.97407 -4.3
-3.97383 -4.6
-3.97359 -4.9
-3.97334 -5.2
-3.9731 -5.4
-3.97285 -5.6
-3.97261 -5.9
-3.97236 -6.1
-3.97212 -6.3
-3.97188 -6.5
-3.97163 -6.7
-3.97139 -6.9
-3.97114 -7.0
-3.9709 -7.2
-3.97066 -7.3
-3.97041 -7.4
-3.97017 -7.5
-3.96992 -7.6
-3.96968 -7.7
-3.96943 -7.8
-3.96919 -7.8
-3.96895 -7.8
-3.9687 -7.9
-3.96846 -7.9
-3.96821 -7.9
-3.96797 -7.8
-3.96773 -7.8
-3.96748 -7.7
-3.96724 -7.7
-3.96699 -7.6
-3.96675 -7.5
-3.96651 -7.4
-3.96626 -7.3
-3.96602 -7.1
-3.96577 -7.0
-3.96553 -6.8
-3.96528 -6.6
-3.96504 -6.5
-3.9648 -6.3
-3.96455 -6.0
-3.96431 -5.8
-3.96406 -5.6
-3.96382 -5.3
-3.96358 -5.1
-3.96333 -4.8
-3.96309 -4.6
-3.96284 -4.3
-3.9626 -4.0
-3.96235 -3.7
-3.96211 -3.4
-3.96187 -3.1
-3.96162 -2.8
-3.96138 -2.4
-3.96113 -2.1
-3.96089 -1.8
-3.96065 -1.5
-3.9604 -1.1
-3.96016 -0.8
-3.95991 -0.4
-3.95967 -0.1
-3.95942 0.2
-3.95918 0.6
-3.95894 0.9
-3.95869 1.3
-3.95845 1.6
-3.9582 1.9
-3.95796 2.2
-3.95772 2.6
-3.95747 2.9
-3.95723 3.2
-3.95698 3.5
-3.95674 3.8
-3.9565 4.1
-3.95625 4.4
-3.95601 4.7
-3.95576 4.9
-3.95552 5.2
-3.95527 5.4
-3.95503 5.7
-3.95479 5.9
-3.95454 6.1
-3.9543 6.3
-3.95405 6.5
-3.95381 6.7
-3.95357 6.9
-3.95332 7.0
-3.95308 7.2
-3.95283 7.3
-3.95259 7.4
-3.95234 7.5
-3.9521 7.6
-3.95186 7.7
-3.95161 7.8
-3.95137 7.8
-3.95112 7.9
-3.95088 7.9
-3.95064 7.9
-3.95039 7.9
-3.95015 7.8
-3.9499 7.8
-3.94966 7.7
-3.94942 7.7
-3.94917 7.6
-3.94893 7.5
-3.94868 7.4
-3.94844 7.3
-3.94819 7.1
-3.94795 7.0
-3.94771 6.8
-3.94746 6.6
-3.94722 6.4
-3.94697 6.2
-3.94673 6.0
-3.94649 5.8
-3.94624 5.5
-3.946 5.3
-3.94575 5.0
-3.94551 4.8
-3.94526 4.5
-3.94502 4.2
-3.94478 3.9
-3.94453 3.6
-3.94429 3.3
-3.94404 3.0
-3.9438 2.7
-3.94356 2.4
-3.94331 2.0
-3.94307 1.7
-3.94282 1.4
-3.94258 1.0
-3.94234 0.7
-3.94209 0.4
-3.94185 0.0
-3.9416 -0.3
-3.94136 -0.6
-3.94111 -1.0
-3.94087 -1.3
-3.94063 -1.7
-3.94038 -2.0
-3.94014 -2.3
-3.93989 -2.6
-3.93965 -3.0
-3.93941 -3.3
-3.93916 -3.6
-3.93892 -3.9
-3.93867 -4.2
-3.93843 -4.5
-3.93818 -4.7
-3.93794 -5.0
-3.9377 -5.3
-3.93745 -5.5
-3.93721 -5.7
-3.93696 -6.0
-3.93672 -6.2
-3.93648 -6.4
-3.93623 -6.6
-3.93599 -6.8
-3.93574 -6.9
-3.9355 -7.1
-3.93526 -7.2
-3.93501 -7.4
-3.93477 -7.5
-3.93452 -7.6
-3.93428 -7.7
-3.93403 -7.7
-3.93379 -7.8
-3.93355 -7.8
-3.9333 -7.9
-3.93306 -7.9
-3.93281 -7.9
-3.93257 -7.9
-3.93233 -7.8
-3.93208 -7.8
-3.93184 -7.7
-3.93159 -7.7
-3.93135 -7.6
-3.9311 -7.5
-3.93086 -7.4
-3.93062 -7.2
-3.93037 -7.1
-3.93013 -6.9
-3.92988 -6.8
-3.92964 -6.6
-3.9294 -6.4
-3.92915 -6.2
-3.92891 -6.0
-3.92866 -5.7
-3.92842 -5.5
-3.92817 -5.2
-3.92793 -5.0
-3.92769 -4.7
-3.92744 -4.4
-3.9272 -4.1
-3.92695 -3.8
-3.92671 -3.5
-3.92647 -3.2
-3.92622 -2.9
-3.92598 -2.6
-3.92573 -2.3
-3.92549 -1.9
-3.92525 -1.6
-3.925 -1.3
-3.92476 -0.9
-3.92451 -0.6
-3.92427 -0.3
-3.92402 0.0
-3.92378 0.4
-3.92354 0.8
-3.92329 1.1
-3.92305 1.4
-3.9228 1.8
-3.92256 2.1
-3.92232 2.4
-3.92207 2.7
-3.92183 3.1
-3.92158 3.4
-3.92134 3.7
-3.92109 4.0
-3.92085 4.3
-3.92061 4.6
-3.92036 4.8
-3.92012 5.1
-3.91987 5.4
-3.91963 5.6
-3.91939 5.8
-3.91914 6.1
-3.9189 6.3
-3.91865 6.5
-3.91841 6.7
-3.91817 6.8
-3.91792 7.0
-3.91768 7.2
-3.91743 7.3
-3.91719 7.4
-3.91694 7.5
-3.9167 7.6
-3.91646 7.7
-3.91621 7.8
-3.91597 7.8
-3.91572 7.9
-3.91548 7.9
-3.91524 7.9
-3.91499 7.9
-3.91475 7.9
-3.9145 7.8
-3.91426 7.8
-3.91401 7.7
-3.91377 7.6
-3.91353 7.5
-3.91328 7.4
-3.91304 7.3
-3.91279 7.2
-3.91255 7.0
-3.91231 6.9
-3.91206 6.7
-3.91182 6.5
-3.91157 6.3
-3.91133 6.1
-3.91109 5.9
-3.91084 5.6
-3.9106 5.4
-3.91035 5.1
-3.91011 4.9
-3.90986 4.6
-3.90962 4.3
-3.90938 4.0
-3.90913 3.7
-3.90889 3.4
-3.90864 3.1
-3.9084 2.8
-3.90816 2.5
-3.90791 2.1
-3.90767 1.8
-3.90742 1.5
-3.90718 1.1
-3.90693 0.8
-3.90669 0.5
-3.90645 0.1
-3.9062 -0.2
-3.90596 -0.6
-3.90571 -0.9
-3.90547 -1.2
-3.90523 -1.6
-3.90498 -1.9
-3.90474 -2.2
-3.90449 -2.6
-3.90425 -2.9
-3.90401 -3.2
-3.90376 -3.5
-3.90352 -3.8
-3.90327 -4.1
-3.90303 -4.4
-3.90278 -4.7
-3.90254 -5.0
-3.9023 -5.2
-3.90205 -5.5
-3.90181 -5.7
-3.90156 -5.9
-3.90132 -6.2
-3.90108 -6.4
-3.90083 -6.6
-3.90059 -6.8
-3.90034 -6.9
-3.9001 -7.1
-3.89985 -7.2
-3.89961 -7.4
-3.89937 -7.5
-3.89912 -7.6
-3.89888 -7.7
-3.89863 -7.7
-3.89839 -7.8
-3.89815 -7.8
-3.8979 -7.9
-3.89766 -7.9
-3.89741 -7.9
-3.89717 -7.9
-3.89692 -7.9
-3.89668 -7.8
-3.89644 -7.8
-3.89619 -7.7
-3.89595 -7.6
-3.8957 -7.5
-3.89546 -7.4
-3.89522 -7.2
-3.89497 -7.1
-3.89473 -6.9
-3.89448 -6.8
-3.89424 -6.6
-3.894 -6.4
-3.89375 -6.2
-3.89351 -6.0
-3.89326 -5.7
-3.89302 -5.5
-3.89277 -5.3
-3.89253 -5.0
-3.89229 -4.7
-3.89204 -4.4
-3.8918 -4.2
-3.89155 -3.9
-3.89131 -3.6
-3.89107 -3.3
-3.89082 -2.9
-3.89058 -2.6
-3.89033 -2.3
-3.89009 -2.0
-3.88984 -1.6
-3.8896 -1.3
-3.88936 -1.0
-3.88911 -0.6
-3.88887 -0.3
-3.88862 0.0
-3.88838 0.4
-3.88814 0.8
-3.88789 1.1
-3.88765 1.4
-3.8874 1.8
-3.88716 2.1
-3.88692 2.4
-3.88667 2.8
-3.88643 3.1
-3.88618 3.4
-3.88594 3.7
-3.88569 4.0
-3.88545 4.3
-3.88521 4.6
-3.88496 4.9
-3.88472 5.1
-3.88447 5.4
-3.88423 5.6
-3.88399 5.9
-3.88374 6.1
-3.8835 6.3
-3.88325 6.5
-3.88301 6.7
-3.88276 6.9
-3.88252 7.0
-3.88228 7.2
-3.88203 7.3
-3.88179 7.4
-3.88154 7.5
-3.8813 7.6
-3.88106 7.7
-3.88081 7.8
-3.88057 7.8
-3.88032 7.9
-3.88008 7.9
-3.87984 7.9
-3.87959 7.9
-3.87935 7.9
-3.8791 7.8
-3.87886 7.8
-3.87861 7.7
-3.87837 7.6
-3.87813 7.5
-3.87788 7.4
-3.87764 7.3
-3.87739 7.2
-3.87715 7.0
-3.87691 6.9
-3.87666 6.7
-3.87642 6.5
-3.87617 6.3
-3.87593 6.1
-3.87568 5.8
-3.87544 5.6
-3.8752 5.4
-3.87495 5.1
-3.87471 4.8
-3.87446 4.6
-3.87422 4.3
-3.87398 4.0
-3.87373 3.7
-3.87349 3.4
-3.87324 3.1
-3.873 2.7
-3.87276 2.4
-3.87251 2.1
-3.87227 1.7
-3.87202 1.4
-3.87178 1.1
-3.87153 0.7
-3.87129 0.4
-3.87105 0.0
-3.8708 -0.3
-3.87056 -0.6
-3.87031 -1.0
-3.87007 -1.3
-3.86983 -1.7
-3.86958 -2.0
-3.86934 -2.3
-3.86909 -2.7
-3.86885 -3.0
-3.8686 -3.3
-3.86836 -3.6
-3.86812 -3.9
-3.86787 -4.2
-3.86763 -4.5
-3.86738 -4.8
-3.86714 -5.0
-3.8669 -5.3
-3.86665 -5.6
-3.86641 -5.8
-3.86616 -6.0
-3.86592 -6.2
-3.86567 -6.4
-3.86543 -6.6
-3.86519 -6.8
-3.86494 -7.0
-3.8647 -7.1
-3.86445 -7.3
-3.86421 -7.4
-3.86397 -7.5
-3.86372 -7.6
-3.86348 -7.7
-3.86323 -7.8
-3.86299 -7.8
-3.86275 -7.9
-3.8625 -7.9
-3.86226 -7.9
-3.86201 -7.9
-3.86177 -7.9
-3.86152 -7.9
-3.86128 -7.8
-3.86104 -7.7
-3.86079 -7.7
-3.86055 -7.6
-3.8603 -7.5
-3.86006 -7.3
-3.85982 -7.2
-3.85957 -7.1
-3.85933 -6.9
-3.85908 -6.7
-3.85884 -6.5
-3.85859 -6.3
-3.85835 -6.1
-3.85811 -5.9
-3.85786 -5.7
-3.85762 -5.4
-3.85737 -5.2
-3.85713 -4.9
-3.85689 -4.6
-3.85664 -4.3
-3.8564 -4.0
-3.85615 -3.7
-3.85591 -3.4
-3.85567 -3.1
-3.85542 -2.8
-3.85518 -2.5
-3.85493 -2.2
-3.85469 -1.8
-3.85444 -1.5
-3.8542 -1.1
-3.85396 -0.8
-3.85371 -0.5
-3.85347 -0.1
-3.85322 0.2
-3.85298 0.6
-3.85274 0.9
-3.85249 1.3
-3.85225 1.6
-3.852 1.9
-3.85176 2.3
-3.85151 2.6
-3.85127 2.9
-3.85103 3.2
-3.85078 3.5
-3.85054 3.9
-3.85029 4.2
-3.85005 4.4
-3.84981 4.7
-3.84956 5.0
-3.84932 5.3
-3.84907 5.5
-3.84883 5.8
-3.84859 6.0
-3.84834 6.2
-3.8481 6.4
-3.84785 6.6
-3.84761 6.8
-3.84736 7.0
-3.84712 7.1
-3.84688 7.3
-3.84663 7.4
-3.84639 7.5
-3.84614 7.6
-3.8459 7.7
-3.84566 7.8
-3.84541 7.8
-3.84517 7.9
-3.84492 7.9
-3.84468 7.9
-3.84443 7.9
-3.84419 7.9
-3.84395 7.9
-3.8437 7.8
-3.84346 7.8
-3.84321 7.7
-3.84297 7.6
-3.84273 7.5
-3.84248 7.4
-3.84224 7.2
-3.84199 7.1
-3.84175 6.9
-3.84151 6.8
-3.84126 6.6
-3.84102 6.4
-3.84077 6.2
-3.84053 5.9
-3.84028 5.7
-3.84004 5.5
-3.8398 5.2
-3.83955 4.9
-3.83931 4.7
-3.83906 4.4
-3.83882 4.1
-3.83858 3.8
-3.83833 3.5
