t strain*1e23
-4.15034 -7.9
-4.1501 -8.0
-4.14985 -8.2
-4.14961 -8.3
-4.14937 -8.4
-4.14912 -8.5
-4.14888 -8.5
-4.14863 -8.6
-4.14839 -8.6
-4.14815 -8.7
-4.1479 -8.7
-4.14766 -8.7
-4.14741 -8.6
-4.14717 -8.6
-4.14692 -8.5
-4.14668 -8.5
-4.14644 -8.4
-4.14619 -8.3
-4.14595 -8.2
-4.1457 -8.0
-4.14546 -7.9
-4.14522 -7.7
-4.14497 -7.6
-4.14473 -7.4
-4.14448 -7.2
-4.14424 -7.0
-4.144 -6.8
-4.14375 -6.5
-4.14351 -6.3
-4.14326 -6.0
-4.14302 -5.7
-4.14277 -5.5
-4.14253 -5.2
-4.14229 -4.9
-4.14204 -4.6
-4.1418 -4.2
-4.14155 -3.9
-4.14131 -3.6
-4.14107 -3.3
-4.14082 -2.9
-4.14058 -2.6
-4.14033 -2.2
-4.14009 -1.8
-4.13984 -1.5
-4.1396 -1.1
-4.13936 -0.8
-4.13911 -0.4
-4.13887 0.0
-4.13862 0.3
-4.13838 0.7
-4.13814 1.1
-4.13789 1.4
-4.13765 1.8
-4.1374 2.2
-4.13716 2.5
-4.13692 2.9
-4.13667 3.2
-4.13643 3.6
-4.13618 3.9
-4.13594 4.2
-4.13569 4.5
-4.13545 4.8
-4.13521 5.1
-4.13496 5.4
-4.13472 5.7
-4.13447 6.0
-4.13423 6.2
-4.13399 6.5
-4.13374 6.7
-4.1335 7.0
-4.13325 7.2
-4.13301 7.4
-4.13276 7.6
-4.13252 7.7
-4.13228 7.9
-4.13203 8.0
-4.13179 8.2
-4.13154 8.3
-4.1313 8.4
-4.13106 8.5
-4.13081 8.5
-4.13057 8.6
-4.13032 8.6
-4.13008 8.7
-4.12984 8.7
-4.12959 8.7
-4.12935 8.6
-4.1291 8.6
-4.12886 8.6
-4.12861 8.5
-4.12837 8.4
-4.12813 8.3
-4.12788 8.2
-4.12764 8.1
-4.12739 7.9
-4.12715 7.8
-4.12691 7.6
-4.12666 7.4
-4.12642 7.2
-4.12617 7.0
-4.12593 6.8
-4.12568 6.5
-4.12544 6.3
-4.1252 6.0
-4.12495 5.7
-4.12471 5.5
-4.12446 5.2
-4.12422 4.9
-4.12398 4.6
-4.12373 4.2
-4.12349 3.9
-4.12324 3.6
-4.123 3.2
-4.12276 2.9
-4.12251 2.5
-4.12227 2.2
-4.12202 1.8
-4.12178 1.5
-4.12153 1.1
-4.12129 0.7
-4.12105 0.4
-4.1208 0.0
-4.12056 -0.4
-4.12031 -0.7
-4.12007 -1.1
-4.11983 -1.5
-4.11958 -1.8
-4.11934 -2.2
-4.11909 -2.5
-4.11885 -2.9
-4.1186 -3.2
-4.11836 -3.6
-4.11812 -3.9
-4.11787 -4.2
-4.11763 -4.6
-4.11738 -4.9
-4.11714 -5.2
-4.1169 -5.5
-4.11665 -5.7
-4.11641 -6.0
-4.11616 -6.3
-4.11592 -6.5
-4.11567 -6.8
-4.11543 -7.0
-4.11519 -7.2
-4.11494 -7.4
-4.1147 -7.6
-4.11445 -7.8
-4.11421 -7.9
-4.11397 -8.1
-4.11372 -8.2
-4.11348 -8.3
-4.11323 -8.4
-4.11299 -8.5
-4.11275 -8.6
-4.1125 -8.6
-4.11226 -8.7
-4.11201 -8.7
-4.11177 -8.7
-4.11152 -8.7
-4.11128 -8.6
-4.11104 -8.6
-4.11079 -8.6
-4.11055 -8.5
-4.1103 -8.4
-4.11006 -8.3
-4.10982 -8.2
-4.10957 -8.0
-4.10933 -7.9
-4.10908 -7.7
-4.10884 -7.6
-4.10859 -7.4
-4.10835 -7.2
-4.10811 -7.0
-4.10786 -6.7
-4.10762 -6.5
-4.10737 -6.2
-4.10713 -6.0
-4.10689 -5.7
-4.10664 -5.4
-4.1064 -5.1
-4.10615 -4.8
-4.10591 -4.5
-4.10567 -4.2
-4.10542 -3.9
-4.10518 -3.5
-4.10493 -3.2
-4.10469 -2.8
-4.10444 -2.5
-4.1042 -2.1
-4.10396 -1.8
-4.10371 -1.4
-4.10347 -1.0
-4.10322 -0.7
-4.10298 -0.3
-4.10274 0.0
-4.10249 0.4
-4.10225 0.8
-4.102 1.2
-4.10176 1.5
-4.10151 1.9
-4.10127 2.3
-4.10103 2.6
-4.10078 3.0
-4.10054 3.3
-4.10029 3.6
-4.10005 4.0
-4.09981 4.3
-4.09956 4.6
-4.09932 4.9
-4.09907 5.2
-4.09883 5.5
-4.09859 5.8
-4.09834 6.1
-4.0981 6.3
-4.09785 6.6
-4.09761 6.8
-4.09736 7.0
-4.09712 7.3
-4.09688 7.4
-4.09663 7.6
-4.09639 7.8
-4.09614 8.0
-4.0959 8.1
-4.09566 8.2
-4.09541 8.3
-4.09517 8.4
-4.09492 8.5
-4.09468 8.6
-4.09443 8.6
-4.09419 8.7
-4.09395 8.7
-4.0937 8.7
-4.09346 8.7
-4.09321 8.6
-4.09297 8.6
-4.09273 8.5
-4.09248 8.5
-4.09224 8.4
-4.09199 8.3
-4.09175 8.2
-4.09151 8.0
-4.09126 7.9
-4.09102 7.7
-4.09077 7.5
-4.09053 7.3
-4.09028 7.1
-4.09004 6.9
-4.0898 6.7
-4.08955 6.4
-4.08931 6.2
-4.08906 5.9
-4.08882 5.6
-4.08858 5.3
-4.08833 5.1
-4.08809 4.7
-4.08784 4.4
-4.0876 4.1
-4.08735 3.8
-4.08711 3.4
-4.08687 3.1
-4.08662 2.7
-4.08638 2.4
-4.08613 2.0
-4.08589 1.7
-4.08565 1.3
-4.0854 0.9
-4.08516 0.6
-4.08491 0.2
-4.08467 -0.2
-4.08442 -0.5
-4.08418 -0.9
-4.08394 -1.3
-4.08369 -1.6
-4.08345 -2.0
-4.0832 -2.4
-4.08296 -2.7
-4.08272 -3.1
-4.08247 -3.4
-4.08223 -3.8
-4.08198 -4.1
-4.08174 -4.4
-4.0815 -4.7
-4.08125 -5.0
-4.08101 -5.3
-4.08076 -5.6
-4.08052 -5.9
-4.08027 -6.2
-4.08003 -6.4
-4.07979 -6.7
-4.07954 -6.9
-4.0793 -7.1
-4.07905 -7.3
-4.07881 -7.5
-4.07857 -7.7
-4.07832 -7.9
-4.07808 -8.0
-4.07783 -8.2
-4.07759 -8.3
-4.07734 -8.4
-4.0771 -8.5
-4.07686 -8.5
-4.07661 -8.6
-4.07637 -8.7
-4.07612 -8.7
-4.07588 -8.7
-4.07564 -8.7
-4.07539 -8.7
-4.07515 -8.6
-4.0749 -8.6
-4.07466 -8.5
-4.07442 -8.4
-4.07417 -8.4
-4.07393 -8.2
-4.07368 -8.1
-4.07344 -8.0
-4.07319 -7.8
-4.07295 -7.6
-4.07271 -7.5
-4.07246 -7.3
-4.07222 -7.1
-4.07197 -6.8
-4.07173 -6.6
-4.07149 -6.3
-4.07124 -6.1
-4.071 -5.8
-4.07075 -5.5
-4.07051 -5.2
-4.07026 -4.9
-4.07002 -4.6
-4.06978 -4.3
-4.06953 -4.0
-4.06929 -3.6
-4.06904 -3.3
-4.0688 -3.0
-4.06856 -2.6
-4.06831 -2.3
-4.06807 -1.9
-4.06782 -1.5
-4.06758 -1.2
-4.06734 -0.8
-4.06709 -0.4
-4.06685 0.0
-4.0666 0.3
-4.06636 0.7
-4.06611 1.1
-4.06587 1.4
-4.06563 1.8
-4.06538 2.2
-4.06514 2.5
-4.06489 2.9
-4.06465 3.2
-4.06441 3.6
-4.06416 3.9
-4.06392 4.2
-4.06367 4.5
-4.06343 4.9
-4.06318 5.2
-4.06294 5.5
-4.0627 5.7
-4.06245 6.0
-4.06221 6.3
-4.06196 6.5
-4.06172 6.8
-4.06148 7.0
-4.06123 7.2
-4.06099 7.4
-4.06074 7.6
-4.0605 7.8
-4.06026 7.9
-4.06001 8.1
-4.05977 8.2
-4.05952 8.3
-4.05928 8.4
-4.05903 8.5
-4.05879 8.6
-4.05855 8.6
-4.0583 8.7
-4.05806 8.7
-4.05781 8.7
-4.05757 8.7
-4.05733 8.7
-4.05708 8.6
-4.05684 8.6
-4.05659 8.5
-4.05635 8.4
-4.0561 8.3
-4.05586 8.2
-4.05562 8.1
-4.05537 7.9
-4.05513 7.7
-4.05488 7.6
-4.05464 7.4
-4.0544 7.2
-4.05415 7.0
-4.05391 6.7
-4.05366 6.5
-4.05342 6.2
-4.05317 6.0
-4.05293 5.7
-4.05269 5.4
-4.05244 5.1
-4.0522 4.8
-4.05195 4.5
-4.05171 4.2
-4.05147 3.8
-4.05122 3.5
-4.05098 3.1
-4.05073 2.8
-4.05049 2.4
-4.05025 2.1
-4.05 1.7
-4.04976 1.3
-4.04951 1.0
-4.04927 0.6
-4.04902 0.2
-4.04878 -0.1
-4.04854 -0.5
-4.04829 -0.9
-4.04805 -1.3
-4.0478 -1.6
-4.04756 -2.0
-4.04732 -2.4
-4.04707 -2.7
-4.04683 -3.1
-4.04658 -3.4
-4.04634 -3.7
-4.04609 -4.1
-4.04585 -4.4
-4.04561 -4.7
-4.04536 -5.0
-4.04512 -5.3
-4.04487 -5.6
-4.04463 -5.9
-4.04439 -6.2
-4.04414 -6.4
-4.0439 -6.7
-4.04365 -6.9
-4.04341 -7.1
-4.04317 -7.3
-4.04292 -7.5
-4.04268 -7.7
-4.04243 -7.9
-4.04219 -8.0
-4.04194 -8.2
-4.0417 -8.3
-4.04146 -8.4
-4.04121 -8.5
-4.04097 -8.6
-4.04072 -8.6
-4.04048 -8.7
-4.04024 -8.7
-4.03999 -8.7
-4.03975 -8.7
-4.0395 -8.7
-4.03926 -8.7
-4.03901 -8.6
-4.03877 -8.5
-4.03853 -8.5
-4.03828 -8.4
-4.03804 -8.2
-4.03779 -8.1
-4.03755 -8.0
-4.03731 -7.8
-4.03706 -7.6
-4.03682 -7.5
-4.03657 -7.3
-4.03633 -7.0
-4.03609 -6.8
-4.03584 -6.6
-4.0356 -6.3
-4.03535 -6.1
-4.03511 -5.8
-4.03486 -5.5
-4.03462 -5.2
-4.03438 -4.9
-4.03413 -4.6
-4.03389 -4.3
-4.03364 -4.0
-4.0334 -3.6
-4.03316 -3.3
-4.03291 -2.9
-4.03267 -2.6
-4.03242 -2.2
-4.03218 -1.8
-4.03193 -1.5
-4.03169 -1.1
-4.03145 -0.7
-4.0312 -0.4
-4.03096 0.0
-4.03071 0.4
-4.03047 0.8
-4.03023 1.1
-4.02998 1.5
-4.02974 1.9
-4.02949 2.2
-4.02925 2.6
-4.02901 2.9
-4.02876 3.3
-4.02852 3.6
-4.02827 4.0
-4.02803 4.3
-4.02778 4.6
-4.02754 4.9
-4.0273 5.2
-4.02705 5.5
-4.02681 5.8
-4.02656 6.1
-4.02632 6.4
-4.02608 6.6
-4.02583 6.8
-4.02559 7.1
-4.02534 7.3
-4.0251 7.5
-4.02485 7.7
-4.02461 7.8
-4.02437 8.0
-4.02412 8.1
-4.02388 8.3
-4.02363 8.4
-4.02339 8.5
-4.02315 8.6
-4.0229 8.6
-4.02266 8.7
-4.02241 8.7
-4.02217 8.7
-4.02192 8.7
-4.02168 8.7
-4.02144 8.7
-4.02119 8.6
-4.02095 8.6
-4.0207 8.5
-4.02046 8.4
-4.02022 8.3
-4.01997 8.2
-4.01973 8.0
-4.01948 7.9
-4.01924 7.7
-4.019 7.5
-4.01875 7.3
-4.01851 7.1
-4.01826 6.9
-4.01802 6.7
-4.01777 6.4
-4.01753 6.2
-4.01729 5.9
-4.01704 5.6
-4.0168 5.3
-4.01655 5.0
-4.01631 4.7
-4.01607 4.4
-4.01582 4.0
-4.01558 3.7
-4.01533 3.4
-4.01509 3.0
-4.01484 2.7
-4.0146 2.3
-4.01436 1.9
-4.01411 1.6
-4.01387 1.2
-4.01362 0.8
-4.01338 0.5
-4.01314 0.0
-4.01289 -0.3
-4.01265 -0.7
-4.0124 -1.0
-4.01216 -1.4
-4.01192 -1.8
-4.01167 -2.1
-4.01143 -2.5
-4.01118 -2.9
-4.01094 -3.2
-4.01069 -3.6
-4.01045 -3.9
-4.01021 -4.2
-4.00996 -4.6
-4.00972 -4.9
-4.00947 -5.2
-4.00923 -5.5
-4.00899 -5.8
-4.00874 -6.0
-4.0085 -6.3
-4.00825 -6.6
-4.00801 -6.8
-4.00776 -7.0
-4.00752 -7.2
-4.00728 -7.4
-4.00703 -7.6
-4.00679 -7.8
-4.00654 -8.0
-4.0063 -8.1
-4.00606 -8.2
-4.00581 -8.4
-4.00557 -8.5
-4.00532 -8.5
-4.00508 -8.6
-4.00484 -8.7
-4.00459 -8.7
-4.00435 -8.7
-4.0041 -8.7
-4.00386 -8.7
-4.00361 -8.7
-4.00337 -8.7
-4.00313 -8.6
-4.00288 -8.5
-4.00264 -8.4
-4.00239 -8.3
-4.00215 -8.2
-4.00191 -8.1
-4.00166 -7.9
-4.00142 -7.7
-4.00117 -7.6
-4.00093 -7.4
-4.00068 -7.2
-4.00044 -6.9
-4.0002 -6.7
-3.99995 -6.5
-3.99971 -6.2
-3.99946 -5.9
-3.99922 -5.7
-3.99898 -5.4
-3.99873 -5.1
-3.99849 -4.7
-3.99824 -4.4
-3.998 -4.1
-3.99776 -3.8
-3.99751 -3.4
-3.99727 -3.1
-3.99702 -2.7
-3.99678 -2.4
-3.99653 -2.0
-3.99629 -1.6
-3.99605 -1.3
-3.9958 -0.9
-3.99556 -0.5
-3.99531 -0.1
-3.99507 0.2
-3.99483 0.6
-3.99458 1.0
-3.99434 1.4
-3.99409 1.7
-3.99385 2.1
-3.9936 2.5
-3.99336 2.8
-3.99312 3.2
-3.99287 3.5
-3.99263 3.9
-3.99238 4.2
-3.99214 4.5
-3.9919 4.8
-3.99165 5.1
-3.99141 5.4
-3.99116 5.7
-3.99092 6.0
-3.99067 6.3
-3.99043 6.5
-3.99019 6.8
-3.98994 7.0
-3.9897 7.2
-3.98945 7.4
-3.98921 7.6
-3.98897 7.8
-3.98872 8.0
-3.98848 8.1
-3.98823 8.2
-3.98799 8.4
-3.98775 8.5
-3.9875 8.5
-3.98726 8.6
-3.98701 8.7
-3.98677 8.7
-3.98652 8.7
-3.98628 8.7
-3.98604 8.7
-3.98579 8.7
-3.98555 8.7
-3.9853 8.6
-3.98506 8.5
-3.98482 8.4
-3.98457 8.3
-3.98433 8.2
-3.98408 8.1
-3.98384 7.9
-3.98359 7.8
-3.98335 7.6
-3.98311 7.4
-3.98286 7.2
-3.98262 7.0
-3.98237 6.7
-3.98213 6.5
-3.98189 6.2
-3.98164 6.0
-3.9814 5.7
-3.98115 5.4
-3.98091 5.1
-3.98067 4.8
-3.98042 4.4
-3.98018 4.1
-3.97993 3.8
-3.97969 3.4
-3.97944 3.1
-3.9792 2.7
-3.97896 2.4
-3.97871 2.0
-3.97847 1.6
-3.97822 1.3
-3.97798 0.9
-3.97774 0.5
-3.97749 0.1
-3.97725 -0.2
-3.977 -0.6
-3.97676 -1.0
-3.97651 -1.4
-3.97627 -1.7
-3.97603 -2.1
-3.97578 -2.5
-3.97554 -2.8
-3.97529 -3.2
-3.97505 -3.5
-3.97481 -3.9
-3.97456 -4.2
-3.97432 -4.5
-3.97407 -4.8
-3.97383 -5.1
-3.97359 -5.4
-3.97334 -5.7
-3.9731 -6.0
-3.97285 -6.3
-3.97261 -6.5
-3.97236 -6.8
-3.97212 -7.0
-3.97188 -7.2
-3.97163 -7.4
-3.97139 -7.6
-3.97114 -7.8
-3.9709 -8.0
-3.97066 -8.1
-3.97041 -8.3
-3.97017 -8.4
-3.96992 -8.5
-3.96968 -8.6
-3.96943 -8.6
-3.96919 -8.7
-3.96895 -8.7
-3.9687 -8.7
-3.96846 -8.8
-3.96821 -8.7
-3.96797 -8.7
-3.96773 -8.7
-3.96748 -8.6
-3.96724 -8.5
-3.96699 -8.4
-3.96675 -8.3
-3.96651 -8.2
-3.96626 -8.1
-3.96602 -7.9
-3.96577 -7.8
-3.96553 -7.6
-3.96528 -7.4
-3.96504 -7.2
-3.9648 -7.0
-3.96455 -6.7
-3.96431 -6.5
-3.96406 -6.2
-3.96382 -5.9
-3.96358 -5.7
-3.96333 -5.4
-3.96309 -5.1
-3.96284 -4.7
-3.9626 -4.4
-3.96235 -4.1
-3.96211 -3.8
-3.96187 -3.4
-3.96162 -3.1
-3.96138 -2.7
-3.96113 -2.3
-3.96089 -2.0
-3.96065 -1.6
-3.9604 -1.2
-3.96016 -0.9
-3.95991 -0.5
-3.95967 -0.1
-3.95942 0.3
-3.95918 0.6
-3.95894 1.0
-3.95869 1.4
-3.95845 1.8
-3.9582 2.1
-3.95796 2.5
-3.95772 2.9
-3.95747 3.2
-3.95723 3.6
-3.95698 3.9
-3.95674 4.2
-3.9565 4.6
-3.95625 4.9
-3.95601 5.2
-3.95576 5.5
-3.95552 5.8
-3.95527 6.1
-3.95503 6.3
-3.95479 6.6
-3.95454 6.8
-3.9543 7.1
-3.95405 7.3
-3.95381 7.5
-3.95357 7.7
-3.95332 7.8
-3.95308 8.0
-3.95283 8.1
-3.95259 8.3
-3.95234 8.4
-3.9521 8.5
-3.95186 8.6
-3.95161 8.6
-3.95137 8.7
-3.95112 8.7
-3.95088 8.8
-3.95064 8.8
-3.95039 8.7
-3.95015 8.7
-3.9499 8.7
-3.94966 8.6
-3.94942 8.5
-3.94917 8.4
-3.94893 8.3
-3.94868 8.2
-3.94844 8.1
-3.94819 7.9
-3.94795 7.7
-3.94771 7.6
-3.94746 7.4
-3.94722 7.1
-3.94697 6.9
-3.94673 6.7
-3.94649 6.4
-3.94624 6.2
-3.946 5.9
-3.94575 5.6
-3.94551 5.3
-3.94526 5.0
-3.94502 4.7
-3.94478 4.4
-3.94453 4.0
-3.94429 3.7
-3.94404 3.4
-3.9438 3.0
-3.94356 2.6
-3.94331 2.3
-3.94307 1.9
-3.94282 1.5
-3.94258 1.2
-3.94234 0.8
-3.94209 0.4
-3.94185 0.0
-3.9416 -0.3
-3.94136 -0.7
-3.94111 -1.1
-3.94087 -1.5
-3.94063 -1.8
-3.94038 -2.2
-3.94014 -2.6
-3.93989 -2.9
-3.93965 -3.3
-3.93941 -3.6
-3.93916 -4.0
-3.93892 -4.3
-3.93867 -4.6
-3.93843 -5.0
-3.93818 -5.3
-3.93794 -5.6
-3.9377 -5.8
-3.93745 -6.1
-3.93721 -6.4
-3.93696 -6.6
-3.93672 -6.9
-3.93648 -7.1
-3.93623 -7.3
-3.93599 -7.5
-3.93574 -7.7
-3.9355 -7.9
-3.93526 -8.0
-3.93501 -8.2
-3.93477 -8.3
-3.93452 -8.4
-3.93428 -8.5
-3.93403 -8.6
-3.93379 -8.7
-3.93355 -8.7
-3.9333 -8.8
-3.93306 -8.8
-3.93281 -8.8
-3.93257 -8.8
-3.93233 -8.7
-3.93208 -8.7
-3.93184 -8.6
-3.93159 -8.5
-3.93135 -8.4
-3.9311 -8.3
-3.93086 -8.2
-3.93062 -8.0
-3.93037 -7.9
-3.93013 -7.7
-3.92988 -7.5
-3.92964 -7.3
-3.9294 -7.1
-3.92915 -6.9
-3.92891 -6.6
-3.92866 -6.4
-3.92842 -6.1
-3.92817 -5.8
-3.92793 -5.5
-3.92769 -5.2
-3.92744 -4.9
-3.9272 -4.6
-3.92695 -4.3
-3.92671 -3.9
-3.92647 -3.6
-3.92622 -3.2
-3.92598 -2.9
-3.92573 -2.5
-3.92549 -2.2
-3.92525 -1.8
-3.925 -1.4
-3.92476 -1.0
-3.92451 -0.7
-3.92427 -0.3
-3.92402 0.0
-3.92378 0.5
-3.92354 0.8
-3.92329 1.2
-3.92305 1.6
-3.9228 2.0
-3.92256 2.3
-3.92232 2.7
-3.92207 3.1
-3.92183 3.4
-3.92158 3.8
-3.92134 4.1
-3.92109 4.4
-3.92085 4.8
-3.92061 5.1
-3.92036 5.4
-3.92012 5.7
-3.91987 6.0
-3.91963 6.2
-3.91939 6.5
-3.91914 6.7
-3.9189 7.0
-3.91865 7.2
-3.91841 7.4
-3.91817 7.6
-3.91792 7.8
-3.91768 8.0
-3.91743 8.1
-3.91719 8.2
-3.91694 8.4
-3.9167 8.5
-3.91646 8.6
-3.91621 8.6
-3.91597 8.7
-3.91572 8.7
-3.91548 8.8
-3.91524 8.8
-3.91499 8.8
-3.91475 8.7
-3.9145 8.7
-3.91426 8.7
-3.91401 8.6
-3.91377 8.5
-3.91353 8.4
-3.91328 8.3
-3.91304 8.1
-3.91279 8.0
-3.91255 7.8
-3.91231 7.6
-3.91206 7.4
-3.91182 7.2
-3.91157 7.0
-3.91133 6.8
-3.91109 6.5
-3.91084 6.3
-3.9106 6.0
-3.91035 5.7
-3.91011 5.4
-3.90986 5.1
-3.90962 4.8
-3.90938 4.5
-3.90913 4.1
-3.90889 3.8
-3.90864 3.5
-3.9084 3.1
-3.90816 2.7
-3.90791 2.4
-3.90767 2.0
-3.90742 1.6
-3.90718 1.3
-3.90693 0.9
-3.90669 0.5
-3.90645 0.1
-3.9062 -0.3
-3.90596 -0.6
-3.90571 -1.0
-3.90547 -1.4
-3.90523 -1.8
-3.90498 -2.1
-3.90474 -2.5
-3.90449 -2.9
-3.90425 -3.2
-3.90401 -3.6
-3.90376 -3.9
-3.90352 -4.3
-3.90327 -4.6
-3.90303 -4.9
-3.90278 -5.2
-3.90254 -5.5
-3.9023 -5.8
-3.90205 -6.1
-3.90181 -6.4
-3.90156 -6.6
-3.90132 -6.9
-3.90108 -7.1
-3.90083 -7.3
-3.90059 -7.5
-3.90034 -7.7
-3.9001 -7.9
-3.89985 -8.0
-3.89961 -8.2
-3.89937 -8.3
-3.89912 -8.4
-3.89888 -8.5
-3.89863 -8.6
-3.89839 -8.7
-3.89815 -8.7
-3.8979 -8.8
-3.89766 -8.8
-3.89741 -8.8
-3.89717 -8.8
-3.89692 -8.7
-3.89668 -8.7
-3.89644 -8.6
-3.89619 -8.5
-3.89595 -8.4
-3.8957 -8.3
-3.89546 -8.2
-3.89522 -8.1
-3.89497 -7.9
-3.89473 -7.7
-3.89448 -7.5
-3.89424 -7.3
-3.894 -7.1
-3.89375 -6.9
-3.89351 -6.7
-3.89326 -6.4
-3.89302 -6.1
-3.89277 -5.8
-3.89253 -5.6
-3.89229 -5.3
-3.89204 -4.9
-3.8918 -4.6
-3.89155 -4.3
-3.89131 -4.0
-3.89107 -3.6
-3.89082 -3.3
-3.89058 -2.9
-3.89033 -2.6
-3.89009 -2.2
-3.88984 -1.8
-3.8896 -1.4
-3.88936 -1.1
-3.88911 -0.7
-3.88887 -0.3
-3.88862 0.0
-3.88838 0.5
-3.88814 0.8
-3.88789 1.2
-3.88765 1.6
-3.8874 2.0
-3.88716 2.3
-3.88692 2.7
-3.88667 3.1
-3.88643 3.4
-3.88618 3.8
-3.88594 4.1
-3.88569 4.4
-3.88545 4.8
-3.88521 5.1
-3.88496 5.4
-3.88472 5.7
-3.88447 6.0
-3.88423 6.3
-3.88399 6.5
-3.88374 6.8
-3.8835 7.0
-3.88325 7.2
-3.88301 7.4
-3.88276 7.6
-3.88252 7.8
-3.88228 8.0
-3.88203 8.1
-3.88179 8.3
-3.88154 8.4
-3.8813 8.5
-3.88106 8.6
-3.88081 8.7
-3.88057 8.7
-3.88032 8.8
-3.88008 8.8
-3.87984 8.8
-3.87959 8.8
-3.87935 8.8
-3.8791 8.7
-3.87886 8.7
-3.87861 8.6
-3.87837 8.5
-3.87813 8.4
-3.87788 8.3
-3.87764 8.1
-3.87739 8.0
-3.87715 7.8
-3.87691 7.6
-3.87666 7.4
-3.87642 7.2
-3.87617 7.0
-3.87593 6.7
-3.87568 6.5
-3.87544 6.2
-3.8752 6.0
-3.87495 5.7
-3.87471 5.4
-3.87446 5.1
-3.87422 4.7
-3.87398 4.4
-3.87373 4.1
-3.87349 3.7
-3.87324 3.4
-3.873 3.0
-3.87276 2.7
-3.87251 2.3
-3.87227 1.9
-3.87202 1.6
-3.87178 1.2
-3.87153 0.8
-3.87129 0.4
-3.87105 0.0
-3.8708 -0.3
-3.87056 -0.7
-3.87031 -1.1
-3.87007 -1.5
-3.86983 -1.9
-3.86958 -2.2
-3.86934 -2.6
-3.86909 -3.0
-3.86885 -3.3
-3.8686 -3.7
-3.86836 -4.0
-3.86812 -4.3
-3.86787 -4.7
-3.86763 -5.0
-3.86738 -5.3
-3.86714 -5.6
-3.8669 -5.9
-3.86665 -6.2
-3.86641 -6.4
-3.86616 -6.7
-3.86592 -6.9
-3.86567 -7.2
-3.86543 -7.4
-3.86519 -7.6
-3.86494 -7.8
-3.8647 -7.9
-3.86445 -8.1
-3.86421 -8.2
-3.86397 -8.4
-3.86372 -8.5
-3.86348 -8.6
-3.86323 -8.7
-3.86299 -8.7
-3.86275 -8.8
-3.8625 -8.8
-3.86226 -8.8
-3.86201 -8.8
-3.86177 -8.8
-3.86152 -8.7
-3.86128 -8.7
-3.86104 -8.6
-3.86079 -8.5
-3.86055 -8.4
-3.8603 -8.3
-3.86006 -8.2
-3.85982 -8.0
-3.85957 -7.9
-3.85933 -7.7
-3.85908 -7.5
-3.85884 -7.3
-3.85859 -7.1
-3.85835 -6.8
-3.85811 -6.6
-3.85786 -6.3
-3.85762 -6.0
-3.85737 -5.7
-3.85713 -5.5
-3.85689 -5.1
-3.85664 -4.8
-3.8564 -4.5
-3.85615 -4.2
-3.85591 -3.8
-3.85567 -3.5
-3.85542 -3.1
-3.85518 -2.8
-3.85493 -2.4
-3.85469 -2.0
-3.85444 -1.7
-3.8542 -1.3
-3.85396 -0.9
-3.85371 -0.5
-3.85347 -0.1
-3.85322 0.3
-3.85298 0.6
-3.85274 1.0
-3.85249 1.4
-3.85225 1.8
-3.852 2.2
-3.85176 2.5
-3.85151 2.9
-3.85127 3.2
-3.85103 3.6
-3.85078 3.9
-3.85054 4.3
-3.85029 4.6
-3.85005 4.9
-3.84981 5.3
-3.84956 5.6
-3.84932 5.8
-3.84907 6.1
-3.84883 6.4
-3.84859 6.7
-3.84834 6.9
-3.8481 7.1
-3.84785 7.4
-3.84761 7.6
-3.84736 7.7
-3.84712 7.9
-3.84688 8.1
-3.84663 8.2
-3.84639 8.4
-3.84614 8.5
-3.8459 8.6
-3.84566 8.7
-3.84541 8.7
-3.84517 8.8
-3.84492 8.8
-3.84468 8.8
-3.84443 8.8
-3.84419 8.8
-3.84395 8.8
-3.8437 8.7
-3.84346 8.6
-3.84321 8.6
-3.84297 8.5
-3.84273 8.3
-3.84248 8.2
-3.84224 8.1
-3.84199 7.9
-3.84175 7.7
-3.84151 7.5
-3.84126 7.3
-3.84102 7.1
-3.84077 6.9
-3.84053 6.6
-3.84028 6.3
-3.84004 6.1
-3.8398 5.8
-3.83955 5.5
-3.83931 5.2
-3.83906 4.9
-3.83882 4.5
-3.83858 4.2
-3.83833 3.9
-3.83809 3.5
-3.83784 3.2
-3.8376 2.8
-3.83735 2.4
-3.83711 2.1
-3.83687 1.7
-3.83662 1.3
-3.83638 0.9
-3.83613 0.5
-3.83589 0.2
-3.83565 -0.2
-3.8354 -0.6
-3.83516 -1.0
-3.83491 -1.4
-3.83467 -1.7
-3.83442 -2.1
-3.83418 -2.5
-3.83394 -2.9
-3.83369 -3.2
-3.83345 -3.6
-3.8332 -3.9
-3.83296 -4.3
-3.83272 -4.6
-3.83247 -4.9
-3.83223 -5.2
-3.83198 -5.5
-3.83174 -5.8
-3.8315 -6.1
-3.83125 -6.4
-3.83101 -6.6
-3.83076 -6.9
-3.83052 -7.1
-3.83027 -7.3
-3.83003 -7.6
-3.82979 -7.7
-3.82954 -7.9
-3.8293 -8.1
-3.82905 -8.2
-3.82881 -8.4
-3.82857 -8.5
-3.82832 -8.6
-3.82808 -8.7
-3.82783 -8.7
-3.82759 -8.8
-3.82734 -8.8
-3.8271 -8.8
-3.82686 -8.8
-3.82661 -8.8
-3.82637 -8.8
-3.82612 -8.7
-3.82588 -8.7
-3.82564 -8.6
-3.82539 -8.5
-3.82515 -8.3
