t strain*1e23
-0.06274 6.8
-0.0625 7.9
-0.06225 8.9
-0.06201 9.9
-0.06176 10.9
-0.06152 11.7
-0.06128 12.6
-0.06103 13.3
-0.06079 14.0
-0.06054 14.7
-0.0603 15.2
-0.06005 15.7
-0.05981 16.1
-0.05957 16.4
-0.05932 16.6
-0.05908 16.8
-0.05883 16.8
-0.05859 16.8
-0.05835 16.7
-0.0581 16.5
-0.05786 16.2
-0.05761 15.8
-0.05737 15.3
-0.05713 14.7
-0.05688 14.1
-0.05664 13.3
-0.05639 12.5
-0.05615 11.7
-0.0559 10.7
-0.05566 9.7
-0.05542 8.7
-0.05517 7.6
-0.05493 6.4
-0.05468 5.2
-0.05444 4.0
-0.0542 2.7
-0.05395 1.4
-0.05371 0.1
-0.05346 -1.2
-0.05322 -2.5
-0.05297 -3.7
-0.05273 -5.0
-0.05249 -6.3
-0.05224 -7.5
-0.052 -8.6
-0.05175 -9.8
-0.05151 -10.8
-0.05127 -11.9
-0.05102 -12.8
-0.05078 -13.7
-0.05053 -14.5
-0.05029 -15.2
-0.05005 -15.9
-0.0498 -16.4
-0.04956 -16.8
-0.04931 -17.2
-0.04907 -17.4
-0.04882 -17.6
-0.04858 -17.6
-0.04834 -17.5
-0.04809 -17.4
-0.04785 -17.1
-0.0476 -16.7
-0.04736 -16.2
-0.04712 -15.6
-0.04687 -14.9
-0.04663 -14.1
-0.04638 -13.2
-0.04614 -12.2
-0.04589 -11.1
-0.04565 -10.0
-0.04541 -8.8
-0.04516 -7.6
-0.04492 -6.2
-0.04467 -4.9
-0.04443 -3.5
-0.04419 -2.0
-0.04394 -0.6
-0.0437 0.9
-0.04345 2.3
-0.04321 3.8
-0.04296 5.2
-0.04272 6.6
-0.04248 8.0
-0.04223 9.3
-0.04199 10.6
-0.04174 11.8
-0.0415 12.9
-0.04126 13.9
-0.04101 14.9
-0.04077 15.8
-0.04052 16.5
-0.04028 17.2
-0.04004 17.7
-0.03979 18.1
-0.03955 18.4
-0.0393 18.5
-0.03906 18.5
-0.03881 18.4
-0.03857 18.2
-0.03833 17.8
-0.03808 17.3
-0.03784 16.7
-0.03759 15.9
-0.03735 15.0
-0.03711 14.0
-0.03686 12.9
-0.03662 11.7
-0.03637 10.4
-0.03613 9.0
-0.03588 7.6
-0.03564 6.1
-0.0354 4.5
-0.03515 2.9
-0.03491 1.2
-0.03466 -0.5
-0.03442 -2.2
-0.03418 -3.8
-0.03393 -5.5
-0.03369 -7.1
-0.03344 -8.7
-0.0332 -10.2
-0.03296 -11.6
-0.03271 -13.0
-0.03247 -14.3
-0.03222 -15.4
-0.03198 -16.5
-0.03173 -17.4
-0.03149 -18.1
-0.03125 -18.8
-0.031 -19.2
-0.03076 -19.5
-0.03051 -19.7
-0.03027 -19.7
-0.03003 -19.5
-0.02978 -19.1
-0.02954 -18.6
-0.02929 -17.9
-0.02905 -17.1
-0.0288 -16.1
-0.02856 -14.9
-0.02832 -13.6
-0.02807 -12.2
-0.02783 -10.6
-0.02758 -9.0
-0.02734 -7.2
-0.0271 -5.4
-0.02685 -3.5
-0.02661 -1.5
-0.02636 0.4
-0.02612 2.4
-0.02588 4.4
-0.02563 6.4
-0.02539 8.3
-0.02514 10.1
-0.0249 11.9
-0.02465 13.5
-0.02441 15.0
-0.02417 16.4
-0.02392 17.7
-0.02368 18.8
-0.02343 19.6
-0.02319 20.3
-0.02295 20.8
-0.0227 21.1
-0.02246 21.2
-0.02221 21.0
-0.02197 20.6
-0.02172 20.0
-0.02148 19.1
-0.02124 18.1
-0.02099 16.8
-0.02075 15.3
-0.0205 13.6
-0.02026 11.8
-0.02002 9.8
-0.01977 7.7
-0.01953 5.4
-0.01928 3.1
-0.01904 0.7
-0.0188 -1.7
-0.01855 -4.1
-0.01831 -6.5
-0.01806 -8.9
-0.01782 -11.2
-0.01757 -13.3
-0.01733 -15.3
-0.01709 -17.2
-0.01684 -18.8
-0.0166 -20.2
-0.01635 -21.3
-0.01611 -22.2
-0.01587 -22.8
-0.01562 -23.1
-0.01538 -23.1
-0.01513 -22.7
-0.01489 -22.0
-0.01464 -21.0
-0.0144 -19.6
-0.01416 -18.0
-0.01391 -16.1
-0.01367 -13.8
-0.01342 -11.4
-0.01318 -8.7
-0.01294 -5.9
-0.01269 -2.9
-0.01245 0.2
-0.0122 3.3
-0.01196 6.5
-0.01171 9.5
-0.01147 12.5
-0.01123 15.3
-0.01098 17.8
-0.01074 20.1
-0.01049 22.1
-0.01025 23.7
-0.01001 24.8
-0.00976 25.5
-0.00952 25.8
-0.00927 25.5
-0.00903 24.7
-0.00879 23.3
-0.00854 21.5
-0.0083 19.1
-0.00805 16.3
-0.00781 13.0
-0.00756 9.4
-0.00732 5.5
-0.00708 1.3
-0.00683 -2.9
-0.00659 -7.3
-0.00634 -11.5
-0.0061 -15.5
-0.00586 -19.3
-0.00561 -22.6
-0.00537 -25.3
-0.00512 -27.4
-0.00488 -28.8
-0.00463 -29.3
-0.00439 -28.9
-0.00415 -27.6
-0.0039 -25.3
-0.00366 -22.0
-0.00341 -17.9
-0.00317 -12.9
-0.00293 -7.3
-0.00268 -1.2
-0.00244 5.2
-0.00219 11.6
-0.00195 17.7
-0.00171 23.3
-0.00146 27.9
-0.00122 31.3
-0.00097 33.1
-0.00073 33.0
-0.00048 30.9
-0.00024 26.7
0.0 20.4
0.00025 12.4
0.00049 3.2
0.00074 -6.4
0.00098 -15.6
0.00122 -23.4
0.00147 -28.9
0.00171 -31.4
0.00196 -30.5
0.0022 -26.3
0.00245 -19.2
0.00269 -10.2
0.00293 -0.4
0.00318 8.9
0.00342 16.5
0.00367 21.4
0.00391 23.2
0.00415 21.7
0.0044 17.3
0.00464 11.0
0.00489 3.8
0.00513 -3.3
0.00537 -9.2
0.00562 -13.1
0.00586 -14.7
0.00611 -13.9
0.00635 -11.1
0.0066 -7.0
0.00684 -2.3
0.00708 2.2
0.00733 5.8
0.00757 8.1
0.00782 8.8
0.00806 8.1
0.0083 6.2
0.00855 3.5
0.00879 0.7
0.00904 -2.0
0.00928 -4.0
0.00953 -5.1
0.00977 -5.2
0.01001 -4.5
0.01026 -3.2
0.0105 -1.5
0.01075 0.2
0.01099 1.7
0.01123 2.7
0.01148 3.2
0.01172 3.0
0.01197 2.5
0.01221 1.5
0.01245 0.5
0.0127 -0.5
0.01294 -1.3
0.01319 -1.8
0.01343 -1.9
0.01368 -1.7
0.01392 -1.3
0.01416 -0.7
0.01441 0.0
0.01465 0.6
0.0149 1.0
0.01514 1.2
0.01538 1.1
0.01563 1.0
0.01587 0.6
0.01612 0.2
0.01636 -0.1
0.01661 -0.5
0.01685 -0.7
0.01709 -0.7
0.01734 -0.7
0.01758 -0.5
0.01783 -0.3
0.01807 0.0
0.01831 0.2
0.01856 0.3
0.0188 0.4
0.01905 0.4
0.01929 0.4
0.01954 0.3
0.01978 0.1
0.02002 0.0
0.02027 -0.2
0.02051 -0.2
0.02076 -0.3
0.021 -0.3
0.02124 -0.2
0.02149 -0.1
0.02173 0.0
0.02198 0.0
0.02222 0.1
0.02246 0.2
0.02271 0.2
0.02295 0.1
0.0232 0.1
0.02344 0.0
0.02369 0.0
0.02393 0.0
0.02417 0.0
0.02442 0.0
0.02466 0.0
0.02491 0.0
0.02515 0.0
0.02539 0.0
0.02564 0.0
0.02588 0.0
0.02613 0.0
0.02637 0.0
0.02662 0.0
0.02686 0.0
0.0271 0.0
0.02735 0.0
0.02759 0.0
0.02784 0.0
0.02808 0.0
0.02832 0.0
0.02857 0.0
0.02881 0.0
0.02906 0.0
0.0293 0.0
0.02954 0.0
0.02979 0.0
0.03003 0.0
0.03028 0.0
0.03052 0.0
0.03077 0.0
0.03101 0.0
0.03125 0.0
0.0315 0.0
0.03174 0.0
0.03199 0.0
0.03223 0.0
0.03247 0.0
0.03272 0.0
0.03296 0.0
0.03321 0.0
0.03345 0.0
0.0337 0.0
0.03394 0.0
0.03418 0.0
0.03443 0.0
0.03467 0.0
0.03492 0.0
0.03516 0.0
0.0354 0.0
0.03565 0.0
0.03589 0.0
0.03614 0.0
0.03638 0.0
0.03662 0.0
0.03687 0.0
0.03711 0.0
0.03736 0.0
0.0376 0.0
0.03785 0.0
0.03809 0.0
0.03833 0.0
0.03858 0.0
0.03882 0.0
0.03907 0.0
0.03931 0.0
0.03955 0.0
0.0398 0.0
0.04004 0.0
0.04029 0.0
0.04053 0.0
0.04078 0.0
0.04102 0.0
0.04126 0.0
0.04151 0.0
0.04175 0.0
0.042 0.0
0.04224 0.0
0.04248 0.0
0.04273 0.0
0.04297 0.0
0.04322 0.0
0.04346 0.0
0.0437 0.0
0.04395 0.0
0.04419 0.0
0.04444 0.0
0.04468 0.0
0.04493 0.0
0.04517 0.0
0.04541 0.0
0.04566 0.0
0.0459 0.0
0.04615 0.0
0.04639 0.0
0.04663 0.0
0.04688 0.0
0.04712 0.0
0.04737 0.0
0.04761 0.0
0.04786 0.0
0.0481 0.0
0.04834 0.0
0.04859 0.0
0.04883 0.0
0.04908 0.0
0.04932 0.0
0.04956 0.0
0.04981 0.0
0.05005 0.0
0.0503 0.0
0.05054 0.0
0.05079 0.0
0.05103 0.0
0.05127 0.0
0.05152 0.0
0.05176 0.0
0.05201 0.0
0.05225 0.0
0.05249 0.0
0.05274 0.0
0.05298 0.0
0.05323 0.0
0.05347 0.0
0.05371 0.0
0.05396 0.0
0.0542 0.0
0.05445 0.0
0.05469 0.0
0.05494 0.0
0.05518 0.0
0.05542 0.0
0.05567 0.0
0.05591 0.0
0.05616 0.0
0.0564 0.0
0.05664 0.0
0.05689 0.0
0.05713 0.0
0.05738 0.0
0.05762 0.0
0.05787 0.0
0.05811 0.0
0.05835 0.0
0.0586 0.0
0.05884 0.0
0.05909 0.0
0.05933 0.0
0.05957 0.0
0.05982 0.0
0.06006 0.0
0.06031 0.0
0.06055 0.0
0.06079 0.0
0.06104 0.0
0.06128 0.0
0.06153 0.0
0.06177 0.0
0.06202 0.0
0.06226 0.0
0.0625 0.0
0.06275 0.0
0.06299 0.0
0.06324 0.0
0.06348 0.0
0.06372 0.0
0.06397 0.0
0.06421 0.0
0.06446 0.0
0.0647 0.0
0.06495 0.0
0.06519 0.0
0.06543 0.0
0.06568 0.0
0.06592 0.0
0.06617 0.0
0.06641 0.0
0.06665 0.0
0.0669 0.0
0.06714 0.0
0.06739 0.0
0.06763 0.0
0.06787 0.0
0.06812 0.0
0.06836 0.0
0.06861 0.0
0.06885 0.0
0.0691 0.0
0.06934 0.0
0.06958 0.0
0.06983 0.0
0.07007 0.0
0.07032 0.0
0.07056 0.0
0.0708 0.0
0.07105 0.0
0.07129 0.0
0.07154 0.0
0.07178 0.0
0.07203 0.0
0.07227 0.0
0.07251 0.0
0.07276 0.0
0.073 0.0
0.07325 0.0
0.07349 0.0
0.07373 0.0
0.07398 0.0
0.07422 0.0
0.07447 0.0
0.07471 0.0
0.07495 0.0
0.0752 0.0
0.07544 0.0
0.07569 0.0
0.07593 0.0
0.07618 0.0
0.07642 0.0
0.07666 0.0
0.07691 0.0
0.07715 0.0
0.0774 0.0
0.07764 0.0
0.07788 0.0
0.07813 0.0
0.07837 0.0
0.07862 0.0
0.07886 0.0
0.07911 0.0
0.07935 0.0
0.07959 0.0
0.07984 0.0
0.08008 0.0
0.08033 0.0
0.08057 0.0
0.08081 0.0
0.08106 0.0
0.0813 0.0
0.08155 0.0
0.08179 0.0
0.08204 0.0
0.08228 0.0
0.08252 0.0
0.08277 0.0
0.08301 0.0
0.08326 0.0
0.0835 0.0
0.08374 0.0
0.08399 0.0
0.08423 0.0
0.08448 0.0
0.08472 0.0
0.08496 0.0
0.08521 0.0
0.08545 0.0
0.0857 0.0
0.08594 0.0
0.08619 0.0
0.08643 0.0
0.08667 0.0
0.08692 0.0
0.08716 0.0
0.08741 0.0
0.08765 0.0
0.08789 0.0
0.08814 0.0
0.08838 0.0
0.08863 0.0
0.08887 0.0
0.08912 0.0
0.08936 0.0
0.0896 0.0
0.08985 0.0
0.09009 0.0
0.09034 0.0
0.09058 0.0
0.09082 0.0
0.09107 0.0
0.09131 0.0
0.09156 0.0
0.0918 0.0
0.09204 0.0
0.09229 0.0
0.09253 0.0
0.09278 0.0
0.09302 0.0
0.09327 0.0
0.09351 0.0
0.09375 0.0
0.094 0.0
0.09424 0.0
0.09449 0.0
0.09473 0.0
0.09497 0.0
0.09522 0.0
0.09546 0.0
0.09571 0.0
0.09595 0.0
0.0962 0.0
0.09644 0.0
0.09668 0.0
0.09693 0.0
0.09717 0.0
0.09742 0.0
0.09766 0.0
0.0979 0.0
0.09815 0.0
0.09839 0.0
0.09864 0.0
0.09888 0.0
0.09912 0.0
0.09937 0.0
0.09961 0.0
0.09986 0.0
0.1001 0.0
0.10035 0.0
0.10059 0.0
0.10083 0.0
0.10108 0.0
0.10132 0.0
0.10157 0.0
0.10181 0.0
0.10205 0.0
0.1023 0.0
0.10254 0.0
0.10279 0.0
0.10303 0.0
0.10328 0.0
0.10352 0.0
0.10376 0.0
0.10401 0.0
0.10425 0.0
0.1045 0.0
0.10474 0.0
0.10498 0.0
0.10523 0.0
0.10547 0.0
0.10572 0.0
0.10596 0.0
0.1062 0.0
0.10645 0.0
0.10669 0.0
0.10694 0.0
0.10718 0.0
0.10743 0.0
0.10767 0.0
0.10791 0.0
0.10816 0.0
0.1084 0.0
0.10865 0.0
0.10889 0.0
0.10913 0.0
0.10938 0.0
0.10962 0.0
0.10987 0.0
0.11011 0.0
0.11036 0.0
0.1106 0.0
0.11084 0.0
0.11109 0.0
0.11133 0.0
0.11158 0.0
0.11182 0.0
0.11206 0.0
0.11231 0.0
0.11255 0.0
0.1128 0.0
0.11304 0.0
0.11329 0.0
0.11353 0.0
0.11377 0.0
0.11402 0.0
0.11426 0.0
0.11451 0.0
0.11475 0.0
0.11499 0.0
0.11524 0.0
0.11548 0.0
0.11573 0.0
0.11597 0.0
0.11621 0.0
0.11646 0.0
0.1167 0.0
0.11695 0.0
0.11719 0.0
0.11744 0.0
0.11768 0.0
0.11792 0.0
0.11817 0.0
0.11841 0.0
0.11866 0.0
0.1189 0.0
0.11914 0.0
0.11939 0.0
0.11963 0.0
0.11988 0.0
0.12012 0.0
0.12037 0.0
0.12061 0.0
0.12085 0.0
0.1211 0.0
0.12134 0.0
0.12159 0.0
0.12183 0.0
0.12207 0.0
0.12232 0.0
0.12256 0.0
0.12281 0.0
0.12305 0.0
0.12329 0.0
0.12354 0.0
0.12378 0.0
0.12403 0.0
0.12427 0.0
0.12452 0.0
0.12476 0.0
0.125 0.0
0.12525 0.0
0.12549 0.0
0.12574 0.0
0.12598 0.0
0.12622 0.0
0.12647 0.0
0.12671 0.0
0.12696 0.0
0.1272 0.0
0.12745 0.0
0.12769 0.0
0.12793 0.0
0.12818 0.0
0.12842 0.0
0.12867 0.0
0.12891 0.0
0.12915 0.0
0.1294 0.0
0.12964 0.0
0.12989 0.0
0.13013 0.0
0.13037 0.0
0.13062 0.0
0.13086 0.0
0.13111 0.0
0.13135 0.0
0.1316 0.0
0.13184 0.0
0.13208 0.0
0.13233 0.0
0.13257 0.0
0.13282 0.0
0.13306 0.0
0.1333 0.0
0.13355 0.0
0.13379 0.0
0.13404 0.0
0.13428 0.0
0.13453 0.0
0.13477 0.0
0.13501 0.0
0.13526 0.0
0.1355 0.0
0.13575 0.0
0.13599 0.0
0.13623 0.0
0.13648 0.0
0.13672 0.0
0.13697 0.0
0.13721 0.0
0.13745 0.0
0.1377 0.0
0.13794 0.0
0.13819 0.0
0.13843 0.0
0.13868 0.0
0.13892 0.0
0.13916 0.0
0.13941 0.0
0.13965 0.0
0.1399 0.0
0.14014 0.0
0.14038 0.0
0.14063 0.0
0.14087 0.0
0.14112 0.0
0.14136 0.0
0.14161 0.0
0.14185 0.0
0.14209 0.0
0.14234 0.0
0.14258 0.0
0.14283 0.0
0.14307 0.0
0.14331 0.0
0.14356 0.0
0.1438 0.0
0.14405 0.0
0.14429 0.0
0.14454 0.0
0.14478 0.0
0.14502 0.0
0.14527 0.0
0.14551 0.0
0.14576 0.0
0.146 0.0
0.14624 0.0
0.14649 0.0
0.14673 0.0
0.14698 0.0
0.14722 0.0
0.14746 0.0
0.14771 0.0
0.14795 0.0
0.1482 0.0
0.14844 0.0
0.14869 0.0
0.14893 0.0
0.14917 0.0
0.14942 0.0
0.14966 0.0
0.14991 0.0
