t strain*1e23
0.21771 0.0
0.21796 0.0
0.2182 0.0
0.21844 0.0
0.21869 0.0
0.21893 0.0
0.21918 0.0
0.21942 0.0
0.21967 0.0
0.21991 0.0
0.22015 0.0
0.2204 0.0
0.22064 0.0
0.22089 0.0
0.22113 0.0
0.22137 0.0
0.22162 0.0
0.22186 0.0
0.22211 0.0
0.22235 0.0
0.2226 0.0
0.22284 0.0
0.22308 0.0
0.22333 0.0
0.22357 0.0
0.22382 0.0
0.22406 0.0
0.2243 0.0
0.22455 0.0
0.22479 0.0
0.22504 0.0
0.22528 0.0
0.22552 0.0
0.22577 0.0
0.22601 0.0
0.22626 0.0
0.2265 0.0
0.22675 0.0
0.22699 0.0
0.22723 0.0
0.22748 0.0
0.22772 0.0
0.22797 0.0
0.22821 0.0
0.22845 0.0
0.2287 0.0
0.22894 0.0
0.22919 0.0
0.22943 0.0
0.22968 0.0
0.22992 0.0
0.23016 0.0
0.23041 0.0
0.23065 0.0
0.2309 0.0
0.23114 0.0
0.23138 0.0
0.23163 0.0
0.23187 0.0
0.23212 0.0
0.23236 0.0
0.2326 0.0
0.23285 0.0
0.23309 0.0
0.23334 0.0
0.23358 0.0
0.23383 0.0
0.23407 0.0
0.23431 0.0
0.23456 0.0
0.2348 0.0
0.23505 0.0
0.23529 0.0
0.23553 0.0
0.23578 0.0
0.23602 0.0
0.23627 0.0
0.23651 0.0
0.23676 0.0
0.237 0.0
0.23724 0.0
0.23749 0.0
0.23773 0.0
0.23798 0.0
0.23822 0.0
0.23846 0.0
0.23871 0.0
0.23895 0.0
0.2392 0.0
0.23944 0.0
0.23969 0.0
0.23993 0.0
0.24017 0.0
0.24042 0.0
0.24066 0.0
0.24091 0.0
0.24115 0.0
0.24139 0.0
0.24164 0.0
0.24188 0.0
0.24213 0.0
0.24237 0.0
0.24261 0.0
0.24286 0.0
0.2431 0.0
0.24335 0.0
0.24359 0.0
0.24384 0.0
0.24408 0.0
0.24432 0.0
0.24457 0.0
0.24481 0.0
0.24506 0.0
0.2453 0.0
0.24554 0.0
0.24579 0.0
0.24603 0.0
0.24628 0.0
0.24652 0.0
0.24677 0.0
0.24701 0.0
0.24725 0.0
0.2475 0.0
0.24774 0.0
0.24799 0.0
0.24823 0.0
0.24847 0.0
0.24872 0.0
0.24896 0.0
0.24921 0.0
0.24945 0.0
0.24969 0.0
0.24994 0.0
0.25018 0.0
0.25043 0.0
0.25067 0.0
0.25092 0.0
0.25116 0.0
0.2514 0.0
0.25165 0.0
0.25189 0.0
0.25214 0.0
0.25238 0.0
0.25262 0.0
0.25287 0.0
0.25311 0.0
0.25336 0.0
0.2536 0.0
0.25385 0.0
0.25409 0.0
0.25433 0.0
0.25458 0.0
0.25482 0.0
0.25507 0.0
0.25531 0.0
0.25555 0.0
0.2558 0.0
0.25604 0.0
0.25629 0.0
0.25653 0.0
0.25677 0.0
0.25702 0.0
0.25726 0.0
0.25751 0.0
0.25775 0.0
0.258 0.0
0.25824 0.0
0.25848 0.0
0.25873 0.0
0.25897 0.0
0.25922 0.0
0.25946 0.0
0.2597 0.0
0.25995 0.0
0.26019 0.0
0.26044 0.0
0.26068 0.0
0.26093 0.0
0.26117 0.0
0.26141 0.0
0.26166 0.0
0.2619 0.0
0.26215 0.0
0.26239 0.0
0.26263 0.0
0.26288 0.0
0.26312 0.0
0.26337 0.0
0.26361 0.0
0.26385 0.0
0.2641 0.0
0.26434 0.0
0.26459 0.0
0.26483 0.0
0.26508 0.0
0.26532 0.0
0.26556 0.0
0.26581 0.0
0.26605 0.0
0.2663 0.0
0.26654 0.0
0.26678 0.0
0.26703 0.0
0.26727 0.0
0.26752 0.0
0.26776 0.0
0.26801 0.0
0.26825 0.0
0.26849 0.0
0.26874 0.0
0.26898 0.0
0.26923 0.0
0.26947 0.0
0.26971 0.0
0.26996 0.0
0.2702 0.0
0.27045 0.0
0.27069 0.0
0.27094 0.0
0.27118 0.0
0.27142 0.0
0.27167 0.0
0.27191 0.0
0.27216 0.0
0.2724 0.0
0.27264 0.0
0.27289 0.0
0.27313 0.0
0.27338 0.0
0.27362 0.0
0.27386 0.0
0.27411 0.0
0.27435 0.0
0.2746 0.0
0.27484 0.0
0.27509 0.0
0.27533 0.0
0.27557 0.0
0.27582 0.0
0.27606 0.0
0.27631 0.0
0.27655 0.0
0.27679 0.0
0.27704 0.0
0.27728 0.0
0.27753 0.0
0.27777 0.0
0.27802 0.0
0.27826 0.0
0.2785 0.0
0.27875 0.0
0.27899 0.0
0.27924 0.0
0.27948 0.0
0.27972 0.0
0.27997 0.0
0.28021 0.0
0.28046 0.0
0.2807 0.0
0.28094 0.0
0.28119 0.0
0.28143 0.0
0.28168 0.0
0.28192 0.0
0.28217 0.0
0.28241 0.0
0.28265 0.0
0.2829 0.0
0.28314 0.0
0.28339 0.0
0.28363 0.0
0.28387 0.0
0.28412 0.0
0.28436 0.0
0.28461 0.0
0.28485 0.0
0.2851 0.0
0.28534 0.0
0.28558 0.0
0.28583 0.0
0.28607 0.0
0.28632 0.0
0.28656 0.0
0.2868 0.0
0.28705 0.0
0.28729 0.0
0.28754 0.0
0.28778 0.0
0.28802 0.0
0.28827 0.0
0.28851 0.0
0.28876 0.0
0.289 0.0
0.28925 0.0
0.28949 0.0
0.28973 0.0
0.28998 0.0
0.29022 0.0
0.29047 0.0
0.29071 0.0
0.29095 0.0
0.2912 0.0
0.29144 0.0
0.29169 0.0
0.29193 0.0
0.29218 0.0
0.29242 0.0
0.29266 0.0
0.29291 0.0
0.29315 0.0
0.2934 0.0
0.29364 0.0
0.29388 0.0
0.29413 0.0
0.29437 0.0
0.29462 0.0
0.29486 0.0
0.2951 0.0
0.29535 0.0
0.29559 0.0
0.29584 0.0
0.29608 0.0
0.29633 0.0
0.29657 0.0
0.29681 0.0
0.29706 0.0
0.2973 0.0
0.29755 0.0
0.29779 0.0
0.29803 0.0
0.29828 0.0
0.29852 0.0
0.29877 0.0
0.29901 0.0
0.29926 0.0
0.2995 0.0
0.29974 0.0
0.29999 0.0
0.30023 0.0
0.30048 0.0
0.30072 0.0
0.30096 0.0
0.30121 0.0
0.30145 0.0
0.3017 0.0
0.30194 0.0
0.30219 0.0
0.30243 0.0
0.30267 0.0
0.30292 0.0
0.30316 0.0
0.30341 0.0
0.30365 0.0
0.30389 0.0
0.30414 0.0
0.30438 0.0
0.30463 0.0
0.30487 0.0
0.30511 0.0
0.30536 0.0
0.3056 0.0
0.30585 0.0
0.30609 0.0
0.30634 0.0
0.30658 0.0
0.30682 0.0
0.30707 0.0
0.30731 0.0
0.30756 0.0
0.3078 0.0
0.30804 0.0
0.30829 0.0
0.30853 0.0
0.30878 0.0
0.30902 0.0
0.30927 0.0
0.30951 0.0
0.30975 0.0
0.31 0.0
0.31024 0.0
0.31049 0.0
0.31073 0.0
0.31097 0.0
0.31122 0.0
0.31146 0.0
0.31171 0.0
0.31195 0.0
0.31219 0.0
0.31244 0.0
0.31268 0.0
0.31293 0.0
0.31317 0.0
0.31342 0.0
0.31366 0.0
0.3139 0.0
0.31415 0.0
0.31439 0.0
0.31464 0.0
0.31488 0.0
0.31512 0.0
0.31537 0.0
0.31561 0.0
0.31586 0.0
0.3161 0.0
0.31635 0.0
0.31659 0.0
0.31683 0.0
0.31708 0.0
0.31732 0.0
0.31757 0.0
0.31781 0.0
0.31805 0.0
0.3183 0.0
0.31854 0.0
0.31879 0.0
0.31903 0.0
0.31927 0.0
0.31952 0.0
0.31976 0.0
0.32001 0.0
0.32025 0.0
0.3205 0.0
0.32074 0.0
0.32098 0.0
0.32123 0.0
0.32147 0.0
0.32172 0.0
0.32196 0.0
0.3222 0.0
0.32245 0.0
0.32269 0.0
0.32294 0.0
0.32318 0.0
0.32343 0.0
0.32367 0.0
0.32391 0.0
0.32416 0.0
0.3244 0.0
0.32465 0.0
0.32489 0.0
0.32513 0.0
0.32538 0.0
0.32562 0.0
0.32587 0.0
0.32611 0.0
0.32635 0.0
0.3266 0.0
0.32684 0.0
0.32709 0.0
0.32733 0.0
0.32758 0.0
0.32782 0.0
0.32806 0.0
0.32831 0.0
0.32855 0.0
0.3288 0.0
0.32904 0.0
0.32928 0.0
0.32953 0.0
0.32977 0.0
0.33002 0.0
0.33026 0.0
0.33051 0.0
0.33075 0.0
0.33099 0.0
0.33124 0.0
0.33148 0.0
0.33173 0.0
0.33197 0.0
0.33221 0.0
0.33246 0.0
0.3327 0.0
0.33295 0.0
0.33319 0.0
0.33344 0.0
0.33368 0.0
0.33392 0.0
0.33417 0.0
0.33441 0.0
0.33466 0.0
0.3349 0.0
0.33514 0.0
0.33539 0.0
0.33563 0.0
0.33588 0.0
0.33612 0.0
0.33636 0.0
0.33661 0.0
0.33685 0.0
0.3371 0.0
0.33734 0.0
0.33759 0.0
0.33783 0.0
0.33807 0.0
0.33832 0.0
0.33856 0.0
0.33881 0.0
0.33905 0.0
0.33929 0.0
0.33954 0.0
0.33978 0.0
0.34003 0.0
0.34027 0.0
0.34052 0.0
0.34076 0.0
0.341 0.0
0.34125 0.0
0.34149 0.0
0.34174 0.0
0.34198 0.0
0.34222 0.0
0.34247 0.0
0.34271 0.0
0.34296 0.0
0.3432 0.0
0.34344 0.0
0.34369 0.0
0.34393 0.0
0.34418 0.0
0.34442 0.0
0.34467 0.0
0.34491 0.0
0.34515 0.0
0.3454 0.0
0.34564 0.0
0.34589 0.0
0.34613 0.0
0.34637 0.0
0.34662 0.0
0.34686 0.0
0.34711 0.0
0.34735 0.0
0.3476 0.0
0.34784 0.0
0.34808 0.0
