t strain*1e23
-0.13674 3.3
-0.13649 2.3
-0.13625 1.3
-0.13601 0.3
-0.13576 -0.7
-0.13552 -1.7
-0.13527 -2.6
-0.13503 -3.6
-0.13478 -4.6
-0.13454 -5.5
-0.1343 -6.5
-0.13405 -7.4
-0.13381 -8.3
-0.13356 -9.2
-0.13332 -10.0
-0.13308 -10.8
-0.13283 -11.6
-0.13259 -12.3
-0.13234 -13.0
-0.1321 -13.6
-0.13186 -14.2
-0.13161 -14.7
-0.13137 -15.2
-0.13112 -15.7
-0.13088 -16.1
-0.13063 -16.4
-0.13039 -16.7
-0.13015 -16.9
-0.1299 -17.1
-0.12966 -17.2
-0.12941 -17.2
-0.12917 -17.2
-0.12893 -17.2
-0.12868 -17.0
-0.12844 -16.8
-0.12819 -16.6
-0.12795 -16.3
-0.1277 -15.9
-0.12746 -15.5
-0.12722 -15.0
-0.12697 -14.4
-0.12673 -13.9
-0.12648 -13.2
-0.12624 -12.5
-0.126 -11.8
-0.12575 -11.0
-0.12551 -10.2
-0.12526 -9.4
-0.12502 -8.5
-0.12477 -7.6
-0.12453 -6.6
-0.12429 -5.6
-0.12404 -4.6
-0.1238 -3.6
-0.12355 -2.6
-0.12331 -1.6
-0.12307 -0.5
-0.12282 0.5
-0.12258 1.6
-0.12233 2.6
-0.12209 3.6
-0.12185 4.7
-0.1216 5.7
-0.12136 6.7
-0.12111 7.6
-0.12087 8.6
-0.12062 9.5
-0.12038 10.4
-0.12014 11.2
-0.11989 12.0
-0.11965 12.8
-0.1194 13.5
-0.11916 14.1
-0.11892 14.8
-0.11867 15.3
-0.11843 15.8
-0.11818 16.3
-0.11794 16.7
-0.11769 17.0
-0.11745 17.2
-0.11721 17.4
-0.11696 17.6
-0.11672 17.6
-0.11647 17.6
-0.11623 17.6
-0.11599 17.5
-0.11574 17.3
-0.1155 17.0
-0.11525 16.7
-0.11501 16.3
-0.11477 15.8
-0.11452 15.3
-0.11428 14.7
-0.11403 14.1
-0.11379 13.4
-0.11354 12.7
-0.1133 11.9
-0.11306 11.1
-0.11281 10.2
-0.11257 9.3
-0.11232 8.3
-0.11208 7.4
-0.11184 6.3
-0.11159 5.3
-0.11135 4.2
-0.1111 3.2
-0.11086 2.1
-0.11061 1.0
-0.11037 -0.2
-0.11013 -1.3
-0.10988 -2.4
-0.10964 -3.5
-0.10939 -4.6
-0.10915 -5.7
-0.10891 -6.7
-0.10866 -7.7
-0.10842 -8.7
-0.10817 -9.7
-0.10793 -10.7
-0.10769 -11.5
-0.10744 -12.4
-0.1072 -13.2
-0.10695 -13.9
-0.10671 -14.6
-0.10646 -15.3
-0.10622 -15.9
-0.10598 -16.4
-0.10573 -16.8
-0.10549 -17.2
-0.10524 -17.5
-0.105 -17.8
-0.10476 -18.0
-0.10451 -18.1
-0.10427 -18.1
-0.10402 -18.1
-0.10378 -17.9
-0.10353 -17.8
-0.10329 -17.5
-0.10305 -17.2
-0.1028 -16.8
-0.10256 -16.3
-0.10231 -15.8
-0.10207 -15.2
-0.10183 -14.5
-0.10158 -13.8
-0.10134 -13.0
-0.10109 -12.1
-0.10085 -11.2
-0.10061 -10.3
-0.10036 -9.3
-0.10012 -8.3
-0.09987 -7.2
-0.09963 -6.1
-0.09938 -5.0
-0.09914 -3.9
-0.0989 -2.7
-0.09865 -1.5
-0.09841 -0.3
-0.09816 0.8
-0.09792 2.0
-0.09768 3.2
-0.09743 4.4
-0.09719 5.5
-0.09694 6.7
-0.0967 7.8
-0.09645 8.9
-0.09621 9.9
-0.09597 10.9
-0.09572 11.9
-0.09548 12.8
-0.09523 13.6
-0.09499 14.4
-0.09475 15.2
-0.0945 15.8
-0.09426 16.4
-0.09401 17.0
-0.09377 17.4
-0.09352 17.8
-0.09328 18.1
-0.09304 18.4
-0.09279 18.5
-0.09255 18.6
-0.0923 18.6
-0.09206 18.5
-0.09182 18.3
-0.09157 18.1
-0.09133 17.7
-0.09108 17.3
-0.09084 16.8
-0.0906 16.3
-0.09035 15.6
-0.09011 14.9
-0.08986 14.2
-0.08962 13.3
-0.08937 12.4
-0.08913 11.4
-0.08889 10.4
-0.08864 9.4
-0.0884 8.2
-0.08815 7.1
-0.08791 5.9
-0.08767 4.7
-0.08742 3.5
-0.08718 2.2
-0.08693 0.9
-0.08669 -0.3
-0.08644 -1.6
-0.0862 -2.9
-0.08596 -4.2
-0.08571 -5.4
-0.08547 -6.6
-0.08522 -7.8
-0.08498 -9.0
-0.08474 -10.1
-0.08449 -11.2
-0.08425 -12.2
-0.084 -13.2
-0.08376 -14.1
-0.08352 -15.0
-0.08327 -15.7
-0.08303 -16.5
-0.08278 -17.1
-0.08254 -17.6
-0.08229 -18.1
-0.08205 -18.5
-0.08181 -18.8
-0.08156 -19.0
-0.08132 -19.1
-0.08107 -19.2
-0.08083 -19.1
-0.08059 -19.0
-0.08034 -18.7
-0.0801 -18.4
-0.07985 -17.9
-0.07961 -17.4
-0.07936 -16.8
-0.07912 -16.1
-0.07888 -15.4
-0.07863 -14.5
-0.07839 -13.6
-0.07814 -12.6
-0.0779 -11.6
-0.07766 -10.5
-0.07741 -9.3
-0.07717 -8.1
-0.07692 -6.9
-0.07668 -5.6
-0.07644 -4.2
-0.07619 -2.9
-0.07595 -1.5
-0.0757 -0.2
-0.07546 1.2
-0.07521 2.6
-0.07497 4.0
-0.07473 5.3
-0.07448 6.7
-0.07424 8.0
-0.07399 9.2
-0.07375 10.4
-0.07351 11.6
-0.07326 12.7
-0.07302 13.8
-0.07277 14.7
-0.07253 15.7
-0.07228 16.5
-0.07204 17.2
-0.0718 17.9
-0.07155 18.4
-0.07131 18.9
-0.07106 19.3
-0.07082 19.6
-0.07058 19.7
-0.07033 19.8
-0.07009 19.8
-0.06984 19.6
-0.0696 19.4
-0.06936 19.0
-0.06911 18.6
-0.06887 18.0
-0.06862 17.4
-0.06838 16.6
-0.06813 15.8
-0.06789 14.9
-0.06765 13.8
-0.0674 12.8
-0.06716 11.6
-0.06691 10.4
-0.06667 9.1
-0.06643 7.7
-0.06618 6.4
-0.06594 4.9
-0.06569 3.5
-0.06545 2.0
-0.0652 0.5
-0.06496 -1.0
-0.06472 -2.5
-0.06447 -4.0
-0.06423 -5.5
-0.06398 -6.9
-0.06374 -8.4
-0.0635 -9.7
-0.06325 -11.1
-0.06301 -12.3
-0.06276 -13.5
-0.06252 -14.6
-0.06227 -15.7
-0.06203 -16.6
-0.06179 -17.5
-0.06154 -18.3
-0.0613 -18.9
-0.06105 -19.5
-0.06081 -19.9
-0.06057 -20.2
-0.06032 -20.4
-0.06008 -20.5
-0.05983 -20.5
-0.05959 -20.4
-0.05935 -20.1
-0.0591 -19.7
-0.05886 -19.2
-0.05861 -18.5
-0.05837 -17.8
-0.05812 -16.9
-0.05788 -16.0
-0.05764 -14.9
-0.05739 -13.8
-0.05715 -12.5
-0.0569 -11.2
-0.05666 -9.8
-0.05642 -8.4
-0.05617 -6.9
-0.05593 -5.3
-0.05568 -3.7
-0.05544 -2.1
-0.05519 -0.4
-0.05495 1.2
-0.05471 2.9
-0.05446 4.5
-0.05422 6.2
-0.05397 7.8
-0.05373 9.3
-0.05349 10.8
-0.05324 12.2
-0.053 13.6
-0.05275 14.8
-0.05251 16.0
-0.05227 17.1
-0.05202 18.1
-0.05178 18.9
-0.05153 19.7
-0.05129 20.3
-0.05104 20.8
-0.0508 21.1
-0.05056 21.3
-0.05031 21.4
-0.05007 21.3
-0.04982 21.1
-0.04958 20.7
-0.04934 20.2
-0.04909 19.6
-0.04885 18.8
-0.0486 17.9
-0.04836 16.9
-0.04811 15.7
-0.04787 14.5
-0.04763 13.1
-0.04738 11.6
-0.04714 10.1
-0.04689 8.4
-0.04665 6.7
-0.04641 5.0
-0.04616 3.2
-0.04592 1.4
-0.04567 -0.5
-0.04543 -2.3
-0.04519 -4.2
-0.04494 -6.0
-0.0447 -7.8
-0.04445 -9.5
-0.04421 -11.2
-0.04396 -12.8
-0.04372 -14.3
-0.04348 -15.7
-0.04323 -17.0
-0.04299 -18.2
-0.04274 -19.3
-0.0425 -20.2
-0.04226 -20.9
-0.04201 -21.6
-0.04177 -22.0
-0.04152 -22.3
-0.04128 -22.4
-0.04103 -22.4
-0.04079 -22.2
-0.04055 -21.8
-0.0403 -21.2
-0.04006 -20.5
-0.03981 -19.6
-0.03957 -18.5
-0.03933 -17.3
-0.03908 -15.9
-0.03884 -14.4
-0.03859 -12.8
-0.03835 -11.1
-0.03811 -9.3
-0.03786 -7.4
-0.03762 -5.4
-0.03737 -3.4
-0.03713 -1.3
-0.03688 0.8
-0.03664 2.9
-0.0364 5.0
-0.03615 7.0
-0.03591 9.0
-0.03566 11.0
-0.03542 12.8
-0.03518 14.6
-0.03493 16.2
-0.03469 17.8
-0.03444 19.1
-0.0342 20.3
-0.03395 21.4
-0.03371 22.2
-0.03347 22.9
-0.03322 23.4
-0.03298 23.6
-0.03273 23.7
-0.03249 23.5
-0.03225 23.1
-0.032 22.5
-0.03176 21.7
-0.03151 20.7
-0.03127 19.5
-0.03102 18.1
-0.03078 16.5
-0.03054 14.8
-0.03029 12.9
-0.03005 10.8
-0.0298 8.7
-0.02956 6.4
-0.02932 4.1
-0.02907 1.7
-0.02883 -0.7
-0.02858 -3.2
-0.02834 -5.6
-0.0281 -8.0
-0.02785 -10.3
-0.02761 -12.5
-0.02736 -14.6
-0.02712 -16.6
-0.02687 -18.4
-0.02663 -20.1
-0.02639 -21.5
-0.02614 -22.8
-0.0259 -23.8
-0.02565 -24.5
-0.02541 -25.0
-0.02517 -25.2
-0.02492 -25.2
-0.02468 -24.9
-0.02443 -24.3
-0.02419 -23.4
-0.02394 -22.2
-0.0237 -20.8
-0.02346 -19.1
-0.02321 -17.2
-0.02297 -15.1
-0.02272 -12.8
-0.02248 -10.3
-0.02224 -7.7
-0.02199 -4.9
-0.02175 -2.1
-0.0215 0.8
-0.02126 3.7
-0.02102 6.6
-0.02077 9.4
-0.02053 12.2
-0.02028 14.8
-0.02004 17.3
-0.01979 19.5
-0.01955 21.5
-0.01931 23.3
-0.01906 24.8
-0.01882 25.9
-0.01857 26.7
-0.01833 27.2
-0.01809 27.3
-0.01784 27.0
-0.0176 26.3
-0.01735 25.2
-0.01711 23.8
-0.01686 22.0
-0.01662 19.9
-0.01638 17.4
-0.01613 14.6
-0.01589 11.6
-0.01564 8.4
-0.0154 5.0
-0.01516 1.4
-0.01491 -2.2
-0.01467 -5.8
-0.01442 -9.4
-0.01418 -12.8
-0.01394 -16.2
-0.01369 -19.2
-0.01345 -22.0
-0.0132 -24.5
-0.01296 -26.5
-0.01271 -28.2
-0.01247 -29.3
-0.01223 -29.9
-0.01198 -30.0
-0.01174 -29.5
-0.01149 -28.4
-0.01125 -26.7
-0.01101 -24.5
-0.01076 -21.8
-0.01052 -18.6
-0.01027 -14.9
-0.01003 -10.8
-0.00978 -6.4
-0.00954 -1.8
-0.0093 2.9
-0.00905 7.7
-0.00881 12.4
-0.00856 16.9
-0.00832 21.1
-0.00808 24.8
-0.00783 28.1
-0.00759 30.6
-0.00734 32.5
-0.0071 33.5
-0.00686 33.6
-0.00661 32.8
-0.00637 31.1
-0.00612 28.3
-0.00588 24.7
-0.00563 20.2
-0.00539 14.9
-0.00515 8.9
-0.0049 2.5
-0.00466 -4.2
-0.00441 -10.9
-0.00417 -17.5
-0.00393 -23.6
-0.00368 -29.0
-0.00344 -33.4
-0.00319 -36.6
-0.00295 -38.3
-0.0027 -38.4
-0.00246 -36.6
-0.00222 -33.0
-0.00197 -27.5
-0.00173 -20.3
-0.00148 -11.6
-0.00124 -1.9
-0.001 8.4
-0.00075 18.6
-0.00051 28.0
-0.00026 35.6
-2e-05 40.5
0.00023 42.0
0.00047 39.7
0.00071 33.3
0.00096 23.3
0.0012 10.8
0.00145 -3.0
0.00169 -16.3
0.00193 -27.1
0.00218 -34.0
0.00242 -36.0
0.00267 -32.8
0.00291 -25.0
0.00315 -14.0
0.0034 -1.8
0.00364 9.7
0.00389 18.7
0.00413 23.8
0.00438 24.5
0.00462 21.1
0.00486 14.5
0.00511 6.2
0.00535 -2.2
0.0056 -9.2
0.00584 -13.7
0.00608 -15.2
0.00633 -13.9
0.00657 -10.2
0.00682 -5.1
0.00706 0.2
0.00731 4.8
0.00755 7.8
0.00779 9.1
0.00804 8.5
0.00828 6.3
0.00853 3.3
0.00877 0.1
0.00901 -2.7
0.00926 -4.6
0.0095 -5.4
0.00975 -5.1
0.00999 -3.8
0.01023 -2.0
0.01048 0.0
0.01072 1.6
0.01097 2.8
0.01121 3.3
0.01146 3.1
0.0117 2.3
0.01194 1.2
0.01219 0.0
0.01243 -1.0
0.01268 -1.7
0.01292 -2.0
0.01316 -1.8
0.01341 -1.4
0.01365 -0.7
0.0139 0.0
0.01414 0.6
0.01439 1.1
0.01463 1.2
0.01487 1.1
0.01512 0.8
0.01536 0.4
0.01561 0.0
0.01585 -0.4
0.01609 -0.6
0.01634 -0.7
0.01658 -0.7
0.01683 -0.5
0.01707 -0.2
0.01731 0.0
0.01756 0.3
0.0178 0.4
0.01805 0.4
0.01829 0.4
0.01854 0.3
0.01878 0.1
0.01902 0.0
0.01927 -0.2
0.01951 -0.2
0.01976 -0.3
0.02 -0.2
0.02024 -0.2
0.02049 0.0
0.02073 0.0
0.02098 0.0
0.02122 0.2
0.02147 0.2
0.02171 0.1
0.02195 0.1
0.0222 0.0
0.02244 0.0
0.02269 0.0
0.02293 0.0
0.02317 -0.1
0.02342 0.0
0.02366 0.0
0.02391 0.0
0.02415 0.0
0.02439 0.0
0.02464 0.0
0.02488 0.0
0.02513 0.0
0.02537 0.0
0.02562 0.0
0.02586 0.0
0.0261 0.0
0.02635 0.0
0.02659 0.0
0.02684 0.0
0.02708 0.0
0.02732 0.0
0.02757 0.0
0.02781 0.0
0.02806 0.0
0.0283 0.0
0.02855 0.0
0.02879 0.0
0.02903 0.0
0.02928 0.0
0.02952 0.0
0.02977 0.0
0.03001 0.0
0.03025 0.0
0.0305 0.0
0.03074 0.0
0.03099 0.0
0.03123 0.0
0.03148 0.0
0.03172 0.0
0.03196 0.0
0.03221 0.0
0.03245 0.0
0.0327 0.0
0.03294 0.0
0.03318 0.0
0.03343 0.0
0.03367 0.0
0.03392 0.0
0.03416 0.0
0.0344 0.0
0.03465 0.0
0.03489 0.0
0.03514 0.0
0.03538 0.0
0.03563 0.0
0.03587 0.0
0.03611 0.0
0.03636 0.0
0.0366 0.0
0.03685 0.0
0.03709 0.0
0.03733 0.0
0.03758 0.0
0.03782 0.0
0.03807 0.0
0.03831 0.0
0.03856 0.0
0.0388 0.0
0.03904 0.0
0.03929 0.0
0.03953 0.0
0.03978 0.0
0.04002 0.0
0.04026 0.0
0.04051 0.0
0.04075 0.0
0.041 0.0
0.04124 0.0
0.04148 0.0
0.04173 0.0
0.04197 0.0
0.04222 0.0
0.04246 0.0
0.04271 0.0
0.04295 0.0
0.04319 0.0
0.04344 0.0
0.04368 0.0
0.04393 0.0
0.04417 0.0
0.04441 0.0
0.04466 0.0
0.0449 0.0
0.04515 0.0
0.04539 0.0
0.04564 0.0
0.04588 0.0
0.04612 0.0
0.04637 0.0
0.04661 0.0
0.04686 0.0
0.0471 0.0
0.04734 0.0
0.04759 0.0
0.04783 0.0
0.04808 0.0
0.04832 0.0
0.04856 0.0
0.04881 0.0
0.04905 0.0
0.0493 0.0
0.04954 0.0
0.04979 0.0
0.05003 0.0
0.05027 0.0
0.05052 0.0
0.05076 0.0
0.05101 0.0
0.05125 0.0
0.05149 0.0
0.05174 0.0
0.05198 0.0
0.05223 0.0
0.05247 0.0
0.05272 0.0
0.05296 0.0
0.0532 0.0
0.05345 0.0
0.05369 0.0
0.05394 0.0
0.05418 0.0
0.05442 0.0
0.05467 0.0
0.05491 0.0
0.05516 0.0
0.0554 0.0
0.05564 0.0
0.05589 0.0
0.05613 0.0
0.05638 0.0
0.05662 0.0
0.05687 0.0
0.05711 0.0
0.05735 0.0
0.0576 0.0
0.05784 0.0
0.05809 0.0
0.05833 0.0
0.05857 0.0
0.05882 0.0
0.05906 0.0
0.05931 0.0
0.05955 0.0
0.0598 0.0
0.06004 0.0
0.06028 0.0
0.06053 0.0
0.06077 0.0
0.06102 0.0
0.06126 0.0
0.0615 0.0
0.06175 0.0
0.06199 0.0
0.06224 0.0
0.06248 0.0
0.06273 0.0
0.06297 0.0
0.06321 0.0
0.06346 0.0
0.0637 0.0
0.06395 0.0
0.06419 0.0
0.06443 0.0
0.06468 0.0
0.06492 0.0
0.06517 0.0
0.06541 0.0
0.06565 0.0
0.0659 0.0
0.06614 0.0
0.06639 0.0
0.06663 0.0
0.06688 0.0
0.06712 0.0
0.06736 0.0
0.06761 0.0
0.06785 0.0
0.0681 0.0
0.06834 0.0
0.06858 0.0
0.06883 0.0
0.06907 0.0
0.06932 0.0
0.06956 0.0
0.06981 0.0
0.07005 0.0
0.07029 0.0
0.07054 0.0
0.07078 0.0
0.07103 0.0
0.07127 0.0
0.07151 0.0
0.07176 0.0
0.072 0.0
0.07225 0.0
0.07249 0.0
0.07273 0.0
0.07298 0.0
0.07322 0.0
0.07347 0.0
0.07371 0.0
0.07396 0.0
0.0742 0.0
0.07444 0.0
0.07469 0.0
0.07493 0.0
0.07518 0.0
0.07542 0.0
0.07566 0.0
0.07591 0.0
0.07615 0.0
0.0764 0.0
0.07664 0.0
0.07689 0.0
0.07713 0.0
0.07737 0.0
0.07762 0.0
0.07786 0.0
0.07811 0.0
0.07835 0.0
0.07859 0.0
0.07884 0.0
0.07908 0.0
0.07933 0.0
0.07957 0.0
0.07981 0.0
0.08006 0.0
0.0803 0.0
0.08055 0.0
0.08079 0.0
0.08104 0.0
0.08128 0.0
0.08152 0.0
0.08177 0.0
0.08201 0.0
0.08226 0.0
0.0825 0.0
0.08274 0.0
0.08299 0.0
0.08323 0.0
0.08348 0.0
0.08372 0.0
0.08397 0.0
0.08421 0.0
0.08445 0.0
0.0847 0.0
0.08494 0.0
0.08519 0.0
0.08543 0.0
0.08567 0.0
0.08592 0.0
0.08616 0.0
0.08641 0.0
0.08665 0.0
0.08689 0.0
0.08714 0.0
0.08738 0.0
0.08763 0.0
0.08787 0.0
0.08812 0.0
0.08836 0.0
0.0886 0.0
0.08885 0.0
0.08909 0.0
0.08934 0.0
0.08958 0.0
0.08982 0.0
0.09007 0.0
0.09031 0.0
0.09056 0.0
0.0908 0.0
0.09105 0.0
0.09129 0.0
0.09153 0.0
0.09178 0.0
0.09202 0.0
0.09227 0.0
0.09251 0.0
0.09275 0.0
0.093 0.0
0.09324 0.0
0.09349 0.0
0.09373 0.0
0.09398 0.0
0.09422 0.0
0.09446 0.0
0.09471 0.0
0.09495 0.0
0.0952 0.0
0.09544 0.0
0.09568 0.0
0.09593 0.0
0.09617 0.0
0.09642 0.0
0.09666 0.0
0.0969 0.0
0.09715 0.0
0.09739 0.0
0.09764 0.0
0.09788 0.0
0.09813 0.0
0.09837 0.0
0.09861 0.0
0.09886 0.0
0.0991 0.0
0.09935 0.0
0.09959 0.0
0.09983 0.0
0.10008 0.0
0.10032 0.0
0.10057 0.0
0.10081 0.0
0.10106 0.0
0.1013 0.0
0.10154 0.0
0.10179 0.0
0.10203 0.0
0.10228 0.0
0.10252 0.0
0.10276 0.0
0.10301 0.0
0.10325 0.0
0.1035 0.0
0.10374 0.0
0.10398 0.0
0.10423 0.0
0.10447 0.0
0.10472 0.0
0.10496 0.0
0.10521 0.0
0.10545 0.0
0.10569 0.0
0.10594 0.0
0.10618 0.0
0.10643 0.0
0.10667 0.0
0.10691 0.0
0.10716 0.0
0.1074 0.0
0.10765 0.0
0.10789 0.0
0.10814 0.0
0.10838 0.0
0.10862 0.0
0.10887 0.0
0.10911 0.0
0.10936 0.0
0.1096 0.0
0.10984 0.0
0.11009 0.0
0.11033 0.0
0.11058 0.0
0.11082 0.0
0.11106 0.0
0.11131 0.0
0.11155 0.0
0.1118 0.0
0.11204 0.0
0.11229 0.0
0.11253 0.0
0.11277 0.0
0.11302 0.0
0.11326 0.0
0.11351 0.0
0.11375 0.0
0.11399 0.0
0.11424 0.0
0.11448 0.0
0.11473 0.0
0.11497 0.0
0.11522 0.0
0.11546 0.0
0.1157 0.0
0.11595 0.0
0.11619 0.0
0.11644 0.0
0.11668 0.0
0.11692 0.0
0.11717 0.0
0.11741 0.0
0.11766 0.0
0.1179 0.0
0.11814 0.0
0.11839 0.0
0.11863 0.0
0.11888 0.0
0.11912 0.0
0.11937 0.0
0.11961 0.0
0.11985 0.0
0.1201 0.0
0.12034 0.0
0.12059 0.0
0.12083 0.0
0.12107 0.0
0.12132 0.0
0.12156 0.0
0.12181 0.0
0.12205 0.0
0.1223 0.0
0.12254 0.0
0.12278 0.0
0.12303 0.0
0.12327 0.0
0.12352 0.0
0.12376 0.0
0.124 0.0
0.12425 0.0
0.12449 0.0
0.12474 0.0
0.12498 0.0
0.12523 0.0
0.12547 0.0
0.12571 0.0
0.12596 0.0
0.1262 0.0
0.12645 0.0
0.12669 0.0
0.12693 0.0
0.12718 0.0
0.12742 0.0
0.12767 0.0
0.12791 0.0
0.12815 0.0
0.1284 0.0
0.12864 0.0
0.12889 0.0
0.12913 0.0
0.12938 0.0
0.12962 0.0
0.12986 0.0
0.13011 0.0
0.13035 0.0
0.1306 0.0
0.13084 0.0
0.13108 0.0
0.13133 0.0
0.13157 0.0
0.13182 0.0
0.13206 0.0
0.13231 0.0
0.13255 0.0
0.13279 0.0
0.13304 0.0
0.13328 0.0
0.13353 0.0
0.13377 0.0
0.13401 0.0
0.13426 0.0
0.1345 0.0
0.13475 0.0
0.13499 0.0
0.13523 0.0
0.13548 0.0
0.13572 0.0
0.13597 0.0
0.13621 0.0
0.13646 0.0
0.1367 0.0
0.13694 0.0
0.13719 0.0
0.13743 0.0
