t strain*1e23
-0.17285 13.9
-0.17261 13.7
-0.17236 13.5
-0.17212 13.2
-0.17188 12.9
-0.17163 12.5
-0.17139 12.1
-0.17114 11.6
-0.1709 11.2
-0.17065 10.7
-0.17041 10.1
-0.17017 9.5
-0.16992 8.9
-0.16968 8.3
-0.16943 7.6
-0.16919 6.9
-0.16895 6.2
-0.1687 5.5
-0.16846 4.8
-0.16821 4.0
-0.16797 3.2
-0.16772 2.4
-0.16748 1.6
-0.16724 0.8
-0.16699 0.0
-0.16675 -0.8
-0.1665 -1.6
-0.16626 -2.4
-0.16602 -3.2
-0.16577 -3.9
-0.16553 -4.7
-0.16528 -5.5
-0.16504 -6.2
-0.16479 -6.9
-0.16455 -7.6
-0.16431 -8.3
-0.16406 -9.0
-0.16382 -9.6
-0.16357 -10.2
-0.16333 -10.8
-0.16309 -11.3
-0.16284 -11.8
-0.1626 -12.3
-0.16235 -12.7
-0.16211 -13.1
-0.16187 -13.4
-0.16162 -13.7
-0.16138 -14.0
-0.16113 -14.2
-0.16089 -14.3
-0.16064 -14.5
-0.1604 -14.6
-0.16016 -14.6
-0.15991 -14.6
-0.15967 -14.5
-0.15942 -14.4
-0.15918 -14.2
-0.15894 -14.0
-0.15869 -13.8
-0.15845 -13.5
-0.1582 -13.2
-0.15796 -12.8
-0.15771 -12.4
-0.15747 -11.9
-0.15723 -11.4
-0.15698 -10.9
-0.15674 -10.3
-0.15649 -9.7
-0.15625 -9.1
-0.15601 -8.4
-0.15576 -7.7
-0.15552 -7.0
-0.15527 -6.3
-0.15503 -5.5
-0.15479 -4.7
-0.15454 -3.9
-0.1543 -3.1
-0.15405 -2.3
-0.15381 -1.4
-0.15356 -0.6
-0.15332 0.3
-0.15308 1.1
-0.15283 1.9
-0.15259 2.8
-0.15234 3.6
-0.1521 4.4
-0.15186 5.2
-0.15161 6.0
-0.15137 6.8
-0.15112 7.5
-0.15088 8.2
-0.15063 8.9
-0.15039 9.6
-0.15015 10.2
-0.1499 10.8
-0.14966 11.4
-0.14941 11.9
-0.14917 12.4
-0.14893 12.9
-0.14868 13.3
-0.14844 13.7
-0.14819 14.0
-0.14795 14.2
-0.14771 14.5
-0.14746 14.6
-0.14722 14.8
-0.14697 14.8
-0.14673 14.9
-0.14648 14.8
-0.14624 14.8
-0.146 14.7
-0.14575 14.5
-0.14551 14.3
-0.14526 14.0
-0.14502 13.7
-0.14478 13.3
-0.14453 12.9
-0.14429 12.4
-0.14404 11.9
-0.1438 11.4
-0.14355 10.8
-0.14331 10.2
-0.14307 9.5
-0.14282 8.8
-0.14258 8.1
-0.14233 7.4
-0.14209 6.6
-0.14185 5.8
-0.1416 5.0
-0.14136 4.1
-0.14111 3.3
-0.14087 2.4
-0.14063 1.5
-0.14038 0.6
-0.14014 -0.3
-0.13989 -1.1
-0.13965 -2.0
-0.1394 -2.9
-0.13916 -3.8
-0.13892 -4.6
-0.13867 -5.5
-0.13843 -6.3
-0.13818 -7.1
-0.13794 -7.9
-0.1377 -8.6
-0.13745 -9.4
-0.13721 -10.0
-0.13696 -10.7
-0.13672 -11.3
-0.13647 -11.9
-0.13623 -12.4
-0.13599 -12.9
-0.13574 -13.4
-0.1355 -13.8
-0.13525 -14.1
-0.13501 -14.5
-0.13477 -14.7
-0.13452 -14.9
-0.13428 -15.1
-0.13403 -15.1
-0.13379 -15.2
-0.13354 -15.2
-0.1333 -15.1
-0.13306 -15.0
-0.13281 -14.8
-0.13257 -14.6
-0.13232 -14.3
-0.13208 -13.9
-0.13184 -13.5
-0.13159 -13.1
-0.13135 -12.6
-0.1311 -12.1
-0.13086 -11.5
-0.13062 -10.9
-0.13037 -10.2
-0.13013 -9.5
-0.12988 -8.8
-0.12964 -8.0
-0.12939 -7.2
-0.12915 -6.4
-0.12891 -5.5
-0.12866 -4.6
-0.12842 -3.8
-0.12817 -2.8
-0.12793 -1.9
-0.12769 -1.0
-0.12744 0.0
-0.1272 0.9
-0.12695 1.8
-0.12671 2.7
-0.12646 3.7
-0.12622 4.6
-0.12598 5.5
-0.12573 6.3
-0.12549 7.2
-0.12524 8.0
-0.125 8.8
-0.12476 9.6
-0.12451 10.3
-0.12427 11.0
-0.12402 11.7
-0.12378 12.3
-0.12354 12.8
-0.12329 13.3
-0.12305 13.8
-0.1228 14.2
-0.12256 14.6
-0.12231 14.9
-0.12207 15.1
-0.12183 15.3
-0.12158 15.4
-0.12134 15.5
-0.12109 15.5
-0.12085 15.5
-0.12061 15.4
-0.12036 15.2
-0.12012 15.0
-0.11987 14.7
-0.11963 14.4
-0.11938 14.0
-0.11914 13.5
-0.1189 13.0
-0.11865 12.4
-0.11841 11.8
-0.11816 11.2
-0.11792 10.5
-0.11768 9.7
-0.11743 8.9
-0.11719 8.1
-0.11694 7.3
-0.1167 6.4
-0.11646 5.5
-0.11621 4.6
-0.11597 3.6
-0.11572 2.6
-0.11548 1.7
-0.11523 0.7
-0.11499 -0.3
-0.11475 -1.3
-0.1145 -2.3
-0.11426 -3.3
-0.11401 -4.3
-0.11377 -5.2
-0.11353 -6.1
-0.11328 -7.1
-0.11304 -7.9
-0.11279 -8.8
-0.11255 -9.6
-0.1123 -10.4
-0.11206 -11.1
-0.11182 -11.8
-0.11157 -12.5
-0.11133 -13.1
-0.11108 -13.6
-0.11084 -14.1
-0.1106 -14.6
-0.11035 -14.9
-0.11011 -15.3
-0.10986 -15.5
-0.10962 -15.7
-0.10938 -15.8
-0.10913 -15.9
-0.10889 -15.9
-0.10864 -15.8
-0.1084 -15.7
-0.10815 -15.5
-0.10791 -15.2
-0.10767 -14.9
-0.10742 -14.5
-0.10718 -14.0
-0.10693 -13.5
-0.10669 -13.0
-0.10645 -12.3
-0.1062 -11.7
-0.10596 -10.9
-0.10571 -10.1
-0.10547 -9.3
-0.10522 -8.5
-0.10498 -7.6
-0.10474 -6.6
-0.10449 -5.7
-0.10425 -4.7
-0.104 -3.7
-0.10376 -2.6
-0.10352 -1.6
-0.10327 -0.5
-0.10303 0.5
-0.10278 1.6
-0.10254 2.6
-0.10229 3.7
-0.10205 4.7
-0.10181 5.7
-0.10156 6.7
-0.10132 7.6
-0.10107 8.6
-0.10083 9.5
-0.10059 10.3
-0.10034 11.1
-0.1001 11.9
-0.09985 12.6
-0.09961 13.3
-0.09937 13.9
-0.09912 14.4
-0.09888 14.9
-0.09863 15.3
-0.09839 15.6
-0.09814 15.9
-0.0979 16.1
-0.09766 16.2
-0.09741 16.3
-0.09717 16.3
-0.09692 16.2
-0.09668 16.1
-0.09644 15.8
-0.09619 15.5
-0.09595 15.2
-0.0957 14.7
-0.09546 14.2
-0.09521 13.7
-0.09497 13.0
-0.09473 12.3
-0.09448 11.6
-0.09424 10.8
-0.09399 9.9
-0.09375 9.0
-0.09351 8.0
-0.09326 7.1
-0.09302 6.0
-0.09277 5.0
-0.09253 3.9
-0.09229 2.8
-0.09204 1.7
-0.0918 0.6
-0.09155 -0.6
-0.09131 -1.7
-0.09106 -2.8
-0.09082 -3.9
-0.09058 -5.0
-0.09033 -6.1
-0.09009 -7.1
-0.08984 -8.2
-0.0896 -9.1
-0.08936 -10.1
-0.08911 -11.0
-0.08887 -11.8
-0.08862 -12.6
-0.08838 -13.3
-0.08813 -14.0
-0.08789 -14.6
-0.08765 -15.1
-0.0874 -15.6
-0.08716 -16.0
-0.08691 -16.3
-0.08667 -16.5
-0.08643 -16.7
-0.08618 -16.8
-0.08594 -16.8
-0.08569 -16.7
-0.08545 -16.5
-0.08521 -16.3
-0.08496 -15.9
-0.08472 -15.5
-0.08447 -15.0
-0.08423 -14.5
-0.08398 -13.8
-0.08374 -13.1
-0.0835 -12.4
-0.08325 -11.5
-0.08301 -10.6
-0.08276 -9.7
-0.08252 -8.7
-0.08228 -7.6
-0.08203 -6.6
-0.08179 -5.4
-0.08154 -4.3
-0.0813 -3.1
-0.08105 -1.9
-0.08081 -0.7
-0.08057 0.5
-0.08032 1.7
-0.08008 2.9
-0.07983 4.1
-0.07959 5.3
-0.07935 6.5
-0.0791 7.6
-0.07886 8.7
-0.07861 9.7
-0.07837 10.7
-0.07813 11.7
-0.07788 12.5
-0.07764 13.4
-0.07739 14.1
-0.07715 14.8
-0.0769 15.4
-0.07666 15.9
-0.07642 16.4
-0.07617 16.7
-0.07593 17.0
-0.07568 17.2
-0.07544 17.3
-0.0752 17.3
-0.07495 17.2
-0.07471 17.0
-0.07446 16.7
-0.07422 16.4
-0.07397 15.9
-0.07373 15.4
-0.07349 14.7
-0.07324 14.0
-0.073 13.2
-0.07275 12.4
-0.07251 11.5
-0.07227 10.5
-0.07202 9.4
-0.07178 8.3
-0.07153 7.1
-0.07129 5.9
-0.07104 4.7
-0.0708 3.4
-0.07056 2.1
-0.07031 0.8
-0.07007 -0.5
-0.06982 -1.8
-0.06958 -3.1
-0.06934 -4.4
-0.06909 -5.7
-0.06885 -6.9
-0.0686 -8.1
-0.06836 -9.3
-0.06812 -10.4
-0.06787 -11.5
-0.06763 -12.5
-0.06738 -13.4
-0.06714 -14.3
-0.06689 -15.0
-0.06665 -15.7
-0.06641 -16.3
-0.06616 -16.8
-0.06592 -17.3
-0.06567 -17.6
-0.06543 -17.8
-0.06519 -17.9
-0.06494 -17.9
-0.0647 -17.8
-0.06445 -17.6
-0.06421 -17.3
-0.06396 -16.8
-0.06372 -16.3
-0.06348 -15.7
-0.06323 -15.0
-0.06299 -14.2
-0.06274 -13.3
-0.0625 -12.3
-0.06226 -11.2
-0.06201 -10.1
-0.06177 -8.9
-0.06152 -7.7
-0.06128 -6.4
-0.06104 -5.0
-0.06079 -3.6
-0.06055 -2.2
-0.0603 -0.8
-0.06006 0.6
-0.05981 2.1
-0.05957 3.5
-0.05933 4.9
-0.05908 6.3
-0.05884 7.6
-0.05859 9.0
-0.05835 10.2
-0.05811 11.4
-0.05786 12.5
-0.05762 13.6
-0.05737 14.5
-0.05713 15.4
-0.05688 16.2
-0.05664 16.9
-0.0564 17.4
-0.05615 17.9
-0.05591 18.2
-0.05566 18.5
-0.05542 18.6
-0.05518 18.6
-0.05493 18.4
-0.05469 18.2
-0.05444 17.8
-0.0542 17.3
-0.05396 16.6
-0.05371 15.9
-0.05347 15.1
-0.05322 14.1
-0.05298 13.1
-0.05273 11.9
-0.05249 10.7
-0.05225 9.4
-0.052 8.0
-0.05176 6.6
-0.05151 5.1
-0.05127 3.5
-0.05103 2.0
-0.05078 0.4
-0.05054 -1.2
-0.05029 -2.8
-0.05005 -4.3
-0.0498 -5.9
-0.04956 -7.4
-0.04932 -8.9
-0.04907 -10.3
-0.04883 -11.6
-0.04858 -12.9
-0.04834 -14.1
-0.0481 -15.1
-0.04785 -16.1
-0.04761 -17.0
-0.04736 -17.7
-0.04712 -18.3
-0.04688 -18.8
-0.04663 -19.1
-0.04639 -19.3
-0.04614 -19.4
-0.0459 -19.3
-0.04565 -19.1
-0.04541 -18.7
-0.04517 -18.2
-0.04492 -17.5
-0.04468 -16.7
-0.04443 -15.8
-0.04419 -14.7
-0.04395 -13.5
-0.0437 -12.2
-0.04346 -10.9
-0.04321 -9.4
-0.04297 -7.8
-0.04272 -6.2
-0.04248 -4.5
-0.04224 -2.8
-0.04199 -1.0
-0.04175 0.8
-0.0415 2.5
-0.04126 4.3
-0.04102 6.0
-0.04077 7.7
-0.04053 9.4
-0.04028 11.0
-0.04004 12.5
-0.03979 13.9
-0.03955 15.1
-0.03931 16.3
-0.03906 17.4
-0.03882 18.3
-0.03857 19.0
-0.03833 19.6
-0.03809 20.0
-0.03784 20.3
-0.0376 20.3
-0.03735 20.3
-0.03711 20.0
-0.03687 19.5
-0.03662 18.9
-0.03638 18.1
-0.03613 17.2
-0.03589 16.1
-0.03564 14.8
-0.0354 13.4
-0.03516 11.8
-0.03491 10.2
-0.03467 8.4
-0.03442 6.6
-0.03418 4.7
-0.03394 2.7
-0.03369 0.7
-0.03345 -1.3
-0.0332 -3.3
-0.03296 -5.4
-0.03271 -7.3
-0.03247 -9.2
-0.03223 -11.1
-0.03198 -12.8
-0.03174 -14.4
-0.03149 -15.9
-0.03125 -17.3
-0.03101 -18.4
-0.03076 -19.5
-0.03052 -20.3
-0.03027 -20.9
-0.03003 -21.3
-0.02979 -21.5
-0.02954 -21.5
-0.0293 -21.3
-0.02905 -20.8
-0.02881 -20.1
-0.02856 -19.2
-0.02832 -18.1
-0.02808 -16.8
-0.02783 -15.3
-0.02759 -13.6
-0.02734 -11.8
-0.0271 -9.8
-0.02686 -7.7
-0.02661 -5.5
-0.02637 -3.2
-0.02612 -0.9
-0.02588 1.5
-0.02563 3.8
-0.02539 6.2
-0.02515 8.5
-0.0249 10.7
-0.02466 12.8
-0.02441 14.7
-0.02417 16.5
-0.02393 18.2
-0.02368 19.6
-0.02344 20.8
-0.02319 21.8
-0.02295 22.5
-0.02271 22.9
-0.02246 23.0
-0.02222 22.9
-0.02197 22.4
-0.02173 21.7
-0.02148 20.7
-0.02124 19.4
-0.021 17.8
-0.02075 16.0
-0.02051 14.0
-0.02026 11.7
-0.02002 9.3
-0.01978 6.7
-0.01953 4.0
-0.01929 1.2
-0.01904 -1.7
-0.0188 -4.5
-0.01855 -7.3
-0.01831 -10.1
-0.01807 -12.7
-0.01782 -15.1
-0.01758 -17.4
-0.01733 -19.5
-0.01709 -21.2
-0.01685 -22.7
-0.0166 -23.8
-0.01636 -24.5
-0.01611 -24.9
-0.01587 -24.9
-0.01563 -24.5
-0.01538 -23.6
-0.01514 -22.4
-0.01489 -20.8
-0.01465 -18.8
-0.0144 -16.4
-0.01416 -13.7
-0.01392 -10.7
-0.01367 -7.5
-0.01343 -4.2
-0.01318 -0.6
-0.01294 2.9
-0.0127 6.5
-0.01245 10.0
-0.01221 13.4
-0.01196 16.6
-0.01172 19.5
-0.01147 22.0
-0.01123 24.1
-0.01099 25.8
-0.01074 26.9
-0.0105 27.5
-0.01025 27.5
-0.01001 26.8
-0.00977 25.6
-0.00952 23.7
-0.00928 21.2
-0.00903 18.2
-0.00879 14.6
-0.00854 10.6
-0.0083 6.2
-0.00806 1.6
-0.00781 -3.2
-0.00757 -8.0
-0.00732 -12.7
-0.00708 -17.1
-0.00684 -21.2
-0.00659 -24.7
-0.00635 -27.6
-0.0061 -29.7
-0.00586 -30.9
-0.00562 -31.1
-0.00537 -30.2
-0.00513 -28.3
-0.00488 -25.3
-0.00464 -21.3
-0.00439 -16.3
-0.00415 -10.6
-0.00391 -4.2
-0.00366 2.6
-0.00342 9.6
-0.00317 16.3
-0.00293 22.6
-0.00269 28.0
-0.00244 32.2
-0.0022 34.8
-0.00195 35.7
-0.00171 34.5
-0.00146 31.2
-0.00122 25.6
-0.00098 18.1
-0.00073 8.8
-0.00049 -1.6
-0.00024 -12.4
-0.0 -22.5
0.00024 -30.7
0.00049 -36.0
0.00073 -37.3
0.00098 -34.3
0.00122 -26.9
0.00146 -16.1
0.00171 -3.3
0.00195 9.6
0.0022 20.6
0.00244 27.8
0.00269 30.1
0.00293 27.4
0.00317 20.3
0.00342 10.4
0.00366 -0.4
0.00391 -10.1
0.00415 -16.9
0.00439 -19.9
0.00464 -18.8
0.00488 -14.3
0.00513 -7.7
0.00537 -0.4
0.00562 6.0
0.00586 10.4
0.0061 12.1
0.00635 11.2
0.00659 8.2
0.00684 4.0
0.00708 -0.5
0.00732 -4.2
0.00757 -6.6
0.00781 -7.3
0.00806 -6.3
0.0083 -4.2
0.00854 -1.6
0.00879 1.1
0.00903 3.1
0.00928 4.2
0.00952 4.3
0.00977 3.4
0.01001 2.0
0.01025 0.3
0.0105 -1.2
0.01074 -2.2
0.01099 -2.7
0.01123 -2.5
0.01147 -1.8
0.01172 -0.8
0.01196 0.2
0.01221 1.0
0.01245 1.5
0.0127 1.6
0.01294 1.4
0.01318 0.9
0.01343 0.3
0.01367 -0.3
0.01392 -0.8
0.01416 -1.0
0.0144 -1.0
0.01465 -0.7
0.01489 -0.4
0.01514 0.0
0.01538 0.3
0.01562 0.5
0.01587 0.6
0.01611 0.5
0.01636 0.4
0.0166 0.2
0.01685 0.0
0.01709 -0.3
0.01733 -0.4
0.01758 -0.4
0.01782 -0.3
0.01807 -0.2
0.01831 0.0
0.01855 0.0
0.0188 0.2
0.01904 0.2
0.01929 0.2
0.01953 0.2
0.01978 0.0
0.02002 0.0
0.02026 0.0
0.02051 -0.1
0.02075 -0.1
0.021 -0.1
0.02124 0.0
0.02148 0.0
0.02173 0.0
0.02197 0.0
0.02222 0.0
0.02246 0.0
0.02271 0.0
0.02295 0.0
0.02319 0.0
0.02344 0.0
0.02368 0.0
0.02393 0.0
0.02417 0.0
0.02441 0.0
0.02466 0.0
0.0249 0.0
0.02515 0.0
0.02539 0.0
0.02563 0.0
0.02588 0.0
0.02612 0.0
0.02637 0.0
0.02661 0.0
0.02686 0.0
0.0271 0.0
0.02734 0.0
0.02759 0.0
0.02783 0.0
0.02808 0.0
0.02832 0.0
0.02856 0.0
0.02881 0.0
0.02905 0.0
0.0293 0.0
0.02954 0.0
0.02979 0.0
0.03003 0.0
0.03027 0.0
0.03052 0.0
0.03076 0.0
0.03101 0.0
0.03125 0.0
0.03149 0.0
0.03174 0.0
0.03198 0.0
0.03223 0.0
0.03247 0.0
0.03271 0.0
0.03296 0.0
0.0332 0.0
0.03345 0.0
0.03369 0.0
0.03394 0.0
0.03418 0.0
0.03442 0.0
0.03467 0.0
0.03491 0.0
0.03516 0.0
0.0354 0.0
0.03564 0.0
0.03589 0.0
0.03613 0.0
0.03638 0.0
0.03662 0.0
0.03687 0.0
0.03711 0.0
0.03735 0.0
0.0376 0.0
0.03784 0.0
0.03809 0.0
0.03833 0.0
0.03857 0.0
0.03882 0.0
0.03906 0.0
0.03931 0.0
0.03955 0.0
0.03979 0.0
0.04004 0.0
0.04028 0.0
0.04053 0.0
0.04077 0.0
0.04102 0.0
0.04126 0.0
0.0415 0.0
0.04175 0.0
0.04199 0.0
0.04224 0.0
0.04248 0.0
0.04272 0.0
0.04297 0.0
0.04321 0.0
0.04346 0.0
0.0437 0.0
0.04395 0.0
0.04419 0.0
0.04443 0.0
0.04468 0.0
0.04492 0.0
0.04517 0.0
0.04541 0.0
0.04565 0.0
0.0459 0.0
0.04614 0.0
0.04639 0.0
0.04663 0.0
0.04687 0.0
0.04712 0.0
0.04736 0.0
0.04761 0.0
0.04785 0.0
0.0481 0.0
0.04834 0.0
0.04858 0.0
0.04883 0.0
0.04907 0.0
0.04932 0.0
0.04956 0.0
0.0498 0.0
0.05005 0.0
0.05029 0.0
0.05054 0.0
0.05078 0.0
0.05103 0.0
0.05127 0.0
0.05151 0.0
0.05176 0.0
0.052 0.0
0.05225 0.0
0.05249 0.0
0.05273 0.0
0.05298 0.0
0.05322 0.0
0.05347 0.0
0.05371 0.0
0.05396 0.0
0.0542 0.0
0.05444 0.0
0.05469 0.0
0.05493 0.0
0.05518 0.0
0.05542 0.0
0.05566 0.0
0.05591 0.0
0.05615 0.0
0.0564 0.0
0.05664 0.0
0.05688 0.0
0.05713 0.0
0.05737 0.0
0.05762 0.0
0.05786 0.0
0.05811 0.0
0.05835 0.0
0.05859 0.0
0.05884 0.0
0.05908 0.0
0.05933 0.0
0.05957 0.0
0.05981 0.0
0.06006 0.0
0.0603 0.0
0.06055 0.0
0.06079 0.0
0.06104 0.0
0.06128 0.0
0.06152 0.0
0.06177 0.0
0.06201 0.0
0.06226 0.0
0.0625 0.0
0.06274 0.0
0.06299 0.0
0.06323 0.0
0.06348 0.0
0.06372 0.0
0.06396 0.0
0.06421 0.0
0.06445 0.0
0.0647 0.0
0.06494 0.0
0.06519 0.0
0.06543 0.0
0.06567 0.0
0.06592 0.0
0.06616 0.0
0.06641 0.0
0.06665 0.0
0.06689 0.0
0.06714 0.0
0.06738 0.0
0.06763 0.0
0.06787 0.0
0.06812 0.0
0.06836 0.0
0.0686 0.0
0.06885 0.0
0.06909 0.0
0.06934 0.0
0.06958 0.0
0.06982 0.0
0.07007 0.0
0.07031 0.0
0.07056 0.0
0.0708 0.0
0.07104 0.0
0.07129 0.0
0.07153 0.0
0.07178 0.0
0.07202 0.0
0.07227 0.0
0.07251 0.0
0.07275 0.0
0.073 0.0
0.07324 0.0
0.07349 0.0
0.07373 0.0
0.07397 0.0
0.07422 0.0
0.07446 0.0
0.07471 0.0
0.07495 0.0
0.0752 0.0
0.07544 0.0
0.07568 0.0
0.07593 0.0
0.07617 0.0
0.07642 0.0
0.07666 0.0
0.0769 0.0
0.07715 0.0
0.07739 0.0
0.07764 0.0
0.07788 0.0
0.07812 0.0
0.07837 0.0
0.07861 0.0
0.07886 0.0
0.0791 0.0
0.07935 0.0
0.07959 0.0
0.07983 0.0
0.08008 0.0
0.08032 0.0
0.08057 0.0
0.08081 0.0
0.08105 0.0
0.0813 0.0
0.08154 0.0
0.08179 0.0
0.08203 0.0
0.08228 0.0
0.08252 0.0
0.08276 0.0
0.08301 0.0
0.08325 0.0
0.0835 0.0
0.08374 0.0
0.08398 0.0
0.08423 0.0
0.08447 0.0
0.08472 0.0
0.08496 0.0
0.08521 0.0
0.08545 0.0
0.08569 0.0
0.08594 0.0
0.08618 0.0
0.08643 0.0
0.08667 0.0
0.08691 0.0
0.08716 0.0
0.0874 0.0
0.08765 0.0
0.08789 0.0
0.08813 0.0
0.08838 0.0
0.08862 0.0
0.08887 0.0
0.08911 0.0
0.08936 0.0
0.0896 0.0
0.08984 0.0
0.09009 0.0
0.09033 0.0
0.09058 0.0
0.09082 0.0
0.09106 0.0
0.09131 0.0
0.09155 0.0
0.0918 0.0
0.09204 0.0
0.09229 0.0
0.09253 0.0
0.09277 0.0
0.09302 0.0
0.09326 0.0
0.09351 0.0
0.09375 0.0
0.09399 0.0
0.09424 0.0
0.09448 0.0
0.09473 0.0
0.09497 0.0
0.09521 0.0
0.09546 0.0
0.0957 0.0
0.09595 0.0
0.09619 0.0
0.09644 0.0
0.09668 0.0
0.09692 0.0
0.09717 0.0
0.09741 0.0
0.09766 0.0
0.0979 0.0
0.09814 0.0
0.09839 0.0
0.09863 0.0
0.09888 0.0
0.09912 0.0
0.09937 0.0
0.09961 0.0
0.09985 0.0
0.1001 0.0
0.10034 0.0
0.10059 0.0
0.10083 0.0
0.10107 0.0
0.10132 0.0
0.10156 0.0
0.10181 0.0
0.10205 0.0
0.10229 0.0
0.10254 0.0
0.10278 0.0
0.10303 0.0
0.10327 0.0
0.10352 0.0
0.10376 0.0
0.104 0.0
0.10425 0.0
0.10449 0.0
0.10474 0.0
0.10498 0.0
0.10522 0.0
0.10547 0.0
0.10571 0.0
0.10596 0.0
0.1062 0.0
0.10645 0.0
0.10669 0.0
0.10693 0.0
0.10718 0.0
0.10742 0.0
0.10767 0.0
0.10791 0.0
0.10815 0.0
0.1084 0.0
0.10864 0.0
0.10889 0.0
0.10913 0.0
0.10937 0.0
0.10962 0.0
0.10986 0.0
0.11011 0.0
0.11035 0.0
0.1106 0.0
0.11084 0.0
0.11108 0.0
0.11133 0.0
0.11157 0.0
0.11182 0.0
0.11206 0.0
0.1123 0.0
0.11255 0.0
0.11279 0.0
0.11304 0.0
0.11328 0.0
0.11353 0.0
0.11377 0.0
0.11401 0.0
0.11426 0.0
0.1145 0.0
0.11475 0.0
0.11499 0.0
0.11523 0.0
0.11548 0.0
0.11572 0.0
0.11597 0.0
0.11621 0.0
0.11646 0.0
0.1167 0.0
0.11694 0.0
0.11719 0.0
0.11743 0.0
0.11768 0.0
0.11792 0.0
0.11816 0.0
0.11841 0.0
0.11865 0.0
0.1189 0.0
0.11914 0.0
0.11938 0.0
0.11963 0.0
0.11987 0.0
0.12012 0.0
0.12036 0.0
0.12061 0.0
0.12085 0.0
0.12109 0.0
0.12134 0.0
0.12158 0.0
0.12183 0.0
0.12207 0.0
0.12231 0.0
0.12256 0.0
0.1228 0.0
0.12305 0.0
0.12329 0.0
0.12354 0.0
0.12378 0.0
0.12402 0.0
0.12427 0.0
0.12451 0.0
0.12476 0.0
0.125 0.0
0.12524 0.0
0.12549 0.0
0.12573 0.0
0.12598 0.0
0.12622 0.0
0.12646 0.0
0.12671 0.0
0.12695 0.0
0.1272 0.0
0.12744 0.0
0.12769 0.0
0.12793 0.0
0.12817 0.0
0.12842 0.0
0.12866 0.0
0.12891 0.0
0.12915 0.0
0.12939 0.0
0.12964 0.0
0.12988 0.0
0.13013 0.0
0.13037 0.0
0.13062 0.0
0.13086 0.0
0.1311 0.0
0.13135 0.0
0.13159 0.0
