t strain*1e23
-0.14201 5.8
-0.14176 4.9
-0.14152 4.0
-0.14127 3.1
-0.14103 2.2
-0.14079 1.3
-0.14054 0.4
-0.1403 -0.5
-0.14005 -1.4
-0.13981 -2.4
-0.13956 -3.3
-0.13932 -4.2
-0.13908 -5.1
-0.13883 -5.9
-0.13859 -6.8
-0.13834 -7.6
-0.1381 -8.5
-0.13786 -9.2
-0.13761 -10.0
-0.13737 -10.7
-0.13712 -11.4
-0.13688 -12.0
-0.13663 -12.7
-0.13639 -13.2
-0.13615 -13.7
-0.1359 -14.2
-0.13566 -14.6
-0.13541 -15.0
-0.13517 -15.3
-0.13493 -15.6
-0.13468 -15.8
-0.13444 -16.0
-0.13419 -16.1
-0.13395 -16.2
-0.13371 -16.2
-0.13346 -16.1
-0.13322 -16.0
-0.13297 -15.9
-0.13273 -15.7
-0.13248 -15.4
-0.13224 -15.1
-0.132 -14.7
-0.13175 -14.2
-0.13151 -13.8
-0.13126 -13.2
-0.13102 -12.7
-0.13078 -12.0
-0.13053 -11.4
-0.13029 -10.7
-0.13004 -9.9
-0.1298 -9.2
-0.12955 -8.3
-0.12931 -7.5
-0.12907 -6.6
-0.12882 -5.7
-0.12858 -4.8
-0.12833 -3.9
-0.12809 -2.9
-0.12785 -2.0
-0.1276 -1.0
-0.12736 0.0
-0.12711 1.0
-0.12687 1.9
-0.12663 2.9
-0.12638 3.9
-0.12614 4.8
-0.12589 5.7
-0.12565 6.7
-0.1254 7.5
-0.12516 8.4
-0.12492 9.3
-0.12467 10.1
-0.12443 10.8
-0.12418 11.6
-0.12394 12.2
-0.1237 12.9
-0.12345 13.5
-0.12321 14.0
-0.12296 14.6
-0.12272 15.0
-0.12247 15.4
-0.12223 15.7
-0.12199 16.0
-0.12174 16.3
-0.1215 16.4
-0.12125 16.5
-0.12101 16.6
-0.12077 16.6
-0.12052 16.5
-0.12028 16.3
-0.12003 16.1
-0.11979 15.9
-0.11954 15.6
-0.1193 15.2
-0.11906 14.8
-0.11881 14.3
-0.11857 13.7
-0.11832 13.1
-0.11808 12.5
-0.11784 11.8
-0.11759 11.1
-0.11735 10.3
-0.1171 9.5
-0.11686 8.6
-0.11662 7.7
-0.11637 6.8
-0.11613 5.9
-0.11588 4.9
-0.11564 3.9
-0.11539 2.9
-0.11515 1.9
-0.11491 0.8
-0.11466 -0.2
-0.11442 -1.2
-0.11417 -2.3
-0.11393 -3.3
-0.11369 -4.3
-0.11344 -5.3
-0.1132 -6.3
-0.11295 -7.3
-0.11271 -8.2
-0.11246 -9.1
-0.11222 -10.0
-0.11198 -10.8
-0.11173 -11.6
-0.11149 -12.3
-0.11124 -13.0
-0.111 -13.7
-0.11076 -14.3
-0.11051 -14.8
-0.11027 -15.3
-0.11002 -15.8
-0.10978 -16.1
-0.10954 -16.4
-0.10929 -16.7
-0.10905 -16.8
-0.1088 -16.9
-0.10856 -17.0
-0.10831 -17.0
-0.10807 -16.9
-0.10783 -16.7
-0.10758 -16.5
-0.10734 -16.2
-0.10709 -15.8
-0.10685 -15.4
-0.10661 -14.9
-0.10636 -14.4
-0.10612 -13.8
-0.10587 -13.1
-0.10563 -12.4
-0.10538 -11.6
-0.10514 -10.8
-0.1049 -9.9
-0.10465 -9.0
-0.10441 -8.1
-0.10416 -7.1
-0.10392 -6.1
-0.10368 -5.1
-0.10343 -4.0
-0.10319 -3.0
-0.10294 -1.9
-0.1027 -0.8
-0.10246 0.3
-0.10221 1.4
-0.10197 2.5
-0.10172 3.6
-0.10148 4.7
-0.10123 5.8
-0.10099 6.8
-0.10075 7.8
-0.1005 8.8
-0.10026 9.8
-0.10001 10.7
-0.09977 11.5
-0.09953 12.4
-0.09928 13.1
-0.09904 13.8
-0.09879 14.5
-0.09855 15.1
-0.0983 15.6
-0.09806 16.1
-0.09782 16.5
-0.09757 16.8
-0.09733 17.1
-0.09708 17.3
-0.09684 17.4
-0.0966 17.4
-0.09635 17.4
-0.09611 17.3
-0.09586 17.1
-0.09562 16.9
-0.09538 16.5
-0.09513 16.1
-0.09489 15.7
-0.09464 15.1
-0.0944 14.5
-0.09415 13.8
-0.09391 13.1
-0.09367 12.3
-0.09342 11.5
-0.09318 10.5
-0.09293 9.6
-0.09269 8.6
-0.09245 7.6
-0.0922 6.5
-0.09196 5.4
-0.09171 4.3
-0.09147 3.1
-0.09122 2.0
-0.09098 0.8
-0.09074 -0.4
-0.09049 -1.6
-0.09025 -2.8
-0.09 -3.9
-0.08976 -5.1
-0.08952 -6.2
-0.08927 -7.3
-0.08903 -8.4
-0.08878 -9.5
-0.08854 -10.5
-0.08829 -11.4
-0.08805 -12.3
-0.08781 -13.2
-0.08756 -14.0
-0.08732 -14.7
-0.08707 -15.3
-0.08683 -15.9
-0.08659 -16.5
-0.08634 -16.9
-0.0861 -17.3
-0.08585 -17.6
-0.08561 -17.8
-0.08537 -17.9
-0.08512 -18.0
-0.08488 -17.9
-0.08463 -17.8
-0.08439 -17.6
-0.08414 -17.3
-0.0839 -16.9
-0.08366 -16.5
-0.08341 -15.9
-0.08317 -15.3
-0.08292 -14.6
-0.08268 -13.9
-0.08244 -13.1
-0.08219 -12.2
-0.08195 -11.2
-0.0817 -10.2
-0.08146 -9.2
-0.08121 -8.1
-0.08097 -6.9
-0.08073 -5.7
-0.08048 -4.5
-0.08024 -3.3
-0.07999 -2.0
-0.07975 -0.8
-0.07951 0.5
-0.07926 1.8
-0.07902 3.1
-0.07877 4.3
-0.07853 5.6
-0.07829 6.8
-0.07804 8.0
-0.0778 9.1
-0.07755 10.2
-0.07731 11.3
-0.07706 12.3
-0.07682 13.2
-0.07658 14.1
-0.07633 14.9
-0.07609 15.7
-0.07584 16.3
-0.0756 16.9
-0.07536 17.4
-0.07511 17.8
-0.07487 18.1
-0.07462 18.4
-0.07438 18.5
-0.07413 18.5
-0.07389 18.5
-0.07365 18.3
-0.0734 18.1
-0.07316 17.7
-0.07291 17.3
-0.07267 16.8
-0.07243 16.2
-0.07218 15.5
-0.07194 14.7
-0.07169 13.8
-0.07145 12.9
-0.07121 11.9
-0.07096 10.8
-0.07072 9.7
-0.07047 8.5
-0.07023 7.3
-0.06998 6.0
-0.06974 4.7
-0.0695 3.3
-0.06925 2.0
-0.06901 0.6
-0.06876 -0.8
-0.06852 -2.2
-0.06828 -3.6
-0.06803 -4.9
-0.06779 -6.3
-0.06754 -7.6
-0.0673 -8.8
-0.06705 -10.1
-0.06681 -11.2
-0.06657 -12.3
-0.06632 -13.4
-0.06608 -14.4
-0.06583 -15.3
-0.06559 -16.1
-0.06535 -16.8
-0.0651 -17.5
-0.06486 -18.0
-0.06461 -18.5
-0.06437 -18.8
-0.06413 -19.0
-0.06388 -19.2
-0.06364 -19.2
-0.06339 -19.1
-0.06315 -18.9
-0.0629 -18.6
-0.06266 -18.2
-0.06242 -17.6
-0.06217 -17.0
-0.06193 -16.3
-0.06168 -15.5
-0.06144 -14.5
-0.0612 -13.5
-0.06095 -12.4
-0.06071 -11.3
-0.06046 -10.0
-0.06022 -8.7
-0.05997 -7.4
-0.05973 -6.0
-0.05949 -4.5
-0.05924 -3.1
-0.059 -1.6
-0.05875 0.0
-0.05851 1.5
-0.05827 3.0
-0.05802 4.5
-0.05778 6.0
-0.05753 7.4
-0.05729 8.8
-0.05704 10.2
-0.0568 11.5
-0.05656 12.7
-0.05631 13.9
-0.05607 15.0
-0.05582 15.9
-0.05558 16.8
-0.05534 17.6
-0.05509 18.3
-0.05485 18.9
-0.0546 19.3
-0.05436 19.7
-0.05412 19.9
-0.05387 19.9
-0.05363 19.9
-0.05338 19.7
-0.05314 19.4
-0.05289 19.0
-0.05265 18.4
-0.05241 17.8
-0.05216 17.0
-0.05192 16.0
-0.05167 15.0
-0.05143 13.9
-0.05119 12.7
-0.05094 11.4
-0.0507 10.0
-0.05045 8.5
-0.05021 7.0
-0.04996 5.4
-0.04972 3.8
-0.04948 2.1
-0.04923 0.5
-0.04899 -1.2
-0.04874 -2.9
-0.0485 -4.6
-0.04826 -6.2
-0.04801 -7.8
-0.04777 -9.4
-0.04752 -10.9
-0.04728 -12.3
-0.04704 -13.7
-0.04679 -14.9
-0.04655 -16.1
-0.0463 -17.1
-0.04606 -18.1
-0.04581 -18.9
-0.04557 -19.6
-0.04533 -20.1
-0.04508 -20.5
-0.04484 -20.8
-0.04459 -20.9
-0.04435 -20.8
-0.04411 -20.6
-0.04386 -20.2
-0.04362 -19.7
-0.04337 -19.1
-0.04313 -18.3
-0.04288 -17.3
-0.04264 -16.2
-0.0424 -15.0
-0.04215 -13.7
-0.04191 -12.2
-0.04166 -10.7
-0.04142 -9.1
-0.04118 -7.4
-0.04093 -5.6
-0.04069 -3.8
-0.04044 -1.9
-0.0402 0.0
-0.03996 1.9
-0.03971 3.8
-0.03947 5.7
-0.03922 7.5
-0.03898 9.3
-0.03873 11.0
-0.03849 12.6
-0.03825 14.2
-0.038 15.6
-0.03776 16.9
-0.03751 18.1
-0.03727 19.2
-0.03703 20.1
-0.03678 20.8
-0.03654 21.3
-0.03629 21.7
-0.03605 21.9
-0.0358 21.9
-0.03556 21.8
-0.03532 21.4
-0.03507 20.8
-0.03483 20.1
-0.03458 19.2
-0.03434 18.1
-0.0341 16.8
-0.03385 15.4
-0.03361 13.9
-0.03336 12.2
-0.03312 10.4
-0.03288 8.4
-0.03263 6.4
-0.03239 4.4
-0.03214 2.2
-0.0319 0.0
-0.03165 -2.1
-0.03141 -4.3
-0.03117 -6.4
-0.03092 -8.5
-0.03068 -10.6
-0.03043 -12.5
-0.03019 -14.4
-0.02995 -16.1
-0.0297 -17.6
-0.02946 -19.0
-0.02921 -20.3
-0.02897 -21.3
-0.02872 -22.1
-0.02848 -22.8
-0.02824 -23.1
-0.02799 -23.3
-0.02775 -23.2
-0.0275 -22.9
-0.02726 -22.3
-0.02702 -21.5
-0.02677 -20.5
-0.02653 -19.3
-0.02628 -17.8
-0.02604 -16.1
-0.02579 -14.3
-0.02555 -12.2
-0.02531 -10.1
-0.02506 -7.7
-0.02482 -5.3
-0.02457 -2.8
-0.02433 -0.3
-0.02409 2.3
-0.02384 4.8
-0.0236 7.4
-0.02335 9.8
-0.02311 12.2
-0.02287 14.5
-0.02262 16.6
-0.02238 18.5
-0.02213 20.2
-0.02189 21.7
-0.02164 22.9
-0.0214 23.9
-0.02116 24.6
-0.02091 25.0
-0.02067 25.0
-0.02042 24.8
-0.02018 24.2
-0.01994 23.3
-0.01969 22.1
-0.01945 20.6
-0.0192 18.8
-0.01896 16.7
-0.01871 14.3
-0.01847 11.8
-0.01823 9.0
-0.01798 6.1
-0.01774 3.1
-0.01749 0.0
-0.01725 -3.1
-0.01701 -6.3
-0.01676 -9.3
-0.01652 -12.3
-0.01627 -15.1
-0.01603 -17.8
-0.01579 -20.2
-0.01554 -22.3
-0.0153 -24.1
-0.01505 -25.5
-0.01481 -26.5
-0.01456 -27.1
-0.01432 -27.3
-0.01408 -27.0
-0.01383 -26.3
-0.01359 -25.1
-0.01334 -23.4
-0.0131 -21.3
-0.01286 -18.8
-0.01261 -15.9
-0.01237 -12.7
-0.01212 -9.2
-0.01188 -5.4
-0.01163 -1.5
-0.01139 2.5
-0.01115 6.6
-0.0109 10.5
-0.01066 14.4
-0.01041 18.0
-0.01017 21.3
-0.00993 24.2
-0.00968 26.6
-0.00944 28.5
-0.00919 29.7
-0.00895 30.4
-0.00871 30.3
-0.00846 29.4
-0.00822 27.9
-0.00797 25.6
-0.00773 22.6
-0.00748 19.0
-0.00724 14.7
-0.007 10.0
-0.00675 4.8
-0.00651 -0.6
-0.00626 -6.1
-0.00602 -11.6
-0.00578 -16.9
-0.00553 -21.9
-0.00529 -26.2
-0.00504 -29.8
-0.0048 -32.5
-0.00455 -34.1
-0.00431 -34.6
-0.00407 -33.7
-0.00382 -31.5
-0.00358 -28.0
-0.00333 -23.2
-0.00309 -17.2
-0.00285 -10.2
-0.0026 -2.5
-0.00236 5.7
-0.00211 13.9
-0.00187 21.7
-0.00163 28.6
-0.00138 34.2
-0.00114 37.9
-0.00089 39.3
-0.00065 38.0
-0.0004 33.8
-0.00016 26.7
8e-05 17.0
0.00033 5.4
0.00057 -7.0
0.00082 -18.9
0.00106 -28.8
0.0013 -35.3
0.00155 -37.5
0.00179 -35.0
0.00204 -27.8
0.00228 -17.2
0.00253 -4.6
0.00277 7.9
0.00301 18.4
0.00326 25.4
0.0035 27.8
0.00375 25.6
0.00399 19.4
0.00423 10.7
0.00448 1.1
0.00472 -7.6
0.00497 -14.1
0.00521 -17.3
0.00546 -17.1
0.0057 -13.9
0.00594 -8.7
0.00619 -2.5
0.00643 3.3
0.00668 7.8
0.00692 10.2
0.00716 10.4
0.00741 8.7
0.00765 5.5
0.0079 1.8
0.00814 -1.8
0.00838 -4.6
0.00863 -6.1
0.00887 -6.2
0.00912 -5.2
0.00936 -3.3
0.00961 -1.0
0.00985 1.2
0.01009 2.8
0.01034 3.7
0.01058 3.7
0.01083 3.0
0.01107 1.9
0.01131 0.5
0.01156 -0.8
0.0118 -1.8
0.01205 -2.3
0.01229 -2.2
0.01254 -1.8
0.01278 -1.1
0.01302 -0.2
0.01327 0.5
0.01351 1.1
0.01376 1.4
0.014 1.3
0.01424 1.1
0.01449 0.6
0.01473 0.0
0.01498 -0.4
0.01522 -0.7
0.01546 -0.8
0.01571 -0.8
0.01595 -0.6
0.0162 -0.3
0.01644 0.0
0.01669 0.2
0.01693 0.4
0.01717 0.5
0.01742 0.5
0.01766 0.4
0.01791 0.2
0.01815 0.0
0.01839 -0.2
0.01864 -0.3
0.01888 -0.3
0.01913 -0.3
0.01937 -0.2
0.01962 -0.1
0.01986 0.0
0.0201 0.1
0.02035 0.2
0.02059 0.2
0.02084 0.2
0.02108 0.1
0.02132 0.0
0.02157 0.0
0.02181 0.0
0.02206 -0.1
0.0223 -0.1
0.02254 -0.1
0.02279 0.0
0.02303 0.0
0.02328 0.0
0.02352 0.0
0.02377 0.0
0.02401 0.0
0.02425 0.0
0.0245 0.0
0.02474 0.0
0.02499 0.0
0.02523 0.0
0.02547 0.0
0.02572 0.0
0.02596 0.0
0.02621 0.0
0.02645 0.0
0.0267 0.0
0.02694 0.0
0.02718 0.0
0.02743 0.0
0.02767 0.0
0.02792 0.0
0.02816 0.0
0.0284 0.0
0.02865 0.0
0.02889 0.0
0.02914 0.0
0.02938 0.0
0.02962 0.0
0.02987 0.0
0.03011 0.0
0.03036 0.0
0.0306 0.0
0.03085 0.0
0.03109 0.0
0.03133 0.0
0.03158 0.0
0.03182 0.0
0.03207 0.0
0.03231 0.0
0.03255 0.0
0.0328 0.0
0.03304 0.0
0.03329 0.0
0.03353 0.0
0.03378 0.0
0.03402 0.0
0.03426 0.0
0.03451 0.0
0.03475 0.0
0.035 0.0
0.03524 0.0
0.03548 0.0
0.03573 0.0
0.03597 0.0
0.03622 0.0
0.03646 0.0
0.03671 0.0
0.03695 0.0
0.03719 0.0
0.03744 0.0
0.03768 0.0
0.03793 0.0
0.03817 0.0
0.03841 0.0
0.03866 0.0
0.0389 0.0
0.03915 0.0
0.03939 0.0
0.03963 0.0
0.03988 0.0
0.04012 0.0
0.04037 0.0
0.04061 0.0
0.04086 0.0
0.0411 0.0
0.04134 0.0
0.04159 0.0
0.04183 0.0
0.04208 0.0
0.04232 0.0
0.04256 0.0
0.04281 0.0
0.04305 0.0
0.0433 0.0
0.04354 0.0
0.04379 0.0
0.04403 0.0
0.04427 0.0
0.04452 0.0
0.04476 0.0
0.04501 0.0
0.04525 0.0
0.04549 0.0
0.04574 0.0
0.04598 0.0
0.04623 0.0
0.04647 0.0
0.04671 0.0
0.04696 0.0
0.0472 0.0
0.04745 0.0
0.04769 0.0
0.04794 0.0
0.04818 0.0
0.04842 0.0
0.04867 0.0
0.04891 0.0
0.04916 0.0
0.0494 0.0
0.04964 0.0
0.04989 0.0
0.05013 0.0
0.05038 0.0
0.05062 0.0
0.05087 0.0
0.05111 0.0
0.05135 0.0
0.0516 0.0
0.05184 0.0
0.05209 0.0
0.05233 0.0
0.05257 0.0
0.05282 0.0
0.05306 0.0
0.05331 0.0
0.05355 0.0
0.05379 0.0
0.05404 0.0
0.05428 0.0
0.05453 0.0
0.05477 0.0
0.05502 0.0
0.05526 0.0
0.0555 0.0
0.05575 0.0
0.05599 0.0
0.05624 0.0
0.05648 0.0
0.05672 0.0
0.05697 0.0
0.05721 0.0
0.05746 0.0
0.0577 0.0
0.05795 0.0
0.05819 0.0
0.05843 0.0
0.05868 0.0
0.05892 0.0
0.05917 0.0
0.05941 0.0
0.05965 0.0
0.0599 0.0
0.06014 0.0
0.06039 0.0
0.06063 0.0
0.06087 0.0
0.06112 0.0
0.06136 0.0
0.06161 0.0
0.06185 0.0
0.0621 0.0
0.06234 0.0
0.06258 0.0
0.06283 0.0
0.06307 0.0
0.06332 0.0
0.06356 0.0
0.0638 0.0
0.06405 0.0
0.06429 0.0
0.06454 0.0
0.06478 0.0
0.06503 0.0
0.06527 0.0
0.06551 0.0
0.06576 0.0
0.066 0.0
0.06625 0.0
0.06649 0.0
0.06673 0.0
0.06698 0.0
0.06722 0.0
0.06747 0.0
0.06771 0.0
0.06796 0.0
0.0682 0.0
0.06844 0.0
0.06869 0.0
0.06893 0.0
0.06918 0.0
0.06942 0.0
0.06966 0.0
0.06991 0.0
0.07015 0.0
0.0704 0.0
0.07064 0.0
0.07088 0.0
0.07113 0.0
0.07137 0.0
0.07162 0.0
0.07186 0.0
0.07211 0.0
0.07235 0.0
0.07259 0.0
0.07284 0.0
0.07308 0.0
0.07333 0.0
0.07357 0.0
0.07381 0.0
0.07406 0.0
0.0743 0.0
0.07455 0.0
0.07479 0.0
0.07504 0.0
0.07528 0.0
0.07552 0.0
0.07577 0.0
0.07601 0.0
0.07626 0.0
0.0765 0.0
0.07674 0.0
0.07699 0.0
0.07723 0.0
0.07748 0.0
0.07772 0.0
0.07796 0.0
0.07821 0.0
0.07845 0.0
0.0787 0.0
0.07894 0.0
0.07919 0.0
0.07943 0.0
0.07967 0.0
0.07992 0.0
0.08016 0.0
0.08041 0.0
0.08065 0.0
0.08089 0.0
0.08114 0.0
0.08138 0.0
0.08163 0.0
0.08187 0.0
0.08212 0.0
0.08236 0.0
0.0826 0.0
0.08285 0.0
0.08309 0.0
0.08334 0.0
0.08358 0.0
0.08382 0.0
0.08407 0.0
0.08431 0.0
0.08456 0.0
0.0848 0.0
0.08504 0.0
0.08529 0.0
0.08553 0.0
0.08578 0.0
0.08602 0.0
0.08627 0.0
0.08651 0.0
0.08675 0.0
0.087 0.0
0.08724 0.0
0.08749 0.0
0.08773 0.0
0.08797 0.0
0.08822 0.0
0.08846 0.0
0.08871 0.0
0.08895 0.0
0.0892 0.0
0.08944 0.0
0.08968 0.0
0.08993 0.0
0.09017 0.0
0.09042 0.0
0.09066 0.0
0.0909 0.0
0.09115 0.0
0.09139 0.0
0.09164 0.0
0.09188 0.0
0.09212 0.0
0.09237 0.0
0.09261 0.0
0.09286 0.0
0.0931 0.0
0.09335 0.0
0.09359 0.0
0.09383 0.0
0.09408 0.0
0.09432 0.0
0.09457 0.0
0.09481 0.0
0.09505 0.0
0.0953 0.0
0.09554 0.0
0.09579 0.0
0.09603 0.0
0.09628 0.0
0.09652 0.0
0.09676 0.0
0.09701 0.0
0.09725 0.0
0.0975 0.0
0.09774 0.0
0.09798 0.0
0.09823 0.0
0.09847 0.0
0.09872 0.0
0.09896 0.0
0.09921 0.0
0.09945 0.0
0.09969 0.0
0.09994 0.0
0.10018 0.0
0.10043 0.0
0.10067 0.0
0.10091 0.0
0.10116 0.0
0.1014 0.0
0.10165 0.0
0.10189 0.0
0.10213 0.0
0.10238 0.0
0.10262 0.0
0.10287 0.0
0.10311 0.0
0.10336 0.0
0.1036 0.0
0.10384 0.0
0.10409 0.0
0.10433 0.0
0.10458 0.0
0.10482 0.0
0.10506 0.0
0.10531 0.0
0.10555 0.0
0.1058 0.0
0.10604 0.0
0.10629 0.0
0.10653 0.0
0.10677 0.0
0.10702 0.0
0.10726 0.0
0.10751 0.0
0.10775 0.0
0.10799 0.0
0.10824 0.0
0.10848 0.0
0.10873 0.0
0.10897 0.0
0.10921 0.0
0.10946 0.0
0.1097 0.0
0.10995 0.0
0.11019 0.0
0.11044 0.0
0.11068 0.0
0.11092 0.0
0.11117 0.0
0.11141 0.0
0.11166 0.0
0.1119 0.0
0.11214 0.0
0.11239 0.0
0.11263 0.0
0.11288 0.0
0.11312 0.0
0.11337 0.0
0.11361 0.0
0.11385 0.0
0.1141 0.0
0.11434 0.0
0.11459 0.0
0.11483 0.0
0.11507 0.0
0.11532 0.0
0.11556 0.0
0.11581 0.0
0.11605 0.0
0.11629 0.0
0.11654 0.0
0.11678 0.0
0.11703 0.0
0.11727 0.0
0.11752 0.0
0.11776 0.0
0.118 0.0
0.11825 0.0
0.11849 0.0
0.11874 0.0
0.11898 0.0
0.11922 0.0
0.11947 0.0
0.11971 0.0
0.11996 0.0
0.1202 0.0
0.12045 0.0
0.12069 0.0
0.12093 0.0
0.12118 0.0
0.12142 0.0
0.12167 0.0
0.12191 0.0
0.12215 0.0
0.1224 0.0
0.12264 0.0
0.12289 0.0
0.12313 0.0
0.12337 0.0
0.12362 0.0
0.12386 0.0
0.12411 0.0
0.12435 0.0
0.1246 0.0
0.12484 0.0
0.12508 0.0
0.12533 0.0
0.12557 0.0
0.12582 0.0
0.12606 0.0
0.1263 0.0
0.12655 0.0
0.12679 0.0
0.12704 0.0
0.12728 0.0
0.12753 0.0
0.12777 0.0
0.12801 0.0
0.12826 0.0
0.1285 0.0
0.12875 0.0
0.12899 0.0
0.12923 0.0
0.12948 0.0
0.12972 0.0
0.12997 0.0
0.13021 0.0
0.13046 0.0
0.1307 0.0
0.13094 0.0
0.13119 0.0
0.13143 0.0
0.13168 0.0
0.13192 0.0
0.13216 0.0
0.13241 0.0
0.13265 0.0
0.1329 0.0
0.13314 0.0
0.13338 0.0
0.13363 0.0
0.13387 0.0
0.13412 0.0
0.13436 0.0
0.13461 0.0
0.13485 0.0
0.13509 0.0
0.13534 0.0
0.13558 0.0
0.13583 0.0
0.13607 0.0
0.13631 0.0
