t strain*1e23
-0.17408 12.2
-0.17384 12.1
-0.1736 11.9
-0.17335 11.7
-0.17311 11.5
-0.17286 11.3
-0.17262 11.0
-0.17237 10.7
-0.17213 10.3
-0.17189 9.9
-0.17164 9.5
-0.1714 9.1
-0.17115 8.6
-0.17091 8.1
-0.17067 7.6
-0.17042 7.1
-0.17018 6.5
-0.16993 5.9
-0.16969 5.3
-0.16945 4.7
-0.1692 4.0
-0.16896 3.4
-0.16871 2.7
-0.16847 2.1
-0.16822 1.4
-0.16798 0.7
-0.16774 0.0
-0.16749 -0.7
-0.16725 -1.4
-0.167 -2.0
-0.16676 -2.7
-0.16652 -3.4
-0.16627 -4.0
-0.16603 -4.7
-0.16578 -5.3
-0.16554 -5.9
-0.16529 -6.5
-0.16505 -7.1
-0.16481 -7.7
-0.16456 -8.2
-0.16432 -8.7
-0.16407 -9.2
-0.16383 -9.7
-0.16359 -10.1
-0.16334 -10.5
-0.1631 -10.9
-0.16285 -11.2
-0.16261 -11.5
-0.16236 -11.7
-0.16212 -12.0
-0.16188 -12.1
-0.16163 -12.3
-0.16139 -12.4
-0.16114 -12.5
-0.1609 -12.5
-0.16066 -12.5
-0.16041 -12.4
-0.16017 -12.4
-0.15992 -12.2
-0.15968 -12.1
-0.15944 -11.9
-0.15919 -11.6
-0.15895 -11.3
-0.1587 -11.0
-0.15846 -10.7
-0.15821 -10.3
-0.15797 -9.9
-0.15773 -9.4
-0.15748 -8.9
-0.15724 -8.4
-0.15699 -7.9
-0.15675 -7.3
-0.15651 -6.7
-0.15626 -6.1
-0.15602 -5.5
-0.15577 -4.8
-0.15553 -4.1
-0.15528 -3.5
-0.15504 -2.8
-0.1548 -2.1
-0.15455 -1.4
-0.15431 -0.6
-0.15406 0.0
-0.15382 0.8
-0.15358 1.5
-0.15333 2.2
-0.15309 2.9
-0.15284 3.6
-0.1526 4.3
-0.15236 5.0
-0.15211 5.7
-0.15187 6.3
-0.15162 6.9
-0.15138 7.5
-0.15113 8.1
-0.15089 8.7
-0.15065 9.2
-0.1504 9.7
-0.15016 10.1
-0.14991 10.6
-0.14967 10.9
-0.14943 11.3
-0.14918 11.6
-0.14894 11.9
-0.14869 12.1
-0.14845 12.4
-0.1482 12.5
-0.14796 12.6
-0.14772 12.7
-0.14747 12.7
-0.14723 12.7
-0.14698 12.7
-0.14674 12.6
-0.1465 12.5
-0.14625 12.3
-0.14601 12.1
-0.14576 11.8
-0.14552 11.5
-0.14528 11.2
-0.14503 10.8
-0.14479 10.4
-0.14454 9.9
-0.1443 9.4
-0.14405 8.9
-0.14381 8.4
-0.14357 7.8
-0.14332 7.2
-0.14308 6.6
-0.14283 5.9
-0.14259 5.2
-0.14235 4.5
-0.1421 3.8
-0.14186 3.1
-0.14161 2.4
-0.14137 1.6
-0.14112 0.9
-0.14088 0.1
-0.14064 -0.7
-0.14039 -1.4
-0.14015 -2.2
-0.1399 -2.9
-0.13966 -3.6
-0.13942 -4.4
-0.13917 -5.1
-0.13893 -5.8
-0.13868 -6.5
-0.13844 -7.1
-0.1382 -7.7
-0.13795 -8.3
-0.13771 -8.9
-0.13746 -9.5
-0.13722 -10.0
-0.13697 -10.4
-0.13673 -10.9
-0.13649 -11.3
-0.13624 -11.7
-0.136 -12.0
-0.13575 -12.3
-0.13551 -12.5
-0.13527 -12.7
-0.13502 -12.8
-0.13478 -12.9
-0.13453 -13.0
-0.13429 -13.0
-0.13404 -13.0
-0.1338 -12.9
-0.13356 -12.8
-0.13331 -12.6
-0.13307 -12.4
-0.13282 -12.1
-0.13258 -11.8
-0.13234 -11.5
-0.13209 -11.1
-0.13185 -10.6
-0.1316 -10.2
-0.13136 -9.6
-0.13111 -9.1
-0.13087 -8.5
-0.13063 -7.9
-0.13038 -7.3
-0.13014 -6.6
-0.12989 -5.9
-0.12965 -5.2
-0.12941 -4.5
-0.12916 -3.7
-0.12892 -2.9
-0.12867 -2.2
-0.12843 -1.4
-0.12819 -0.6
-0.12794 0.2
-0.1277 1.0
-0.12745 1.8
-0.12721 2.6
-0.12696 3.4
-0.12672 4.2
-0.12648 4.9
-0.12623 5.7
-0.12599 6.4
-0.12574 7.1
-0.1255 7.8
-0.12526 8.4
-0.12501 9.0
-0.12477 9.6
-0.12452 10.1
-0.12428 10.6
-0.12403 11.1
-0.12379 11.5
-0.12355 11.9
-0.1233 12.3
-0.12306 12.6
-0.12281 12.8
-0.12257 13.0
-0.12233 13.2
-0.12208 13.3
-0.12184 13.3
-0.12159 13.3
-0.12135 13.2
-0.12111 13.1
-0.12086 13.0
-0.12062 12.8
-0.12037 12.5
-0.12013 12.2
-0.11988 11.9
-0.11964 11.5
-0.1194 11.1
-0.11915 10.6
-0.11891 10.0
-0.11866 9.5
-0.11842 8.9
-0.11818 8.2
-0.11793 7.6
-0.11769 6.9
-0.11744 6.1
-0.1172 5.4
-0.11695 4.6
-0.11671 3.8
-0.11647 3.0
-0.11622 2.2
-0.11598 1.3
-0.11573 0.5
-0.11549 -0.4
-0.11525 -1.2
-0.115 -2.0
-0.11476 -2.9
-0.11451 -3.7
-0.11427 -4.5
-0.11403 -5.3
-0.11378 -6.1
-0.11354 -6.8
-0.11329 -7.6
-0.11305 -8.3
-0.1128 -8.9
-0.11256 -9.6
-0.11232 -10.2
-0.11207 -10.7
-0.11183 -11.2
-0.11158 -11.7
-0.11134 -12.1
-0.1111 -12.5
-0.11085 -12.8
-0.11061 -13.1
-0.11036 -13.3
-0.11012 -13.5
-0.10987 -13.6
-0.10963 -13.6
-0.10939 -13.6
-0.10914 -13.6
-0.1089 -13.4
-0.10865 -13.3
-0.10841 -13.1
-0.10817 -12.8
-0.10792 -12.4
-0.10768 -12.1
-0.10743 -11.6
-0.10719 -11.1
-0.10695 -10.6
-0.1067 -10.0
-0.10646 -9.4
-0.10621 -8.8
-0.10597 -8.1
-0.10572 -7.3
-0.10548 -6.6
-0.10524 -5.8
-0.10499 -5.0
-0.10475 -4.1
-0.1045 -3.3
-0.10426 -2.4
-0.10402 -1.5
-0.10377 -0.6
-0.10353 0.3
-0.10328 1.2
-0.10304 2.1
-0.10279 3.0
-0.10255 3.9
-0.10231 4.7
-0.10206 5.6
-0.10182 6.4
-0.10157 7.2
-0.10133 7.9
-0.10109 8.7
-0.10084 9.4
-0.1006 10.0
-0.10035 10.7
-0.10011 11.2
-0.09986 11.7
-0.09962 12.2
-0.09938 12.6
-0.09913 13.0
-0.09889 13.3
-0.09864 13.6
-0.0984 13.8
-0.09816 13.9
-0.09791 14.0
-0.09767 14.0
-0.09742 13.9
-0.09718 13.8
-0.09694 13.6
-0.09669 13.4
-0.09645 13.1
-0.0962 12.7
-0.09596 12.3
-0.09571 11.9
-0.09547 11.3
-0.09523 10.8
-0.09498 10.1
-0.09474 9.5
-0.09449 8.7
-0.09425 8.0
-0.09401 7.2
-0.09376 6.4
-0.09352 5.5
-0.09327 4.6
-0.09303 3.7
-0.09278 2.8
-0.09254 1.8
-0.0923 0.9
-0.09205 0.0
-0.09181 -1.0
-0.09156 -2.0
-0.09132 -2.9
-0.09108 -3.9
-0.09083 -4.8
-0.09059 -5.7
-0.09034 -6.6
-0.0901 -7.4
-0.08986 -8.3
-0.08961 -9.0
-0.08937 -9.8
-0.08912 -10.5
-0.08888 -11.1
-0.08863 -11.7
-0.08839 -12.3
-0.08815 -12.7
-0.0879 -13.2
-0.08766 -13.5
-0.08741 -13.8
-0.08717 -14.1
-0.08693 -14.2
-0.08668 -14.3
-0.08644 -14.4
-0.08619 -14.3
-0.08595 -14.2
-0.0857 -14.1
-0.08546 -13.8
-0.08522 -13.5
-0.08497 -13.1
-0.08473 -12.7
-0.08448 -12.2
-0.08424 -11.6
-0.084 -11.0
-0.08375 -10.3
-0.08351 -9.6
-0.08326 -8.8
-0.08302 -8.0
-0.08278 -7.1
-0.08253 -6.2
-0.08229 -5.3
-0.08204 -4.3
-0.0818 -3.3
-0.08155 -2.3
-0.08131 -1.3
-0.08107 -0.3
-0.08082 0.8
-0.08058 1.8
-0.08033 2.8
-0.08009 3.8
-0.07985 4.8
-0.0796 5.8
-0.07936 6.7
-0.07911 7.7
-0.07887 8.5
-0.07862 9.4
-0.07838 10.2
-0.07814 10.9
-0.07789 11.6
-0.07765 12.2
-0.0774 12.8
-0.07716 13.3
-0.07692 13.7
-0.07667 14.1
-0.07643 14.4
-0.07618 14.6
-0.07594 14.7
-0.0757 14.8
-0.07545 14.8
-0.07521 14.7
-0.07496 14.5
-0.07472 14.3
-0.07447 14.0
-0.07423 13.6
-0.07399 13.1
-0.07374 12.6
-0.0735 11.9
-0.07325 11.3
-0.07301 10.5
-0.07277 9.7
-0.07252 8.9
-0.07228 8.0
-0.07203 7.0
-0.07179 6.0
-0.07154 5.0
-0.0713 4.0
-0.07106 2.9
-0.07081 1.8
-0.07057 0.7
-0.07032 -0.4
-0.07008 -1.6
-0.06984 -2.7
-0.06959 -3.8
-0.06935 -4.9
-0.0691 -5.9
-0.06886 -7.0
-0.06861 -7.9
-0.06837 -8.9
-0.06813 -9.8
-0.06788 -10.6
-0.06764 -11.4
-0.06739 -12.2
-0.06715 -12.8
-0.06691 -13.4
-0.06666 -13.9
-0.06642 -14.4
-0.06617 -14.7
-0.06593 -15.0
-0.06569 -15.2
-0.06544 -15.3
-0.0652 -15.3
-0.06495 -15.2
-0.06471 -15.1
-0.06446 -14.8
-0.06422 -14.5
-0.06398 -14.0
-0.06373 -13.5
-0.06349 -12.9
-0.06324 -12.3
-0.063 -11.5
-0.06276 -10.7
-0.06251 -9.8
-0.06227 -8.9
-0.06202 -7.8
-0.06178 -6.8
-0.06153 -5.7
-0.06129 -4.6
-0.06105 -3.4
-0.0608 -2.2
-0.06056 -1.0
-0.06031 0.2
-0.06007 1.5
-0.05983 2.7
-0.05958 3.9
-0.05934 5.1
-0.05909 6.2
-0.05885 7.3
-0.05861 8.4
-0.05836 9.4
-0.05812 10.4
-0.05787 11.3
-0.05763 12.2
-0.05738 13.0
-0.05714 13.6
-0.0569 14.2
-0.05665 14.8
-0.05641 15.2
-0.05616 15.5
-0.05592 15.7
-0.05568 15.9
-0.05543 15.9
-0.05519 15.8
-0.05494 15.6
-0.0547 15.4
-0.05445 15.0
-0.05421 14.5
-0.05397 13.9
-0.05372 13.2
-0.05348 12.4
-0.05323 11.6
-0.05299 10.7
-0.05275 9.6
-0.0525 8.6
-0.05226 7.4
-0.05201 6.2
-0.05177 5.0
-0.05153 3.7
-0.05128 2.4
-0.05104 1.1
-0.05079 -0.3
-0.05055 -1.6
-0.0503 -3.0
-0.05006 -4.3
-0.04982 -5.6
-0.04957 -6.9
-0.04933 -8.1
-0.04908 -9.3
-0.04884 -10.4
-0.0486 -11.4
-0.04835 -12.4
-0.04811 -13.3
-0.04786 -14.1
-0.04762 -14.8
-0.04737 -15.3
-0.04713 -15.8
-0.04689 -16.2
-0.04664 -16.4
-0.0464 -16.6
-0.04615 -16.6
-0.04591 -16.5
-0.04567 -16.2
-0.04542 -15.9
-0.04518 -15.4
-0.04493 -14.8
-0.04469 -14.1
-0.04445 -13.3
-0.0442 -12.3
-0.04396 -11.3
-0.04371 -10.2
-0.04347 -9.0
-0.04322 -7.7
-0.04298 -6.4
-0.04274 -5.0
-0.04249 -3.6
-0.04225 -2.1
-0.042 -0.6
-0.04176 0.9
-0.04152 2.4
-0.04127 3.9
-0.04103 5.4
-0.04078 6.8
-0.04054 8.2
-0.04029 9.6
-0.04005 10.8
-0.03981 12.0
-0.03956 13.1
-0.03932 14.1
-0.03907 14.9
-0.03883 15.7
-0.03859 16.3
-0.03834 16.8
-0.0381 17.1
-0.03785 17.3
-0.03761 17.4
-0.03736 17.3
-0.03712 17.1
-0.03688 16.7
-0.03663 16.2
-0.03639 15.5
-0.03614 14.7
-0.0359 13.7
-0.03566 12.7
-0.03541 11.5
-0.03517 10.2
-0.03492 8.8
-0.03468 7.3
-0.03444 5.7
-0.03419 4.1
-0.03395 2.4
-0.0337 0.7
-0.03346 -1.0
-0.03321 -2.7
-0.03297 -4.4
-0.03273 -6.1
-0.03248 -7.7
-0.03224 -9.3
-0.03199 -10.7
-0.03175 -12.1
-0.03151 -13.4
-0.03126 -14.6
-0.03102 -15.6
-0.03077 -16.5
-0.03053 -17.2
-0.03028 -17.8
-0.03004 -18.2
-0.0298 -18.4
-0.02955 -18.4
-0.02931 -18.2
-0.02906 -17.9
-0.02882 -17.4
-0.02858 -16.6
-0.02833 -15.8
-0.02809 -14.7
-0.02784 -13.5
-0.0276 -12.1
-0.02736 -10.6
-0.02711 -8.9
-0.02687 -7.2
-0.02662 -5.3
-0.02638 -3.4
-0.02613 -1.4
-0.02589 0.6
-0.02565 2.6
-0.0254 4.6
-0.02516 6.5
-0.02491 8.4
-0.02467 10.2
-0.02443 12.0
-0.02418 13.5
-0.02394 15.0
-0.02369 16.3
-0.02345 17.4
-0.0232 18.3
-0.02296 19.0
-0.02272 19.4
-0.02247 19.7
-0.02223 19.7
-0.02198 19.4
-0.02174 18.9
-0.0215 18.2
-0.02125 17.2
-0.02101 16.0
-0.02076 14.5
-0.02052 12.9
-0.02028 11.1
-0.02003 9.1
-0.01979 7.0
-0.01954 4.7
-0.0193 2.4
-0.01905 0.0
-0.01881 -2.4
-0.01857 -4.8
-0.01832 -7.2
-0.01808 -9.5
-0.01783 -11.7
-0.01759 -13.7
-0.01735 -15.6
-0.0171 -17.2
-0.01686 -18.6
-0.01661 -19.8
-0.01637 -20.6
-0.01612 -21.2
-0.01588 -21.4
-0.01564 -21.2
-0.01539 -20.8
-0.01515 -20.0
-0.0149 -18.8
-0.01466 -17.3
-0.01442 -15.5
-0.01417 -13.4
-0.01393 -11.1
-0.01368 -8.5
-0.01344 -5.7
-0.0132 -2.8
-0.01295 0.2
-0.01271 3.2
-0.01246 6.3
-0.01222 9.2
-0.01197 12.1
-0.01173 14.7
-0.01149 17.1
-0.01124 19.2
-0.011 21.0
-0.01075 22.3
-0.01051 23.2
-0.01027 23.6
-0.01002 23.5
-0.00978 22.9
-0.00953 21.7
-0.00929 20.0
-0.00904 17.9
-0.0088 15.2
-0.00856 12.1
-0.00831 8.6
-0.00807 4.9
-0.00782 0.9
-0.00758 -3.2
-0.00734 -7.2
-0.00709 -11.2
-0.00685 -15.0
-0.0066 -18.5
-0.00636 -21.4
-0.00611 -23.8
-0.00587 -25.6
-0.00563 -26.5
-0.00538 -26.6
-0.00514 -25.9
-0.00489 -24.2
-0.00465 -21.5
-0.00441 -18.0
-0.00416 -13.7
-0.00392 -8.8
-0.00367 -3.2
-0.00343 2.6
-0.00319 8.5
-0.00294 14.3
-0.0027 19.6
-0.00245 24.2
-0.00221 27.7
-0.00196 29.9
-0.00172 30.5
-0.00148 29.4
-0.00123 26.3
-0.00099 21.4
-0.00074 14.8
-0.0005 6.8
-0.00026 -2.1
-1e-05 -11.2
0.00023 -19.6
0.00048 -26.3
0.00072 -30.4
0.00097 -31.2
0.00121 -28.5
0.00145 -22.3
0.0017 -13.5
0.00194 -3.1
0.00219 7.4
0.00243 16.3
0.00267 22.4
0.00292 24.7
0.00316 23.1
0.00341 18.0
0.00365 10.5
0.00389 2.0
0.00414 -5.9
0.00438 -12.1
0.00463 -15.5
0.00487 -15.8
0.00512 -13.4
0.00536 -8.9
0.0056 -3.4
0.00585 2.0
0.00609 6.4
0.00634 9.0
0.00658 9.6
0.00682 8.3
0.00707 5.7
0.00731 2.4
0.00756 -1.0
0.0078 -3.6
0.00805 -5.3
0.00829 -5.7
0.00853 -4.9
0.00878 -3.3
0.00902 -1.3
0.00927 0.7
0.00951 2.2
0.00975 3.2
0.01 3.4
0.01024 2.9
0.01049 1.9
0.01073 0.7
0.01097 -0.5
0.01122 -1.4
0.01146 -1.9
0.01171 -2.0
0.01195 -1.7
0.0122 -1.1
0.01244 -0.3
0.01268 0.4
0.01293 0.9
0.01317 1.2
0.01342 1.2
0.01366 1.0
0.0139 0.6
0.01415 0.1
0.01439 -0.3
0.01464 -0.6
0.01488 -0.7
0.01513 -0.7
0.01537 -0.6
0.01561 -0.3
0.01586 0.0
0.0161 0.2
0.01635 0.4
0.01659 0.4
0.01683 0.4
0.01708 0.3
0.01732 0.2
0.01757 0.0
0.01781 -0.1
0.01805 -0.2
0.0183 -0.3
0.01854 -0.2
0.01879 -0.2
0.01903 0.0
0.01928 0.0
0.01952 0.0
0.01976 0.1
0.02001 0.2
0.02025 0.1
0.0205 0.1
0.02074 0.0
0.02098 0.0
0.02123 0.0
0.02147 0.0
0.02172 0.0
0.02196 0.0
0.02221 0.0
0.02245 0.0
0.02269 0.0
0.02294 0.0
0.02318 0.0
0.02343 0.0
0.02367 0.0
0.02391 0.0
0.02416 0.0
0.0244 0.0
0.02465 0.0
0.02489 0.0
0.02514 0.0
0.02538 0.0
0.02562 0.0
0.02587 0.0
0.02611 0.0
0.02636 0.0
0.0266 0.0
0.02684 0.0
0.02709 0.0
0.02733 0.0
0.02758 0.0
0.02782 0.0
0.02806 0.0
0.02831 0.0
0.02855 0.0
0.0288 0.0
0.02904 0.0
0.02929 0.0
0.02953 0.0
0.02977 0.0
0.03002 0.0
0.03026 0.0
0.03051 0.0
0.03075 0.0
0.03099 0.0
0.03124 0.0
0.03148 0.0
0.03173 0.0
0.03197 0.0
0.03222 0.0
0.03246 0.0
0.0327 0.0
0.03295 0.0
0.03319 0.0
0.03344 0.0
0.03368 0.0
0.03392 0.0
0.03417 0.0
0.03441 0.0
0.03466 0.0
0.0349 0.0
0.03514 0.0
0.03539 0.0
0.03563 0.0
0.03588 0.0
0.03612 0.0
0.03637 0.0
0.03661 0.0
0.03685 0.0
0.0371 0.0
0.03734 0.0
0.03759 0.0
0.03783 0.0
0.03807 0.0
0.03832 0.0
0.03856 0.0
0.03881 0.0
0.03905 0.0
0.0393 0.0
0.03954 0.0
0.03978 0.0
0.04003 0.0
0.04027 0.0
0.04052 0.0
0.04076 0.0
0.041 0.0
0.04125 0.0
0.04149 0.0
0.04174 0.0
0.04198 0.0
0.04222 0.0
0.04247 0.0
0.04271 0.0
0.04296 0.0
0.0432 0.0
0.04345 0.0
0.04369 0.0
0.04393 0.0
0.04418 0.0
0.04442 0.0
0.04467 0.0
0.04491 0.0
0.04515 0.0
0.0454 0.0
0.04564 0.0
0.04589 0.0
0.04613 0.0
0.04638 0.0
0.04662 0.0
0.04686 0.0
0.04711 0.0
0.04735 0.0
0.0476 0.0
0.04784 0.0
0.04808 0.0
0.04833 0.0
0.04857 0.0
0.04882 0.0
0.04906 0.0
0.0493 0.0
0.04955 0.0
0.04979 0.0
0.05004 0.0
0.05028 0.0
0.05053 0.0
0.05077 0.0
0.05101 0.0
0.05126 0.0
0.0515 0.0
0.05175 0.0
0.05199 0.0
0.05223 0.0
0.05248 0.0
0.05272 0.0
0.05297 0.0
0.05321 0.0
0.05346 0.0
0.0537 0.0
0.05394 0.0
0.05419 0.0
0.05443 0.0
0.05468 0.0
0.05492 0.0
0.05516 0.0
0.05541 0.0
0.05565 0.0
0.0559 0.0
0.05614 0.0
0.05639 0.0
0.05663 0.0
0.05687 0.0
0.05712 0.0
0.05736 0.0
0.05761 0.0
0.05785 0.0
0.05809 0.0
0.05834 0.0
0.05858 0.0
0.05883 0.0
0.05907 0.0
0.05931 0.0
0.05956 0.0
0.0598 0.0
0.06005 0.0
0.06029 0.0
0.06054 0.0
0.06078 0.0
0.06102 0.0
0.06127 0.0
0.06151 0.0
0.06176 0.0
0.062 0.0
0.06224 0.0
0.06249 0.0
0.06273 0.0
0.06298 0.0
0.06322 0.0
0.06347 0.0
0.06371 0.0
0.06395 0.0
0.0642 0.0
0.06444 0.0
0.06469 0.0
0.06493 0.0
0.06517 0.0
0.06542 0.0
0.06566 0.0
0.06591 0.0
0.06615 0.0
0.06639 0.0
0.06664 0.0
0.06688 0.0
0.06713 0.0
0.06737 0.0
0.06762 0.0
0.06786 0.0
0.0681 0.0
0.06835 0.0
0.06859 0.0
0.06884 0.0
0.06908 0.0
0.06932 0.0
0.06957 0.0
0.06981 0.0
0.07006 0.0
0.0703 0.0
0.07055 0.0
0.07079 0.0
0.07103 0.0
0.07128 0.0
0.07152 0.0
0.07177 0.0
0.07201 0.0
0.07225 0.0
0.0725 0.0
0.07274 0.0
0.07299 0.0
0.07323 0.0
0.07347 0.0
0.07372 0.0
0.07396 0.0
0.07421 0.0
0.07445 0.0
0.0747 0.0
0.07494 0.0
0.07518 0.0
0.07543 0.0
0.07567 0.0
0.07592 0.0
0.07616 0.0
0.0764 0.0
0.07665 0.0
0.07689 0.0
0.07714 0.0
0.07738 0.0
0.07763 0.0
0.07787 0.0
0.07811 0.0
0.07836 0.0
0.0786 0.0
0.07885 0.0
0.07909 0.0
0.07933 0.0
0.07958 0.0
0.07982 0.0
0.08007 0.0
0.08031 0.0
0.08055 0.0
0.0808 0.0
0.08104 0.0
0.08129 0.0
0.08153 0.0
0.08178 0.0
0.08202 0.0
0.08226 0.0
0.08251 0.0
0.08275 0.0
0.083 0.0
0.08324 0.0
0.08348 0.0
0.08373 0.0
0.08397 0.0
0.08422 0.0
0.08446 0.0
0.08471 0.0
0.08495 0.0
0.08519 0.0
0.08544 0.0
0.08568 0.0
0.08593 0.0
0.08617 0.0
0.08641 0.0
0.08666 0.0
0.0869 0.0
0.08715 0.0
0.08739 0.0
0.08764 0.0
0.08788 0.0
0.08812 0.0
0.08837 0.0
0.08861 0.0
0.08886 0.0
0.0891 0.0
0.08934 0.0
0.08959 0.0
0.08983 0.0
0.09008 0.0
0.09032 0.0
0.09056 0.0
0.09081 0.0
0.09105 0.0
0.0913 0.0
0.09154 0.0
0.09179 0.0
0.09203 0.0
0.09227 0.0
0.09252 0.0
0.09276 0.0
0.09301 0.0
0.09325 0.0
0.09349 0.0
0.09374 0.0
0.09398 0.0
0.09423 0.0
0.09447 0.0
0.09472 0.0
0.09496 0.0
0.0952 0.0
0.09545 0.0
0.09569 0.0
0.09594 0.0
0.09618 0.0
0.09642 0.0
0.09667 0.0
0.09691 0.0
0.09716 0.0
0.0974 0.0
0.09764 0.0
0.09789 0.0
0.09813 0.0
0.09838 0.0
0.09862 0.0
0.09887 0.0
0.09911 0.0
0.09935 0.0
0.0996 0.0
0.09984 0.0
0.10009 0.0
0.10033 0.0
0.10057 0.0
0.10082 0.0
0.10106 0.0
0.10131 0.0
0.10155 0.0
0.1018 0.0
0.10204 0.0
0.10228 0.0
0.10253 0.0
0.10277 0.0
0.10302 0.0
0.10326 0.0
0.1035 0.0
0.10375 0.0
0.10399 0.0
0.10424 0.0
0.10448 0.0
0.10472 0.0
0.10497 0.0
0.10521 0.0
0.10546 0.0
0.1057 0.0
0.10595 0.0
0.10619 0.0
0.10643 0.0
0.10668 0.0
0.10692 0.0
0.10717 0.0
0.10741 0.0
0.10765 0.0
0.1079 0.0
0.10814 0.0
0.10839 0.0
0.10863 0.0
0.10888 0.0
0.10912 0.0
0.10936 0.0
0.10961 0.0
0.10985 0.0
0.1101 0.0
0.11034 0.0
0.11058 0.0
0.11083 0.0
0.11107 0.0
0.11132 0.0
0.11156 0.0
0.1118 0.0
0.11205 0.0
0.11229 0.0
0.11254 0.0
0.11278 0.0
0.11303 0.0
0.11327 0.0
0.11351 0.0
0.11376 0.0
0.114 0.0
0.11425 0.0
0.11449 0.0
0.11473 0.0
0.11498 0.0
0.11522 0.0
0.11547 0.0
0.11571 0.0
0.11596 0.0
0.1162 0.0
0.11644 0.0
0.11669 0.0
0.11693 0.0
0.11718 0.0
0.11742 0.0
0.11766 0.0
0.11791 0.0
0.11815 0.0
0.1184 0.0
0.11864 0.0
0.11889 0.0
0.11913 0.0
0.11937 0.0
0.11962 0.0
0.11986 0.0
0.12011 0.0
0.12035 0.0
0.12059 0.0
0.12084 0.0
0.12108 0.0
0.12133 0.0
0.12157 0.0
0.12181 0.0
0.12206 0.0
0.1223 0.0
0.12255 0.0
0.12279 0.0
0.12304 0.0
0.12328 0.0
0.12352 0.0
0.12377 0.0
0.12401 0.0
0.12426 0.0
0.1245 0.0
0.12474 0.0
0.12499 0.0
0.12523 0.0
0.12548 0.0
0.12572 0.0
0.12597 0.0
0.12621 0.0
0.12645 0.0
0.1267 0.0
0.12694 0.0
0.12719 0.0
0.12743 0.0
0.12767 0.0
0.12792 0.0
0.12816 0.0
0.12841 0.0
0.12865 0.0
0.12889 0.0
0.12914 0.0
0.12938 0.0
0.12963 0.0
0.12987 0.0
0.13012 0.0
0.13036 0.0
0.1306 0.0
0.13085 0.0
0.13109 0.0
0.13134 0.0
0.13158 0.0
0.13182 0.0
0.13207 0.0
0.13231 0.0
0.13256 0.0
0.1328 0.0
0.13305 0.0
0.13329 0.0
