t strain*1e23
-0.08156 -12.0
-0.08131 -11.2
-0.08107 -10.3
-0.08083 -9.4
-0.08058 -8.5
-0.08034 -7.5
-0.08009 -6.4
-0.07985 -5.4
-0.07961 -4.3
-0.07936 -3.2
-0.07912 -2.0
-0.07887 -0.9
-0.07863 0.2
-0.07838 1.4
-0.07814 2.5
-0.0779 3.7
-0.07765 4.8
-0.07741 5.9
-0.07716 7.0
-0.07692 8.0
-0.07668 9.1
-0.07643 10.0
-0.07619 11.0
-0.07594 11.9
-0.0757 12.7
-0.07545 13.5
-0.07521 14.2
-0.07497 14.8
-0.07472 15.4
-0.07448 15.9
-0.07423 16.4
-0.07399 16.7
-0.07375 17.0
-0.0735 17.2
-0.07326 17.4
-0.07301 17.4
-0.07277 17.4
-0.07253 17.3
-0.07228 17.1
-0.07204 16.8
-0.07179 16.4
-0.07155 16.0
-0.0713 15.4
-0.07106 14.8
-0.07082 14.2
-0.07057 13.4
-0.07033 12.6
-0.07008 11.7
-0.06984 10.8
-0.0696 9.8
-0.06935 8.8
-0.06911 7.7
-0.06886 6.6
-0.06862 5.4
-0.06837 4.2
-0.06813 3.0
-0.06789 1.8
-0.06764 0.5
-0.0674 -0.8
-0.06715 -2.0
-0.06691 -3.3
-0.06667 -4.5
-0.06642 -5.7
-0.06618 -6.9
-0.06593 -8.1
-0.06569 -9.2
-0.06544 -10.3
-0.0652 -11.3
-0.06496 -12.3
-0.06471 -13.2
-0.06447 -14.0
-0.06422 -14.8
-0.06398 -15.5
-0.06374 -16.1
-0.06349 -16.7
-0.06325 -17.1
-0.063 -17.5
-0.06276 -17.8
-0.06252 -18.0
-0.06227 -18.1
-0.06203 -18.1
-0.06178 -18.0
-0.06154 -17.8
-0.06129 -17.5
-0.06105 -17.1
-0.06081 -16.6
-0.06056 -16.0
-0.06032 -15.4
-0.06007 -14.6
-0.05983 -13.8
-0.05959 -12.9
-0.05934 -11.9
-0.0591 -10.9
-0.05885 -9.8
-0.05861 -8.6
-0.05836 -7.4
-0.05812 -6.1
-0.05788 -4.8
-0.05763 -3.5
-0.05739 -2.1
-0.05714 -0.7
-0.0569 0.6
-0.05666 2.0
-0.05641 3.4
-0.05617 4.8
-0.05592 6.1
-0.05568 7.4
-0.05544 8.7
-0.05519 9.9
-0.05495 11.1
-0.0547 12.2
-0.05446 13.3
-0.05421 14.3
-0.05397 15.2
-0.05373 16.0
-0.05348 16.7
-0.05324 17.3
-0.05299 17.8
-0.05275 18.3
-0.05251 18.6
-0.05226 18.8
-0.05202 18.9
-0.05177 18.8
-0.05153 18.7
-0.05128 18.5
-0.05104 18.1
-0.0508 17.6
-0.05055 17.0
-0.05031 16.3
-0.05006 15.5
-0.04982 14.6
-0.04958 13.7
-0.04933 12.6
-0.04909 11.4
-0.04884 10.2
-0.0486 8.9
-0.04836 7.5
-0.04811 6.1
-0.04787 4.6
-0.04762 3.1
-0.04738 1.6
-0.04713 0.0
-0.04689 -1.5
-0.04665 -3.1
-0.0464 -4.6
-0.04616 -6.1
-0.04591 -7.6
-0.04567 -9.0
-0.04543 -10.4
-0.04518 -11.7
-0.04494 -13.0
-0.04469 -14.1
-0.04445 -15.2
-0.0442 -16.2
-0.04396 -17.1
-0.04372 -17.8
-0.04347 -18.5
-0.04323 -19.0
-0.04298 -19.4
-0.04274 -19.7
-0.0425 -19.8
-0.04225 -19.8
-0.04201 -19.6
-0.04176 -19.3
-0.04152 -18.9
-0.04128 -18.4
-0.04103 -17.7
-0.04079 -16.8
-0.04054 -15.9
-0.0403 -14.8
-0.04005 -13.6
-0.03981 -12.4
-0.03957 -11.0
-0.03932 -9.5
-0.03908 -8.0
-0.03883 -6.4
-0.03859 -4.7
-0.03835 -3.0
-0.0381 -1.2
-0.03786 0.5
-0.03761 2.3
-0.03737 4.0
-0.03712 5.8
-0.03688 7.5
-0.03664 9.1
-0.03639 10.7
-0.03615 12.3
-0.0359 13.7
-0.03566 15.0
-0.03542 16.2
-0.03517 17.3
-0.03493 18.3
-0.03468 19.1
-0.03444 19.8
-0.03419 20.3
-0.03395 20.7
-0.03371 20.9
-0.03346 20.9
-0.03322 20.8
-0.03297 20.4
-0.03273 20.0
-0.03249 19.3
-0.03224 18.5
-0.032 17.5
-0.03175 16.3
-0.03151 15.0
-0.03127 13.6
-0.03102 12.0
-0.03078 10.3
-0.03053 8.6
-0.03029 6.7
-0.03004 4.7
-0.0298 2.7
-0.02956 0.7
-0.02931 -1.3
-0.02907 -3.4
-0.02882 -5.4
-0.02858 -7.4
-0.02834 -9.4
-0.02809 -11.3
-0.02785 -13.1
-0.0276 -14.7
-0.02736 -16.3
-0.02711 -17.7
-0.02687 -18.9
-0.02663 -20.0
-0.02638 -20.9
-0.02614 -21.6
-0.02589 -22.1
-0.02565 -22.3
-0.02541 -22.4
-0.02516 -22.2
-0.02492 -21.8
-0.02467 -21.1
-0.02443 -20.3
-0.02419 -19.2
-0.02394 -17.9
-0.0237 -16.4
-0.02345 -14.7
-0.02321 -12.9
-0.02296 -10.9
-0.02272 -8.7
-0.02248 -6.5
-0.02223 -4.1
-0.02199 -1.7
-0.02174 0.8
-0.0215 3.2
-0.02126 5.7
-0.02101 8.1
-0.02077 10.5
-0.02052 12.7
-0.02028 14.8
-0.02003 16.8
-0.01979 18.6
-0.01955 20.2
-0.0193 21.5
-0.01906 22.6
-0.01881 23.4
-0.01857 24.0
-0.01833 24.2
-0.01808 24.1
-0.01784 23.8
-0.01759 23.1
-0.01735 22.0
-0.01711 20.7
-0.01686 19.1
-0.01662 17.2
-0.01637 15.0
-0.01613 12.6
-0.01588 10.0
-0.01564 7.2
-0.0154 4.3
-0.01515 1.3
-0.01491 -1.8
-0.01466 -4.9
-0.01442 -8.0
-0.01418 -11.0
-0.01393 -13.8
-0.01369 -16.5
-0.01344 -19.0
-0.0132 -21.2
-0.01295 -23.1
-0.01271 -24.6
-0.01247 -25.7
-0.01222 -26.4
-0.01198 -26.7
-0.01173 -26.5
-0.01149 -25.8
-0.01125 -24.7
-0.011 -23.1
-0.01076 -21.0
-0.01051 -18.4
-0.01027 -15.5
-0.01003 -12.2
-0.00978 -8.6
-0.00954 -4.8
-0.00929 -0.8
-0.00905 3.4
-0.0088 7.5
-0.00856 11.5
-0.00832 15.4
-0.00807 19.0
-0.00783 22.3
-0.00758 25.1
-0.00734 27.3
-0.0071 29.0
-0.00685 29.9
-0.00661 30.1
-0.00636 29.5
-0.00612 28.0
-0.00587 25.8
-0.00563 22.7
-0.00539 18.9
-0.00514 14.4
-0.0049 9.4
-0.00465 3.9
-0.00441 -1.9
-0.00417 -7.9
-0.00392 -13.7
-0.00368 -19.2
-0.00343 -24.3
-0.00319 -28.5
-0.00294 -31.8
-0.0027 -33.8
-0.00246 -34.5
-0.00221 -33.7
-0.00197 -31.2
-0.00172 -27.1
-0.00148 -21.4
-0.00124 -14.4
-0.00099 -6.1
-0.00075 2.8
-0.0005 12.0
-0.00026 20.8
-2e-05 28.3
0.00023 33.8
0.00047 36.6
0.00072 36.1
0.00096 32.1
0.00121 24.9
0.00145 15.1
0.00169 3.8
0.00194 -7.8
0.00218 -18.1
0.00243 -25.7
0.00267 -29.7
0.00291 -29.6
0.00316 -25.5
0.0034 -18.2
0.00365 -8.9
0.00389 0.9
0.00414 9.7
0.00438 16.3
0.00462 19.7
0.00487 19.9
0.00511 16.9
0.00536 11.7
0.0056 5.2
0.00584 -1.4
0.00609 -7.0
0.00633 -10.8
0.00658 -12.3
0.00682 -11.7
0.00706 -9.2
0.00731 -5.5
0.00755 -1.3
0.0078 2.5
0.00804 5.5
0.00829 7.1
0.00853 7.4
0.00877 6.3
0.00902 4.3
0.00926 1.8
0.00951 -0.7
0.00975 -2.7
0.00999 -4.0
0.01024 -4.5
0.01048 -4.1
0.01073 -3.1
0.01097 -1.6
0.01122 0.0
0.01146 1.3
0.0117 2.2
0.01195 2.7
0.01219 2.6
0.01244 2.1
0.01268 1.3
0.01292 0.3
0.01317 -0.5
0.01341 -1.2
0.01366 -1.6
0.0139 -1.7
0.01414 -1.4
0.01439 -0.9
0.01463 -0.4
0.01488 0.2
0.01512 0.6
0.01537 0.9
0.01561 1.0
0.01585 0.9
0.0161 0.7
0.01634 0.3
0.01659 0.0
0.01683 -0.3
0.01707 -0.5
0.01732 -0.6
0.01756 -0.6
0.01781 -0.5
0.01805 -0.3
0.0183 0.0
0.01854 0.1
0.01878 0.3
0.01903 0.4
0.01927 0.4
0.01952 0.3
0.01976 0.2
0.02 0.0
0.02025 0.0
0.02049 -0.2
0.02074 -0.2
0.02098 -0.2
0.02122 -0.2
0.02147 -0.1
0.02171 0.0
0.02196 0.0
0.0222 0.0
0.02245 0.1
0.02269 0.1
0.02293 0.1
0.02318 0.1
0.02342 0.0
0.02367 0.0
0.02391 0.0
0.02415 0.0
0.0244 0.0
0.02464 0.0
0.02489 0.0
0.02513 0.0
0.02538 0.0
0.02562 0.0
0.02586 0.0
0.02611 0.0
0.02635 0.0
0.0266 0.0
0.02684 0.0
0.02708 0.0
0.02733 0.0
0.02757 0.0
0.02782 0.0
0.02806 0.0
0.02831 0.0
0.02855 0.0
0.02879 0.0
0.02904 0.0
0.02928 0.0
0.02953 0.0
0.02977 0.0
0.03001 0.0
0.03026 0.0
0.0305 0.0
0.03075 0.0
0.03099 0.0
0.03123 0.0
0.03148 0.0
0.03172 0.0
0.03197 0.0
0.03221 0.0
0.03246 0.0
0.0327 0.0
0.03294 0.0
0.03319 0.0
0.03343 0.0
0.03368 0.0
0.03392 0.0
0.03416 0.0
0.03441 0.0
0.03465 0.0
0.0349 0.0
0.03514 0.0
0.03539 0.0
0.03563 0.0
0.03587 0.0
0.03612 0.0
0.03636 0.0
0.03661 0.0
0.03685 0.0
0.03709 0.0
0.03734 0.0
0.03758 0.0
0.03783 0.0
0.03807 0.0
0.03831 0.0
0.03856 0.0
0.0388 0.0
0.03905 0.0
0.03929 0.0
0.03954 0.0
0.03978 0.0
0.04002 0.0
0.04027 0.0
0.04051 0.0
0.04076 0.0
0.041 0.0
0.04124 0.0
0.04149 0.0
0.04173 0.0
0.04198 0.0
0.04222 0.0
0.04247 0.0
0.04271 0.0
0.04295 0.0
0.0432 0.0
0.04344 0.0
0.04369 0.0
0.04393 0.0
0.04417 0.0
0.04442 0.0
0.04466 0.0
0.04491 0.0
0.04515 0.0
0.04539 0.0
0.04564 0.0
0.04588 0.0
0.04613 0.0
0.04637 0.0
0.04662 0.0
0.04686 0.0
0.0471 0.0
0.04735 0.0
0.04759 0.0
0.04784 0.0
0.04808 0.0
0.04832 0.0
0.04857 0.0
0.04881 0.0
0.04906 0.0
0.0493 0.0
0.04955 0.0
0.04979 0.0
0.05003 0.0
0.05028 0.0
0.05052 0.0
0.05077 0.0
0.05101 0.0
0.05125 0.0
0.0515 0.0
0.05174 0.0
0.05199 0.0
0.05223 0.0
0.05247 0.0
0.05272 0.0
0.05296 0.0
0.05321 0.0
0.05345 0.0
0.0537 0.0
0.05394 0.0
0.05418 0.0
0.05443 0.0
0.05467 0.0
0.05492 0.0
0.05516 0.0
0.0554 0.0
0.05565 0.0
0.05589 0.0
0.05614 0.0
0.05638 0.0
0.05663 0.0
0.05687 0.0
0.05711 0.0
0.05736 0.0
0.0576 0.0
0.05785 0.0
0.05809 0.0
0.05833 0.0
0.05858 0.0
0.05882 0.0
0.05907 0.0
0.05931 0.0
0.05956 0.0
0.0598 0.0
0.06004 0.0
0.06029 0.0
0.06053 0.0
0.06078 0.0
0.06102 0.0
0.06126 0.0
0.06151 0.0
0.06175 0.0
0.062 0.0
0.06224 0.0
0.06248 0.0
0.06273 0.0
0.06297 0.0
0.06322 0.0
0.06346 0.0
0.06371 0.0
0.06395 0.0
0.06419 0.0
0.06444 0.0
0.06468 0.0
0.06493 0.0
0.06517 0.0
0.06541 0.0
0.06566 0.0
0.0659 0.0
0.06615 0.0
0.06639 0.0
0.06664 0.0
0.06688 0.0
0.06712 0.0
0.06737 0.0
0.06761 0.0
0.06786 0.0
0.0681 0.0
0.06834 0.0
0.06859 0.0
0.06883 0.0
0.06908 0.0
0.06932 0.0
0.06956 0.0
0.06981 0.0
0.07005 0.0
0.0703 0.0
0.07054 0.0
0.07079 0.0
0.07103 0.0
0.07127 0.0
0.07152 0.0
0.07176 0.0
0.07201 0.0
0.07225 0.0
0.07249 0.0
0.07274 0.0
0.07298 0.0
0.07323 0.0
0.07347 0.0
0.07372 0.0
0.07396 0.0
0.0742 0.0
0.07445 0.0
0.07469 0.0
0.07494 0.0
0.07518 0.0
0.07542 0.0
0.07567 0.0
0.07591 0.0
0.07616 0.0
0.0764 0.0
0.07664 0.0
0.07689 0.0
0.07713 0.0
0.07738 0.0
0.07762 0.0
0.07787 0.0
0.07811 0.0
0.07835 0.0
0.0786 0.0
0.07884 0.0
0.07909 0.0
0.07933 0.0
0.07957 0.0
0.07982 0.0
0.08006 0.0
0.08031 0.0
0.08055 0.0
0.0808 0.0
0.08104 0.0
0.08128 0.0
0.08153 0.0
0.08177 0.0
0.08202 0.0
0.08226 0.0
0.0825 0.0
0.08275 0.0
0.08299 0.0
0.08324 0.0
0.08348 0.0
0.08372 0.0
0.08397 0.0
0.08421 0.0
0.08446 0.0
0.0847 0.0
0.08495 0.0
0.08519 0.0
0.08543 0.0
0.08568 0.0
0.08592 0.0
0.08617 0.0
0.08641 0.0
0.08665 0.0
0.0869 0.0
0.08714 0.0
0.08739 0.0
0.08763 0.0
0.08788 0.0
0.08812 0.0
0.08836 0.0
0.08861 0.0
0.08885 0.0
0.0891 0.0
0.08934 0.0
0.08958 0.0
0.08983 0.0
0.09007 0.0
0.09032 0.0
0.09056 0.0
0.09081 0.0
0.09105 0.0
0.09129 0.0
0.09154 0.0
0.09178 0.0
0.09203 0.0
0.09227 0.0
0.09251 0.0
0.09276 0.0
0.093 0.0
0.09325 0.0
0.09349 0.0
0.09373 0.0
0.09398 0.0
0.09422 0.0
0.09447 0.0
0.09471 0.0
0.09496 0.0
0.0952 0.0
0.09544 0.0
0.09569 0.0
0.09593 0.0
0.09618 0.0
0.09642 0.0
0.09666 0.0
0.09691 0.0
0.09715 0.0
0.0974 0.0
0.09764 0.0
0.09789 0.0
0.09813 0.0
0.09837 0.0
0.09862 0.0
0.09886 0.0
0.09911 0.0
0.09935 0.0
0.09959 0.0
0.09984 0.0
0.10008 0.0
0.10033 0.0
0.10057 0.0
0.10081 0.0
0.10106 0.0
0.1013 0.0
0.10155 0.0
0.10179 0.0
0.10204 0.0
0.10228 0.0
0.10252 0.0
0.10277 0.0
0.10301 0.0
0.10326 0.0
0.1035 0.0
0.10374 0.0
0.10399 0.0
0.10423 0.0
0.10448 0.0
0.10472 0.0
0.10497 0.0
0.10521 0.0
0.10545 0.0
0.1057 0.0
0.10594 0.0
0.10619 0.0
0.10643 0.0
0.10667 0.0
0.10692 0.0
0.10716 0.0
0.10741 0.0
0.10765 0.0
0.10789 0.0
0.10814 0.0
0.10838 0.0
0.10863 0.0
0.10887 0.0
0.10912 0.0
0.10936 0.0
0.1096 0.0
0.10985 0.0
0.11009 0.0
0.11034 0.0
0.11058 0.0
0.11082 0.0
0.11107 0.0
0.11131 0.0
0.11156 0.0
0.1118 0.0
0.11205 0.0
0.11229 0.0
0.11253 0.0
0.11278 0.0
0.11302 0.0
0.11327 0.0
0.11351 0.0
0.11375 0.0
0.114 0.0
0.11424 0.0
0.11449 0.0
0.11473 0.0
0.11497 0.0
0.11522 0.0
0.11546 0.0
0.11571 0.0
0.11595 0.0
0.1162 0.0
0.11644 0.0
0.11668 0.0
0.11693 0.0
0.11717 0.0
0.11742 0.0
0.11766 0.0
0.1179 0.0
0.11815 0.0
0.11839 0.0
0.11864 0.0
0.11888 0.0
0.11913 0.0
0.11937 0.0
0.11961 0.0
0.11986 0.0
0.1201 0.0
0.12035 0.0
0.12059 0.0
0.12083 0.0
0.12108 0.0
0.12132 0.0
0.12157 0.0
0.12181 0.0
0.12206 0.0
0.1223 0.0
0.12254 0.0
0.12279 0.0
0.12303 0.0
0.12328 0.0
0.12352 0.0
0.12376 0.0
0.12401 0.0
0.12425 0.0
0.1245 0.0
0.12474 0.0
0.12498 0.0
0.12523 0.0
0.12547 0.0
0.12572 0.0
0.12596 0.0
0.12621 0.0
0.12645 0.0
0.12669 0.0
0.12694 0.0
0.12718 0.0
0.12743 0.0
0.12767 0.0
0.12791 0.0
0.12816 0.0
0.1284 0.0
0.12865 0.0
0.12889 0.0
0.12914 0.0
0.12938 0.0
0.12962 0.0
0.12987 0.0
0.13011 0.0
0.13036 0.0
0.1306 0.0
0.13084 0.0
0.13109 0.0
0.13133 0.0
0.13158 0.0
0.13182 0.0
0.13206 0.0
0.13231 0.0
0.13255 0.0
0.1328 0.0
0.13304 0.0
0.13329 0.0
0.13353 0.0
0.13377 0.0
0.13402 0.0
0.13426 0.0
0.13451 0.0
0.13475 0.0
0.13499 0.0
0.13524 0.0
0.13548 0.0
0.13573 0.0
0.13597 0.0
0.13622 0.0
0.13646 0.0
0.1367 0.0
0.13695 0.0
0.13719 0.0
0.13744 0.0
0.13768 0.0
0.13792 0.0
0.13817 0.0
0.13841 0.0
0.13866 0.0
0.1389 0.0
0.13914 0.0
0.13939 0.0
0.13963 0.0
0.13988 0.0
0.14012 0.0
0.14037 0.0
0.14061 0.0
0.14085 0.0
0.1411 0.0
0.14134 0.0
0.14159 0.0
0.14183 0.0
0.14207 0.0
0.14232 0.0
0.14256 0.0
0.14281 0.0
0.14305 0.0
0.1433 0.0
0.14354 0.0
0.14378 0.0
0.14403 0.0
0.14427 0.0
0.14452 0.0
0.14476 0.0
0.145 0.0
0.14525 0.0
0.14549 0.0
0.14574 0.0
0.14598 0.0
