t strain*1e23
-0.04243 -27.3
-0.04219 -28.7
-0.04195 -30.0
-0.0417 -31.1
-0.04146 -32.0
-0.04121 -32.8
-0.04097 -33.4
-0.04073 -33.8
-0.04048 -34.0
-0.04024 -34.1
-0.03999 -33.9
-0.03975 -33.6
-0.03951 -33.1
-0.03926 -32.4
-0.03902 -31.5
-0.03877 -30.4
-0.03853 -29.1
-0.03828 -27.7
-0.03804 -26.1
-0.0378 -24.4
-0.03755 -22.5
-0.03731 -20.4
-0.03706 -18.2
-0.03682 -15.9
-0.03658 -13.5
-0.03633 -11.0
-0.03609 -8.5
-0.03584 -5.8
-0.0356 -3.1
-0.03535 -0.4
-0.03511 2.3
-0.03487 5.1
-0.03462 7.8
-0.03438 10.5
-0.03413 13.2
-0.03389 15.8
-0.03365 18.3
-0.0334 20.7
-0.03316 23.0
-0.03291 25.1
-0.03267 27.1
-0.03242 29.0
-0.03218 30.6
-0.03194 32.1
-0.03169 33.4
-0.03145 34.5
-0.0312 35.3
-0.03096 35.9
-0.03072 36.3
-0.03047 36.5
-0.03023 36.3
-0.02998 36.0
-0.02974 35.4
-0.0295 34.5
-0.02925 33.4
-0.02901 32.1
-0.02876 30.5
-0.02852 28.7
-0.02827 26.7
-0.02803 24.5
-0.02779 22.0
-0.02754 19.4
-0.0273 16.7
-0.02705 13.8
-0.02681 10.8
-0.02657 7.6
-0.02632 4.4
-0.02608 1.1
-0.02583 -2.2
-0.02559 -5.5
-0.02534 -8.8
-0.0251 -12.0
-0.02486 -15.2
-0.02461 -18.3
-0.02437 -21.3
-0.02412 -24.2
-0.02388 -26.8
-0.02364 -29.3
-0.02339 -31.5
-0.02315 -33.6
-0.0229 -35.3
-0.02266 -36.8
-0.02242 -37.9
-0.02217 -38.8
-0.02193 -39.3
-0.02168 -39.5
-0.02144 -39.4
-0.02119 -38.9
-0.02095 -38.1
-0.02071 -36.9
-0.02046 -35.4
-0.02022 -33.5
-0.01997 -31.3
-0.01973 -28.8
-0.01949 -26.0
-0.01924 -22.9
-0.019 -19.6
-0.01875 -16.0
-0.01851 -12.3
-0.01826 -8.4
-0.01802 -4.3
-0.01778 -0.2
-0.01753 4.0
-0.01729 8.2
-0.01704 12.3
-0.0168 16.4
-0.01656 20.3
-0.01631 24.1
-0.01607 27.7
-0.01582 31.0
-0.01558 34.0
-0.01534 36.6
-0.01509 38.9
-0.01485 40.8
-0.0146 42.2
-0.01436 43.2
-0.01411 43.7
-0.01387 43.6
-0.01363 43.0
-0.01338 41.9
-0.01314 40.2
-0.01289 38.1
-0.01265 35.4
-0.01241 32.1
-0.01216 28.5
-0.01192 24.4
-0.01167 19.9
-0.01143 15.0
-0.01118 9.9
-0.01094 4.5
-0.0107 -1.0
-0.01045 -6.6
-0.01021 -12.2
-0.00996 -17.7
-0.00972 -23.1
-0.00948 -28.2
-0.00923 -32.9
-0.00899 -37.2
-0.00874 -41.0
-0.0085 -44.1
-0.00826 -46.6
-0.00801 -48.3
-0.00777 -49.2
-0.00752 -49.3
-0.00728 -48.4
-0.00703 -46.6
-0.00679 -43.9
-0.00655 -40.2
-0.0063 -35.7
-0.00606 -30.3
-0.00581 -24.2
-0.00557 -17.4
-0.00533 -10.0
-0.00508 -2.3
-0.00484 5.8
-0.00459 13.9
-0.00435 21.9
-0.0041 29.5
-0.00386 36.7
-0.00362 43.0
-0.00337 48.4
-0.00313 52.6
-0.00288 55.4
-0.00264 56.6
-0.0024 56.1
-0.00215 53.7
-0.00191 49.4
-0.00166 43.3
-0.00142 35.3
-0.00117 25.7
-0.00093 14.7
-0.00069 2.7
-0.00044 -9.9
-0.0002 -22.5
5e-05 -34.3
0.00029 -44.5
0.00053 -52.5
0.00078 -57.5
0.00102 -59.0
0.00127 -56.8
0.00151 -50.7
0.00175 -41.1
0.002 -28.6
0.00224 -14.1
0.00249 1.1
0.00273 15.9
0.00298 28.9
0.00322 39.0
0.00346 45.2
0.00371 47.2
0.00395 44.8
0.0042 38.5
0.00444 29.0
0.00468 17.3
0.00493 4.8
0.00517 -7.2
0.00542 -17.6
0.00566 -25.4
0.00591 -30.0
0.00615 -31.1
0.00639 -28.9
0.00664 -23.9
0.00688 -16.9
0.00713 -8.7
0.00737 -0.4
0.00761 7.2
0.00786 13.2
0.0081 17.2
0.00835 18.9
0.00859 18.4
0.00883 15.8
0.00908 11.8
0.00932 6.9
0.00957 1.7
0.00981 -3.2
0.01006 -7.2
0.0103 -9.9
0.01054 -11.2
0.01079 -11.2
0.01103 -9.8
0.01128 -7.5
0.01152 -4.5
0.01176 -1.4
0.01201 1.6
0.01225 4.1
0.0125 5.9
0.01274 6.8
0.01299 6.8
0.01323 6.0
0.01347 4.6
0.01372 2.8
0.01396 0.9
0.01421 -0.9
0.01445 -2.5
0.01469 -3.5
0.01494 -4.1
0.01518 -4.1
0.01543 -3.7
0.01567 -2.8
0.01591 -1.7
0.01616 -0.6
0.0164 0.5
0.01665 1.5
0.01689 2.2
0.01714 2.5
0.01738 2.5
0.01762 2.2
0.01787 1.7
0.01811 1.1
0.01836 0.4
0.0186 -0.3
0.01884 -0.9
0.01909 -1.3
0.01933 -1.5
0.01958 -1.5
0.01982 -1.4
0.02007 -1.1
0.02031 -0.7
0.02055 -0.2
0.0208 0.2
0.02104 0.6
0.02129 0.8
0.02153 0.9
0.02177 0.9
0.02202 0.8
0.02226 0.7
0.02251 0.4
0.02275 0.1
0.02299 -0.1
0.02324 -0.3
0.02348 -0.5
0.02373 -0.6
0.02397 -0.6
0.02422 -0.5
0.02446 -0.4
0.0247 -0.2
0.02495 0.0
0.02519 0.0
0.02544 0.2
0.02568 0.3
0.02592 0.4
0.02617 0.4
0.02641 0.3
0.02666 0.2
0.0269 0.2
0.02715 0.0
0.02739 0.0
0.02763 -0.1
0.02788 -0.2
0.02812 -0.2
0.02837 -0.2
0.02861 -0.2
0.02885 -0.2
0.0291 0.0
0.02934 0.0
0.02959 0.0
0.02983 0.0
0.03008 0.1
0.03032 0.1
0.03056 0.1
0.03081 0.1
0.03105 0.0
0.0313 0.0
0.03154 0.0
0.03178 0.0
0.03203 0.0
0.03227 0.0
0.03252 0.0
0.03276 0.0
0.033 0.0
0.03325 0.0
0.03349 0.0
0.03374 0.0
0.03398 0.0
0.03423 0.0
0.03447 0.0
0.03471 0.0
0.03496 0.0
0.0352 0.0
0.03545 0.0
0.03569 0.0
0.03593 0.0
0.03618 0.0
0.03642 0.0
0.03667 0.0
0.03691 0.0
0.03716 0.0
0.0374 0.0
0.03764 0.0
0.03789 0.0
0.03813 0.0
0.03838 0.0
0.03862 0.0
0.03886 0.0
0.03911 0.0
0.03935 0.0
0.0396 0.0
0.03984 0.0
0.04008 0.0
0.04033 0.0
0.04057 0.0
0.04082 0.0
0.04106 0.0
0.04131 0.0
0.04155 0.0
0.04179 0.0
0.04204 0.0
0.04228 0.0
0.04253 0.0
0.04277 0.0
0.04301 0.0
0.04326 0.0
0.0435 0.0
0.04375 0.0
0.04399 0.0
0.04424 0.0
0.04448 0.0
0.04472 0.0
0.04497 0.0
0.04521 0.0
0.04546 0.0
0.0457 0.0
0.04594 0.0
0.04619 0.0
0.04643 0.0
0.04668 0.0
0.04692 0.0
0.04716 0.0
0.04741 0.0
0.04765 0.0
0.0479 0.0
0.04814 0.0
0.04839 0.0
0.04863 0.0
0.04887 0.0
0.04912 0.0
0.04936 0.0
0.04961 0.0
0.04985 0.0
0.05009 0.0
0.05034 0.0
0.05058 0.0
0.05083 0.0
0.05107 0.0
0.05132 0.0
0.05156 0.0
0.0518 0.0
0.05205 0.0
0.05229 0.0
0.05254 0.0
0.05278 0.0
0.05302 0.0
0.05327 0.0
0.05351 0.0
0.05376 0.0
0.054 0.0
0.05424 0.0
0.05449 0.0
0.05473 0.0
0.05498 0.0
0.05522 0.0
0.05547 0.0
0.05571 0.0
0.05595 0.0
0.0562 0.0
0.05644 0.0
0.05669 0.0
0.05693 0.0
0.05717 0.0
0.05742 0.0
0.05766 0.0
0.05791 0.0
0.05815 0.0
0.0584 0.0
0.05864 0.0
0.05888 0.0
0.05913 0.0
0.05937 0.0
0.05962 0.0
0.05986 0.0
0.0601 0.0
0.06035 0.0
0.06059 0.0
0.06084 0.0
0.06108 0.0
0.06133 0.0
0.06157 0.0
0.06181 0.0
0.06206 0.0
0.0623 0.0
0.06255 0.0
0.06279 0.0
0.06303 0.0
0.06328 0.0
0.06352 0.0
0.06377 0.0
0.06401 0.0
0.06425 0.0
0.0645 0.0
0.06474 0.0
0.06499 0.0
0.06523 0.0
0.06548 0.0
0.06572 0.0
0.06596 0.0
0.06621 0.0
0.06645 0.0
0.0667 0.0
0.06694 0.0
0.06718 0.0
0.06743 0.0
0.06767 0.0
0.06792 0.0
0.06816 0.0
0.06841 0.0
0.06865 0.0
0.06889 0.0
0.06914 0.0
0.06938 0.0
0.06963 0.0
0.06987 0.0
0.07011 0.0
0.07036 0.0
0.0706 0.0
0.07085 0.0
0.07109 0.0
0.07133 0.0
0.07158 0.0
0.07182 0.0
0.07207 0.0
0.07231 0.0
0.07256 0.0
0.0728 0.0
0.07304 0.0
0.07329 0.0
0.07353 0.0
0.07378 0.0
0.07402 0.0
0.07426 0.0
0.07451 0.0
0.07475 0.0
0.075 0.0
0.07524 0.0
0.07549 0.0
0.07573 0.0
0.07597 0.0
0.07622 0.0
0.07646 0.0
0.07671 0.0
0.07695 0.0
0.07719 0.0
0.07744 0.0
0.07768 0.0
0.07793 0.0
0.07817 0.0
0.07841 0.0
0.07866 0.0
0.0789 0.0
0.07915 0.0
0.07939 0.0
0.07964 0.0
0.07988 0.0
0.08012 0.0
0.08037 0.0
0.08061 0.0
0.08086 0.0
0.0811 0.0
0.08134 0.0
0.08159 0.0
0.08183 0.0
0.08208 0.0
0.08232 0.0
0.08257 0.0
0.08281 0.0
0.08305 0.0
0.0833 0.0
0.08354 0.0
0.08379 0.0
0.08403 0.0
0.08427 0.0
0.08452 0.0
0.08476 0.0
0.08501 0.0
0.08525 0.0
0.08549 0.0
0.08574 0.0
0.08598 0.0
0.08623 0.0
0.08647 0.0
0.08672 0.0
0.08696 0.0
0.0872 0.0
0.08745 0.0
0.08769 0.0
0.08794 0.0
0.08818 0.0
0.08842 0.0
0.08867 0.0
0.08891 0.0
0.08916 0.0
0.0894 0.0
0.08965 0.0
0.08989 0.0
0.09013 0.0
0.09038 0.0
0.09062 0.0
0.09087 0.0
0.09111 0.0
0.09135 0.0
0.0916 0.0
0.09184 0.0
0.09209 0.0
0.09233 0.0
0.09258 0.0
0.09282 0.0
0.09306 0.0
0.09331 0.0
0.09355 0.0
0.0938 0.0
0.09404 0.0
0.09428 0.0
0.09453 0.0
0.09477 0.0
0.09502 0.0
0.09526 0.0
0.0955 0.0
0.09575 0.0
0.09599 0.0
0.09624 0.0
0.09648 0.0
0.09673 0.0
0.09697 0.0
0.09721 0.0
0.09746 0.0
0.0977 0.0
0.09795 0.0
0.09819 0.0
0.09843 0.0
0.09868 0.0
0.09892 0.0
0.09917 0.0
0.09941 0.0
0.09966 0.0
0.0999 0.0
0.10014 0.0
0.10039 0.0
0.10063 0.0
0.10088 0.0
0.10112 0.0
0.10136 0.0
0.10161 0.0
0.10185 0.0
0.1021 0.0
0.10234 0.0
0.10258 0.0
0.10283 0.0
0.10307 0.0
0.10332 0.0
0.10356 0.0
0.10381 0.0
0.10405 0.0
0.10429 0.0
0.10454 0.0
0.10478 0.0
0.10503 0.0
0.10527 0.0
0.10551 0.0
0.10576 0.0
0.106 0.0
0.10625 0.0
0.10649 0.0
0.10674 0.0
0.10698 0.0
0.10722 0.0
0.10747 0.0
0.10771 0.0
0.10796 0.0
0.1082 0.0
0.10844 0.0
0.10869 0.0
0.10893 0.0
0.10918 0.0
0.10942 0.0
0.10966 0.0
0.10991 0.0
0.11015 0.0
0.1104 0.0
0.11064 0.0
0.11089 0.0
0.11113 0.0
0.11137 0.0
0.11162 0.0
0.11186 0.0
0.11211 0.0
0.11235 0.0
0.11259 0.0
0.11284 0.0
0.11308 0.0
0.11333 0.0
0.11357 0.0
0.11382 0.0
0.11406 0.0
0.1143 0.0
0.11455 0.0
0.11479 0.0
0.11504 0.0
0.11528 0.0
0.11552 0.0
0.11577 0.0
0.11601 0.0
0.11626 0.0
0.1165 0.0
0.11674 0.0
0.11699 0.0
0.11723 0.0
0.11748 0.0
0.11772 0.0
0.11797 0.0
0.11821 0.0
0.11845 0.0
0.1187 0.0
0.11894 0.0
0.11919 0.0
0.11943 0.0
0.11967 0.0
0.11992 0.0
0.12016 0.0
0.12041 0.0
0.12065 0.0
0.1209 0.0
0.12114 0.0
0.12138 0.0
0.12163 0.0
0.12187 0.0
0.12212 0.0
0.12236 0.0
0.1226 0.0
0.12285 0.0
0.12309 0.0
0.12334 0.0
0.12358 0.0
0.12383 0.0
0.12407 0.0
0.12431 0.0
0.12456 0.0
0.1248 0.0
0.12505 0.0
0.12529 0.0
0.12553 0.0
0.12578 0.0
0.12602 0.0
0.12627 0.0
0.12651 0.0
0.12675 0.0
0.127 0.0
0.12724 0.0
0.12749 0.0
0.12773 0.0
0.12798 0.0
0.12822 0.0
0.12846 0.0
0.12871 0.0
0.12895 0.0
0.1292 0.0
0.12944 0.0
0.12968 0.0
0.12993 0.0
0.13017 0.0
0.13042 0.0
0.13066 0.0
0.13091 0.0
0.13115 0.0
0.13139 0.0
0.13164 0.0
0.13188 0.0
0.13213 0.0
0.13237 0.0
0.13261 0.0
0.13286 0.0
0.1331 0.0
0.13335 0.0
0.13359 0.0
0.13383 0.0
0.13408 0.0
0.13432 0.0
0.13457 0.0
0.13481 0.0
0.13506 0.0
0.1353 0.0
0.13554 0.0
0.13579 0.0
0.13603 0.0
0.13628 0.0
0.13652 0.0
0.13676 0.0
0.13701 0.0
0.13725 0.0
0.1375 0.0
0.13774 0.0
0.13799 0.0
0.13823 0.0
0.13847 0.0
0.13872 0.0
0.13896 0.0
0.13921 0.0
0.13945 0.0
0.13969 0.0
0.13994 0.0
0.14018 0.0
0.14043 0.0
0.14067 0.0
0.14091 0.0
0.14116 0.0
0.1414 0.0
0.14165 0.0
0.14189 0.0
0.14214 0.0
0.14238 0.0
0.14262 0.0
0.14287 0.0
0.14311 0.0
0.14336 0.0
0.1436 0.0
0.14384 0.0
0.14409 0.0
0.14433 0.0
0.14458 0.0
0.14482 0.0
0.14507 0.0
0.14531 0.0
0.14555 0.0
0.1458 0.0
0.14604 0.0
0.14629 0.0
0.14653 0.0
0.14677 0.0
0.14702 0.0
0.14726 0.0
0.14751 0.0
0.14775 0.0
0.14799 0.0
0.14824 0.0
0.14848 0.0
0.14873 0.0
0.14897 0.0
0.14922 0.0
0.14946 0.0
0.1497 0.0
0.14995 0.0
0.15019 0.0
0.15044 0.0
0.15068 0.0
0.15092 0.0
0.15117 0.0
0.15141 0.0
0.15166 0.0
0.1519 0.0
0.15215 0.0
0.15239 0.0
0.15263 0.0
0.15288 0.0
0.15312 0.0
0.15337 0.0
0.15361 0.0
0.15385 0.0
0.1541 0.0
0.15434 0.0
0.15459 0.0
0.15483 0.0
0.15508 0.0
0.15532 0.0
0.15556 0.0
0.15581 0.0
0.15605 0.0
0.1563 0.0
0.15654 0.0
0.15678 0.0
0.15703 0.0
0.15727 0.0
0.15752 0.0
0.15776 0.0
0.158 0.0
0.15825 0.0
0.15849 0.0
0.15874 0.0
0.15898 0.0
0.15923 0.0
0.15947 0.0
0.15971 0.0
0.15996 0.0
0.1602 0.0
0.16045 0.0
0.16069 0.0
0.16093 0.0
0.16118 0.0
0.16142 0.0
0.16167 0.0
0.16191 0.0
0.16216 0.0
0.1624 0.0
0.16264 0.0
0.16289 0.0
0.16313 0.0
0.16338 0.0
0.16362 0.0
0.16386 0.0
0.16411 0.0
0.16435 0.0
0.1646 0.0
0.16484 0.0
0.16508 0.0
0.16533 0.0
0.16557 0.0
0.16582 0.0
0.16606 0.0
0.16631 0.0
0.16655 0.0
0.16679 0.0
0.16704 0.0
0.16728 0.0
0.16753 0.0
0.16777 0.0
0.16801 0.0
0.16826 0.0
0.1685 0.0
0.16875 0.0
0.16899 0.0
0.16924 0.0
0.16948 0.0
0.16972 0.0
0.16997 0.0
0.17021 0.0
0.17046 0.0
0.1707 0.0
0.17094 0.0
0.17119 0.0
0.17143 0.0
0.17168 0.0
0.17192 0.0
0.17216 0.0
0.17241 0.0
0.17265 0.0
0.1729 0.0
0.17314 0.0
0.17339 0.0
0.17363 0.0
0.17387 0.0
0.17412 0.0
0.17436 0.0
0.17461 0.0
0.17485 0.0
0.17509 0.0
0.17534 0.0
0.17558 0.0
0.17583 0.0
0.17607 0.0
0.17632 0.0
0.17656 0.0
0.1768 0.0
0.17705 0.0
0.17729 0.0
0.17754 0.0
0.17778 0.0
0.17802 0.0
0.17827 0.0
0.17851 0.0
0.17876 0.0
0.179 0.0
0.17924 0.0
0.17949 0.0
0.17973 0.0
