t strain*1e23
-0.02914 -39.4
-0.0289 -39.5
-0.02866 -39.3
-0.02841 -38.9
-0.02817 -38.2
-0.02792 -37.2
-0.02768 -35.9
-0.02744 -34.4
-0.02719 -32.6
-0.02695 -30.6
-0.0267 -28.3
-0.02646 -25.8
-0.02621 -23.1
-0.02597 -20.2
-0.02573 -17.2
-0.02548 -13.9
-0.02524 -10.6
-0.02499 -7.1
-0.02475 -3.6
-0.02451 0.0
-0.02426 3.7
-0.02402 7.3
-0.02377 10.9
-0.02353 14.5
-0.02328 17.9
-0.02304 21.3
-0.0228 24.5
-0.02255 27.5
-0.02231 30.4
-0.02206 33.0
-0.02182 35.4
-0.02158 37.4
-0.02133 39.2
-0.02109 40.7
-0.02084 41.8
-0.0206 42.6
-0.02036 43.0
-0.02011 43.0
-0.01987 42.6
-0.01962 41.9
-0.01938 40.7
-0.01913 39.2
-0.01889 37.2
-0.01865 34.9
-0.0184 32.3
-0.01816 29.3
-0.01791 26.0
-0.01767 22.4
-0.01743 18.5
-0.01718 14.4
-0.01694 10.1
-0.01669 5.7
-0.01645 1.1
-0.0162 -3.5
-0.01596 -8.2
-0.01572 -12.8
-0.01547 -17.3
-0.01523 -21.7
-0.01498 -26.0
-0.01474 -29.9
-0.0145 -33.6
-0.01425 -37.0
-0.01401 -40.0
-0.01376 -42.6
-0.01352 -44.7
-0.01328 -46.2
-0.01303 -47.3
-0.01279 -47.7
-0.01254 -47.6
-0.0123 -46.9
-0.01205 -45.6
-0.01181 -43.6
-0.01157 -41.0
-0.01132 -37.9
-0.01108 -34.1
-0.01083 -29.9
-0.01059 -25.1
-0.01035 -19.9
-0.0101 -14.3
-0.00986 -8.4
-0.00961 -2.3
-0.00937 4.0
-0.00912 10.3
-0.00888 16.6
-0.00864 22.7
-0.00839 28.6
-0.00815 34.1
-0.0079 39.2
-0.00766 43.7
-0.00742 47.5
-0.00717 50.5
-0.00693 52.7
-0.00668 53.9
-0.00644 54.2
-0.0062 53.3
-0.00595 51.4
-0.00571 48.4
-0.00546 44.2
-0.00522 39.0
-0.00497 32.9
-0.00473 25.8
-0.00449 17.9
-0.00424 9.3
-0.004 0.3
-0.00375 -8.9
-0.00351 -18.2
-0.00327 -27.3
-0.00302 -35.9
-0.00278 -43.8
-0.00253 -50.6
-0.00229 -56.0
-0.00204 -59.9
-0.0018 -61.8
-0.00156 -61.7
-0.00131 -59.4
-0.00107 -54.7
-0.00082 -47.6
-0.00058 -38.2
-0.00034 -26.8
-9e-05 -13.7
0.00015 0.4
0.0004 14.9
0.00064 28.7
0.00089 41.2
0.00113 51.2
0.00137 58.1
0.00162 61.2
0.00186 60.0
0.00211 54.6
0.00235 45.2
0.00259 32.7
0.00284 17.9
0.00308 2.1
0.00333 -13.2
0.00357 -26.7
0.00381 -37.3
0.00406 -44.0
0.0043 -46.5
0.00455 -44.5
0.00479 -38.6
0.00504 -29.6
0.00528 -18.3
0.00552 -6.2
0.00577 5.6
0.00601 15.8
0.00626 23.6
0.0065 28.4
0.00674 29.9
0.00699 28.2
0.00723 23.8
0.00748 17.3
0.00772 9.6
0.00797 1.7
0.00821 -5.6
0.00845 -11.6
0.0087 -15.8
0.00894 -17.9
0.00919 -17.8
0.00943 -15.8
0.00967 -12.3
0.00992 -7.8
0.01016 -2.9
0.01041 1.8
0.01065 5.8
0.01089 8.8
0.01114 10.5
0.01138 10.9
0.01163 10.0
0.01187 8.1
0.01212 5.4
0.01236 2.5
0.0126 -0.4
0.01285 -3.0
0.01309 -5.0
0.01334 -6.2
0.01358 -6.6
0.01382 -6.2
0.01407 -5.2
0.01431 -3.6
0.01456 -1.9
0.0148 0.0
0.01505 1.6
0.01529 2.9
0.01553 3.7
0.01578 4.0
0.01602 3.9
0.01627 3.3
0.01651 2.4
0.01675 1.3
0.017 0.2
0.01724 -0.8
0.01749 -1.6
0.01773 -2.2
0.01797 -2.4
0.01822 -2.4
0.01846 -2.1
0.01871 -1.6
0.01895 -0.9
0.0192 -0.2
0.01944 0.4
0.01968 0.9
0.01993 1.3
0.02017 1.5
0.02042 1.5
0.02066 1.3
0.0209 1.0
0.02115 0.6
0.02139 0.2
0.02164 -0.2
0.02188 -0.5
0.02213 -0.8
0.02237 -0.9
0.02261 -0.9
0.02286 -0.8
0.0231 -0.7
0.02335 -0.4
0.02359 -0.2
0.02383 0.0
0.02408 0.3
0.02432 0.5
0.02457 0.5
0.02481 0.6
0.02505 0.5
0.0253 0.4
0.02554 0.3
0.02579 0.1
0.02603 0.0
0.02628 -0.2
0.02652 -0.3
0.02676 -0.3
0.02701 -0.3
0.02725 -0.3
0.0275 -0.3
0.02774 -0.2
0.02798 0.0
0.02823 0.0
0.02847 0.0
0.02872 0.2
0.02896 0.2
0.02921 0.2
0.02945 0.2
0.02969 0.2
0.02994 0.1
0.03018 0.0
0.03043 0.0
0.03067 0.0
0.03091 0.0
0.03116 -0.1
0.0314 -0.1
0.03165 -0.1
0.03189 -0.1
0.03214 0.0
0.03238 0.0
0.03262 0.0
0.03287 0.0
0.03311 0.0
0.03336 0.0
0.0336 0.0
0.03384 0.0
0.03409 0.0
0.03433 0.0
0.03458 0.0
0.03482 0.0
0.03506 0.0
0.03531 0.0
0.03555 0.0
0.0358 0.0
0.03604 0.0
0.03629 0.0
0.03653 0.0
0.03677 0.0
0.03702 0.0
0.03726 0.0
0.03751 0.0
0.03775 0.0
0.03799 0.0
0.03824 0.0
0.03848 0.0
0.03873 0.0
0.03897 0.0
0.03922 0.0
0.03946 0.0
0.0397 0.0
0.03995 0.0
0.04019 0.0
0.04044 0.0
0.04068 0.0
0.04092 0.0
0.04117 0.0
0.04141 0.0
0.04166 0.0
0.0419 0.0
0.04214 0.0
0.04239 0.0
0.04263 0.0
0.04288 0.0
0.04312 0.0
0.04337 0.0
0.04361 0.0
0.04385 0.0
0.0441 0.0
0.04434 0.0
0.04459 0.0
0.04483 0.0
0.04507 0.0
0.04532 0.0
0.04556 0.0
0.04581 0.0
0.04605 0.0
0.0463 0.0
0.04654 0.0
0.04678 0.0
0.04703 0.0
0.04727 0.0
0.04752 0.0
0.04776 0.0
0.048 0.0
0.04825 0.0
0.04849 0.0
0.04874 0.0
0.04898 0.0
0.04922 0.0
0.04947 0.0
0.04971 0.0
0.04996 0.0
0.0502 0.0
0.05045 0.0
0.05069 0.0
0.05093 0.0
0.05118 0.0
0.05142 0.0
0.05167 0.0
0.05191 0.0
0.05215 0.0
0.0524 0.0
0.05264 0.0
0.05289 0.0
0.05313 0.0
0.05338 0.0
0.05362 0.0
0.05386 0.0
0.05411 0.0
0.05435 0.0
0.0546 0.0
0.05484 0.0
0.05508 0.0
0.05533 0.0
0.05557 0.0
0.05582 0.0
0.05606 0.0
0.0563 0.0
0.05655 0.0
0.05679 0.0
0.05704 0.0
0.05728 0.0
0.05753 0.0
0.05777 0.0
0.05801 0.0
0.05826 0.0
0.0585 0.0
0.05875 0.0
0.05899 0.0
0.05923 0.0
0.05948 0.0
0.05972 0.0
0.05997 0.0
0.06021 0.0
0.06046 0.0
0.0607 0.0
0.06094 0.0
0.06119 0.0
0.06143 0.0
0.06168 0.0
0.06192 0.0
0.06216 0.0
0.06241 0.0
0.06265 0.0
0.0629 0.0
0.06314 0.0
0.06339 0.0
0.06363 0.0
0.06387 0.0
0.06412 0.0
0.06436 0.0
0.06461 0.0
0.06485 0.0
0.06509 0.0
0.06534 0.0
0.06558 0.0
0.06583 0.0
0.06607 0.0
0.06631 0.0
0.06656 0.0
0.0668 0.0
0.06705 0.0
0.06729 0.0
0.06754 0.0
0.06778 0.0
0.06802 0.0
0.06827 0.0
0.06851 0.0
0.06876 0.0
0.069 0.0
0.06924 0.0
0.06949 0.0
0.06973 0.0
0.06998 0.0
0.07022 0.0
0.07047 0.0
0.07071 0.0
0.07095 0.0
0.0712 0.0
0.07144 0.0
0.07169 0.0
0.07193 0.0
0.07217 0.0
0.07242 0.0
0.07266 0.0
0.07291 0.0
0.07315 0.0
0.07339 0.0
0.07364 0.0
0.07388 0.0
0.07413 0.0
0.07437 0.0
0.07462 0.0
0.07486 0.0
0.0751 0.0
0.07535 0.0
0.07559 0.0
0.07584 0.0
0.07608 0.0
0.07632 0.0
0.07657 0.0
0.07681 0.0
0.07706 0.0
0.0773 0.0
0.07755 0.0
0.07779 0.0
0.07803 0.0
0.07828 0.0
0.07852 0.0
0.07877 0.0
0.07901 0.0
0.07925 0.0
0.0795 0.0
0.07974 0.0
0.07999 0.0
0.08023 0.0
0.08047 0.0
0.08072 0.0
0.08096 0.0
0.08121 0.0
0.08145 0.0
0.0817 0.0
0.08194 0.0
0.08218 0.0
0.08243 0.0
0.08267 0.0
0.08292 0.0
0.08316 0.0
0.0834 0.0
0.08365 0.0
0.08389 0.0
0.08414 0.0
0.08438 0.0
0.08463 0.0
0.08487 0.0
0.08511 0.0
0.08536 0.0
0.0856 0.0
0.08585 0.0
0.08609 0.0
0.08633 0.0
0.08658 0.0
0.08682 0.0
0.08707 0.0
0.08731 0.0
0.08755 0.0
0.0878 0.0
0.08804 0.0
0.08829 0.0
0.08853 0.0
0.08878 0.0
0.08902 0.0
0.08926 0.0
0.08951 0.0
0.08975 0.0
0.09 0.0
0.09024 0.0
0.09048 0.0
0.09073 0.0
0.09097 0.0
0.09122 0.0
0.09146 0.0
0.09171 0.0
0.09195 0.0
0.09219 0.0
0.09244 0.0
0.09268 0.0
0.09293 0.0
0.09317 0.0
0.09341 0.0
0.09366 0.0
0.0939 0.0
0.09415 0.0
0.09439 0.0
0.09464 0.0
0.09488 0.0
0.09512 0.0
0.09537 0.0
0.09561 0.0
0.09586 0.0
0.0961 0.0
0.09634 0.0
0.09659 0.0
0.09683 0.0
0.09708 0.0
0.09732 0.0
0.09756 0.0
0.09781 0.0
0.09805 0.0
0.0983 0.0
0.09854 0.0
0.09879 0.0
0.09903 0.0
0.09927 0.0
0.09952 0.0
0.09976 0.0
0.10001 0.0
0.10025 0.0
0.10049 0.0
0.10074 0.0
0.10098 0.0
0.10123 0.0
0.10147 0.0
0.10172 0.0
0.10196 0.0
0.1022 0.0
0.10245 0.0
0.10269 0.0
0.10294 0.0
0.10318 0.0
0.10342 0.0
0.10367 0.0
0.10391 0.0
0.10416 0.0
0.1044 0.0
0.10464 0.0
0.10489 0.0
0.10513 0.0
0.10538 0.0
0.10562 0.0
0.10587 0.0
0.10611 0.0
0.10635 0.0
0.1066 0.0
0.10684 0.0
0.10709 0.0
0.10733 0.0
0.10757 0.0
0.10782 0.0
0.10806 0.0
0.10831 0.0
0.10855 0.0
0.1088 0.0
0.10904 0.0
0.10928 0.0
0.10953 0.0
0.10977 0.0
0.11002 0.0
0.11026 0.0
0.1105 0.0
0.11075 0.0
0.11099 0.0
0.11124 0.0
0.11148 0.0
0.11172 0.0
0.11197 0.0
0.11221 0.0
0.11246 0.0
0.1127 0.0
0.11295 0.0
0.11319 0.0
0.11343 0.0
0.11368 0.0
0.11392 0.0
0.11417 0.0
0.11441 0.0
0.11465 0.0
0.1149 0.0
0.11514 0.0
0.11539 0.0
0.11563 0.0
0.11588 0.0
0.11612 0.0
0.11636 0.0
0.11661 0.0
0.11685 0.0
0.1171 0.0
0.11734 0.0
0.11758 0.0
0.11783 0.0
0.11807 0.0
0.11832 0.0
0.11856 0.0
0.1188 0.0
0.11905 0.0
0.11929 0.0
0.11954 0.0
0.11978 0.0
0.12003 0.0
0.12027 0.0
0.12051 0.0
0.12076 0.0
0.121 0.0
0.12125 0.0
0.12149 0.0
0.12173 0.0
0.12198 0.0
0.12222 0.0
0.12247 0.0
0.12271 0.0
0.12296 0.0
0.1232 0.0
0.12344 0.0
0.12369 0.0
0.12393 0.0
0.12418 0.0
0.12442 0.0
0.12466 0.0
0.12491 0.0
0.12515 0.0
0.1254 0.0
0.12564 0.0
0.12589 0.0
0.12613 0.0
0.12637 0.0
0.12662 0.0
0.12686 0.0
0.12711 0.0
0.12735 0.0
0.12759 0.0
0.12784 0.0
0.12808 0.0
0.12833 0.0
0.12857 0.0
0.12881 0.0
0.12906 0.0
0.1293 0.0
0.12955 0.0
0.12979 0.0
0.13004 0.0
0.13028 0.0
0.13052 0.0
0.13077 0.0
0.13101 0.0
0.13126 0.0
0.1315 0.0
0.13174 0.0
0.13199 0.0
0.13223 0.0
0.13248 0.0
0.13272 0.0
0.13297 0.0
0.13321 0.0
0.13345 0.0
0.1337 0.0
0.13394 0.0
0.13419 0.0
0.13443 0.0
0.13467 0.0
0.13492 0.0
0.13516 0.0
0.13541 0.0
0.13565 0.0
0.13589 0.0
0.13614 0.0
0.13638 0.0
0.13663 0.0
0.13687 0.0
0.13712 0.0
0.13736 0.0
0.1376 0.0
0.13785 0.0
0.13809 0.0
0.13834 0.0
0.13858 0.0
0.13882 0.0
0.13907 0.0
0.13931 0.0
0.13956 0.0
0.1398 0.0
0.14005 0.0
0.14029 0.0
0.14053 0.0
0.14078 0.0
0.14102 0.0
0.14127 0.0
0.14151 0.0
0.14175 0.0
0.142 0.0
0.14224 0.0
0.14249 0.0
0.14273 0.0
0.14297 0.0
0.14322 0.0
0.14346 0.0
0.14371 0.0
0.14395 0.0
0.1442 0.0
0.14444 0.0
0.14468 0.0
0.14493 0.0
0.14517 0.0
0.14542 0.0
0.14566 0.0
0.1459 0.0
0.14615 0.0
0.14639 0.0
0.14664 0.0
0.14688 0.0
0.14713 0.0
0.14737 0.0
0.14761 0.0
0.14786 0.0
0.1481 0.0
0.14835 0.0
0.14859 0.0
0.14883 0.0
0.14908 0.0
0.14932 0.0
0.14957 0.0
0.14981 0.0
0.15005 0.0
0.1503 0.0
0.15054 0.0
0.15079 0.0
0.15103 0.0
0.15128 0.0
0.15152 0.0
0.15176 0.0
0.15201 0.0
0.15225 0.0
0.1525 0.0
0.15274 0.0
0.15298 0.0
0.15323 0.0
0.15347 0.0
0.15372 0.0
0.15396 0.0
0.15421 0.0
0.15445 0.0
0.15469 0.0
0.15494 0.0
0.15518 0.0
0.15543 0.0
0.15567 0.0
0.15591 0.0
0.15616 0.0
0.1564 0.0
0.15665 0.0
0.15689 0.0
0.15714 0.0
0.15738 0.0
0.15762 0.0
0.15787 0.0
0.15811 0.0
0.15836 0.0
0.1586 0.0
0.15884 0.0
0.15909 0.0
0.15933 0.0
0.15958 0.0
0.15982 0.0
0.16006 0.0
0.16031 0.0
0.16055 0.0
0.1608 0.0
0.16104 0.0
0.16129 0.0
0.16153 0.0
0.16177 0.0
0.16202 0.0
0.16226 0.0
0.16251 0.0
0.16275 0.0
0.16299 0.0
0.16324 0.0
0.16348 0.0
0.16373 0.0
0.16397 0.0
0.16422 0.0
0.16446 0.0
0.1647 0.0
0.16495 0.0
0.16519 0.0
0.16544 0.0
0.16568 0.0
0.16592 0.0
0.16617 0.0
0.16641 0.0
0.16666 0.0
0.1669 0.0
0.16714 0.0
0.16739 0.0
0.16763 0.0
0.16788 0.0
0.16812 0.0
0.16837 0.0
0.16861 0.0
0.16885 0.0
0.1691 0.0
0.16934 0.0
0.16959 0.0
0.16983 0.0
0.17007 0.0
0.17032 0.0
0.17056 0.0
0.17081 0.0
0.17105 0.0
0.1713 0.0
0.17154 0.0
0.17178 0.0
0.17203 0.0
0.17227 0.0
0.17252 0.0
0.17276 0.0
0.173 0.0
0.17325 0.0
0.17349 0.0
0.17374 0.0
0.17398 0.0
0.17422 0.0
0.17447 0.0
0.17471 0.0
0.17496 0.0
0.1752 0.0
0.17545 0.0
0.17569 0.0
0.17593 0.0
0.17618 0.0
0.17642 0.0
0.17667 0.0
0.17691 0.0
0.17715 0.0
0.1774 0.0
0.17764 0.0
0.17789 0.0
0.17813 0.0
0.17838 0.0
0.17862 0.0
0.17886 0.0
0.17911 0.0
0.17935 0.0
0.1796 0.0
0.17984 0.0
0.18008 0.0
0.18033 0.0
0.18057 0.0
0.18082 0.0
0.18106 0.0
0.1813 0.0
0.18155 0.0
0.18179 0.0
0.18204 0.0
0.18228 0.0
0.18253 0.0
0.18277 0.0
0.18301 0.0
0.18326 0.0
