t strain*1e23
-0.03558 -34.2
-0.03533 -34.5
-0.03509 -34.6
-0.03484 -34.4
-0.0346 -34.0
-0.03436 -33.5
-0.03411 -32.7
-0.03387 -31.7
-0.03362 -30.5
-0.03338 -29.1
-0.03313 -27.5
-0.03289 -25.8
-0.03265 -23.8
-0.0324 -21.7
-0.03216 -19.5
-0.03191 -17.1
-0.03167 -14.5
-0.03143 -11.9
-0.03118 -9.2
-0.03094 -6.4
-0.03069 -3.5
-0.03045 -0.6
-0.0302 2.4
-0.02996 5.3
-0.02972 8.2
-0.02947 11.1
-0.02923 14.0
-0.02898 16.7
-0.02874 19.4
-0.0285 21.9
-0.02825 24.3
-0.02801 26.6
-0.02776 28.7
-0.02752 30.5
-0.02728 32.2
-0.02703 33.7
-0.02679 34.9
-0.02654 35.9
-0.0263 36.6
-0.02605 37.1
-0.02581 37.2
-0.02557 37.1
-0.02532 36.7
-0.02508 36.0
-0.02483 35.1
-0.02459 33.8
-0.02435 32.3
-0.0241 30.5
-0.02386 28.5
-0.02361 26.2
-0.02337 23.6
-0.02312 20.9
-0.02288 17.9
-0.02264 14.8
-0.02239 11.5
-0.02215 8.1
-0.0219 4.6
-0.02166 1.1
-0.02142 -2.5
-0.02117 -6.2
-0.02093 -9.8
-0.02068 -13.3
-0.02044 -16.8
-0.0202 -20.2
-0.01995 -23.4
-0.01971 -26.4
-0.01946 -29.2
-0.01922 -31.8
-0.01897 -34.1
-0.01873 -36.1
-0.01849 -37.8
-0.01824 -39.1
-0.018 -40.0
-0.01775 -40.6
-0.01751 -40.8
-0.01727 -40.5
-0.01702 -39.9
-0.01678 -38.8
-0.01653 -37.3
-0.01629 -35.4
-0.01604 -33.0
-0.0158 -30.3
-0.01556 -27.3
-0.01531 -23.9
-0.01507 -20.2
-0.01482 -16.2
-0.01458 -11.9
-0.01434 -7.5
-0.01409 -2.9
-0.01385 1.7
-0.0136 6.5
-0.01336 11.2
-0.01311 15.8
-0.01287 20.3
-0.01263 24.6
-0.01238 28.7
-0.01214 32.5
-0.01189 35.9
-0.01165 38.8
-0.01141 41.3
-0.01116 43.3
-0.01092 44.6
-0.01067 45.4
-0.01043 45.5
-0.01019 45.0
-0.00994 43.8
-0.0097 41.9
-0.00945 39.3
-0.00921 36.0
-0.00896 32.2
-0.00872 27.7
-0.00848 22.6
-0.00823 17.1
-0.00799 11.2
-0.00774 5.0
-0.0075 -1.5
-0.00726 -8.1
-0.00701 -14.6
-0.00677 -21.1
-0.00652 -27.2
-0.00628 -33.0
-0.00603 -38.3
-0.00579 -42.8
-0.00555 -46.6
-0.0053 -49.5
-0.00506 -51.3
-0.00481 -52.0
-0.00457 -51.5
-0.00433 -49.8
-0.00408 -46.7
-0.00384 -42.4
-0.00359 -36.9
-0.00335 -30.1
-0.00311 -22.4
-0.00286 -13.7
-0.00262 -4.4
-0.00237 5.4
-0.00213 15.4
-0.00188 25.1
-0.00164 34.3
-0.0014 42.6
-0.00115 49.6
-0.00091 54.8
-0.00066 57.9
-0.00042 58.4
-0.00018 56.2
7e-05 51.0
0.00031 43.1
0.00056 32.5
0.0008 19.9
0.00105 5.9
0.00129 -8.6
0.00153 -22.5
0.00178 -34.8
0.00202 -44.5
0.00227 -50.7
0.00251 -52.9
0.00275 -50.8
0.003 -44.6
0.00324 -34.9
0.00349 -22.7
0.00373 -9.1
0.00397 4.6
0.00422 17.1
0.00446 27.2
0.00471 34.1
0.00495 37.2
0.0052 36.5
0.00544 32.3
0.00568 25.2
0.00593 16.2
0.00617 6.3
0.00642 -3.3
0.00666 -11.8
0.0069 -18.2
0.00715 -22.1
0.00739 -23.3
0.00764 -21.9
0.00788 -18.3
0.00813 -13.1
0.00837 -7.0
0.00861 -0.7
0.00886 5.0
0.0091 9.6
0.00935 12.6
0.00959 14.0
0.00983 13.6
0.01008 11.8
0.01032 8.8
0.01057 5.1
0.01081 1.3
0.01105 -2.3
0.0113 -5.3
0.01154 -7.3
0.01179 -8.3
0.01203 -8.3
0.01228 -7.3
0.01252 -5.6
0.01276 -3.4
0.01301 -1.0
0.01325 1.2
0.0135 3.1
0.01374 4.4
0.01398 5.0
0.01423 5.1
0.01447 4.5
0.01472 3.5
0.01496 2.2
0.01521 0.7
0.01545 -0.6
0.01569 -1.8
0.01594 -2.6
0.01618 -3.1
0.01643 -3.1
0.01667 -2.8
0.01691 -2.2
0.01716 -1.4
0.0174 -0.5
0.01765 0.3
0.01789 1.1
0.01814 1.6
0.01838 1.9
0.01862 1.9
0.01887 1.7
0.01911 1.4
0.01936 0.9
0.0196 0.3
0.01984 -0.2
0.02009 -0.6
0.02033 -1.0
0.02058 -1.1
0.02082 -1.2
0.02106 -1.1
0.02131 -0.8
0.02155 -0.6
0.0218 -0.2
0.02204 0.0
0.02229 0.4
0.02253 0.6
0.02277 0.7
0.02302 0.7
0.02326 0.7
0.02351 0.5
0.02375 0.4
0.02399 0.2
0.02424 0.0
0.02448 -0.2
0.02473 -0.3
0.02497 -0.4
0.02522 -0.4
0.02546 -0.4
0.0257 -0.3
0.02595 -0.2
0.02619 -0.1
0.02644 0.0
0.02668 0.1
0.02692 0.2
0.02717 0.3
0.02741 0.3
0.02766 0.3
0.0279 0.2
0.02814 0.1
0.02839 0.0
0.02863 0.0
0.02888 0.0
0.02912 -0.1
0.02937 -0.2
0.02961 -0.2
0.02985 -0.2
0.0301 -0.1
0.03034 0.0
0.03059 0.0
0.03083 0.0
0.03107 0.0
0.03132 0.0
0.03156 0.0
0.03181 0.1
0.03205 0.0
0.0323 0.0
0.03254 0.0
0.03278 0.0
0.03303 0.0
0.03327 0.0
0.03352 0.0
0.03376 0.0
0.034 0.0
0.03425 0.0
0.03449 0.0
0.03474 0.0
0.03498 0.0
0.03522 0.0
0.03547 0.0
0.03571 0.0
0.03596 0.0
0.0362 0.0
0.03645 0.0
0.03669 0.0
0.03693 0.0
0.03718 0.0
0.03742 0.0
0.03767 0.0
0.03791 0.0
0.03815 0.0
0.0384 0.0
0.03864 0.0
0.03889 0.0
0.03913 0.0
0.03938 0.0
0.03962 0.0
0.03986 0.0
0.04011 0.0
0.04035 0.0
0.0406 0.0
0.04084 0.0
0.04108 0.0
0.04133 0.0
0.04157 0.0
0.04182 0.0
0.04206 0.0
0.0423 0.0
0.04255 0.0
0.04279 0.0
0.04304 0.0
0.04328 0.0
0.04353 0.0
0.04377 0.0
0.04401 0.0
0.04426 0.0
0.0445 0.0
0.04475 0.0
0.04499 0.0
0.04523 0.0
0.04548 0.0
0.04572 0.0
0.04597 0.0
0.04621 0.0
0.04646 0.0
0.0467 0.0
0.04694 0.0
0.04719 0.0
0.04743 0.0
0.04768 0.0
0.04792 0.0
0.04816 0.0
0.04841 0.0
0.04865 0.0
0.0489 0.0
0.04914 0.0
0.04939 0.0
0.04963 0.0
0.04987 0.0
0.05012 0.0
0.05036 0.0
0.05061 0.0
0.05085 0.0
0.05109 0.0
0.05134 0.0
0.05158 0.0
0.05183 0.0
0.05207 0.0
0.05231 0.0
0.05256 0.0
0.0528 0.0
0.05305 0.0
0.05329 0.0
0.05354 0.0
0.05378 0.0
0.05402 0.0
0.05427 0.0
0.05451 0.0
0.05476 0.0
0.055 0.0
0.05524 0.0
0.05549 0.0
0.05573 0.0
0.05598 0.0
0.05622 0.0
0.05647 0.0
0.05671 0.0
0.05695 0.0
0.0572 0.0
0.05744 0.0
0.05769 0.0
0.05793 0.0
0.05817 0.0
0.05842 0.0
0.05866 0.0
0.05891 0.0
0.05915 0.0
0.05939 0.0
0.05964 0.0
0.05988 0.0
0.06013 0.0
0.06037 0.0
0.06062 0.0
0.06086 0.0
0.0611 0.0
0.06135 0.0
0.06159 0.0
0.06184 0.0
0.06208 0.0
0.06232 0.0
0.06257 0.0
0.06281 0.0
0.06306 0.0
0.0633 0.0
0.06355 0.0
0.06379 0.0
0.06403 0.0
0.06428 0.0
0.06452 0.0
0.06477 0.0
0.06501 0.0
0.06525 0.0
0.0655 0.0
0.06574 0.0
0.06599 0.0
0.06623 0.0
0.06647 0.0
0.06672 0.0
0.06696 0.0
0.06721 0.0
0.06745 0.0
0.0677 0.0
0.06794 0.0
0.06818 0.0
0.06843 0.0
0.06867 0.0
0.06892 0.0
0.06916 0.0
0.0694 0.0
0.06965 0.0
0.06989 0.0
0.07014 0.0
0.07038 0.0
0.07063 0.0
0.07087 0.0
0.07111 0.0
0.07136 0.0
0.0716 0.0
0.07185 0.0
0.07209 0.0
0.07233 0.0
0.07258 0.0
0.07282 0.0
0.07307 0.0
0.07331 0.0
0.07355 0.0
0.0738 0.0
0.07404 0.0
0.07429 0.0
0.07453 0.0
0.07478 0.0
0.07502 0.0
0.07526 0.0
0.07551 0.0
0.07575 0.0
0.076 0.0
0.07624 0.0
0.07648 0.0
0.07673 0.0
0.07697 0.0
0.07722 0.0
0.07746 0.0
0.07771 0.0
0.07795 0.0
0.07819 0.0
0.07844 0.0
0.07868 0.0
0.07893 0.0
0.07917 0.0
0.07941 0.0
0.07966 0.0
0.0799 0.0
0.08015 0.0
0.08039 0.0
0.08064 0.0
0.08088 0.0
0.08112 0.0
0.08137 0.0
0.08161 0.0
0.08186 0.0
0.0821 0.0
0.08234 0.0
0.08259 0.0
0.08283 0.0
0.08308 0.0
0.08332 0.0
0.08356 0.0
0.08381 0.0
0.08405 0.0
0.0843 0.0
0.08454 0.0
0.08479 0.0
0.08503 0.0
0.08527 0.0
0.08552 0.0
0.08576 0.0
0.08601 0.0
0.08625 0.0
0.08649 0.0
0.08674 0.0
0.08698 0.0
0.08723 0.0
0.08747 0.0
0.08772 0.0
0.08796 0.0
0.0882 0.0
0.08845 0.0
0.08869 0.0
0.08894 0.0
0.08918 0.0
0.08942 0.0
0.08967 0.0
0.08991 0.0
0.09016 0.0
0.0904 0.0
0.09064 0.0
0.09089 0.0
0.09113 0.0
0.09138 0.0
0.09162 0.0
0.09187 0.0
0.09211 0.0
0.09235 0.0
0.0926 0.0
0.09284 0.0
0.09309 0.0
0.09333 0.0
0.09357 0.0
0.09382 0.0
0.09406 0.0
0.09431 0.0
0.09455 0.0
0.0948 0.0
0.09504 0.0
0.09528 0.0
0.09553 0.0
0.09577 0.0
0.09602 0.0
0.09626 0.0
0.0965 0.0
0.09675 0.0
0.09699 0.0
0.09724 0.0
0.09748 0.0
0.09772 0.0
0.09797 0.0
0.09821 0.0
0.09846 0.0
0.0987 0.0
0.09895 0.0
0.09919 0.0
0.09943 0.0
0.09968 0.0
0.09992 0.0
0.10017 0.0
0.10041 0.0
0.10065 0.0
0.1009 0.0
0.10114 0.0
0.10139 0.0
0.10163 0.0
0.10188 0.0
0.10212 0.0
0.10236 0.0
0.10261 0.0
0.10285 0.0
0.1031 0.0
0.10334 0.0
0.10358 0.0
0.10383 0.0
0.10407 0.0
0.10432 0.0
0.10456 0.0
0.1048 0.0
0.10505 0.0
0.10529 0.0
0.10554 0.0
0.10578 0.0
0.10603 0.0
0.10627 0.0
0.10651 0.0
0.10676 0.0
0.107 0.0
0.10725 0.0
0.10749 0.0
0.10773 0.0
0.10798 0.0
0.10822 0.0
0.10847 0.0
0.10871 0.0
0.10896 0.0
0.1092 0.0
0.10944 0.0
0.10969 0.0
0.10993 0.0
0.11018 0.0
0.11042 0.0
0.11066 0.0
0.11091 0.0
0.11115 0.0
0.1114 0.0
0.11164 0.0
0.11189 0.0
0.11213 0.0
0.11237 0.0
0.11262 0.0
0.11286 0.0
0.11311 0.0
0.11335 0.0
0.11359 0.0
0.11384 0.0
0.11408 0.0
0.11433 0.0
0.11457 0.0
0.11481 0.0
0.11506 0.0
0.1153 0.0
0.11555 0.0
0.11579 0.0
0.11604 0.0
0.11628 0.0
0.11652 0.0
0.11677 0.0
0.11701 0.0
0.11726 0.0
0.1175 0.0
0.11774 0.0
0.11799 0.0
0.11823 0.0
0.11848 0.0
0.11872 0.0
0.11897 0.0
0.11921 0.0
0.11945 0.0
0.1197 0.0
0.11994 0.0
0.12019 0.0
0.12043 0.0
0.12067 0.0
0.12092 0.0
0.12116 0.0
0.12141 0.0
0.12165 0.0
0.12189 0.0
0.12214 0.0
0.12238 0.0
0.12263 0.0
0.12287 0.0
0.12312 0.0
0.12336 0.0
0.1236 0.0
0.12385 0.0
0.12409 0.0
0.12434 0.0
0.12458 0.0
0.12482 0.0
0.12507 0.0
0.12531 0.0
0.12556 0.0
0.1258 0.0
0.12605 0.0
0.12629 0.0
0.12653 0.0
0.12678 0.0
0.12702 0.0
0.12727 0.0
0.12751 0.0
0.12775 0.0
0.128 0.0
0.12824 0.0
0.12849 0.0
0.12873 0.0
0.12897 0.0
0.12922 0.0
0.12946 0.0
0.12971 0.0
0.12995 0.0
0.1302 0.0
0.13044 0.0
0.13068 0.0
0.13093 0.0
0.13117 0.0
0.13142 0.0
0.13166 0.0
0.1319 0.0
0.13215 0.0
0.13239 0.0
0.13264 0.0
0.13288 0.0
0.13313 0.0
0.13337 0.0
0.13361 0.0
0.13386 0.0
0.1341 0.0
0.13435 0.0
0.13459 0.0
0.13483 0.0
0.13508 0.0
0.13532 0.0
0.13557 0.0
0.13581 0.0
0.13605 0.0
0.1363 0.0
0.13654 0.0
0.13679 0.0
0.13703 0.0
0.13728 0.0
0.13752 0.0
0.13776 0.0
0.13801 0.0
0.13825 0.0
0.1385 0.0
0.13874 0.0
0.13898 0.0
0.13923 0.0
0.13947 0.0
0.13972 0.0
0.13996 0.0
0.14021 0.0
0.14045 0.0
0.14069 0.0
0.14094 0.0
0.14118 0.0
0.14143 0.0
0.14167 0.0
0.14191 0.0
0.14216 0.0
0.1424 0.0
0.14265 0.0
0.14289 0.0
0.14314 0.0
0.14338 0.0
0.14362 0.0
0.14387 0.0
0.14411 0.0
0.14436 0.0
0.1446 0.0
0.14484 0.0
0.14509 0.0
0.14533 0.0
0.14558 0.0
0.14582 0.0
0.14606 0.0
0.14631 0.0
0.14655 0.0
0.1468 0.0
0.14704 0.0
0.14729 0.0
0.14753 0.0
0.14777 0.0
0.14802 0.0
0.14826 0.0
0.14851 0.0
0.14875 0.0
0.14899 0.0
0.14924 0.0
0.14948 0.0
0.14973 0.0
0.14997 0.0
0.15022 0.0
0.15046 0.0
0.1507 0.0
0.15095 0.0
0.15119 0.0
0.15144 0.0
0.15168 0.0
0.15192 0.0
0.15217 0.0
0.15241 0.0
0.15266 0.0
0.1529 0.0
0.15314 0.0
0.15339 0.0
0.15363 0.0
0.15388 0.0
0.15412 0.0
0.15437 0.0
0.15461 0.0
0.15485 0.0
0.1551 0.0
0.15534 0.0
0.15559 0.0
0.15583 0.0
0.15607 0.0
0.15632 0.0
0.15656 0.0
0.15681 0.0
0.15705 0.0
0.1573 0.0
0.15754 0.0
0.15778 0.0
0.15803 0.0
0.15827 0.0
0.15852 0.0
0.15876 0.0
0.159 0.0
0.15925 0.0
0.15949 0.0
0.15974 0.0
0.15998 0.0
0.16022 0.0
0.16047 0.0
0.16071 0.0
0.16096 0.0
0.1612 0.0
0.16145 0.0
0.16169 0.0
0.16193 0.0
0.16218 0.0
0.16242 0.0
0.16267 0.0
0.16291 0.0
0.16315 0.0
0.1634 0.0
0.16364 0.0
0.16389 0.0
0.16413 0.0
0.16438 0.0
0.16462 0.0
0.16486 0.0
0.16511 0.0
0.16535 0.0
0.1656 0.0
0.16584 0.0
0.16608 0.0
0.16633 0.0
0.16657 0.0
0.16682 0.0
0.16706 0.0
0.1673 0.0
0.16755 0.0
0.16779 0.0
0.16804 0.0
0.16828 0.0
0.16853 0.0
0.16877 0.0
0.16901 0.0
0.16926 0.0
0.1695 0.0
0.16975 0.0
0.16999 0.0
0.17023 0.0
0.17048 0.0
0.17072 0.0
0.17097 0.0
0.17121 0.0
0.17146 0.0
0.1717 0.0
0.17194 0.0
0.17219 0.0
0.17243 0.0
0.17268 0.0
0.17292 0.0
0.17316 0.0
0.17341 0.0
0.17365 0.0
0.1739 0.0
0.17414 0.0
0.17439 0.0
0.17463 0.0
0.17487 0.0
0.17512 0.0
0.17536 0.0
0.17561 0.0
0.17585 0.0
0.17609 0.0
0.17634 0.0
0.17658 0.0
0.17683 0.0
0.17707 0.0
0.17731 0.0
0.17756 0.0
0.1778 0.0
0.17805 0.0
0.17829 0.0
0.17854 0.0
0.17878 0.0
0.17902 0.0
0.17927 0.0
0.17951 0.0
0.17976 0.0
0.18 0.0
0.18024 0.0
0.18049 0.0
0.18073 0.0
0.18098 0.0
0.18122 0.0
0.18147 0.0
