t strain*1e23
-0.09614 -114.5
-0.09589 -114.5
-0.09565 -114.0
-0.09541 -113.1
-0.09516 -111.7
-0.09492 -109.8
-0.09467 -107.5
-0.09443 -104.7
-0.09418 -101.6
-0.09394 -97.9
-0.0937 -93.9
-0.09345 -89.5
-0.09321 -84.7
-0.09296 -79.6
-0.09272 -74.1
-0.09248 -68.3
-0.09223 -62.2
-0.09199 -55.8
-0.09174 -49.2
-0.0915 -42.4
-0.09126 -35.4
-0.09101 -28.2
-0.09077 -20.9
-0.09052 -13.4
-0.09028 -6.0
-0.09003 1.6
-0.08979 9.1
-0.08955 16.7
-0.0893 24.1
-0.08906 31.5
-0.08881 38.8
-0.08857 45.9
-0.08833 52.8
-0.08808 59.6
-0.08784 66.0
-0.08759 72.3
-0.08735 78.2
-0.0871 83.8
-0.08686 89.0
-0.08662 93.9
-0.08637 98.4
-0.08613 102.5
-0.08588 106.1
-0.08564 109.3
-0.0854 112.0
-0.08515 114.2
-0.08491 115.9
-0.08466 117.2
-0.08442 117.9
-0.08418 118.1
-0.08393 117.7
-0.08369 116.9
-0.08344 115.5
-0.0832 113.6
-0.08295 111.2
-0.08271 108.3
-0.08247 105.0
-0.08222 101.1
-0.08198 96.8
-0.08173 92.0
-0.08149 86.8
-0.08125 81.2
-0.081 75.2
-0.08076 68.9
-0.08051 62.2
-0.08027 55.2
-0.08002 48.0
-0.07978 40.5
-0.07954 32.8
-0.07929 25.0
-0.07905 17.0
-0.0788 8.9
-0.07856 0.8
-0.07832 -7.4
-0.07807 -15.6
-0.07783 -23.7
-0.07758 -31.7
-0.07734 -39.6
-0.0771 -47.3
-0.07685 -54.8
-0.07661 -62.1
-0.07636 -69.1
-0.07612 -75.8
-0.07587 -82.1
-0.07563 -88.1
-0.07539 -93.7
-0.07514 -98.8
-0.0749 -103.5
-0.07465 -107.7
-0.07441 -111.4
-0.07417 -114.6
-0.07392 -117.2
-0.07368 -119.3
-0.07343 -120.8
-0.07319 -121.7
-0.07294 -122.1
-0.0727 -121.8
-0.07246 -120.9
-0.07221 -119.5
-0.07197 -117.4
-0.07172 -114.8
-0.07148 -111.6
-0.07124 -107.8
-0.07099 -103.5
-0.07075 -98.7
-0.0705 -93.3
-0.07026 -87.5
-0.07001 -81.2
-0.06977 -74.5
-0.06953 -67.4
-0.06928 -60.0
-0.06904 -52.2
-0.06879 -44.1
-0.06855 -35.8
-0.06831 -27.3
-0.06806 -18.6
-0.06782 -9.8
-0.06757 -0.9
-0.06733 8.0
-0.06709 16.9
-0.06684 25.8
-0.0666 34.5
-0.06635 43.1
-0.06611 51.4
-0.06586 59.6
-0.06562 67.4
-0.06538 74.9
-0.06513 82.1
-0.06489 88.8
-0.06464 95.1
-0.0644 100.9
-0.06416 106.2
-0.06391 110.9
-0.06367 115.1
-0.06342 118.6
-0.06318 121.6
-0.06293 123.8
-0.06269 125.5
-0.06245 126.4
-0.0622 126.7
-0.06196 126.2
-0.06171 125.1
-0.06147 123.3
-0.06123 120.8
-0.06098 117.6
-0.06074 113.8
-0.06049 109.3
-0.06025 104.2
-0.06001 98.5
-0.05976 92.3
-0.05952 85.5
-0.05927 78.1
-0.05903 70.4
-0.05878 62.2
-0.05854 53.6
-0.0583 44.7
-0.05805 35.5
-0.05781 26.1
-0.05756 16.5
-0.05732 6.7
-0.05708 -3.1
-0.05683 -12.9
-0.05659 -22.7
-0.05634 -32.4
-0.0561 -41.9
-0.05585 -51.3
-0.05561 -60.3
-0.05537 -69.1
-0.05512 -77.4
-0.05488 -85.4
-0.05463 -92.8
-0.05439 -99.7
-0.05415 -106.1
-0.0539 -111.8
-0.05366 -116.9
-0.05341 -121.3
-0.05317 -125.0
-0.05293 -127.9
-0.05268 -130.1
-0.05244 -131.4
-0.05219 -132.0
-0.05195 -131.8
-0.0517 -130.7
-0.05146 -128.8
-0.05122 -126.2
-0.05097 -122.7
-0.05073 -118.4
-0.05048 -113.4
-0.05024 -107.6
-0.05 -101.2
-0.04975 -94.0
-0.04951 -86.3
-0.04926 -77.9
-0.04902 -69.0
-0.04877 -59.7
-0.04853 -49.9
-0.04829 -39.7
-0.04804 -29.3
-0.0478 -18.6
-0.04755 -7.7
-0.04731 3.2
-0.04707 14.2
-0.04682 25.2
-0.04658 36.0
-0.04633 46.6
-0.04609 56.9
-0.04585 67.0
-0.0456 76.6
-0.04536 85.7
-0.04511 94.3
-0.04487 102.3
-0.04462 109.6
-0.04438 116.2
-0.04414 122.0
-0.04389 127.0
-0.04365 131.1
-0.0434 134.4
-0.04316 136.7
-0.04292 138.0
-0.04267 138.4
-0.04243 137.8
-0.04218 136.2
-0.04194 133.7
-0.04169 130.1
-0.04145 125.6
-0.04121 120.2
-0.04096 113.8
-0.04072 106.6
-0.04047 98.6
-0.04023 89.8
-0.03999 80.3
-0.03974 70.1
-0.0395 59.4
-0.03925 48.2
-0.03901 36.5
-0.03876 24.5
-0.03852 12.3
-0.03828 -0.1
-0.03803 -12.6
-0.03779 -25.0
-0.03754 -37.3
-0.0373 -49.4
-0.03706 -61.2
-0.03681 -72.5
-0.03657 -83.4
-0.03632 -93.6
-0.03608 -103.2
-0.03584 -111.9
-0.03559 -119.9
-0.03535 -126.9
-0.0351 -132.9
-0.03486 -137.8
-0.03461 -141.7
-0.03437 -144.4
-0.03413 -145.9
-0.03388 -146.2
-0.03364 -145.2
-0.03339 -143.1
-0.03315 -139.7
-0.03291 -135.1
-0.03266 -129.3
-0.03242 -122.4
-0.03217 -114.4
-0.03193 -105.3
-0.03168 -95.2
-0.03144 -84.2
-0.0312 -72.4
-0.03095 -59.9
-0.03071 -46.8
-0.03046 -33.1
-0.03022 -19.1
-0.02998 -4.8
-0.02973 9.7
-0.02949 24.2
-0.02924 38.5
-0.029 52.6
-0.02876 66.3
-0.02851 79.4
-0.02827 91.9
-0.02802 103.7
-0.02778 114.5
-0.02753 124.2
-0.02729 132.9
-0.02705 140.2
-0.0268 146.3
-0.02656 150.9
-0.02631 154.1
-0.02607 155.7
-0.02583 155.8
-0.02558 154.3
-0.02534 151.1
-0.02509 146.4
-0.02485 140.1
-0.0246 132.3
-0.02436 123.0
-0.02412 112.3
-0.02387 100.3
-0.02363 87.1
-0.02338 72.8
-0.02314 57.6
-0.0229 41.7
-0.02265 25.1
-0.02241 8.1
-0.02216 -9.2
-0.02192 -26.5
-0.02168 -43.7
-0.02143 -60.5
-0.02119 -76.8
-0.02094 -92.3
-0.0207 -106.9
-0.02045 -120.4
-0.02021 -132.5
-0.01997 -143.1
-0.01972 -152.0
-0.01948 -159.2
-0.01923 -164.4
-0.01899 -167.6
-0.01875 -168.6
-0.0185 -167.5
-0.01826 -164.1
-0.01801 -158.6
-0.01777 -150.9
-0.01752 -141.0
-0.01728 -129.1
-0.01704 -115.2
-0.01679 -99.6
-0.01655 -82.4
-0.0163 -63.8
-0.01606 -44.1
-0.01582 -23.5
-0.01557 -2.2
-0.01533 19.4
-0.01508 40.9
-0.01484 62.2
-0.0146 82.7
-0.01435 102.3
-0.01411 120.5
-0.01386 137.1
-0.01362 151.6
-0.01337 163.9
-0.01313 173.6
-0.01289 180.6
-0.01264 184.6
-0.0124 185.4
-0.01215 182.9
-0.01191 177.2
-0.01167 168.1
-0.01142 155.8
-0.01118 140.3
-0.01093 121.9
-0.01069 100.8
-0.01044 77.4
-0.0102 51.9
-0.00996 25.0
-0.00971 -3.1
-0.00947 -31.5
-0.00922 -59.9
-0.00898 -87.6
-0.00874 -113.9
-0.00849 -138.1
-0.00825 -159.7
-0.008 -178.1
-0.00776 -192.5
-0.00751 -202.5
-0.00727 -207.7
-0.00703 -207.7
-0.00678 -202.2
-0.00654 -191.2
-0.00629 -174.5
-0.00605 -152.6
-0.00581 -125.6
-0.00556 -94.1
-0.00532 -58.9
-0.00507 -20.8
-0.00483 19.0
-0.00459 59.5
-0.00434 99.2
-0.0041 136.7
-0.00385 170.5
-0.00361 199.0
-0.00336 220.7
-0.00312 234.4
-0.00288 238.7
-0.00263 232.9
-0.00239 216.3
-0.00214 188.9
-0.0019 151.1
-0.00166 103.9
-0.00141 49.0
-0.00117 -11.1
-0.00092 -73.4
-0.00068 -133.7
-0.00043 -187.6
-0.00019 -229.8
5e-05 -255.2
0.0003 -259.6
0.00054 -240.5
0.00079 -197.9
0.00103 -134.7
0.00127 -56.9
0.00152 26.8
0.00176 105.8
0.00201 169.8
0.00225 209.8
0.00249 220.4
0.00274 200.5
0.00298 153.9
0.00323 88.6
0.00347 15.3
0.00372 -54.1
0.00396 -109.1
0.0042 -142.1
0.00445 -149.6
0.00469 -132.5
0.00494 -96.0
0.00518 -48.0
0.00542 2.5
0.00567 46.6
0.00591 77.6
0.00616 91.7
0.0064 88.4
0.00665 70.3
0.00689 42.4
0.00713 10.6
0.00738 -19.0
0.00762 -41.4
0.00787 -53.6
0.00811 -54.7
0.00835 -45.9
0.0086 -30.1
0.00884 -10.9
0.00909 7.7
0.00933 22.6
0.00957 31.4
0.00982 33.4
0.01006 29.1
0.01031 20.1
0.01055 8.6
0.0108 -3.0
0.01104 -12.6
0.01128 -18.6
0.01153 -20.4
0.01177 -18.3
0.01202 -13.1
0.01226 -6.2
0.0125 0.9
0.01275 7.0
0.01299 11.0
0.01324 12.5
0.01348 11.5
0.01373 8.6
0.01397 4.4
0.01421 0.0
0.01446 -3.9
0.0147 -6.5
0.01495 -7.6
0.01519 -7.2
0.01543 -5.5
0.01568 -3.1
0.01592 -0.3
0.01617 2.1
0.01641 3.9
0.01665 4.7
0.0169 4.5
0.01714 3.6
0.01739 2.1
0.01763 0.4
0.01788 -1.1
0.01812 -2.3
0.01836 -2.8
0.01861 -2.8
0.01885 -2.3
0.0191 -1.4
0.01934 -0.4
0.01958 0.6
0.01983 1.3
0.02007 1.7
0.02032 1.8
0.02056 1.5
0.02081 0.9
0.02105 0.3
0.02129 -0.3
0.02154 -0.8
0.02178 -1.0
0.02203 -1.1
0.02227 -0.9
0.02251 -0.6
0.02276 -0.2
0.023 0.1
0.02325 0.4
0.02349 0.6
0.02374 0.7
0.02398 0.6
0.02422 0.4
0.02447 0.2
0.02471 0.0
0.02496 -0.2
0.0252 -0.4
0.02544 -0.4
0.02569 -0.4
0.02593 -0.3
0.02618 -0.1
0.02642 0.0
0.02666 0.1
0.02691 0.2
0.02715 0.3
0.0274 0.2
0.02764 0.2
0.02789 0.0
0.02813 0.0
0.02837 0.0
0.02862 -0.1
0.02886 -0.2
0.02911 -0.1
0.02935 -0.1
0.02959 0.0
0.02984 0.0
0.03008 0.0
0.03033 0.0
0.03057 0.0
0.03082 0.0
0.03106 0.0
0.0313 0.0
0.03155 0.0
0.03179 0.0
0.03204 0.0
0.03228 0.0
0.03252 0.0
0.03277 0.0
0.03301 0.0
0.03326 0.0
0.0335 0.0
0.03374 0.0
0.03399 0.0
0.03423 0.0
0.03448 0.0
0.03472 0.0
0.03497 0.0
0.03521 0.0
0.03545 0.0
0.0357 0.0
0.03594 0.0
0.03619 0.0
0.03643 0.0
0.03667 0.0
0.03692 0.0
0.03716 0.0
0.03741 0.0
0.03765 0.0
0.0379 0.0
0.03814 0.0
0.03838 0.0
0.03863 0.0
0.03887 0.0
0.03912 0.0
0.03936 0.0
0.0396 0.0
0.03985 0.0
0.04009 0.0
0.04034 0.0
0.04058 0.0
0.04082 0.0
0.04107 0.0
0.04131 0.0
0.04156 0.0
0.0418 0.0
0.04205 0.0
0.04229 0.0
0.04253 0.0
0.04278 0.0
0.04302 0.0
0.04327 0.0
0.04351 0.0
0.04375 0.0
0.044 0.0
0.04424 0.0
0.04449 0.0
0.04473 0.0
0.04498 0.0
0.04522 0.0
0.04546 0.0
0.04571 0.0
0.04595 0.0
0.0462 0.0
0.04644 0.0
0.04668 0.0
0.04693 0.0
0.04717 0.0
0.04742 0.0
0.04766 0.0
0.0479 0.0
0.04815 0.0
0.04839 0.0
0.04864 0.0
0.04888 0.0
0.04913 0.0
0.04937 0.0
0.04961 0.0
0.04986 0.0
0.0501 0.0
0.05035 0.0
0.05059 0.0
0.05083 0.0
0.05108 0.0
0.05132 0.0
0.05157 0.0
0.05181 0.0
0.05206 0.0
0.0523 0.0
0.05254 0.0
0.05279 0.0
0.05303 0.0
0.05328 0.0
0.05352 0.0
0.05376 0.0
0.05401 0.0
0.05425 0.0
0.0545 0.0
0.05474 0.0
0.05499 0.0
0.05523 0.0
0.05547 0.0
0.05572 0.0
0.05596 0.0
0.05621 0.0
0.05645 0.0
0.05669 0.0
0.05694 0.0
0.05718 0.0
0.05743 0.0
0.05767 0.0
0.05791 0.0
0.05816 0.0
0.0584 0.0
0.05865 0.0
0.05889 0.0
0.05914 0.0
0.05938 0.0
0.05962 0.0
0.05987 0.0
0.06011 0.0
0.06036 0.0
0.0606 0.0
0.06084 0.0
0.06109 0.0
0.06133 0.0
0.06158 0.0
0.06182 0.0
0.06207 0.0
0.06231 0.0
0.06255 0.0
0.0628 0.0
0.06304 0.0
0.06329 0.0
0.06353 0.0
0.06377 0.0
0.06402 0.0
0.06426 0.0
0.06451 0.0
0.06475 0.0
0.06499 0.0
0.06524 0.0
0.06548 0.0
0.06573 0.0
0.06597 0.0
0.06622 0.0
0.06646 0.0
0.0667 0.0
0.06695 0.0
0.06719 0.0
0.06744 0.0
0.06768 0.0
0.06792 0.0
0.06817 0.0
0.06841 0.0
0.06866 0.0
0.0689 0.0
0.06915 0.0
0.06939 0.0
0.06963 0.0
0.06988 0.0
0.07012 0.0
0.07037 0.0
0.07061 0.0
0.07085 0.0
0.0711 0.0
0.07134 0.0
0.07159 0.0
0.07183 0.0
0.07207 0.0
0.07232 0.0
0.07256 0.0
0.07281 0.0
0.07305 0.0
0.0733 0.0
0.07354 0.0
0.07378 0.0
0.07403 0.0
0.07427 0.0
0.07452 0.0
0.07476 0.0
0.075 0.0
0.07525 0.0
0.07549 0.0
0.07574 0.0
0.07598 0.0
0.07623 0.0
0.07647 0.0
0.07671 0.0
0.07696 0.0
0.0772 0.0
0.07745 0.0
0.07769 0.0
0.07793 0.0
0.07818 0.0
0.07842 0.0
0.07867 0.0
0.07891 0.0
0.07915 0.0
0.0794 0.0
0.07964 0.0
0.07989 0.0
0.08013 0.0
0.08038 0.0
0.08062 0.0
0.08086 0.0
0.08111 0.0
0.08135 0.0
0.0816 0.0
0.08184 0.0
0.08208 0.0
0.08233 0.0
0.08257 0.0
0.08282 0.0
0.08306 0.0
0.08331 0.0
0.08355 0.0
0.08379 0.0
0.08404 0.0
0.08428 0.0
0.08453 0.0
0.08477 0.0
0.08501 0.0
0.08526 0.0
0.0855 0.0
0.08575 0.0
0.08599 0.0
0.08624 0.0
0.08648 0.0
0.08672 0.0
0.08697 0.0
0.08721 0.0
0.08746 0.0
0.0877 0.0
0.08794 0.0
0.08819 0.0
0.08843 0.0
0.08868 0.0
0.08892 0.0
0.08916 0.0
0.08941 0.0
0.08965 0.0
0.0899 0.0
0.09014 0.0
0.09039 0.0
0.09063 0.0
0.09087 0.0
0.09112 0.0
0.09136 0.0
0.09161 0.0
0.09185 0.0
0.09209 0.0
0.09234 0.0
0.09258 0.0
0.09283 0.0
0.09307 0.0
0.09332 0.0
0.09356 0.0
0.0938 0.0
0.09405 0.0
0.09429 0.0
0.09454 0.0
0.09478 0.0
0.09502 0.0
0.09527 0.0
0.09551 0.0
0.09576 0.0
0.096 0.0
0.09624 0.0
0.09649 0.0
0.09673 0.0
0.09698 0.0
0.09722 0.0
0.09747 0.0
0.09771 0.0
0.09795 0.0
0.0982 0.0
0.09844 0.0
0.09869 0.0
0.09893 0.0
0.09917 0.0
0.09942 0.0
0.09966 0.0
0.09991 0.0
0.10015 0.0
0.1004 0.0
0.10064 0.0
0.10088 0.0
0.10113 0.0
0.10137 0.0
0.10162 0.0
0.10186 0.0
0.1021 0.0
0.10235 0.0
0.10259 0.0
0.10284 0.0
0.10308 0.0
0.10332 0.0
0.10357 0.0
0.10381 0.0
0.10406 0.0
0.1043 0.0
0.10455 0.0
0.10479 0.0
0.10503 0.0
0.10528 0.0
0.10552 0.0
0.10577 0.0
0.10601 0.0
0.10625 0.0
0.1065 0.0
0.10674 0.0
0.10699 0.0
0.10723 0.0
0.10748 0.0
0.10772 0.0
0.10796 0.0
0.10821 0.0
0.10845 0.0
0.1087 0.0
0.10894 0.0
0.10918 0.0
0.10943 0.0
0.10967 0.0
0.10992 0.0
0.11016 0.0
0.1104 0.0
0.11065 0.0
0.11089 0.0
0.11114 0.0
0.11138 0.0
0.11163 0.0
0.11187 0.0
0.11211 0.0
0.11236 0.0
0.1126 0.0
0.11285 0.0
0.11309 0.0
0.11333 0.0
0.11358 0.0
0.11382 0.0
0.11407 0.0
0.11431 0.0
0.11456 0.0
0.1148 0.0
0.11504 0.0
0.11529 0.0
0.11553 0.0
0.11578 0.0
0.11602 0.0
0.11626 0.0
0.11651 0.0
0.11675 0.0
0.117 0.0
0.11724 0.0
0.11749 0.0
0.11773 0.0
0.11797 0.0
0.11822 0.0
0.11846 0.0
0.11871 0.0
0.11895 0.0
0.11919 0.0
0.11944 0.0
0.11968 0.0
0.11993 0.0
0.12017 0.0
0.12041 0.0
0.12066 0.0
0.1209 0.0
0.12115 0.0
0.12139 0.0
0.12164 0.0
0.12188 0.0
0.12212 0.0
0.12237 0.0
0.12261 0.0
0.12286 0.0
0.1231 0.0
0.12334 0.0
0.12359 0.0
0.12383 0.0
0.12408 0.0
0.12432 0.0
0.12457 0.0
0.12481 0.0
0.12505 0.0
0.1253 0.0
0.12554 0.0
0.12579 0.0
0.12603 0.0
0.12627 0.0
0.12652 0.0
0.12676 0.0
0.12701 0.0
0.12725 0.0
0.12749 0.0
0.12774 0.0
0.12798 0.0
0.12823 0.0
0.12847 0.0
0.12872 0.0
0.12896 0.0
0.1292 0.0
0.12945 0.0
0.12969 0.0
0.12994 0.0
0.13018 0.0
0.13042 0.0
0.13067 0.0
0.13091 0.0
0.13116 0.0
0.1314 0.0
0.13165 0.0
0.13189 0.0
0.13213 0.0
0.13238 0.0
0.13262 0.0
0.13287 0.0
0.13311 0.0
0.13335 0.0
0.1336 0.0
0.13384 0.0
0.13409 0.0
0.13433 0.0
0.13457 0.0
0.13482 0.0
0.13506 0.0
0.13531 0.0
0.13555 0.0
0.1358 0.0
0.13604 0.0
0.13628 0.0
0.13653 0.0
0.13677 0.0
0.13702 0.0
0.13726 0.0
0.1375 0.0
0.13775 0.0
0.13799 0.0
0.13824 0.0
0.13848 0.0
0.13873 0.0
0.13897 0.0
0.13921 0.0
0.13946 0.0
0.1397 0.0
0.13995 0.0
0.14019 0.0
0.14043 0.0
0.14068 0.0
0.14092 0.0
0.14117 0.0
0.14141 0.0
0.14165 0.0
0.1419 0.0
0.14214 0.0
0.14239 0.0
0.14263 0.0
0.14288 0.0
0.14312 0.0
