t strain*1e23
0.09249 0.0
0.09274 0.0
0.09298 0.0
0.09322 0.0
0.09347 0.0
0.09371 0.0
0.09396 0.0
0.0942 0.0
0.09444 0.0
0.09469 0.0
0.09493 0.0
0.09518 0.0
0.09542 0.0
0.09566 0.0
0.09591 0.0
0.09615 0.0
0.0964 0.0
0.09664 0.0
0.09689 0.0
0.09713 0.0
0.09737 0.0
0.09762 0.0
0.09786 0.0
0.09811 0.0
0.09835 0.0
0.09859 0.0
0.09884 0.0
0.09908 0.0
0.09933 0.0
0.09957 0.0
0.09982 0.0
0.10006 0.0
0.1003 0.0
0.10055 0.0
0.10079 0.0
0.10104 0.0
0.10128 0.0
0.10152 0.0
0.10177 0.0
0.10201 0.0
0.10226 0.0
0.1025 0.0
0.10275 0.0
0.10299 0.0
0.10323 0.0
0.10348 0.0
0.10372 0.0
0.10397 0.0
0.10421 0.0
0.10445 0.0
0.1047 0.0
0.10494 0.0
0.10519 0.0
0.10543 0.0
0.10567 0.0
0.10592 0.0
0.10616 0.0
0.10641 0.0
0.10665 0.0
0.1069 0.0
0.10714 0.0
0.10738 0.0
0.10763 0.0
0.10787 0.0
0.10812 0.0
0.10836 0.0
0.1086 0.0
0.10885 0.0
0.10909 0.0
0.10934 0.0
0.10958 0.0
0.10983 0.0
0.11007 0.0
0.11031 0.0
0.11056 0.0
0.1108 0.0
0.11105 0.0
0.11129 0.0
0.11153 0.0
0.11178 0.0
0.11202 0.0
0.11227 0.0
0.11251 0.0
0.11275 0.0
0.113 0.0
0.11324 0.0
0.11349 0.0
0.11373 0.0
0.11398 0.0
0.11422 0.0
0.11446 0.0
0.11471 0.0
0.11495 0.0
0.1152 0.0
0.11544 0.0
0.11568 0.0
0.11593 0.0
0.11617 0.0
0.11642 0.0
0.11666 0.0
0.11691 0.0
0.11715 0.0
0.11739 0.0
0.11764 0.0
0.11788 0.0
0.11813 0.0
0.11837 0.0
0.11861 0.0
0.11886 0.0
0.1191 0.0
0.11935 0.0
0.11959 0.0
0.11983 0.0
0.12008 0.0
0.12032 0.0
0.12057 0.0
0.12081 0.0
0.12106 0.0
0.1213 0.0
0.12154 0.0
0.12179 0.0
0.12203 0.0
0.12228 0.0
0.12252 0.0
0.12276 0.0
0.12301 0.0
0.12325 0.0
0.1235 0.0
0.12374 0.0
0.12399 0.0
0.12423 0.0
0.12447 0.0
0.12472 0.0
0.12496 0.0
0.12521 0.0
0.12545 0.0
0.12569 0.0
0.12594 0.0
0.12618 0.0
0.12643 0.0
0.12667 0.0
0.12691 0.0
0.12716 0.0
0.1274 0.0
0.12765 0.0
0.12789 0.0
0.12814 0.0
0.12838 0.0
0.12862 0.0
0.12887 0.0
0.12911 0.0
0.12936 0.0
0.1296 0.0
0.12984 0.0
0.13009 0.0
0.13033 0.0
0.13058 0.0
0.13082 0.0
0.13107 0.0
0.13131 0.0
0.13155 0.0
0.1318 0.0
0.13204 0.0
0.13229 0.0
0.13253 0.0
0.13277 0.0
0.13302 0.0
0.13326 0.0
0.13351 0.0
0.13375 0.0
0.134 0.0
0.13424 0.0
0.13448 0.0
0.13473 0.0
0.13497 0.0
0.13522 0.0
0.13546 0.0
0.1357 0.0
0.13595 0.0
0.13619 0.0
0.13644 0.0
0.13668 0.0
0.13692 0.0
0.13717 0.0
0.13741 0.0
0.13766 0.0
0.1379 0.0
0.13815 0.0
0.13839 0.0
0.13863 0.0
0.13888 0.0
0.13912 0.0
0.13937 0.0
0.13961 0.0
0.13985 0.0
0.1401 0.0
0.14034 0.0
0.14059 0.0
0.14083 0.0
0.14108 0.0
0.14132 0.0
0.14156 0.0
0.14181 0.0
0.14205 0.0
0.1423 0.0
0.14254 0.0
0.14278 0.0
0.14303 0.0
0.14327 0.0
0.14352 0.0
0.14376 0.0
0.144 0.0
0.14425 0.0
0.14449 0.0
0.14474 0.0
0.14498 0.0
0.14523 0.0
0.14547 0.0
0.14571 0.0
0.14596 0.0
0.1462 0.0
0.14645 0.0
0.14669 0.0
0.14693 0.0
0.14718 0.0
0.14742 0.0
0.14767 0.0
0.14791 0.0
0.14816 0.0
0.1484 0.0
0.14864 0.0
0.14889 0.0
0.14913 0.0
0.14938 0.0
0.14962 0.0
0.14986 0.0
0.15011 0.0
0.15035 0.0
0.1506 0.0
0.15084 0.0
0.15108 0.0
0.15133 0.0
0.15157 0.0
0.15182 0.0
0.15206 0.0
0.15231 0.0
0.15255 0.0
0.15279 0.0
0.15304 0.0
0.15328 0.0
0.15353 0.0
0.15377 0.0
0.15401 0.0
0.15426 0.0
0.1545 0.0
0.15475 0.0
0.15499 0.0
0.15524 0.0
0.15548 0.0
0.15572 0.0
0.15597 0.0
0.15621 0.0
0.15646 0.0
0.1567 0.0
0.15694 0.0
0.15719 0.0
0.15743 0.0
0.15768 0.0
0.15792 0.0
0.15816 0.0
0.15841 0.0
0.15865 0.0
0.1589 0.0
0.15914 0.0
0.15939 0.0
0.15963 0.0
0.15987 0.0
0.16012 0.0
0.16036 0.0
0.16061 0.0
0.16085 0.0
0.16109 0.0
0.16134 0.0
0.16158 0.0
0.16183 0.0
0.16207 0.0
0.16232 0.0
0.16256 0.0
0.1628 0.0
0.16305 0.0
0.16329 0.0
0.16354 0.0
0.16378 0.0
0.16402 0.0
0.16427 0.0
0.16451 0.0
0.16476 0.0
0.165 0.0
0.16525 0.0
0.16549 0.0
0.16573 0.0
0.16598 0.0
0.16622 0.0
0.16647 0.0
0.16671 0.0
0.16695 0.0
0.1672 0.0
0.16744 0.0
0.16769 0.0
0.16793 0.0
0.16817 0.0
0.16842 0.0
0.16866 0.0
0.16891 0.0
0.16915 0.0
0.1694 0.0
0.16964 0.0
0.16988 0.0
0.17013 0.0
0.17037 0.0
0.17062 0.0
0.17086 0.0
0.1711 0.0
0.17135 0.0
0.17159 0.0
0.17184 0.0
0.17208 0.0
0.17233 0.0
0.17257 0.0
0.17281 0.0
0.17306 0.0
0.1733 0.0
0.17355 0.0
0.17379 0.0
0.17403 0.0
0.17428 0.0
0.17452 0.0
0.17477 0.0
0.17501 0.0
0.17525 0.0
0.1755 0.0
0.17574 0.0
0.17599 0.0
0.17623 0.0
0.17648 0.0
0.17672 0.0
0.17696 0.0
0.17721 0.0
0.17745 0.0
0.1777 0.0
0.17794 0.0
0.17818 0.0
0.17843 0.0
0.17867 0.0
0.17892 0.0
0.17916 0.0
0.17941 0.0
0.17965 0.0
0.17989 0.0
0.18014 0.0
0.18038 0.0
0.18063 0.0
0.18087 0.0
0.18111 0.0
0.18136 0.0
0.1816 0.0
0.18185 0.0
0.18209 0.0
0.18233 0.0
0.18258 0.0
0.18282 0.0
0.18307 0.0
0.18331 0.0
0.18356 0.0
0.1838 0.0
0.18404 0.0
0.18429 0.0
0.18453 0.0
0.18478 0.0
0.18502 0.0
0.18526 0.0
0.18551 0.0
0.18575 0.0
0.186 0.0
0.18624 0.0
0.18649 0.0
0.18673 0.0
0.18697 0.0
0.18722 0.0
0.18746 0.0
0.18771 0.0
0.18795 0.0
0.18819 0.0
0.18844 0.0
0.18868 0.0
0.18893 0.0
0.18917 0.0
0.18941 0.0
0.18966 0.0
0.1899 0.0
0.19015 0.0
0.19039 0.0
0.19064 0.0
0.19088 0.0
0.19112 0.0
0.19137 0.0
0.19161 0.0
0.19186 0.0
0.1921 0.0
0.19234 0.0
0.19259 0.0
0.19283 0.0
0.19308 0.0
0.19332 0.0
0.19357 0.0
0.19381 0.0
0.19405 0.0
0.1943 0.0
0.19454 0.0
0.19479 0.0
0.19503 0.0
0.19527 0.0
0.19552 0.0
0.19576 0.0
0.19601 0.0
0.19625 0.0
0.1965 0.0
0.19674 0.0
0.19698 0.0
0.19723 0.0
0.19747 0.0
0.19772 0.0
0.19796 0.0
0.1982 0.0
0.19845 0.0
0.19869 0.0
0.19894 0.0
0.19918 0.0
0.19942 0.0
0.19967 0.0
0.19991 0.0
0.20016 0.0
0.2004 0.0
0.20065 0.0
0.20089 0.0
0.20113 0.0
0.20138 0.0
0.20162 0.0
0.20187 0.0
0.20211 0.0
0.20235 0.0
0.2026 0.0
0.20284 0.0
0.20309 0.0
0.20333 0.0
0.20358 0.0
0.20382 0.0
0.20406 0.0
0.20431 0.0
0.20455 0.0
0.2048 0.0
0.20504 0.0
0.20528 0.0
0.20553 0.0
0.20577 0.0
0.20602 0.0
0.20626 0.0
0.2065 0.0
0.20675 0.0
0.20699 0.0
0.20724 0.0
0.20748 0.0
0.20773 0.0
0.20797 0.0
0.20821 0.0
0.20846 0.0
0.2087 0.0
0.20895 0.0
0.20919 0.0
0.20943 0.0
0.20968 0.0
0.20992 0.0
0.21017 0.0
0.21041 0.0
0.21066 0.0
0.2109 0.0
0.21114 0.0
0.21139 0.0
0.21163 0.0
0.21188 0.0
0.21212 0.0
0.21236 0.0
0.21261 0.0
0.21285 0.0
0.2131 0.0
0.21334 0.0
0.21358 0.0
0.21383 0.0
0.21407 0.0
0.21432 0.0
0.21456 0.0
0.21481 0.0
0.21505 0.0
0.21529 0.0
0.21554 0.0
0.21578 0.0
0.21603 0.0
0.21627 0.0
0.21651 0.0
0.21676 0.0
0.217 0.0
0.21725 0.0
0.21749 0.0
0.21774 0.0
0.21798 0.0
0.21822 0.0
0.21847 0.0
0.21871 0.0
0.21896 0.0
0.2192 0.0
0.21944 0.0
0.21969 0.0
0.21993 0.0
0.22018 0.0
0.22042 0.0
0.22066 0.0
0.22091 0.0
0.22115 0.0
0.2214 0.0
0.22164 0.0
0.22189 0.0
0.22213 0.0
0.22237 0.0
0.22262 0.0
0.22286 0.0
0.22311 0.0
0.22335 0.0
0.22359 0.0
0.22384 0.0
0.22408 0.0
0.22433 0.0
0.22457 0.0
0.22482 0.0
0.22506 0.0
0.2253 0.0
0.22555 0.0
0.22579 0.0
0.22604 0.0
0.22628 0.0
0.22652 0.0
0.22677 0.0
0.22701 0.0
0.22726 0.0
0.2275 0.0
0.22775 0.0
0.22799 0.0
0.22823 0.0
0.22848 0.0
0.22872 0.0
0.22897 0.0
0.22921 0.0
0.22945 0.0
0.2297 0.0
0.22994 0.0
0.23019 0.0
0.23043 0.0
0.23067 0.0
0.23092 0.0
0.23116 0.0
0.23141 0.0
0.23165 0.0
0.2319 0.0
0.23214 0.0
0.23238 0.0
0.23263 0.0
0.23287 0.0
0.23312 0.0
0.23336 0.0
0.2336 0.0
0.23385 0.0
0.23409 0.0
0.23434 0.0
0.23458 0.0
0.23483 0.0
0.23507 0.0
0.23531 0.0
0.23556 0.0
0.2358 0.0
0.23605 0.0
0.23629 0.0
0.23653 0.0
0.23678 0.0
0.23702 0.0
0.23727 0.0
0.23751 0.0
0.23775 0.0
0.238 0.0
0.23824 0.0
0.23849 0.0
0.23873 0.0
0.23898 0.0
0.23922 0.0
0.23946 0.0
