t strain*1e23
0.10213 0.0
0.10238 0.0
0.10262 0.0
0.10287 0.0
0.10311 0.0
0.10336 0.0
0.1036 0.0
0.10384 0.0
0.10409 0.0
0.10433 0.0
0.10458 0.0
0.10482 0.0
0.10506 0.0
0.10531 0.0
0.10555 0.0
0.1058 0.0
0.10604 0.0
0.10629 0.0
0.10653 0.0
0.10677 0.0
0.10702 0.0
0.10726 0.0
0.10751 0.0
0.10775 0.0
0.10799 0.0
0.10824 0.0
0.10848 0.0
0.10873 0.0
0.10897 0.0
0.10921 0.0
0.10946 0.0
0.1097 0.0
0.10995 0.0
0.11019 0.0
0.11044 0.0
0.11068 0.0
0.11092 0.0
0.11117 0.0
0.11141 0.0
0.11166 0.0
0.1119 0.0
0.11214 0.0
0.11239 0.0
0.11263 0.0
0.11288 0.0
0.11312 0.0
0.11337 0.0
0.11361 0.0
0.11385 0.0
0.1141 0.0
0.11434 0.0
0.11459 0.0
0.11483 0.0
0.11507 0.0
0.11532 0.0
0.11556 0.0
0.11581 0.0
0.11605 0.0
0.11629 0.0
0.11654 0.0
0.11678 0.0
0.11703 0.0
0.11727 0.0
0.11752 0.0
0.11776 0.0
0.118 0.0
0.11825 0.0
0.11849 0.0
0.11874 0.0
0.11898 0.0
0.11922 0.0
0.11947 0.0
0.11971 0.0
0.11996 0.0
0.1202 0.0
0.12045 0.0
0.12069 0.0
0.12093 0.0
0.12118 0.0
0.12142 0.0
0.12167 0.0
0.12191 0.0
0.12215 0.0
0.1224 0.0
0.12264 0.0
0.12289 0.0
0.12313 0.0
0.12337 0.0
0.12362 0.0
0.12386 0.0
0.12411 0.0
0.12435 0.0
0.1246 0.0
0.12484 0.0
0.12508 0.0
0.12533 0.0
0.12557 0.0
0.12582 0.0
0.12606 0.0
0.1263 0.0
0.12655 0.0
0.12679 0.0
0.12704 0.0
0.12728 0.0
0.12753 0.0
0.12777 0.0
0.12801 0.0
0.12826 0.0
0.1285 0.0
0.12875 0.0
0.12899 0.0
0.12923 0.0
0.12948 0.0
0.12972 0.0
0.12997 0.0
0.13021 0.0
0.13046 0.0
0.1307 0.0
0.13094 0.0
0.13119 0.0
0.13143 0.0
0.13168 0.0
0.13192 0.0
0.13216 0.0
0.13241 0.0
0.13265 0.0
0.1329 0.0
0.13314 0.0
0.13338 0.0
0.13363 0.0
0.13387 0.0
0.13412 0.0
0.13436 0.0
0.13461 0.0
0.13485 0.0
0.13509 0.0
0.13534 0.0
0.13558 0.0
0.13583 0.0
0.13607 0.0
0.13631 0.0
0.13656 0.0
0.1368 0.0
0.13705 0.0
0.13729 0.0
0.13754 0.0
0.13778 0.0
0.13802 0.0
0.13827 0.0
0.13851 0.0
0.13876 0.0
0.139 0.0
0.13924 0.0
0.13949 0.0
0.13973 0.0
0.13998 0.0
0.14022 0.0
0.14046 0.0
0.14071 0.0
0.14095 0.0
0.1412 0.0
0.14144 0.0
0.14169 0.0
0.14193 0.0
0.14217 0.0
0.14242 0.0
0.14266 0.0
0.14291 0.0
0.14315 0.0
0.14339 0.0
0.14364 0.0
0.14388 0.0
0.14413 0.0
0.14437 0.0
0.14462 0.0
0.14486 0.0
0.1451 0.0
0.14535 0.0
0.14559 0.0
0.14584 0.0
0.14608 0.0
0.14632 0.0
0.14657 0.0
0.14681 0.0
0.14706 0.0
0.1473 0.0
0.14754 0.0
0.14779 0.0
0.14803 0.0
0.14828 0.0
0.14852 0.0
0.14877 0.0
0.14901 0.0
0.14925 0.0
0.1495 0.0
0.14974 0.0
0.14999 0.0
0.15023 0.0
0.15047 0.0
0.15072 0.0
0.15096 0.0
0.15121 0.0
0.15145 0.0
0.1517 0.0
0.15194 0.0
0.15218 0.0
0.15243 0.0
0.15267 0.0
0.15292 0.0
0.15316 0.0
0.1534 0.0
0.15365 0.0
0.15389 0.0
0.15414 0.0
0.15438 0.0
0.15462 0.0
0.15487 0.0
0.15511 0.0
0.15536 0.0
0.1556 0.0
0.15585 0.0
0.15609 0.0
0.15633 0.0
0.15658 0.0
0.15682 0.0
0.15707 0.0
0.15731 0.0
0.15755 0.0
0.1578 0.0
0.15804 0.0
0.15829 0.0
0.15853 0.0
0.15878 0.0
0.15902 0.0
0.15926 0.0
0.15951 0.0
0.15975 0.0
0.16 0.0
0.16024 0.0
0.16048 0.0
0.16073 0.0
0.16097 0.0
0.16122 0.0
0.16146 0.0
0.16171 0.0
0.16195 0.0
0.16219 0.0
0.16244 0.0
0.16268 0.0
0.16293 0.0
0.16317 0.0
0.16341 0.0
0.16366 0.0
0.1639 0.0
0.16415 0.0
0.16439 0.0
0.16463 0.0
0.16488 0.0
0.16512 0.0
0.16537 0.0
0.16561 0.0
0.16586 0.0
0.1661 0.0
0.16634 0.0
0.16659 0.0
0.16683 0.0
0.16708 0.0
0.16732 0.0
0.16756 0.0
0.16781 0.0
0.16805 0.0
0.1683 0.0
0.16854 0.0
0.16879 0.0
0.16903 0.0
0.16927 0.0
0.16952 0.0
0.16976 0.0
0.17001 0.0
0.17025 0.0
0.17049 0.0
0.17074 0.0
0.17098 0.0
0.17123 0.0
0.17147 0.0
0.17171 0.0
0.17196 0.0
0.1722 0.0
0.17245 0.0
0.17269 0.0
0.17294 0.0
0.17318 0.0
0.17342 0.0
0.17367 0.0
0.17391 0.0
0.17416 0.0
0.1744 0.0
0.17464 0.0
0.17489 0.0
0.17513 0.0
0.17538 0.0
0.17562 0.0
0.17587 0.0
0.17611 0.0
0.17635 0.0
0.1766 0.0
0.17684 0.0
0.17709 0.0
0.17733 0.0
0.17757 0.0
0.17782 0.0
0.17806 0.0
0.17831 0.0
0.17855 0.0
0.17879 0.0
0.17904 0.0
0.17928 0.0
0.17953 0.0
0.17977 0.0
0.18002 0.0
0.18026 0.0
0.1805 0.0
0.18075 0.0
0.18099 0.0
0.18124 0.0
0.18148 0.0
0.18172 0.0
0.18197 0.0
0.18221 0.0
0.18246 0.0
0.1827 0.0
0.18295 0.0
0.18319 0.0
0.18343 0.0
0.18368 0.0
0.18392 0.0
0.18417 0.0
0.18441 0.0
0.18465 0.0
0.1849 0.0
0.18514 0.0
0.18539 0.0
0.18563 0.0
0.18587 0.0
0.18612 0.0
0.18636 0.0
0.18661 0.0
0.18685 0.0
0.1871 0.0
0.18734 0.0
0.18758 0.0
0.18783 0.0
0.18807 0.0
0.18832 0.0
0.18856 0.0
0.1888 0.0
0.18905 0.0
0.18929 0.0
0.18954 0.0
0.18978 0.0
0.19003 0.0
0.19027 0.0
0.19051 0.0
0.19076 0.0
0.191 0.0
0.19125 0.0
0.19149 0.0
0.19173 0.0
0.19198 0.0
0.19222 0.0
0.19247 0.0
0.19271 0.0
0.19296 0.0
0.1932 0.0
0.19344 0.0
0.19369 0.0
0.19393 0.0
0.19418 0.0
0.19442 0.0
0.19466 0.0
0.19491 0.0
0.19515 0.0
0.1954 0.0
0.19564 0.0
0.19588 0.0
0.19613 0.0
0.19637 0.0
0.19662 0.0
0.19686 0.0
0.19711 0.0
0.19735 0.0
0.19759 0.0
0.19784 0.0
0.19808 0.0
0.19833 0.0
0.19857 0.0
0.19881 0.0
0.19906 0.0
0.1993 0.0
0.19955 0.0
0.19979 0.0
0.20004 0.0
0.20028 0.0
0.20052 0.0
0.20077 0.0
0.20101 0.0
0.20126 0.0
0.2015 0.0
0.20174 0.0
0.20199 0.0
0.20223 0.0
0.20248 0.0
0.20272 0.0
0.20296 0.0
0.20321 0.0
0.20345 0.0
0.2037 0.0
0.20394 0.0
0.20419 0.0
0.20443 0.0
0.20467 0.0
0.20492 0.0
0.20516 0.0
0.20541 0.0
0.20565 0.0
0.20589 0.0
0.20614 0.0
0.20638 0.0
0.20663 0.0
0.20687 0.0
0.20712 0.0
0.20736 0.0
0.2076 0.0
0.20785 0.0
0.20809 0.0
0.20834 0.0
0.20858 0.0
0.20882 0.0
0.20907 0.0
0.20931 0.0
0.20956 0.0
0.2098 0.0
0.21004 0.0
0.21029 0.0
0.21053 0.0
0.21078 0.0
0.21102 0.0
0.21127 0.0
0.21151 0.0
0.21175 0.0
0.212 0.0
0.21224 0.0
0.21249 0.0
0.21273 0.0
0.21297 0.0
0.21322 0.0
0.21346 0.0
0.21371 0.0
0.21395 0.0
0.2142 0.0
0.21444 0.0
0.21468 0.0
0.21493 0.0
0.21517 0.0
0.21542 0.0
0.21566 0.0
0.2159 0.0
0.21615 0.0
0.21639 0.0
0.21664 0.0
0.21688 0.0
0.21712 0.0
0.21737 0.0
0.21761 0.0
0.21786 0.0
0.2181 0.0
0.21835 0.0
0.21859 0.0
0.21883 0.0
0.21908 0.0
0.21932 0.0
0.21957 0.0
0.21981 0.0
0.22005 0.0
0.2203 0.0
0.22054 0.0
0.22079 0.0
0.22103 0.0
0.22128 0.0
0.22152 0.0
0.22176 0.0
0.22201 0.0
0.22225 0.0
0.2225 0.0
0.22274 0.0
0.22298 0.0
0.22323 0.0
0.22347 0.0
0.22372 0.0
0.22396 0.0
0.22421 0.0
0.22445 0.0
0.22469 0.0
0.22494 0.0
0.22518 0.0
0.22543 0.0
0.22567 0.0
0.22591 0.0
0.22616 0.0
0.2264 0.0
0.22665 0.0
0.22689 0.0
0.22713 0.0
0.22738 0.0
0.22762 0.0
0.22787 0.0
0.22811 0.0
0.22836 0.0
0.2286 0.0
0.22884 0.0
0.22909 0.0
0.22933 0.0
0.22958 0.0
0.22982 0.0
0.23006 0.0
0.23031 0.0
0.23055 0.0
0.2308 0.0
0.23104 0.0
0.23129 0.0
0.23153 0.0
0.23177 0.0
0.23202 0.0
0.23226 0.0
0.23251 0.0
0.23275 0.0
0.23299 0.0
0.23324 0.0
0.23348 0.0
0.23373 0.0
0.23397 0.0
0.23421 0.0
0.23446 0.0
0.2347 0.0
0.23495 0.0
0.23519 0.0
0.23544 0.0
0.23568 0.0
0.23592 0.0
0.23617 0.0
0.23641 0.0
0.23666 0.0
0.2369 0.0
0.23714 0.0
0.23739 0.0
0.23763 0.0
0.23788 0.0
0.23812 0.0
0.23837 0.0
0.23861 0.0
0.23885 0.0
0.2391 0.0
0.23934 0.0
0.23959 0.0
0.23983 0.0
0.24007 0.0
0.24032 0.0
0.24056 0.0
0.24081 0.0
0.24105 0.0
0.24129 0.0
0.24154 0.0
0.24178 0.0
0.24203 0.0
0.24227 0.0
0.24252 0.0
0.24276 0.0
0.243 0.0
0.24325 0.0
0.24349 0.0
0.24374 0.0
0.24398 0.0
0.24422 0.0
