t strain*1e23
0.12278 0.0
0.12302 0.0
0.12327 0.0
0.12351 0.0
0.12376 0.0
0.124 0.0
0.12424 0.0
0.12449 0.0
0.12473 0.0
0.12498 0.0
0.12522 0.0
0.12547 0.0
0.12571 0.0
0.12595 0.0
0.1262 0.0
0.12644 0.0
0.12669 0.0
0.12693 0.0
0.12717 0.0
0.12742 0.0
0.12766 0.0
0.12791 0.0
0.12815 0.0
0.1284 0.0
0.12864 0.0
0.12888 0.0
0.12913 0.0
0.12937 0.0
0.12962 0.0
0.12986 0.0
0.1301 0.0
0.13035 0.0
0.13059 0.0
0.13084 0.0
0.13108 0.0
0.13132 0.0
0.13157 0.0
0.13181 0.0
0.13206 0.0
0.1323 0.0
0.13255 0.0
0.13279 0.0
0.13303 0.0
0.13328 0.0
0.13352 0.0
0.13377 0.0
0.13401 0.0
0.13425 0.0
0.1345 0.0
0.13474 0.0
0.13499 0.0
0.13523 0.0
0.13548 0.0
0.13572 0.0
0.13596 0.0
0.13621 0.0
0.13645 0.0
0.1367 0.0
0.13694 0.0
0.13718 0.0
0.13743 0.0
0.13767 0.0
0.13792 0.0
0.13816 0.0
0.1384 0.0
0.13865 0.0
0.13889 0.0
0.13914 0.0
0.13938 0.0
0.13963 0.0
0.13987 0.0
0.14011 0.0
0.14036 0.0
0.1406 0.0
0.14085 0.0
0.14109 0.0
0.14133 0.0
0.14158 0.0
0.14182 0.0
0.14207 0.0
0.14231 0.0
0.14256 0.0
0.1428 0.0
0.14304 0.0
0.14329 0.0
0.14353 0.0
0.14378 0.0
0.14402 0.0
0.14426 0.0
0.14451 0.0
0.14475 0.0
0.145 0.0
0.14524 0.0
0.14548 0.0
0.14573 0.0
0.14597 0.0
0.14622 0.0
0.14646 0.0
0.14671 0.0
0.14695 0.0
0.14719 0.0
0.14744 0.0
0.14768 0.0
0.14793 0.0
0.14817 0.0
0.14841 0.0
0.14866 0.0
0.1489 0.0
0.14915 0.0
0.14939 0.0
0.14964 0.0
0.14988 0.0
0.15012 0.0
0.15037 0.0
0.15061 0.0
0.15086 0.0
0.1511 0.0
0.15134 0.0
0.15159 0.0
0.15183 0.0
0.15208 0.0
0.15232 0.0
0.15257 0.0
0.15281 0.0
0.15305 0.0
0.1533 0.0
0.15354 0.0
0.15379 0.0
0.15403 0.0
0.15427 0.0
0.15452 0.0
0.15476 0.0
0.15501 0.0
0.15525 0.0
0.15549 0.0
0.15574 0.0
0.15598 0.0
0.15623 0.0
0.15647 0.0
0.15672 0.0
0.15696 0.0
0.1572 0.0
0.15745 0.0
0.15769 0.0
0.15794 0.0
0.15818 0.0
0.15842 0.0
0.15867 0.0
0.15891 0.0
0.15916 0.0
0.1594 0.0
0.15965 0.0
0.15989 0.0
0.16013 0.0
0.16038 0.0
0.16062 0.0
0.16087 0.0
0.16111 0.0
0.16135 0.0
0.1616 0.0
0.16184 0.0
0.16209 0.0
0.16233 0.0
0.16257 0.0
0.16282 0.0
0.16306 0.0
0.16331 0.0
0.16355 0.0
0.1638 0.0
0.16404 0.0
0.16428 0.0
0.16453 0.0
0.16477 0.0
0.16502 0.0
0.16526 0.0
0.1655 0.0
0.16575 0.0
0.16599 0.0
0.16624 0.0
0.16648 0.0
0.16673 0.0
0.16697 0.0
0.16721 0.0
0.16746 0.0
0.1677 0.0
0.16795 0.0
0.16819 0.0
0.16843 0.0
0.16868 0.0
0.16892 0.0
0.16917 0.0
0.16941 0.0
0.16965 0.0
0.1699 0.0
0.17014 0.0
0.17039 0.0
0.17063 0.0
0.17088 0.0
0.17112 0.0
0.17136 0.0
0.17161 0.0
0.17185 0.0
0.1721 0.0
0.17234 0.0
0.17258 0.0
0.17283 0.0
0.17307 0.0
0.17332 0.0
0.17356 0.0
0.17381 0.0
0.17405 0.0
0.17429 0.0
0.17454 0.0
0.17478 0.0
0.17503 0.0
0.17527 0.0
0.17551 0.0
0.17576 0.0
0.176 0.0
0.17625 0.0
0.17649 0.0
0.17673 0.0
0.17698 0.0
0.17722 0.0
0.17747 0.0
0.17771 0.0
0.17796 0.0
0.1782 0.0
0.17844 0.0
0.17869 0.0
0.17893 0.0
0.17918 0.0
0.17942 0.0
0.17966 0.0
0.17991 0.0
0.18015 0.0
0.1804 0.0
0.18064 0.0
0.18089 0.0
0.18113 0.0
0.18137 0.0
0.18162 0.0
0.18186 0.0
0.18211 0.0
0.18235 0.0
0.18259 0.0
0.18284 0.0
0.18308 0.0
0.18333 0.0
0.18357 0.0
0.18382 0.0
0.18406 0.0
0.1843 0.0
0.18455 0.0
0.18479 0.0
0.18504 0.0
0.18528 0.0
0.18552 0.0
0.18577 0.0
0.18601 0.0
0.18626 0.0
0.1865 0.0
0.18674 0.0
0.18699 0.0
0.18723 0.0
0.18748 0.0
0.18772 0.0
0.18797 0.0
0.18821 0.0
0.18845 0.0
0.1887 0.0
0.18894 0.0
0.18919 0.0
0.18943 0.0
0.18967 0.0
0.18992 0.0
0.19016 0.0
0.19041 0.0
0.19065 0.0
0.1909 0.0
0.19114 0.0
0.19138 0.0
0.19163 0.0
0.19187 0.0
0.19212 0.0
0.19236 0.0
0.1926 0.0
0.19285 0.0
0.19309 0.0
0.19334 0.0
0.19358 0.0
0.19382 0.0
0.19407 0.0
0.19431 0.0
0.19456 0.0
0.1948 0.0
0.19505 0.0
0.19529 0.0
0.19553 0.0
0.19578 0.0
0.19602 0.0
0.19627 0.0
0.19651 0.0
0.19675 0.0
0.197 0.0
0.19724 0.0
0.19749 0.0
0.19773 0.0
0.19798 0.0
0.19822 0.0
0.19846 0.0
0.19871 0.0
0.19895 0.0
0.1992 0.0
0.19944 0.0
0.19968 0.0
0.19993 0.0
0.20017 0.0
0.20042 0.0
0.20066 0.0
0.2009 0.0
0.20115 0.0
0.20139 0.0
0.20164 0.0
0.20188 0.0
0.20213 0.0
0.20237 0.0
0.20261 0.0
0.20286 0.0
0.2031 0.0
0.20335 0.0
0.20359 0.0
0.20383 0.0
0.20408 0.0
0.20432 0.0
0.20457 0.0
0.20481 0.0
0.20506 0.0
0.2053 0.0
0.20554 0.0
0.20579 0.0
0.20603 0.0
0.20628 0.0
0.20652 0.0
0.20676 0.0
0.20701 0.0
0.20725 0.0
0.2075 0.0
0.20774 0.0
0.20798 0.0
0.20823 0.0
0.20847 0.0
0.20872 0.0
0.20896 0.0
0.20921 0.0
0.20945 0.0
0.20969 0.0
0.20994 0.0
0.21018 0.0
0.21043 0.0
0.21067 0.0
0.21091 0.0
0.21116 0.0
0.2114 0.0
0.21165 0.0
0.21189 0.0
0.21214 0.0
0.21238 0.0
0.21262 0.0
0.21287 0.0
0.21311 0.0
0.21336 0.0
0.2136 0.0
0.21384 0.0
0.21409 0.0
0.21433 0.0
0.21458 0.0
0.21482 0.0
0.21507 0.0
0.21531 0.0
0.21555 0.0
0.2158 0.0
0.21604 0.0
0.21629 0.0
0.21653 0.0
0.21677 0.0
0.21702 0.0
0.21726 0.0
0.21751 0.0
0.21775 0.0
0.21799 0.0
0.21824 0.0
0.21848 0.0
0.21873 0.0
0.21897 0.0
0.21922 0.0
0.21946 0.0
0.2197 0.0
0.21995 0.0
0.22019 0.0
0.22044 0.0
0.22068 0.0
0.22092 0.0
0.22117 0.0
0.22141 0.0
0.22166 0.0
0.2219 0.0
0.22215 0.0
0.22239 0.0
0.22263 0.0
0.22288 0.0
0.22312 0.0
0.22337 0.0
0.22361 0.0
0.22385 0.0
0.2241 0.0
0.22434 0.0
0.22459 0.0
0.22483 0.0
0.22507 0.0
0.22532 0.0
0.22556 0.0
0.22581 0.0
0.22605 0.0
0.2263 0.0
0.22654 0.0
0.22678 0.0
0.22703 0.0
0.22727 0.0
0.22752 0.0
0.22776 0.0
0.228 0.0
0.22825 0.0
0.22849 0.0
0.22874 0.0
0.22898 0.0
0.22923 0.0
0.22947 0.0
0.22971 0.0
0.22996 0.0
0.2302 0.0
0.23045 0.0
0.23069 0.0
0.23093 0.0
0.23118 0.0
0.23142 0.0
0.23167 0.0
0.23191 0.0
0.23215 0.0
0.2324 0.0
0.23264 0.0
0.23289 0.0
0.23313 0.0
0.23338 0.0
0.23362 0.0
0.23386 0.0
0.23411 0.0
0.23435 0.0
0.2346 0.0
0.23484 0.0
0.23508 0.0
0.23533 0.0
0.23557 0.0
0.23582 0.0
0.23606 0.0
0.23631 0.0
0.23655 0.0
0.23679 0.0
0.23704 0.0
0.23728 0.0
0.23753 0.0
0.23777 0.0
0.23801 0.0
0.23826 0.0
0.2385 0.0
0.23875 0.0
0.23899 0.0
0.23923 0.0
0.23948 0.0
0.23972 0.0
0.23997 0.0
0.24021 0.0
0.24046 0.0
0.2407 0.0
0.24094 0.0
0.24119 0.0
0.24143 0.0
0.24168 0.0
0.24192 0.0
0.24216 0.0
0.24241 0.0
0.24265 0.0
0.2429 0.0
0.24314 0.0
0.24339 0.0
0.24363 0.0
0.24387 0.0
0.24412 0.0
0.24436 0.0
0.24461 0.0
0.24485 0.0
0.24509 0.0
0.24534 0.0
0.24558 0.0
0.24583 0.0
0.24607 0.0
0.24632 0.0
0.24656 0.0
0.2468 0.0
0.24705 0.0
0.24729 0.0
0.24754 0.0
0.24778 0.0
0.24802 0.0
0.24827 0.0
0.24851 0.0
0.24876 0.0
0.249 0.0
0.24924 0.0
0.24949 0.0
0.24973 0.0
0.24998 0.0
0.25022 0.0
0.25047 0.0
0.25071 0.0
0.25095 0.0
0.2512 0.0
0.25144 0.0
0.25169 0.0
0.25193 0.0
0.25217 0.0
0.25242 0.0
0.25266 0.0
0.25291 0.0
0.25315 0.0
0.2534 0.0
0.25364 0.0
0.25388 0.0
0.25413 0.0
0.25437 0.0
0.25462 0.0
0.25486 0.0
0.2551 0.0
0.25535 0.0
0.25559 0.0
0.25584 0.0
0.25608 0.0
0.25632 0.0
0.25657 0.0
0.25681 0.0
0.25706 0.0
0.2573 0.0
0.25755 0.0
0.25779 0.0
0.25803 0.0
0.25828 0.0
0.25852 0.0
0.25877 0.0
0.25901 0.0
0.25925 0.0
0.2595 0.0
0.25974 0.0
0.25999 0.0
0.26023 0.0
0.26048 0.0
0.26072 0.0
0.26096 0.0
0.26121 0.0
0.26145 0.0
0.2617 0.0
0.26194 0.0
0.26218 0.0
0.26243 0.0
0.26267 0.0
0.26292 0.0
0.26316 0.0
0.2634 0.0
0.26365 0.0
0.26389 0.0
0.26414 0.0
0.26438 0.0
0.26463 0.0
0.26487 0.0
0.26511 0.0
0.26536 0.0
0.2656 0.0
0.26585 0.0
0.26609 0.0
0.26633 0.0
0.26658 0.0
0.26682 0.0
0.26707 0.0
