t strain*1e23
-0.09069 -10.5
-0.09045 -9.7
-0.0902 -8.8
-0.08996 -7.9
-0.08971 -6.9
-0.08947 -5.9
-0.08923 -5.0
-0.08898 -3.9
-0.08874 -2.9
-0.08849 -1.9
-0.08825 -0.8
-0.08801 0.2
-0.08776 1.3
-0.08752 2.3
-0.08727 3.4
-0.08703 4.4
-0.08678 5.5
-0.08654 6.5
-0.0863 7.5
-0.08605 8.4
-0.08581 9.4
-0.08556 10.3
-0.08532 11.1
-0.08508 12.0
-0.08483 12.8
-0.08459 13.5
-0.08434 14.2
-0.0841 14.9
-0.08385 15.5
-0.08361 16.0
-0.08337 16.5
-0.08312 16.9
-0.08288 17.3
-0.08263 17.6
-0.08239 17.8
-0.08215 18.0
-0.0819 18.1
-0.08166 18.2
-0.08141 18.1
-0.08117 18.0
-0.08092 17.9
-0.08068 17.7
-0.08044 17.4
-0.08019 17.0
-0.07995 16.6
-0.0797 16.1
-0.07946 15.6
-0.07922 15.0
-0.07897 14.3
-0.07873 13.6
-0.07848 12.8
-0.07824 12.0
-0.078 11.1
-0.07775 10.2
-0.07751 9.2
-0.07726 8.2
-0.07702 7.2
-0.07677 6.2
-0.07653 5.1
-0.07629 4.0
-0.07604 2.8
-0.0758 1.7
-0.07555 0.6
-0.07531 -0.6
-0.07507 -1.8
-0.07482 -2.9
-0.07458 -4.1
-0.07433 -5.2
-0.07409 -6.3
-0.07384 -7.4
-0.0736 -8.5
-0.07336 -9.5
-0.07311 -10.5
-0.07287 -11.4
-0.07262 -12.4
-0.07238 -13.2
-0.07214 -14.1
-0.07189 -14.8
-0.07165 -15.5
-0.0714 -16.2
-0.07116 -16.8
-0.07092 -17.3
-0.07067 -17.7
-0.07043 -18.1
-0.07018 -18.4
-0.06994 -18.6
-0.06969 -18.8
-0.06945 -18.9
-0.06921 -18.9
-0.06896 -18.8
-0.06872 -18.6
-0.06847 -18.4
-0.06823 -18.1
-0.06799 -17.7
-0.06774 -17.2
-0.0675 -16.7
-0.06725 -16.1
-0.06701 -15.4
-0.06676 -14.6
-0.06652 -13.8
-0.06628 -12.9
-0.06603 -12.0
-0.06579 -11.0
-0.06554 -10.0
-0.0653 -8.9
-0.06506 -7.8
-0.06481 -6.6
-0.06457 -5.4
-0.06432 -4.2
-0.06408 -2.9
-0.06384 -1.7
-0.06359 -0.4
-0.06335 0.9
-0.0631 2.1
-0.06286 3.4
-0.06261 4.7
-0.06237 5.9
-0.06213 7.1
-0.06188 8.3
-0.06164 9.5
-0.06139 10.6
-0.06115 11.7
-0.06091 12.7
-0.06066 13.7
-0.06042 14.6
-0.06017 15.5
-0.05993 16.2
-0.05968 17.0
-0.05944 17.6
-0.0592 18.2
-0.05895 18.6
-0.05871 19.0
-0.05846 19.3
-0.05822 19.5
-0.05798 19.7
-0.05773 19.7
-0.05749 19.6
-0.05724 19.5
-0.057 19.2
-0.05676 18.9
-0.05651 18.5
-0.05627 17.9
-0.05602 17.3
-0.05578 16.6
-0.05553 15.9
-0.05529 15.0
-0.05505 14.1
-0.0548 13.1
-0.05456 12.0
-0.05431 10.9
-0.05407 9.7
-0.05383 8.4
-0.05358 7.1
-0.05334 5.8
-0.05309 4.4
-0.05285 3.0
-0.0526 1.6
-0.05236 0.2
-0.05212 -1.2
-0.05187 -2.7
-0.05163 -4.1
-0.05138 -5.5
-0.05114 -6.9
-0.0509 -8.2
-0.05065 -9.6
-0.05041 -10.8
-0.05016 -12.1
-0.04992 -13.2
-0.04967 -14.3
-0.04943 -15.4
-0.04919 -16.3
-0.04894 -17.2
-0.0487 -18.0
-0.04845 -18.7
-0.04821 -19.3
-0.04797 -19.8
-0.04772 -20.2
-0.04748 -20.4
-0.04723 -20.6
-0.04699 -20.7
-0.04675 -20.6
-0.0465 -20.5
-0.04626 -20.2
-0.04601 -19.8
-0.04577 -19.3
-0.04552 -18.7
-0.04528 -18.0
-0.04504 -17.2
-0.04479 -16.2
-0.04455 -15.2
-0.0443 -14.1
-0.04406 -12.9
-0.04382 -11.7
-0.04357 -10.3
-0.04333 -8.9
-0.04308 -7.4
-0.04284 -5.9
-0.04259 -4.4
-0.04235 -2.8
-0.04211 -1.2
-0.04186 0.5
-0.04162 2.1
-0.04137 3.7
-0.04113 5.4
-0.04089 7.0
-0.04064 8.5
-0.0404 10.0
-0.04015 11.5
-0.03991 12.9
-0.03967 14.2
-0.03942 15.5
-0.03918 16.6
-0.03893 17.7
-0.03869 18.6
-0.03844 19.5
-0.0382 20.2
-0.03796 20.8
-0.03771 21.3
-0.03747 21.6
-0.03722 21.8
-0.03698 21.9
-0.03674 21.8
-0.03649 21.6
-0.03625 21.2
-0.036 20.7
-0.03576 20.1
-0.03551 19.3
-0.03527 18.4
-0.03503 17.3
-0.03478 16.2
-0.03454 14.9
-0.03429 13.5
-0.03405 12.0
-0.03381 10.4
-0.03356 8.7
-0.03332 7.0
-0.03307 5.2
-0.03283 3.4
-0.03259 1.5
-0.03234 -0.4
-0.0321 -2.3
-0.03185 -4.2
-0.03161 -6.1
-0.03136 -8.0
-0.03112 -9.8
-0.03088 -11.6
-0.03063 -13.2
-0.03039 -14.8
-0.03014 -16.3
-0.0299 -17.7
-0.02966 -18.9
-0.02941 -20.1
-0.02917 -21.0
-0.02892 -21.9
-0.02868 -22.5
-0.02843 -23.0
-0.02819 -23.3
-0.02795 -23.4
-0.0277 -23.4
-0.02746 -23.1
-0.02721 -22.7
-0.02697 -22.1
-0.02673 -21.2
-0.02648 -20.3
-0.02624 -19.1
-0.02599 -17.8
-0.02575 -16.3
-0.02551 -14.6
-0.02526 -12.8
-0.02502 -10.9
-0.02477 -8.9
-0.02453 -6.8
-0.02428 -4.6
-0.02404 -2.4
-0.0238 0.0
-0.02355 2.2
-0.02331 4.5
-0.02306 6.8
-0.02282 9.1
-0.02258 11.3
-0.02233 13.4
-0.02209 15.3
-0.02184 17.2
-0.0216 18.9
-0.02135 20.5
-0.02111 21.9
-0.02087 23.0
-0.02062 24.0
-0.02038 24.7
-0.02013 25.2
-0.01989 25.4
-0.01965 25.4
-0.0194 25.1
-0.01916 24.5
-0.01891 23.7
-0.01867 22.7
-0.01842 21.3
-0.01818 19.7
-0.01794 17.9
-0.01769 15.9
-0.01745 13.7
-0.0172 11.3
-0.01696 8.7
-0.01672 6.0
-0.01647 3.2
-0.01623 0.3
-0.01598 -2.6
-0.01574 -5.5
-0.0155 -8.4
-0.01525 -11.2
-0.01501 -14.0
-0.01476 -16.5
-0.01452 -18.9
-0.01427 -21.1
-0.01403 -23.1
-0.01379 -24.8
-0.01354 -26.1
-0.0133 -27.2
-0.01305 -27.8
-0.01281 -28.1
-0.01257 -28.0
-0.01232 -27.5
-0.01208 -26.6
-0.01183 -25.3
-0.01159 -23.6
-0.01134 -21.4
-0.0111 -19.0
-0.01086 -16.2
-0.01061 -13.0
-0.01037 -9.7
-0.01012 -6.1
-0.00988 -2.3
-0.00964 1.6
-0.00939 5.5
-0.00915 9.4
-0.0089 13.2
-0.00866 16.9
-0.00842 20.3
-0.00817 23.4
-0.00793 26.1
-0.00768 28.3
-0.00744 30.1
-0.00719 31.2
-0.00695 31.8
-0.00671 31.6
-0.00646 30.8
-0.00622 29.2
-0.00597 27.0
-0.00573 24.0
-0.00549 20.4
-0.00524 16.2
-0.005 11.5
-0.00475 6.3
-0.00451 0.9
-0.00426 -4.8
-0.00402 -10.5
-0.00378 -16.0
-0.00353 -21.3
-0.00329 -26.0
-0.00304 -30.1
-0.0028 -33.3
-0.00256 -35.5
-0.00231 -36.4
-0.00207 -36.1
-0.00182 -34.3
-0.00158 -31.1
-0.00134 -26.4
-0.00109 -20.4
-0.00085 -13.2
-0.0006 -5.0
-0.00036 3.8
-0.00011 12.7
0.00013 21.1
0.00037 28.3
0.00062 33.8
0.00086 37.0
0.00111 37.6
0.00135 35.2
0.00159 30.0
0.00184 22.3
0.00208 12.8
0.00233 2.3
0.00257 -8.1
0.00282 -17.3
0.00306 -24.4
0.0033 -28.7
0.00355 -29.9
0.00379 -27.8
0.00404 -22.8
0.00428 -15.7
0.00452 -7.4
0.00477 1.1
0.00501 8.7
0.00526 14.7
0.0055 18.5
0.00574 19.7
0.00599 18.4
0.00623 15.0
0.00648 10.1
0.00672 4.5
0.00697 -1.1
0.00721 -6.0
0.00745 -9.6
0.0077 -11.6
0.00794 -11.9
0.00819 -10.6
0.00843 -8.2
0.00867 -4.9
0.00892 -1.4
0.00916 2.0
0.00941 4.7
0.00965 6.4
0.0099 7.2
0.01014 6.9
0.01038 5.7
0.01063 3.9
0.01087 1.8
0.01112 -0.3
0.01136 -2.2
0.0116 -3.5
0.01185 -4.2
0.01209 -4.3
0.01234 -3.8
0.01258 -2.8
0.01283 -1.6
0.01307 -0.3
0.01331 0.9
0.01356 1.9
0.0138 2.5
0.01405 2.6
0.01429 2.4
0.01453 1.9
0.01478 1.2
0.01502 0.4
0.01527 -0.3
0.01551 -1.0
0.01575 -1.4
0.016 -1.6
0.01624 -1.6
0.01649 -1.3
0.01673 -0.9
0.01698 -0.4
0.01722 0.0
0.01746 0.5
0.01771 0.8
0.01795 1.0
0.0182 1.0
0.01844 0.9
0.01868 0.7
0.01893 0.4
0.01917 0.0
0.01942 -0.2
0.01966 -0.4
0.01991 -0.6
0.02015 -0.6
0.02039 -0.6
0.02064 -0.5
0.02088 -0.3
0.02113 -0.1
0.02137 0.0
0.02161 0.2
0.02186 0.3
0.0221 0.4
0.02235 0.4
0.02259 0.3
0.02283 0.2
0.02308 0.1
0.02332 0.0
0.02357 -0.1
0.02381 -0.2
0.02406 -0.2
0.0243 -0.2
0.02454 -0.2
0.02479 -0.2
0.02503 0.0
0.02528 0.0
0.02552 0.0
0.02576 0.0
0.02601 0.1
0.02625 0.1
0.0265 0.1
0.02674 0.1
0.02699 0.0
0.02723 0.0
0.02747 0.0
0.02772 0.0
0.02796 0.0
0.02821 0.0
0.02845 0.0
0.02869 0.0
0.02894 0.0
0.02918 0.0
0.02943 0.0
0.02967 0.0
0.02991 0.0
0.03016 0.0
0.0304 0.0
0.03065 0.0
0.03089 0.0
0.03114 0.0
0.03138 0.0
0.03162 0.0
0.03187 0.0
0.03211 0.0
0.03236 0.0
0.0326 0.0
0.03284 0.0
0.03309 0.0
0.03333 0.0
0.03358 0.0
0.03382 0.0
0.03407 0.0
0.03431 0.0
0.03455 0.0
0.0348 0.0
0.03504 0.0
0.03529 0.0
0.03553 0.0
0.03577 0.0
0.03602 0.0
0.03626 0.0
0.03651 0.0
0.03675 0.0
0.03699 0.0
0.03724 0.0
0.03748 0.0
0.03773 0.0
0.03797 0.0
0.03822 0.0
0.03846 0.0
0.0387 0.0
0.03895 0.0
0.03919 0.0
0.03944 0.0
0.03968 0.0
0.03992 0.0
0.04017 0.0
0.04041 0.0
0.04066 0.0
0.0409 0.0
0.04115 0.0
0.04139 0.0
0.04163 0.0
0.04188 0.0
0.04212 0.0
0.04237 0.0
0.04261 0.0
0.04285 0.0
0.0431 0.0
0.04334 0.0
0.04359 0.0
0.04383 0.0
0.04408 0.0
0.04432 0.0
0.04456 0.0
0.04481 0.0
0.04505 0.0
0.0453 0.0
0.04554 0.0
0.04578 0.0
0.04603 0.0
0.04627 0.0
0.04652 0.0
0.04676 0.0
0.047 0.0
0.04725 0.0
0.04749 0.0
0.04774 0.0
0.04798 0.0
0.04823 0.0
0.04847 0.0
0.04871 0.0
0.04896 0.0
0.0492 0.0
0.04945 0.0
0.04969 0.0
0.04993 0.0
0.05018 0.0
0.05042 0.0
0.05067 0.0
0.05091 0.0
0.05116 0.0
0.0514 0.0
0.05164 0.0
0.05189 0.0
0.05213 0.0
0.05238 0.0
0.05262 0.0
0.05286 0.0
0.05311 0.0
0.05335 0.0
0.0536 0.0
0.05384 0.0
0.05408 0.0
0.05433 0.0
0.05457 0.0
0.05482 0.0
0.05506 0.0
0.05531 0.0
0.05555 0.0
0.05579 0.0
0.05604 0.0
0.05628 0.0
0.05653 0.0
0.05677 0.0
0.05701 0.0
0.05726 0.0
0.0575 0.0
0.05775 0.0
0.05799 0.0
0.05824 0.0
0.05848 0.0
0.05872 0.0
0.05897 0.0
0.05921 0.0
0.05946 0.0
0.0597 0.0
0.05994 0.0
0.06019 0.0
0.06043 0.0
0.06068 0.0
0.06092 0.0
0.06116 0.0
0.06141 0.0
0.06165 0.0
0.0619 0.0
0.06214 0.0
0.06239 0.0
0.06263 0.0
0.06287 0.0
0.06312 0.0
0.06336 0.0
0.06361 0.0
0.06385 0.0
0.06409 0.0
0.06434 0.0
0.06458 0.0
0.06483 0.0
0.06507 0.0
0.06532 0.0
0.06556 0.0
0.0658 0.0
0.06605 0.0
0.06629 0.0
0.06654 0.0
0.06678 0.0
0.06702 0.0
0.06727 0.0
0.06751 0.0
0.06776 0.0
0.068 0.0
0.06824 0.0
0.06849 0.0
0.06873 0.0
0.06898 0.0
0.06922 0.0
0.06947 0.0
0.06971 0.0
0.06995 0.0
0.0702 0.0
0.07044 0.0
0.07069 0.0
0.07093 0.0
0.07117 0.0
0.07142 0.0
0.07166 0.0
0.07191 0.0
0.07215 0.0
0.0724 0.0
0.07264 0.0
0.07288 0.0
0.07313 0.0
0.07337 0.0
0.07362 0.0
0.07386 0.0
0.0741 0.0
0.07435 0.0
0.07459 0.0
0.07484 0.0
0.07508 0.0
0.07533 0.0
0.07557 0.0
0.07581 0.0
0.07606 0.0
0.0763 0.0
0.07655 0.0
0.07679 0.0
0.07703 0.0
0.07728 0.0
0.07752 0.0
0.07777 0.0
0.07801 0.0
0.07825 0.0
0.0785 0.0
0.07874 0.0
0.07899 0.0
0.07923 0.0
0.07948 0.0
0.07972 0.0
0.07996 0.0
0.08021 0.0
0.08045 0.0
0.0807 0.0
0.08094 0.0
0.08118 0.0
0.08143 0.0
0.08167 0.0
0.08192 0.0
0.08216 0.0
0.08241 0.0
0.08265 0.0
0.08289 0.0
0.08314 0.0
0.08338 0.0
0.08363 0.0
0.08387 0.0
0.08411 0.0
0.08436 0.0
0.0846 0.0
0.08485 0.0
0.08509 0.0
0.08533 0.0
0.08558 0.0
0.08582 0.0
0.08607 0.0
0.08631 0.0
0.08656 0.0
0.0868 0.0
0.08704 0.0
0.08729 0.0
0.08753 0.0
0.08778 0.0
0.08802 0.0
0.08826 0.0
0.08851 0.0
0.08875 0.0
0.089 0.0
0.08924 0.0
0.08949 0.0
0.08973 0.0
0.08997 0.0
0.09022 0.0
0.09046 0.0
0.09071 0.0
0.09095 0.0
0.09119 0.0
0.09144 0.0
0.09168 0.0
0.09193 0.0
0.09217 0.0
0.09241 0.0
0.09266 0.0
0.0929 0.0
0.09315 0.0
0.09339 0.0
0.09364 0.0
0.09388 0.0
0.09412 0.0
0.09437 0.0
0.09461 0.0
0.09486 0.0
0.0951 0.0
0.09534 0.0
0.09559 0.0
0.09583 0.0
0.09608 0.0
0.09632 0.0
0.09657 0.0
0.09681 0.0
0.09705 0.0
0.0973 0.0
0.09754 0.0
0.09779 0.0
0.09803 0.0
0.09827 0.0
0.09852 0.0
0.09876 0.0
0.09901 0.0
0.09925 0.0
0.09949 0.0
0.09974 0.0
0.09998 0.0
0.10023 0.0
0.10047 0.0
0.10072 0.0
0.10096 0.0
0.1012 0.0
0.10145 0.0
0.10169 0.0
0.10194 0.0
0.10218 0.0
0.10242 0.0
0.10267 0.0
0.10291 0.0
0.10316 0.0
0.1034 0.0
0.10365 0.0
0.10389 0.0
0.10413 0.0
0.10438 0.0
0.10462 0.0
0.10487 0.0
0.10511 0.0
0.10535 0.0
0.1056 0.0
0.10584 0.0
0.10609 0.0
0.10633 0.0
0.10658 0.0
0.10682 0.0
0.10706 0.0
0.10731 0.0
0.10755 0.0
0.1078 0.0
0.10804 0.0
0.10828 0.0
0.10853 0.0
0.10877 0.0
0.10902 0.0
0.10926 0.0
0.1095 0.0
0.10975 0.0
0.10999 0.0
0.11024 0.0
0.11048 0.0
0.11073 0.0
0.11097 0.0
0.11121 0.0
0.11146 0.0
0.1117 0.0
0.11195 0.0
0.11219 0.0
0.11243 0.0
0.11268 0.0
0.11292 0.0
0.11317 0.0
0.11341 0.0
0.11366 0.0
0.1139 0.0
0.11414 0.0
0.11439 0.0
0.11463 0.0
0.11488 0.0
0.11512 0.0
0.11536 0.0
0.11561 0.0
0.11585 0.0
0.1161 0.0
0.11634 0.0
0.11658 0.0
0.11683 0.0
0.11707 0.0
0.11732 0.0
0.11756 0.0
0.11781 0.0
0.11805 0.0
0.11829 0.0
0.11854 0.0
0.11878 0.0
0.11903 0.0
0.11927 0.0
0.11951 0.0
0.11976 0.0
0.12 0.0
0.12025 0.0
0.12049 0.0
0.12074 0.0
0.12098 0.0
0.12122 0.0
0.12147 0.0
0.12171 0.0
0.12196 0.0
0.1222 0.0
0.12244 0.0
0.12269 0.0
0.12293 0.0
0.12318 0.0
0.12342 0.0
0.12366 0.0
0.12391 0.0
0.12415 0.0
0.1244 0.0
0.12464 0.0
0.12489 0.0
0.12513 0.0
0.12537 0.0
0.12562 0.0
0.12586 0.0
0.12611 0.0
0.12635 0.0
0.12659 0.0
0.12684 0.0
0.12708 0.0
0.12733 0.0
0.12757 0.0
0.12782 0.0
0.12806 0.0
0.1283 0.0
0.12855 0.0
0.12879 0.0
0.12904 0.0
0.12928 0.0
0.12952 0.0
0.12977 0.0
0.13001 0.0
0.13026 0.0
0.1305 0.0
0.13074 0.0
0.13099 0.0
0.13123 0.0
0.13148 0.0
0.13172 0.0
0.13197 0.0
0.13221 0.0
0.13245 0.0
0.1327 0.0
0.13294 0.0
0.13319 0.0
0.13343 0.0
0.13367 0.0
0.13392 0.0
0.13416 0.0
0.13441 0.0
0.13465 0.0
0.1349 0.0
0.13514 0.0
0.13538 0.0
0.13563 0.0
0.13587 0.0
0.13612 0.0
0.13636 0.0
0.1366 0.0
0.13685 0.0
0.13709 0.0
0.13734 0.0
0.13758 0.0
0.13783 0.0
0.13807 0.0
0.13831 0.0
0.13856 0.0
0.1388 0.0
0.13905 0.0
0.13929 0.0
0.13953 0.0
0.13978 0.0
0.14002 0.0
0.14027 0.0
0.14051 0.0
0.14075 0.0
0.141 0.0
0.14124 0.0
0.14149 0.0
0.14173 0.0
0.14198 0.0
0.14222 0.0
0.14246 0.0
0.14271 0.0
0.14295 0.0
0.1432 0.0
0.14344 0.0
0.14368 0.0
0.14393 0.0
0.14417 0.0
0.14442 0.0
0.14466 0.0
0.14491 0.0
0.14515 0.0
0.14539 0.0
0.14564 0.0
0.14588 0.0
0.14613 0.0
0.14637 0.0
0.14661 0.0
0.14686 0.0
0.1471 0.0
0.14735 0.0
0.14759 0.0
0.14783 0.0
0.14808 0.0
0.14832 0.0
0.14857 0.0
0.14881 0.0
0.14906 0.0
0.1493 0.0
0.14954 0.0
0.14979 0.0
0.15003 0.0
0.15028 0.0
0.15052 0.0
0.15076 0.0
0.15101 0.0
0.15125 0.0
0.1515 0.0
0.15174 0.0
0.15199 0.0
0.15223 0.0
0.15247 0.0
0.15272 0.0
0.15296 0.0
0.15321 0.0
0.15345 0.0
0.15369 0.0
0.15394 0.0
0.15418 0.0
0.15443 0.0
0.15467 0.0
0.15491 0.0
0.15516 0.0
0.1554 0.0
0.15565 0.0
0.15589 0.0
0.15614 0.0
0.15638 0.0
0.15662 0.0
0.15687 0.0
0.15711 0.0
0.15736 0.0
0.1576 0.0
0.15784 0.0
0.15809 0.0
0.15833 0.0
0.15858 0.0
0.15882 0.0
0.15907 0.0
0.15931 0.0
0.15955 0.0
0.1598 0.0
0.16004 0.0
0.16029 0.0
0.16053 0.0
0.16077 0.0
0.16102 0.0
0.16126 0.0
0.16151 0.0
0.16175 0.0
0.16199 0.0
0.16224 0.0
0.16248 0.0
0.16273 0.0
0.16297 0.0
0.16322 0.0
0.16346 0.0
0.1637 0.0
0.16395 0.0
0.16419 0.0
0.16444 0.0
0.16468 0.0
0.16492 0.0
0.16517 0.0
0.16541 0.0
0.16566 0.0
0.1659 0.0
0.16615 0.0
0.16639 0.0
0.16663 0.0
