t strain*1e23
-0.10581 11.4
-0.10556 11.9
-0.10532 12.3
-0.10508 12.7
-0.10483 13.1
-0.10459 13.4
-0.10434 13.7
-0.1041 13.9
-0.10386 14.1
-0.10361 14.2
-0.10337 14.3
-0.10312 14.4
-0.10288 14.4
-0.10263 14.3
-0.10239 14.3
-0.10215 14.1
-0.1019 13.9
-0.10166 13.7
-0.10141 13.4
-0.10117 13.1
-0.10093 12.7
-0.10068 12.3
-0.10044 11.9
-0.10019 11.4
-0.09995 10.9
-0.0997 10.3
-0.09946 9.7
-0.09922 9.1
-0.09897 8.4
-0.09873 7.7
-0.09848 7.0
-0.09824 6.3
-0.098 5.5
-0.09775 4.7
-0.09751 3.9
-0.09726 3.1
-0.09702 2.2
-0.09678 1.4
-0.09653 0.5
-0.09629 -0.3
-0.09604 -1.2
-0.0958 -2.0
-0.09555 -2.9
-0.09531 -3.7
-0.09507 -4.5
-0.09482 -5.3
-0.09458 -6.1
-0.09433 -6.9
-0.09409 -7.7
-0.09385 -8.4
-0.0936 -9.1
-0.09336 -9.8
-0.09311 -10.4
-0.09287 -11.0
-0.09262 -11.6
-0.09238 -12.1
-0.09214 -12.6
-0.09189 -13.0
-0.09165 -13.4
-0.0914 -13.8
-0.09116 -14.1
-0.09092 -14.3
-0.09067 -14.5
-0.09043 -14.7
-0.09018 -14.8
-0.08994 -14.9
-0.08969 -14.8
-0.08945 -14.8
-0.08921 -14.7
-0.08896 -14.5
-0.08872 -14.3
-0.08847 -14.0
-0.08823 -13.7
-0.08799 -13.3
-0.08774 -12.9
-0.0875 -12.5
-0.08725 -11.9
-0.08701 -11.4
-0.08677 -10.8
-0.08652 -10.1
-0.08628 -9.5
-0.08603 -8.7
-0.08579 -8.0
-0.08554 -7.2
-0.0853 -6.4
-0.08506 -5.6
-0.08481 -4.7
-0.08457 -3.8
-0.08432 -2.9
-0.08408 -2.0
-0.08384 -1.1
-0.08359 -0.2
-0.08335 0.7
-0.0831 1.7
-0.08286 2.6
-0.08261 3.5
-0.08237 4.4
-0.08213 5.3
-0.08188 6.2
-0.08164 7.0
-0.08139 7.8
-0.08115 8.6
-0.08091 9.4
-0.08066 10.1
-0.08042 10.8
-0.08017 11.5
-0.07993 12.1
-0.07969 12.7
-0.07944 13.2
-0.0792 13.6
-0.07895 14.1
-0.07871 14.4
-0.07846 14.7
-0.07822 15.0
-0.07798 15.2
-0.07773 15.3
-0.07749 15.4
-0.07724 15.4
-0.077 15.3
-0.07676 15.2
-0.07651 15.0
-0.07627 14.8
-0.07602 14.5
-0.07578 14.2
-0.07553 13.8
-0.07529 13.3
-0.07505 12.8
-0.0748 12.2
-0.07456 11.6
-0.07431 10.9
-0.07407 10.2
-0.07383 9.4
-0.07358 8.6
-0.07334 7.8
-0.07309 6.9
-0.07285 6.0
-0.07261 5.0
-0.07236 4.1
-0.07212 3.1
-0.07187 2.1
-0.07163 1.1
-0.07138 0.0
-0.07114 -0.9
-0.0709 -1.9
-0.07065 -2.9
-0.07041 -3.9
-0.07016 -4.9
-0.06992 -5.9
-0.06968 -6.8
-0.06943 -7.8
-0.06919 -8.6
-0.06894 -9.5
-0.0687 -10.3
-0.06845 -11.1
-0.06821 -11.8
-0.06797 -12.5
-0.06772 -13.1
-0.06748 -13.7
-0.06723 -14.2
-0.06699 -14.7
-0.06675 -15.0
-0.0665 -15.4
-0.06626 -15.6
-0.06601 -15.8
-0.06577 -15.9
-0.06553 -16.0
-0.06528 -16.0
-0.06504 -15.9
-0.06479 -15.7
-0.06455 -15.5
-0.0643 -15.2
-0.06406 -14.8
-0.06382 -14.4
-0.06357 -13.8
-0.06333 -13.3
-0.06308 -12.6
-0.06284 -11.9
-0.0626 -11.2
-0.06235 -10.4
-0.06211 -9.5
-0.06186 -8.6
-0.06162 -7.7
-0.06137 -6.7
-0.06113 -5.7
-0.06089 -4.6
-0.06064 -3.5
-0.0604 -2.4
-0.06015 -1.3
-0.05991 -0.2
-0.05967 0.9
-0.05942 2.0
-0.05918 3.2
-0.05893 4.3
-0.05869 5.3
-0.05844 6.4
-0.0582 7.5
-0.05796 8.5
-0.05771 9.4
-0.05747 10.4
-0.05722 11.2
-0.05698 12.1
-0.05674 12.8
-0.05649 13.6
-0.05625 14.2
-0.056 14.8
-0.05576 15.3
-0.05552 15.7
-0.05527 16.1
-0.05503 16.4
-0.05478 16.6
-0.05454 16.7
-0.05429 16.7
-0.05405 16.6
-0.05381 16.5
-0.05356 16.3
-0.05332 16.0
-0.05307 15.6
-0.05283 15.1
-0.05259 14.5
-0.05234 13.9
-0.0521 13.2
-0.05185 12.4
-0.05161 11.6
-0.05136 10.7
-0.05112 9.7
-0.05088 8.7
-0.05063 7.6
-0.05039 6.5
-0.05014 5.3
-0.0499 4.1
-0.04966 2.9
-0.04941 1.6
-0.04917 0.4
-0.04892 -0.9
-0.04868 -2.1
-0.04844 -3.4
-0.04819 -4.6
-0.04795 -5.9
-0.0477 -7.1
-0.04746 -8.2
-0.04721 -9.4
-0.04697 -10.4
-0.04673 -11.4
-0.04648 -12.4
-0.04624 -13.3
-0.04599 -14.1
-0.04575 -14.9
-0.04551 -15.5
-0.04526 -16.1
-0.04502 -16.6
-0.04477 -17.0
-0.04453 -17.3
-0.04428 -17.5
-0.04404 -17.6
-0.0438 -17.5
-0.04355 -17.4
-0.04331 -17.2
-0.04306 -16.9
-0.04282 -16.5
-0.04258 -15.9
-0.04233 -15.3
-0.04209 -14.6
-0.04184 -13.8
-0.0416 -12.9
-0.04136 -11.9
-0.04111 -10.8
-0.04087 -9.7
-0.04062 -8.5
-0.04038 -7.2
-0.04013 -5.9
-0.03989 -4.6
-0.03965 -3.2
-0.0394 -1.7
-0.03916 -0.3
-0.03891 1.1
-0.03867 2.6
-0.03843 4.0
-0.03818 5.4
-0.03794 6.8
-0.03769 8.2
-0.03745 9.5
-0.0372 10.8
-0.03696 11.9
-0.03672 13.1
-0.03647 14.1
-0.03623 15.0
-0.03598 15.9
-0.03574 16.6
-0.0355 17.3
-0.03525 17.8
-0.03501 18.2
-0.03476 18.5
-0.03452 18.6
-0.03428 18.6
-0.03403 18.5
-0.03379 18.3
-0.03354 17.9
-0.0333 17.4
-0.03305 16.7
-0.03281 16.0
-0.03257 15.1
-0.03232 14.1
-0.03208 13.0
-0.03183 11.8
-0.03159 10.4
-0.03135 9.0
-0.0311 7.6
-0.03086 6.0
-0.03061 4.4
-0.03037 2.8
-0.03012 1.1
-0.02988 -0.6
-0.02964 -2.3
-0.02939 -4.0
-0.02915 -5.7
-0.0289 -7.3
-0.02866 -8.9
-0.02842 -10.5
-0.02817 -11.9
-0.02793 -13.3
-0.02768 -14.6
-0.02744 -15.7
-0.02719 -16.8
-0.02695 -17.7
-0.02671 -18.5
-0.02646 -19.1
-0.02622 -19.6
-0.02597 -19.9
-0.02573 -20.0
-0.02549 -19.9
-0.02524 -19.7
-0.025 -19.3
-0.02475 -18.7
-0.02451 -18.0
-0.02427 -17.1
-0.02402 -16.0
-0.02378 -14.8
-0.02353 -13.4
-0.02329 -11.9
-0.02304 -10.2
-0.0228 -8.5
-0.02256 -6.6
-0.02231 -4.7
-0.02207 -2.7
-0.02182 -0.6
-0.02158 1.4
-0.02134 3.5
-0.02109 5.6
-0.02085 7.6
-0.0206 9.6
-0.02036 11.4
-0.02011 13.2
-0.01987 14.9
-0.01963 16.4
-0.01938 17.8
-0.01914 19.0
-0.01889 20.0
-0.01865 20.8
-0.01841 21.3
-0.01816 21.7
-0.01792 21.8
-0.01767 21.6
-0.01743 21.2
-0.01719 20.5
-0.01694 19.6
-0.0167 18.5
-0.01645 17.1
-0.01621 15.5
-0.01596 13.7
-0.01572 11.6
-0.01548 9.5
-0.01523 7.1
-0.01499 4.7
-0.01474 2.1
-0.0145 -0.5
-0.01426 -3.2
-0.01401 -5.8
-0.01377 -8.4
-0.01352 -10.9
-0.01328 -13.3
-0.01303 -15.6
-0.01279 -17.6
-0.01255 -19.5
-0.0123 -21.0
-0.01206 -22.3
-0.01181 -23.3
-0.01157 -23.9
-0.01133 -24.2
-0.01108 -24.0
-0.01084 -23.5
-0.01059 -22.6
-0.01035 -21.3
-0.01011 -19.6
-0.00986 -17.5
-0.00962 -15.1
-0.00937 -12.4
-0.00913 -9.4
-0.00888 -6.1
-0.00864 -2.7
-0.0084 0.8
-0.00815 4.4
-0.00791 8.0
-0.00766 11.5
-0.00742 14.9
-0.00718 18.0
-0.00693 20.8
-0.00669 23.2
-0.00644 25.1
-0.0062 26.5
-0.00595 27.2
-0.00571 27.4
-0.00547 26.9
-0.00522 25.6
-0.00498 23.7
-0.00473 21.0
-0.00449 17.7
-0.00425 13.8
-0.004 9.4
-0.00376 4.5
-0.00351 -0.6
-0.00327 -5.9
-0.00303 -11.2
-0.00278 -16.2
-0.00254 -20.9
-0.00229 -24.9
-0.00205 -28.2
-0.0018 -30.4
-0.00156 -31.3
-0.00132 -31.0
-0.00107 -29.1
-0.00083 -25.8
-0.00058 -20.9
-0.00034 -14.7
-0.0001 -7.3
0.00015 0.7
0.00039 8.9
0.00064 16.6
0.00088 23.3
0.00113 28.1
0.00137 30.7
0.00161 30.6
0.00186 27.8
0.0021 22.5
0.00235 15.1
0.00259 6.5
0.00283 -2.4
0.00308 -10.7
0.00332 -17.4
0.00357 -21.8
0.00381 -23.5
0.00406 -22.4
0.0043 -18.8
0.00454 -13.2
0.00479 -6.6
0.00503 0.3
0.00528 6.5
0.00552 11.3
0.00576 14.3
0.00601 15.1
0.00625 13.9
0.0065 11.1
0.00674 7.1
0.00698 2.6
0.00723 -1.7
0.00747 -5.4
0.00772 -7.9
0.00796 -9.1
0.00821 -8.9
0.00845 -7.5
0.00869 -5.3
0.00894 -2.6
0.00918 0.2
0.00943 2.6
0.00967 4.4
0.00991 5.3
0.01016 5.4
0.0104 4.8
0.01065 3.5
0.01089 1.9
0.01114 0.2
0.01138 -1.3
0.01162 -2.5
0.01187 -3.1
0.01211 -3.3
0.01236 -3.0
0.0126 -2.3
0.01284 -1.3
0.01309 -0.3
0.01333 0.7
0.01358 1.4
0.01382 1.9
0.01406 2.0
0.01431 1.9
0.01455 1.5
0.0148 0.9
0.01504 0.3
0.01529 -0.3
0.01553 -0.8
0.01577 -1.1
0.01602 -1.2
0.01626 -1.2
0.01651 -0.9
0.01675 -0.6
0.01699 -0.2
0.01724 0.2
0.01748 0.5
0.01773 0.7
0.01797 0.8
0.01822 0.7
0.01846 0.6
0.0187 0.4
0.01895 0.2
0.01919 0.0
0.01944 -0.3
0.01968 -0.4
0.01992 -0.5
0.02017 -0.5
0.02041 -0.4
0.02066 -0.3
0.0209 -0.1
0.02114 0.0
0.02139 0.1
0.02163 0.2
0.02188 0.3
0.02212 0.3
0.02237 0.2
0.02261 0.2
0.02285 0.0
0.0231 0.0
0.02334 0.0
0.02359 -0.1
0.02383 -0.2
0.02407 -0.2
0.02432 -0.2
0.02456 -0.1
0.02481 0.0
0.02505 0.0
0.0253 0.0
0.02554 0.0
0.02578 0.1
0.02603 0.1
0.02627 0.0
0.02652 0.0
0.02676 0.0
0.027 0.0
0.02725 0.0
0.02749 0.0
0.02774 0.0
0.02798 0.0
0.02822 0.0
0.02847 0.0
0.02871 0.0
0.02896 0.0
0.0292 0.0
0.02945 0.0
0.02969 0.0
0.02993 0.0
0.03018 0.0
0.03042 0.0
0.03067 0.0
0.03091 0.0
0.03115 0.0
0.0314 0.0
0.03164 0.0
0.03189 0.0
0.03213 0.0
0.03238 0.0
0.03262 0.0
0.03286 0.0
0.03311 0.0
0.03335 0.0
0.0336 0.0
0.03384 0.0
0.03408 0.0
0.03433 0.0
0.03457 0.0
0.03482 0.0
0.03506 0.0
0.03531 0.0
0.03555 0.0
0.03579 0.0
0.03604 0.0
0.03628 0.0
0.03653 0.0
0.03677 0.0
0.03701 0.0
0.03726 0.0
0.0375 0.0
0.03775 0.0
0.03799 0.0
0.03823 0.0
0.03848 0.0
0.03872 0.0
0.03897 0.0
0.03921 0.0
0.03946 0.0
0.0397 0.0
0.03994 0.0
0.04019 0.0
0.04043 0.0
0.04068 0.0
0.04092 0.0
0.04116 0.0
0.04141 0.0
0.04165 0.0
0.0419 0.0
0.04214 0.0
0.04239 0.0
0.04263 0.0
0.04287 0.0
0.04312 0.0
0.04336 0.0
0.04361 0.0
0.04385 0.0
0.04409 0.0
0.04434 0.0
0.04458 0.0
0.04483 0.0
0.04507 0.0
0.04531 0.0
0.04556 0.0
0.0458 0.0
0.04605 0.0
0.04629 0.0
0.04654 0.0
0.04678 0.0
0.04702 0.0
0.04727 0.0
0.04751 0.0
0.04776 0.0
0.048 0.0
0.04824 0.0
0.04849 0.0
0.04873 0.0
0.04898 0.0
0.04922 0.0
0.04947 0.0
0.04971 0.0
0.04995 0.0
0.0502 0.0
0.05044 0.0
0.05069 0.0
0.05093 0.0
0.05117 0.0
0.05142 0.0
0.05166 0.0
0.05191 0.0
0.05215 0.0
0.05239 0.0
0.05264 0.0
0.05288 0.0
0.05313 0.0
0.05337 0.0
0.05362 0.0
0.05386 0.0
0.0541 0.0
0.05435 0.0
0.05459 0.0
0.05484 0.0
0.05508 0.0
0.05532 0.0
0.05557 0.0
0.05581 0.0
0.05606 0.0
0.0563 0.0
0.05655 0.0
0.05679 0.0
0.05703 0.0
0.05728 0.0
0.05752 0.0
0.05777 0.0
0.05801 0.0
0.05825 0.0
0.0585 0.0
0.05874 0.0
0.05899 0.0
0.05923 0.0
0.05947 0.0
0.05972 0.0
0.05996 0.0
0.06021 0.0
0.06045 0.0
0.0607 0.0
0.06094 0.0
0.06118 0.0
0.06143 0.0
0.06167 0.0
0.06192 0.0
0.06216 0.0
0.0624 0.0
0.06265 0.0
0.06289 0.0
0.06314 0.0
0.06338 0.0
0.06363 0.0
0.06387 0.0
0.06411 0.0
0.06436 0.0
0.0646 0.0
0.06485 0.0
0.06509 0.0
0.06533 0.0
0.06558 0.0
0.06582 0.0
0.06607 0.0
0.06631 0.0
0.06656 0.0
0.0668 0.0
0.06704 0.0
0.06729 0.0
0.06753 0.0
0.06778 0.0
0.06802 0.0
0.06826 0.0
0.06851 0.0
0.06875 0.0
0.069 0.0
0.06924 0.0
0.06948 0.0
0.06973 0.0
0.06997 0.0
0.07022 0.0
0.07046 0.0
0.07071 0.0
0.07095 0.0
0.07119 0.0
0.07144 0.0
0.07168 0.0
0.07193 0.0
0.07217 0.0
0.07241 0.0
0.07266 0.0
0.0729 0.0
0.07315 0.0
0.07339 0.0
0.07364 0.0
0.07388 0.0
0.07412 0.0
0.07437 0.0
0.07461 0.0
0.07486 0.0
0.0751 0.0
0.07534 0.0
0.07559 0.0
0.07583 0.0
0.07608 0.0
0.07632 0.0
0.07656 0.0
0.07681 0.0
0.07705 0.0
0.0773 0.0
0.07754 0.0
0.07779 0.0
0.07803 0.0
0.07827 0.0
0.07852 0.0
0.07876 0.0
0.07901 0.0
0.07925 0.0
0.07949 0.0
0.07974 0.0
0.07998 0.0
0.08023 0.0
0.08047 0.0
0.08072 0.0
0.08096 0.0
0.0812 0.0
0.08145 0.0
0.08169 0.0
0.08194 0.0
0.08218 0.0
0.08242 0.0
0.08267 0.0
0.08291 0.0
0.08316 0.0
0.0834 0.0
0.08364 0.0
0.08389 0.0
0.08413 0.0
0.08438 0.0
0.08462 0.0
0.08487 0.0
0.08511 0.0
0.08535 0.0
0.0856 0.0
0.08584 0.0
0.08609 0.0
0.08633 0.0
0.08657 0.0
0.08682 0.0
0.08706 0.0
0.08731 0.0
0.08755 0.0
0.0878 0.0
0.08804 0.0
0.08828 0.0
0.08853 0.0
0.08877 0.0
0.08902 0.0
0.08926 0.0
0.0895 0.0
0.08975 0.0
0.08999 0.0
0.09024 0.0
0.09048 0.0
0.09072 0.0
0.09097 0.0
0.09121 0.0
0.09146 0.0
0.0917 0.0
0.09195 0.0
0.09219 0.0
0.09243 0.0
0.09268 0.0
0.09292 0.0
0.09317 0.0
0.09341 0.0
0.09365 0.0
0.0939 0.0
0.09414 0.0
0.09439 0.0
0.09463 0.0
0.09488 0.0
0.09512 0.0
0.09536 0.0
0.09561 0.0
0.09585 0.0
0.0961 0.0
0.09634 0.0
0.09658 0.0
0.09683 0.0
0.09707 0.0
0.09732 0.0
0.09756 0.0
0.09781 0.0
0.09805 0.0
0.09829 0.0
0.09854 0.0
0.09878 0.0
0.09903 0.0
0.09927 0.0
0.09951 0.0
0.09976 0.0
0.1 0.0
0.10025 0.0
0.10049 0.0
0.10073 0.0
0.10098 0.0
0.10122 0.0
0.10147 0.0
0.10171 0.0
0.10196 0.0
0.1022 0.0
0.10244 0.0
0.10269 0.0
0.10293 0.0
0.10318 0.0
0.10342 0.0
0.10366 0.0
0.10391 0.0
0.10415 0.0
0.1044 0.0
0.10464 0.0
0.10489 0.0
0.10513 0.0
0.10537 0.0
0.10562 0.0
0.10586 0.0
0.10611 0.0
0.10635 0.0
0.10659 0.0
0.10684 0.0
0.10708 0.0
0.10733 0.0
0.10757 0.0
0.10781 0.0
0.10806 0.0
0.1083 0.0
0.10855 0.0
0.10879 0.0
0.10904 0.0
0.10928 0.0
0.10952 0.0
0.10977 0.0
0.11001 0.0
0.11026 0.0
0.1105 0.0
0.11074 0.0
0.11099 0.0
0.11123 0.0
0.11148 0.0
0.11172 0.0
0.11197 0.0
0.11221 0.0
0.11245 0.0
0.1127 0.0
0.11294 0.0
0.11319 0.0
0.11343 0.0
0.11367 0.0
0.11392 0.0
0.11416 0.0
0.11441 0.0
0.11465 0.0
0.11489 0.0
0.11514 0.0
0.11538 0.0
0.11563 0.0
0.11587 0.0
0.11612 0.0
0.11636 0.0
0.1166 0.0
0.11685 0.0
0.11709 0.0
0.11734 0.0
0.11758 0.0
0.11782 0.0
0.11807 0.0
0.11831 0.0
0.11856 0.0
0.1188 0.0
0.11905 0.0
0.11929 0.0
0.11953 0.0
0.11978 0.0
0.12002 0.0
0.12027 0.0
0.12051 0.0
0.12075 0.0
0.121 0.0
0.12124 0.0
0.12149 0.0
0.12173 0.0
0.12197 0.0
0.12222 0.0
0.12246 0.0
0.12271 0.0
0.12295 0.0
0.1232 0.0
0.12344 0.0
0.12368 0.0
0.12393 0.0
0.12417 0.0
0.12442 0.0
0.12466 0.0
0.1249 0.0
0.12515 0.0
0.12539 0.0
0.12564 0.0
0.12588 0.0
0.12613 0.0
0.12637 0.0
0.12661 0.0
0.12686 0.0
0.1271 0.0
0.12735 0.0
0.12759 0.0
0.12783 0.0
0.12808 0.0
0.12832 0.0
0.12857 0.0
0.12881 0.0
0.12906 0.0
0.1293 0.0
0.12954 0.0
0.12979 0.0
0.13003 0.0
0.13028 0.0
0.13052 0.0
0.13076 0.0
0.13101 0.0
0.13125 0.0
0.1315 0.0
0.13174 0.0
0.13198 0.0
0.13223 0.0
0.13247 0.0
0.13272 0.0
0.13296 0.0
0.13321 0.0
0.13345 0.0
0.13369 0.0
0.13394 0.0
0.13418 0.0
0.13443 0.0
0.13467 0.0
0.13491 0.0
0.13516 0.0
0.1354 0.0
0.13565 0.0
0.13589 0.0
0.13614 0.0
0.13638 0.0
0.13662 0.0
0.13687 0.0
0.13711 0.0
0.13736 0.0
0.1376 0.0
0.13784 0.0
0.13809 0.0
0.13833 0.0
0.13858 0.0
0.13882 0.0
0.13906 0.0
0.13931 0.0
0.13955 0.0
0.1398 0.0
0.14004 0.0
0.14029 0.0
0.14053 0.0
0.14077 0.0
0.14102 0.0
0.14126 0.0
0.14151 0.0
0.14175 0.0
0.14199 0.0
0.14224 0.0
0.14248 0.0
0.14273 0.0
0.14297 0.0
0.14322 0.0
0.14346 0.0
0.1437 0.0
0.14395 0.0
0.14419 0.0
0.14444 0.0
0.14468 0.0
0.14492 0.0
0.14517 0.0
0.14541 0.0
0.14566 0.0
0.1459 0.0
0.14614 0.0
0.14639 0.0
0.14663 0.0
0.14688 0.0
0.14712 0.0
0.14737 0.0
0.14761 0.0
0.14785 0.0
0.1481 0.0
0.14834 0.0
0.14859 0.0
0.14883 0.0
0.14907 0.0
0.14932 0.0
0.14956 0.0
0.14981 0.0
0.15005 0.0
0.1503 0.0
0.15054 0.0
0.15078 0.0
0.15103 0.0
0.15127 0.0
0.15152 0.0
0.15176 0.0
0.152 0.0
0.15225 0.0
0.15249 0.0
0.15274 0.0
0.15298 0.0
0.15322 0.0
0.15347 0.0
0.15371 0.0
0.15396 0.0
0.1542 0.0
0.15445 0.0
0.15469 0.0
0.15493 0.0
0.15518 0.0
0.15542 0.0
0.15567 0.0
0.15591 0.0
0.15615 0.0
0.1564 0.0
0.15664 0.0
0.15689 0.0
0.15713 0.0
0.15738 0.0
0.15762 0.0
0.15786 0.0
0.15811 0.0
0.15835 0.0
0.1586 0.0
0.15884 0.0
0.15908 0.0
0.15933 0.0
0.15957 0.0
0.15982 0.0
0.16006 0.0
0.16031 0.0
0.16055 0.0
0.16079 0.0
0.16104 0.0
0.16128 0.0
0.16153 0.0
0.16177 0.0
0.16201 0.0
0.16226 0.0
0.1625 0.0
