t strain*1e23
0.08246 0.0
0.0827 0.0
0.08295 0.0
0.08319 0.0
0.08344 0.0
0.08368 0.0
0.08392 0.0
0.08417 0.0
0.08441 0.0
0.08466 0.0
0.0849 0.0
0.08514 0.0
0.08539 0.0
0.08563 0.0
0.08588 0.0
0.08612 0.0
0.08636 0.0
0.08661 0.0
0.08685 0.0
0.0871 0.0
0.08734 0.0
0.08759 0.0
0.08783 0.0
0.08807 0.0
0.08832 0.0
0.08856 0.0
0.08881 0.0
0.08905 0.0
0.08929 0.0
0.08954 0.0
0.08978 0.0
0.09003 0.0
0.09027 0.0
0.09052 0.0
0.09076 0.0
0.091 0.0
0.09125 0.0
0.09149 0.0
0.09174 0.0
0.09198 0.0
0.09222 0.0
0.09247 0.0
0.09271 0.0
0.09296 0.0
0.0932 0.0
0.09344 0.0
0.09369 0.0
0.09393 0.0
0.09418 0.0
0.09442 0.0
0.09467 0.0
0.09491 0.0
0.09515 0.0
0.0954 0.0
0.09564 0.0
0.09589 0.0
0.09613 0.0
0.09637 0.0
0.09662 0.0
0.09686 0.0
0.09711 0.0
0.09735 0.0
0.0976 0.0
0.09784 0.0
0.09808 0.0
0.09833 0.0
0.09857 0.0
0.09882 0.0
0.09906 0.0
0.0993 0.0
0.09955 0.0
0.09979 0.0
0.10004 0.0
0.10028 0.0
0.10052 0.0
0.10077 0.0
0.10101 0.0
0.10126 0.0
0.1015 0.0
0.10175 0.0
0.10199 0.0
0.10223 0.0
0.10248 0.0
0.10272 0.0
0.10297 0.0
0.10321 0.0
0.10345 0.0
0.1037 0.0
0.10394 0.0
0.10419 0.0
0.10443 0.0
0.10468 0.0
0.10492 0.0
0.10516 0.0
0.10541 0.0
0.10565 0.0
0.1059 0.0
0.10614 0.0
0.10638 0.0
0.10663 0.0
0.10687 0.0
0.10712 0.0
0.10736 0.0
0.1076 0.0
0.10785 0.0
0.10809 0.0
0.10834 0.0
0.10858 0.0
0.10883 0.0
0.10907 0.0
0.10931 0.0
0.10956 0.0
0.1098 0.0
0.11005 0.0
0.11029 0.0
0.11053 0.0
0.11078 0.0
0.11102 0.0
0.11127 0.0
0.11151 0.0
0.11176 0.0
0.112 0.0
0.11224 0.0
0.11249 0.0
0.11273 0.0
0.11298 0.0
0.11322 0.0
0.11346 0.0
0.11371 0.0
0.11395 0.0
0.1142 0.0
0.11444 0.0
0.11469 0.0
0.11493 0.0
0.11517 0.0
0.11542 0.0
0.11566 0.0
0.11591 0.0
0.11615 0.0
0.11639 0.0
0.11664 0.0
0.11688 0.0
0.11713 0.0
0.11737 0.0
0.11761 0.0
0.11786 0.0
0.1181 0.0
0.11835 0.0
0.11859 0.0
0.11884 0.0
0.11908 0.0
0.11932 0.0
0.11957 0.0
0.11981 0.0
0.12006 0.0
0.1203 0.0
0.12054 0.0
0.12079 0.0
0.12103 0.0
0.12128 0.0
0.12152 0.0
0.12177 0.0
0.12201 0.0
0.12225 0.0
0.1225 0.0
0.12274 0.0
0.12299 0.0
0.12323 0.0
0.12347 0.0
0.12372 0.0
0.12396 0.0
0.12421 0.0
0.12445 0.0
0.12469 0.0
0.12494 0.0
0.12518 0.0
0.12543 0.0
0.12567 0.0
0.12592 0.0
0.12616 0.0
0.1264 0.0
0.12665 0.0
0.12689 0.0
0.12714 0.0
0.12738 0.0
0.12762 0.0
0.12787 0.0
0.12811 0.0
0.12836 0.0
0.1286 0.0
0.12885 0.0
0.12909 0.0
0.12933 0.0
0.12958 0.0
0.12982 0.0
0.13007 0.0
0.13031 0.0
0.13055 0.0
0.1308 0.0
0.13104 0.0
0.13129 0.0
0.13153 0.0
0.13177 0.0
0.13202 0.0
0.13226 0.0
0.13251 0.0
0.13275 0.0
0.133 0.0
0.13324 0.0
0.13348 0.0
0.13373 0.0
0.13397 0.0
0.13422 0.0
0.13446 0.0
0.1347 0.0
0.13495 0.0
0.13519 0.0
0.13544 0.0
0.13568 0.0
0.13593 0.0
0.13617 0.0
0.13641 0.0
0.13666 0.0
0.1369 0.0
0.13715 0.0
0.13739 0.0
0.13763 0.0
0.13788 0.0
0.13812 0.0
0.13837 0.0
0.13861 0.0
0.13885 0.0
0.1391 0.0
0.13934 0.0
0.13959 0.0
0.13983 0.0
0.14008 0.0
0.14032 0.0
0.14056 0.0
0.14081 0.0
0.14105 0.0
0.1413 0.0
0.14154 0.0
0.14178 0.0
0.14203 0.0
0.14227 0.0
0.14252 0.0
0.14276 0.0
0.14301 0.0
0.14325 0.0
0.14349 0.0
0.14374 0.0
0.14398 0.0
0.14423 0.0
0.14447 0.0
0.14471 0.0
0.14496 0.0
0.1452 0.0
0.14545 0.0
0.14569 0.0
0.14594 0.0
0.14618 0.0
0.14642 0.0
0.14667 0.0
0.14691 0.0
0.14716 0.0
0.1474 0.0
0.14764 0.0
0.14789 0.0
0.14813 0.0
0.14838 0.0
0.14862 0.0
0.14886 0.0
0.14911 0.0
0.14935 0.0
0.1496 0.0
0.14984 0.0
0.15009 0.0
0.15033 0.0
0.15057 0.0
0.15082 0.0
0.15106 0.0
0.15131 0.0
0.15155 0.0
0.15179 0.0
0.15204 0.0
0.15228 0.0
0.15253 0.0
0.15277 0.0
0.15302 0.0
0.15326 0.0
0.1535 0.0
0.15375 0.0
0.15399 0.0
0.15424 0.0
0.15448 0.0
0.15472 0.0
0.15497 0.0
0.15521 0.0
0.15546 0.0
0.1557 0.0
0.15594 0.0
0.15619 0.0
0.15643 0.0
0.15668 0.0
0.15692 0.0
0.15717 0.0
0.15741 0.0
0.15765 0.0
0.1579 0.0
0.15814 0.0
0.15839 0.0
0.15863 0.0
0.15887 0.0
0.15912 0.0
0.15936 0.0
0.15961 0.0
0.15985 0.0
0.1601 0.0
0.16034 0.0
0.16058 0.0
0.16083 0.0
0.16107 0.0
0.16132 0.0
0.16156 0.0
0.1618 0.0
0.16205 0.0
0.16229 0.0
0.16254 0.0
0.16278 0.0
0.16302 0.0
0.16327 0.0
0.16351 0.0
0.16376 0.0
0.164 0.0
0.16425 0.0
0.16449 0.0
0.16473 0.0
0.16498 0.0
0.16522 0.0
0.16547 0.0
0.16571 0.0
0.16595 0.0
0.1662 0.0
0.16644 0.0
0.16669 0.0
0.16693 0.0
0.16718 0.0
0.16742 0.0
0.16766 0.0
0.16791 0.0
0.16815 0.0
0.1684 0.0
0.16864 0.0
0.16888 0.0
0.16913 0.0
0.16937 0.0
0.16962 0.0
0.16986 0.0
0.1701 0.0
0.17035 0.0
0.17059 0.0
0.17084 0.0
0.17108 0.0
0.17133 0.0
0.17157 0.0
0.17181 0.0
0.17206 0.0
0.1723 0.0
0.17255 0.0
0.17279 0.0
0.17303 0.0
0.17328 0.0
0.17352 0.0
0.17377 0.0
0.17401 0.0
0.17426 0.0
0.1745 0.0
0.17474 0.0
0.17499 0.0
0.17523 0.0
0.17548 0.0
0.17572 0.0
0.17596 0.0
0.17621 0.0
0.17645 0.0
0.1767 0.0
0.17694 0.0
0.17719 0.0
0.17743 0.0
0.17767 0.0
0.17792 0.0
0.17816 0.0
0.17841 0.0
0.17865 0.0
0.17889 0.0
0.17914 0.0
0.17938 0.0
0.17963 0.0
0.17987 0.0
0.18011 0.0
0.18036 0.0
0.1806 0.0
0.18085 0.0
0.18109 0.0
0.18134 0.0
0.18158 0.0
0.18182 0.0
0.18207 0.0
0.18231 0.0
0.18256 0.0
0.1828 0.0
0.18304 0.0
0.18329 0.0
0.18353 0.0
0.18378 0.0
0.18402 0.0
0.18427 0.0
0.18451 0.0
0.18475 0.0
0.185 0.0
0.18524 0.0
0.18549 0.0
0.18573 0.0
0.18597 0.0
0.18622 0.0
0.18646 0.0
0.18671 0.0
0.18695 0.0
0.18719 0.0
0.18744 0.0
0.18768 0.0
0.18793 0.0
0.18817 0.0
0.18842 0.0
0.18866 0.0
0.1889 0.0
0.18915 0.0
0.18939 0.0
0.18964 0.0
0.18988 0.0
0.19012 0.0
0.19037 0.0
0.19061 0.0
0.19086 0.0
0.1911 0.0
0.19135 0.0
0.19159 0.0
0.19183 0.0
0.19208 0.0
0.19232 0.0
0.19257 0.0
0.19281 0.0
0.19305 0.0
0.1933 0.0
0.19354 0.0
0.19379 0.0
0.19403 0.0
0.19427 0.0
0.19452 0.0
0.19476 0.0
0.19501 0.0
0.19525 0.0
0.1955 0.0
0.19574 0.0
0.19598 0.0
0.19623 0.0
0.19647 0.0
0.19672 0.0
0.19696 0.0
0.1972 0.0
0.19745 0.0
0.19769 0.0
0.19794 0.0
0.19818 0.0
0.19843 0.0
0.19867 0.0
0.19891 0.0
0.19916 0.0
0.1994 0.0
0.19965 0.0
0.19989 0.0
0.20013 0.0
0.20038 0.0
0.20062 0.0
0.20087 0.0
0.20111 0.0
0.20135 0.0
0.2016 0.0
0.20184 0.0
0.20209 0.0
0.20233 0.0
0.20258 0.0
0.20282 0.0
0.20306 0.0
0.20331 0.0
0.20355 0.0
0.2038 0.0
0.20404 0.0
0.20428 0.0
0.20453 0.0
0.20477 0.0
0.20502 0.0
0.20526 0.0
0.20551 0.0
0.20575 0.0
0.20599 0.0
0.20624 0.0
0.20648 0.0
0.20673 0.0
0.20697 0.0
0.20721 0.0
0.20746 0.0
0.2077 0.0
0.20795 0.0
0.20819 0.0
0.20844 0.0
0.20868 0.0
0.20892 0.0
0.20917 0.0
0.20941 0.0
0.20966 0.0
0.2099 0.0
0.21014 0.0
0.21039 0.0
0.21063 0.0
0.21088 0.0
0.21112 0.0
0.21136 0.0
0.21161 0.0
0.21185 0.0
0.2121 0.0
0.21234 0.0
0.21259 0.0
0.21283 0.0
0.21307 0.0
0.21332 0.0
0.21356 0.0
0.21381 0.0
0.21405 0.0
0.21429 0.0
0.21454 0.0
0.21478 0.0
0.21503 0.0
0.21527 0.0
0.21552 0.0
0.21576 0.0
0.216 0.0
0.21625 0.0
0.21649 0.0
0.21674 0.0
0.21698 0.0
0.21722 0.0
0.21747 0.0
0.21771 0.0
0.21796 0.0
0.2182 0.0
0.21844 0.0
0.21869 0.0
0.21893 0.0
0.21918 0.0
0.21942 0.0
0.21967 0.0
0.21991 0.0
0.22015 0.0
0.2204 0.0
0.22064 0.0
0.22089 0.0
0.22113 0.0
0.22137 0.0
0.22162 0.0
0.22186 0.0
0.22211 0.0
0.22235 0.0
0.2226 0.0
0.22284 0.0
0.22308 0.0
0.22333 0.0
0.22357 0.0
0.22382 0.0
0.22406 0.0
0.2243 0.0
0.22455 0.0
0.22479 0.0
0.22504 0.0
0.22528 0.0
0.22552 0.0
0.22577 0.0
0.22601 0.0
0.22626 0.0
0.2265 0.0
0.22675 0.0
0.22699 0.0
0.22723 0.0
0.22748 0.0
0.22772 0.0
0.22797 0.0
0.22821 0.0
0.22845 0.0
0.2287 0.0
0.22894 0.0
0.22919 0.0
0.22943 0.0
0.22968 0.0
0.22992 0.0
0.23016 0.0
0.23041 0.0
0.23065 0.0
0.2309 0.0
0.23114 0.0
0.23138 0.0
0.23163 0.0
0.23187 0.0
0.23212 0.0
0.23236 0.0
0.2326 0.0
0.23285 0.0
0.23309 0.0
0.23334 0.0
0.23358 0.0
0.23383 0.0
0.23407 0.0
0.23431 0.0
0.23456 0.0
0.2348 0.0
0.23505 0.0
0.23529 0.0
0.23553 0.0
0.23578 0.0
0.23602 0.0
0.23627 0.0
0.23651 0.0
0.23676 0.0
0.237 0.0
0.23724 0.0
0.23749 0.0
0.23773 0.0
0.23798 0.0
0.23822 0.0
0.23846 0.0
