t strain*1e23
-43.00045 1.8
-43.00033 1.7
-43.00021 1.6
-43.00009 1.5
-42.99996 1.4
-42.99984 1.3
-42.99972 1.2
-42.9996 1.1
-42.99948 1.0
-42.99935 1.0
-42.99923 0.9
-42.99911 0.7
-42.99899 0.6
-42.99887 0.5
-42.99874 0.4
-42.99862 0.3
-42.9985 0.2
-42.99838 0.1
-42.99826 0.0
-42.99813 0.0
-42.99801 -0.2
-42.99789 -0.3
-42.99777 -0.4
-42.99764 -0.5
-42.99752 -0.6
-42.9974 -0.7
-42.99728 -0.8
-42.99716 -0.9
-42.99703 -1.0
-42.99691 -1.1
-42.99679 -1.2
-42.99667 -1.3
-42.99655 -1.4
-42.99642 -1.5
-42.9963 -1.6
-42.99618 -1.7
-42.99606 -1.8
-42.99594 -1.8
-42.99581 -1.9
-42.99569 -2.0
-42.99557 -2.1
-42.99545 -2.2
-42.99533 -2.3
-42.9952 -2.4
-42.99508 -2.4
-42.99496 -2.5
-42.99484 -2.6
-42.99472 -2.7
-42.99459 -2.8
-42.99447 -2.8
-42.99435 -2.9
-42.99423 -3.0
-42.9941 -3.0
-42.99398 -3.1
-42.99386 -3.2
-42.99374 -3.2
-42.99362 -3.3
-42.99349 -3.4
-42.99337 -3.4
-42.99325 -3.5
-42.99313 -3.5
-42.99301 -3.6
-42.99288 -3.6
-42.99276 -3.6
-42.99264 -3.7
-42.99252 -3.7
-42.9924 -3.8
-42.99227 -3.8
-42.99215 -3.8
-42.99203 -3.9
-42.99191 -3.9
-42.99179 -3.9
-42.99166 -3.9
-42.99154 -4.0
-42.99142 -4.0
-42.9913 -4.0
-42.99118 -4.0
-42.99105 -4.0
-42.99093 -4.0
-42.99081 -4.0
-42.99069 -4.0
-42.99056 -4.0
-42.99044 -4.0
-42.99032 -4.0
-42.9902 -4.0
-42.99008 -4.0
-42.98995 -4.0
-42.98983 -3.9
-42.98971 -3.9
-42.98959 -3.9
-42.98947 -3.9
-42.98934 -3.8
-42.98922 -3.8
-42.9891 -3.8
-42.98898 -3.7
-42.98886 -3.7
-42.98873 -3.7
-42.98861 -3.6
-42.98849 -3.6
-42.98837 -3.5
-42.98825 -3.5
-42.98812 -3.4
-42.988 -3.4
-42.98788 -3.3
-42.98776 -3.3
-42.98764 -3.2
-42.98751 -3.1
-42.98739 -3.1
-42.98727 -3.0
-42.98715 -2.9
-42.98702 -2.9
-42.9869 -2.8
-42.98678 -2.7
-42.98666 -2.6
-42.98654 -2.6
-42.98641 -2.5
-42.98629 -2.4
-42.98617 -2.3
-42.98605 -2.2
-42.98593 -2.1
-42.9858 -2.1
-42.98568 -2.0
-42.98556 -1.9
-42.98544 -1.8
-42.98532 -1.7
-42.98519 -1.6
-42.98507 -1.5
-42.98495 -1.4
-42.98483 -1.3
-42.98471 -1.2
-42.98458 -1.1
-42.98446 -1.0
-42.98434 -0.9
-42.98422 -0.8
-42.9841 -0.7
-42.98397 -0.6
-42.98385 -0.5
-42.98373 -0.4
-42.98361 -0.3
-42.98348 -0.2
-42.98336 0.0
-42.98324 0.0
-42.98312 0.1
-42.983 0.2
-42.98287 0.3
-42.98275 0.4
-42.98263 0.5
-42.98251 0.6
-42.98239 0.7
-42.98226 0.8
-42.98214 0.9
-42.98202 1.0
-42.9819 1.1
-42.98178 1.2
-42.98165 1.3
-42.98153 1.4
-42.98141 1.5
-42.98129 1.6
-42.98117 1.7
-42.98104 1.8
-42.98092 1.9
-42.9808 2.0
-42.98068 2.1
-42.98056 2.1
-42.98043 2.2
-42.98031 2.3
-42.98019 2.4
-42.98007 2.5
-42.97994 2.6
-42.97982 2.6
-42.9797 2.7
-42.97958 2.8
-42.97946 2.9
-42.97933 2.9
-42.97921 3.0
-42.97909 3.1
-42.97897 3.1
-42.97885 3.2
-42.97872 3.3
-42.9786 3.3
-42.97848 3.4
-42.97836 3.4
-42.97824 3.5
-42.97811 3.5
-42.97799 3.6
-42.97787 3.6
-42.97775 3.7
-42.97763 3.7
-42.9775 3.7
-42.97738 3.8
-42.97726 3.8
-42.97714 3.8
-42.97702 3.9
-42.97689 3.9
-42.97677 3.9
-42.97665 3.9
-42.97653 4.0
-42.9764 4.0
-42.97628 4.0
-42.97616 4.0
-42.97604 4.0
-42.97592 4.0
-42.97579 4.0
-42.97567 4.0
-42.97555 4.0
-42.97543 4.0
-42.97531 4.0
-42.97518 4.0
-42.97506 4.0
-42.97494 3.9
-42.97482 3.9
-42.9747 3.9
-42.97457 3.9
-42.97445 3.9
-42.97433 3.8
-42.97421 3.8
-42.97409 3.8
-42.97396 3.7
-42.97384 3.7
-42.97372 3.6
-42.9736 3.6
-42.97347 3.6
-42.97335 3.5
-42.97323 3.5
-42.97311 3.4
-42.97299 3.3
-42.97286 3.3
-42.97274 3.2
-42.97262 3.2
-42.9725 3.1
-42.97238 3.0
-42.97225 3.0
-42.97213 2.9
-42.97201 2.8
-42.97189 2.8
-42.97177 2.7
-42.97164 2.6
-42.97152 2.5
-42.9714 2.4
-42.97128 2.4
-42.97116 2.3
-42.97103 2.2
-42.97091 2.1
-42.97079 2.0
-42.97067 1.9
-42.97055 1.8
-42.97042 1.7
-42.9703 1.7
-42.97018 1.6
-42.97006 1.5
-42.96993 1.4
-42.96981 1.3
-42.96969 1.2
-42.96957 1.1
-42.96945 1.0
-42.96932 0.9
-42.9692 0.8
-42.96908 0.7
-42.96896 0.6
-42.96884 0.5
-42.96871 0.4
-42.96859 0.3
-42.96847 0.2
-42.96835 0.0
-42.96823 0.0
-42.9681 -0.1
-42.96798 -0.2
-42.96786 -0.4
-42.96774 -0.5
-42.96762 -0.6
-42.96749 -0.7
-42.96737 -0.8
-42.96725 -0.9
-42.96713 -1.0
-42.96701 -1.1
-42.96688 -1.2
-42.96676 -1.3
-42.96664 -1.4
-42.96652 -1.4
-42.96639 -1.5
-42.96627 -1.6
-42.96615 -1.7
-42.96603 -1.8
-42.96591 -1.9
-42.96578 -2.0
-42.96566 -2.1
-42.96554 -2.2
-42.96542 -2.3
-42.9653 -2.3
-42.96517 -2.4
-42.96505 -2.5
-42.96493 -2.6
-42.96481 -2.7
-42.96469 -2.7
-42.96456 -2.8
-42.96444 -2.9
-42.96432 -3.0
-42.9642 -3.0
-42.96408 -3.1
-42.96395 -3.2
-42.96383 -3.2
-42.96371 -3.3
-42.96359 -3.3
-42.96347 -3.4
-42.96334 -3.4
-42.96322 -3.5
-42.9631 -3.5
-42.96298 -3.6
-42.96285 -3.6
-42.96273 -3.7
-42.96261 -3.7
-42.96249 -3.8
-42.96237 -3.8
-42.96224 -3.8
-42.96212 -3.9
-42.962 -3.9
-42.96188 -3.9
-42.96176 -3.9
-42.96163 -3.9
-42.96151 -4.0
-42.96139 -4.0
-42.96127 -4.0
-42.96115 -4.0
-42.96102 -4.0
-42.9609 -4.0
-42.96078 -4.0
-42.96066 -4.0
-42.96054 -4.0
-42.96041 -4.0
-42.96029 -4.0
-42.96017 -4.0
-42.96005 -4.0
-42.95993 -3.9
-42.9598 -3.9
-42.95968 -3.9
-42.95956 -3.9
-42.95944 -3.8
-42.95931 -3.8
-42.95919 -3.8
-42.95907 -3.7
-42.95895 -3.7
-42.95883 -3.7
-42.9587 -3.6
-42.95858 -3.6
-42.95846 -3.5
-42.95834 -3.5
-42.95822 -3.4
-42.95809 -3.4
-42.95797 -3.3
-42.95785 -3.3
-42.95773 -3.2
-42.95761 -3.1
-42.95748 -3.1
-42.95736 -3.0
-42.95724 -2.9
-42.95712 -2.9
-42.957 -2.8
-42.95687 -2.7
-42.95675 -2.6
-42.95663 -2.6
-42.95651 -2.5
-42.95639 -2.4
-42.95626 -2.3
-42.95614 -2.2
-42.95602 -2.2
-42.9559 -2.1
-42.95577 -2.0
-42.95565 -1.9
-42.95553 -1.8
-42.95541 -1.7
-42.95529 -1.6
-42.95516 -1.5
-42.95504 -1.4
-42.95492 -1.3
-42.9548 -1.2
-42.95468 -1.1
-42.95455 -1.0
-42.95443 -0.9
-42.95431 -0.8
-42.95419 -0.7
-42.95407 -0.6
-42.95394 -0.5
-42.95382 -0.4
-42.9537 -0.3
-42.95358 -0.2
-42.95346 -0.1
-42.95333 0.0
-42.95321 0.0
-42.95309 0.2
-42.95297 0.3
-42.95285 0.4
-42.95272 0.5
-42.9526 0.6
-42.95248 0.7
-42.95236 0.8
-42.95223 0.9
-42.95211 1.0
-42.95199 1.1
-42.95187 1.2
-42.95175 1.3
-42.95162 1.4
-42.9515 1.5
-42.95138 1.6
-42.95126 1.7
-42.95114 1.8
-42.95101 1.9
-42.95089 2.0
-42.95077 2.0
-42.95065 2.1
-42.95053 2.2
-42.9504 2.3
-42.95028 2.4
-42.95016 2.5
-42.95004 2.5
-42.94992 2.6
-42.94979 2.7
-42.94967 2.8
-42.94955 2.8
-42.94943 2.9
-42.94931 3.0
-42.94918 3.1
-42.94906 3.1
-42.94894 3.2
-42.94882 3.2
-42.94869 3.3
-42.94857 3.4
-42.94845 3.4
-42.94833 3.5
-42.94821 3.5
-42.94808 3.6
-42.94796 3.6
-42.94784 3.7
-42.94772 3.7
-42.9476 3.7
-42.94747 3.8
-42.94735 3.8
-42.94723 3.8
-42.94711 3.9
-42.94699 3.9
-42.94686 3.9
-42.94674 3.9
-42.94662 4.0
-42.9465 4.0
-42.94638 4.0
-42.94625 4.0
-42.94613 4.0
-42.94601 4.0
-42.94589 4.0
-42.94577 4.0
-42.94564 4.0
-42.94552 4.0
-42.9454 4.0
-42.94528 4.0
-42.94515 4.0
-42.94503 4.0
-42.94491 3.9
-42.94479 3.9
-42.94467 3.9
-42.94454 3.9
-42.94442 3.8
-42.9443 3.8
-42.94418 3.8
-42.94406 3.7
-42.94393 3.7
-42.94381 3.7
-42.94369 3.6
-42.94357 3.6
-42.94345 3.5
-42.94332 3.5
-42.9432 3.4
-42.94308 3.4
-42.94296 3.3
-42.94284 3.2
-42.94271 3.2
-42.94259 3.1
-42.94247 3.1
-42.94235 3.0
-42.94222 2.9
-42.9421 2.8
-42.94198 2.8
-42.94186 2.7
-42.94174 2.6
-42.94161 2.5
-42.94149 2.5
-42.94137 2.4
-42.94125 2.3
-42.94113 2.2
-42.941 2.1
-42.94088 2.0
-42.94076 1.9
-42.94064 1.9
-42.94052 1.8
-42.94039 1.7
-42.94027 1.6
-42.94015 1.5
-42.94003 1.4
-42.93991 1.3
-42.93978 1.2
-42.93966 1.1
-42.93954 1.0
-42.93942 0.9
-42.9393 0.8
-42.93917 0.7
-42.93905 0.6
-42.93893 0.5
-42.93881 0.4
-42.93868 0.3
-42.93856 0.2
-42.93844 0.0
-42.93832 0.0
-42.9382 -0.1
-42.93807 -0.2
-42.93795 -0.3
-42.93783 -0.4
-42.93771 -0.5
-42.93759 -0.6
-42.93746 -0.7
-42.93734 -0.8
-42.93722 -0.9
-42.9371 -1.0
-42.93698 -1.1
-42.93685 -1.2
-42.93673 -1.3
-42.93661 -1.4
-42.93649 -1.5
-42.93637 -1.6
-42.93624 -1.7
-42.93612 -1.8
-42.936 -1.9
-42.93588 -2.0
-42.93576 -2.1
-42.93563 -2.2
-42.93551 -2.3
-42.93539 -2.3
-42.93527 -2.4
-42.93514 -2.5
-42.93502 -2.6
-42.9349 -2.7
-42.93478 -2.7
-42.93466 -2.8
-42.93453 -2.9
-42.93441 -3.0
-42.93429 -3.0
-42.93417 -3.1
-42.93405 -3.2
-42.93392 -3.2
-42.9338 -3.3
-42.93368 -3.3
-42.93356 -3.4
-42.93344 -3.4
-42.93331 -3.5
-42.93319 -3.5
-42.93307 -3.6
-42.93295 -3.6
-42.93283 -3.7
-42.9327 -3.7
-42.93258 -3.8
-42.93246 -3.8
-42.93234 -3.8
-42.93222 -3.9
-42.93209 -3.9
-42.93197 -3.9
-42.93185 -3.9
-42.93173 -3.9
-42.9316 -4.0
-42.93148 -4.0
-42.93136 -4.0
-42.93124 -4.0
-42.93112 -4.0
-42.93099 -4.0
-42.93087 -4.0
-42.93075 -4.0
-42.93063 -4.0
-42.93051 -4.0
-42.93038 -4.0
-42.93026 -4.0
-42.93014 -4.0
-42.93002 -3.9
-42.9299 -3.9
-42.92977 -3.9
-42.92965 -3.9
-42.92953 -3.9
-42.92941 -3.8
-42.92929 -3.8
-42.92916 -3.8
-42.92904 -3.7
-42.92892 -3.7
-42.9288 -3.6
-42.92868 -3.6
-42.92855 -3.5
-42.92843 -3.5
-42.92831 -3.4
-42.92819 -3.4
-42.92806 -3.3
-42.92794 -3.3
-42.92782 -3.2
-42.9277 -3.2
-42.92758 -3.1
-42.92745 -3.0
-42.92733 -3.0
-42.92721 -2.9
-42.92709 -2.8
-42.92697 -2.7
-42.92684 -2.7
-42.92672 -2.6
-42.9266 -2.5
-42.92648 -2.4
-42.92636 -2.3
-42.92623 -2.3
-42.92611 -2.2
-42.92599 -2.1
-42.92587 -2.0
-42.92575 -1.9
-42.92562 -1.8
-42.9255 -1.7
-42.92538 -1.6
-42.92526 -1.5
-42.92514 -1.4
-42.92501 -1.3
-42.92489 -1.2
-42.92477 -1.1
-42.92465 -1.0
-42.92452 -0.9
-42.9244 -0.8
-42.92428 -0.7
-42.92416 -0.6
-42.92404 -0.5
-42.92391 -0.4
-42.92379 -0.3
-42.92367 -0.2
-42.92355 -0.1
-42.92343 0.0
-42.9233 0.0
-42.92318 0.2
-42.92306 0.3
-42.92294 0.4
-42.92282 0.5
-42.92269 0.6
-42.92257 0.7
-42.92245 0.8
-42.92233 0.9
-42.92221 1.0
-42.92208 1.1
-42.92196 1.2
-42.92184 1.3
-42.92172 1.4
-42.9216 1.5
-42.92147 1.6
-42.92135 1.7
-42.92123 1.8
-42.92111 1.9
-42.92098 1.9
-42.92086 2.0
-42.92074 2.1
-42.92062 2.2
-42.9205 2.3
-42.92037 2.4
-42.92025 2.5
-42.92013 2.5
-42.92001 2.6
-42.91989 2.7
-42.91976 2.8
-42.91964 2.8
-42.91952 2.9
-42.9194 3.0
-42.91928 3.1
-42.91915 3.1
-42.91903 3.2
-42.91891 3.2
-42.91879 3.3
-42.91867 3.4
-42.91854 3.4
-42.91842 3.5
-42.9183 3.5
-42.91818 3.6
-42.91806 3.6
-42.91793 3.7
-42.91781 3.7
-42.91769 3.7
-42.91757 3.8
-42.91744 3.8
-42.91732 3.8
-42.9172 3.9
-42.91708 3.9
-42.91696 3.9
-42.91683 3.9
-42.91671 4.0
-42.91659 4.0
-42.91647 4.0
-42.91635 4.0
-42.91622 4.0
-42.9161 4.0
-42.91598 4.0
-42.91586 4.0
-42.91574 4.0
-42.91561 4.0
-42.91549 4.0
-42.91537 4.0
-42.91525 4.0
-42.91513 4.0
-42.915 3.9
-42.91488 3.9
-42.91476 3.9
-42.91464 3.9
-42.91452 3.8
-42.91439 3.8
-42.91427 3.8
-42.91415 3.7
-42.91403 3.7
-42.9139 3.7
-42.91378 3.6
-42.91366 3.6
-42.91354 3.5
-42.91342 3.5
-42.91329 3.4
-42.91317 3.4
-42.91305 3.3
-42.91293 3.2
-42.91281 3.2
-42.91268 3.1
-42.91256 3.1
-42.91244 3.0
-42.91232 2.9
-42.9122 2.8
-42.91207 2.8
-42.91195 2.7
-42.91183 2.6
-42.91171 2.5
-42.91159 2.5
-42.91146 2.4
-42.91134 2.3
-42.91122 2.2
-42.9111 2.1
-42.91097 2.0
-42.91085 2.0
-42.91073 1.9
-42.91061 1.8
-42.91049 1.7
-42.91036 1.6
-42.91024 1.5
-42.91012 1.4
-42.91 1.3
-42.90988 1.2
-42.90975 1.1
-42.90963 1.0
-42.90951 0.9
-42.90939 0.8
-42.90927 0.7
-42.90914 0.6
-42.90902 0.5
-42.9089 0.4
-42.90878 0.3
-42.90866 0.2
-42.90853 0.0
-42.90841 0.0
-42.90829 -0.1
-42.90817 -0.2
-42.90805 -0.3
-42.90792 -0.4
-42.9078 -0.5
-42.90768 -0.6
-42.90756 -0.7
-42.90743 -0.8
-42.90731 -0.9
-42.90719 -1.0
-42.90707 -1.1
-42.90695 -1.2
-42.90682 -1.3
-42.9067 -1.4
-42.90658 -1.5
-42.90646 -1.6
-42.90634 -1.7
-42.90621 -1.8
-42.90609 -1.9
-42.90597 -2.0
-42.90585 -2.1
-42.90573 -2.2
-42.9056 -2.2
-42.90548 -2.3
-42.90536 -2.4
-42.90524 -2.5
-42.90512 -2.6
-42.90499 -2.7
-42.90487 -2.7
-42.90475 -2.8
-42.90463 -2.9
-42.90451 -2.9
-42.90438 -3.0
-42.90426 -3.1
-42.90414 -3.1
-42.90402 -3.2
-42.90389 -3.3
-42.90377 -3.3
-42.90365 -3.4
-42.90353 -3.4
-42.90341 -3.5
-42.90328 -3.5
-42.90316 -3.6
-42.90304 -3.6
-42.90292 -3.7
-42.9028 -3.7
-42.90267 -3.8
-42.90255 -3.8
-42.90243 -3.8
-42.90231 -3.8
-42.90219 -3.9
-42.90206 -3.9
-42.90194 -3.9
-42.90182 -3.9
-42.9017 -4.0
-42.90158 -4.0
-42.90145 -4.0
-42.90133 -4.0
-42.90121 -4.0
-42.90109 -4.0
-42.90097 -4.0
-42.90084 -4.0
-42.90072 -4.0
-42.9006 -4.0
-42.90048 -4.0
-42.90035 -4.0
-42.90023 -4.0
-42.90011 -3.9
-42.89999 -3.9
-42.89987 -3.9
-42.89974 -3.9
-42.89962 -3.9
-42.8995 -3.8
-42.89938 -3.8
-42.89926 -3.8
-42.89913 -3.7
-42.89901 -3.7
-42.89889 -3.6
-42.89877 -3.6
-42.89865 -3.5
-42.89852 -3.5
-42.8984 -3.4
-42.89828 -3.4
-42.89816 -3.3
-42.89804 -3.3
-42.89791 -3.2
-42.89779 -3.2
-42.89767 -3.1
-42.89755 -3.0
-42.89743 -3.0
-42.8973 -2.9
-42.89718 -2.8
-42.89706 -2.7
-42.89694 -2.7
-42.89681 -2.6
-42.89669 -2.5
-42.89657 -2.4
-42.89645 -2.3
-42.89633 -2.3
-42.8962 -2.2
-42.89608 -2.1
-42.89596 -2.0
-42.89584 -1.9
-42.89572 -1.8
-42.89559 -1.7
-42.89547 -1.6
-42.89535 -1.5
-42.89523 -1.4
-42.89511 -1.3
-42.89498 -1.2
-42.89486 -1.2
-42.89474 -1.1
-42.89462 -1.0
-42.8945 -0.9
-42.89437 -0.8
-42.89425 -0.6
-42.89413 -0.5
-42.89401 -0.4
-42.89389 -0.3
-42.89376 -0.2
-42.89364 -0.1
-42.89352 0.0
-42.8934 0.0
-42.89327 0.2
-42.89315 0.3
-42.89303 0.4
-42.89291 0.5
-42.89279 0.6
-42.89266 0.7
-42.89254 0.8
-42.89242 0.9
-42.8923 1.0
-42.89218 1.1
-42.89205 1.2
-42.89193 1.3
-42.89181 1.4
-42.89169 1.5
-42.89157 1.6
-42.89144 1.7
-42.89132 1.8
-42.8912 1.8
-42.89108 1.9
-42.89096 2.0
-42.89083 2.1
-42.89071 2.2
-42.89059 2.3
-42.89047 2.4
-42.89035 2.5
-42.89022 2.5
-42.8901 2.6
-42.88998 2.7
-42.88986 2.8
-42.88973 2.8
-42.88961 2.9
-42.88949 3.0
-42.88937 3.0
-42.88925 3.1
-42.88912 3.2
-42.889 3.2
-42.88888 3.3
-42.88876 3.4
-42.88864 3.4
-42.88851 3.5
-42.88839 3.5
-42.88827 3.6
-42.88815 3.6
-42.88803 3.7
-42.8879 3.7
-42.88778 3.7
-42.88766 3.8
-42.88754 3.8
-42.88742 3.8
-42.88729 3.9
-42.88717 3.9
-42.88705 3.9
-42.88693 3.9
-42.88681 4.0
-42.88668 4.0
-42.88656 4.0
-42.88644 4.0
-42.88632 4.0
-42.88619 4.0
-42.88607 4.0
-42.88595 4.0
-42.88583 4.0
-42.88571 4.0
-42.88558 4.0
-42.88546 4.0
-42.88534 4.0
-42.88522 4.0
-42.8851 3.9
-42.88497 3.9
-42.88485 3.9
-42.88473 3.9
-42.88461 3.8
-42.88449 3.8
-42.88436 3.8
-42.88424 3.7
-42.88412 3.7
-42.884 3.7
-42.88388 3.6
-42.88375 3.6
-42.88363 3.5
-42.88351 3.5
-42.88339 3.4
-42.88327 3.4
-42.88314 3.3
-42.88302 3.3
-42.8829 3.2
-42.88278 3.1
-42.88265 3.1
-42.88253 3.0
-42.88241 2.9
-42.88229 2.9
-42.88217 2.8
-42.88204 2.7
-42.88192 2.6
-42.8818 2.5
-42.88168 2.5
-42.88156 2.4
-42.88143 2.3
-42.88131 2.2
-42.88119 2.1
-42.88107 2.0
-42.88095 2.0
-42.88082 1.9
-42.8807 1.8
-42.88058 1.7
-42.88046 1.6
-42.88034 1.5
-42.88021 1.4
-42.88009 1.3
-42.87997 1.2
-42.87985 1.1
-42.87972 1.0
-42.8796 0.9
-42.87948 0.8
-42.87936 0.7
-42.87924 0.6
-42.87911 0.5
-42.87899 0.4
-42.87887 0.3
-42.87875 0.2
-42.87863 0.0
-42.8785 0.0
-42.87838 -0.1
-42.87826 -0.2
-42.87814 -0.3
-42.87802 -0.4
-42.87789 -0.5
-42.87777 -0.6
-42.87765 -0.7
-42.87753 -0.8
-42.87741 -0.9
-42.87728 -1.0
-42.87716 -1.1
-42.87704 -1.2
-42.87692 -1.3
-42.8768 -1.4
-42.87667 -1.5
-42.87655 -1.6
-42.87643 -1.7
-42.87631 -1.8
-42.87618 -1.9
-42.87606 -2.0
-42.87594 -2.1
-42.87582 -2.2
-42.8757 -2.2
-42.87557 -2.3
-42.87545 -2.4
-42.87533 -2.5
-42.87521 -2.6
-42.87509 -2.7
-42.87496 -2.7
-42.87484 -2.8
-42.87472 -2.9
-42.8746 -2.9
-42.87448 -3.0
-42.87435 -3.1
-42.87423 -3.1
-42.87411 -3.2
-42.87399 -3.3
-42.87387 -3.3
-42.87374 -3.4
-42.87362 -3.4
-42.8735 -3.5
-42.87338 -3.5
-42.87326 -3.6
-42.87313 -3.6
-42.87301 -3.7
-42.87289 -3.7
-42.87277 -3.8
-42.87264 -3.8
-42.87252 -3.8
-42.8724 -3.8
-42.87228 -3.9
-42.87216 -3.9
-42.87203 -3.9
-42.87191 -3.9
-42.87179 -4.0
-42.87167 -4.0
-42.87155 -4.0
-42.87142 -4.0
-42.8713 -4.0
-42.87118 -4.0
-42.87106 -4.0
-42.87094 -4.0
-42.87081 -4.0
-42.87069 -4.0
-42.87057 -4.0
-42.87045 -4.0
-42.87033 -4.0
-42.8702 -3.9
-42.87008 -3.9
-42.86996 -3.9
-42.86984 -3.9
-42.86972 -3.9
-42.86959 -3.8
-42.86947 -3.8
-42.86935 -3.8
-42.86923 -3.7
-42.8691 -3.7
-42.86898 -3.6
-42.86886 -3.6
-42.86874 -3.5
-42.86862 -3.5
-42.86849 -3.4
-42.86837 -3.4
-42.86825 -3.3
-42.86813 -3.3
-42.86801 -3.2
-42.86788 -3.2
-42.86776 -3.1
-42.86764 -3.0
-42.86752 -3.0
-42.8674 -2.9
-42.86727 -2.8
-42.86715 -2.7
-42.86703 -2.7
-42.86691 -2.6
-42.86679 -2.5
-42.86666 -2.4
-42.86654 -2.3
-42.86642 -2.3
-42.8663 -2.2
-42.86618 -2.1
-42.86605 -2.0
-42.86593 -1.9
-42.86581 -1.8
-42.86569 -1.7
-42.86556 -1.6
-42.86544 -1.5
-42.86532 -1.4
-42.8652 -1.3
-42.86508 -1.2
-42.86495 -1.2
-42.86483 -1.1
-42.86471 -1.0
-42.86459 -0.9
-42.86447 -0.8
-42.86434 -0.6
-42.86422 -0.5
-42.8641 -0.4
-42.86398 -0.3
-42.86386 -0.2
-42.86373 -0.1
-42.86361 0.0
-42.86349 0.0
-42.86337 0.2
-42.86325 0.3
-42.86312 0.4
-42.863 0.5
-42.86288 0.6
-42.86276 0.7
-42.86264 0.8
-42.86251 0.9
-42.86239 1.0
-42.86227 1.1
-42.86215 1.2
-42.86202 1.3
-42.8619 1.4
-42.86178 1.5
-42.86166 1.6
-42.86154 1.7
-42.86141 1.8
-42.86129 1.8
-42.86117 1.9
-42.86105 2.0
-42.86093 2.1
-42.8608 2.2
-42.86068 2.3
-42.86056 2.4
-42.86044 2.5
-42.86032 2.5
-42.86019 2.6
-42.86007 2.7
-42.85995 2.8
-42.85983 2.8
-42.85971 2.9
-42.85958 3.0
-42.85946 3.0
-42.85934 3.1
-42.85922 3.2
-42.8591 3.2
-42.85897 3.3
-42.85885 3.4
-42.85873 3.4
-42.85861 3.5
-42.85848 3.5
-42.85836 3.6
-42.85824 3.6
-42.85812 3.7
-42.858 3.7
-42.85787 3.7
-42.85775 3.8
-42.85763 3.8
-42.85751 3.8
-42.85739 3.9
-42.85726 3.9
-42.85714 3.9
-42.85702 3.9
-42.8569 4.0
-42.85678 4.0
-42.85665 4.0
-42.85653 4.0
-42.85641 4.0
-42.85629 4.0
-42.85617 4.0
-42.85604 4.0
-42.85592 4.0
-42.8558 4.0
-42.85568 4.0
-42.85556 4.0
-42.85543 4.0
-42.85531 4.0
-42.85519 3.9
-42.85507 3.9
-42.85494 3.9
-42.85482 3.9
-42.8547 3.8
-42.85458 3.8
-42.85446 3.8
-42.85433 3.7
-42.85421 3.7
-42.85409 3.7
-42.85397 3.6
-42.85385 3.6
-42.85372 3.5
-42.8536 3.5
-42.85348 3.4
-42.85336 3.4
-42.85324 3.3
-42.85311 3.3
-42.85299 3.2
-42.85287 3.1
-42.85275 3.1
-42.85263 3.0
-42.8525 2.9
-42.85238 2.9
-42.85226 2.8
-42.85214 2.7
-42.85202 2.6
-42.85189 2.5
-42.85177 2.5
-42.85165 2.4
-42.85153 2.3
-42.8514 2.2
-42.85128 2.1
-42.85116 2.0
-42.85104 2.0
-42.85092 1.9
-42.85079 1.8
-42.85067 1.7
-42.85055 1.6
-42.85043 1.5
-42.85031 1.4
-42.85018 1.3
-42.85006 1.2
-42.84994 1.1
-42.84982 1.0
-42.8497 0.9
-42.84957 0.8
-42.84945 0.7
-42.84933 0.6
-42.84921 0.5
-42.84909 0.4
-42.84896 0.3
-42.84884 0.2
-42.84872 0.0
-42.8486 0.0
-42.84847 -0.1
-42.84835 -0.2
-42.84823 -0.3
-42.84811 -0.4
-42.84799 -0.5
-42.84786 -0.6
-42.84774 -0.7
-42.84762 -0.8
-42.8475 -0.9
-42.84738 -1.0
-42.84725 -1.1
-42.84713 -1.2
-42.84701 -1.3
-42.84689 -1.4
-42.84677 -1.5
-42.84664 -1.6
-42.84652 -1.7
-42.8464 -1.8
-42.84628 -1.9
-42.84616 -2.0
-42.84603 -2.1
-42.84591 -2.2
-42.84579 -2.2
-42.84567 -2.3
-42.84555 -2.4
-42.84542 -2.5
-42.8453 -2.6
-42.84518 -2.7
-42.84506 -2.7
-42.84493 -2.8
-42.84481 -2.9
-42.84469 -2.9
-42.84457 -3.0
-42.84445 -3.1
-42.84432 -3.1
-42.8442 -3.2
-42.84408 -3.3
-42.84396 -3.3
-42.84384 -3.4
-42.84371 -3.4
-42.84359 -3.5
-42.84347 -3.5
-42.84335 -3.6
-42.84323 -3.6
-42.8431 -3.7
-42.84298 -3.7
-42.84286 -3.8
-42.84274 -3.8
-42.84262 -3.8
-42.84249 -3.9
-42.84237 -3.9
-42.84225 -3.9
-42.84213 -3.9
-42.84201 -3.9
-42.84188 -4.0
-42.84176 -4.0
-42.84164 -4.0
-42.84152 -4.0
-42.84139 -4.0
-42.84127 -4.0
-42.84115 -4.0
-42.84103 -4.0
-42.84091 -4.0
-42.84078 -4.0
-42.84066 -4.0
-42.84054 -4.0
-42.84042 -4.0
-42.8403 -3.9
-42.84017 -3.9
-42.84005 -3.9
-42.83993 -3.9
-42.83981 -3.9
-42.83969 -3.8
-42.83956 -3.8
-42.83944 -3.8
-42.83932 -3.7
-42.8392 -3.7
-42.83908 -3.6
-42.83895 -3.6
-42.83883 -3.5
-42.83871 -3.5
-42.83859 -3.4
-42.83847 -3.4
-42.83834 -3.3
-42.83822 -3.3
-42.8381 -3.2
