t strain*1e23
-42.90269 -3.9
-42.90257 -4.0
-42.90244 -4.0
-42.90232 -4.1
-42.9022 -4.1
-42.90208 -4.1
-42.90196 -4.1
-42.90183 -4.2
-42.90171 -4.2
-42.90159 -4.2
-42.90147 -4.2
-42.90135 -4.2
-42.90122 -4.2
-42.9011 -4.2
-42.90098 -4.2
-42.90086 -4.2
-42.90074 -4.2
-42.90061 -4.2
-42.90049 -4.2
-42.90037 -4.2
-42.90025 -4.2
-42.90013 -4.2
-42.9 -4.1
-42.89988 -4.1
-42.89976 -4.1
-42.89964 -4.1
-42.89951 -4.0
-42.89939 -4.0
-42.89927 -4.0
-42.89915 -3.9
-42.89903 -3.9
-42.8989 -3.8
-42.89878 -3.8
-42.89866 -3.7
-42.89854 -3.7
-42.89842 -3.6
-42.89829 -3.6
-42.89817 -3.5
-42.89805 -3.5
-42.89793 -3.4
-42.89781 -3.3
-42.89768 -3.3
-42.89756 -3.2
-42.89744 -3.1
-42.89732 -3.0
-42.8972 -3.0
-42.89707 -2.9
-42.89695 -2.8
-42.89683 -2.7
-42.89671 -2.6
-42.89659 -2.6
-42.89646 -2.5
-42.89634 -2.4
-42.89622 -2.3
-42.8961 -2.2
-42.89597 -2.1
-42.89585 -2.0
-42.89573 -1.9
-42.89561 -1.8
-42.89549 -1.7
-42.89536 -1.6
-42.89524 -1.5
-42.89512 -1.4
-42.895 -1.3
-42.89488 -1.2
-42.89475 -1.1
-42.89463 -1.0
-42.89451 -0.9
-42.89439 -0.8
-42.89427 -0.7
-42.89414 -0.6
-42.89402 -0.5
-42.8939 -0.4
-42.89378 -0.3
-42.89366 -0.1
-42.89353 0.0
-42.89341 0.0
-42.89329 0.2
-42.89317 0.3
-42.89305 0.4
-42.89292 0.5
-42.8928 0.6
-42.89268 0.7
-42.89256 0.8
-42.89243 0.9
-42.89231 1.0
-42.89219 1.1
-42.89207 1.2
-42.89195 1.3
-42.89182 1.4
-42.8917 1.5
-42.89158 1.6
-42.89146 1.7
-42.89134 1.8
-42.89121 1.9
-42.89109 2.0
-42.89097 2.1
-42.89085 2.2
-42.89073 2.3
-42.8906 2.4
-42.89048 2.5
-42.89036 2.6
-42.89024 2.7
-42.89012 2.7
-42.88999 2.8
-42.88987 2.9
-42.88975 3.0
-42.88963 3.1
-42.88951 3.1
-42.88938 3.2
-42.88926 3.3
-42.88914 3.3
-42.88902 3.4
-42.88889 3.5
-42.88877 3.5
-42.88865 3.6
-42.88853 3.6
-42.88841 3.7
-42.88828 3.8
-42.88816 3.8
-42.88804 3.8
-42.88792 3.9
-42.8878 3.9
-42.88767 4.0
-42.88755 4.0
-42.88743 4.0
-42.88731 4.1
-42.88719 4.1
-42.88706 4.1
-42.88694 4.1
-42.88682 4.2
-42.8867 4.2
-42.88658 4.2
-42.88645 4.2
-42.88633 4.2
-42.88621 4.2
-42.88609 4.2
-42.88597 4.2
-42.88584 4.2
-42.88572 4.2
-42.8856 4.2
-42.88548 4.2
-42.88535 4.2
-42.88523 4.2
-42.88511 4.1
-42.88499 4.1
-42.88487 4.1
-42.88474 4.1
-42.88462 4.0
-42.8845 4.0
-42.88438 4.0
-42.88426 3.9
-42.88413 3.9
-42.88401 3.9
-42.88389 3.8
-42.88377 3.8
-42.88365 3.7
-42.88352 3.7
-42.8834 3.6
-42.88328 3.5
-42.88316 3.5
-42.88304 3.4
-42.88291 3.4
-42.88279 3.3
-42.88267 3.2
-42.88255 3.2
-42.88243 3.1
-42.8823 3.0
-42.88218 2.9
-42.88206 2.8
-42.88194 2.8
-42.88181 2.7
-42.88169 2.6
-42.88157 2.5
-42.88145 2.4
-42.88133 2.3
-42.8812 2.2
-42.88108 2.2
-42.88096 2.1
-42.88084 2.0
-42.88072 1.9
-42.88059 1.8
-42.88047 1.7
-42.88035 1.6
-42.88023 1.5
-42.88011 1.4
-42.87998 1.3
-42.87986 1.2
-42.87974 1.1
-42.87962 1.0
-42.8795 0.8
-42.87937 0.7
-42.87925 0.6
-42.87913 0.5
-42.87901 0.4
-42.87889 0.3
-42.87876 0.2
-42.87864 0.0
-42.87852 0.0
-42.8784 -0.1
-42.87827 -0.2
-42.87815 -0.3
-42.87803 -0.4
-42.87791 -0.6
-42.87779 -0.7
-42.87766 -0.8
-42.87754 -0.9
-42.87742 -1.0
-42.8773 -1.1
-42.87718 -1.2
-42.87705 -1.3
-42.87693 -1.4
-42.87681 -1.5
-42.87669 -1.6
-42.87657 -1.7
-42.87644 -1.8
-42.87632 -1.9
-42.8762 -2.0
-42.87608 -2.1
-42.87596 -2.2
-42.87583 -2.3
-42.87571 -2.4
-42.87559 -2.4
-42.87547 -2.5
-42.87534 -2.6
-42.87522 -2.7
-42.8751 -2.8
-42.87498 -2.9
-42.87486 -2.9
-42.87473 -3.0
-42.87461 -3.1
-42.87449 -3.2
-42.87437 -3.2
-42.87425 -3.3
-42.87412 -3.4
-42.874 -3.4
-42.87388 -3.5
-42.87376 -3.6
-42.87364 -3.6
-42.87351 -3.7
-42.87339 -3.7
-42.87327 -3.8
-42.87315 -3.8
-42.87303 -3.9
-42.8729 -3.9
-42.87278 -3.9
-42.87266 -4.0
-42.87254 -4.0
-42.87242 -4.1
-42.87229 -4.1
-42.87217 -4.1
-42.87205 -4.1
-42.87193 -4.2
-42.8718 -4.2
-42.87168 -4.2
-42.87156 -4.2
-42.87144 -4.2
-42.87132 -4.2
-42.87119 -4.2
-42.87107 -4.2
-42.87095 -4.2
-42.87083 -4.2
-42.87071 -4.2
-42.87058 -4.2
-42.87046 -4.2
-42.87034 -4.2
-42.87022 -4.2
-42.8701 -4.1
-42.86997 -4.1
-42.86985 -4.1
-42.86973 -4.1
-42.86961 -4.0
-42.86949 -4.0
-42.86936 -4.0
-42.86924 -3.9
-42.86912 -3.9
-42.869 -3.8
-42.86888 -3.8
-42.86875 -3.7
-42.86863 -3.7
-42.86851 -3.6
-42.86839 -3.6
-42.86826 -3.5
-42.86814 -3.5
-42.86802 -3.4
-42.8679 -3.3
-42.86778 -3.3
-42.86765 -3.2
-42.86753 -3.1
-42.86741 -3.0
-42.86729 -3.0
-42.86717 -2.9
-42.86704 -2.8
-42.86692 -2.7
-42.8668 -2.6
-42.86668 -2.6
-42.86656 -2.5
-42.86643 -2.4
-42.86631 -2.3
-42.86619 -2.2
-42.86607 -2.1
-42.86595 -2.0
-42.86582 -1.9
-42.8657 -1.8
-42.86558 -1.7
-42.86546 -1.6
-42.86534 -1.5
-42.86521 -1.4
-42.86509 -1.3
-42.86497 -1.2
-42.86485 -1.1
-42.86472 -1.0
-42.8646 -0.9
-42.86448 -0.8
-42.86436 -0.7
-42.86424 -0.6
-42.86411 -0.5
-42.86399 -0.4
-42.86387 -0.3
-42.86375 -0.1
-42.86363 0.0
-42.8635 0.0
-42.86338 0.2
-42.86326 0.3
-42.86314 0.4
-42.86302 0.5
-42.86289 0.6
-42.86277 0.7
-42.86265 0.8
-42.86253 0.9
-42.86241 1.0
-42.86228 1.1
-42.86216 1.2
-42.86204 1.3
-42.86192 1.4
-42.8618 1.5
-42.86167 1.6
-42.86155 1.7
-42.86143 1.8
-42.86131 1.9
-42.86118 2.0
-42.86106 2.1
-42.86094 2.2
-42.86082 2.3
-42.8607 2.4
-42.86057 2.5
-42.86045 2.6
-42.86033 2.7
-42.86021 2.7
-42.86009 2.8
-42.85996 2.9
-42.85984 3.0
-42.85972 3.1
-42.8596 3.1
-42.85948 3.2
-42.85935 3.3
-42.85923 3.3
-42.85911 3.4
-42.85899 3.5
-42.85887 3.5
-42.85874 3.6
-42.85862 3.6
-42.8585 3.7
-42.85838 3.8
-42.85826 3.8
-42.85813 3.8
-42.85801 3.9
-42.85789 3.9
-42.85777 4.0
-42.85764 4.0
-42.85752 4.0
-42.8574 4.1
-42.85728 4.1
-42.85716 4.1
-42.85703 4.1
-42.85691 4.2
-42.85679 4.2
-42.85667 4.2
-42.85655 4.2
-42.85642 4.2
-42.8563 4.2
-42.85618 4.2
-42.85606 4.2
-42.85594 4.2
-42.85581 4.2
-42.85569 4.2
-42.85557 4.2
-42.85545 4.2
-42.85533 4.2
-42.8552 4.1
-42.85508 4.1
-42.85496 4.1
-42.85484 4.1
-42.85472 4.0
-42.85459 4.0
-42.85447 4.0
-42.85435 3.9
-42.85423 3.9
-42.8541 3.9
-42.85398 3.8
-42.85386 3.8
-42.85374 3.7
-42.85362 3.7
-42.85349 3.6
-42.85337 3.5
-42.85325 3.5
-42.85313 3.4
-42.85301 3.4
-42.85288 3.3
-42.85276 3.2
-42.85264 3.2
-42.85252 3.1
-42.8524 3.0
-42.85227 2.9
-42.85215 2.8
-42.85203 2.8
-42.85191 2.7
-42.85179 2.6
-42.85166 2.5
-42.85154 2.4
-42.85142 2.3
-42.8513 2.2
-42.85118 2.2
-42.85105 2.1
-42.85093 2.0
-42.85081 1.9
-42.85069 1.8
-42.85056 1.7
-42.85044 1.6
-42.85032 1.5
-42.8502 1.4
-42.85008 1.3
-42.84995 1.2
-42.84983 1.1
-42.84971 0.9
-42.84959 0.8
-42.84947 0.7
-42.84934 0.6
-42.84922 0.5
-42.8491 0.4
-42.84898 0.3
-42.84886 0.2
-42.84873 0.0
-42.84861 0.0
-42.84849 -0.1
-42.84837 -0.2
-42.84825 -0.3
-42.84812 -0.5
-42.848 -0.6
-42.84788 -0.7
-42.84776 -0.8
-42.84764 -0.9
-42.84751 -1.0
-42.84739 -1.1
-42.84727 -1.2
-42.84715 -1.3
-42.84702 -1.4
-42.8469 -1.5
-42.84678 -1.6
-42.84666 -1.7
-42.84654 -1.8
-42.84641 -1.9
-42.84629 -2.0
-42.84617 -2.1
-42.84605 -2.2
-42.84593 -2.3
-42.8458 -2.4
-42.84568 -2.5
-42.84556 -2.5
-42.84544 -2.6
-42.84532 -2.7
-42.84519 -2.8
-42.84507 -2.9
-42.84495 -3.0
-42.84483 -3.0
-42.84471 -3.1
-42.84458 -3.2
-42.84446 -3.2
-42.84434 -3.3
-42.84422 -3.4
-42.84409 -3.4
-42.84397 -3.5
-42.84385 -3.6
-42.84373 -3.6
-42.84361 -3.7
-42.84348 -3.7
-42.84336 -3.8
-42.84324 -3.8
-42.84312 -3.9
-42.843 -3.9
-42.84287 -4.0
-42.84275 -4.0
-42.84263 -4.0
-42.84251 -4.1
-42.84239 -4.1
-42.84226 -4.1
-42.84214 -4.1
-42.84202 -4.2
-42.8419 -4.2
-42.84178 -4.2
-42.84165 -4.2
-42.84153 -4.2
-42.84141 -4.2
-42.84129 -4.2
-42.84117 -4.2
-42.84104 -4.2
-42.84092 -4.2
-42.8408 -4.2
-42.84068 -4.2
-42.84055 -4.2
-42.84043 -4.2
-42.84031 -4.2
-42.84019 -4.1
-42.84007 -4.1
-42.83994 -4.1
-42.83982 -4.1
-42.8397 -4.0
-42.83958 -4.0
-42.83946 -4.0
-42.83933 -3.9
-42.83921 -3.9
-42.83909 -3.8
-42.83897 -3.8
-42.83885 -3.7
-42.83872 -3.7
-42.8386 -3.6
-42.83848 -3.6
-42.83836 -3.5
-42.83824 -3.5
-42.83811 -3.4
-42.83799 -3.3
-42.83787 -3.3
-42.83775 -3.2
-42.83763 -3.1
-42.8375 -3.0
-42.83738 -3.0
-42.83726 -2.9
-42.83714 -2.8
-42.83701 -2.7
-42.83689 -2.6
-42.83677 -2.6
-42.83665 -2.5
-42.83653 -2.4
-42.8364 -2.3
-42.83628 -2.2
-42.83616 -2.1
-42.83604 -2.0
-42.83592 -1.9
-42.83579 -1.8
-42.83567 -1.7
-42.83555 -1.6
-42.83543 -1.5
-42.83531 -1.4
-42.83518 -1.3
-42.83506 -1.2
-42.83494 -1.1
-42.83482 -1.0
-42.8347 -0.9
-42.83457 -0.8
-42.83445 -0.7
-42.83433 -0.6
-42.83421 -0.5
-42.83409 -0.4
-42.83396 -0.2
-42.83384 -0.1
-42.83372 0.0
-42.8336 0.0
-42.83347 0.2
-42.83335 0.3
-42.83323 0.4
-42.83311 0.5
-42.83299 0.6
-42.83286 0.7
-42.83274 0.8
-42.83262 0.9
-42.8325 1.0
-42.83238 1.1
-42.83225 1.2
-42.83213 1.4
-42.83201 1.5
-42.83189 1.6
-42.83177 1.7
-42.83164 1.8
-42.83152 1.9
-42.8314 2.0
-42.83128 2.0
-42.83116 2.1
-42.83103 2.2
-42.83091 2.3
-42.83079 2.4
-42.83067 2.5
-42.83055 2.6
-42.83042 2.7
-42.8303 2.8
-42.83018 2.8
-42.83006 2.9
-42.82993 3.0
-42.82981 3.1
-42.82969 3.1
-42.82957 3.2
-42.82945 3.3
-42.82932 3.4
-42.8292 3.4
-42.82908 3.5
-42.82896 3.5
-42.82884 3.6
-42.82871 3.7
-42.82859 3.7
-42.82847 3.8
-42.82835 3.8
-42.82823 3.9
-42.8281 3.9
-42.82798 3.9
-42.82786 4.0
-42.82774 4.0
-42.82762 4.0
-42.82749 4.1
-42.82737 4.1
-42.82725 4.1
-42.82713 4.1
-42.82701 4.2
-42.82688 4.2
-42.82676 4.2
-42.82664 4.2
-42.82652 4.2
-42.82639 4.2
-42.82627 4.2
-42.82615 4.2
-42.82603 4.2
-42.82591 4.2
-42.82578 4.2
-42.82566 4.2
-42.82554 4.2
-42.82542 4.2
-42.8253 4.1
-42.82517 4.1
-42.82505 4.1
-42.82493 4.1
-42.82481 4.0
-42.82469 4.0
-42.82456 4.0
-42.82444 3.9
-42.82432 3.9
-42.8242 3.9
-42.82408 3.8
-42.82395 3.8
-42.82383 3.7
-42.82371 3.7
-42.82359 3.6
-42.82347 3.5
-42.82334 3.5
-42.82322 3.4
-42.8231 3.4
-42.82298 3.3
-42.82285 3.2
-42.82273 3.1
-42.82261 3.1
-42.82249 3.0
-42.82237 2.9
-42.82224 2.8
-42.82212 2.8
-42.822 2.7
-42.82188 2.6
-42.82176 2.5
-42.82163 2.4
-42.82151 2.3
-42.82139 2.2
-42.82127 2.1
-42.82115 2.0
-42.82102 2.0
-42.8209 1.9
-42.82078 1.8
-42.82066 1.7
-42.82054 1.6
-42.82041 1.5
-42.82029 1.4
-42.82017 1.3
-42.82005 1.1
-42.81993 1.0
-42.8198 0.9
-42.81968 0.8
-42.81956 0.7
-42.81944 0.6
-42.81931 0.5
-42.81919 0.4
-42.81907 0.3
-42.81895 0.2
-42.81883 0.0
-42.8187 0.0
-42.81858 -0.1
-42.81846 -0.2
-42.81834 -0.4
-42.81822 -0.5
-42.81809 -0.6
-42.81797 -0.7
-42.81785 -0.8
-42.81773 -0.9
-42.81761 -1.0
-42.81748 -1.1
-42.81736 -1.2
-42.81724 -1.3
-42.81712 -1.4
-42.817 -1.5
-42.81687 -1.6
-42.81675 -1.7
-42.81663 -1.8
-42.81651 -1.9
-42.81639 -2.0
-42.81626 -2.1
-42.81614 -2.2
-42.81602 -2.3
-42.8159 -2.4
-42.81577 -2.5
-42.81565 -2.6
-42.81553 -2.6
-42.81541 -2.7
-42.81529 -2.8
-42.81516 -2.9
-42.81504 -3.0
-42.81492 -3.0
-42.8148 -3.1
-42.81468 -3.2
-42.81455 -3.3
-42.81443 -3.3
-42.81431 -3.4
-42.81419 -3.5
-42.81407 -3.5
-42.81394 -3.6
-42.81382 -3.6
-42.8137 -3.7
-42.81358 -3.7
-42.81346 -3.8
-42.81333 -3.8
-42.81321 -3.9
-42.81309 -3.9
-42.81297 -4.0
-42.81284 -4.0
-42.81272 -4.0
-42.8126 -4.1
-42.81248 -4.1
-42.81236 -4.1
-42.81223 -4.1
-42.81211 -4.2
-42.81199 -4.2
-42.81187 -4.2
-42.81175 -4.2
-42.81162 -4.2
-42.8115 -4.2
-42.81138 -4.2
-42.81126 -4.2
-42.81114 -4.2
-42.81101 -4.2
-42.81089 -4.2
-42.81077 -4.2
-42.81065 -4.2
-42.81053 -4.2
-42.8104 -4.2
-42.81028 -4.1
-42.81016 -4.1
-42.81004 -4.1
-42.80992 -4.1
-42.80979 -4.0
-42.80967 -4.0
-42.80955 -4.0
-42.80943 -3.9
-42.8093 -3.9
-42.80918 -3.8
-42.80906 -3.8
-42.80894 -3.7
-42.80882 -3.7
-42.80869 -3.6
-42.80857 -3.6
-42.80845 -3.5
-42.80833 -3.4
-42.80821 -3.4
-42.80808 -3.3
-42.80796 -3.2
-42.80784 -3.2
-42.80772 -3.1
-42.8076 -3.0
-42.80747 -3.0
-42.80735 -2.9
-42.80723 -2.8
-42.80711 -2.7
-42.80699 -2.6
-42.80686 -2.5
-42.80674 -2.5
-42.80662 -2.4
-42.8065 -2.3
-42.80638 -2.2
-42.80625 -2.1
-42.80613 -2.0
-42.80601 -1.9
-42.80589 -1.8
-42.80576 -1.7
-42.80564 -1.6
-42.80552 -1.5
-42.8054 -1.4
-42.80528 -1.3
-42.80515 -1.2
-42.80503 -1.1
-42.80491 -1.0
-42.80479 -0.9
-42.80467 -0.8
-42.80454 -0.7
-42.80442 -0.6
-42.8043 -0.5
-42.80418 -0.3
-42.80406 -0.2
-42.80393 -0.1
-42.80381 0.0
-42.80369 0.0
-42.80357 0.2
-42.80345 0.3
-42.80332 0.4
-42.8032 0.5
-42.80308 0.6
-42.80296 0.7
-42.80284 0.8
-42.80271 1.0
-42.80259 1.1
-42.80247 1.2
-42.80235 1.3
-42.80222 1.4
-42.8021 1.5
-42.80198 1.6
-42.80186 1.7
-42.80174 1.8
-42.80161 1.9
-42.80149 2.0
-42.80137 2.1
-42.80125 2.2
-42.80113 2.2
-42.801 2.3
-42.80088 2.4
-42.80076 2.5
-42.80064 2.6
-42.80052 2.7
-42.80039 2.8
-42.80027 2.8
-42.80015 2.9
-42.80003 3.0
-42.79991 3.1
-42.79978 3.2
-42.79966 3.2
-42.79954 3.3
-42.79942 3.4
-42.7993 3.4
-42.79917 3.5
-42.79905 3.5
-42.79893 3.6
-42.79881 3.7
-42.79868 3.7
-42.79856 3.8
-42.79844 3.8
-42.79832 3.9
-42.7982 3.9
-42.79807 3.9
-42.79795 4.0
-42.79783 4.0
-42.79771 4.0
-42.79759 4.1
-42.79746 4.1
-42.79734 4.1
-42.79722 4.1
-42.7971 4.2
-42.79698 4.2
-42.79685 4.2
-42.79673 4.2
-42.79661 4.2
-42.79649 4.2
-42.79637 4.2
-42.79624 4.2
-42.79612 4.2
-42.796 4.2
-42.79588 4.2
-42.79576 4.2
-42.79563 4.2
-42.79551 4.2
-42.79539 4.1
-42.79527 4.1
-42.79514 4.1
-42.79502 4.1
-42.7949 4.0
-42.79478 4.0
-42.79466 4.0
-42.79453 3.9
-42.79441 3.9
-42.79429 3.8
-42.79417 3.8
-42.79405 3.8
-42.79392 3.7
-42.7938 3.6
-42.79368 3.6
-42.79356 3.5
-42.79344 3.5
-42.79331 3.4
-42.79319 3.3
-42.79307 3.3
-42.79295 3.2
-42.79283 3.1
-42.7927 3.1
-42.79258 3.0
-42.79246 2.9
-42.79234 2.8
-42.79222 2.7
-42.79209 2.7
-42.79197 2.6
-42.79185 2.5
-42.79173 2.4
-42.7916 2.3
-42.79148 2.2
-42.79136 2.1
-42.79124 2.0
-42.79112 1.9
-42.79099 1.8
-42.79087 1.7
-42.79075 1.6
-42.79063 1.5
-42.79051 1.4
-42.79038 1.3
-42.79026 1.2
-42.79014 1.1
-42.79002 1.0
-42.7899 0.9
-42.78977 0.8
-42.78965 0.7
-42.78953 0.6
-42.78941 0.5
-42.78929 0.4
-42.78916 0.3
-42.78904 0.2
-42.78892 0.0
-42.7888 0.0
-42.78868 -0.2
-42.78855 -0.3
-42.78843 -0.4
-42.78831 -0.5
-42.78819 -0.6
-42.78806 -0.7
-42.78794 -0.8
-42.78782 -0.9
-42.7877 -1.0
-42.78758 -1.1
-42.78745 -1.2
-42.78733 -1.3
-42.78721 -1.4
-42.78709 -1.5
-42.78697 -1.6
-42.78684 -1.7
-42.78672 -1.8
-42.7866 -1.9
-42.78648 -2.0
-42.78636 -2.1
-42.78623 -2.2
-42.78611 -2.3
-42.78599 -2.4
-42.78587 -2.5
-42.78575 -2.6
-42.78562 -2.7
-42.7855 -2.7
-42.78538 -2.8
-42.78526 -2.9
-42.78514 -3.0
-42.78501 -3.0
-42.78489 -3.1
-42.78477 -3.2
-42.78465 -3.3
-42.78452 -3.3
-42.7844 -3.4
-42.78428 -3.5
-42.78416 -3.5
-42.78404 -3.6
-42.78391 -3.6
-42.78379 -3.7
-42.78367 -3.7
-42.78355 -3.8
-42.78343 -3.8
-42.7833 -3.9
-42.78318 -3.9
-42.78306 -4.0
-42.78294 -4.0
-42.78282 -4.0
-42.78269 -4.1
-42.78257 -4.1
-42.78245 -4.1
-42.78233 -4.1
-42.78221 -4.2
-42.78208 -4.2
-42.78196 -4.2
-42.78184 -4.2
-42.78172 -4.2
-42.78159 -4.2
-42.78147 -4.2
-42.78135 -4.2
-42.78123 -4.2
-42.78111 -4.2
-42.78098 -4.2
-42.78086 -4.2
-42.78074 -4.2
-42.78062 -4.2
-42.7805 -4.2
-42.78037 -4.1
-42.78025 -4.1
-42.78013 -4.1
-42.78001 -4.1
-42.77989 -4.0
-42.77976 -4.0
-42.77964 -3.9
-42.77952 -3.9
-42.7794 -3.9
-42.77928 -3.8
-42.77915 -3.8
-42.77903 -3.7
-42.77891 -3.7
-42.77879 -3.6
-42.77867 -3.6
-42.77854 -3.5
-42.77842 -3.4
-42.7783 -3.4
-42.77818 -3.3
-42.77805 -3.2
-42.77793 -3.2
-42.77781 -3.1
-42.77769 -3.0
-42.77757 -2.9
-42.77744 -2.9
-42.77732 -2.8
-42.7772 -2.7
-42.77708 -2.6
-42.77696 -2.5
-42.77683 -2.4
-42.77671 -2.3
-42.77659 -2.3
-42.77647 -2.2
-42.77635 -2.1
-42.77622 -2.0
-42.7761 -1.9
-42.77598 -1.8
-42.77586 -1.7
-42.77574 -1.6
-42.77561 -1.5
-42.77549 -1.4
-42.77537 -1.3
-42.77525 -1.2
-42.77513 -1.1
-42.775 -1.0
-42.77488 -0.9
-42.77476 -0.8
-42.77464 -0.6
-42.77451 -0.5
-42.77439 -0.4
-42.77427 -0.3
-42.77415 -0.2
-42.77403 -0.1
-42.7739 0.0
-42.77378 0.1
-42.77366 0.2
-42.77354 0.3
-42.77342 0.4
-42.77329 0.5
-42.77317 0.7
-42.77305 0.8
-42.77293 0.9
-42.77281 1.0
-42.77268 1.1
-42.77256 1.2
-42.77244 1.3
-42.77232 1.4
-42.7722 1.5
-42.77207 1.6
-42.77195 1.7
-42.77183 1.8
-42.77171 1.9
-42.77159 2.0
-42.77146 2.1
-42.77134 2.2
-42.77122 2.3
-42.7711 2.4
-42.77097 2.4
-42.77085 2.5
-42.77073 2.6
-42.77061 2.7
-42.77049 2.8
-42.77036 2.9
-42.77024 2.9
-42.77012 3.0
-42.77 3.1
-42.76988 3.2
-42.76975 3.2
-42.76963 3.3
-42.76951 3.4
-42.76939 3.4
-42.76927 3.5
-42.76914 3.6
-42.76902 3.6
-42.7689 3.7
-42.76878 3.7
-42.76866 3.8
-42.76853 3.8
-42.76841 3.9
-42.76829 3.9
-42.76817 3.9
-42.76805 4.0
-42.76792 4.0
-42.7678 4.1
-42.76768 4.1
-42.76756 4.1
-42.76743 4.1
-42.76731 4.2
-42.76719 4.2
-42.76707 4.2
-42.76695 4.2
-42.76682 4.2
-42.7667 4.2
-42.76658 4.2
-42.76646 4.2
-42.76634 4.2
-42.76621 4.2
-42.76609 4.2
-42.76597 4.2
-42.76585 4.2
-42.76573 4.2
-42.7656 4.2
-42.76548 4.1
-42.76536 4.1
-42.76524 4.1
-42.76512 4.1
-42.76499 4.0
-42.76487 4.0
-42.76475 4.0
-42.76463 3.9
-42.76451 3.9
-42.76438 3.8
-42.76426 3.8
-42.76414 3.7
-42.76402 3.7
-42.76389 3.6
-42.76377 3.6
-42.76365 3.5
-42.76353 3.5
-42.76341 3.4
-42.76328 3.3
-42.76316 3.3
-42.76304 3.2
-42.76292 3.1
-42.7628 3.0
-42.76267 3.0
-42.76255 2.9
-42.76243 2.8
-42.76231 2.7
-42.76219 2.6
-42.76206 2.6
-42.76194 2.5
-42.76182 2.4
-42.7617 2.3
-42.76158 2.2
-42.76145 2.1
-42.76133 2.0
-42.76121 1.9
-42.76109 1.8
-42.76097 1.7
-42.76084 1.6
-42.76072 1.5
-42.7606 1.4
-42.76048 1.3
-42.76035 1.2
-42.76023 1.1
-42.76011 1.0
-42.75999 0.9
-42.75987 0.8
-42.75974 0.7
-42.75962 0.6
-42.7595 0.5
-42.75938 0.4
-42.75926 0.3
-42.75913 0.1
-42.75901 0.0
-42.75889 0.0
-42.75877 -0.2
-42.75865 -0.3
-42.75852 -0.4
-42.7584 -0.5
-42.75828 -0.6
-42.75816 -0.7
-42.75804 -0.8
-42.75791 -0.9
-42.75779 -1.0
-42.75767 -1.1
-42.75755 -1.2
-42.75743 -1.3
-42.7573 -1.5
-42.75718 -1.6
-42.75706 -1.7
-42.75694 -1.8
-42.75681 -1.9
-42.75669 -1.9
-42.75657 -2.0
-42.75645 -2.1
-42.75633 -2.2
-42.7562 -2.3
-42.75608 -2.4
-42.75596 -2.5
-42.75584 -2.6
-42.75572 -2.7
-42.75559 -2.8
-42.75547 -2.8
-42.75535 -2.9
-42.75523 -3.0
-42.75511 -3.1
-42.75498 -3.1
-42.75486 -3.2
-42.75474 -3.3
-42.75462 -3.3
-42.7545 -3.4
-42.75437 -3.5
-42.75425 -3.5
-42.75413 -3.6
-42.75401 -3.7
-42.75389 -3.7
-42.75376 -3.8
-42.75364 -3.8
-42.75352 -3.9
-42.7534 -3.9
-42.75327 -3.9
-42.75315 -4.0
-42.75303 -4.0
-42.75291 -4.0
-42.75279 -4.1
-42.75266 -4.1
-42.75254 -4.1
-42.75242 -4.1
-42.7523 -4.2
-42.75218 -4.2
-42.75205 -4.2
-42.75193 -4.2
-42.75181 -4.2
-42.75169 -4.2
-42.75157 -4.2
-42.75144 -4.2
-42.75132 -4.2
-42.7512 -4.2
-42.75108 -4.2
-42.75096 -4.2
-42.75083 -4.2
-42.75071 -4.2
-42.75059 -4.1
-42.75047 -4.1
-42.75034 -4.1
-42.75022 -4.1
-42.7501 -4.0
-42.74998 -4.0
-42.74986 -4.0
-42.74973 -3.9
-42.74961 -3.9
-42.74949 -3.9
-42.74937 -3.8
-42.74925 -3.8
-42.74912 -3.7
-42.749 -3.7
-42.74888 -3.6
-42.74876 -3.5
-42.74864 -3.5
-42.74851 -3.4
-42.74839 -3.4
-42.74827 -3.3
-42.74815 -3.2
-42.74803 -3.1
-42.7479 -3.1
-42.74778 -3.0
-42.74766 -2.9
-42.74754 -2.8
-42.74742 -2.8
-42.74729 -2.7
-42.74717 -2.6
-42.74705 -2.5
-42.74693 -2.4
-42.7468 -2.3
-42.74668 -2.2
-42.74656 -2.1
-42.74644 -2.0
-42.74632 -2.0
-42.74619 -1.9
-42.74607 -1.8
-42.74595 -1.7
-42.74583 -1.6
-42.74571 -1.5
-42.74558 -1.4
-42.74546 -1.3
-42.74534 -1.1
-42.74522 -1.0
-42.7451 -0.9
-42.74497 -0.8
-42.74485 -0.7
-42.74473 -0.6
-42.74461 -0.5
-42.74449 -0.4
-42.74436 -0.3
-42.74424 -0.2
-42.74412 0.0
-42.744 0.0
-42.74388 0.1
-42.74375 0.2
-42.74363 0.4
-42.74351 0.5
-42.74339 0.6
-42.74326 0.7
-42.74314 0.8
-42.74302 0.9
-42.7429 1.0
-42.74278 1.1
-42.74265 1.2
-42.74253 1.3
-42.74241 1.4
-42.74229 1.5
-42.74217 1.6
-42.74204 1.7
-42.74192 1.8
-42.7418 1.9
-42.74168 2.0
-42.74156 2.1
-42.74143 2.2
-42.74131 2.3
-42.74119 2.4
-42.74107 2.5
-42.74095 2.6
-42.74082 2.6
-42.7407 2.7
-42.74058 2.8
-42.74046 2.9
-42.74034 3.0
-42.74021 3.0
