t strain*1e23
0.11307 0.0
0.11331 0.0
0.11356 0.0
0.1138 0.0
0.11404 0.0
0.11429 0.0
0.11453 0.0
0.11478 0.0
0.11502 0.0
0.11526 0.0
0.11551 0.0
0.11575 0.0
0.116 0.0
0.11624 0.0
0.11649 0.0
0.11673 0.0
0.11697 0.0
0.11722 0.0
0.11746 0.0
0.11771 0.0
0.11795 0.0
0.11819 0.0
0.11844 0.0
0.11868 0.0
0.11893 0.0
0.11917 0.0
0.11942 0.0
0.11966 0.0
0.1199 0.0
0.12015 0.0
0.12039 0.0
0.12064 0.0
0.12088 0.0
0.12112 0.0
0.12137 0.0
0.12161 0.0
0.12186 0.0
0.1221 0.0
0.12234 0.0
0.12259 0.0
0.12283 0.0
0.12308 0.0
0.12332 0.0
0.12357 0.0
0.12381 0.0
0.12405 0.0
0.1243 0.0
0.12454 0.0
0.12479 0.0
0.12503 0.0
0.12527 0.0
0.12552 0.0
0.12576 0.0
0.12601 0.0
0.12625 0.0
0.1265 0.0
0.12674 0.0
0.12698 0.0
0.12723 0.0
0.12747 0.0
0.12772 0.0
0.12796 0.0
0.1282 0.0
0.12845 0.0
0.12869 0.0
0.12894 0.0
0.12918 0.0
0.12943 0.0
0.12967 0.0
0.12991 0.0
0.13016 0.0
0.1304 0.0
0.13065 0.0
0.13089 0.0
0.13113 0.0
0.13138 0.0
0.13162 0.0
0.13187 0.0
0.13211 0.0
0.13235 0.0
0.1326 0.0
0.13284 0.0
0.13309 0.0
0.13333 0.0
0.13358 0.0
0.13382 0.0
0.13406 0.0
0.13431 0.0
0.13455 0.0
0.1348 0.0
0.13504 0.0
0.13528 0.0
0.13553 0.0
0.13577 0.0
0.13602 0.0
0.13626 0.0
0.13651 0.0
0.13675 0.0
0.13699 0.0
0.13724 0.0
0.13748 0.0
0.13773 0.0
0.13797 0.0
0.13821 0.0
0.13846 0.0
0.1387 0.0
0.13895 0.0
0.13919 0.0
0.13943 0.0
0.13968 0.0
0.13992 0.0
0.14017 0.0
0.14041 0.0
0.14066 0.0
0.1409 0.0
0.14114 0.0
0.14139 0.0
0.14163 0.0
0.14188 0.0
0.14212 0.0
0.14236 0.0
0.14261 0.0
0.14285 0.0
0.1431 0.0
0.14334 0.0
0.14359 0.0
0.14383 0.0
0.14407 0.0
0.14432 0.0
0.14456 0.0
0.14481 0.0
0.14505 0.0
0.14529 0.0
0.14554 0.0
0.14578 0.0
0.14603 0.0
0.14627 0.0
0.14651 0.0
0.14676 0.0
0.147 0.0
0.14725 0.0
0.14749 0.0
0.14774 0.0
0.14798 0.0
0.14822 0.0
0.14847 0.0
0.14871 0.0
0.14896 0.0
0.1492 0.0
0.14944 0.0
0.14969 0.0
0.14993 0.0
0.15018 0.0
0.15042 0.0
0.15067 0.0
0.15091 0.0
0.15115 0.0
0.1514 0.0
0.15164 0.0
0.15189 0.0
0.15213 0.0
0.15237 0.0
0.15262 0.0
0.15286 0.0
0.15311 0.0
0.15335 0.0
0.15359 0.0
0.15384 0.0
0.15408 0.0
0.15433 0.0
0.15457 0.0
0.15482 0.0
0.15506 0.0
0.1553 0.0
0.15555 0.0
0.15579 0.0
0.15604 0.0
0.15628 0.0
0.15652 0.0
0.15677 0.0
0.15701 0.0
0.15726 0.0
0.1575 0.0
0.15775 0.0
0.15799 0.0
0.15823 0.0
0.15848 0.0
0.15872 0.0
0.15897 0.0
0.15921 0.0
0.15945 0.0
0.1597 0.0
0.15994 0.0
0.16019 0.0
0.16043 0.0
0.16068 0.0
0.16092 0.0
0.16116 0.0
0.16141 0.0
0.16165 0.0
0.1619 0.0
0.16214 0.0
0.16238 0.0
0.16263 0.0
0.16287 0.0
0.16312 0.0
0.16336 0.0
0.1636 0.0
0.16385 0.0
0.16409 0.0
0.16434 0.0
0.16458 0.0
0.16483 0.0
0.16507 0.0
0.16531 0.0
0.16556 0.0
0.1658 0.0
0.16605 0.0
0.16629 0.0
0.16653 0.0
0.16678 0.0
0.16702 0.0
0.16727 0.0
0.16751 0.0
0.16776 0.0
0.168 0.0
0.16824 0.0
0.16849 0.0
0.16873 0.0
0.16898 0.0
0.16922 0.0
0.16946 0.0
0.16971 0.0
0.16995 0.0
0.1702 0.0
0.17044 0.0
0.17068 0.0
0.17093 0.0
0.17117 0.0
0.17142 0.0
0.17166 0.0
0.17191 0.0
0.17215 0.0
0.17239 0.0
0.17264 0.0
0.17288 0.0
0.17313 0.0
0.17337 0.0
0.17361 0.0
0.17386 0.0
0.1741 0.0
0.17435 0.0
0.17459 0.0
0.17484 0.0
0.17508 0.0
0.17532 0.0
0.17557 0.0
0.17581 0.0
0.17606 0.0
0.1763 0.0
0.17654 0.0
0.17679 0.0
0.17703 0.0
0.17728 0.0
0.17752 0.0
0.17776 0.0
0.17801 0.0
0.17825 0.0
0.1785 0.0
0.17874 0.0
0.17899 0.0
0.17923 0.0
0.17947 0.0
0.17972 0.0
0.17996 0.0
0.18021 0.0
0.18045 0.0
0.18069 0.0
0.18094 0.0
0.18118 0.0
0.18143 0.0
0.18167 0.0
0.18192 0.0
0.18216 0.0
0.1824 0.0
0.18265 0.0
0.18289 0.0
0.18314 0.0
0.18338 0.0
0.18362 0.0
0.18387 0.0
0.18411 0.0
0.18436 0.0
0.1846 0.0
0.18484 0.0
0.18509 0.0
0.18533 0.0
0.18558 0.0
0.18582 0.0
0.18607 0.0
0.18631 0.0
0.18655 0.0
0.1868 0.0
0.18704 0.0
0.18729 0.0
0.18753 0.0
0.18777 0.0
0.18802 0.0
0.18826 0.0
0.18851 0.0
0.18875 0.0
0.189 0.0
0.18924 0.0
0.18948 0.0
0.18973 0.0
0.18997 0.0
0.19022 0.0
0.19046 0.0
0.1907 0.0
0.19095 0.0
0.19119 0.0
0.19144 0.0
0.19168 0.0
0.19193 0.0
0.19217 0.0
0.19241 0.0
0.19266 0.0
0.1929 0.0
0.19315 0.0
0.19339 0.0
0.19363 0.0
0.19388 0.0
0.19412 0.0
0.19437 0.0
0.19461 0.0
0.19485 0.0
0.1951 0.0
0.19534 0.0
0.19559 0.0
0.19583 0.0
0.19608 0.0
0.19632 0.0
0.19656 0.0
0.19681 0.0
0.19705 0.0
0.1973 0.0
0.19754 0.0
0.19778 0.0
0.19803 0.0
0.19827 0.0
0.19852 0.0
0.19876 0.0
0.19901 0.0
0.19925 0.0
0.19949 0.0
0.19974 0.0
0.19998 0.0
0.20023 0.0
0.20047 0.0
0.20071 0.0
0.20096 0.0
0.2012 0.0
0.20145 0.0
0.20169 0.0
0.20193 0.0
0.20218 0.0
0.20242 0.0
0.20267 0.0
0.20291 0.0
0.20316 0.0
0.2034 0.0
0.20364 0.0
0.20389 0.0
0.20413 0.0
0.20438 0.0
0.20462 0.0
0.20486 0.0
0.20511 0.0
0.20535 0.0
0.2056 0.0
0.20584 0.0
0.20609 0.0
0.20633 0.0
0.20657 0.0
0.20682 0.0
0.20706 0.0
0.20731 0.0
0.20755 0.0
0.20779 0.0
0.20804 0.0
0.20828 0.0
0.20853 0.0
0.20877 0.0
0.20901 0.0
0.20926 0.0
0.2095 0.0
0.20975 0.0
0.20999 0.0
0.21024 0.0
0.21048 0.0
0.21072 0.0
0.21097 0.0
0.21121 0.0
0.21146 0.0
0.2117 0.0
0.21194 0.0
0.21219 0.0
0.21243 0.0
0.21268 0.0
0.21292 0.0
0.21317 0.0
0.21341 0.0
0.21365 0.0
0.2139 0.0
0.21414 0.0
0.21439 0.0
0.21463 0.0
0.21487 0.0
0.21512 0.0
0.21536 0.0
0.21561 0.0
0.21585 0.0
0.21609 0.0
0.21634 0.0
0.21658 0.0
0.21683 0.0
0.21707 0.0
0.21732 0.0
0.21756 0.0
0.2178 0.0
0.21805 0.0
0.21829 0.0
0.21854 0.0
0.21878 0.0
0.21902 0.0
0.21927 0.0
0.21951 0.0
0.21976 0.0
0.22 0.0
0.22025 0.0
0.22049 0.0
0.22073 0.0
0.22098 0.0
0.22122 0.0
0.22147 0.0
0.22171 0.0
0.22195 0.0
0.2222 0.0
0.22244 0.0
0.22269 0.0
0.22293 0.0
0.22318 0.0
0.22342 0.0
0.22366 0.0
0.22391 0.0
0.22415 0.0
0.2244 0.0
0.22464 0.0
0.22488 0.0
0.22513 0.0
0.22537 0.0
0.22562 0.0
0.22586 0.0
0.2261 0.0
0.22635 0.0
0.22659 0.0
0.22684 0.0
0.22708 0.0
0.22733 0.0
0.22757 0.0
0.22781 0.0
0.22806 0.0
0.2283 0.0
0.22855 0.0
0.22879 0.0
0.22903 0.0
0.22928 0.0
0.22952 0.0
0.22977 0.0
0.23001 0.0
0.23026 0.0
0.2305 0.0
0.23074 0.0
0.23099 0.0
0.23123 0.0
0.23148 0.0
0.23172 0.0
0.23196 0.0
0.23221 0.0
0.23245 0.0
0.2327 0.0
0.23294 0.0
0.23318 0.0
0.23343 0.0
0.23367 0.0
0.23392 0.0
0.23416 0.0
0.23441 0.0
0.23465 0.0
0.23489 0.0
0.23514 0.0
0.23538 0.0
0.23563 0.0
0.23587 0.0
0.23611 0.0
0.23636 0.0
0.2366 0.0
0.23685 0.0
0.23709 0.0
0.23734 0.0
0.23758 0.0
0.23782 0.0
0.23807 0.0
0.23831 0.0
0.23856 0.0
0.2388 0.0
0.23904 0.0
0.23929 0.0
0.23953 0.0
0.23978 0.0
0.24002 0.0
0.24026 0.0
0.24051 0.0
0.24075 0.0
0.241 0.0
0.24124 0.0
0.24149 0.0
0.24173 0.0
0.24197 0.0
0.24222 0.0
0.24246 0.0
0.24271 0.0
0.24295 0.0
0.24319 0.0
0.24344 0.0
0.24368 0.0
0.24393 0.0
0.24417 0.0
0.24442 0.0
0.24466 0.0
0.2449 0.0
0.24515 0.0
0.24539 0.0
0.24564 0.0
0.24588 0.0
0.24612 0.0
0.24637 0.0
0.24661 0.0
0.24686 0.0
0.2471 0.0
0.24734 0.0
0.24759 0.0
0.24783 0.0
0.24808 0.0
0.24832 0.0
0.24857 0.0
0.24881 0.0
0.24905 0.0
0.2493 0.0
0.24954 0.0
0.24979 0.0
0.25003 0.0
0.25027 0.0
0.25052 0.0
0.25076 0.0
0.25101 0.0
0.25125 0.0
0.2515 0.0
0.25174 0.0
0.25198 0.0
0.25223 0.0
0.25247 0.0
0.25272 0.0
