t strain*1e23
-2.62997 -0.4
-2.62973 0.0
-2.62948 0.5
-2.62924 1.0
-2.629 1.4
-2.62875 1.9
-2.62851 2.3
-2.62826 2.7
-2.62802 3.2
-2.62778 3.6
-2.62753 4.0
-2.62729 4.4
-2.62704 4.8
-2.6268 5.2
-2.62655 5.6
-2.62631 6.0
-2.62607 6.3
-2.62582 6.7
-2.62558 7.0
-2.62533 7.3
-2.62509 7.6
-2.62485 7.9
-2.6246 8.2
-2.62436 8.5
-2.62411 8.8
-2.62387 9.0
-2.62362 9.2
-2.62338 9.4
-2.62314 9.6
-2.62289 9.8
-2.62265 9.9
-2.6224 10.1
-2.62216 10.2
-2.62192 10.3
-2.62167 10.4
-2.62143 10.4
-2.62118 10.5
-2.62094 10.5
-2.6207 10.5
-2.62045 10.5
-2.62021 10.5
-2.61996 10.4
-2.61972 10.3
-2.61947 10.3
-2.61923 10.2
-2.61899 10.0
-2.61874 9.9
-2.6185 9.7
-2.61825 9.5
-2.61801 9.3
-2.61777 9.1
-2.61752 8.9
-2.61728 8.7
-2.61703 8.4
-2.61679 8.1
-2.61654 7.8
-2.6163 7.5
-2.61606 7.2
-2.61581 6.9
-2.61557 6.5
-2.61532 6.2
-2.61508 5.8
-2.61484 5.4
-2.61459 5.0
-2.61435 4.6
-2.6141 4.2
-2.61386 3.8
-2.61362 3.4
-2.61337 3.0
-2.61313 2.5
-2.61288 2.1
-2.61264 1.7
-2.61239 1.2
-2.61215 0.8
-2.61191 0.3
-2.61166 -0.1
-2.61142 -0.6
-2.61117 -1.0
-2.61093 -1.5
-2.61069 -1.9
-2.61044 -2.4
-2.6102 -2.8
-2.60995 -3.2
-2.60971 -3.6
-2.60946 -4.1
-2.60922 -4.5
-2.60898 -4.9
-2.60873 -5.3
-2.60849 -5.6
-2.60824 -6.0
-2.608 -6.4
-2.60776 -6.7
-2.60751 -7.1
-2.60727 -7.4
-2.60702 -7.7
-2.60678 -8.0
-2.60653 -8.3
-2.60629 -8.6
-2.60605 -8.8
-2.6058 -9.1
-2.60556 -9.3
-2.60531 -9.5
-2.60507 -9.7
-2.60483 -9.8
-2.60458 -10.0
-2.60434 -10.1
-2.60409 -10.2
-2.60385 -10.3
-2.60361 -10.4
-2.60336 -10.5
-2.60312 -10.5
-2.60287 -10.5
-2.60263 -10.5
-2.60238 -10.5
-2.60214 -10.5
-2.6019 -10.4
-2.60165 -10.3
-2.60141 -10.3
-2.60116 -10.1
-2.60092 -10.0
-2.60068 -9.9
-2.60043 -9.7
-2.60019 -9.5
-2.59994 -9.3
-2.5997 -9.1
-2.59945 -8.9
-2.59921 -8.6
-2.59897 -8.3
-2.59872 -8.1
-2.59848 -7.8
-2.59823 -7.4
-2.59799 -7.1
-2.59775 -6.8
-2.5975 -6.4
-2.59726 -6.1
-2.59701 -5.7
-2.59677 -5.3
-2.59653 -4.9
-2.59628 -4.5
-2.59604 -4.1
-2.59579 -3.7
-2.59555 -3.3
-2.5953 -2.8
-2.59506 -2.4
-2.59482 -2.0
-2.59457 -1.5
-2.59433 -1.1
-2.59408 -0.6
-2.59384 -0.2
-2.5936 0.3
-2.59335 0.7
-2.59311 1.2
-2.59286 1.6
-2.59262 2.1
-2.59237 2.5
-2.59213 2.9
-2.59189 3.4
-2.59164 3.8
-2.5914 4.2
-2.59115 4.6
-2.59091 5.0
-2.59067 5.4
-2.59042 5.8
-2.59018 6.2
-2.58993 6.5
-2.58969 6.9
-2.58945 7.2
-2.5892 7.5
-2.58896 7.8
-2.58871 8.1
-2.58847 8.4
-2.58822 8.7
-2.58798 8.9
-2.58774 9.2
-2.58749 9.4
-2.58725 9.6
-2.587 9.7
-2.58676 9.9
-2.58652 10.1
-2.58627 10.2
-2.58603 10.3
-2.58578 10.4
-2.58554 10.5
-2.58529 10.5
-2.58505 10.5
-2.58481 10.5
-2.58456 10.5
-2.58432 10.5
-2.58407 10.5
-2.58383 10.4
-2.58359 10.3
-2.58334 10.2
-2.5831 10.1
-2.58285 10.0
-2.58261 9.8
-2.58237 9.6
-2.58212 9.4
-2.58188 9.2
-2.58163 9.0
-2.58139 8.8
-2.58114 8.5
-2.5809 8.2
-2.58066 7.9
-2.58041 7.6
-2.58017 7.3
-2.57992 7.0
-2.57968 6.6
-2.57944 6.3
-2.57919 5.9
-2.57895 5.5
-2.5787 5.1
-2.57846 4.7
-2.57821 4.3
-2.57797 3.9
-2.57773 3.5
-2.57748 3.1
-2.57724 2.6
-2.57699 2.2
-2.57675 1.8
-2.57651 1.3
-2.57626 0.9
-2.57602 0.4
-2.57577 0.0
-2.57553 -0.5
-2.57528 -0.9
-2.57504 -1.4
-2.5748 -1.8
-2.57455 -2.3
-2.57431 -2.7
-2.57406 -3.2
-2.57382 -3.6
-2.57358 -4.0
-2.57333 -4.4
-2.57309 -4.8
-2.57284 -5.2
-2.5726 -5.6
-2.57236 -6.0
-2.57211 -6.4
-2.57187 -6.7
-2.57162 -7.1
-2.57138 -7.4
-2.57113 -7.7
-2.57089 -8.0
-2.57065 -8.3
-2.5704 -8.6
-2.57016 -8.8
-2.56991 -9.1
-2.56967 -9.3
-2.56943 -9.5
-2.56918 -9.7
-2.56894 -9.9
-2.56869 -10.0
-2.56845 -10.1
-2.5682 -10.3
-2.56796 -10.4
-2.56772 -10.4
-2.56747 -10.5
-2.56723 -10.5
-2.56698 -10.6
-2.56674 -10.6
-2.5665 -10.5
-2.56625 -10.5
-2.56601 -10.5
-2.56576 -10.4
-2.56552 -10.3
-2.56528 -10.2
-2.56503 -10.0
-2.56479 -9.9
-2.56454 -9.7
-2.5643 -9.5
-2.56405 -9.3
-2.56381 -9.1
-2.56357 -8.9
-2.56332 -8.6
-2.56308 -8.3
-2.56283 -8.1
-2.56259 -7.8
-2.56235 -7.4
-2.5621 -7.1
-2.56186 -6.8
-2.56161 -6.4
-2.56137 -6.1
-2.56112 -5.7
-2.56088 -5.3
-2.56064 -4.9
-2.56039 -4.5
-2.56015 -4.1
-2.5599 -3.7
-2.55966 -3.2
-2.55942 -2.8
-2.55917 -2.4
-2.55893 -1.9
-2.55868 -1.5
-2.55844 -1.0
-2.5582 -0.6
-2.55795 -0.1
-2.55771 0.3
-2.55746 0.8
-2.55722 1.3
-2.55697 1.7
-2.55673 2.1
-2.55649 2.6
-2.55624 3.0
-2.556 3.5
-2.55575 3.9
-2.55551 4.3
-2.55527 4.7
-2.55502 5.1
-2.55478 5.5
-2.55453 5.9
-2.55429 6.3
-2.55404 6.6
-2.5538 7.0
-2.55356 7.3
-2.55331 7.6
-2.55307 7.9
-2.55282 8.2
-2.55258 8.5
-2.55234 8.8
-2.55209 9.0
-2.55185 9.2
-2.5516 9.5
-2.55136 9.7
-2.55112 9.8
-2.55087 10.0
-2.55063 10.1
-2.55038 10.3
-2.55014 10.4
-2.54989 10.4
-2.54965 10.5
-2.54941 10.6
-2.54916 10.6
-2.54892 10.6
-2.54867 10.6
-2.54843 10.5
-2.54819 10.5
-2.54794 10.4
-2.5477 10.3
-2.54745 10.2
-2.54721 10.1
-2.54696 9.9
-2.54672 9.8
-2.54648 9.6
-2.54623 9.4
-2.54599 9.2
-2.54574 8.9
-2.5455 8.7
-2.54526 8.4
-2.54501 8.1
-2.54477 7.8
-2.54452 7.5
-2.54428 7.2
-2.54403 6.9
-2.54379 6.5
-2.54355 6.1
-2.5433 5.8
-2.54306 5.4
-2.54281 5.0
-2.54257 4.6
-2.54233 4.2
-2.54208 3.7
-2.54184 3.3
-2.54159 2.9
-2.54135 2.4
-2.54111 2.0
-2.54086 1.5
-2.54062 1.1
-2.54037 0.6
-2.54013 0.2
-2.53988 -0.3
-2.53964 -0.7
-2.5394 -1.2
-2.53915 -1.6
-2.53891 -2.1
-2.53866 -2.5
-2.53842 -3.0
-2.53818 -3.4
-2.53793 -3.8
-2.53769 -4.3
-2.53744 -4.7
-2.5372 -5.1
-2.53695 -5.5
-2.53671 -5.9
-2.53647 -6.2
-2.53622 -6.6
-2.53598 -7.0
-2.53573 -7.3
-2.53549 -7.6
-2.53525 -7.9
-2.535 -8.2
-2.53476 -8.5
-2.53451 -8.8
-2.53427 -9.0
-2.53403 -9.2
-2.53378 -9.5
-2.53354 -9.7
-2.53329 -9.8
-2.53305 -10.0
-2.5328 -10.1
-2.53256 -10.3
-2.53232 -10.4
-2.53207 -10.5
-2.53183 -10.5
-2.53158 -10.6
-2.53134 -10.6
-2.5311 -10.6
-2.53085 -10.6
-2.53061 -10.6
-2.53036 -10.5
-2.53012 -10.4
-2.52987 -10.3
-2.52963 -10.2
-2.52939 -10.1
-2.52914 -10.0
-2.5289 -9.8
-2.52865 -9.6
-2.52841 -9.4
-2.52817 -9.2
-2.52792 -9.0
-2.52768 -8.7
-2.52743 -8.4
-2.52719 -8.1
-2.52695 -7.8
-2.5267 -7.5
-2.52646 -7.2
-2.52621 -6.9
-2.52597 -6.5
-2.52572 -6.1
-2.52548 -5.8
-2.52524 -5.4
-2.52499 -5.0
-2.52475 -4.6
-2.5245 -4.1
-2.52426 -3.7
-2.52402 -3.3
-2.52377 -2.9
-2.52353 -2.4
-2.52328 -2.0
-2.52304 -1.5
-2.52279 -1.1
-2.52255 -0.6
-2.52231 -0.1
-2.52206 0.3
-2.52182 0.8
-2.52157 1.2
-2.52133 1.7
-2.52109 2.1
-2.52084 2.6
-2.5206 3.0
-2.52035 3.5
-2.52011 3.9
-2.51987 4.3
-2.51962 4.7
-2.51938 5.1
-2.51913 5.5
-2.51889 5.9
-2.51864 6.3
-2.5184 6.6
-2.51816 7.0
-2.51791 7.3
-2.51767 7.7
-2.51742 8.0
-2.51718 8.3
-2.51694 8.5
-2.51669 8.8
-2.51645 9.1
-2.5162 9.3
-2.51596 9.5
-2.51571 9.7
-2.51547 9.9
-2.51523 10.0
-2.51498 10.2
-2.51474 10.3
-2.51449 10.4
-2.51425 10.5
-2.51401 10.5
-2.51376 10.6
-2.51352 10.6
-2.51327 10.6
-2.51303 10.6
-2.51278 10.6
-2.51254 10.5
-2.5123 10.4
-2.51205 10.3
-2.51181 10.2
-2.51156 10.1
-2.51132 9.9
-2.51108 9.8
-2.51083 9.6
-2.51059 9.4
-2.51034 9.2
-2.5101 8.9
-2.50986 8.7
-2.50961 8.4
-2.50937 8.1
-2.50912 7.8
-2.50888 7.5
-2.50863 7.1
-2.50839 6.8
-2.50815 6.4
-2.5079 6.1
-2.50766 5.7
-2.50741 5.3
-2.50717 4.9
-2.50693 4.5
-2.50668 4.1
-2.50644 3.6
-2.50619 3.2
-2.50595 2.8
-2.5057 2.3
-2.50546 1.9
-2.50522 1.4
-2.50497 1.0
-2.50473 0.5
-2.50448 0.0
-2.50424 -0.4
-2.504 -0.9
-2.50375 -1.3
-2.50351 -1.8
-2.50326 -2.2
-2.50302 -2.7
-2.50278 -3.1
-2.50253 -3.6
-2.50229 -4.0
-2.50204 -4.4
-2.5018 -4.8
-2.50155 -5.2
-2.50131 -5.6
-2.50107 -6.0
-2.50082 -6.4
-2.50058 -6.8
-2.50033 -7.1
-2.50009 -7.4
-2.49985 -7.8
-2.4996 -8.1
-2.49936 -8.4
-2.49911 -8.6
-2.49887 -8.9
-2.49862 -9.1
-2.49838 -9.4
-2.49814 -9.6
-2.49789 -9.8
-2.49765 -9.9
-2.4974 -10.1
-2.49716 -10.2
-2.49692 -10.3
-2.49667 -10.4
-2.49643 -10.5
-2.49618 -10.6
-2.49594 -10.6
-2.4957 -10.6
-2.49545 -10.6
-2.49521 -10.6
-2.49496 -10.6
-2.49472 -10.5
-2.49447 -10.4
-2.49423 -10.3
-2.49399 -10.2
-2.49374 -10.1
-2.4935 -9.9
-2.49325 -9.7
-2.49301 -9.5
-2.49277 -9.3
-2.49252 -9.1
-2.49228 -8.8
-2.49203 -8.6
-2.49179 -8.3
-2.49154 -8.0
-2.4913 -7.7
-2.49106 -7.4
-2.49081 -7.0
-2.49057 -6.7
-2.49032 -6.3
-2.49008 -5.9
-2.48984 -5.5
-2.48959 -5.1
-2.48935 -4.7
-2.4891 -4.3
-2.48886 -3.9
-2.48862 -3.5
-2.48837 -3.0
-2.48813 -2.6
-2.48788 -2.1
-2.48764 -1.7
-2.48739 -1.2
-2.48715 -0.8
-2.48691 -0.3
-2.48666 0.2
-2.48642 0.6
-2.48617 1.1
-2.48593 1.5
-2.48569 2.0
-2.48544 2.4
-2.4852 2.9
-2.48495 3.3
-2.48471 3.8
-2.48446 4.2
-2.48422 4.6
-2.48398 5.0
-2.48373 5.4
-2.48349 5.8
-2.48324 6.2
-2.483 6.6
-2.48276 6.9
-2.48251 7.3
-2.48227 7.6
-2.48202 7.9
-2.48178 8.2
-2.48153 8.5
-2.48129 8.8
-2.48105 9.0
-2.4808 9.3
-2.48056 9.5
-2.48031 9.7
-2.48007 9.9
-2.47983 10.0
-2.47958 10.2
-2.47934 10.3
-2.47909 10.4
-2.47885 10.5
-2.47861 10.6
-2.47836 10.6
-2.47812 10.6
-2.47787 10.7
-2.47763 10.6
-2.47738 10.6
-2.47714 10.6
-2.4769 10.5
-2.47665 10.4
-2.47641 10.3
-2.47616 10.1
-2.47592 10.0
-2.47568 9.8
-2.47543 9.6
-2.47519 9.4
-2.47494 9.2
-2.4747 9.0
-2.47445 8.7
-2.47421 8.4
-2.47397 8.1
-2.47372 7.8
-2.47348 7.5
-2.47323 7.2
-2.47299 6.8
-2.47275 6.5
-2.4725 6.1
-2.47226 5.7
-2.47201 5.3
-2.47177 4.9
-2.47153 4.5
-2.47128 4.1
-2.47104 3.6
-2.47079 3.2
-2.47055 2.8
-2.4703 2.3
-2.47006 1.9
-2.46982 1.4
-2.46957 0.9
-2.46933 0.5
-2.46908 0.0
-2.46884 -0.4
-2.4686 -0.9
-2.46835 -1.4
-2.46811 -1.8
-2.46786 -2.3
-2.46762 -2.7
-2.46737 -3.2
-2.46713 -3.6
-2.46689 -4.1
-2.46664 -4.5
-2.4664 -4.9
-2.46615 -5.3
-2.46591 -5.7
-2.46567 -6.1
-2.46542 -6.5
-2.46518 -6.8
-2.46493 -7.2
-2.46469 -7.5
-2.46445 -7.8
-2.4642 -8.1
-2.46396 -8.4
-2.46371 -8.7
-2.46347 -9.0
-2.46322 -9.2
-2.46298 -9.4
-2.46274 -9.6
-2.46249 -9.8
-2.46225 -10.0
-2.462 -10.2
-2.46176 -10.3
-2.46152 -10.4
-2.46127 -10.5
-2.46103 -10.6
-2.46078 -10.6
-2.46054 -10.7
-2.46029 -10.7
-2.46005 -10.7
-2.45981 -10.6
-2.45956 -10.6
-2.45932 -10.5
-2.45907 -10.4
-2.45883 -10.3
-2.45859 -10.2
-2.45834 -10.1
-2.4581 -9.9
-2.45785 -9.7
-2.45761 -9.5
-2.45737 -9.3
-2.45712 -9.1
-2.45688 -8.8
-2.45663 -8.5
-2.45639 -8.2
-2.45614 -7.9
-2.4559 -7.6
-2.45566 -7.3
-2.45541 -6.9
-2.45517 -6.6
-2.45492 -6.2
-2.45468 -5.8
-2.45444 -5.4
-2.45419 -5.0
-2.45395 -4.6
-2.4537 -4.2
-2.45346 -3.7
-2.45321 -3.3
-2.45297 -2.9
-2.45273 -2.4
-2.45248 -2.0
-2.45224 -1.5
-2.45199 -1.0
-2.45175 -0.6
-2.45151 -0.1
-2.45126 0.4
-2.45102 0.8
-2.45077 1.3
-2.45053 1.7
-2.45028 2.2
-2.45004 2.7
-2.4498 3.1
-2.44955 3.5
-2.44931 4.0
-2.44906 4.4
-2.44882 4.8
-2.44858 5.2
-2.44833 5.6
-2.44809 6.0
-2.44784 6.4
-2.4476 6.8
-2.44736 7.1
-2.44711 7.5
-2.44687 7.8
-2.44662 8.1
-2.44638 8.4
-2.44613 8.7
-2.44589 8.9
-2.44565 9.2
-2.4454 9.4
-2.44516 9.6
-2.44491 9.8
-2.44467 10.0
-2.44443 10.2
-2.44418 10.3
-2.44394 10.4
-2.44369 10.5
-2.44345 10.6
-2.4432 10.6
-2.44296 10.7
-2.44272 10.7
-2.44247 10.7
-2.44223 10.7
-2.44198 10.6
-2.44174 10.5
-2.4415 10.5
-2.44125 10.4
-2.44101 10.2
-2.44076 10.1
-2.44052 9.9
-2.44028 9.7
-2.44003 9.5
-2.43979 9.3
-2.43954 9.1
-2.4393 8.8
-2.43905 8.6
-2.43881 8.3
-2.43857 8.0
-2.43832 7.6
-2.43808 7.3
-2.43783 7.0
-2.43759 6.6
-2.43735 6.2
-2.4371 5.8
-2.43686 5.5
-2.43661 5.0
-2.43637 4.6
-2.43612 4.2
-2.43588 3.8
-2.43564 3.3
-2.43539 2.9
-2.43515 2.4
-2.4349 2.0
-2.43466 1.5
-2.43442 1.0
-2.43417 0.6
-2.43393 0.1
-2.43368 -0.4
-2.43344 -0.8
-2.4332 -1.3
-2.43295 -1.7
-2.43271 -2.2
-2.43246 -2.7
-2.43222 -3.1
-2.43197 -3.6
-2.43173 -4.0
-2.43149 -4.4
-2.43124 -4.8
-2.431 -5.3
-2.43075 -5.7
-2.43051 -6.1
-2.43027 -6.4
-2.43002 -6.8
-2.42978 -7.2
-2.42953 -7.5
-2.42929 -7.8
-2.42904 -8.1
-2.4288 -8.4
-2.42856 -8.7
-2.42831 -9.0
-2.42807 -9.2
-2.42782 -9.5
-2.42758 -9.7
-2.42734 -9.9
-2.42709 -10.0
-2.42685 -10.2
-2.4266 -10.3
-2.42636 -10.4
-2.42612 -10.5
-2.42587 -10.6
-2.42563 -10.7
-2.42538 -10.7
-2.42514 -10.7
-2.42489 -10.7
-2.42465 -10.7
-2.42441 -10.6
-2.42416 -10.6
-2.42392 -10.5
-2.42367 -10.4
-2.42343 -10.2
-2.42319 -10.1
-2.42294 -9.9
-2.4227 -9.7
-2.42245 -9.5
-2.42221 -9.3
-2.42196 -9.1
-2.42172 -8.8
-2.42148 -8.5
-2.42123 -8.2
-2.42099 -7.9
-2.42074 -7.6
-2.4205 -7.3
-2.42026 -6.9
-2.42001 -6.6
-2.41977 -6.2
-2.41952 -5.8
-2.41928 -5.4
-2.41903 -5.0
-2.41879 -4.6
-2.41855 -4.1
-2.4183 -3.7
-2.41806 -3.3
-2.41781 -2.8
-2.41757 -2.4
-2.41733 -1.9
-2.41708 -1.4
-2.41684 -1.0
-2.41659 -0.5
-2.41635 0.0
-2.41611 0.4
-2.41586 0.9
-2.41562 1.4
-2.41537 1.8
-2.41513 2.3
-2.41488 2.8
-2.41464 3.2
-2.4144 3.7
-2.41415 4.1
-2.41391 4.5
-2.41366 4.9
-2.41342 5.4
-2.41318 5.8
-2.41293 6.1
-2.41269 6.5
-2.41244 6.9
-2.4122 7.2
-2.41195 7.6
-2.41171 7.9
-2.41147 8.2
-2.41122 8.5
-2.41098 8.8
-2.41073 9.1
-2.41049 9.3
-2.41025 9.5
-2.41 9.7
-2.40976 9.9
-2.40951 10.1
-2.40927 10.2
-2.40903 10.4
-2.40878 10.5
-2.40854 10.6
-2.40829 10.6
-2.40805 10.7
-2.4078 10.7
-2.40756 10.7
-2.40732 10.7
-2.40707 10.7
-2.40683 10.6
-2.40658 10.6
-2.40634 10.5
-2.4061 10.3
-2.40585 10.2
-2.40561 10.1
-2.40536 9.9
-2.40512 9.7
-2.40487 9.5
-2.40463 9.3
-2.40439 9.0
-2.40414 8.7
-2.4039 8.5
-2.40365 8.2
-2.40341 7.9
-2.40317 7.5
-2.40292 7.2
-2.40268 6.8
-2.40243 6.5
-2.40219 6.1
-2.40195 5.7
-2.4017 5.3
-2.40146 4.9
-2.40121 4.4
-2.40097 4.0
-2.40072 3.6
-2.40048 3.1
-2.40024 2.7
-2.39999 2.2
-2.39975 1.7
-2.3995 1.3
-2.39926 0.8
-2.39902 0.3
-2.39877 -0.1
-2.39853 -0.6
-2.39828 -1.1
-2.39804 -1.6
-2.39779 -2.0
-2.39755 -2.5
-2.39731 -2.9
-2.39706 -3.4
-2.39682 -3.8
-2.39657 -4.3
-2.39633 -4.7
-2.39609 -5.1
-2.39584 -5.5
-2.3956 -5.9
-2.39535 -6.3
-2.39511 -6.7
-2.39487 -7.1
-2.39462 -7.4
-2.39438 -7.7
-2.39413 -8.1
-2.39389 -8.4
-2.39364 -8.6
-2.3934 -8.9
-2.39316 -9.2
-2.39291 -9.4
-2.39267 -9.6
-2.39242 -9.8
-2.39218 -10.0
-2.39194 -10.2
-2.39169 -10.3
-2.39145 -10.4
-2.3912 -10.5
-2.39096 -10.6
-2.39071 -10.7
-2.39047 -10.7
-2.39023 -10.7
-2.38998 -10.7
-2.38974 -10.7
-2.38949 -10.7
-2.38925 -10.6
-2.38901 -10.5
-2.38876 -10.4
-2.38852 -10.3
-2.38827 -10.2
-2.38803 -10.0
-2.38778 -9.8
-2.38754 -9.6
-2.3873 -9.4
-2.38705 -9.1
-2.38681 -8.9
-2.38656 -8.6
-2.38632 -8.3
-2.38608 -8.0
-2.38583 -7.7
-2.38559 -7.4
-2.38534 -7.0
-2.3851 -6.6
-2.38486 -6.3
-2.38461 -5.9
-2.38437 -5.5
-2.38412 -5.1
-2.38388 -4.6
-2.38363 -4.2
-2.38339 -3.8
-2.38315 -3.3
-2.3829 -2.9
-2.38266 -2.4
-2.38241 -1.9
-2.38217 -1.5
-2.38193 -1.0
-2.38168 -0.5
-2.38144 0.0
-2.38119 0.4
-2.38095 0.9
-2.3807 1.4
-2.38046 1.8
-2.38022 2.3
-2.37997 2.7
-2.37973 3.2
-2.37948 3.7
-2.37924 4.1
-2.379 4.5
-2.37875 5.0
-2.37851 5.4
-2.37826 5.8
-2.37802 6.2
-2.37778 6.6
-2.37753 6.9
-2.37729 7.3
-2.37704 7.6
-2.3768 7.9
-2.37655 8.3
-2.37631 8.6
-2.37607 8.8
-2.37582 9.1
-2.37558 9.3
-2.37533 9.6
-2.37509 9.8
-2.37485 10.0
-2.3746 10.1
-2.37436 10.3
-2.37411 10.4
-2.37387 10.5
-2.37362 10.6
-2.37338 10.7
-2.37314 10.7
-2.37289 10.8
-2.37265 10.8
-2.3724 10.7
-2.37216 10.7
-2.37192 10.7
-2.37167 10.6
-2.37143 10.5
-2.37118 10.4
-2.37094 10.2
-2.3707 10.1
-2.37045 9.9
-2.37021 9.7
-2.36996 9.5
-2.36972 9.2
-2.36947 9.0
-2.36923 8.7
-2.36899 8.4
-2.36874 8.1
-2.3685 7.8
-2.36825 7.5
-2.36801 7.1
-2.36777 6.8
-2.36752 6.4
-2.36728 6.0
-2.36703 5.6
-2.36679 5.2
-2.36654 4.8
-2.3663 4.3
-2.36606 3.9
-2.36581 3.5
-2.36557 3.0
-2.36532 2.5
-2.36508 2.1
-2.36484 1.6
-2.36459 1.1
-2.36435 0.7
-2.3641 0.2
-2.36386 -0.3
-2.36362 -0.8
-2.36337 -1.2
-2.36313 -1.7
-2.36288 -2.2
-2.36264 -2.6
-2.36239 -3.1
-2.36215 -3.6
-2.36191 -4.0
-2.36166 -4.4
-2.36142 -4.9
-2.36117 -5.3
-2.36093 -5.7
-2.36069 -6.1
-2.36044 -6.5
-2.3602 -6.9
-2.35995 -7.2
-2.35971 -7.6
-2.35946 -7.9
-2.35922 -8.2
-2.35898 -8.5
-2.35873 -8.8
-2.35849 -9.1
-2.35824 -9.3
-2.358 -9.5
-2.35776 -9.8
-2.35751 -9.9
-2.35727 -10.1
-2.35702 -10.3
-2.35678 -10.4
-2.35653 -10.5
-2.35629 -10.6
-2.35605 -10.7
-2.3558 -10.7
-2.35556 -10.8
-2.35531 -10.8
-2.35507 -10.8
-2.35483 -10.7
-2.35458 -10.7
-2.35434 -10.6
-2.35409 -10.5
-2.35385 -10.4
-2.35361 -10.3
-2.35336 -10.1
-2.35312 -9.9
-2.35287 -9.7
-2.35263 -9.5
-2.35238 -9.3
-2.35214 -9.0
-2.3519 -8.8
-2.35165 -8.5
-2.35141 -8.2
-2.35116 -7.9
-2.35092 -7.5
-2.35068 -7.2
-2.35043 -6.8
-2.35019 -6.4
-2.34994 -6.0
-2.3497 -5.6
-2.34945 -5.2
-2.34921 -4.8
-2.34897 -4.4
-2.34872 -3.9
-2.34848 -3.5
-2.34823 -3.0
-2.34799 -2.6
-2.34775 -2.1
-2.3475 -1.6
-2.34726 -1.2
-2.34701 -0.7
-2.34677 -0.2
-2.34653 0.3
-2.34628 0.7
-2.34604 1.2
-2.34579 1.7
-2.34555 2.2
-2.3453 2.6
-2.34506 3.1
-2.34482 3.5
-2.34457 4.0
-2.34433 4.4
-2.34408 4.9
-2.34384 5.3
-2.3436 5.7
-2.34335 6.1
-2.34311 6.5
-2.34286 6.9
-2.34262 7.2
-2.34237 7.6
-2.34213 7.9
-2.34189 8.2
-2.34164 8.5
-2.3414 8.8
-2.34115 9.1
-2.34091 9.3
-2.34067 9.6
-2.34042 9.8
-2.34018 10.0
-2.33993 10.1
-2.33969 10.3
-2.33945 10.4
-2.3392 10.5
-2.33896 10.6
-2.33871 10.7
-2.33847 10.8
-2.33822 10.8
-2.33798 10.8
-2.33774 10.8
-2.33749 10.8
-2.33725 10.7
-2.337 10.6
-2.33676 10.5
-2.33652 10.4
-2.33627 10.3
-2.33603 10.1
-2.33578 9.9
-2.33554 9.7
-2.33529 9.5
-2.33505 9.3
-2.33481 9.0
-2.33456 8.8
-2.33432 8.5
-2.33407 8.2
-2.33383 7.8
-2.33359 7.5
-2.33334 7.2
-2.3331 6.8
-2.33285 6.4
-2.33261 6.0
-2.33237 5.6
-2.33212 5.2
-2.33188 4.8
-2.33163 4.3
-2.33139 3.9
-2.33114 3.4
-2.3309 3.0
-2.33066 2.5
-2.33041 2.1
-2.33017 1.6
-2.32992 1.1
-2.32968 0.6
-2.32944 0.2
-2.32919 -0.3
-2.32895 -0.8
-2.3287 -1.3
-2.32846 -1.8
-2.32821 -2.2
-2.32797 -2.7
-2.32773 -3.2
-2.32748 -3.6
-2.32724 -4.1
-2.32699 -4.5
-2.32675 -4.9
-2.32651 -5.4
-2.32626 -5.8
-2.32602 -6.2
-2.32577 -6.6
-2.32553 -6.9
-2.32528 -7.3
-2.32504 -7.6
-2.3248 -8.0
-2.32455 -8.3
-2.32431 -8.6
-2.32406 -8.9
-2.32382 -9.1
-2.32358 -9.4
-2.32333 -9.6
-2.32309 -9.8
-2.32284 -10.0
-2.3226 -10.2
-2.32236 -10.3
-2.32211 -10.5
-2.32187 -10.6
-2.32162 -10.7
-2.32138 -10.7
-2.32113 -10.8
-2.32089 -10.8
-2.32065 -10.8
-2.3204 -10.8
-2.32016 -10.8
-2.31991 -10.7
-2.31967 -10.6
-2.31943 -10.5
-2.31918 -10.4
-2.31894 -10.3
-2.31869 -10.1
-2.31845 -9.9
-2.3182 -9.7
-2.31796 -9.5
-2.31772 -9.2
-2.31747 -9.0
-2.31723 -8.7
-2.31698 -8.4
-2.31674 -8.1
-2.3165 -7.8
-2.31625 -7.4
-2.31601 -7.1
-2.31576 -6.7
-2.31552 -6.3
-2.31528 -5.9
-2.31503 -5.5
-2.31479 -5.1
-2.31454 -4.7
-2.3143 -4.2
-2.31405 -3.8
-2.31381 -3.3
-2.31357 -2.9
-2.31332 -2.4
-2.31308 -1.9
-2.31283 -1.4
-2.31259 -1.0
-2.31235 -0.5
-2.3121 0.0
-2.31186 0.5
-2.31161 1.0
-2.31137 1.4
-2.31112 1.9
-2.31088 2.4
-2.31064 2.9
-2.31039 3.3
-2.31015 3.8
-2.3099 4.2
-2.30966 4.7
-2.30942 5.1
-2.30917 5.5
-2.30893 5.9
-2.30868 6.3
-2.30844 6.7
-2.3082 7.1
-2.30795 7.4
-2.30771 7.8
-2.30746 8.1
-2.30722 8.4
-2.30697 8.7
-2.30673 9.0
-2.30649 9.3
-2.30624 9.5
-2.306 9.7
-2.30575 9.9
-2.30551 10.1
-2.30527 10.3
-2.30502 10.4
-2.30478 10.5
-2.30453 10.6
-2.30429 10.7
