t strain*1e23
-2.8107 9.2
-2.81045 9.4
-2.81021 9.6
-2.80996 9.7
-2.80972 9.8
-2.80948 9.9
-2.80923 10.0
-2.80899 10.1
-2.80874 10.1
-2.8085 10.1
-2.80826 10.1
-2.80801 10.1
-2.80777 10.1
-2.80752 10.1
-2.80728 10.0
-2.80703 9.9
-2.80679 9.8
-2.80655 9.7
-2.8063 9.5
-2.80606 9.4
-2.80581 9.2
-2.80557 9.0
-2.80533 8.8
-2.80508 8.6
-2.80484 8.4
-2.80459 8.1
-2.80435 7.8
-2.8041 7.5
-2.80386 7.3
-2.80362 6.9
-2.80337 6.6
-2.80313 6.3
-2.80288 5.9
-2.80264 5.6
-2.8024 5.2
-2.80215 4.8
-2.80191 4.4
-2.80166 4.0
-2.80142 3.6
-2.80118 3.2
-2.80093 2.8
-2.80069 2.4
-2.80044 2.0
-2.8002 1.5
-2.79995 1.1
-2.79971 0.7
-2.79947 0.2
-2.79922 -0.2
-2.79898 -0.6
-2.79873 -1.1
-2.79849 -1.5
-2.79825 -1.9
-2.798 -2.4
-2.79776 -2.8
-2.79751 -3.2
-2.79727 -3.6
-2.79702 -4.0
-2.79678 -4.4
-2.79654 -4.8
-2.79629 -5.2
-2.79605 -5.6
-2.7958 -5.9
-2.79556 -6.3
-2.79532 -6.6
-2.79507 -6.9
-2.79483 -7.2
-2.79458 -7.5
-2.79434 -7.8
-2.7941 -8.1
-2.79385 -8.4
-2.79361 -8.6
-2.79336 -8.8
-2.79312 -9.0
-2.79287 -9.2
-2.79263 -9.4
-2.79239 -9.6
-2.79214 -9.7
-2.7919 -9.8
-2.79165 -9.9
-2.79141 -10.0
-2.79117 -10.1
-2.79092 -10.1
-2.79068 -10.2
-2.79043 -10.2
-2.79019 -10.2
-2.78994 -10.1
-2.7897 -10.1
-2.78946 -10.0
-2.78921 -9.9
-2.78897 -9.8
-2.78872 -9.7
-2.78848 -9.6
-2.78824 -9.4
-2.78799 -9.3
-2.78775 -9.1
-2.7875 -8.9
-2.78726 -8.6
-2.78701 -8.4
-2.78677 -8.1
-2.78653 -7.9
-2.78628 -7.6
-2.78604 -7.3
-2.78579 -7.0
-2.78555 -6.7
-2.78531 -6.3
-2.78506 -6.0
-2.78482 -5.6
-2.78457 -5.2
-2.78433 -4.9
-2.78409 -4.5
-2.78384 -4.1
-2.7836 -3.7
-2.78335 -3.3
-2.78311 -2.8
-2.78286 -2.4
-2.78262 -2.0
-2.78238 -1.6
-2.78213 -1.1
-2.78189 -0.7
-2.78164 -0.3
-2.7814 0.2
-2.78116 0.6
-2.78091 1.1
-2.78067 1.5
-2.78042 1.9
-2.78018 2.3
-2.77993 2.8
-2.77969 3.2
-2.77945 3.6
-2.7792 4.0
-2.77896 4.4
-2.77871 4.8
-2.77847 5.2
-2.77823 5.6
-2.77798 5.9
-2.77774 6.3
-2.77749 6.6
-2.77725 6.9
-2.77701 7.2
-2.77676 7.5
-2.77652 7.8
-2.77627 8.1
-2.77603 8.4
-2.77578 8.6
-2.77554 8.8
-2.7753 9.0
-2.77505 9.2
-2.77481 9.4
-2.77456 9.6
-2.77432 9.7
-2.77408 9.8
-2.77383 9.9
-2.77359 10.0
-2.77334 10.1
-2.7731 10.1
-2.77285 10.2
-2.77261 10.2
-2.77237 10.2
-2.77212 10.1
-2.77188 10.1
-2.77163 10.0
-2.77139 10.0
-2.77115 9.8
-2.7709 9.7
-2.77066 9.6
-2.77041 9.4
-2.77017 9.3
-2.76993 9.1
-2.76968 8.9
-2.76944 8.6
-2.76919 8.4
-2.76895 8.1
-2.7687 7.9
-2.76846 7.6
-2.76822 7.3
-2.76797 7.0
-2.76773 6.6
-2.76748 6.3
-2.76724 6.0
-2.767 5.6
-2.76675 5.2
-2.76651 4.8
-2.76626 4.5
-2.76602 4.1
-2.76577 3.6
-2.76553 3.2
-2.76529 2.8
-2.76504 2.4
-2.7648 2.0
-2.76455 1.5
-2.76431 1.1
-2.76407 0.7
-2.76382 0.2
-2.76358 -0.2
-2.76333 -0.7
-2.76309 -1.1
-2.76285 -1.5
-2.7626 -2.0
-2.76236 -2.4
-2.76211 -2.8
-2.76187 -3.2
-2.76162 -3.7
-2.76138 -4.1
-2.76114 -4.5
-2.76089 -4.9
-2.76065 -5.2
-2.7604 -5.6
-2.76016 -6.0
-2.75992 -6.3
-2.75967 -6.7
-2.75943 -7.0
-2.75918 -7.3
-2.75894 -7.6
-2.75869 -7.9
-2.75845 -8.2
-2.75821 -8.4
-2.75796 -8.7
-2.75772 -8.9
-2.75747 -9.1
-2.75723 -9.3
-2.75699 -9.5
-2.75674 -9.6
-2.7565 -9.7
-2.75625 -9.9
-2.75601 -10.0
-2.75576 -10.1
-2.75552 -10.1
-2.75528 -10.2
-2.75503 -10.2
-2.75479 -10.2
-2.75454 -10.2
-2.7543 -10.2
-2.75406 -10.1
-2.75381 -10.0
-2.75357 -9.9
-2.75332 -9.8
-2.75308 -9.7
-2.75284 -9.6
-2.75259 -9.4
-2.75235 -9.2
-2.7521 -9.0
-2.75186 -8.8
-2.75161 -8.6
-2.75137 -8.4
-2.75113 -8.1
-2.75088 -7.8
-2.75064 -7.5
-2.75039 -7.2
-2.75015 -6.9
-2.74991 -6.6
-2.74966 -6.2
-2.74942 -5.9
-2.74917 -5.5
-2.74893 -5.1
-2.74868 -4.8
-2.74844 -4.4
-2.7482 -4.0
-2.74795 -3.6
-2.74771 -3.1
-2.74746 -2.7
-2.74722 -2.3
-2.74698 -1.9
-2.74673 -1.4
-2.74649 -1.0
-2.74624 -0.5
-2.746 0.0
-2.74576 0.3
-2.74551 0.8
-2.74527 1.2
-2.74502 1.7
-2.74478 2.1
-2.74453 2.5
-2.74429 2.9
-2.74405 3.4
-2.7438 3.8
-2.74356 4.2
-2.74331 4.6
-2.74307 5.0
-2.74283 5.4
-2.74258 5.7
-2.74234 6.1
-2.74209 6.4
-2.74185 6.8
-2.7416 7.1
-2.74136 7.4
-2.74112 7.7
-2.74087 8.0
-2.74063 8.3
-2.74038 8.5
-2.74014 8.7
-2.7399 9.0
-2.73965 9.2
-2.73941 9.4
-2.73916 9.5
-2.73892 9.7
-2.73868 9.8
-2.73843 9.9
-2.73819 10.0
-2.73794 10.1
-2.7377 10.1
-2.73745 10.2
-2.73721 10.2
-2.73697 10.2
-2.73672 10.2
-2.73648 10.2
-2.73623 10.1
-2.73599 10.0
-2.73575 9.9
-2.7355 9.8
-2.73526 9.7
-2.73501 9.5
-2.73477 9.4
-2.73452 9.2
-2.73428 9.0
-2.73404 8.8
-2.73379 8.5
-2.73355 8.3
-2.7333 8.0
-2.73306 7.7
-2.73282 7.4
-2.73257 7.1
-2.73233 6.8
-2.73208 6.5
-2.73184 6.1
-2.7316 5.7
-2.73135 5.4
-2.73111 5.0
-2.73086 4.6
-2.73062 4.2
-2.73037 3.8
-2.73013 3.4
-2.72989 3.0
-2.72964 2.5
-2.7294 2.1
-2.72915 1.7
-2.72891 1.2
-2.72867 0.8
-2.72842 0.3
-2.72818 0.0
-2.72793 -0.5
-2.72769 -1.0
-2.72744 -1.4
-2.7272 -1.9
-2.72696 -2.3
-2.72671 -2.7
-2.72647 -3.1
-2.72622 -3.6
-2.72598 -4.0
-2.72574 -4.4
-2.72549 -4.8
-2.72525 -5.2
-2.725 -5.5
-2.72476 -5.9
-2.72451 -6.3
-2.72427 -6.6
-2.72403 -6.9
-2.72378 -7.3
-2.72354 -7.6
-2.72329 -7.9
-2.72305 -8.1
-2.72281 -8.4
-2.72256 -8.6
-2.72232 -8.9
-2.72207 -9.1
-2.72183 -9.3
-2.72159 -9.5
-2.72134 -9.6
-2.7211 -9.8
-2.72085 -9.9
-2.72061 -10.0
-2.72036 -10.1
-2.72012 -10.1
-2.71988 -10.2
-2.71963 -10.2
-2.71939 -10.2
-2.71914 -10.2
-2.7189 -10.2
-2.71866 -10.1
-2.71841 -10.1
-2.71817 -10.0
-2.71792 -9.9
-2.71768 -9.8
-2.71743 -9.6
-2.71719 -9.5
-2.71695 -9.3
-2.7167 -9.1
-2.71646 -8.9
-2.71621 -8.6
-2.71597 -8.4
-2.71573 -8.1
-2.71548 -7.9
-2.71524 -7.6
-2.71499 -7.3
-2.71475 -6.9
-2.71451 -6.6
-2.71426 -6.3
-2.71402 -5.9
-2.71377 -5.5
-2.71353 -5.2
-2.71328 -4.8
-2.71304 -4.4
-2.7128 -4.0
-2.71255 -3.6
-2.71231 -3.1
-2.71206 -2.7
-2.71182 -2.3
-2.71158 -1.8
-2.71133 -1.4
-2.71109 -1.0
-2.71084 -0.5
-2.7106 0.0
-2.71035 0.4
-2.71011 0.8
-2.70987 1.3
-2.70962 1.7
-2.70938 2.1
-2.70913 2.6
-2.70889 3.0
-2.70865 3.4
-2.7084 3.8
-2.70816 4.2
-2.70791 4.6
-2.70767 5.0
-2.70743 5.4
-2.70718 5.8
-2.70694 6.2
-2.70669 6.5
-2.70645 6.8
-2.7062 7.2
-2.70596 7.5
-2.70572 7.8
-2.70547 8.1
-2.70523 8.3
-2.70498 8.6
-2.70474 8.8
-2.7045 9.0
-2.70425 9.2
-2.70401 9.4
-2.70376 9.6
-2.70352 9.7
-2.70327 9.9
-2.70303 10.0
-2.70279 10.1
-2.70254 10.1
-2.7023 10.2
-2.70205 10.2
-2.70181 10.2
-2.70157 10.2
-2.70132 10.2
-2.70108 10.2
-2.70083 10.1
-2.70059 10.0
-2.70035 9.9
-2.7001 9.8
-2.69986 9.7
-2.69961 9.5
-2.69937 9.3
-2.69912 9.2
-2.69888 8.9
-2.69864 8.7
-2.69839 8.5
-2.69815 8.2
-2.6979 7.9
-2.69766 7.7
-2.69742 7.3
-2.69717 7.0
-2.69693 6.7
-2.69668 6.4
-2.69644 6.0
-2.69619 5.6
-2.69595 5.3
-2.69571 4.9
-2.69546 4.5
-2.69522 4.1
-2.69497 3.7
-2.69473 3.2
-2.69449 2.8
-2.69424 2.4
-2.694 1.9
-2.69375 1.5
-2.69351 1.1
-2.69326 0.6
-2.69302 0.2
-2.69278 -0.3
-2.69253 -0.7
-2.69229 -1.2
-2.69204 -1.6
-2.6918 -2.1
-2.69156 -2.5
-2.69131 -2.9
-2.69107 -3.3
-2.69082 -3.8
-2.69058 -4.2
-2.69034 -4.6
-2.69009 -5.0
-2.68985 -5.4
-2.6896 -5.7
-2.68936 -6.1
-2.68911 -6.5
-2.68887 -6.8
-2.68863 -7.1
-2.68838 -7.4
-2.68814 -7.7
-2.68789 -8.0
-2.68765 -8.3
-2.68741 -8.6
-2.68716 -8.8
-2.68692 -9.0
-2.68667 -9.2
-2.68643 -9.4
-2.68618 -9.6
-2.68594 -9.7
-2.6857 -9.9
-2.68545 -10.0
-2.68521 -10.1
-2.68496 -10.1
-2.68472 -10.2
-2.68448 -10.2
-2.68423 -10.3
-2.68399 -10.3
-2.68374 -10.2
-2.6835 -10.2
-2.68326 -10.1
-2.68301 -10.1
-2.68277 -10.0
-2.68252 -9.8
-2.68228 -9.7
-2.68203 -9.5
-2.68179 -9.4
-2.68155 -9.2
-2.6813 -9.0
-2.68106 -8.8
-2.68081 -8.5
-2.68057 -8.3
-2.68033 -8.0
-2.68008 -7.7
-2.67984 -7.4
-2.67959 -7.1
-2.67935 -6.7
-2.6791 -6.4
-2.67886 -6.0
-2.67862 -5.7
-2.67837 -5.3
-2.67813 -4.9
-2.67788 -4.5
-2.67764 -4.1
-2.6774 -3.7
-2.67715 -3.3
-2.67691 -2.8
-2.67666 -2.4
-2.67642 -2.0
-2.67618 -1.5
-2.67593 -1.1
-2.67569 -0.6
-2.67544 -0.2
-2.6752 0.3
-2.67495 0.7
-2.67471 1.2
-2.67447 1.6
-2.67422 2.0
-2.67398 2.5
-2.67373 2.9
-2.67349 3.3
-2.67325 3.8
-2.673 4.2
-2.67276 4.6
-2.67251 5.0
-2.67227 5.4
-2.67202 5.7
-2.67178 6.1
-2.67154 6.5
-2.67129 6.8
-2.67105 7.1
-2.6708 7.5
-2.67056 7.8
-2.67032 8.0
-2.67007 8.3
-2.66983 8.6
-2.66958 8.8
-2.66934 9.0
-2.6691 9.2
-2.66885 9.4
-2.66861 9.6
-2.66836 9.7
-2.66812 9.9
-2.66787 10.0
-2.66763 10.1
-2.66739 10.2
-2.66714 10.2
-2.6669 10.3
-2.66665 10.3
-2.66641 10.3
-2.66617 10.2
-2.66592 10.2
-2.66568 10.1
-2.66543 10.1
-2.66519 10.0
-2.66494 9.8
-2.6647 9.7
-2.66446 9.6
-2.66421 9.4
-2.66397 9.2
-2.66372 9.0
-2.66348 8.7
-2.66324 8.5
-2.66299 8.2
-2.66275 8.0
-2.6625 7.7
-2.66226 7.4
-2.66201 7.0
-2.66177 6.7
-2.66153 6.4
-2.66128 6.0
-2.66104 5.6
-2.66079 5.3
-2.66055 4.9
-2.66031 4.5
-2.66006 4.1
-2.65982 3.6
-2.65957 3.2
-2.65933 2.8
-2.65909 2.4
-2.65884 1.9
-2.6586 1.5
-2.65835 1.0
-2.65811 0.6
-2.65786 0.1
-2.65762 -0.3
-2.65738 -0.8
-2.65713 -1.2
-2.65689 -1.7
-2.65664 -2.1
-2.6564 -2.6
-2.65616 -3.0
-2.65591 -3.4
-2.65567 -3.8
-2.65542 -4.2
-2.65518 -4.7
-2.65493 -5.1
-2.65469 -5.4
-2.65445 -5.8
-2.6542 -6.2
-2.65396 -6.5
-2.65371 -6.9
-2.65347 -7.2
-2.65323 -7.5
-2.65298 -7.8
-2.65274 -8.1
-2.65249 -8.4
-2.65225 -8.6
-2.65201 -8.9
-2.65176 -9.1
-2.65152 -9.3
-2.65127 -9.5
-2.65103 -9.6
-2.65078 -9.8
-2.65054 -9.9
-2.6503 -10.0
-2.65005 -10.1
-2.64981 -10.2
-2.64956 -10.2
-2.64932 -10.3
-2.64908 -10.3
-2.64883 -10.3
-2.64859 -10.3
-2.64834 -10.2
-2.6481 -10.1
-2.64785 -10.1
-2.64761 -10.0
-2.64737 -9.8
-2.64712 -9.7
-2.64688 -9.5
-2.64663 -9.3
-2.64639 -9.1
-2.64615 -8.9
-2.6459 -8.7
-2.64566 -8.5
-2.64541 -8.2
-2.64517 -7.9
-2.64493 -7.6
-2.64468 -7.3
-2.64444 -7.0
-2.64419 -6.6
-2.64395 -6.3
-2.6437 -5.9
-2.64346 -5.5
-2.64322 -5.2
-2.64297 -4.8
-2.64273 -4.4
-2.64248 -3.9
-2.64224 -3.5
-2.642 -3.1
-2.64175 -2.7
-2.64151 -2.2
-2.64126 -1.8
-2.64102 -1.3
-2.64077 -0.9
-2.64053 -0.4
-2.64029 0.0
-2.64004 0.5
-2.6398 0.9
-2.63955 1.4
-2.63931 1.8
-2.63907 2.3
-2.63882 2.7
-2.63858 3.1
-2.63833 3.6
-2.63809 4.0
-2.63785 4.4
-2.6376 4.8
-2.63736 5.2
-2.63711 5.6
-2.63687 6.0
-2.63662 6.3
-2.63638 6.7
-2.63614 7.0
-2.63589 7.3
-2.63565 7.6
-2.6354 7.9
-2.63516 8.2
-2.63492 8.5
-2.63467 8.7
-2.63443 9.0
-2.63418 9.2
-2.63394 9.4
-2.63369 9.6
-2.63345 9.7
-2.63321 9.9
-2.63296 10.0
-2.63272 10.1
-2.63247 10.2
-2.63223 10.2
-2.63199 10.3
-2.63174 10.3
-2.6315 10.3
-2.63125 10.3
-2.63101 10.3
-2.63076 10.2
-2.63052 10.1
-2.63028 10.0
-2.63003 9.9
-2.62979 9.8
-2.62954 9.6
-2.6293 9.5
-2.62906 9.3
-2.62881 9.1
-2.62857 8.9
-2.62832 8.6
-2.62808 8.4
-2.62784 8.1
-2.62759 7.8
-2.62735 7.5
-2.6271 7.2
-2.62686 6.8
-2.62661 6.5
-2.62637 6.1
-2.62613 5.8
-2.62588 5.4
-2.62564 5.0
-2.62539 4.6
-2.62515 4.2
-2.62491 3.8
-2.62466 3.3
-2.62442 2.9
-2.62417 2.5
-2.62393 2.0
-2.62368 1.6
-2.62344 1.1
-2.6232 0.7
-2.62295 0.2
-2.62271 -0.2
-2.62246 -0.7
-2.62222 -1.1
-2.62198 -1.6
-2.62173 -2.0
-2.62149 -2.5
-2.62124 -2.9
-2.621 -3.3
-2.62076 -3.8
-2.62051 -4.2
-2.62027 -4.6
-2.62002 -5.0
-2.61978 -5.4
-2.61953 -5.8
-2.61929 -6.1
-2.61905 -6.5
-2.6188 -6.9
-2.61856 -7.2
-2.61831 -7.5
-2.61807 -7.8
-2.61783 -8.1
-2.61758 -8.4
-2.61734 -8.6
-2.61709 -8.9
-2.61685 -9.1
-2.6166 -9.3
-2.61636 -9.5
-2.61612 -9.7
-2.61587 -9.8
-2.61563 -9.9
-2.61538 -10.1
-2.61514 -10.1
-2.6149 -10.2
-2.61465 -10.3
-2.61441 -10.3
-2.61416 -10.3
-2.61392 -10.3
-2.61368 -10.3
-2.61343 -10.2
-2.61319 -10.2
-2.61294 -10.1
-2.6127 -10.0
-2.61245 -9.9
-2.61221 -9.7
-2.61197 -9.6
-2.61172 -9.4
-2.61148 -9.2
-2.61123 -9.0
-2.61099 -8.7
-2.61075 -8.5
-2.6105 -8.2
-2.61026 -7.9
-2.61001 -7.6
-2.60977 -7.3
-2.60952 -7.0
-2.60928 -6.6
-2.60904 -6.3
-2.60879 -5.9
-2.60855 -5.5
-2.6083 -5.1
-2.60806 -4.7
-2.60782 -4.3
-2.60757 -3.9
-2.60733 -3.5
-2.60708 -3.1
-2.60684 -2.6
-2.6066 -2.2
-2.60635 -1.7
-2.60611 -1.3
-2.60586 -0.8
-2.60562 -0.4
-2.60537 0.0
-2.60513 0.5
-2.60489 1.0
-2.60464 1.4
-2.6044 1.9
-2.60415 2.3
-2.60391 2.8
-2.60367 3.2
-2.60342 3.6
-2.60318 4.1
-2.60293 4.5
-2.60269 4.9
-2.60244 5.3
-2.6022 5.7
-2.60196 6.0
-2.60171 6.4
-2.60147 6.8
-2.60122 7.1
-2.60098 7.4
-2.60074 7.7
-2.60049 8.0
-2.60025 8.3
-2.6 8.6
-2.59976 8.8
-2.59951 9.0
-2.59927 9.3
-2.59903 9.5
-2.59878 9.6
-2.59854 9.8
-2.59829 9.9
-2.59805 10.0
-2.59781 10.1
-2.59756 10.2
-2.59732 10.3
-2.59707 10.3
-2.59683 10.3
-2.59659 10.3
-2.59634 10.3
-2.5961 10.3
-2.59585 10.2
-2.59561 10.1
-2.59536 10.0
-2.59512 9.9
-2.59488 9.8
-2.59463 9.6
-2.59439 9.4
-2.59414 9.2
-2.5939 9.0
-2.59366 8.8
-2.59341 8.5
-2.59317 8.3
-2.59292 8.0
-2.59268 7.7
-2.59243 7.4
-2.59219 7.1
-2.59195 6.7
-2.5917 6.4
-2.59146 6.0
-2.59121 5.6
-2.59097 5.2
-2.59073 4.8
-2.59048 4.4
-2.59024 4.0
-2.58999 3.6
-2.58975 3.2
-2.58951 2.7
-2.58926 2.3
-2.58902 1.8
-2.58877 1.4
-2.58853 0.9
-2.58828 0.5
-2.58804 0.0
-2.5878 -0.5
-2.58755 -0.9
-2.58731 -1.4
-2.58706 -1.8
-2.58682 -2.3
-2.58658 -2.7
-2.58633 -3.1
-2.58609 -3.6
-2.58584 -4.0
-2.5856 -4.4
-2.58535 -4.8
-2.58511 -5.2
-2.58487 -5.6
-2.58462 -6.0
-2.58438 -6.4
-2.58413 -6.7
-2.58389 -7.1
-2.58365 -7.4
-2.5834 -7.7
-2.58316 -8.0
-2.58291 -8.3
-2.58267 -8.6
-2.58243 -8.8
-2.58218 -9.0
-2.58194 -9.3
-2.58169 -9.4
-2.58145 -9.6
-2.5812 -9.8
-2.58096 -9.9
-2.58072 -10.0
-2.58047 -10.1
-2.58023 -10.2
-2.57998 -10.3
-2.57974 -10.3
-2.5795 -10.4
-2.57925 -10.4
-2.57901 -10.3
-2.57876 -10.3
-2.57852 -10.2
-2.57827 -10.2
-2.57803 -10.1
-2.57779 -9.9
-2.57754 -9.8
-2.5773 -9.6
-2.57705 -9.5
-2.57681 -9.3
-2.57657 -9.1
-2.57632 -8.8
-2.57608 -8.6
-2.57583 -8.3
-2.57559 -8.0
-2.57535 -7.7
-2.5751 -7.4
-2.57486 -7.1
-2.57461 -6.7
-2.57437 -6.4
-2.57412 -6.0
-2.57388 -5.6
-2.57364 -5.3
-2.57339 -4.9
-2.57315 -4.4
-2.5729 -4.0
-2.57266 -3.6
-2.57242 -3.2
-2.57217 -2.7
-2.57193 -2.3
-2.57168 -1.8
-2.57144 -1.4
-2.57119 -0.9
-2.57095 -0.5
-2.57071 0.0
-2.57046 0.5
-2.57022 0.9
-2.56997 1.4
-2.56973 1.8
-2.56949 2.3
-2.56924 2.7
-2.569 3.2
-2.56875 3.6
-2.56851 4.0
-2.56826 4.4
-2.56802 4.9
-2.56778 5.3
-2.56753 5.6
-2.56729 6.0
-2.56704 6.4
-2.5668 6.7
-2.56656 7.1
-2.56631 7.4
-2.56607 7.7
-2.56582 8.0
-2.56558 8.3
-2.56534 8.6
-2.56509 8.8
-2.56485 9.1
-2.5646 9.3
-2.56436 9.5
-2.56411 9.7
-2.56387 9.8
-2.56363 10.0
-2.56338 10.1
-2.56314 10.2
-2.56289 10.3
-2.56265 10.3
-2.56241 10.4
-2.56216 10.4
-2.56192 10.4
-2.56167 10.3
-2.56143 10.3
-2.56118 10.2
-2.56094 10.2
-2.5607 10.1
-2.56045 9.9
-2.56021 9.8
-2.55996 9.6
-2.55972 9.5
-2.55948 9.3
-2.55923 9.0
-2.55899 8.8
-2.55874 8.6
-2.5585 8.3
-2.55826 8.0
-2.55801 7.7
-2.55777 7.4
-2.55752 7.1
-2.55728 6.7
-2.55703 6.3
-2.55679 6.0
-2.55655 5.6
-2.5563 5.2
-2.55606 4.8
-2.55581 4.4
-2.55557 4.0
-2.55533 3.5
-2.55508 3.1
-2.55484 2.7
-2.55459 2.2
-2.55435 1.8
-2.5541 1.3
-2.55386 0.8
-2.55362 0.4
-2.55337 0.0
-2.55313 -0.5
-2.55288 -1.0
-2.55264 -1.5
-2.5524 -1.9
-2.55215 -2.4
-2.55191 -2.8
-2.55166 -3.3
-2.55142 -3.7
-2.55118 -4.1
-2.55093 -4.5
-2.55069 -4.9
-2.55044 -5.3
-2.5502 -5.7
-2.54995 -6.1
-2.54971 -6.5
-2.54947 -6.8
-2.54922 -7.2
-2.54898 -7.5
-2.54873 -7.8
-2.54849 -8.1
-2.54825 -8.4
-2.548 -8.7
-2.54776 -8.9
-2.54751 -9.1
-2.54727 -9.3
-2.54702 -9.5
-2.54678 -9.7
-2.54654 -9.9
-2.54629 -10.0
-2.54605 -10.1
-2.5458 -10.2
-2.54556 -10.3
-2.54532 -10.3
-2.54507 -10.4
-2.54483 -10.4
-2.54458 -10.4
-2.54434 -10.4
-2.5441 -10.3
-2.54385 -10.2
-2.54361 -10.2
-2.54336 -10.0
-2.54312 -9.9
-2.54287 -9.8
-2.54263 -9.6
-2.54239 -9.4
-2.54214 -9.2
-2.5419 -9.0
-2.54165 -8.7
-2.54141 -8.5
-2.54117 -8.2
-2.54092 -7.9
-2.54068 -7.6
-2.54043 -7.3
-2.54019 -7.0
-2.53994 -6.6
-2.5397 -6.2
-2.53946 -5.9
-2.53921 -5.5
-2.53897 -5.1
-2.53872 -4.7
-2.53848 -4.3
-2.53824 -3.8
-2.53799 -3.4
-2.53775 -3.0
-2.5375 -2.5
-2.53726 -2.1
-2.53701 -1.6
-2.53677 -1.1
-2.53653 -0.7
-2.53628 -0.2
-2.53604 0.2
-2.53579 0.7
-2.53555 1.2
-2.53531 1.6
-2.53506 2.1
-2.53482 2.5
-2.53457 3.0
-2.53433 3.4
-2.53409 3.9
-2.53384 4.3
-2.5336 4.7
-2.53335 5.1
-2.53311 5.5
-2.53286 5.9
-2.53262 6.3
-2.53238 6.6
-2.53213 7.0
-2.53189 7.3
-2.53164 7.6
-2.5314 7.9
-2.53116 8.2
-2.53091 8.5
-2.53067 8.8
-2.53042 9.0
-2.53018 9.2
-2.52993 9.4
-2.52969 9.6
-2.52945 9.8
-2.5292 9.9
-2.52896 10.1
-2.52871 10.2
-2.52847 10.3
-2.52823 10.3
-2.52798 10.4
-2.52774 10.4
-2.52749 10.4
-2.52725 10.4
-2.52701 10.4
-2.52676 10.3
-2.52652 10.2
-2.52627 10.1
-2.52603 10.0
-2.52578 9.9
-2.52554 9.7
-2.5253 9.5
-2.52505 9.3
-2.52481 9.1
-2.52456 8.9
-2.52432 8.6
-2.52408 8.4
-2.52383 8.1
-2.52359 7.8
-2.52334 7.5
-2.5231 7.1
-2.52285 6.8
-2.52261 6.4
-2.52237 6.1
-2.52212 5.7
-2.52188 5.3
-2.52163 4.9
-2.52139 4.5
-2.52115 4.0
-2.5209 3.6
-2.52066 3.2
-2.52041 2.7
-2.52017 2.3
-2.51993 1.8
-2.51968 1.4
-2.51944 0.9
-2.51919 0.4
-2.51895 0.0
-2.5187 -0.5
-2.51846 -1.0
-2.51822 -1.4
-2.51797 -1.9
-2.51773 -2.3
-2.51748 -2.8
-2.51724 -3.2
-2.517 -3.7
-2.51675 -4.1
-2.51651 -4.5
-2.51626 -4.9
-2.51602 -5.3
-2.51577 -5.7
-2.51553 -6.1
-2.51529 -6.5
-2.51504 -6.8
-2.5148 -7.2
-2.51455 -7.5
-2.51431 -7.8
-2.51407 -8.1
-2.51382 -8.4
-2.51358 -8.7
-2.51333 -8.9
-2.51309 -9.2
-2.51285 -9.4
-2.5126 -9.6
-2.51236 -9.7
-2.51211 -9.9
-2.51187 -10.0
-2.51162 -10.1
-2.51138 -10.2
-2.51114 -10.3
-2.51089 -10.4
-2.51065 -10.4
-2.5104 -10.4
-2.51016 -10.4
-2.50992 -10.4
-2.50967 -10.3
-2.50943 -10.3
-2.50918 -10.2
-2.50894 -10.1
-2.50869 -9.9
-2.50845 -9.8
-2.50821 -9.6
-2.50796 -9.4
-2.50772 -9.2
-2.50747 -9.0
-2.50723 -8.7
-2.50699 -8.5
-2.50674 -8.2
-2.5065 -7.9
-2.50625 -7.6
-2.50601 -7.3
-2.50576 -6.9
-2.50552 -6.6
-2.50528 -6.2
-2.50503 -5.8
-2.50479 -5.4
-2.50454 -5.0
-2.5043 -4.6
-2.50406 -4.2
-2.50381 -3.8
-2.50357 -3.3
-2.50332 -2.9
-2.50308 -2.4
-2.50284 -2.0
-2.50259 -1.5
-2.50235 -1.0
-2.5021 -0.6
-2.50186 -0.1
-2.50161 0.3
-2.50137 0.8
-2.50113 1.3
-2.50088 1.7
-2.50064 2.2
-2.50039 2.7
-2.50015 3.1
-2.49991 3.5
-2.49966 4.0
-2.49942 4.4
-2.49917 4.8
-2.49893 5.2
-2.49868 5.6
-2.49844 6.0
-2.4982 6.4
-2.49795 6.8
-2.49771 7.1
-2.49746 7.4
-2.49722 7.8
-2.49698 8.1
-2.49673 8.4
-2.49649 8.6
-2.49624 8.9
-2.496 9.1
-2.49576 9.3
-2.49551 9.5
-2.49527 9.7
-2.49502 9.9
-2.49478 10.0
-2.49453 10.1
-2.49429 10.2
-2.49405 10.3
-2.4938 10.4
-2.49356 10.4
-2.49331 10.4
-2.49307 10.4
-2.49283 10.4
-2.49258 10.4
-2.49234 10.3
-2.49209 10.2
-2.49185 10.1
-2.4916 10.0
-2.49136 9.8
-2.49112 9.7
-2.49087 9.5
-2.49063 9.3
-2.49038 9.0
-2.49014 8.8
-2.4899 8.5
-2.48965 8.3
-2.48941 8.0
-2.48916 7.7
-2.48892 7.3
-2.48868 7.0
-2.48843 6.6
-2.48819 6.3
-2.48794 5.9
-2.4877 5.5
-2.48745 5.1
-2.48721 4.7
-2.48697 4.3
-2.48672 3.8
-2.48648 3.4
-2.48623 2.9
-2.48599 2.5
-2.48575 2.0
-2.4855 1.6
-2.48526 1.1
-2.48501 0.6
-2.48477 0.2
