t strain*1e23
0.21098 0.0
0.21123 0.0
0.21147 0.0
0.21172 0.0
0.21196 0.0
0.2122 0.0
0.21245 0.0
0.21269 0.0
0.21294 0.0
0.21318 0.0
0.21342 0.0
0.21367 0.0
0.21391 0.0
0.21416 0.0
0.2144 0.0
0.21465 0.0
0.21489 0.0
0.21513 0.0
0.21538 0.0
0.21562 0.0
0.21587 0.0
0.21611 0.0
0.21635 0.0
0.2166 0.0
0.21684 0.0
0.21709 0.0
0.21733 0.0
0.21758 0.0
0.21782 0.0
0.21806 0.0
0.21831 0.0
0.21855 0.0
0.2188 0.0
0.21904 0.0
0.21928 0.0
0.21953 0.0
0.21977 0.0
0.22002 0.0
0.22026 0.0
0.2205 0.0
0.22075 0.0
0.22099 0.0
0.22124 0.0
0.22148 0.0
0.22173 0.0
0.22197 0.0
0.22221 0.0
0.22246 0.0
0.2227 0.0
0.22295 0.0
0.22319 0.0
0.22343 0.0
0.22368 0.0
0.22392 0.0
0.22417 0.0
0.22441 0.0
0.22466 0.0
0.2249 0.0
0.22514 0.0
0.22539 0.0
0.22563 0.0
0.22588 0.0
0.22612 0.0
0.22636 0.0
0.22661 0.0
0.22685 0.0
0.2271 0.0
0.22734 0.0
0.22758 0.0
0.22783 0.0
0.22807 0.0
0.22832 0.0
0.22856 0.0
0.22881 0.0
0.22905 0.0
0.22929 0.0
0.22954 0.0
0.22978 0.0
0.23003 0.0
0.23027 0.0
0.23051 0.0
0.23076 0.0
0.231 0.0
0.23125 0.0
0.23149 0.0
0.23174 0.0
0.23198 0.0
0.23222 0.0
0.23247 0.0
0.23271 0.0
0.23296 0.0
0.2332 0.0
0.23344 0.0
0.23369 0.0
0.23393 0.0
0.23418 0.0
0.23442 0.0
0.23466 0.0
0.23491 0.0
0.23515 0.0
0.2354 0.0
0.23564 0.0
0.23589 0.0
0.23613 0.0
0.23637 0.0
0.23662 0.0
0.23686 0.0
0.23711 0.0
0.23735 0.0
0.23759 0.0
0.23784 0.0
0.23808 0.0
0.23833 0.0
0.23857 0.0
0.23882 0.0
0.23906 0.0
0.2393 0.0
0.23955 0.0
0.23979 0.0
0.24004 0.0
0.24028 0.0
0.24052 0.0
0.24077 0.0
0.24101 0.0
0.24126 0.0
0.2415 0.0
0.24174 0.0
0.24199 0.0
0.24223 0.0
0.24248 0.0
0.24272 0.0
0.24297 0.0
0.24321 0.0
0.24345 0.0
0.2437 0.0
0.24394 0.0
0.24419 0.0
0.24443 0.0
0.24467 0.0
0.24492 0.0
0.24516 0.0
0.24541 0.0
0.24565 0.0
0.2459 0.0
0.24614 0.0
0.24638 0.0
0.24663 0.0
0.24687 0.0
0.24712 0.0
0.24736 0.0
0.2476 0.0
0.24785 0.0
0.24809 0.0
0.24834 0.0
0.24858 0.0
0.24883 0.0
0.24907 0.0
0.24931 0.0
0.24956 0.0
0.2498 0.0
0.25005 0.0
0.25029 0.0
0.25053 0.0
0.25078 0.0
0.25102 0.0
0.25127 0.0
0.25151 0.0
0.25175 0.0
0.252 0.0
0.25224 0.0
0.25249 0.0
0.25273 0.0
0.25298 0.0
0.25322 0.0
0.25346 0.0
0.25371 0.0
0.25395 0.0
0.2542 0.0
0.25444 0.0
0.25468 0.0
0.25493 0.0
0.25517 0.0
0.25542 0.0
0.25566 0.0
0.25591 0.0
0.25615 0.0
0.25639 0.0
0.25664 0.0
0.25688 0.0
0.25713 0.0
0.25737 0.0
0.25761 0.0
0.25786 0.0
0.2581 0.0
0.25835 0.0
0.25859 0.0
0.25883 0.0
0.25908 0.0
0.25932 0.0
0.25957 0.0
0.25981 0.0
0.26006 0.0
0.2603 0.0
0.26054 0.0
0.26079 0.0
0.26103 0.0
0.26128 0.0
0.26152 0.0
0.26176 0.0
0.26201 0.0
0.26225 0.0
0.2625 0.0
0.26274 0.0
0.26299 0.0
0.26323 0.0
0.26347 0.0
0.26372 0.0
0.26396 0.0
0.26421 0.0
0.26445 0.0
0.26469 0.0
0.26494 0.0
0.26518 0.0
0.26543 0.0
0.26567 0.0
0.26591 0.0
0.26616 0.0
0.2664 0.0
0.26665 0.0
0.26689 0.0
0.26714 0.0
0.26738 0.0
0.26762 0.0
0.26787 0.0
0.26811 0.0
0.26836 0.0
0.2686 0.0
0.26884 0.0
0.26909 0.0
0.26933 0.0
0.26958 0.0
0.26982 0.0
0.27007 0.0
0.27031 0.0
0.27055 0.0
0.2708 0.0
0.27104 0.0
0.27129 0.0
0.27153 0.0
0.27177 0.0
0.27202 0.0
0.27226 0.0
0.27251 0.0
0.27275 0.0
0.27299 0.0
0.27324 0.0
0.27348 0.0
0.27373 0.0
0.27397 0.0
0.27422 0.0
0.27446 0.0
0.2747 0.0
0.27495 0.0
0.27519 0.0
0.27544 0.0
0.27568 0.0
0.27592 0.0
0.27617 0.0
0.27641 0.0
0.27666 0.0
0.2769 0.0
0.27715 0.0
0.27739 0.0
0.27763 0.0
0.27788 0.0
0.27812 0.0
0.27837 0.0
0.27861 0.0
0.27885 0.0
0.2791 0.0
0.27934 0.0
0.27959 0.0
0.27983 0.0
0.28008 0.0
0.28032 0.0
0.28056 0.0
0.28081 0.0
0.28105 0.0
0.2813 0.0
0.28154 0.0
0.28178 0.0
0.28203 0.0
0.28227 0.0
0.28252 0.0
0.28276 0.0
0.283 0.0
0.28325 0.0
0.28349 0.0
0.28374 0.0
0.28398 0.0
0.28423 0.0
0.28447 0.0
0.28471 0.0
0.28496 0.0
0.2852 0.0
0.28545 0.0
0.28569 0.0
0.28593 0.0
0.28618 0.0
0.28642 0.0
0.28667 0.0
0.28691 0.0
0.28716 0.0
0.2874 0.0
0.28764 0.0
0.28789 0.0
0.28813 0.0
0.28838 0.0
0.28862 0.0
0.28886 0.0
0.28911 0.0
0.28935 0.0
0.2896 0.0
0.28984 0.0
0.29008 0.0
0.29033 0.0
0.29057 0.0
0.29082 0.0
0.29106 0.0
0.29131 0.0
0.29155 0.0
0.29179 0.0
0.29204 0.0
0.29228 0.0
0.29253 0.0
0.29277 0.0
0.29301 0.0
0.29326 0.0
0.2935 0.0
0.29375 0.0
0.29399 0.0
0.29424 0.0
0.29448 0.0
0.29472 0.0
0.29497 0.0
0.29521 0.0
0.29546 0.0
0.2957 0.0
0.29594 0.0
0.29619 0.0
0.29643 0.0
0.29668 0.0
0.29692 0.0
0.29716 0.0
0.29741 0.0
0.29765 0.0
0.2979 0.0
0.29814 0.0
0.29839 0.0
0.29863 0.0
0.29887 0.0
0.29912 0.0
0.29936 0.0
0.29961 0.0
0.29985 0.0
0.30009 0.0
0.30034 0.0
0.30058 0.0
0.30083 0.0
0.30107 0.0
0.30132 0.0
0.30156 0.0
0.3018 0.0
0.30205 0.0
0.30229 0.0
0.30254 0.0
0.30278 0.0
0.30302 0.0
0.30327 0.0
0.30351 0.0
0.30376 0.0
0.304 0.0
0.30424 0.0
0.30449 0.0
0.30473 0.0
0.30498 0.0
0.30522 0.0
0.30547 0.0
0.30571 0.0
0.30595 0.0
0.3062 0.0
0.30644 0.0
0.30669 0.0
0.30693 0.0
0.30717 0.0
0.30742 0.0
0.30766 0.0
0.30791 0.0
0.30815 0.0
0.3084 0.0
0.30864 0.0
0.30888 0.0
0.30913 0.0
0.30937 0.0
0.30962 0.0
0.30986 0.0
0.3101 0.0
0.31035 0.0
0.31059 0.0
0.31084 0.0
0.31108 0.0
0.31133 0.0
0.31157 0.0
0.31181 0.0
0.31206 0.0
0.3123 0.0
0.31255 0.0
0.31279 0.0
0.31303 0.0
0.31328 0.0
0.31352 0.0
0.31377 0.0
0.31401 0.0
0.31425 0.0
0.3145 0.0
0.31474 0.0
0.31499 0.0
0.31523 0.0
0.31548 0.0
0.31572 0.0
0.31596 0.0
0.31621 0.0
0.31645 0.0
0.3167 0.0
0.31694 0.0
0.31718 0.0
0.31743 0.0
0.31767 0.0
0.31792 0.0
0.31816 0.0
0.31841 0.0
0.31865 0.0
0.31889 0.0
0.31914 0.0
0.31938 0.0
0.31963 0.0
0.31987 0.0
0.32011 0.0
0.32036 0.0
0.3206 0.0
0.32085 0.0
0.32109 0.0
0.32133 0.0
0.32158 0.0
0.32182 0.0
0.32207 0.0
0.32231 0.0
0.32256 0.0
0.3228 0.0
0.32304 0.0
0.32329 0.0
0.32353 0.0
0.32378 0.0
0.32402 0.0
0.32426 0.0
0.32451 0.0
0.32475 0.0
0.325 0.0
0.32524 0.0
0.32549 0.0
0.32573 0.0
0.32597 0.0
0.32622 0.0
0.32646 0.0
0.32671 0.0
0.32695 0.0
0.32719 0.0
0.32744 0.0
0.32768 0.0
0.32793 0.0
0.32817 0.0
0.32841 0.0
0.32866 0.0
0.3289 0.0
0.32915 0.0
0.32939 0.0
0.32964 0.0
0.32988 0.0
0.33012 0.0
0.33037 0.0
0.33061 0.0
0.33086 0.0
0.3311 0.0
0.33134 0.0
0.33159 0.0
0.33183 0.0
0.33208 0.0
0.33232 0.0
0.33257 0.0
0.33281 0.0
0.33305 0.0
0.3333 0.0
0.33354 0.0
0.33379 0.0
0.33403 0.0
0.33427 0.0
0.33452 0.0
0.33476 0.0
0.33501 0.0
0.33525 0.0
0.33549 0.0
0.33574 0.0
0.33598 0.0
0.33623 0.0
0.33647 0.0
0.33672 0.0
0.33696 0.0
0.3372 0.0
0.33745 0.0
0.33769 0.0
0.33794 0.0
0.33818 0.0
0.33842 0.0
0.33867 0.0
0.33891 0.0
0.33916 0.0
0.3394 0.0
0.33965 0.0
0.33989 0.0
0.34013 0.0
0.34038 0.0
0.34062 0.0
