t strain*1e23
-0.12912 -1.7
-0.12888 -2.5
-0.12863 -3.2
-0.12839 -3.9
-0.12814 -4.6
-0.1279 -5.3
-0.12766 -6.0
-0.12741 -6.7
-0.12717 -7.3
-0.12692 -7.9
-0.12668 -8.5
-0.12643 -9.0
-0.12619 -9.6
-0.12595 -10.1
-0.1257 -10.5
-0.12546 -10.9
-0.12521 -11.3
-0.12497 -11.6
-0.12473 -11.9
-0.12448 -12.2
-0.12424 -12.4
-0.12399 -12.6
-0.12375 -12.7
-0.1235 -12.8
-0.12326 -12.8
-0.12302 -12.8
-0.12277 -12.8
-0.12253 -12.7
-0.12228 -12.5
-0.12204 -12.3
-0.1218 -12.1
-0.12155 -11.8
-0.12131 -11.5
-0.12106 -11.1
-0.12082 -10.7
-0.12057 -10.2
-0.12033 -9.8
-0.12009 -9.2
-0.11984 -8.7
-0.1196 -8.1
-0.11935 -7.5
-0.11911 -6.8
-0.11887 -6.1
-0.11862 -5.4
-0.11838 -4.7
-0.11813 -4.0
-0.11789 -3.2
-0.11765 -2.5
-0.1174 -1.7
-0.11716 -0.9
-0.11691 -0.1
-0.11667 0.7
-0.11642 1.5
-0.11618 2.2
-0.11594 3.0
-0.11569 3.8
-0.11545 4.6
-0.1152 5.3
-0.11496 6.0
-0.11472 6.7
-0.11447 7.4
-0.11423 8.0
-0.11398 8.7
-0.11374 9.2
-0.11349 9.8
-0.11325 10.3
-0.11301 10.8
-0.11276 11.2
-0.11252 11.6
-0.11227 12.0
-0.11203 12.3
-0.11179 12.6
-0.11154 12.8
-0.1113 12.9
-0.11105 13.1
-0.11081 13.1
-0.11057 13.1
-0.11032 13.1
-0.11008 13.0
-0.10983 12.9
-0.10959 12.7
-0.10934 12.5
-0.1091 12.2
-0.10886 11.8
-0.10861 11.5
-0.10837 11.0
-0.10812 10.6
-0.10788 10.1
-0.10764 9.5
-0.10739 8.9
-0.10715 8.3
-0.1069 7.6
-0.10666 6.9
-0.10641 6.2
-0.10617 5.5
-0.10593 4.7
-0.10568 3.9
-0.10544 3.1
-0.10519 2.3
-0.10495 1.5
-0.10471 0.6
-0.10446 -0.2
-0.10422 -1.1
-0.10397 -1.9
-0.10373 -2.7
-0.10349 -3.6
-0.10324 -4.4
-0.103 -5.2
-0.10275 -5.9
-0.10251 -6.7
-0.10226 -7.4
-0.10202 -8.1
-0.10178 -8.8
-0.10153 -9.4
-0.10129 -10.0
-0.10104 -10.6
-0.1008 -11.1
-0.10056 -11.6
-0.10031 -12.0
-0.10007 -12.4
-0.09982 -12.7
-0.09958 -12.9
-0.09933 -13.2
-0.09909 -13.3
-0.09885 -13.4
-0.0986 -13.5
-0.09836 -13.5
-0.09811 -13.4
-0.09787 -13.3
-0.09763 -13.1
-0.09738 -12.9
-0.09714 -12.6
-0.09689 -12.3
-0.09665 -11.9
-0.09641 -11.5
-0.09616 -11.0
-0.09592 -10.4
-0.09567 -9.9
-0.09543 -9.2
-0.09518 -8.6
-0.09494 -7.9
-0.0947 -7.1
-0.09445 -6.3
-0.09421 -5.5
-0.09396 -4.7
-0.09372 -3.9
-0.09348 -3.0
-0.09323 -2.1
-0.09299 -1.2
-0.09274 -0.3
-0.0925 0.6
-0.09225 1.5
-0.09201 2.4
-0.09177 3.3
-0.09152 4.1
-0.09128 5.0
-0.09103 5.8
-0.09079 6.7
-0.09055 7.4
-0.0903 8.2
-0.09006 8.9
-0.08981 9.6
-0.08957 10.3
-0.08932 10.9
-0.08908 11.4
-0.08884 11.9
-0.08859 12.4
-0.08835 12.8
-0.0881 13.1
-0.08786 13.4
-0.08762 13.6
-0.08737 13.8
-0.08713 13.9
-0.08688 13.9
-0.08664 13.9
-0.0864 13.8
-0.08615 13.6
-0.08591 13.4
-0.08566 13.1
-0.08542 12.8
-0.08517 12.4
-0.08493 11.9
-0.08469 11.4
-0.08444 10.8
-0.0842 10.2
-0.08395 9.6
-0.08371 8.8
-0.08347 8.1
-0.08322 7.3
-0.08298 6.4
-0.08273 5.6
-0.08249 4.7
-0.08224 3.8
-0.082 2.8
-0.08176 1.9
-0.08151 0.9
-0.08127 0.0
-0.08102 -1.0
-0.08078 -2.0
-0.08054 -3.0
-0.08029 -3.9
-0.08005 -4.9
-0.0798 -5.8
-0.07956 -6.7
-0.07932 -7.5
-0.07907 -8.3
-0.07883 -9.1
-0.07858 -9.9
-0.07834 -10.6
-0.07809 -11.2
-0.07785 -11.8
-0.07761 -12.4
-0.07736 -12.8
-0.07712 -13.2
-0.07687 -13.6
-0.07663 -13.9
-0.07639 -14.1
-0.07614 -14.2
-0.0759 -14.3
-0.07565 -14.3
-0.07541 -14.3
-0.07516 -14.1
-0.07492 -13.9
-0.07468 -13.6
-0.07443 -13.3
-0.07419 -12.9
-0.07394 -12.4
-0.0737 -11.8
-0.07346 -11.2
-0.07321 -10.6
-0.07297 -9.8
-0.07272 -9.0
-0.07248 -8.2
-0.07224 -7.3
-0.07199 -6.4
-0.07175 -5.5
-0.0715 -4.5
-0.07126 -3.5
-0.07101 -2.5
-0.07077 -1.4
-0.07053 -0.4
-0.07028 0.7
-0.07004 1.7
-0.06979 2.8
-0.06955 3.8
-0.06931 4.8
-0.06906 5.8
-0.06882 6.8
-0.06857 7.7
-0.06833 8.6
-0.06808 9.5
-0.06784 10.3
-0.0676 11.1
-0.06735 11.8
-0.06711 12.4
-0.06686 13.0
-0.06662 13.5
-0.06638 13.9
-0.06613 14.2
-0.06589 14.5
-0.06564 14.7
-0.0654 14.8
-0.06516 14.8
-0.06491 14.8
-0.06467 14.7
-0.06442 14.4
-0.06418 14.2
-0.06393 13.8
-0.06369 13.3
-0.06345 12.8
-0.0632 12.2
-0.06296 11.5
-0.06271 10.8
-0.06247 10.0
-0.06223 9.1
-0.06198 8.2
-0.06174 7.2
-0.06149 6.2
-0.06125 5.1
-0.061 4.0
-0.06076 2.9
-0.06052 1.8
-0.06027 0.6
-0.06003 -0.5
-0.05978 -1.7
-0.05954 -2.8
-0.0593 -4.0
-0.05905 -5.1
-0.05881 -6.2
-0.05856 -7.3
-0.05832 -8.3
-0.05807 -9.3
-0.05783 -10.2
-0.05759 -11.0
-0.05734 -11.8
-0.0571 -12.6
-0.05685 -13.2
-0.05661 -13.8
-0.05637 -14.3
-0.05612 -14.7
-0.05588 -15.0
-0.05563 -15.3
-0.05539 -15.4
-0.05515 -15.4
-0.0549 -15.4
-0.05466 -15.2
-0.05441 -15.0
-0.05417 -14.6
-0.05392 -14.2
-0.05368 -13.7
-0.05344 -13.0
-0.05319 -12.3
-0.05295 -11.6
-0.0527 -10.7
-0.05246 -9.8
-0.05222 -8.8
-0.05197 -7.7
-0.05173 -6.6
-0.05148 -5.4
-0.05124 -4.2
-0.05099 -3.0
-0.05075 -1.7
-0.05051 -0.4
-0.05026 0.8
-0.05002 2.1
-0.04977 3.4
-0.04953 4.7
-0.04929 5.9
-0.04904 7.1
-0.0488 8.2
-0.04855 9.3
-0.04831 10.4
-0.04807 11.4
-0.04782 12.3
-0.04758 13.1
-0.04733 13.8
-0.04709 14.5
-0.04684 15.0
-0.0466 15.4
-0.04636 15.8
-0.04611 16.0
-0.04587 16.1
-0.04562 16.1
-0.04538 16.0
-0.04514 15.8
-0.04489 15.4
-0.04465 15.0
-0.0444 14.4
-0.04416 13.7
-0.04391 12.9
-0.04367 12.0
-0.04343 11.1
-0.04318 10.0
-0.04294 8.9
-0.04269 7.7
-0.04245 6.4
-0.04221 5.1
-0.04196 3.7
-0.04172 2.3
-0.04147 0.9
-0.04123 -0.6
-0.04099 -2.0
-0.04074 -3.5
-0.0405 -4.9
-0.04025 -6.3
-0.04001 -7.6
-0.03976 -8.9
-0.03952 -10.1
-0.03928 -11.3
-0.03903 -12.4
-0.03879 -13.3
-0.03854 -14.2
-0.0383 -15.0
-0.03806 -15.6
-0.03781 -16.2
-0.03757 -16.6
-0.03732 -16.8
-0.03708 -17.0
-0.03683 -16.9
-0.03659 -16.8
-0.03635 -16.5
-0.0361 -16.1
-0.03586 -15.5
-0.03561 -14.8
-0.03537 -13.9
-0.03513 -13.0
-0.03488 -11.9
-0.03464 -10.7
-0.03439 -9.4
-0.03415 -8.0
-0.03391 -6.6
-0.03366 -5.1
-0.03342 -3.5
-0.03317 -1.9
-0.03293 -0.2
-0.03268 1.4
-0.03244 3.1
-0.0322 4.7
-0.03195 6.3
-0.03171 7.9
-0.03146 9.4
-0.03122 10.8
-0.03098 12.1
-0.03073 13.3
-0.03049 14.4
-0.03024 15.4
-0.03 16.2
-0.02975 16.9
-0.02951 17.4
-0.02927 17.8
-0.02902 18.0
-0.02878 18.0
-0.02853 17.8
-0.02829 17.4
-0.02805 16.9
-0.0278 16.2
-0.02756 15.3
-0.02731 14.3
-0.02707 13.1
-0.02682 11.7
-0.02658 10.3
-0.02634 8.7
-0.02609 7.0
-0.02585 5.2
-0.0256 3.3
-0.02536 1.4
-0.02512 -0.5
-0.02487 -2.5
-0.02463 -4.4
-0.02438 -6.3
-0.02414 -8.2
-0.0239 -10.0
-0.02365 -11.6
-0.02341 -13.2
-0.02316 -14.6
-0.02292 -15.9
-0.02267 -17.0
-0.02243 -17.9
-0.02219 -18.6
-0.02194 -19.0
-0.0217 -19.3
-0.02145 -19.3
-0.02121 -19.1
-0.02097 -18.6
-0.02072 -17.9
-0.02048 -17.0
-0.02023 -15.8
-0.01999 -14.4
-0.01974 -12.8
-0.0195 -11.1
-0.01926 -9.1
-0.01901 -7.1
-0.01877 -4.9
-0.01852 -2.6
-0.01828 -0.2
-0.01804 2.1
-0.01779 4.5
-0.01755 6.8
-0.0173 9.1
-0.01706 11.3
-0.01682 13.3
-0.01657 15.1
-0.01633 16.8
-0.01608 18.2
-0.01584 19.4
-0.01559 20.2
-0.01535 20.8
-0.01511 21.0
-0.01486 20.9
-0.01462 20.5
-0.01437 19.7
-0.01413 18.6
-0.01389 17.2
-0.01364 15.4
-0.0134 13.4
-0.01315 11.0
-0.01291 8.5
-0.01266 5.7
-0.01242 2.8
-0.01218 -0.1
-0.01193 -3.2
-0.01169 -6.2
-0.01144 -9.2
-0.0112 -12.0
-0.01096 -14.6
-0.01071 -17.0
-0.01047 -19.1
-0.01022 -20.8
-0.00998 -22.1
-0.00974 -23.0
-0.00949 -23.4
-0.00925 -23.2
-0.009 -22.5
-0.00876 -21.3
-0.00851 -19.5
-0.00827 -17.2
-0.00803 -14.5
-0.00778 -11.3
-0.00754 -7.7
-0.00729 -3.9
-0.00705 0.2
-0.00681 4.3
-0.00656 8.4
-0.00632 12.4
-0.00607 16.1
-0.00583 19.5
-0.00558 22.3
-0.00534 24.5
-0.0051 25.9
-0.00485 26.5
-0.00461 26.2
-0.00436 24.9
-0.00412 22.7
-0.00388 19.5
-0.00363 15.5
-0.00339 10.6
-0.00314 5.2
-0.0029 -0.7
-0.00266 -6.8
-0.00241 -12.8
-0.00217 -18.5
-0.00192 -23.4
-0.00168 -27.2
-0.00143 -29.6
-0.00119 -30.4
-0.00095 -29.2
-0.0007 -25.9
-0.00046 -20.5
-0.00021 -13.3
3e-05 -4.6
0.00027 4.8
0.00052 14.0
0.00076 21.9
0.00101 27.4
0.00125 29.8
0.0015 28.5
0.00174 23.5
0.00198 15.6
0.00223 5.8
0.00247 -4.4
0.00272 -13.3
0.00296 -19.6
0.0032 -22.4
0.00345 -21.4
0.00369 -17.0
0.00394 -10.2
0.00418 -2.5
0.00443 4.9
0.00467 10.6
0.00491 13.8
0.00516 14.2
0.0054 12.0
0.00565 7.9
0.00589 2.9
0.00613 -2.0
0.00638 -5.9
0.00662 -8.2
0.00687 -8.7
0.00711 -7.4
0.00735 -4.9
0.0076 -1.8
0.00784 1.2
0.00809 3.6
0.00833 5.0
0.00858 5.2
0.00882 4.4
0.00906 2.8
0.00931 0.9
0.00955 -0.9
0.0098 -2.3
0.01004 -3.1
0.01028 -3.1
0.01053 -2.6
0.01077 -1.6
0.01102 -0.4
0.01126 0.7
0.01151 1.5
0.01175 1.9
0.01199 1.9
0.01224 1.5
0.01248 0.9
0.01273 0.2
0.01297 -0.5
0.01321 -1.0
0.01346 -1.2
0.0137 -1.1
0.01395 -0.9
0.01419 -0.5
0.01443 0.0
0.01468 0.4
0.01492 0.6
0.01517 0.7
0.01541 0.7
0.01566 0.5
0.0159 0.3
0.01614 0.0
0.01639 -0.2
0.01663 -0.4
0.01688 -0.4
0.01712 -0.4
0.01736 -0.3
0.01761 -0.1
0.01785 0.0
0.0181 0.2
0.01834 0.3
0.01859 0.3
0.01883 0.2
0.01907 0.2
0.01932 0.0
0.01956 0.0
0.01981 -0.1
0.02005 -0.2
0.02029 -0.2
0.02054 -0.1
0.02078 0.0
0.02103 0.0
0.02127 0.0
0.02151 0.0
0.02176 0.0
0.022 0.1
0.02225 0.0
0.02249 0.0
0.02274 0.0
0.02298 0.0
0.02322 0.0
0.02347 0.0
0.02371 0.0
0.02396 0.0
0.0242 0.0
0.02444 0.0
0.02469 0.0
0.02493 0.0
0.02518 0.0
0.02542 0.0
0.02567 0.0
0.02591 0.0
0.02615 0.0
0.0264 0.0
0.02664 0.0
0.02689 0.0
0.02713 0.0
0.02737 0.0
0.02762 0.0
0.02786 0.0
0.02811 0.0
0.02835 0.0
0.02859 0.0
0.02884 0.0
0.02908 0.0
0.02933 0.0
0.02957 0.0
0.02982 0.0
0.03006 0.0
0.0303 0.0
0.03055 0.0
0.03079 0.0
0.03104 0.0
0.03128 0.0
0.03152 0.0
0.03177 0.0
0.03201 0.0
0.03226 0.0
0.0325 0.0
0.03275 0.0
0.03299 0.0
0.03323 0.0
0.03348 0.0
0.03372 0.0
0.03397 0.0
0.03421 0.0
0.03445 0.0
0.0347 0.0
0.03494 0.0
0.03519 0.0
0.03543 0.0
0.03568 0.0
0.03592 0.0
0.03616 0.0
0.03641 0.0
0.03665 0.0
0.0369 0.0
0.03714 0.0
0.03738 0.0
0.03763 0.0
0.03787 0.0
0.03812 0.0
0.03836 0.0
0.0386 0.0
0.03885 0.0
0.03909 0.0
0.03934 0.0
0.03958 0.0
0.03983 0.0
0.04007 0.0
0.04031 0.0
0.04056 0.0
0.0408 0.0
0.04105 0.0
0.04129 0.0
0.04153 0.0
0.04178 0.0
0.04202 0.0
0.04227 0.0
0.04251 0.0
0.04276 0.0
0.043 0.0
0.04324 0.0
0.04349 0.0
0.04373 0.0
0.04398 0.0
0.04422 0.0
0.04446 0.0
0.04471 0.0
0.04495 0.0
0.0452 0.0
0.04544 0.0
0.04568 0.0
0.04593 0.0
0.04617 0.0
0.04642 0.0
0.04666 0.0
0.04691 0.0
0.04715 0.0
0.04739 0.0
0.04764 0.0
0.04788 0.0
0.04813 0.0
0.04837 0.0
0.04861 0.0
0.04886 0.0
0.0491 0.0
0.04935 0.0
0.04959 0.0
0.04984 0.0
0.05008 0.0
0.05032 0.0
0.05057 0.0
0.05081 0.0
0.05106 0.0
0.0513 0.0
0.05154 0.0
0.05179 0.0
0.05203 0.0
0.05228 0.0
0.05252 0.0
0.05276 0.0
0.05301 0.0
0.05325 0.0
0.0535 0.0
0.05374 0.0
0.05399 0.0
0.05423 0.0
0.05447 0.0
0.05472 0.0
0.05496 0.0
0.05521 0.0
0.05545 0.0
0.05569 0.0
0.05594 0.0
0.05618 0.0
0.05643 0.0
0.05667 0.0
0.05692 0.0
0.05716 0.0
0.0574 0.0
0.05765 0.0
0.05789 0.0
0.05814 0.0
0.05838 0.0
0.05862 0.0
0.05887 0.0
0.05911 0.0
0.05936 0.0
0.0596 0.0
0.05984 0.0
0.06009 0.0
0.06033 0.0
0.06058 0.0
0.06082 0.0
0.06107 0.0
0.06131 0.0
0.06155 0.0
0.0618 0.0
0.06204 0.0
0.06229 0.0
0.06253 0.0
0.06277 0.0
0.06302 0.0
0.06326 0.0
0.06351 0.0
0.06375 0.0
0.064 0.0
0.06424 0.0
0.06448 0.0
0.06473 0.0
0.06497 0.0
0.06522 0.0
0.06546 0.0
0.0657 0.0
0.06595 0.0
0.06619 0.0
0.06644 0.0
0.06668 0.0
0.06693 0.0
0.06717 0.0
0.06741 0.0
0.06766 0.0
0.0679 0.0
0.06815 0.0
0.06839 0.0
0.06863 0.0
0.06888 0.0
0.06912 0.0
0.06937 0.0
0.06961 0.0
0.06985 0.0
0.0701 0.0
0.07034 0.0
0.07059 0.0
0.07083 0.0
0.07108 0.0
0.07132 0.0
0.07156 0.0
0.07181 0.0
0.07205 0.0
0.0723 0.0
0.07254 0.0
0.07278 0.0
0.07303 0.0
0.07327 0.0
0.07352 0.0
0.07376 0.0
0.07401 0.0
0.07425 0.0
0.07449 0.0
0.07474 0.0
0.07498 0.0
0.07523 0.0
0.07547 0.0
0.07571 0.0
0.07596 0.0
0.0762 0.0
0.07645 0.0
0.07669 0.0
0.07693 0.0
0.07718 0.0
0.07742 0.0
0.07767 0.0
0.07791 0.0
0.07816 0.0
0.0784 0.0
0.07864 0.0
0.07889 0.0
0.07913 0.0
0.07938 0.0
0.07962 0.0
0.07986 0.0
0.08011 0.0
0.08035 0.0
0.0806 0.0
0.08084 0.0
0.08109 0.0
0.08133 0.0
0.08157 0.0
0.08182 0.0
0.08206 0.0
0.08231 0.0
0.08255 0.0
0.08279 0.0
0.08304 0.0
0.08328 0.0
0.08353 0.0
0.08377 0.0
0.08401 0.0
0.08426 0.0
0.0845 0.0
0.08475 0.0
0.08499 0.0
0.08524 0.0
0.08548 0.0
0.08572 0.0
0.08597 0.0
0.08621 0.0
0.08646 0.0
0.0867 0.0
0.08694 0.0
0.08719 0.0
0.08743 0.0
0.08768 0.0
0.08792 0.0
0.08817 0.0
0.08841 0.0
0.08865 0.0
0.0889 0.0
0.08914 0.0
0.08939 0.0
0.08963 0.0
0.08987 0.0
0.09012 0.0
0.09036 0.0
0.09061 0.0
0.09085 0.0
0.09109 0.0
0.09134 0.0
0.09158 0.0
0.09183 0.0
0.09207 0.0
0.09232 0.0
0.09256 0.0
0.0928 0.0
0.09305 0.0
0.09329 0.0
0.09354 0.0
0.09378 0.0
0.09402 0.0
0.09427 0.0
0.09451 0.0
0.09476 0.0
0.095 0.0
0.09525 0.0
0.09549 0.0
0.09573 0.0
0.09598 0.0
0.09622 0.0
0.09647 0.0
0.09671 0.0
0.09695 0.0
0.0972 0.0
0.09744 0.0
0.09769 0.0
0.09793 0.0
0.09818 0.0
0.09842 0.0
0.09866 0.0
0.09891 0.0
0.09915 0.0
0.0994 0.0
0.09964 0.0
0.09988 0.0
0.10013 0.0
0.10037 0.0
0.10062 0.0
0.10086 0.0
0.1011 0.0
0.10135 0.0
0.10159 0.0
0.10184 0.0
0.10208 0.0
0.10233 0.0
0.10257 0.0
0.10281 0.0
0.10306 0.0
0.1033 0.0
0.10355 0.0
0.10379 0.0
0.10403 0.0
0.10428 0.0
0.10452 0.0
0.10477 0.0
0.10501 0.0
0.10526 0.0
0.1055 0.0
0.10574 0.0
0.10599 0.0
0.10623 0.0
0.10648 0.0
0.10672 0.0
0.10696 0.0
0.10721 0.0
0.10745 0.0
0.1077 0.0
0.10794 0.0
0.10818 0.0
0.10843 0.0
0.10867 0.0
0.10892 0.0
0.10916 0.0
0.10941 0.0
0.10965 0.0
0.10989 0.0
0.11014 0.0
0.11038 0.0
0.11063 0.0
0.11087 0.0
0.11111 0.0
0.11136 0.0
0.1116 0.0
0.11185 0.0
0.11209 0.0
0.11234 0.0
0.11258 0.0
0.11282 0.0
0.11307 0.0
0.11331 0.0
0.11356 0.0
0.1138 0.0
0.11404 0.0
0.11429 0.0
0.11453 0.0
0.11478 0.0
0.11502 0.0
0.11526 0.0
0.11551 0.0
0.11575 0.0
0.116 0.0
0.11624 0.0
0.11649 0.0
0.11673 0.0
0.11697 0.0
0.11722 0.0
0.11746 0.0
0.11771 0.0
0.11795 0.0
0.11819 0.0
0.11844 0.0
0.11868 0.0
0.11893 0.0
0.11917 0.0
0.11942 0.0
0.11966 0.0
0.1199 0.0
0.12015 0.0
0.12039 0.0
0.12064 0.0
0.12088 0.0
0.12112 0.0
0.12137 0.0
0.12161 0.0
0.12186 0.0
0.1221 0.0
0.12234 0.0
0.12259 0.0
0.12283 0.0
0.12308 0.0
0.12332 0.0
0.12357 0.0
0.12381 0.0
0.12405 0.0
0.1243 0.0
0.12454 0.0
0.12479 0.0
0.12503 0.0
0.12527 0.0
0.12552 0.0
0.12576 0.0
0.12601 0.0
0.12625 0.0
0.1265 0.0
0.12674 0.0
0.12698 0.0
0.12723 0.0
0.12747 0.0
0.12772 0.0
0.12796 0.0
0.1282 0.0
0.12845 0.0
0.12869 0.0
0.12894 0.0
0.12918 0.0
0.12943 0.0
0.12967 0.0
0.12991 0.0
0.13016 0.0
0.1304 0.0
0.13065 0.0
0.13089 0.0
0.13113 0.0
0.13138 0.0
0.13162 0.0
0.13187 0.0
0.13211 0.0
0.13235 0.0
0.1326 0.0
0.13284 0.0
0.13309 0.0
0.13333 0.0
0.13358 0.0
0.13382 0.0
0.13406 0.0
0.13431 0.0
0.13455 0.0
0.1348 0.0
0.13504 0.0
0.13528 0.0
0.13553 0.0
0.13577 0.0
0.13602 0.0
0.13626 0.0
0.13651 0.0
0.13675 0.0
0.13699 0.0
0.13724 0.0
0.13748 0.0
