t strain*1e23
-0.15549 21.3
-0.15525 20.3
-0.15501 19.2
-0.15476 18.0
-0.15452 16.7
-0.15427 15.5
-0.15403 14.1
-0.15379 12.7
-0.15354 11.3
-0.1533 9.8
-0.15305 8.3
-0.15281 6.8
-0.15257 5.2
-0.15232 3.7
-0.15208 2.1
-0.15183 0.5
-0.15159 -1.1
-0.15134 -2.7
-0.1511 -4.3
-0.15086 -5.9
-0.15061 -7.5
-0.15037 -9.0
-0.15012 -10.5
-0.14988 -12.0
-0.14964 -13.4
-0.14939 -14.8
-0.14915 -16.2
-0.1489 -17.5
-0.14866 -18.8
-0.14841 -19.9
-0.14817 -21.1
-0.14793 -22.1
-0.14768 -23.1
-0.14744 -24.0
-0.14719 -24.9
-0.14695 -25.6
-0.14671 -26.3
-0.14646 -26.9
-0.14622 -27.4
-0.14597 -27.8
-0.14573 -28.1
-0.14548 -28.3
-0.14524 -28.5
-0.145 -28.5
-0.14475 -28.4
-0.14451 -28.3
-0.14426 -28.0
-0.14402 -27.7
-0.14378 -27.3
-0.14353 -26.7
-0.14329 -26.1
-0.14304 -25.4
-0.1428 -24.6
-0.14256 -23.8
-0.14231 -22.8
-0.14207 -21.8
-0.14182 -20.7
-0.14158 -19.5
-0.14133 -18.3
-0.14109 -17.0
-0.14085 -15.6
-0.1406 -14.2
-0.14036 -12.7
-0.14011 -11.2
-0.13987 -9.6
-0.13963 -8.0
-0.13938 -6.4
-0.13914 -4.8
-0.13889 -3.1
-0.13865 -1.4
-0.1384 0.3
-0.13816 1.9
-0.13792 3.6
-0.13767 5.3
-0.13743 6.9
-0.13718 8.6
-0.13694 10.2
-0.1367 11.7
-0.13645 13.3
-0.13621 14.8
-0.13596 16.2
-0.13572 17.6
-0.13548 18.9
-0.13523 20.2
-0.13499 21.4
-0.13474 22.5
-0.1345 23.6
-0.13425 24.5
-0.13401 25.4
-0.13377 26.2
-0.13352 26.9
-0.13328 27.5
-0.13303 28.0
-0.13279 28.4
-0.13255 28.8
-0.1323 29.0
-0.13206 29.1
-0.13181 29.1
-0.13157 29.0
-0.13132 28.8
-0.13108 28.5
-0.13084 28.1
-0.13059 27.6
-0.13035 27.0
-0.1301 26.3
-0.12986 25.5
-0.12962 24.6
-0.12937 23.7
-0.12913 22.6
-0.12888 21.5
-0.12864 20.3
-0.1284 19.0
-0.12815 17.6
-0.12791 16.2
-0.12766 14.7
-0.12742 13.1
-0.12717 11.5
-0.12693 9.9
-0.12669 8.2
-0.12644 6.5
-0.1262 4.8
-0.12595 3.0
-0.12571 1.2
-0.12547 -0.6
-0.12522 -2.3
-0.12498 -4.1
-0.12473 -5.9
-0.12449 -7.6
-0.12424 -9.3
-0.124 -11.0
-0.12376 -12.7
-0.12351 -14.3
-0.12327 -15.8
-0.12302 -17.3
-0.12278 -18.8
-0.12254 -20.1
-0.12229 -21.4
-0.12205 -22.6
-0.1218 -23.8
-0.12156 -24.8
-0.12132 -25.8
-0.12107 -26.6
-0.12083 -27.4
-0.12058 -28.1
-0.12034 -28.6
-0.12009 -29.1
-0.11985 -29.4
-0.11961 -29.6
-0.11936 -29.8
-0.11912 -29.8
-0.11887 -29.7
-0.11863 -29.4
-0.11839 -29.1
-0.11814 -28.7
-0.1179 -28.1
-0.11765 -27.5
-0.11741 -26.7
-0.11716 -25.8
-0.11692 -24.9
-0.11668 -23.8
-0.11643 -22.6
-0.11619 -21.4
-0.11594 -20.0
-0.1157 -18.6
-0.11546 -17.1
-0.11521 -15.6
-0.11497 -14.0
-0.11472 -12.3
-0.11448 -10.6
-0.11423 -8.8
-0.11399 -7.0
-0.11375 -5.1
-0.1135 -3.3
-0.11326 -1.4
-0.11301 0.5
-0.11277 2.4
-0.11253 4.3
-0.11228 6.1
-0.11204 8.0
-0.11179 9.8
-0.11155 11.6
-0.11131 13.3
-0.11106 15.0
-0.11082 16.7
-0.11057 18.2
-0.11033 19.7
-0.11008 21.1
-0.10984 22.5
-0.1096 23.7
-0.10935 24.9
-0.10911 26.0
-0.10886 26.9
-0.10862 27.8
-0.10838 28.5
-0.10813 29.2
-0.10789 29.7
-0.10764 30.1
-0.1074 30.3
-0.10715 30.5
-0.10691 30.5
-0.10667 30.4
-0.10642 30.2
-0.10618 29.8
-0.10593 29.4
-0.10569 28.8
-0.10545 28.1
-0.1052 27.2
-0.10496 26.3
-0.10471 25.2
-0.10447 24.1
-0.10423 22.8
-0.10398 21.5
-0.10374 20.0
-0.10349 18.5
-0.10325 16.9
-0.103 15.2
-0.10276 13.4
-0.10252 11.6
-0.10227 9.7
-0.10203 7.8
-0.10178 5.9
-0.10154 3.9
-0.1013 1.9
-0.10105 -0.1
-0.10081 -2.1
-0.10056 -4.1
-0.10032 -6.1
-0.10007 -8.1
-0.09983 -10.0
-0.09959 -11.9
-0.09934 -13.8
-0.0991 -15.6
-0.09885 -17.3
-0.09861 -19.0
-0.09837 -20.6
-0.09812 -22.1
-0.09788 -23.5
-0.09763 -24.8
-0.09739 -26.0
-0.09715 -27.1
-0.0969 -28.1
-0.09666 -28.9
-0.09641 -29.7
-0.09617 -30.3
-0.09592 -30.7
-0.09568 -31.1
-0.09544 -31.3
-0.09519 -31.3
-0.09495 -31.3
-0.0947 -31.1
-0.09446 -30.7
-0.09422 -30.2
-0.09397 -29.6
-0.09373 -28.8
-0.09348 -28.0
-0.09324 -26.9
-0.09299 -25.8
-0.09275 -24.6
-0.09251 -23.2
-0.09226 -21.7
-0.09202 -20.2
-0.09177 -18.5
-0.09153 -16.7
-0.09129 -14.9
-0.09104 -13.0
-0.0908 -11.0
-0.09055 -9.0
-0.09031 -6.9
-0.09007 -4.8
-0.08982 -2.7
-0.08958 -0.5
-0.08933 1.6
-0.08909 3.8
-0.08884 5.9
-0.0886 8.0
-0.08836 10.1
-0.08811 12.1
-0.08787 14.1
-0.08762 16.1
-0.08738 17.9
-0.08714 19.7
-0.08689 21.4
-0.08665 23.0
-0.0864 24.5
-0.08616 25.9
-0.08591 27.1
-0.08567 28.2
-0.08543 29.2
-0.08518 30.1
-0.08494 30.8
-0.08469 31.4
-0.08445 31.8
-0.08421 32.1
-0.08396 32.2
-0.08372 32.2
-0.08347 32.0
-0.08323 31.7
-0.08298 31.2
-0.08274 30.5
-0.0825 29.7
-0.08225 28.8
-0.08201 27.7
-0.08176 26.5
-0.08152 25.1
-0.08128 23.7
-0.08103 22.1
-0.08079 20.3
-0.08054 18.5
-0.0803 16.6
-0.08006 14.6
-0.07981 12.5
-0.07957 10.4
-0.07932 8.2
-0.07908 5.9
-0.07883 3.6
-0.07859 1.3
-0.07835 -1.0
-0.0781 -3.3
-0.07786 -5.6
-0.07761 -7.9
-0.07737 -10.2
-0.07713 -12.4
-0.07688 -14.5
-0.07664 -16.6
-0.07639 -18.6
-0.07615 -20.5
-0.0759 -22.3
-0.07566 -24.0
-0.07542 -25.6
-0.07517 -27.1
-0.07493 -28.4
-0.07468 -29.6
-0.07444 -30.6
-0.0742 -31.4
-0.07395 -32.1
-0.07371 -32.7
-0.07346 -33.0
-0.07322 -33.2
-0.07298 -33.3
-0.07273 -33.1
-0.07249 -32.8
-0.07224 -32.3
-0.072 -31.6
-0.07175 -30.7
-0.07151 -29.7
-0.07127 -28.5
-0.07102 -27.2
-0.07078 -25.7
-0.07053 -24.1
-0.07029 -22.3
-0.07005 -20.4
-0.0698 -18.4
-0.06956 -16.3
-0.06931 -14.1
-0.06907 -11.8
-0.06882 -9.4
-0.06858 -7.0
-0.06834 -4.5
-0.06809 -2.0
-0.06785 0.5
-0.0676 3.0
-0.06736 5.5
-0.06712 8.0
-0.06687 10.5
-0.06663 12.9
-0.06638 15.2
-0.06614 17.4
-0.0659 19.6
-0.06565 21.7
-0.06541 23.6
-0.06516 25.4
-0.06492 27.1
-0.06467 28.6
-0.06443 30.0
-0.06419 31.2
-0.06394 32.2
-0.0637 33.0
-0.06345 33.7
-0.06321 34.1
-0.06297 34.4
-0.06272 34.5
-0.06248 34.3
-0.06223 34.0
-0.06199 33.4
-0.06174 32.7
-0.0615 31.7
-0.06126 30.6
-0.06101 29.2
-0.06077 27.7
-0.06052 26.1
-0.06028 24.2
-0.06004 22.2
-0.05979 20.1
-0.05955 17.8
-0.0593 15.5
-0.05906 13.0
-0.05882 10.4
-0.05857 7.8
-0.05833 5.1
-0.05808 2.4
-0.05784 -0.4
-0.05759 -3.2
-0.05735 -5.9
-0.05711 -8.7
-0.05686 -11.3
-0.05662 -14.0
-0.05637 -16.5
-0.05613 -19.0
-0.05589 -21.3
-0.05564 -23.5
-0.0554 -25.6
-0.05515 -27.5
-0.05491 -29.2
-0.05466 -30.8
-0.05442 -32.2
-0.05418 -33.3
-0.05393 -34.3
-0.05369 -35.0
-0.05344 -35.5
-0.0532 -35.8
-0.05296 -35.8
-0.05271 -35.6
-0.05247 -35.2
-0.05222 -34.5
-0.05198 -33.6
-0.05173 -32.5
-0.05149 -31.1
-0.05125 -29.6
-0.051 -27.8
-0.05076 -25.8
-0.05051 -23.7
-0.05027 -21.4
-0.05003 -18.9
-0.04978 -16.3
-0.04954 -13.5
-0.04929 -10.7
-0.04905 -7.8
-0.04881 -4.8
-0.04856 -1.7
-0.04832 1.3
-0.04807 4.4
-0.04783 7.5
-0.04758 10.5
-0.04734 13.4
-0.0471 16.3
-0.04685 19.1
-0.04661 21.7
-0.04636 24.2
-0.04612 26.5
-0.04588 28.6
-0.04563 30.6
-0.04539 32.3
-0.04514 33.8
-0.0449 35.1
-0.04465 36.1
-0.04441 36.8
-0.04417 37.3
-0.04392 37.5
-0.04368 37.4
-0.04343 37.0
-0.04319 36.3
-0.04295 35.4
-0.0427 34.2
-0.04246 32.7
-0.04221 31.0
-0.04197 29.0
-0.04173 26.7
-0.04148 24.3
-0.04124 21.7
-0.04099 18.8
-0.04075 15.8
-0.0405 12.7
-0.04026 9.5
-0.04002 6.1
-0.03977 2.7
-0.03953 -0.7
-0.03928 -4.2
-0.03904 -7.6
-0.0388 -11.0
-0.03855 -14.4
-0.03831 -17.6
-0.03806 -20.7
-0.03782 -23.6
-0.03757 -26.4
-0.03733 -28.9
-0.03709 -31.2
-0.03684 -33.3
-0.0366 -35.1
-0.03635 -36.6
-0.03611 -37.8
-0.03587 -38.7
-0.03562 -39.2
-0.03538 -39.4
-0.03513 -39.3
-0.03489 -38.8
-0.03465 -38.0
-0.0344 -36.8
-0.03416 -35.3
-0.03391 -33.4
-0.03367 -31.3
-0.03342 -28.8
-0.03318 -26.1
-0.03294 -23.1
-0.03269 -19.9
-0.03245 -16.5
-0.0322 -12.9
-0.03196 -9.1
-0.03172 -5.3
-0.03147 -1.4
-0.03123 2.6
-0.03098 6.6
-0.03074 10.5
-0.03049 14.4
-0.03025 18.1
-0.03001 21.7
-0.02976 25.1
-0.02952 28.3
-0.02927 31.2
-0.02903 33.8
-0.02879 36.1
-0.02854 38.0
-0.0283 39.6
-0.02805 40.8
-0.02781 41.5
-0.02757 41.8
-0.02732 41.7
-0.02708 41.2
-0.02683 40.2
-0.02659 38.8
-0.02634 36.9
-0.0261 34.6
-0.02586 32.0
-0.02561 28.9
-0.02537 25.5
-0.02512 21.8
-0.02488 17.8
-0.02464 13.6
-0.02439 9.2
-0.02415 4.7
-0.0239 0.0
-0.02366 -4.6
-0.02341 -9.3
-0.02317 -13.9
-0.02293 -18.4
-0.02268 -22.7
-0.02244 -26.7
-0.02219 -30.5
-0.02195 -33.9
-0.02171 -37.0
-0.02146 -39.6
-0.02122 -41.7
-0.02097 -43.3
-0.02073 -44.4
-0.02048 -44.9
-0.02024 -44.9
-0.02 -44.2
-0.01975 -43.0
-0.01951 -41.1
-0.01926 -38.7
-0.01902 -35.7
-0.01878 -32.3
-0.01853 -28.3
-0.01829 -23.9
-0.01804 -19.0
-0.0178 -13.9
-0.01756 -8.5
-0.01731 -2.9
-0.01707 2.8
-0.01682 8.5
-0.01658 14.2
-0.01633 19.7
-0.01609 25.0
-0.01585 29.9
-0.0156 34.5
-0.01536 38.6
-0.01511 42.1
-0.01487 44.9
-0.01463 47.1
-0.01438 48.5
-0.01414 49.1
-0.01389 48.8
-0.01365 47.7
-0.0134 45.8
-0.01316 43.0
-0.01292 39.4
-0.01267 35.0
-0.01243 29.9
-0.01218 24.1
-0.01194 17.8
-0.0117 11.0
-0.01145 3.9
-0.01121 -3.4
-0.01096 -10.7
-0.01072 -18.0
-0.01048 -25.0
-0.01023 -31.7
-0.00999 -37.7
-0.00974 -43.1
-0.0095 -47.6
-0.00925 -51.0
-0.00901 -53.4
-0.00877 -54.6
-0.00852 -54.4
-0.00828 -52.9
-0.00803 -50.0
-0.00779 -45.8
-0.00755 -40.3
-0.0073 -33.5
-0.00706 -25.7
-0.00681 -17.0
-0.00657 -7.5
-0.00632 2.4
-0.00608 12.6
-0.00584 22.6
-0.00559 32.2
-0.00535 41.0
-0.0051 48.6
-0.00486 54.9
-0.00462 59.3
-0.00437 61.8
-0.00413 62.0
-0.00388 59.7
-0.00364 55.0
-0.0034 47.8
-0.00315 38.2
-0.00291 26.6
-0.00266 13.3
-0.00242 -1.2
-0.00217 -16.2
-0.00193 -31.0
-0.00169 -44.7
-0.00144 -56.4
-0.0012 -65.1
-0.00095 -69.9
-0.00071 -70.1
-0.00047 -64.9
-0.00022 -54.3
2e-05 -38.5
0.00027 -18.7
0.00051 3.5
0.00076 25.7
0.001 45.3
0.00124 59.7
0.00149 66.7
0.00173 65.1
0.00198 54.8
0.00222 37.4
0.00246 15.4
0.00271 -7.6
0.00295 -28.0
0.0032 -42.6
0.00344 -49.3
0.00368 -47.4
0.00393 -38.0
0.00417 -23.1
0.00442 -5.9
0.00466 10.4
0.00491 23.1
0.00515 30.2
0.00539 31.0
0.00564 26.2
0.00588 17.3
0.00613 6.3
0.00637 -4.4
0.00661 -12.9
0.00686 -17.8
0.0071 -18.7
0.00735 -16.0
0.00759 -10.5
0.00784 -3.9
0.00808 2.7
0.00832 7.8
0.00857 10.7
0.00881 11.1
0.00906 9.3
0.0093 6.0
0.00954 1.9
0.00979 -1.9
0.01003 -4.9
0.01028 -6.5
0.01052 -6.6
0.01077 -5.4
0.01101 -3.3
0.01125 -0.8
0.0115 1.5
0.01174 3.2
0.01199 4.0
0.01223 3.9
0.01247 3.1
0.01272 1.8
0.01296 0.3
0.01321 -1.1
0.01345 -2.0
0.01369 -2.5
0.01394 -2.3
0.01418 -1.8
0.01443 -1.0
0.01467 0.0
0.01492 0.8
0.01516 1.3
0.0154 1.5
0.01565 1.4
0.01589 1.0
0.01614 0.5
0.01638 0.0
0.01662 -0.5
0.01687 -0.8
0.01711 -0.9
0.01736 -0.8
0.0176 -0.6
0.01785 -0.2
0.01809 0.0
0.01833 0.3
0.01858 0.5
0.01882 0.6
0.01907 0.5
0.01931 0.3
0.01955 0.1
0.0198 0.0
0.02004 -0.2
0.02029 -0.3
0.02053 -0.3
0.02077 -0.3
0.02102 -0.2
0.02126 0.0
0.02151 0.0
0.02175 0.2
0.022 0.2
0.02224 0.2
0.02248 0.2
0.02273 0.0
0.02297 0.0
0.02322 0.0
0.02346 0.0
0.0237 -0.1
0.02395 -0.1
0.02419 0.0
0.02444 0.0
0.02468 0.0
0.02493 0.0
0.02517 0.0
0.02541 0.0
0.02566 0.0
0.0259 0.0
0.02615 0.0
0.02639 0.0
0.02663 0.0
0.02688 0.0
0.02712 0.0
0.02737 0.0
0.02761 0.0
0.02785 0.0
0.0281 0.0
0.02834 0.0
0.02859 0.0
0.02883 0.0
0.02908 0.0
0.02932 0.0
0.02956 0.0
0.02981 0.0
0.03005 0.0
0.0303 0.0
0.03054 0.0
0.03078 0.0
0.03103 0.0
0.03127 0.0
0.03152 0.0
0.03176 0.0
0.03201 0.0
0.03225 0.0
0.03249 0.0
0.03274 0.0
0.03298 0.0
0.03323 0.0
0.03347 0.0
0.03371 0.0
0.03396 0.0
0.0342 0.0
0.03445 0.0
0.03469 0.0
0.03493 0.0
0.03518 0.0
0.03542 0.0
0.03567 0.0
0.03591 0.0
0.03616 0.0
0.0364 0.0
0.03664 0.0
0.03689 0.0
0.03713 0.0
0.03738 0.0
0.03762 0.0
0.03786 0.0
0.03811 0.0
0.03835 0.0
0.0386 0.0
0.03884 0.0
0.03909 0.0
0.03933 0.0
0.03957 0.0
0.03982 0.0
0.04006 0.0
0.04031 0.0
0.04055 0.0
0.04079 0.0
0.04104 0.0
0.04128 0.0
0.04153 0.0
0.04177 0.0
0.04202 0.0
0.04226 0.0
0.0425 0.0
0.04275 0.0
0.04299 0.0
0.04324 0.0
0.04348 0.0
0.04372 0.0
0.04397 0.0
0.04421 0.0
0.04446 0.0
0.0447 0.0
0.04494 0.0
0.04519 0.0
0.04543 0.0
0.04568 0.0
0.04592 0.0
0.04617 0.0
0.04641 0.0
0.04665 0.0
0.0469 0.0
0.04714 0.0
0.04739 0.0
0.04763 0.0
0.04787 0.0
0.04812 0.0
0.04836 0.0
0.04861 0.0
0.04885 0.0
0.0491 0.0
0.04934 0.0
0.04958 0.0
0.04983 0.0
0.05007 0.0
0.05032 0.0
0.05056 0.0
0.0508 0.0
0.05105 0.0
0.05129 0.0
0.05154 0.0
0.05178 0.0
0.05202 0.0
0.05227 0.0
0.05251 0.0
0.05276 0.0
0.053 0.0
0.05325 0.0
0.05349 0.0
0.05373 0.0
0.05398 0.0
0.05422 0.0
0.05447 0.0
0.05471 0.0
0.05495 0.0
0.0552 0.0
0.05544 0.0
0.05569 0.0
0.05593 0.0
0.05618 0.0
0.05642 0.0
0.05666 0.0
0.05691 0.0
0.05715 0.0
0.0574 0.0
0.05764 0.0
0.05788 0.0
0.05813 0.0
0.05837 0.0
0.05862 0.0
0.05886 0.0
0.0591 0.0
0.05935 0.0
0.05959 0.0
0.05984 0.0
0.06008 0.0
0.06033 0.0
0.06057 0.0
0.06081 0.0
0.06106 0.0
0.0613 0.0
0.06155 0.0
0.06179 0.0
0.06203 0.0
0.06228 0.0
0.06252 0.0
0.06277 0.0
0.06301 0.0
0.06326 0.0
0.0635 0.0
0.06374 0.0
0.06399 0.0
0.06423 0.0
0.06448 0.0
0.06472 0.0
0.06496 0.0
0.06521 0.0
0.06545 0.0
0.0657 0.0
0.06594 0.0
0.06618 0.0
0.06643 0.0
0.06667 0.0
0.06692 0.0
0.06716 0.0
0.06741 0.0
0.06765 0.0
0.06789 0.0
0.06814 0.0
0.06838 0.0
0.06863 0.0
0.06887 0.0
0.06911 0.0
0.06936 0.0
0.0696 0.0
0.06985 0.0
0.07009 0.0
0.07034 0.0
0.07058 0.0
0.07082 0.0
0.07107 0.0
0.07131 0.0
0.07156 0.0
0.0718 0.0
0.07204 0.0
0.07229 0.0
0.07253 0.0
0.07278 0.0
0.07302 0.0
0.07327 0.0
0.07351 0.0
0.07375 0.0
0.074 0.0
0.07424 0.0
0.07449 0.0
0.07473 0.0
0.07497 0.0
0.07522 0.0
0.07546 0.0
0.07571 0.0
0.07595 0.0
0.07619 0.0
0.07644 0.0
0.07668 0.0
0.07693 0.0
0.07717 0.0
0.07742 0.0
0.07766 0.0
0.0779 0.0
0.07815 0.0
0.07839 0.0
0.07864 0.0
0.07888 0.0
0.07912 0.0
0.07937 0.0
0.07961 0.0
0.07986 0.0
0.0801 0.0
0.08035 0.0
0.08059 0.0
0.08083 0.0
0.08108 0.0
0.08132 0.0
0.08157 0.0
0.08181 0.0
0.08205 0.0
0.0823 0.0
0.08254 0.0
0.08279 0.0
0.08303 0.0
0.08327 0.0
0.08352 0.0
0.08376 0.0
0.08401 0.0
0.08425 0.0
0.0845 0.0
0.08474 0.0
0.08498 0.0
0.08523 0.0
0.08547 0.0
0.08572 0.0
0.08596 0.0
0.0862 0.0
0.08645 0.0
0.08669 0.0
0.08694 0.0
0.08718 0.0
0.08743 0.0
0.08767 0.0
0.08791 0.0
0.08816 0.0
0.0884 0.0
0.08865 0.0
0.08889 0.0
0.08913 0.0
0.08938 0.0
0.08962 0.0
0.08987 0.0
0.09011 0.0
0.09035 0.0
0.0906 0.0
0.09084 0.0
0.09109 0.0
0.09133 0.0
0.09158 0.0
0.09182 0.0
0.09206 0.0
0.09231 0.0
0.09255 0.0
0.0928 0.0
0.09304 0.0
0.09328 0.0
0.09353 0.0
0.09377 0.0
0.09402 0.0
0.09426 0.0
0.09451 0.0
0.09475 0.0
0.09499 0.0
0.09524 0.0
0.09548 0.0
0.09573 0.0
0.09597 0.0
0.09621 0.0
0.09646 0.0
0.0967 0.0
0.09695 0.0
0.09719 0.0
0.09743 0.0
0.09768 0.0
0.09792 0.0
0.09817 0.0
0.09841 0.0
0.09866 0.0
0.0989 0.0
0.09914 0.0
0.09939 0.0
0.09963 0.0
0.09988 0.0
0.10012 0.0
0.10036 0.0
0.10061 0.0
0.10085 0.0
0.1011 0.0
0.10134 0.0
0.10159 0.0
0.10183 0.0
0.10207 0.0
0.10232 0.0
0.10256 0.0
0.10281 0.0
0.10305 0.0
0.10329 0.0
0.10354 0.0
0.10378 0.0
0.10403 0.0
0.10427 0.0
0.10452 0.0
0.10476 0.0
0.105 0.0
0.10525 0.0
0.10549 0.0
0.10574 0.0
0.10598 0.0
0.10622 0.0
0.10647 0.0
0.10671 0.0
0.10696 0.0
0.1072 0.0
0.10744 0.0
0.10769 0.0
0.10793 0.0
0.10818 0.0
0.10842 0.0
0.10867 0.0
0.10891 0.0
0.10915 0.0
0.1094 0.0
0.10964 0.0
0.10989 0.0
0.11013 0.0
0.11037 0.0
0.11062 0.0
0.11086 0.0
0.11111 0.0
0.11135 0.0
0.1116 0.0
0.11184 0.0
0.11208 0.0
0.11233 0.0
0.11257 0.0
0.11282 0.0
0.11306 0.0
0.1133 0.0
0.11355 0.0
0.11379 0.0
0.11404 0.0
0.11428 0.0
0.11452 0.0
0.11477 0.0
0.11501 0.0
0.11526 0.0
0.1155 0.0
0.11575 0.0
0.11599 0.0
0.11623 0.0
0.11648 0.0
0.11672 0.0
0.11697 0.0
0.11721 0.0
0.11745 0.0
0.1177 0.0
0.11794 0.0
0.11819 0.0
0.11843 0.0
0.11868 0.0
0.11892 0.0
0.11916 0.0
0.11941 0.0
0.11965 0.0
0.1199 0.0
0.12014 0.0
0.12038 0.0
0.12063 0.0
0.12087 0.0
0.12112 0.0
0.12136 0.0
0.1216 0.0
0.12185 0.0
0.12209 0.0
0.12234 0.0
0.12258 0.0
0.12283 0.0
0.12307 0.0
0.12331 0.0
0.12356 0.0
0.1238 0.0
0.12405 0.0
0.12429 0.0
0.12453 0.0
0.12478 0.0
0.12502 0.0
0.12527 0.0
0.12551 0.0
0.12576 0.0
0.126 0.0
0.12624 0.0
0.12649 0.0
0.12673 0.0
0.12698 0.0
0.12722 0.0
0.12746 0.0
0.12771 0.0
0.12795 0.0
0.1282 0.0
0.12844 0.0
0.12868 0.0
0.12893 0.0
0.12917 0.0
0.12942 0.0
0.12966 0.0
0.12991 0.0
0.13015 0.0
0.13039 0.0
0.13064 0.0
0.13088 0.0
0.13113 0.0
0.13137 0.0
0.13161 0.0
0.13186 0.0
0.1321 0.0
0.13235 0.0
0.13259 0.0
0.13284 0.0
0.13308 0.0
0.13332 0.0
0.13357 0.0
0.13381 0.0
0.13406 0.0
0.1343 0.0
0.13454 0.0
0.13479 0.0
