t strain*1e23
-1.12915 10.0
-1.12891 10.0
-1.12866 9.9
-1.12842 9.8
-1.12818 9.7
-1.12793 9.6
-1.12769 9.5
-1.12744 9.3
-1.1272 9.1
-1.12696 8.9
-1.12671 8.7
-1.12647 8.5
-1.12622 8.3
-1.12598 8.0
-1.12573 7.8
-1.12549 7.5
-1.12525 7.2
-1.125 6.9
-1.12476 6.6
-1.12451 6.2
-1.12427 5.9
-1.12403 5.6
-1.12378 5.2
-1.12354 4.8
-1.12329 4.5
-1.12305 4.1
-1.1228 3.7
-1.12256 3.3
-1.12232 2.9
-1.12207 2.5
-1.12183 2.0
-1.12158 1.6
-1.12134 1.2
-1.1211 0.8
-1.12085 0.4
-1.12061 0.0
-1.12036 -0.5
-1.12012 -0.9
-1.11987 -1.3
-1.11963 -1.8
-1.11939 -2.2
-1.11914 -2.6
-1.1189 -3.0
-1.11865 -3.4
-1.11841 -3.8
-1.11817 -4.2
-1.11792 -4.6
-1.11768 -4.9
-1.11743 -5.3
-1.11719 -5.7
-1.11695 -6.0
-1.1167 -6.4
-1.11646 -6.7
-1.11621 -7.0
-1.11597 -7.3
-1.11572 -7.6
-1.11548 -7.9
-1.11524 -8.1
-1.11499 -8.4
-1.11475 -8.6
-1.1145 -8.8
-1.11426 -9.0
-1.11402 -9.2
-1.11377 -9.4
-1.11353 -9.5
-1.11328 -9.7
-1.11304 -9.8
-1.11279 -9.9
-1.11255 -10.0
-1.11231 -10.1
-1.11206 -10.1
-1.11182 -10.1
-1.11157 -10.1
-1.11133 -10.1
-1.11109 -10.1
-1.11084 -10.1
-1.1106 -10.0
-1.11035 -9.9
-1.11011 -9.9
-1.10987 -9.7
-1.10962 -9.6
-1.10938 -9.5
-1.10913 -9.3
-1.10889 -9.1
-1.10864 -8.9
-1.1084 -8.7
-1.10816 -8.5
-1.10791 -8.3
-1.10767 -8.0
-1.10742 -7.7
-1.10718 -7.4
-1.10694 -7.1
-1.10669 -6.8
-1.10645 -6.5
-1.1062 -6.2
-1.10596 -5.8
-1.10571 -5.5
-1.10547 -5.1
-1.10523 -4.7
-1.10498 -4.4
-1.10474 -4.0
-1.10449 -3.6
-1.10425 -3.2
-1.10401 -2.7
-1.10376 -2.3
-1.10352 -1.9
-1.10327 -1.5
-1.10303 -1.1
-1.10279 -0.6
-1.10254 -0.2
-1.1023 0.2
-1.10205 0.6
-1.10181 1.1
-1.10156 1.5
-1.10132 1.9
-1.10108 2.3
-1.10083 2.8
-1.10059 3.2
-1.10034 3.6
-1.1001 4.0
-1.09986 4.4
-1.09961 4.8
-1.09937 5.1
-1.09912 5.5
-1.09888 5.9
-1.09863 6.2
-1.09839 6.5
-1.09815 6.9
-1.0979 7.2
-1.09766 7.5
-1.09741 7.8
-1.09717 8.0
-1.09693 8.3
-1.09668 8.5
-1.09644 8.8
-1.09619 9.0
-1.09595 9.2
-1.09571 9.3
-1.09546 9.5
-1.09522 9.7
-1.09497 9.8
-1.09473 9.9
-1.09448 10.0
-1.09424 10.1
-1.094 10.1
-1.09375 10.2
-1.09351 10.2
-1.09326 10.2
-1.09302 10.2
-1.09278 10.1
-1.09253 10.1
-1.09229 10.0
-1.09204 9.9
-1.0918 9.8
-1.09155 9.7
-1.09131 9.6
-1.09107 9.4
-1.09082 9.2
-1.09058 9.0
-1.09033 8.8
-1.09009 8.6
-1.08985 8.4
-1.0896 8.1
-1.08936 7.8
-1.08911 7.6
-1.08887 7.3
-1.08862 7.0
-1.08838 6.6
-1.08814 6.3
-1.08789 6.0
-1.08765 5.6
-1.0874 5.2
-1.08716 4.9
-1.08692 4.5
-1.08667 4.1
-1.08643 3.7
-1.08618 3.3
-1.08594 2.9
-1.0857 2.4
-1.08545 2.0
-1.08521 1.6
-1.08496 1.2
-1.08472 0.7
-1.08447 0.3
-1.08423 -0.1
-1.08399 -0.6
-1.08374 -1.0
-1.0835 -1.4
-1.08325 -1.9
-1.08301 -2.3
-1.08277 -2.7
-1.08252 -3.1
-1.08228 -3.5
-1.08203 -3.9
-1.08179 -4.3
-1.08154 -4.7
-1.0813 -5.1
-1.08106 -5.5
-1.08081 -5.8
-1.08057 -6.2
-1.08032 -6.5
-1.08008 -6.8
-1.07984 -7.2
-1.07959 -7.5
-1.07935 -7.8
-1.0791 -8.0
-1.07886 -8.3
-1.07862 -8.5
-1.07837 -8.8
-1.07813 -9.0
-1.07788 -9.2
-1.07764 -9.4
-1.07739 -9.5
-1.07715 -9.7
-1.07691 -9.8
-1.07666 -9.9
-1.07642 -10.0
-1.07617 -10.1
-1.07593 -10.2
-1.07569 -10.2
-1.07544 -10.2
-1.0752 -10.2
-1.07495 -10.2
-1.07471 -10.2
-1.07446 -10.1
-1.07422 -10.0
-1.07398 -10.0
-1.07373 -9.9
-1.07349 -9.7
-1.07324 -9.6
-1.073 -9.4
-1.07276 -9.2
-1.07251 -9.1
-1.07227 -8.8
-1.07202 -8.6
-1.07178 -8.4
-1.07154 -8.1
-1.07129 -7.8
-1.07105 -7.6
-1.0708 -7.3
-1.07056 -6.9
-1.07031 -6.6
-1.07007 -6.3
-1.06983 -5.9
-1.06958 -5.6
-1.06934 -5.2
-1.06909 -4.8
-1.06885 -4.4
-1.06861 -4.0
-1.06836 -3.6
-1.06812 -3.2
-1.06787 -2.8
-1.06763 -2.4
-1.06738 -1.9
-1.06714 -1.5
-1.0669 -1.1
-1.06665 -0.6
-1.06641 -0.2
-1.06616 0.2
-1.06592 0.7
-1.06568 1.1
-1.06543 1.5
-1.06519 2.0
-1.06494 2.4
-1.0647 2.8
-1.06446 3.2
-1.06421 3.6
-1.06397 4.1
-1.06372 4.4
-1.06348 4.8
-1.06323 5.2
-1.06299 5.6
-1.06275 6.0
-1.0625 6.3
-1.06226 6.6
-1.06201 7.0
-1.06177 7.3
-1.06153 7.6
-1.06128 7.9
-1.06104 8.2
-1.06079 8.4
-1.06055 8.7
-1.0603 8.9
-1.06006 9.1
-1.05982 9.3
-1.05957 9.5
-1.05933 9.6
-1.05908 9.8
-1.05884 9.9
-1.0586 10.0
-1.05835 10.1
-1.05811 10.2
-1.05786 10.2
-1.05762 10.2
-1.05737 10.3
-1.05713 10.3
-1.05689 10.2
-1.05664 10.2
-1.0564 10.1
-1.05615 10.0
-1.05591 9.9
-1.05567 9.8
-1.05542 9.7
-1.05518 9.5
-1.05493 9.4
-1.05469 9.2
-1.05445 9.0
-1.0542 8.8
-1.05396 8.5
-1.05371 8.3
-1.05347 8.0
-1.05322 7.7
-1.05298 7.4
-1.05274 7.1
-1.05249 6.8
-1.05225 6.5
-1.052 6.1
-1.05176 5.8
-1.05152 5.4
-1.05127 5.0
-1.05103 4.6
-1.05078 4.2
-1.05054 3.8
-1.05029 3.4
-1.05005 3.0
-1.04981 2.6
-1.04956 2.1
-1.04932 1.7
-1.04907 1.3
-1.04883 0.8
-1.04859 0.4
-1.04834 0.0
-1.0481 -0.5
-1.04785 -1.0
-1.04761 -1.4
-1.04737 -1.8
-1.04712 -2.3
-1.04688 -2.7
-1.04663 -3.1
-1.04639 -3.5
-1.04614 -3.9
-1.0459 -4.3
-1.04566 -4.7
-1.04541 -5.1
-1.04517 -5.5
-1.04492 -5.9
-1.04468 -6.2
-1.04444 -6.6
-1.04419 -6.9
-1.04395 -7.2
-1.0437 -7.5
-1.04346 -7.8
-1.04321 -8.1
-1.04297 -8.4
-1.04273 -8.6
-1.04248 -8.9
-1.04224 -9.1
-1.04199 -9.3
-1.04175 -9.5
-1.04151 -9.6
-1.04126 -9.8
-1.04102 -9.9
-1.04077 -10.0
-1.04053 -10.1
-1.04029 -10.2
-1.04004 -10.2
-1.0398 -10.3
-1.03955 -10.3
-1.03931 -10.3
-1.03906 -10.3
-1.03882 -10.2
-1.03858 -10.2
-1.03833 -10.1
-1.03809 -10.0
-1.03784 -9.9
-1.0376 -9.8
-1.03736 -9.6
-1.03711 -9.4
-1.03687 -9.2
-1.03662 -9.0
-1.03638 -8.8
-1.03613 -8.6
-1.03589 -8.3
-1.03565 -8.1
-1.0354 -7.8
-1.03516 -7.5
-1.03491 -7.2
-1.03467 -6.8
-1.03443 -6.5
-1.03418 -6.1
-1.03394 -5.8
-1.03369 -5.4
-1.03345 -5.0
-1.03321 -4.6
-1.03296 -4.2
-1.03272 -3.8
-1.03247 -3.4
-1.03223 -3.0
-1.03198 -2.5
-1.03174 -2.1
-1.0315 -1.7
-1.03125 -1.2
-1.03101 -0.8
-1.03076 -0.3
-1.03052 0.0
-1.03028 0.5
-1.03003 1.0
-1.02979 1.4
-1.02954 1.9
-1.0293 2.3
-1.02905 2.7
-1.02881 3.2
-1.02857 3.6
-1.02832 4.0
-1.02808 4.4
-1.02783 4.8
-1.02759 5.2
-1.02735 5.6
-1.0271 6.0
-1.02686 6.3
-1.02661 6.7
-1.02637 7.0
-1.02612 7.3
-1.02588 7.6
-1.02564 7.9
-1.02539 8.2
-1.02515 8.5
-1.0249 8.7
-1.02466 8.9
-1.02442 9.2
-1.02417 9.4
-1.02393 9.5
-1.02368 9.7
-1.02344 9.9
-1.0232 10.0
-1.02295 10.1
-1.02271 10.2
-1.02246 10.2
-1.02222 10.3
-1.02197 10.3
-1.02173 10.3
-1.02149 10.3
-1.02124 10.3
-1.021 10.3
-1.02075 10.2
-1.02051 10.1
-1.02027 10.0
-1.02002 9.9
-1.01978 9.7
-1.01953 9.6
-1.01929 9.4
-1.01904 9.2
-1.0188 9.0
-1.01856 8.8
-1.01831 8.5
-1.01807 8.3
-1.01782 8.0
-1.01758 7.7
-1.01734 7.4
-1.01709 7.1
-1.01685 6.7
-1.0166 6.4
-1.01636 6.0
-1.01612 5.6
-1.01587 5.3
-1.01563 4.9
-1.01538 4.5
-1.01514 4.1
-1.01489 3.6
-1.01465 3.2
-1.01441 2.8
-1.01416 2.4
-1.01392 1.9
-1.01367 1.5
-1.01343 1.0
-1.01319 0.6
-1.01294 0.1
-1.0127 -0.3
-1.01245 -0.8
-1.01221 -1.2
-1.01196 -1.7
-1.01172 -2.1
-1.01148 -2.5
-1.01123 -3.0
-1.01099 -3.4
-1.01074 -3.8
-1.0105 -4.3
-1.01026 -4.7
-1.01001 -5.1
-1.00977 -5.4
-1.00952 -5.8
-1.00928 -6.2
-1.00904 -6.5
-1.00879 -6.9
-1.00855 -7.2
-1.0083 -7.5
-1.00806 -7.8
-1.00781 -8.1
-1.00757 -8.4
-1.00733 -8.7
-1.00708 -8.9
-1.00684 -9.1
-1.00659 -9.3
-1.00635 -9.5
-1.00611 -9.7
-1.00586 -9.8
-1.00562 -10.0
-1.00537 -10.1
-1.00513 -10.2
-1.00488 -10.3
-1.00464 -10.3
-1.0044 -10.4
-1.00415 -10.4
-1.00391 -10.4
-1.00366 -10.4
-1.00342 -10.3
-1.00318 -10.3
-1.00293 -10.2
-1.00269 -10.1
-1.00244 -10.0
-1.0022 -9.8
-1.00196 -9.7
-1.00171 -9.5
-1.00147 -9.3
-1.00122 -9.1
-1.00098 -8.8
-1.00073 -8.6
-1.00049 -8.3
-1.00025 -8.1
-1.0 -7.8
-0.99976 -7.5
-0.99951 -7.1
-0.99927 -6.8
-0.99903 -6.5
-0.99878 -6.1
-0.99854 -5.7
-0.99829 -5.3
-0.99805 -4.9
-0.9978 -4.5
-0.99756 -4.1
-0.99732 -3.7
-0.99707 -3.3
-0.99683 -2.8
-0.99658 -2.4
-0.99634 -2.0
-0.9961 -1.5
-0.99585 -1.1
-0.99561 -0.6
-0.99536 -0.2
-0.99512 0.3
-0.99487 0.7
-0.99463 1.2
-0.99439 1.7
-0.99414 2.1
-0.9939 2.5
-0.99365 3.0
-0.99341 3.4
-0.99317 3.8
-0.99292 4.3
-0.99268 4.7
-0.99243 5.1
-0.99219 5.5
-0.99195 5.9
-0.9917 6.2
-0.99146 6.6
-0.99121 6.9
-0.99097 7.3
-0.99072 7.6
-0.99048 7.9
-0.99024 8.2
-0.98999 8.5
-0.98975 8.7
-0.9895 9.0
-0.98926 9.2
-0.98902 9.4
-0.98877 9.6
-0.98853 9.7
-0.98828 9.9
-0.98804 10.0
-0.98779 10.1
-0.98755 10.2
-0.98731 10.3
-0.98706 10.4
-0.98682 10.4
-0.98657 10.4
-0.98633 10.4
-0.98609 10.4
-0.98584 10.3
-0.9856 10.3
-0.98535 10.2
-0.98511 10.1
-0.98487 10.0
-0.98462 9.8
-0.98438 9.7
-0.98413 9.5
-0.98389 9.3
-0.98364 9.1
-0.9834 8.8
-0.98316 8.6
-0.98291 8.3
-0.98267 8.0
-0.98242 7.7
-0.98218 7.4
-0.98194 7.1
-0.98169 6.7
-0.98145 6.4
-0.9812 6.0
-0.98096 5.6
-0.98071 5.2
-0.98047 4.8
-0.98023 4.4
-0.97998 4.0
-0.97974 3.6
-0.97949 3.2
-0.97925 2.7
-0.97901 2.3
-0.97876 1.8
-0.97852 1.4
-0.97827 0.9
-0.97803 0.5
-0.97779 0.0
-0.97754 -0.5
-0.9773 -0.9
-0.97705 -1.4
-0.97681 -1.8
-0.97656 -2.3
-0.97632 -2.7
-0.97608 -3.2
-0.97583 -3.6
-0.97559 -4.0
-0.97534 -4.5
-0.9751 -4.9
-0.97486 -5.3
-0.97461 -5.7
-0.97437 -6.0
-0.97412 -6.4
-0.97388 -6.8
-0.97363 -7.1
-0.97339 -7.4
-0.97315 -7.8
-0.9729 -8.1
-0.97266 -8.3
-0.97241 -8.6
-0.97217 -8.9
-0.97193 -9.1
-0.97168 -9.3
-0.97144 -9.5
-0.97119 -9.7
-0.97095 -9.9
-0.97071 -10.0
-0.97046 -10.1
-0.97022 -10.2
-0.96997 -10.3
-0.96973 -10.4
-0.96948 -10.4
-0.96924 -10.5
-0.969 -10.5
-0.96875 -10.4
-0.96851 -10.4
-0.96826 -10.3
-0.96802 -10.3
-0.96778 -10.2
-0.96753 -10.1
-0.96729 -9.9
-0.96704 -9.8
-0.9668 -9.6
-0.96655 -9.4
-0.96631 -9.2
-0.96607 -8.9
-0.96582 -8.7
-0.96558 -8.4
-0.96533 -8.2
-0.96509 -7.9
-0.96485 -7.5
-0.9646 -7.2
-0.96436 -6.9
-0.96411 -6.5
-0.96387 -6.1
-0.96362 -5.8
-0.96338 -5.4
-0.96314 -5.0
-0.96289 -4.6
-0.96265 -4.1
-0.9624 -3.7
-0.96216 -3.3
-0.96192 -2.8
-0.96167 -2.4
-0.96143 -1.9
-0.96118 -1.5
-0.96094 -1.0
-0.9607 -0.5
-0.96045 0.0
-0.96021 0.4
-0.95996 0.8
-0.95972 1.3
-0.95947 1.8
-0.95923 2.2
-0.95899 2.7
-0.95874 3.1
-0.9585 3.6
-0.95825 4.0
-0.95801 4.4
-0.95777 4.8
-0.95752 5.2
-0.95728 5.6
-0.95703 6.0
-0.95679 6.4
-0.95654 6.8
-0.9563 7.1
-0.95606 7.4
-0.95581 7.8
-0.95557 8.1
-0.95532 8.4
-0.95508 8.6
-0.95484 8.9
-0.95459 9.1
-0.95435 9.4
-0.9541 9.6
-0.95386 9.7
-0.95362 9.9
-0.95337 10.0
-0.95313 10.2
-0.95288 10.3
-0.95264 10.4
-0.95239 10.4
-0.95215 10.5
-0.95191 10.5
-0.95166 10.5
-0.95142 10.5
-0.95117 10.4
-0.95093 10.4
-0.95069 10.3
-0.95044 10.2
-0.9502 10.1
-0.94995 9.9
-0.94971 9.8
-0.94946 9.6
-0.94922 9.4
-0.94898 9.2
-0.94873 9.0
-0.94849 8.7
-0.94824 8.4
-0.948 8.2
-0.94776 7.8
-0.94751 7.5
-0.94727 7.2
-0.94702 6.9
-0.94678 6.5
-0.94654 6.1
-0.94629 5.7
-0.94605 5.3
-0.9458 4.9
-0.94556 4.5
-0.94531 4.1
-0.94507 3.6
-0.94483 3.2
-0.94458 2.8
-0.94434 2.3
-0.94409 1.8
-0.94385 1.4
-0.94361 0.9
-0.94336 0.4
-0.94312 0.0
-0.94287 -0.5
-0.94263 -1.0
-0.94238 -1.4
-0.94214 -1.9
-0.9419 -2.3
-0.94165 -2.8
-0.94141 -3.3
-0.94116 -3.7
-0.94092 -4.1
-0.94068 -4.6
-0.94043 -5.0
-0.94019 -5.4
-0.93994 -5.8
-0.9397 -6.2
-0.93946 -6.5
-0.93921 -6.9
-0.93897 -7.3
-0.93872 -7.6
-0.93848 -7.9
-0.93823 -8.2
-0.93799 -8.5
-0.93775 -8.8
-0.9375 -9.0
-0.93726 -9.3
-0.93701 -9.5
-0.93677 -9.7
-0.93653 -9.8
-0.93628 -10.0
-0.93604 -10.1
-0.93579 -10.3
-0.93555 -10.4
-0.9353 -10.4
-0.93506 -10.5
-0.93482 -10.5
-0.93457 -10.5
-0.93433 -10.5
-0.93408 -10.5
-0.93384 -10.5
-0.9336 -10.4
-0.93335 -10.3
-0.93311 -10.2
-0.93286 -10.1
-0.93262 -9.9
-0.93237 -9.7
-0.93213 -9.5
-0.93189 -9.3
-0.93164 -9.1
-0.9314 -8.9
-0.93115 -8.6
-0.93091 -8.3
-0.93067 -8.0
-0.93042 -7.7
-0.93018 -7.4
-0.92993 -7.0
-0.92969 -6.7
-0.92945 -6.3
-0.9292 -5.9
-0.92896 -5.5
-0.92871 -5.1
-0.92847 -4.7
-0.92822 -4.3
-0.92798 -3.8
-0.92774 -3.4
-0.92749 -2.9
-0.92725 -2.5
-0.927 -2.0
-0.92676 -1.5
-0.92652 -1.1
-0.92627 -0.6
-0.92603 -0.1
-0.92578 0.3
-0.92554 0.8
-0.92529 1.3
-0.92505 1.8
-0.92481 2.2
-0.92456 2.7
-0.92432 3.1
-0.92407 3.6
-0.92383 4.0
-0.92359 4.5
-0.92334 4.9
-0.9231 5.3
-0.92285 5.7
-0.92261 6.1
-0.92237 6.5
-0.92212 6.9
-0.92188 7.2
-0.92163 7.6
-0.92139 7.9
-0.92114 8.2
-0.9209 8.5
-0.92066 8.8
-0.92041 9.0
-0.92017 9.3
-0.91992 9.5
-0.91968 9.7
-0.91944 9.9
-0.91919 10.0
-0.91895 10.2
-0.9187 10.3
-0.91846 10.4
-0.91821 10.5
-0.91797 10.5
-0.91773 10.6
-0.91748 10.6
-0.91724 10.6
-0.91699 10.6
-0.91675 10.5
-0.91651 10.4
-0.91626 10.4
-0.91602 10.2
-0.91577 10.1
-0.91553 10.0
-0.91529 9.8
-0.91504 9.6
-0.9148 9.4
-0.91455 9.2
-0.91431 8.9
-0.91406 8.6
-0.91382 8.4
-0.91358 8.1
-0.91333 7.7
-0.91309 7.4
-0.91284 7.1
-0.9126 6.7
-0.91236 6.3
-0.91211 5.9
-0.91187 5.5
-0.91162 5.1
-0.91138 4.7
-0.91113 4.3
-0.91089 3.8
-0.91065 3.4
-0.9104 2.9
-0.91016 2.4
-0.90991 2.0
-0.90967 1.5
-0.90943 1.0
-0.90918 0.5
-0.90894 0.0
-0.90869 -0.4
-0.90845 -0.9
-0.90821 -1.4
-0.90796 -1.8
-0.90772 -2.3
-0.90747 -2.8
-0.90723 -3.2
-0.90698 -3.7
-0.90674 -4.1
-0.9065 -4.6
-0.90625 -5.0
-0.90601 -5.4
-0.90576 -5.8
-0.90552 -6.2
-0.90528 -6.6
-0.90503 -7.0
-0.90479 -7.3
-0.90454 -7.7
-0.9043 -8.0
-0.90405 -8.3
-0.90381 -8.6
-0.90357 -8.9
-0.90332 -9.1
-0.90308 -9.4
-0.90283 -9.6
-0.90259 -9.8
-0.90235 -10.0
-0.9021 -10.1
-0.90186 -10.3
-0.90161 -10.4
-0.90137 -10.5
-0.90112 -10.5
-0.90088 -10.6
-0.90064 -10.6
-0.90039 -10.6
-0.90015 -10.6
-0.8999 -10.6
-0.89966 -10.5
-0.89942 -10.5
-0.89917 -10.4
-0.89893 -10.2
-0.89868 -10.1
-0.89844 -9.9
-0.8982 -9.8
-0.89795 -9.6
-0.89771 -9.3
-0.89746 -9.1
-0.89722 -8.8
-0.89697 -8.6
-0.89673 -8.3
-0.89649 -7.9
-0.89624 -7.6
-0.896 -7.3
-0.89575 -6.9
-0.89551 -6.5
-0.89527 -6.2
-0.89502 -5.8
-0.89478 -5.3
-0.89453 -4.9
-0.89429 -4.5
-0.89404 -4.0
-0.8938 -3.6
-0.89356 -3.1
-0.89331 -2.7
-0.89307 -2.2
-0.89282 -1.7
-0.89258 -1.2
-0.89234 -0.8
-0.89209 -0.3
-0.89185 0.2
-0.8916 0.7
-0.89136 1.2
-0.89112 1.6
-0.89087 2.1
-0.89063 2.6
-0.89038 3.1
-0.89014 3.5
-0.88989 4.0
-0.88965 4.4
-0.88941 4.9
-0.88916 5.3
-0.88892 5.7
-0.88867 6.1
-0.88843 6.5
-0.88819 6.9
-0.88794 7.2
-0.8877 7.6
-0.88745 7.9
-0.88721 8.2
-0.88696 8.5
-0.88672 8.8
-0.88648 9.1
-0.88623 9.3
-0.88599 9.6
-0.88574 9.8
-0.8855 10.0
-0.88526 10.1
-0.88501 10.3
-0.88477 10.4
-0.88452 10.5
-0.88428 10.6
-0.88404 10.6
-0.88379 10.7
-0.88355 10.7
-0.8833 10.7
-0.88306 10.6
-0.88281 10.6
-0.88257 10.5
-0.88233 10.4
-0.88208 10.3
-0.88184 10.2
-0.88159 10.0
-0.88135 9.8
-0.88111 9.6
-0.88086 9.4
-0.88062 9.2
-0.88037 8.9
-0.88013 8.6
-0.87988 8.3
-0.87964 8.0
-0.8794 7.7
-0.87915 7.3
-0.87891 7.0
-0.87866 6.6
-0.87842 6.2
-0.87818 5.8
-0.87793 5.4
-0.87769 5.0
-0.87744 4.5
-0.8772 4.1
-0.87696 3.6
-0.87671 3.2
-0.87647 2.7
-0.87622 2.2
-0.87598 1.7
-0.87573 1.2
-0.87549 0.8
-0.87525 0.3
-0.875 -0.2
-0.87476 -0.7
-0.87451 -1.2
-0.87427 -1.7
-0.87403 -2.2
-0.87378 -2.6
-0.87354 -3.1
-0.87329 -3.6
-0.87305 -4.0
-0.8728 -4.5
-0.87256 -4.9
-0.87232 -5.3
-0.87207 -5.8
-0.87183 -6.2
-0.87158 -6.6
-0.87134 -6.9
-0.8711 -7.3
-0.87085 -7.7
-0.87061 -8.0
-0.87036 -8.3
-0.87012 -8.6
-0.86987 -8.9
-0.86963 -9.2
-0.86939 -9.4
-0.86914 -9.6
-0.8689 -9.8
-0.86865 -10.0
-0.86841 -10.2
-0.86817 -10.3
-0.86792 -10.5
-0.86768 -10.6
-0.86743 -10.6
-0.86719 -10.7
-0.86695 -10.7
-0.8667 -10.7
-0.86646 -10.7
-0.86621 -10.7
-0.86597 -10.6
-0.86572 -10.5
-0.86548 -10.4
-0.86524 -10.3
-0.86499 -10.2
-0.86475 -10.0
-0.8645 -9.8
-0.86426 -9.6
-0.86402 -9.4
-0.86377 -9.1
-0.86353 -8.8
-0.86328 -8.6
-0.86304 -8.3
-0.86279 -7.9
-0.86255 -7.6
-0.86231 -7.2
-0.86206 -6.9
-0.86182 -6.5
-0.86157 -6.1
-0.86133 -5.7
-0.86109 -5.2
-0.86084 -4.8
-0.8606 -4.4
-0.86035 -3.9
-0.86011 -3.4
-0.85987 -3.0
-0.85962 -2.5
-0.85938 -2.0
-0.85913 -1.5
-0.85889 -1.0
-0.85864 -0.5
-0.8584 0.0
-0.85816 0.4
-0.85791 0.9
-0.85767 1.4
-0.85742 1.9
-0.85718 2.4
-0.85694 2.9
-0.85669 3.4
-0.85645 3.8
-0.8562 4.3
-0.85596 4.7
-0.85571 5.2
-0.85547 5.6
-0.85523 6.0
-0.85498 6.4
-0.85474 6.8
-0.85449 7.2
-0.85425 7.5
-0.85401 7.9
-0.85376 8.2
-0.85352 8.5
-0.85327 8.8
-0.85303 9.1
-0.85279 9.4
-0.85254 9.6
-0.8523 9.8
-0.85205 10.0
-0.85181 10.2
-0.85156 10.3
-0.85132 10.5
-0.85108 10.6
-0.85083 10.6
-0.85059 10.7
-0.85034 10.8
-0.8501 10.8
-0.84986 10.8
-0.84961 10.7
-0.84937 10.7
-0.84912 10.6
-0.84888 10.5
-0.84863 10.4
-0.84839 10.2
-0.84815 10.1
-0.8479 9.9
-0.84766 9.7
-0.84741 9.5
-0.84717 9.2
-0.84693 8.9
-0.84668 8.7
-0.84644 8.4
-0.84619 8.0
-0.84595 7.7
-0.84571 7.3
-0.84546 7.0
-0.84522 6.6
-0.84497 6.2
-0.84473 5.8
-0.84448 5.3
-0.84424 4.9
-0.844 4.4
-0.84375 4.0
-0.84351 3.5
-0.84326 3.0
-0.84302 2.6
-0.84278 2.1
-0.84253 1.6
-0.84229 1.1
-0.84204 0.6
-0.8418 0.0
-0.84155 -0.4
-0.84131 -0.9
-0.84107 -1.4
-0.84082 -1.9
-0.84058 -2.4
-0.84033 -2.9
-0.84009 -3.4
-0.83985 -3.8
-0.8396 -4.3
-0.83936 -4.7
-0.83911 -5.2
-0.83887 -5.6
-0.83862 -6.0
-0.83838 -6.5
-0.83814 -6.8
-0.83789 -7.2
-0.83765 -7.6
-0.8374 -7.9
-0.83716 -8.3
-0.83692 -8.6
-0.83667 -8.9
-0.83643 -9.2
-0.83618 -9.4
-0.83594 -9.7
-0.8357 -9.9
-0.83545 -10.1
-0.83521 -10.2
-0.83496 -10.4
-0.83472 -10.5
-0.83447 -10.6
-0.83423 -10.7
-0.83399 -10.8
-0.83374 -10.8
-0.8335 -10.8
-0.83325 -10.8
-0.83301 -10.8
-0.83277 -10.7
-0.83252 -10.6
-0.83228 -10.5
-0.83203 -10.4
-0.83179 -10.3
-0.83154 -10.1
-0.8313 -9.9
-0.83106 -9.7
-0.83081 -9.5
-0.83057 -9.2
-0.83032 -8.9
-0.83008 -8.6
-0.82984 -8.3
-0.82959 -8.0
-0.82935 -7.6
-0.8291 -7.3
-0.82886 -6.9
-0.82862 -6.5
-0.82837 -6.1
-0.82813 -5.7
-0.82788 -5.2
-0.82764 -4.8
-0.82739 -4.3
-0.82715 -3.9
-0.82691 -3.4
-0.82666 -2.9
-0.82642 -2.4
-0.82617 -1.9
-0.82593 -1.4
-0.82569 -0.9
-0.82544 -0.4
-0.8252 0.0
-0.82495 0.6
-0.82471 1.1
-0.82446 1.6
-0.82422 2.1
-0.82398 2.6
-0.82373 3.1
-0.82349 3.6
-0.82324 4.0
-0.823 4.5
-0.82276 5.0
-0.82251 5.4
-0.82227 5.8
-0.82202 6.3
-0.82178 6.7
-0.82154 7.1
-0.82129 7.4
-0.82105 7.8
-0.8208 8.1
-0.82056 8.5
-0.82031 8.8
-0.82007 9.1
-0.81983 9.3
-0.81958 9.6
-0.81934 9.8
-0.81909 10.0
-0.81885 10.2
-0.81861 10.4
-0.81836 10.5
-0.81812 10.6
-0.81787 10.7
-0.81763 10.8
-0.81738 10.8
-0.81714 10.9
-0.8169 10.9
-0.81665 10.8
-0.81641 10.8
-0.81616 10.7
-0.81592 10.6
-0.81568 10.5
-0.81543 10.4
-0.81519 10.2
-0.81494 10.0
-0.8147 9.8
-0.81446 9.6
-0.81421 9.3
-0.81397 9.1
-0.81372 8.8
-0.81348 8.5
-0.81323 8.1
-0.81299 7.8
-0.81275 7.4
-0.8125 7.0
-0.81226 6.6
-0.81201 6.2
-0.81177 5.8
-0.81153 5.4
-0.81128 4.9
-0.81104 4.5
-0.81079 4.0
-0.81055 3.5
-0.8103 3.0
-0.81006 2.5
-0.80982 2.0
-0.80957 1.5
-0.80933 1.0
-0.80908 0.5
-0.80884 0.0
-0.8086 -0.5
-0.80835 -1.0
-0.80811 -1.5
-0.80786 -2.0
-0.80762 -2.5
-0.80737 -3.0
-0.80713 -3.5
-0.80689 -4.0
-0.80664 -4.5
-0.8064 -4.9
-0.80615 -5.4
-0.80591 -5.8
-0.80567 -6.3
-0.80542 -6.7
-0.80518 -7.1
-0.80493 -7.4
-0.80469 -7.8
-0.80445 -8.2
-0.8042 -8.5
-0.80396 -8.8
-0.80371 -9.1
