t strain*1e23
-1.13449 10.5
-1.13424 10.4
-1.134 10.3
-1.13376 10.2
-1.13351 10.1
-1.13327 10.0
-1.13302 9.9
-1.13278 9.7
-1.13254 9.5
-1.13229 9.3
-1.13205 9.1
-1.1318 8.9
-1.13156 8.6
-1.13132 8.3
-1.13107 8.1
-1.13083 7.8
-1.13058 7.5
-1.13034 7.1
-1.13009 6.8
-1.12985 6.5
-1.12961 6.1
-1.12936 5.8
-1.12912 5.4
-1.12887 5.0
-1.12863 4.6
-1.12839 4.2
-1.12814 3.8
-1.1279 3.4
-1.12765 2.9
-1.12741 2.5
-1.12716 2.1
-1.12692 1.6
-1.12668 1.2
-1.12643 0.8
-1.12619 0.3
-1.12594 -0.1
-1.1257 -0.6
-1.12546 -1.0
-1.12521 -1.4
-1.12497 -1.9
-1.12472 -2.3
-1.12448 -2.8
-1.12424 -3.2
-1.12399 -3.6
-1.12375 -4.0
-1.1235 -4.4
-1.12326 -4.8
-1.12301 -5.2
-1.12277 -5.6
-1.12253 -6.0
-1.12228 -6.3
-1.12204 -6.7
-1.12179 -7.0
-1.12155 -7.3
-1.12131 -7.7
-1.12106 -8.0
-1.12082 -8.2
-1.12057 -8.5
-1.12033 -8.8
-1.12008 -9.0
-1.11984 -9.2
-1.1196 -9.5
-1.11935 -9.6
-1.11911 -9.8
-1.11886 -10.0
-1.11862 -10.1
-1.11838 -10.2
-1.11813 -10.3
-1.11789 -10.4
-1.11764 -10.5
-1.1174 -10.5
-1.11716 -10.6
-1.11691 -10.6
-1.11667 -10.6
-1.11642 -10.6
-1.11618 -10.5
-1.11593 -10.4
-1.11569 -10.4
-1.11545 -10.3
-1.1152 -10.1
-1.11496 -10.0
-1.11471 -9.9
-1.11447 -9.7
-1.11423 -9.5
-1.11398 -9.3
-1.11374 -9.1
-1.11349 -8.8
-1.11325 -8.6
-1.113 -8.3
-1.11276 -8.0
-1.11252 -7.7
-1.11227 -7.4
-1.11203 -7.1
-1.11178 -6.7
-1.11154 -6.4
-1.1113 -6.0
-1.11105 -5.7
-1.11081 -5.3
-1.11056 -4.9
-1.11032 -4.5
-1.11007 -4.1
-1.10983 -3.7
-1.10959 -3.2
-1.10934 -2.8
-1.1091 -2.4
-1.10885 -1.9
-1.10861 -1.5
-1.10837 -1.0
-1.10812 -0.6
-1.10788 -0.1
-1.10763 0.3
-1.10739 0.7
-1.10715 1.2
-1.1069 1.6
-1.10666 2.1
-1.10641 2.5
-1.10617 3.0
-1.10592 3.4
-1.10568 3.8
-1.10544 4.2
-1.10519 4.6
-1.10495 5.0
-1.1047 5.4
-1.10446 5.8
-1.10422 6.2
-1.10397 6.5
-1.10373 6.9
-1.10348 7.2
-1.10324 7.5
-1.10299 7.8
-1.10275 8.1
-1.10251 8.4
-1.10226 8.7
-1.10202 8.9
-1.10177 9.2
-1.10153 9.4
-1.10129 9.6
-1.10104 9.8
-1.1008 9.9
-1.10055 10.1
-1.10031 10.2
-1.10007 10.3
-1.09982 10.4
-1.09958 10.5
-1.09933 10.6
-1.09909 10.6
-1.09884 10.6
-1.0986 10.6
-1.09836 10.6
-1.09811 10.6
-1.09787 10.5
-1.09762 10.4
-1.09738 10.3
-1.09714 10.2
-1.09689 10.1
-1.09665 9.9
-1.0964 9.8
-1.09616 9.6
-1.09591 9.4
-1.09567 9.2
-1.09543 8.9
-1.09518 8.7
-1.09494 8.4
-1.09469 8.1
-1.09445 7.8
-1.09421 7.5
-1.09396 7.2
-1.09372 6.9
-1.09347 6.5
-1.09323 6.1
-1.09299 5.8
-1.09274 5.4
-1.0925 5.0
-1.09225 4.6
-1.09201 4.2
-1.09176 3.8
-1.09152 3.3
-1.09128 2.9
-1.09103 2.5
-1.09079 2.0
-1.09054 1.6
-1.0903 1.1
-1.09006 0.7
-1.08981 0.2
-1.08957 -0.2
-1.08932 -0.7
-1.08908 -1.1
-1.08883 -1.6
-1.08859 -2.0
-1.08835 -2.5
-1.0881 -2.9
-1.08786 -3.3
-1.08761 -3.8
-1.08737 -4.2
-1.08713 -4.6
-1.08688 -5.0
-1.08664 -5.4
-1.08639 -5.8
-1.08615 -6.2
-1.08591 -6.5
-1.08566 -6.9
-1.08542 -7.2
-1.08517 -7.5
-1.08493 -7.9
-1.08468 -8.2
-1.08444 -8.4
-1.0842 -8.7
-1.08395 -9.0
-1.08371 -9.2
-1.08346 -9.4
-1.08322 -9.6
-1.08298 -9.8
-1.08273 -10.0
-1.08249 -10.1
-1.08224 -10.3
-1.082 -10.4
-1.08175 -10.5
-1.08151 -10.6
-1.08127 -10.6
-1.08102 -10.6
-1.08078 -10.7
-1.08053 -10.7
-1.08029 -10.6
-1.08005 -10.6
-1.0798 -10.5
-1.07956 -10.5
-1.07931 -10.4
-1.07907 -10.3
-1.07882 -10.1
-1.07858 -10.0
-1.07834 -9.8
-1.07809 -9.6
-1.07785 -9.4
-1.0776 -9.2
-1.07736 -8.9
-1.07712 -8.7
-1.07687 -8.4
-1.07663 -8.1
-1.07638 -7.8
-1.07614 -7.5
-1.0759 -7.2
-1.07565 -6.8
-1.07541 -6.5
-1.07516 -6.1
-1.07492 -5.7
-1.07467 -5.3
-1.07443 -4.9
-1.07419 -4.5
-1.07394 -4.1
-1.0737 -3.7
-1.07345 -3.3
-1.07321 -2.8
-1.07297 -2.4
-1.07272 -1.9
-1.07248 -1.5
-1.07223 -1.0
-1.07199 -0.6
-1.07174 -0.1
-1.0715 0.3
-1.07126 0.8
-1.07101 1.2
-1.07077 1.7
-1.07052 2.2
-1.07028 2.6
-1.07004 3.0
-1.06979 3.5
-1.06955 3.9
-1.0693 4.3
-1.06906 4.7
-1.06882 5.1
-1.06857 5.5
-1.06833 5.9
-1.06808 6.3
-1.06784 6.7
-1.06759 7.0
-1.06735 7.4
-1.06711 7.7
-1.06686 8.0
-1.06662 8.3
-1.06637 8.6
-1.06613 8.8
-1.06589 9.1
-1.06564 9.3
-1.0654 9.5
-1.06515 9.7
-1.06491 9.9
-1.06466 10.1
-1.06442 10.2
-1.06418 10.4
-1.06393 10.5
-1.06369 10.5
-1.06344 10.6
-1.0632 10.7
-1.06296 10.7
-1.06271 10.7
-1.06247 10.7
-1.06222 10.7
-1.06198 10.6
-1.06174 10.5
-1.06149 10.5
-1.06125 10.4
-1.061 10.2
-1.06076 10.1
-1.06051 9.9
-1.06027 9.7
-1.06003 9.5
-1.05978 9.3
-1.05954 9.1
-1.05929 8.8
-1.05905 8.6
-1.05881 8.3
-1.05856 8.0
-1.05832 7.7
-1.05807 7.3
-1.05783 7.0
-1.05758 6.6
-1.05734 6.3
-1.0571 5.9
-1.05685 5.5
-1.05661 5.1
-1.05636 4.7
-1.05612 4.3
-1.05588 3.9
-1.05563 3.4
-1.05539 3.0
-1.05514 2.5
-1.0549 2.1
-1.05466 1.6
-1.05441 1.2
-1.05417 0.7
-1.05392 0.3
-1.05368 -0.2
-1.05343 -0.7
-1.05319 -1.1
-1.05295 -1.6
-1.0527 -2.0
-1.05246 -2.5
-1.05221 -2.9
-1.05197 -3.4
-1.05173 -3.8
-1.05148 -4.2
-1.05124 -4.6
-1.05099 -5.1
-1.05075 -5.5
-1.0505 -5.9
-1.05026 -6.2
-1.05002 -6.6
-1.04977 -7.0
-1.04953 -7.3
-1.04928 -7.6
-1.04904 -8.0
-1.0488 -8.3
-1.04855 -8.6
-1.04831 -8.8
-1.04806 -9.1
-1.04782 -9.3
-1.04757 -9.5
-1.04733 -9.7
-1.04709 -9.9
-1.04684 -10.1
-1.0466 -10.2
-1.04635 -10.4
-1.04611 -10.5
-1.04587 -10.6
-1.04562 -10.7
-1.04538 -10.7
-1.04513 -10.7
-1.04489 -10.7
-1.04465 -10.7
-1.0444 -10.7
-1.04416 -10.7
-1.04391 -10.6
-1.04367 -10.5
-1.04342 -10.4
-1.04318 -10.3
-1.04294 -10.1
-1.04269 -10.0
-1.04245 -9.8
-1.0422 -9.6
-1.04196 -9.4
-1.04172 -9.1
-1.04147 -8.9
-1.04123 -8.6
-1.04098 -8.3
-1.04074 -8.0
-1.04049 -7.7
-1.04025 -7.4
-1.04001 -7.0
-1.03976 -6.7
-1.03952 -6.3
-1.03927 -5.9
-1.03903 -5.5
-1.03879 -5.1
-1.03854 -4.7
-1.0383 -4.3
-1.03805 -3.9
-1.03781 -3.4
-1.03757 -3.0
-1.03732 -2.5
-1.03708 -2.1
-1.03683 -1.6
-1.03659 -1.2
-1.03634 -0.7
-1.0361 -0.2
-1.03586 0.2
-1.03561 0.7
-1.03537 1.2
-1.03512 1.6
-1.03488 2.1
-1.03464 2.5
-1.03439 3.0
-1.03415 3.4
-1.0339 3.9
-1.03366 4.3
-1.03341 4.7
-1.03317 5.1
-1.03293 5.6
-1.03268 5.9
-1.03244 6.3
-1.03219 6.7
-1.03195 7.1
-1.03171 7.4
-1.03146 7.7
-1.03122 8.1
-1.03097 8.4
-1.03073 8.6
-1.03049 8.9
-1.03024 9.2
-1.03 9.4
-1.02975 9.6
-1.02951 9.8
-1.02926 10.0
-1.02902 10.2
-1.02878 10.3
-1.02853 10.4
-1.02829 10.6
-1.02804 10.6
-1.0278 10.7
-1.02756 10.8
-1.02731 10.8
-1.02707 10.8
-1.02682 10.8
-1.02658 10.7
-1.02633 10.7
-1.02609 10.6
-1.02585 10.5
-1.0256 10.4
-1.02536 10.3
-1.02511 10.1
-1.02487 9.9
-1.02463 9.7
-1.02438 9.5
-1.02414 9.3
-1.02389 9.1
-1.02365 8.8
-1.02341 8.5
-1.02316 8.2
-1.02292 7.9
-1.02267 7.6
-1.02243 7.3
-1.02218 6.9
-1.02194 6.5
-1.0217 6.2
-1.02145 5.8
-1.02121 5.4
-1.02096 4.9
-1.02072 4.5
-1.02048 4.1
-1.02023 3.7
-1.01999 3.2
-1.01974 2.8
-1.0195 2.3
-1.01925 1.8
-1.01901 1.4
-1.01877 0.9
-1.01852 0.4
-1.01828 0.0
-1.01803 -0.5
-1.01779 -1.0
-1.01755 -1.4
-1.0173 -1.9
-1.01706 -2.4
-1.01681 -2.8
-1.01657 -3.3
-1.01632 -3.7
-1.01608 -4.1
-1.01584 -4.6
-1.01559 -5.0
-1.01535 -5.4
-1.0151 -5.8
-1.01486 -6.2
-1.01462 -6.6
-1.01437 -7.0
-1.01413 -7.3
-1.01388 -7.7
-1.01364 -8.0
-1.0134 -8.3
-1.01315 -8.6
-1.01291 -8.9
-1.01266 -9.1
-1.01242 -9.4
-1.01217 -9.6
-1.01193 -9.8
-1.01169 -10.0
-1.01144 -10.2
-1.0112 -10.3
-1.01095 -10.5
-1.01071 -10.6
-1.01047 -10.7
-1.01022 -10.7
-1.00998 -10.8
-1.00973 -10.8
-1.00949 -10.8
-1.00924 -10.8
-1.009 -10.8
-1.00876 -10.7
-1.00851 -10.7
-1.00827 -10.6
-1.00802 -10.5
-1.00778 -10.3
-1.00754 -10.2
-1.00729 -10.0
-1.00705 -9.8
-1.0068 -9.6
-1.00656 -9.4
-1.00632 -9.1
-1.00607 -8.9
-1.00583 -8.6
-1.00558 -8.3
-1.00534 -8.0
-1.00509 -7.7
-1.00485 -7.3
-1.00461 -7.0
-1.00436 -6.6
-1.00412 -6.2
-1.00387 -5.8
-1.00363 -5.4
-1.00339 -5.0
-1.00314 -4.6
-1.0029 -4.2
-1.00265 -3.7
-1.00241 -3.3
-1.00216 -2.8
-1.00192 -2.3
-1.00168 -1.9
-1.00143 -1.4
-1.00119 -0.9
-1.00094 -0.5
-1.0007 0.0
-1.00046 0.5
-1.00021 1.0
-0.99997 1.4
-0.99972 1.9
-0.99948 2.4
-0.99924 2.8
-0.99899 3.3
-0.99875 3.7
-0.9985 4.2
-0.99826 4.6
-0.99801 5.0
-0.99777 5.5
-0.99753 5.9
-0.99728 6.3
-0.99704 6.6
-0.99679 7.0
-0.99655 7.4
-0.99631 7.7
-0.99606 8.0
-0.99582 8.3
-0.99557 8.6
-0.99533 8.9
-0.99508 9.2
-0.99484 9.4
-0.9946 9.7
-0.99435 9.9
-0.99411 10.1
-0.99386 10.2
-0.99362 10.4
-0.99338 10.5
-0.99313 10.6
-0.99289 10.7
-0.99264 10.8
-0.9924 10.8
-0.99216 10.9
-0.99191 10.9
-0.99167 10.9
-0.99142 10.8
-0.99118 10.8
-0.99093 10.7
-0.99069 10.6
-0.99045 10.5
-0.9902 10.3
-0.98996 10.2
-0.98971 10.0
-0.98947 9.8
-0.98923 9.6
-0.98898 9.4
-0.98874 9.1
-0.98849 8.8
-0.98825 8.6
-0.988 8.3
-0.98776 7.9
-0.98752 7.6
-0.98727 7.3
-0.98703 6.9
-0.98678 6.5
-0.98654 6.1
-0.9863 5.7
-0.98605 5.3
-0.98581 4.9
-0.98556 4.5
-0.98532 4.0
-0.98507 3.6
-0.98483 3.1
-0.98459 2.6
-0.98434 2.2
-0.9841 1.7
-0.98385 1.2
-0.98361 0.8
-0.98337 0.3
-0.98312 -0.2
-0.98288 -0.7
-0.98263 -1.2
-0.98239 -1.6
-0.98215 -2.1
-0.9819 -2.6
-0.98166 -3.0
-0.98141 -3.5
-0.98117 -3.9
-0.98092 -4.4
-0.98068 -4.8
-0.98044 -5.3
-0.98019 -5.7
-0.97995 -6.1
-0.9797 -6.5
-0.97946 -6.9
-0.97922 -7.2
-0.97897 -7.6
-0.97873 -7.9
-0.97848 -8.2
-0.97824 -8.5
-0.97799 -8.8
-0.97775 -9.1
-0.97751 -9.4
-0.97726 -9.6
-0.97702 -9.8
-0.97677 -10.0
-0.97653 -10.2
-0.97629 -10.4
-0.97604 -10.5
-0.9758 -10.6
-0.97555 -10.7
-0.97531 -10.8
-0.97507 -10.9
-0.97482 -10.9
-0.97458 -10.9
-0.97433 -10.9
-0.97409 -10.9
-0.97384 -10.8
-0.9736 -10.8
-0.97336 -10.7
-0.97311 -10.6
-0.97287 -10.4
-0.97262 -10.3
-0.97238 -10.1
-0.97214 -9.9
-0.97189 -9.7
-0.97165 -9.5
-0.9714 -9.2
-0.97116 -9.0
-0.97091 -8.7
-0.97067 -8.4
-0.97043 -8.1
-0.97018 -7.7
-0.96994 -7.4
-0.96969 -7.0
-0.96945 -6.6
-0.96921 -6.2
-0.96896 -5.8
-0.96872 -5.4
-0.96847 -5.0
-0.96823 -4.6
-0.96799 -4.1
-0.96774 -3.7
-0.9675 -3.2
-0.96725 -2.7
-0.96701 -2.3
-0.96676 -1.8
-0.96652 -1.3
-0.96628 -0.8
-0.96603 -0.4
-0.96579 0.1
-0.96554 0.6
-0.9653 1.1
-0.96506 1.6
-0.96481 2.1
-0.96457 2.5
-0.96432 3.0
-0.96408 3.5
-0.96383 3.9
-0.96359 4.4
-0.96335 4.8
-0.9631 5.2
-0.96286 5.7
-0.96261 6.1
-0.96237 6.5
-0.96213 6.9
-0.96188 7.2
-0.96164 7.6
-0.96139 7.9
-0.96115 8.3
-0.96091 8.6
-0.96066 8.9
-0.96042 9.1
-0.96017 9.4
-0.95993 9.6
-0.95968 9.9
-0.95944 10.1
-0.9592 10.2
-0.95895 10.4
-0.95871 10.6
-0.95846 10.7
-0.95822 10.8
-0.95798 10.9
-0.95773 10.9
-0.95749 10.9
-0.95724 11.0
-0.957 11.0
-0.95675 10.9
-0.95651 10.9
-0.95627 10.8
-0.95602 10.7
-0.95578 10.6
-0.95553 10.5
-0.95529 10.3
-0.95505 10.1
-0.9548 9.9
-0.95456 9.7
-0.95431 9.5
-0.95407 9.2
-0.95382 9.0
-0.95358 8.7
-0.95334 8.4
-0.95309 8.0
-0.95285 7.7
-0.9526 7.3
-0.95236 7.0
-0.95212 6.6
-0.95187 6.2
-0.95163 5.8
-0.95138 5.4
-0.95114 4.9
-0.9509 4.5
-0.95065 4.0
-0.95041 3.6
-0.95016 3.1
-0.94992 2.6
-0.94967 2.2
-0.94943 1.7
-0.94919 1.2
-0.94894 0.7
-0.9487 0.2
-0.94845 -0.3
-0.94821 -0.8
-0.94797 -1.2
-0.94772 -1.7
-0.94748 -2.2
-0.94723 -2.7
-0.94699 -3.2
-0.94674 -3.6
-0.9465 -4.1
-0.94626 -4.5
-0.94601 -5.0
-0.94577 -5.4
-0.94552 -5.8
-0.94528 -6.2
-0.94504 -6.6
-0.94479 -7.0
-0.94455 -7.4
-0.9443 -7.7
-0.94406 -8.1
-0.94382 -8.4
-0.94357 -8.7
-0.94333 -9.0
-0.94308 -9.3
-0.94284 -9.5
-0.94259 -9.8
-0.94235 -10.0
-0.94211 -10.2
-0.94186 -10.4
-0.94162 -10.5
-0.94137 -10.7
-0.94113 -10.8
-0.94089 -10.9
-0.94064 -10.9
-0.9404 -11.0
-0.94015 -11.0
-0.93991 -11.0
-0.93966 -11.0
-0.93942 -10.9
-0.93918 -10.9
-0.93893 -10.8
-0.93869 -10.7
-0.93844 -10.6
-0.9382 -10.4
-0.93796 -10.3
-0.93771 -10.1
-0.93747 -9.9
-0.93722 -9.6
-0.93698 -9.4
-0.93674 -9.1
-0.93649 -8.8
-0.93625 -8.5
-0.936 -8.2
-0.93576 -7.9
-0.93551 -7.5
-0.93527 -7.1
-0.93503 -6.8
-0.93478 -6.4
-0.93454 -6.0
-0.93429 -5.5
-0.93405 -5.1
-0.93381 -4.7
-0.93356 -4.2
-0.93332 -3.7
-0.93307 -3.3
-0.93283 -2.8
-0.93258 -2.3
-0.93234 -1.8
-0.9321 -1.4
-0.93185 -0.9
-0.93161 -0.4
-0.93136 0.1
-0.93112 0.6
-0.93088 1.1
-0.93063 1.6
-0.93039 2.1
-0.93014 2.6
-0.9299 3.1
-0.92966 3.5
-0.92941 4.0
-0.92917 4.5
-0.92892 4.9
-0.92868 5.3
-0.92843 5.8
-0.92819 6.2
-0.92795 6.6
-0.9277 7.0
-0.92746 7.4
-0.92721 7.7
-0.92697 8.1
-0.92673 8.4
-0.92648 8.7
-0.92624 9.0
-0.92599 9.3
-0.92575 9.5
-0.9255 9.8
-0.92526 10.0
-0.92502 10.2
-0.92477 10.4
-0.92453 10.5
-0.92428 10.7
-0.92404 10.8
-0.9238 10.9
-0.92355 11.0
-0.92331 11.0
-0.92306 11.0
-0.92282 11.1
-0.92257 11.0
-0.92233 11.0
-0.92209 10.9
-0.92184 10.8
-0.9216 10.7
-0.92135 10.6
-0.92111 10.5
-0.92087 10.3
-0.92062 10.1
-0.92038 9.9
-0.92013 9.7
-0.91989 9.4
-0.91965 9.1
-0.9194 8.9
-0.91916 8.5
-0.91891 8.2
-0.91867 7.9
-0.91842 7.5
-0.91818 7.1
-0.91794 6.8
-0.91769 6.4
-0.91745 5.9
-0.9172 5.5
-0.91696 5.1
-0.91672 4.6
-0.91647 4.2
-0.91623 3.7
-0.91598 3.2
-0.91574 2.8
-0.91549 2.3
-0.91525 1.8
-0.91501 1.3
-0.91476 0.8
-0.91452 0.3
-0.91427 -0.2
-0.91403 -0.7
-0.91379 -1.2
-0.91354 -1.7
-0.9133 -2.2
-0.91305 -2.7
-0.91281 -3.2
-0.91257 -3.6
-0.91232 -4.1
-0.91208 -4.6
-0.91183 -5.0
-0.91159 -5.5
-0.91134 -5.9
-0.9111 -6.3
-0.91086 -6.7
-0.91061 -7.1
-0.91037 -7.5
-0.91012 -7.9
-0.90988 -8.2
-0.90964 -8.5
-0.90939 -8.8
-0.90915 -9.1
-0.9089 -9.4
-0.90866 -9.7
-0.90841 -9.9
-0.90817 -10.1
-0.90793 -10.3
-0.90768 -10.5
-0.90744 -10.6
-0.90719 -10.8
-0.90695 -10.9
-0.90671 -11.0
-0.90646 -11.0
-0.90622 -11.1
-0.90597 -11.1
-0.90573 -11.1
-0.90549 -11.1
-0.90524 -11.0
-0.905 -10.9
-0.90475 -10.9
-0.90451 -10.7
-0.90426 -10.6
-0.90402 -10.4
-0.90378 -10.3
-0.90353 -10.1
-0.90329 -9.8
-0.90304 -9.6
-0.9028 -9.3
-0.90256 -9.0
-0.90231 -8.7
-0.90207 -8.4
-0.90182 -8.1
-0.90158 -7.7
-0.90133 -7.4
-0.90109 -7.0
-0.90085 -6.6
-0.9006 -6.2
-0.90036 -5.7
-0.90011 -5.3
-0.89987 -4.9
-0.89963 -4.4
-0.89938 -3.9
-0.89914 -3.5
-0.89889 -3.0
-0.89865 -2.5
-0.89841 -2.0
-0.89816 -1.5
-0.89792 -1.0
-0.89767 -0.5
-0.89743 0.0
-0.89718 0.5
-0.89694 1.0
-0.8967 1.5
-0.89645 2.0
-0.89621 2.5
-0.89596 3.0
-0.89572 3.5
-0.89548 4.0
-0.89523 4.4
-0.89499 4.9
-0.89474 5.4
-0.8945 5.8
-0.89425 6.2
-0.89401 6.6
-0.89377 7.0
-0.89352 7.4
-0.89328 7.8
-0.89303 8.1
-0.89279 8.5
-0.89255 8.8
-0.8923 9.1
-0.89206 9.4
-0.89181 9.6
-0.89157 9.9
-0.89132 10.1
-0.89108 10.3
-0.89084 10.5
-0.89059 10.7
-0.89035 10.8
-0.8901 10.9
-0.88986 11.0
-0.88962 11.1
-0.88937 11.1
-0.88913 11.1
-0.88888 11.1
-0.88864 11.1
-0.8884 11.1
-0.88815 11.0
-0.88791 10.9
-0.88766 10.8
-0.88742 10.7
-0.88717 10.5
-0.88693 10.3
-0.88669 10.1
-0.88644 9.9
-0.8862 9.6
-0.88595 9.4
-0.88571 9.1
-0.88547 8.8
-0.88522 8.5
-0.88498 8.1
-0.88473 7.8
-0.88449 7.4
-0.88424 7.0
-0.884 6.6
-0.88376 6.2
-0.88351 5.8
-0.88327 5.3
-0.88302 4.9
-0.88278 4.4
-0.88254 3.9
-0.88229 3.5
-0.88205 3.0
-0.8818 2.5
-0.88156 2.0
-0.88132 1.5
-0.88107 1.0
-0.88083 0.5
-0.88058 0.0
-0.88034 -0.6
-0.88009 -1.1
-0.87985 -1.6
-0.87961 -2.1
-0.87936 -2.6
-0.87912 -3.1
-0.87887 -3.6
-0.87863 -4.0
-0.87839 -4.5
-0.87814 -5.0
-0.8779 -5.4
-0.87765 -5.9
-0.87741 -6.3
-0.87716 -6.7
-0.87692 -7.1
-0.87668 -7.5
-0.87643 -7.9
-0.87619 -8.2
-0.87594 -8.6
-0.8757 -8.9
-0.87546 -9.2
-0.87521 -9.5
-0.87497 -9.7
-0.87472 -10.0
-0.87448 -10.2
-0.87424 -10.4
-0.87399 -10.6
-0.87375 -10.7
-0.8735 -10.9
-0.87326 -11.0
-0.87301 -11.1
-0.87277 -11.1
-0.87253 -11.2
-0.87228 -11.2
-0.87204 -11.2
-0.87179 -11.2
-0.87155 -11.1
-0.87131 -11.0
-0.87106 -10.9
-0.87082 -10.8
-0.87057 -10.7
-0.87033 -10.5
-0.87008 -10.3
-0.86984 -10.1
-0.8696 -9.9
-0.86935 -9.6
-0.86911 -9.3
-0.86886 -9.0
-0.86862 -8.7
-0.86838 -8.4
-0.86813 -8.0
-0.86789 -7.7
-0.86764 -7.3
-0.8674 -6.9
-0.86716 -6.5
-0.86691 -6.0
-0.86667 -5.6
-0.86642 -5.2
-0.86618 -4.7
-0.86593 -4.2
-0.86569 -3.7
-0.86545 -3.2
-0.8652 -2.8
-0.86496 -2.2
-0.86471 -1.7
-0.86447 -1.2
-0.86423 -0.7
-0.86398 -0.2
-0.86374 0.3
-0.86349 0.8
-0.86325 1.3
-0.863 1.9
-0.86276 2.4
-0.86252 2.9
-0.86227 3.4
-0.86203 3.9
-0.86178 4.3
-0.86154 4.8
-0.8613 5.3
-0.86105 5.7
-0.86081 6.2
-0.86056 6.6
-0.86032 7.0
-0.86007 7.4
-0.85983 7.8
-0.85959 8.1
-0.85934 8.5
-0.8591 8.8
-0.85885 9.1
-0.85861 9.4
-0.85837 9.7
-0.85812 9.9
-0.85788 10.2
-0.85763 10.4
-0.85739 10.6
-0.85715 10.7
-0.8569 10.9
-0.85666 11.0
-0.85641 11.1
-0.85617 11.2
-0.85592 11.2
-0.85568 11.2
-0.85544 11.2
-0.85519 11.2
-0.85495 11.2
-0.8547 11.1
-0.85446 11.0
-0.85422 10.9
-0.85397 10.7
-0.85373 10.6
-0.85348 10.4
-0.85324 10.2
-0.85299 9.9
-0.85275 9.7
-0.85251 9.4
-0.85226 9.1
-0.85202 8.8
-0.85177 8.5
-0.85153 8.1
-0.85129 7.8
-0.85104 7.4
-0.8508 7.0
-0.85055 6.6
-0.85031 6.1
-0.85007 5.7
-0.84982 5.2
-0.84958 4.8
-0.84933 4.3
-0.84909 3.8
-0.84884 3.3
-0.8486 2.8
-0.84836 2.3
-0.84811 1.8
-0.84787 1.3
-0.84762 0.7
-0.84738 0.2
-0.84714 -0.3
-0.84689 -0.8
-0.84665 -1.3
-0.8464 -1.9
-0.84616 -2.4
-0.84591 -2.9
-0.84567 -3.4
-0.84543 -3.9
-0.84518 -4.4
-0.84494 -4.8
-0.84469 -5.3
-0.84445 -5.8
-0.84421 -6.2
-0.84396 -6.6
-0.84372 -7.1
-0.84347 -7.5
-0.84323 -7.8
-0.84299 -8.2
-0.84274 -8.6
-0.8425 -8.9
-0.84225 -9.2
-0.84201 -9.5
-0.84176 -9.8
-0.84152 -10.0
-0.84128 -10.3
-0.84103 -10.5
-0.84079 -10.6
-0.84054 -10.8
-0.8403 -10.9
-0.84006 -11.1
-0.83981 -11.2
-0.83957 -11.2
-0.83932 -11.3
-0.83908 -11.3
-0.83883 -11.3
-0.83859 -11.3
-0.83835 -11.2
-0.8381 -11.1
-0.83786 -11.0
-0.83761 -10.9
-0.83737 -10.7
-0.83713 -10.6
-0.83688 -10.4
-0.83664 -10.2
-0.83639 -9.9
-0.83615 -9.7
-0.83591 -9.4
-0.83566 -9.1
-0.83542 -8.7
-0.83517 -8.4
-0.83493 -8.0
-0.83468 -7.7
-0.83444 -7.3
-0.8342 -6.9
-0.83395 -6.4
-0.83371 -6.0
-0.83346 -5.5
-0.83322 -5.1
-0.83298 -4.6
-0.83273 -4.1
-0.83249 -3.6
-0.83224 -3.1
-0.832 -2.6
-0.83175 -2.1
-0.83151 -1.6
-0.83127 -1.1
-0.83102 -0.5
-0.83078 0.0
-0.83053 0.5
-0.83029 1.1
-0.83005 1.6
-0.8298 2.1
-0.82956 2.6
-0.82931 3.1
-0.82907 3.6
-0.82882 4.1
-0.82858 4.6
-0.82834 5.1
-0.82809 5.6
-0.82785 6.0
-0.8276 6.5
-0.82736 6.9
-0.82712 7.3
-0.82687 7.7
-0.82663 8.1
-0.82638 8.4
-0.82614 8.8
-0.8259 9.1
-0.82565 9.4
-0.82541 9.7
-0.82516 10.0
-0.82492 10.2
-0.82467 10.4
-0.82443 10.6
-0.82419 10.8
-0.82394 10.9
-0.8237 11.1
-0.82345 11.2
-0.82321 11.3
-0.82297 11.3
-0.82272 11.3
-0.82248 11.3
-0.82223 11.3
-0.82199 11.3
-0.82174 11.2
-0.8215 11.1
-0.82126 11.0
-0.82101 10.8
-0.82077 10.7
-0.82052 10.5
-0.82028 10.3
-0.82004 10.0
-0.81979 9.8
-0.81955 9.5
-0.8193 9.2
-0.81906 8.9
-0.81882 8.5
-0.81857 8.2
-0.81833 7.8
-0.81808 7.4
-0.81784 7.0
-0.81759 6.6
-0.81735 6.1
-0.81711 5.7
-0.81686 5.2
-0.81662 4.7
-0.81637 4.2
-0.81613 3.7
-0.81589 3.2
-0.81564 2.7
-0.8154 2.2
-0.81515 1.7
-0.81491 1.1
-0.81466 0.6
-0.81442 0.0
-0.81418 -0.5
-0.81393 -1.0
-0.81369 -1.5
-0.81344 -2.1
-0.8132 -2.6
-0.81296 -3.1
-0.81271 -3.6
-0.81247 -4.1
-0.81222 -4.6
-0.81198 -5.1
-0.81174 -5.6
-0.81149 -6.0
-0.81125 -6.5
-0.811 -6.9
-0.81076 -7.3
-0.81051 -7.7
-0.81027 -8.1
-0.81003 -8.5
-0.80978 -8.8
-0.80954 -9.2
-0.80929 -9.5
-0.80905 -9.7
