t strain*1e23
-1.13377 10.0
-1.13353 10.0
-1.13328 9.9
-1.13304 9.8
-1.13279 9.7
-1.13255 9.6
-1.13231 9.5
-1.13206 9.3
-1.13182 9.1
-1.13157 9.0
-1.13133 8.8
-1.13108 8.5
-1.13084 8.3
-1.1306 8.1
-1.13035 7.8
-1.13011 7.5
-1.12986 7.2
-1.12962 6.9
-1.12938 6.6
-1.12913 6.3
-1.12889 6.0
-1.12864 5.6
-1.1284 5.3
-1.12815 4.9
-1.12791 4.5
-1.12767 4.1
-1.12742 3.7
-1.12718 3.3
-1.12693 2.9
-1.12669 2.5
-1.12645 2.1
-1.1262 1.7
-1.12596 1.3
-1.12571 0.9
-1.12547 0.4
-1.12523 0.0
-1.12498 -0.4
-1.12474 -0.8
-1.12449 -1.3
-1.12425 -1.7
-1.124 -2.1
-1.12376 -2.5
-1.12352 -2.9
-1.12327 -3.3
-1.12303 -3.7
-1.12278 -4.1
-1.12254 -4.5
-1.1223 -4.9
-1.12205 -5.2
-1.12181 -5.6
-1.12156 -5.9
-1.12132 -6.3
-1.12107 -6.6
-1.12083 -6.9
-1.12059 -7.2
-1.12034 -7.5
-1.1201 -7.8
-1.11985 -8.1
-1.11961 -8.3
-1.11937 -8.5
-1.11912 -8.8
-1.11888 -9.0
-1.11863 -9.2
-1.11839 -9.3
-1.11814 -9.5
-1.1179 -9.6
-1.11766 -9.7
-1.11741 -9.9
-1.11717 -9.9
-1.11692 -10.0
-1.11668 -10.1
-1.11644 -10.1
-1.11619 -10.1
-1.11595 -10.1
-1.1157 -10.1
-1.11546 -10.1
-1.11522 -10.0
-1.11497 -9.9
-1.11473 -9.8
-1.11448 -9.7
-1.11424 -9.6
-1.11399 -9.5
-1.11375 -9.3
-1.11351 -9.1
-1.11326 -8.9
-1.11302 -8.7
-1.11277 -8.5
-1.11253 -8.3
-1.11229 -8.0
-1.11204 -7.8
-1.1118 -7.5
-1.11155 -7.2
-1.11131 -6.9
-1.11106 -6.6
-1.11082 -6.2
-1.11058 -5.9
-1.11033 -5.5
-1.11009 -5.2
-1.10984 -4.8
-1.1096 -4.4
-1.10936 -4.0
-1.10911 -3.6
-1.10887 -3.2
-1.10862 -2.8
-1.10838 -2.4
-1.10814 -2.0
-1.10789 -1.6
-1.10765 -1.2
-1.1074 -0.7
-1.10716 -0.3
-1.10691 0.1
-1.10667 0.6
-1.10643 1.0
-1.10618 1.4
-1.10594 1.8
-1.10569 2.3
-1.10545 2.7
-1.10521 3.1
-1.10496 3.5
-1.10472 3.9
-1.10447 4.3
-1.10423 4.7
-1.10398 5.0
-1.10374 5.4
-1.1035 5.8
-1.10325 6.1
-1.10301 6.4
-1.10276 6.8
-1.10252 7.1
-1.10228 7.4
-1.10203 7.7
-1.10179 7.9
-1.10154 8.2
-1.1013 8.5
-1.10106 8.7
-1.10081 8.9
-1.10057 9.1
-1.10032 9.3
-1.10008 9.4
-1.09983 9.6
-1.09959 9.7
-1.09935 9.8
-1.0991 9.9
-1.09886 10.0
-1.09861 10.1
-1.09837 10.1
-1.09813 10.2
-1.09788 10.2
-1.09764 10.1
-1.09739 10.1
-1.09715 10.1
-1.0969 10.0
-1.09666 9.9
-1.09642 9.8
-1.09617 9.7
-1.09593 9.6
-1.09568 9.4
-1.09544 9.2
-1.0952 9.1
-1.09495 8.9
-1.09471 8.6
-1.09446 8.4
-1.09422 8.1
-1.09398 7.9
-1.09373 7.6
-1.09349 7.3
-1.09324 7.0
-1.093 6.7
-1.09275 6.4
-1.09251 6.0
-1.09227 5.7
-1.09202 5.3
-1.09178 4.9
-1.09153 4.5
-1.09129 4.2
-1.09105 3.8
-1.0908 3.4
-1.09056 2.9
-1.09031 2.5
-1.09007 2.1
-1.08982 1.7
-1.08958 1.3
-1.08934 0.8
-1.08909 0.4
-1.08885 0.0
-1.0886 -0.5
-1.08836 -0.9
-1.08812 -1.3
-1.08787 -1.7
-1.08763 -2.2
-1.08738 -2.6
-1.08714 -3.0
-1.08689 -3.4
-1.08665 -3.8
-1.08641 -4.2
-1.08616 -4.6
-1.08592 -5.0
-1.08567 -5.4
-1.08543 -5.7
-1.08519 -6.1
-1.08494 -6.4
-1.0847 -6.8
-1.08445 -7.1
-1.08421 -7.4
-1.08397 -7.7
-1.08372 -7.9
-1.08348 -8.2
-1.08323 -8.5
-1.08299 -8.7
-1.08274 -8.9
-1.0825 -9.1
-1.08226 -9.3
-1.08201 -9.5
-1.08177 -9.6
-1.08152 -9.8
-1.08128 -9.9
-1.08104 -10.0
-1.08079 -10.1
-1.08055 -10.1
-1.0803 -10.2
-1.08006 -10.2
-1.07981 -10.2
-1.07957 -10.2
-1.07933 -10.2
-1.07908 -10.1
-1.07884 -10.0
-1.07859 -10.0
-1.07835 -9.9
-1.07811 -9.7
-1.07786 -9.6
-1.07762 -9.4
-1.07737 -9.3
-1.07713 -9.1
-1.07689 -8.9
-1.07664 -8.7
-1.0764 -8.4
-1.07615 -8.2
-1.07591 -7.9
-1.07566 -7.6
-1.07542 -7.3
-1.07518 -7.0
-1.07493 -6.7
-1.07469 -6.3
-1.07444 -6.0
-1.0742 -5.6
-1.07396 -5.3
-1.07371 -4.9
-1.07347 -4.5
-1.07322 -4.1
-1.07298 -3.7
-1.07273 -3.3
-1.07249 -2.9
-1.07225 -2.5
-1.072 -2.1
-1.07176 -1.6
-1.07151 -1.2
-1.07127 -0.8
-1.07103 -0.3
-1.07078 0.1
-1.07054 0.6
-1.07029 1.0
-1.07005 1.4
-1.06981 1.8
-1.06956 2.3
-1.06932 2.7
-1.06907 3.1
-1.06883 3.5
-1.06858 3.9
-1.06834 4.3
-1.0681 4.7
-1.06785 5.1
-1.06761 5.5
-1.06736 5.8
-1.06712 6.2
-1.06688 6.5
-1.06663 6.9
-1.06639 7.2
-1.06614 7.5
-1.0659 7.8
-1.06565 8.1
-1.06541 8.3
-1.06517 8.6
-1.06492 8.8
-1.06468 9.0
-1.06443 9.2
-1.06419 9.4
-1.06395 9.6
-1.0637 9.7
-1.06346 9.8
-1.06321 9.9
-1.06297 10.0
-1.06273 10.1
-1.06248 10.2
-1.06224 10.2
-1.06199 10.2
-1.06175 10.2
-1.0615 10.2
-1.06126 10.2
-1.06102 10.1
-1.06077 10.0
-1.06053 10.0
-1.06028 9.8
-1.06004 9.7
-1.0598 9.6
-1.05955 9.4
-1.05931 9.2
-1.05906 9.0
-1.05882 8.8
-1.05857 8.6
-1.05833 8.3
-1.05809 8.1
-1.05784 7.8
-1.0576 7.5
-1.05735 7.2
-1.05711 6.9
-1.05687 6.5
-1.05662 6.2
-1.05638 5.8
-1.05613 5.5
-1.05589 5.1
-1.05564 4.7
-1.0554 4.3
-1.05516 3.9
-1.05491 3.5
-1.05467 3.1
-1.05442 2.7
-1.05418 2.2
-1.05394 1.8
-1.05369 1.4
-1.05345 0.9
-1.0532 0.5
-1.05296 0.0
-1.05272 -0.4
-1.05247 -0.8
-1.05223 -1.3
-1.05198 -1.7
-1.05174 -2.1
-1.05149 -2.6
-1.05125 -3.0
-1.05101 -3.4
-1.05076 -3.8
-1.05052 -4.2
-1.05027 -4.6
-1.05003 -5.0
-1.04979 -5.4
-1.04954 -5.8
-1.0493 -6.1
-1.04905 -6.5
-1.04881 -6.8
-1.04856 -7.1
-1.04832 -7.4
-1.04808 -7.7
-1.04783 -8.0
-1.04759 -8.3
-1.04734 -8.5
-1.0471 -8.8
-1.04686 -9.0
-1.04661 -9.2
-1.04637 -9.4
-1.04612 -9.6
-1.04588 -9.7
-1.04564 -9.8
-1.04539 -10.0
-1.04515 -10.1
-1.0449 -10.1
-1.04466 -10.2
-1.04441 -10.2
-1.04417 -10.3
-1.04393 -10.3
-1.04368 -10.3
-1.04344 -10.2
-1.04319 -10.2
-1.04295 -10.1
-1.04271 -10.0
-1.04246 -9.9
-1.04222 -9.8
-1.04197 -9.6
-1.04173 -9.5
-1.04148 -9.3
-1.04124 -9.1
-1.041 -8.9
-1.04075 -8.6
-1.04051 -8.4
-1.04026 -8.1
-1.04002 -7.8
-1.03978 -7.5
-1.03953 -7.2
-1.03929 -6.9
-1.03904 -6.6
-1.0388 -6.2
-1.03856 -5.9
-1.03831 -5.5
-1.03807 -5.1
-1.03782 -4.7
-1.03758 -4.3
-1.03733 -3.9
-1.03709 -3.5
-1.03685 -3.1
-1.0366 -2.7
-1.03636 -2.2
-1.03611 -1.8
-1.03587 -1.4
-1.03563 -0.9
-1.03538 -0.5
-1.03514 0.0
-1.03489 0.4
-1.03465 0.9
-1.0344 1.3
-1.03416 1.7
-1.03392 2.2
-1.03367 2.6
-1.03343 3.0
-1.03318 3.5
-1.03294 3.9
-1.0327 4.3
-1.03245 4.7
-1.03221 5.1
-1.03196 5.5
-1.03172 5.8
-1.03148 6.2
-1.03123 6.5
-1.03099 6.9
-1.03074 7.2
-1.0305 7.5
-1.03025 7.8
-1.03001 8.1
-1.02977 8.4
-1.02952 8.6
-1.02928 8.9
-1.02903 9.1
-1.02879 9.3
-1.02855 9.5
-1.0283 9.6
-1.02806 9.8
-1.02781 9.9
-1.02757 10.0
-1.02732 10.1
-1.02708 10.2
-1.02684 10.3
-1.02659 10.3
-1.02635 10.3
-1.0261 10.3
-1.02586 10.3
-1.02562 10.2
-1.02537 10.2
-1.02513 10.1
-1.02488 10.0
-1.02464 9.9
-1.02439 9.8
-1.02415 9.6
-1.02391 9.4
-1.02366 9.2
-1.02342 9.0
-1.02317 8.8
-1.02293 8.6
-1.02269 8.3
-1.02244 8.1
-1.0222 7.8
-1.02195 7.5
-1.02171 7.1
-1.02147 6.8
-1.02122 6.5
-1.02098 6.1
-1.02073 5.8
-1.02049 5.4
-1.02024 5.0
-1.02 4.6
-1.01976 4.2
-1.01951 3.8
-1.01927 3.4
-1.01902 2.9
-1.01878 2.5
-1.01854 2.1
-1.01829 1.6
-1.01805 1.2
-1.0178 0.7
-1.01756 0.3
-1.01731 -0.2
-1.01707 -0.6
-1.01683 -1.1
-1.01658 -1.5
-1.01634 -2.0
-1.01609 -2.4
-1.01585 -2.8
-1.01561 -3.3
-1.01536 -3.7
-1.01512 -4.1
-1.01487 -4.5
-1.01463 -4.9
-1.01439 -5.3
-1.01414 -5.7
-1.0139 -6.1
-1.01365 -6.4
-1.01341 -6.8
-1.01316 -7.1
-1.01292 -7.4
-1.01268 -7.7
-1.01243 -8.0
-1.01219 -8.3
-1.01194 -8.6
-1.0117 -8.8
-1.01146 -9.0
-1.01121 -9.2
-1.01097 -9.4
-1.01072 -9.6
-1.01048 -9.8
-1.01023 -9.9
-1.00999 -10.0
-1.00975 -10.1
-1.0095 -10.2
-1.00926 -10.3
-1.00901 -10.3
-1.00877 -10.3
-1.00853 -10.4
-1.00828 -10.3
-1.00804 -10.3
-1.00779 -10.2
-1.00755 -10.2
-1.00731 -10.1
-1.00706 -10.0
-1.00682 -9.8
-1.00657 -9.7
-1.00633 -9.5
-1.00608 -9.3
-1.00584 -9.1
-1.0056 -8.9
-1.00535 -8.7
-1.00511 -8.4
-1.00486 -8.1
-1.00462 -7.9
-1.00438 -7.6
-1.00413 -7.2
-1.00389 -6.9
-1.00364 -6.6
-1.0034 -6.2
-1.00315 -5.8
-1.00291 -5.5
-1.00267 -5.1
-1.00242 -4.7
-1.00218 -4.3
-1.00193 -3.9
-1.00169 -3.4
-1.00145 -3.0
-1.0012 -2.6
-1.00096 -2.1
-1.00071 -1.7
-1.00047 -1.2
-1.00023 -0.8
-0.99998 -0.3
-0.99974 0.1
-0.99949 0.6
-0.99925 1.0
-0.999 1.5
-0.99876 1.9
-0.99852 2.4
-0.99827 2.8
-0.99803 3.2
-0.99778 3.7
-0.99754 4.1
-0.9973 4.5
-0.99705 4.9
-0.99681 5.3
-0.99656 5.7
-0.99632 6.1
-0.99607 6.4
-0.99583 6.8
-0.99559 7.1
-0.99534 7.4
-0.9951 7.8
-0.99485 8.1
-0.99461 8.3
-0.99437 8.6
-0.99412 8.8
-0.99388 9.1
-0.99363 9.3
-0.99339 9.5
-0.99314 9.7
-0.9929 9.8
-0.99266 10.0
-0.99241 10.1
-0.99217 10.2
-0.99192 10.3
-0.99168 10.3
-0.99144 10.4
-0.99119 10.4
-0.99095 10.4
-0.9907 10.4
-0.99046 10.3
-0.99022 10.3
-0.98997 10.2
-0.98973 10.1
-0.98948 10.0
-0.98924 9.9
-0.98899 9.7
-0.98875 9.5
-0.98851 9.3
-0.98826 9.1
-0.98802 8.9
-0.98777 8.7
-0.98753 8.4
-0.98729 8.1
-0.98704 7.8
-0.9868 7.5
-0.98655 7.2
-0.98631 6.9
-0.98606 6.5
-0.98582 6.1
-0.98558 5.8
-0.98533 5.4
-0.98509 5.0
-0.98484 4.6
-0.9846 4.2
-0.98436 3.7
-0.98411 3.3
-0.98387 2.9
-0.98362 2.4
-0.98338 2.0
-0.98314 1.5
-0.98289 1.1
-0.98265 0.6
-0.9824 0.2
-0.98216 -0.3
-0.98191 -0.7
-0.98167 -1.2
-0.98143 -1.7
-0.98118 -2.1
-0.98094 -2.5
-0.98069 -3.0
-0.98045 -3.4
-0.98021 -3.9
-0.97996 -4.3
-0.97972 -4.7
-0.97947 -5.1
-0.97923 -5.5
-0.97898 -5.9
-0.97874 -6.3
-0.9785 -6.6
-0.97825 -7.0
-0.97801 -7.3
-0.97776 -7.6
-0.97752 -7.9
-0.97728 -8.2
-0.97703 -8.5
-0.97679 -8.7
-0.97654 -9.0
-0.9763 -9.2
-0.97606 -9.4
-0.97581 -9.6
-0.97557 -9.8
-0.97532 -9.9
-0.97508 -10.1
-0.97483 -10.2
-0.97459 -10.3
-0.97435 -10.3
-0.9741 -10.4
-0.97386 -10.4
-0.97361 -10.4
-0.97337 -10.4
-0.97313 -10.4
-0.97288 -10.3
-0.97264 -10.3
-0.97239 -10.2
-0.97215 -10.1
-0.9719 -9.9
-0.97166 -9.8
-0.97142 -9.6
-0.97117 -9.4
-0.97093 -9.2
-0.97068 -9.0
-0.97044 -8.8
-0.9702 -8.5
-0.96995 -8.2
-0.96971 -8.0
-0.96946 -7.7
-0.96922 -7.3
-0.96898 -7.0
-0.96873 -6.6
-0.96849 -6.3
-0.96824 -5.9
-0.968 -5.5
-0.96775 -5.1
-0.96751 -4.7
-0.96727 -4.3
-0.96702 -3.9
-0.96678 -3.5
-0.96653 -3.0
-0.96629 -2.6
-0.96605 -2.1
-0.9658 -1.7
-0.96556 -1.2
-0.96531 -0.7
-0.96507 -0.3
-0.96482 0.2
-0.96458 0.6
-0.96434 1.1
-0.96409 1.6
-0.96385 2.0
-0.9636 2.5
-0.96336 2.9
-0.96312 3.4
-0.96287 3.8
-0.96263 4.2
-0.96238 4.6
-0.96214 5.1
-0.96189 5.5
-0.96165 5.8
-0.96141 6.2
-0.96116 6.6
-0.96092 6.9
-0.96067 7.3
-0.96043 7.6
-0.96019 7.9
-0.95994 8.2
-0.9597 8.5
-0.95945 8.8
-0.95921 9.0
-0.95897 9.2
-0.95872 9.4
-0.95848 9.6
-0.95823 9.8
-0.95799 10.0
-0.95774 10.1
-0.9575 10.2
-0.95726 10.3
-0.95701 10.4
-0.95677 10.4
-0.95652 10.5
-0.95628 10.5
-0.95604 10.5
-0.95579 10.4
-0.95555 10.4
-0.9553 10.3
-0.95506 10.2
-0.95481 10.1
-0.95457 10.0
-0.95433 9.8
-0.95408 9.7
-0.95384 9.5
-0.95359 9.3
-0.95335 9.0
-0.95311 8.8
-0.95286 8.5
-0.95262 8.3
-0.95237 8.0
-0.95213 7.7
-0.95189 7.3
-0.95164 7.0
-0.9514 6.6
-0.95115 6.3
-0.95091 5.9
-0.95066 5.5
-0.95042 5.1
-0.95018 4.7
-0.94993 4.3
-0.94969 3.8
-0.94944 3.4
-0.9492 3.0
-0.94896 2.5
-0.94871 2.0
-0.94847 1.6
-0.94822 1.1
-0.94798 0.7
-0.94773 0.2
-0.94749 -0.3
-0.94725 -0.7
-0.947 -1.2
-0.94676 -1.7
-0.94651 -2.1
-0.94627 -2.6
-0.94603 -3.0
-0.94578 -3.5
-0.94554 -3.9
-0.94529 -4.4
-0.94505 -4.8
-0.94481 -5.2
-0.94456 -5.6
-0.94432 -6.0
-0.94407 -6.4
-0.94383 -6.7
-0.94358 -7.1
-0.94334 -7.4
-0.9431 -7.7
-0.94285 -8.0
-0.94261 -8.3
-0.94236 -8.6
-0.94212 -8.9
-0.94188 -9.1
-0.94163 -9.3
-0.94139 -9.6
-0.94114 -9.7
-0.9409 -9.9
-0.94065 -10.1
-0.94041 -10.2
-0.94017 -10.3
-0.93992 -10.4
-0.93968 -10.4
-0.93943 -10.5
-0.93919 -10.5
-0.93895 -10.5
-0.9387 -10.5
-0.93846 -10.5
-0.93821 -10.4
-0.93797 -10.3
-0.93773 -10.2
-0.93748 -10.1
-0.93724 -10.0
-0.93699 -9.8
-0.93675 -9.6
-0.9365 -9.4
-0.93626 -9.2
-0.93602 -9.0
-0.93577 -8.7
-0.93553 -8.4
-0.93528 -8.1
-0.93504 -7.8
-0.9348 -7.5
-0.93455 -7.2
-0.93431 -6.8
-0.93406 -6.5
-0.93382 -6.1
-0.93357 -5.7
-0.93333 -5.3
-0.93309 -4.9
-0.93284 -4.5
-0.9326 -4.0
-0.93235 -3.6
-0.93211 -3.1
-0.93187 -2.7
-0.93162 -2.2
-0.93138 -1.8
-0.93113 -1.3
-0.93089 -0.8
-0.93064 -0.4
-0.9304 0.1
-0.93016 0.6
-0.92991 1.1
-0.92967 1.5
-0.92942 2.0
-0.92918 2.4
-0.92894 2.9
-0.92869 3.4
-0.92845 3.8
-0.9282 4.2
-0.92796 4.7
-0.92772 5.1
-0.92747 5.5
-0.92723 5.9
-0.92698 6.3
-0.92674 6.7
-0.92649 7.0
-0.92625 7.4
-0.92601 7.7
-0.92576 8.0
-0.92552 8.3
-0.92527 8.6
-0.92503 8.9
-0.92479 9.1
-0.92454 9.3
-0.9243 9.6
-0.92405 9.7
-0.92381 9.9
-0.92356 10.1
-0.92332 10.2
-0.92308 10.3
-0.92283 10.4
-0.92259 10.5
-0.92234 10.5
-0.9221 10.6
-0.92186 10.6
-0.92161 10.5
-0.92137 10.5
-0.92112 10.5
-0.92088 10.4
-0.92064 10.3
-0.92039 10.2
-0.92015 10.0
-0.9199 9.9
-0.91966 9.7
-0.91941 9.5
-0.91917 9.3
-0.91893 9.0
-0.91868 8.8
-0.91844 8.5
-0.91819 8.2
-0.91795 7.9
-0.91771 7.6
-0.91746 7.2
-0.91722 6.9
-0.91697 6.5
-0.91673 6.1
-0.91648 5.7
-0.91624 5.3
-0.916 4.9
-0.91575 4.5
-0.91551 4.0
-0.91526 3.6
-0.91502 3.1
-0.91478 2.7
-0.91453 2.2
-0.91429 1.7
-0.91404 1.3
-0.9138 0.8
-0.91356 0.3
-0.91331 -0.2
-0.91307 -0.6
-0.91282 -1.1
-0.91258 -1.6
-0.91233 -2.0
-0.91209 -2.5
-0.91185 -3.0
-0.9116 -3.4
-0.91136 -3.9
-0.91111 -4.3
-0.91087 -4.8
-0.91063 -5.2
-0.91038 -5.6
-0.91014 -6.0
-0.90989 -6.4
-0.90965 -6.8
-0.9094 -7.1
-0.90916 -7.5
-0.90892 -7.8
-0.90867 -8.1
-0.90843 -8.4
-0.90818 -8.7
-0.90794 -9.0
-0.9077 -9.2
-0.90745 -9.4
-0.90721 -9.6
-0.90696 -9.8
-0.90672 -10.0
-0.90648 -10.1
-0.90623 -10.3
-0.90599 -10.4
-0.90574 -10.5
-0.9055 -10.5
-0.90525 -10.6
-0.90501 -10.6
-0.90477 -10.6
-0.90452 -10.6
-0.90428 -10.5
-0.90403 -10.5
-0.90379 -10.4
-0.90355 -10.3
-0.9033 -10.1
-0.90306 -10.0
-0.90281 -9.8
-0.90257 -9.6
-0.90232 -9.4
-0.90208 -9.2
-0.90184 -9.0
-0.90159 -8.7
-0.90135 -8.4
-0.9011 -8.1
-0.90086 -7.8
-0.90062 -7.4
-0.90037 -7.1
-0.90013 -6.7
-0.89988 -6.4
-0.89964 -6.0
-0.89939 -5.6
-0.89915 -5.1
-0.89891 -4.7
-0.89866 -4.3
-0.89842 -3.8
-0.89817 -3.4
-0.89793 -2.9
-0.89769 -2.5
-0.89744 -2.0
-0.8972 -1.5
-0.89695 -1.0
-0.89671 -0.6
-0.89647 0.0
-0.89622 0.4
-0.89598 0.9
-0.89573 1.4
-0.89549 1.8
-0.89524 2.3
-0.895 2.8
-0.89476 3.3
-0.89451 3.7
-0.89427 4.2
-0.89402 4.6
-0.89378 5.0
-0.89354 5.4
-0.89329 5.9
-0.89305 6.3
-0.8928 6.6
-0.89256 7.0
-0.89231 7.4
-0.89207 7.7
-0.89183 8.0
-0.89158 8.3
-0.89134 8.6
-0.89109 8.9
-0.89085 9.2
-0.89061 9.4
-0.89036 9.6
-0.89012 9.8
-0.88987 10.0
-0.88963 10.2
-0.88939 10.3
-0.88914 10.4
-0.8889 10.5
-0.88865 10.6
-0.88841 10.6
-0.88816 10.6
-0.88792 10.6
-0.88768 10.6
-0.88743 10.6
-0.88719 10.5
-0.88694 10.4
-0.8867 10.3
-0.88646 10.2
-0.88621 10.1
-0.88597 9.9
-0.88572 9.7
-0.88548 9.5
-0.88523 9.3
-0.88499 9.0
-0.88475 8.8
-0.8845 8.5
-0.88426 8.2
-0.88401 7.9
-0.88377 7.5
-0.88353 7.2
-0.88328 6.8
-0.88304 6.4
-0.88279 6.0
-0.88255 5.6
-0.88231 5.2
-0.88206 4.8
-0.88182 4.3
-0.88157 3.9
-0.88133 3.4
-0.88108 3.0
-0.88084 2.5
-0.8806 2.0
-0.88035 1.5
-0.88011 1.1
-0.87986 0.6
-0.87962 0.0
-0.87938 -0.4
-0.87913 -0.9
-0.87889 -1.4
-0.87864 -1.9
-0.8784 -2.3
-0.87815 -2.8
-0.87791 -3.3
-0.87767 -3.7
-0.87742 -4.2
-0.87718 -4.6
-0.87693 -5.1
-0.87669 -5.5
-0.87645 -5.9
-0.8762 -6.3
-0.87596 -6.7
-0.87571 -7.1
-0.87547 -7.4
-0.87523 -7.8
-0.87498 -8.1
-0.87474 -8.4
-0.87449 -8.7
-0.87425 -9.0
-0.874 -9.2
-0.87376 -9.5
-0.87352 -9.7
-0.87327 -9.9
-0.87303 -10.1
-0.87278 -10.2
-0.87254 -10.3
-0.8723 -10.5
-0.87205 -10.6
-0.87181 -10.6
-0.87156 -10.7
-0.87132 -10.7
-0.87107 -10.7
-0.87083 -10.7
-0.87059 -10.6
-0.87034 -10.6
-0.8701 -10.5
-0.86985 -10.4
-0.86961 -10.2
-0.86937 -10.1
-0.86912 -9.9
-0.86888 -9.7
-0.86863 -9.5
-0.86839 -9.3
-0.86814 -9.0
-0.8679 -8.7
-0.86766 -8.4
-0.86741 -8.1
-0.86717 -7.8
-0.86692 -7.4
-0.86668 -7.1
-0.86644 -6.7
-0.86619 -6.3
-0.86595 -5.9
-0.8657 -5.5
-0.86546 -5.1
-0.86522 -4.6
-0.86497 -4.2
-0.86473 -3.7
-0.86448 -3.3
-0.86424 -2.8
-0.86399 -2.3
-0.86375 -1.8
-0.86351 -1.4
-0.86326 -0.9
-0.86302 -0.4
-0.86277 0.1
-0.86253 0.6
-0.86229 1.1
-0.86204 1.6
-0.8618 2.1
-0.86155 2.6
-0.86131 3.0
-0.86106 3.5
-0.86082 4.0
-0.86058 4.4
-0.86033 4.9
-0.86009 5.3
-0.85984 5.7
-0.8596 6.1
-0.85936 6.5
-0.85911 6.9
-0.85887 7.3
-0.85862 7.6
-0.85838 8.0
-0.85814 8.3
-0.85789 8.6
-0.85765 8.9
-0.8574 9.2
-0.85716 9.4
-0.85691 9.6
-0.85667 9.8
-0.85643 10.0
-0.85618 10.2
-0.85594 10.3
-0.85569 10.5
-0.85545 10.6
-0.85521 10.6
-0.85496 10.7
-0.85472 10.7
-0.85447 10.7
-0.85423 10.7
-0.85398 10.7
-0.85374 10.6
-0.8535 10.5
-0.85325 10.4
-0.85301 10.3
-0.85276 10.2
-0.85252 10.0
-0.85228 9.8
-0.85203 9.6
-0.85179 9.4
-0.85154 9.1
-0.8513 8.8
-0.85106 8.5
-0.85081 8.2
-0.85057 7.9
-0.85032 7.6
-0.85008 7.2
-0.84983 6.8
-0.84959 6.4
-0.84935 6.0
-0.8491 5.6
-0.84886 5.2
-0.84861 4.7
-0.84837 4.3
-0.84813 3.8
-0.84788 3.4
-0.84764 2.9
-0.84739 2.4
-0.84715 1.9
-0.8469 1.4
-0.84666 0.9
-0.84642 0.4
-0.84617 0.0
-0.84593 -0.6
-0.84568 -1.1
-0.84544 -1.5
-0.8452 -2.0
-0.84495 -2.5
-0.84471 -3.0
-0.84446 -3.5
-0.84422 -4.0
-0.84398 -4.4
-0.84373 -4.9
-0.84349 -5.3
-0.84324 -5.7
-0.843 -6.1
-0.84275 -6.6
-0.84251 -6.9
-0.84227 -7.3
-0.84202 -7.7
-0.84178 -8.0
-0.84153 -8.3
-0.84129 -8.6
-0.84105 -8.9
-0.8408 -9.2
-0.84056 -9.5
-0.84031 -9.7
-0.84007 -9.9
-0.83982 -10.1
-0.83958 -10.3
-0.83934 -10.4
-0.83909 -10.5
-0.83885 -10.6
-0.8386 -10.7
-0.83836 -10.7
-0.83812 -10.8
-0.83787 -10.8
-0.83763 -10.8
-0.83738 -10.7
-0.83714 -10.7
-0.83689 -10.6
-0.83665 -10.5
-0.83641 -10.3
-0.83616 -10.2
-0.83592 -10.0
-0.83567 -9.8
-0.83543 -9.6
-0.83519 -9.4
-0.83494 -9.1
-0.8347 -8.8
-0.83445 -8.5
-0.83421 -8.2
-0.83397 -7.9
-0.83372 -7.5
-0.83348 -7.2
-0.83323 -6.8
-0.83299 -6.4
-0.83274 -6.0
-0.8325 -5.5
-0.83226 -5.1
-0.83201 -4.6
-0.83177 -4.2
-0.83152 -3.7
-0.83128 -3.2
-0.83104 -2.8
-0.83079 -2.3
-0.83055 -1.8
-0.8303 -1.3
-0.83006 -0.8
-0.82981 -0.3
-0.82957 0.2
-0.82933 0.7
-0.82908 1.2
-0.82884 1.7
-0.82859 2.2
-0.82835 2.7
-0.82811 3.2
-0.82786 3.7
-0.82762 4.1
-0.82737 4.6
-0.82713 5.1
-0.82689 5.5
-0.82664 5.9
-0.8264 6.3
-0.82615 6.7
-0.82591 7.1
-0.82566 7.5
-0.82542 7.9
-0.82518 8.2
-0.82493 8.5
-0.82469 8.8
-0.82444 9.1
-0.8242 9.4
-0.82396 9.6
-0.82371 9.8
-0.82347 10.0
-0.82322 10.2
-0.82298 10.4
-0.82273 10.5
-0.82249 10.6
-0.82225 10.7
-0.822 10.8
-0.82176 10.8
-0.82151 10.8
-0.82127 10.8
-0.82103 10.8
-0.82078 10.7
-0.82054 10.7
-0.82029 10.6
-0.82005 10.4
-0.81981 10.3
-0.81956 10.1
-0.81932 9.9
-0.81907 9.7
-0.81883 9.5
-0.81858 9.2
-0.81834 9.0
-0.8181 8.7
-0.81785 8.4
-0.81761 8.0
-0.81736 7.7
-0.81712 7.3
-0.81688 6.9
-0.81663 6.5
-0.81639 6.1
-0.81614 5.7
-0.8159 5.2
-0.81565 4.8
-0.81541 4.3
-0.81517 3.9
-0.81492 3.4
-0.81468 2.9
-0.81443 2.4
-0.81419 1.9
-0.81395 1.4
-0.8137 0.9
-0.81346 0.4
-0.81321 -0.1
-0.81297 -0.6
-0.81273 -1.1
-0.81248 -1.6
-0.81224 -2.1
-0.81199 -2.6
-0.81175 -3.1
-0.8115 -3.6
-0.81126 -4.1
-0.81102 -4.6
-0.81077 -5.0
-0.81053 -5.5
-0.81028 -5.9
-0.81004 -6.3
-0.8098 -6.7
-0.80955 -7.1
-0.80931 -7.5
-0.80906 -7.9
-0.80882 -8.2
-0.80857 -8.5
-0.80833 -8.8
