t strain*1e23
-0.71241 2.5
-0.71217 2.1
-0.71192 1.7
-0.71168 1.2
-0.71143 0.8
-0.71119 0.4
-0.71095 0.0
-0.7107 -0.5
-0.71046 -0.9
-0.71021 -1.3
-0.70997 -1.8
-0.70972 -2.2
-0.70948 -2.6
-0.70924 -3.0
-0.70899 -3.4
-0.70875 -3.8
-0.7085 -4.2
-0.70826 -4.6
-0.70802 -5.0
-0.70777 -5.3
-0.70753 -5.7
-0.70728 -6.0
-0.70704 -6.4
-0.70679 -6.7
-0.70655 -7.0
-0.70631 -7.3
-0.70606 -7.6
-0.70582 -7.8
-0.70557 -8.1
-0.70533 -8.3
-0.70509 -8.6
-0.70484 -8.8
-0.7046 -8.9
-0.70435 -9.1
-0.70411 -9.3
-0.70387 -9.4
-0.70362 -9.5
-0.70338 -9.6
-0.70313 -9.7
-0.70289 -9.8
-0.70264 -9.8
-0.7024 -9.8
-0.70216 -9.8
-0.70191 -9.8
-0.70167 -9.8
-0.70142 -9.7
-0.70118 -9.6
-0.70094 -9.6
-0.70069 -9.4
-0.70045 -9.3
-0.7002 -9.2
-0.69996 -9.0
-0.69971 -8.8
-0.69947 -8.6
-0.69923 -8.4
-0.69898 -8.2
-0.69874 -7.9
-0.69849 -7.7
-0.69825 -7.4
-0.69801 -7.1
-0.69776 -6.8
-0.69752 -6.5
-0.69727 -6.1
-0.69703 -5.8
-0.69678 -5.4
-0.69654 -5.1
-0.6963 -4.7
-0.69605 -4.3
-0.69581 -3.9
-0.69556 -3.5
-0.69532 -3.1
-0.69508 -2.7
-0.69483 -2.3
-0.69459 -1.8
-0.69434 -1.4
-0.6941 -1.0
-0.69386 -0.6
-0.69361 -0.1
-0.69337 0.3
-0.69312 0.8
-0.69288 1.2
-0.69263 1.6
-0.69239 2.0
-0.69215 2.5
-0.6919 2.9
-0.69166 3.3
-0.69141 3.7
-0.69117 4.1
-0.69093 4.5
-0.69068 4.9
-0.69044 5.3
-0.69019 5.6
-0.68995 6.0
-0.6897 6.3
-0.68946 6.7
-0.68922 7.0
-0.68897 7.3
-0.68873 7.6
-0.68848 7.8
-0.68824 8.1
-0.688 8.3
-0.68775 8.6
-0.68751 8.8
-0.68726 9.0
-0.68702 9.1
-0.68678 9.3
-0.68653 9.4
-0.68629 9.6
-0.68604 9.7
-0.6858 9.7
-0.68555 9.8
-0.68531 9.9
-0.68507 9.9
-0.68482 9.9
-0.68458 9.9
-0.68433 9.8
-0.68409 9.8
-0.68385 9.7
-0.6836 9.6
-0.68336 9.5
-0.68311 9.4
-0.68287 9.2
-0.68262 9.1
-0.68238 8.9
-0.68214 8.7
-0.68189 8.5
-0.68165 8.2
-0.6814 8.0
-0.68116 7.7
-0.68092 7.4
-0.68067 7.1
-0.68043 6.8
-0.68018 6.5
-0.67994 6.1
-0.6797 5.8
-0.67945 5.4
-0.67921 5.0
-0.67896 4.7
-0.67872 4.3
-0.67847 3.9
-0.67823 3.5
-0.67799 3.0
-0.67774 2.6
-0.6775 2.2
-0.67725 1.8
-0.67701 1.3
-0.67677 0.9
-0.67652 0.4
-0.67628 0.0
-0.67603 -0.4
-0.67579 -0.9
-0.67554 -1.3
-0.6753 -1.8
-0.67506 -2.2
-0.67481 -2.6
-0.67457 -3.0
-0.67432 -3.5
-0.67408 -3.9
-0.67384 -4.3
-0.67359 -4.7
-0.67335 -5.1
-0.6731 -5.4
-0.67286 -5.8
-0.67262 -6.2
-0.67237 -6.5
-0.67213 -6.8
-0.67188 -7.1
-0.67164 -7.4
-0.67139 -7.7
-0.67115 -8.0
-0.67091 -8.3
-0.67066 -8.5
-0.67042 -8.7
-0.67017 -8.9
-0.66993 -9.1
-0.66969 -9.3
-0.66944 -9.4
-0.6692 -9.6
-0.66895 -9.7
-0.66871 -9.8
-0.66846 -9.8
-0.66822 -9.9
-0.66798 -9.9
-0.66773 -9.9
-0.66749 -9.9
-0.66724 -9.9
-0.667 -9.9
-0.66676 -9.8
-0.66651 -9.7
-0.66627 -9.6
-0.66602 -9.5
-0.66578 -9.3
-0.66553 -9.2
-0.66529 -9.0
-0.66505 -8.8
-0.6648 -8.6
-0.66456 -8.3
-0.66431 -8.1
-0.66407 -7.8
-0.66383 -7.5
-0.66358 -7.2
-0.66334 -6.9
-0.66309 -6.6
-0.66285 -6.3
-0.66261 -5.9
-0.66236 -5.5
-0.66212 -5.2
-0.66187 -4.8
-0.66163 -4.4
-0.66138 -4.0
-0.66114 -3.6
-0.6609 -3.1
-0.66065 -2.7
-0.66041 -2.3
-0.66016 -1.8
-0.65992 -1.4
-0.65968 -0.9
-0.65943 -0.5
-0.65919 0.0
-0.65894 0.4
-0.6587 0.8
-0.65845 1.3
-0.65821 1.7
-0.65797 2.2
-0.65772 2.6
-0.65748 3.0
-0.65723 3.5
-0.65699 3.9
-0.65675 4.3
-0.6565 4.7
-0.65626 5.1
-0.65601 5.5
-0.65577 5.8
-0.65553 6.2
-0.65528 6.6
-0.65504 6.9
-0.65479 7.2
-0.65455 7.5
-0.6543 7.8
-0.65406 8.1
-0.65382 8.3
-0.65357 8.6
-0.65333 8.8
-0.65308 9.0
-0.65284 9.2
-0.6526 9.4
-0.65235 9.5
-0.65211 9.6
-0.65186 9.7
-0.65162 9.8
-0.65137 9.9
-0.65113 10.0
-0.65089 10.0
-0.65064 10.0
-0.6504 10.0
-0.65015 10.0
-0.64991 9.9
-0.64967 9.8
-0.64942 9.7
-0.64918 9.6
-0.64893 9.5
-0.64869 9.3
-0.64845 9.2
-0.6482 9.0
-0.64796 8.8
-0.64771 8.6
-0.64747 8.3
-0.64722 8.0
-0.64698 7.8
-0.64674 7.5
-0.64649 7.2
-0.64625 6.8
-0.646 6.5
-0.64576 6.2
-0.64552 5.8
-0.64527 5.4
-0.64503 5.0
-0.64478 4.6
-0.64454 4.2
-0.64429 3.8
-0.64405 3.4
-0.64381 3.0
-0.64356 2.5
-0.64332 2.1
-0.64307 1.6
-0.64283 1.2
-0.64259 0.7
-0.64234 0.3
-0.6421 -0.2
-0.64185 -0.6
-0.64161 -1.1
-0.64137 -1.5
-0.64112 -2.0
-0.64088 -2.4
-0.64063 -2.9
-0.64039 -3.3
-0.64014 -3.7
-0.6399 -4.2
-0.63966 -4.6
-0.63941 -5.0
-0.63917 -5.4
-0.63892 -5.7
-0.63868 -6.1
-0.63844 -6.5
-0.63819 -6.8
-0.63795 -7.1
-0.6377 -7.5
-0.63746 -7.8
-0.63721 -8.0
-0.63697 -8.3
-0.63673 -8.6
-0.63648 -8.8
-0.63624 -9.0
-0.63599 -9.2
-0.63575 -9.4
-0.63551 -9.5
-0.63526 -9.7
-0.63502 -9.8
-0.63477 -9.9
-0.63453 -10.0
-0.63428 -10.0
-0.63404 -10.0
-0.6338 -10.1
-0.63355 -10.0
-0.63331 -10.0
-0.63306 -10.0
-0.63282 -9.9
-0.63258 -9.8
-0.63233 -9.7
-0.63209 -9.6
-0.63184 -9.4
-0.6316 -9.2
-0.63136 -9.1
-0.63111 -8.8
-0.63087 -8.6
-0.63062 -8.4
-0.63038 -8.1
-0.63013 -7.8
-0.62989 -7.5
-0.62965 -7.2
-0.6294 -6.9
-0.62916 -6.5
-0.62891 -6.2
-0.62867 -5.8
-0.62843 -5.4
-0.62818 -5.0
-0.62794 -4.6
-0.62769 -4.2
-0.62745 -3.8
-0.6272 -3.4
-0.62696 -2.9
-0.62672 -2.5
-0.62647 -2.0
-0.62623 -1.6
-0.62598 -1.1
-0.62574 -0.7
-0.6255 -0.2
-0.62525 0.3
-0.62501 0.7
-0.62476 1.2
-0.62452 1.6
-0.62428 2.1
-0.62403 2.5
-0.62379 3.0
-0.62354 3.4
-0.6233 3.9
-0.62305 4.3
-0.62281 4.7
-0.62257 5.1
-0.62232 5.5
-0.62208 5.9
-0.62183 6.3
-0.62159 6.6
-0.62135 7.0
-0.6211 7.3
-0.62086 7.6
-0.62061 7.9
-0.62037 8.2
-0.62012 8.5
-0.61988 8.7
-0.61964 8.9
-0.61939 9.1
-0.61915 9.3
-0.6189 9.5
-0.61866 9.6
-0.61842 9.8
-0.61817 9.9
-0.61793 10.0
-0.61768 10.0
-0.61744 10.1
-0.6172 10.1
-0.61695 10.1
-0.61671 10.1
-0.61646 10.1
-0.61622 10.0
-0.61597 9.9
-0.61573 9.8
-0.61549 9.7
-0.61524 9.5
-0.615 9.4
-0.61475 9.2
-0.61451 9.0
-0.61427 8.8
-0.61402 8.5
-0.61378 8.3
-0.61353 8.0
-0.61329 7.7
-0.61304 7.4
-0.6128 7.0
-0.61256 6.7
-0.61231 6.3
-0.61207 6.0
-0.61182 5.6
-0.61158 5.2
-0.61134 4.8
-0.61109 4.4
-0.61085 3.9
-0.6106 3.5
-0.61036 3.1
-0.61012 2.6
-0.60987 2.2
-0.60963 1.7
-0.60938 1.2
-0.60914 0.8
-0.60889 0.3
-0.60865 -0.2
-0.60841 -0.6
-0.60816 -1.1
-0.60792 -1.6
-0.60767 -2.0
-0.60743 -2.5
-0.60719 -2.9
-0.60694 -3.4
-0.6067 -3.8
-0.60645 -4.3
-0.60621 -4.7
-0.60596 -5.1
-0.60572 -5.5
-0.60548 -5.9
-0.60523 -6.3
-0.60499 -6.6
-0.60474 -7.0
-0.6045 -7.3
-0.60426 -7.6
-0.60401 -7.9
-0.60377 -8.2
-0.60352 -8.5
-0.60328 -8.8
-0.60303 -9.0
-0.60279 -9.2
-0.60255 -9.4
-0.6023 -9.6
-0.60206 -9.7
-0.60181 -9.8
-0.60157 -10.0
-0.60133 -10.0
-0.60108 -10.1
-0.60084 -10.2
-0.60059 -10.2
-0.60035 -10.2
-0.60011 -10.2
-0.59986 -10.1
-0.59962 -10.1
-0.59937 -10.0
-0.59913 -9.9
-0.59888 -9.7
-0.59864 -9.6
-0.5984 -9.4
-0.59815 -9.2
-0.59791 -9.0
-0.59766 -8.8
-0.59742 -8.5
-0.59718 -8.2
-0.59693 -8.0
-0.59669 -7.7
-0.59644 -7.3
-0.5962 -7.0
-0.59595 -6.6
-0.59571 -6.3
-0.59547 -5.9
-0.59522 -5.5
-0.59498 -5.1
-0.59473 -4.7
-0.59449 -4.3
-0.59425 -3.8
-0.594 -3.4
-0.59376 -2.9
-0.59351 -2.5
-0.59327 -2.0
-0.59303 -1.5
-0.59278 -1.0
-0.59254 -0.6
-0.59229 0.0
-0.59205 0.4
-0.5918 0.9
-0.59156 1.3
-0.59132 1.8
-0.59107 2.3
-0.59083 2.7
-0.59058 3.2
-0.59034 3.6
-0.5901 4.1
-0.58985 4.5
-0.58961 4.9
-0.58936 5.4
-0.58912 5.8
-0.58887 6.2
-0.58863 6.5
-0.58839 6.9
-0.58814 7.2
-0.5879 7.6
-0.58765 7.9
-0.58741 8.2
-0.58717 8.5
-0.58692 8.7
-0.58668 9.0
-0.58643 9.2
-0.58619 9.4
-0.58595 9.6
-0.5857 9.7
-0.58546 9.9
-0.58521 10.0
-0.58497 10.1
-0.58472 10.2
-0.58448 10.2
-0.58424 10.2
-0.58399 10.2
-0.58375 10.2
-0.5835 10.2
-0.58326 10.1
-0.58302 10.0
-0.58277 9.9
-0.58253 9.8
-0.58228 9.7
-0.58204 9.5
-0.58179 9.3
-0.58155 9.1
-0.58131 8.9
-0.58106 8.6
-0.58082 8.3
-0.58057 8.0
-0.58033 7.7
-0.58009 7.4
-0.57984 7.1
-0.5796 6.7
-0.57935 6.3
-0.57911 5.9
-0.57887 5.5
-0.57862 5.1
-0.57838 4.7
-0.57813 4.3
-0.57789 3.8
-0.57764 3.4
-0.5774 2.9
-0.57716 2.4
-0.57691 2.0
-0.57667 1.5
-0.57642 1.0
-0.57618 0.5
-0.57594 0.0
-0.57569 -0.4
-0.57545 -0.9
-0.5752 -1.4
-0.57496 -1.9
-0.57471 -2.4
-0.57447 -2.8
-0.57423 -3.3
-0.57398 -3.7
-0.57374 -4.2
-0.57349 -4.6
-0.57325 -5.1
-0.57301 -5.5
-0.57276 -5.9
-0.57252 -6.3
-0.57227 -6.7
-0.57203 -7.0
-0.57178 -7.4
-0.57154 -7.7
-0.5713 -8.0
-0.57105 -8.3
-0.57081 -8.6
-0.57056 -8.9
-0.57032 -9.1
-0.57008 -9.3
-0.56983 -9.5
-0.56959 -9.7
-0.56934 -9.8
-0.5691 -10.0
-0.56886 -10.1
-0.56861 -10.2
-0.56837 -10.2
-0.56812 -10.3
-0.56788 -10.3
-0.56763 -10.3
-0.56739 -10.3
-0.56715 -10.2
-0.5669 -10.2
-0.56666 -10.1
-0.56641 -9.9
-0.56617 -9.8
-0.56593 -9.6
-0.56568 -9.5
-0.56544 -9.3
-0.56519 -9.0
-0.56495 -8.8
-0.5647 -8.5
-0.56446 -8.2
-0.56422 -7.9
-0.56397 -7.6
-0.56373 -7.3
-0.56348 -6.9
-0.56324 -6.5
-0.563 -6.1
-0.56275 -5.7
-0.56251 -5.3
-0.56226 -4.9
-0.56202 -4.5
-0.56178 -4.0
-0.56153 -3.5
-0.56129 -3.1
-0.56104 -2.6
-0.5608 -2.1
-0.56055 -1.6
-0.56031 -1.2
-0.56007 -0.7
-0.55982 -0.2
-0.55958 0.3
-0.55933 0.8
-0.55909 1.3
-0.55885 1.8
-0.5586 2.3
-0.55836 2.8
-0.55811 3.2
-0.55787 3.7
-0.55762 4.2
-0.55738 4.6
-0.55714 5.0
-0.55689 5.5
-0.55665 5.9
-0.5564 6.3
-0.55616 6.7
-0.55592 7.0
-0.55567 7.4
-0.55543 7.7
-0.55518 8.1
-0.55494 8.4
-0.5547 8.6
-0.55445 8.9
-0.55421 9.2
-0.55396 9.4
-0.55372 9.6
-0.55347 9.8
-0.55323 9.9
-0.55299 10.1
-0.55274 10.2
-0.5525 10.3
-0.55225 10.3
-0.55201 10.4
-0.55177 10.4
-0.55152 10.4
-0.55128 10.3
-0.55103 10.3
-0.55079 10.2
-0.55054 10.1
-0.5503 10.0
-0.55006 9.8
-0.54981 9.7
-0.54957 9.5
-0.54932 9.3
-0.54908 9.0
-0.54884 8.8
-0.54859 8.5
-0.54835 8.2
-0.5481 7.9
-0.54786 7.6
-0.54762 7.2
-0.54737 6.8
-0.54713 6.5
-0.54688 6.1
-0.54664 5.7
-0.54639 5.2
-0.54615 4.8
-0.54591 4.3
-0.54566 3.9
-0.54542 3.4
-0.54517 2.9
-0.54493 2.5
-0.54469 2.0
-0.54444 1.5
-0.5442 1.0
-0.54395 0.5
-0.54371 0.0
-0.54346 -0.5
-0.54322 -1.0
-0.54298 -1.5
-0.54273 -2.0
-0.54249 -2.5
-0.54224 -3.0
-0.542 -3.5
-0.54176 -3.9
-0.54151 -4.4
-0.54127 -4.9
-0.54102 -5.3
-0.54078 -5.7
-0.54053 -6.1
-0.54029 -6.5
-0.54005 -6.9
-0.5398 -7.3
-0.53956 -7.6
-0.53931 -8.0
-0.53907 -8.3
-0.53883 -8.6
-0.53858 -8.9
-0.53834 -9.1
-0.53809 -9.4
-0.53785 -9.6
-0.53761 -9.8
-0.53736 -9.9
-0.53712 -10.1
-0.53687 -10.2
-0.53663 -10.3
-0.53638 -10.4
-0.53614 -10.4
-0.5359 -10.4
-0.53565 -10.4
-0.53541 -10.4
-0.53516 -10.4
-0.53492 -10.3
-0.53468 -10.2
-0.53443 -10.1
-0.53419 -9.9
-0.53394 -9.8
-0.5337 -9.6
-0.53345 -9.4
-0.53321 -9.1
-0.53297 -8.9
-0.53272 -8.6
-0.53248 -8.3
-0.53223 -8.0
-0.53199 -7.6
-0.53175 -7.3
-0.5315 -6.9
-0.53126 -6.5
-0.53101 -6.1
-0.53077 -5.7
-0.53053 -5.3
-0.53028 -4.8
-0.53004 -4.4
-0.52979 -3.9
-0.52955 -3.4
-0.5293 -3.0
-0.52906 -2.5
-0.52882 -2.0
-0.52857 -1.5
-0.52833 -1.0
-0.52808 -0.4
-0.52784 0.0
-0.5276 0.6
-0.52735 1.1
-0.52711 1.6
-0.52686 2.1
-0.52662 2.6
-0.52637 3.1
-0.52613 3.6
-0.52589 4.0
-0.52564 4.5
-0.5254 5.0
-0.52515 5.4
-0.52491 5.8
-0.52467 6.3
-0.52442 6.7
-0.52418 7.1
-0.52393 7.4
-0.52369 7.8
-0.52345 8.1
-0.5232 8.4
-0.52296 8.7
-0.52271 9.0
-0.52247 9.3
-0.52222 9.5
-0.52198 9.7
-0.52174 9.9
-0.52149 10.1
-0.52125 10.2
-0.521 10.3
-0.52076 10.4
-0.52052 10.5
-0.52027 10.5
-0.52003 10.5
-0.51978 10.5
-0.51954 10.5
-0.51929 10.4
-0.51905 10.3
-0.51881 10.2
-0.51856 10.1
-0.51832 9.9
-0.51807 9.7
-0.51783 9.5
-0.51759 9.3
-0.51734 9.1
-0.5171 8.8
-0.51685 8.5
-0.51661 8.2
-0.51637 7.9
-0.51612 7.5
-0.51588 7.1
-0.51563 6.7
-0.51539 6.3
-0.51514 5.9
-0.5149 5.5
-0.51466 5.0
-0.51441 4.6
-0.51417 4.1
-0.51392 3.6
-0.51368 3.1
-0.51344 2.6
-0.51319 2.1
-0.51295 1.6
-0.5127 1.1
-0.51246 0.6
-0.51221 0.0
-0.51197 -0.5
-0.51173 -1.0
-0.51148 -1.5
-0.51124 -2.0
-0.51099 -2.5
-0.51075 -3.0
-0.51051 -3.5
-0.51026 -4.0
-0.51002 -4.5
-0.50977 -4.9
-0.50953 -5.4
-0.50928 -5.8
-0.50904 -6.3
-0.5088 -6.7
-0.50855 -7.1
-0.50831 -7.4
-0.50806 -7.8
-0.50782 -8.2
-0.50758 -8.5
-0.50733 -8.8
-0.50709 -9.1
-0.50684 -9.3
-0.5066 -9.6
-0.50636 -9.8
-0.50611 -10.0
-0.50587 -10.1
-0.50562 -10.3
-0.50538 -10.4
-0.50513 -10.5
-0.50489 -10.5
-0.50465 -10.6
-0.5044 -10.6
-0.50416 -10.6
-0.50391 -10.5
-0.50367 -10.5
-0.50343 -10.4
-0.50318 -10.3
-0.50294 -10.1
-0.50269 -10.0
-0.50245 -9.8
-0.5022 -9.6
-0.50196 -9.3
-0.50172 -9.1
-0.50147 -8.8
-0.50123 -8.5
-0.50098 -8.2
-0.50074 -7.8
-0.5005 -7.5
-0.50025 -7.1
-0.50001 -6.7
-0.49976 -6.3
-0.49952 -5.8
-0.49928 -5.4
-0.49903 -4.9
-0.49879 -4.4
-0.49854 -4.0
-0.4983 -3.5
-0.49805 -3.0
-0.49781 -2.5
-0.49757 -1.9
-0.49732 -1.4
-0.49708 -0.9
-0.49683 -0.4
-0.49659 0.2
-0.49635 0.7
-0.4961 1.2
-0.49586 1.7
-0.49561 2.3
-0.49537 2.8
-0.49512 3.3
-0.49488 3.8
-0.49464 4.3
-0.49439 4.7
-0.49415 5.2
-0.4939 5.7
-0.49366 6.1
-0.49342 6.5
-0.49317 7.0
-0.49293 7.3
-0.49268 7.7
-0.49244 8.1
-0.4922 8.4
-0.49195 8.7
-0.49171 9.0
-0.49146 9.3
-0.49122 9.5
-0.49097 9.8
-0.49073 10.0
-0.49049 10.2
-0.49024 10.3
-0.49 10.4
-0.48975 10.5
-0.48951 10.6
-0.48927 10.6
-0.48902 10.7
-0.48878 10.7
-0.48853 10.6
-0.48829 10.6
-0.48804 10.5
-0.4878 10.4
-0.48756 10.2
-0.48731 10.1
-0.48707 9.9
-0.48682 9.7
-0.48658 9.4
-0.48634 9.2
-0.48609 8.9
-0.48585 8.6
-0.4856 8.2
-0.48536 7.9
-0.48512 7.5
-0.48487 7.1
-0.48463 6.7
-0.48438 6.3
-0.48414 5.9
-0.48389 5.4
-0.48365 4.9
-0.48341 4.5
-0.48316 4.0
-0.48292 3.5
-0.48267 3.0
-0.48243 2.4
-0.48219 1.9
-0.48194 1.4
-0.4817 0.9
-0.48145 0.3
-0.48121 -0.2
-0.48096 -0.8
-0.48072 -1.3
-0.48048 -1.8
-0.48023 -2.4
-0.47999 -2.9
-0.47974 -3.4
-0.4795 -3.9
-0.47926 -4.4
-0.47901 -4.9
-0.47877 -5.4
-0.47852 -5.8
-0.47828 -6.3
-0.47803 -6.7
-0.47779 -7.1
-0.47755 -7.5
-0.4773 -7.9
-0.47706 -8.2
-0.47681 -8.6
-0.47657 -8.9
-0.47633 -9.2
-0.47608 -9.5
-0.47584 -9.7
-0.47559 -9.9
-0.47535 -10.1
-0.47511 -10.3
-0.47486 -10.4
-0.47462 -10.5
-0.47437 -10.6
-0.47413 -10.7
-0.47388 -10.7
-0.47364 -10.7
-0.4734 -10.7
-0.47315 -10.7
-0.47291 -10.6
-0.47266 -10.5
-0.47242 -10.4
-0.47218 -10.2
-0.47193 -10.0
-0.47169 -9.8
-0.47144 -9.6
-0.4712 -9.4
-0.47095 -9.1
-0.47071 -8.8
-0.47047 -8.4
-0.47022 -8.1
-0.46998 -7.7
-0.46973 -7.3
-0.46949 -6.9
-0.46925 -6.5
-0.469 -6.1
-0.46876 -5.6
-0.46851 -5.1
-0.46827 -4.6
-0.46803 -4.1
-0.46778 -3.6
-0.46754 -3.1
-0.46729 -2.6
-0.46705 -2.1
-0.4668 -1.5
-0.46656 -1.0
-0.46632 -0.4
-0.46607 0.1
-0.46583 0.7
-0.46558 1.2
-0.46534 1.8
-0.4651 2.3
-0.46485 2.8
-0.46461 3.3
-0.46436 3.9
-0.46412 4.4
-0.46387 4.9
-0.46363 5.4
-0.46339 5.8
-0.46314 6.3
-0.4629 6.7
-0.46265 7.1
-0.46241 7.5
-0.46217 7.9
-0.46192 8.3
-0.46168 8.6
-0.46143 9.0
-0.46119 9.3
-0.46095 9.5
-0.4607 9.8
-0.46046 10.0
-0.46021 10.2
-0.45997 10.4
-0.45972 10.5
-0.45948 10.6
-0.45924 10.7
-0.45899 10.8
-0.45875 10.8
-0.4585 10.8
-0.45826 10.8
-0.45802 10.7
-0.45777 10.7
-0.45753 10.6
-0.45728 10.4
-0.45704 10.3
-0.45679 10.1
-0.45655 9.9
-0.45631 9.6
-0.45606 9.4
-0.45582 9.1
-0.45557 8.7
-0.45533 8.4
-0.45509 8.0
-0.45484 7.7
-0.4546 7.3
-0.45435 6.8
-0.45411 6.4
-0.45387 5.9
-0.45362 5.5
-0.45338 5.0
-0.45313 4.5
-0.45289 4.0
-0.45264 3.5
-0.4524 2.9
-0.45216 2.4
-0.45191 1.8
-0.45167 1.3
-0.45142 0.7
-0.45118 0.2
-0.45094 -0.4
-0.45069 -0.9
-0.45045 -1.5
-0.4502 -2.1
-0.44996 -2.6
-0.44971 -3.1
-0.44947 -3.7
-0.44923 -4.2
-0.44898 -4.7
-0.44874 -5.2
-0.44849 -5.7
-0.44825 -6.2
-0.44801 -6.6
-0.44776 -7.0
-0.44752 -7.5
-0.44727 -7.9
-0.44703 -8.2
-0.44678 -8.6
-0.44654 -8.9
-0.4463 -9.2
-0.44605 -9.5
-0.44581 -9.8
-0.44556 -10.0
-0.44532 -10.2
-0.44508 -10.4
-0.44483 -10.6
-0.44459 -10.7
-0.44434 -10.8
-0.4441 -10.9
-0.44386 -10.9
-0.44361 -10.9
-0.44337 -10.9
-0.44312 -10.8
-0.44288 -10.8
-0.44263 -10.7
-0.44239 -10.5
-0.44215 -10.4
-0.4419 -10.2
-0.44166 -9.9
-0.44141 -9.7
-0.44117 -9.4
-0.44093 -9.1
-0.44068 -8.8
-0.44044 -8.5
-0.44019 -8.1
-0.43995 -7.7
-0.4397 -7.3
-0.43946 -6.9
-0.43922 -6.4
-0.43897 -6.0
-0.43873 -5.5
-0.43848 -5.0
-0.43824 -4.5
-0.438 -3.9
-0.43775 -3.4
-0.43751 -2.9
-0.43726 -2.3
-0.43702 -1.8
-0.43678 -1.2
-0.43653 -0.6
-0.43629 0.0
-0.43604 0.5
-0.4358 1.1
-0.43555 1.6
-0.43531 2.2
-0.43507 2.8
-0.43482 3.3
-0.43458 3.8
-0.43433 4.4
-0.43409 4.9
-0.43385 5.4
-0.4336 5.9
-0.43336 6.4
-0.43311 6.8
-0.43287 7.3
-0.43262 7.7
-0.43238 8.1
-0.43214 8.5
-0.43189 8.8
-0.43165 9.1
-0.4314 9.4
-0.43116 9.7
-0.43092 10.0
-0.43067 10.2
-0.43043 10.4
-0.43018 10.6
-0.42994 10.7
-0.4297 10.8
-0.42945 10.9
-0.42921 11.0
-0.42896 11.0
-0.42872 11.0
-0.42847 10.9
-0.42823 10.9
-0.42799 10.8
-0.42774 10.7
-0.4275 10.5
-0.42725 10.3
-0.42701 10.1
-0.42677 9.9
-0.42652 9.6
-0.42628 9.3
-0.42603 9.0
-0.42579 8.6
-0.42554 8.3
-0.4253 7.9
-0.42506 7.5
-0.42481 7.0
-0.42457 6.6
-0.42432 6.1
-0.42408 5.6
-0.42384 5.1
-0.42359 4.6
-0.42335 4.1
-0.4231 3.5
-0.42286 3.0
-0.42262 2.4
-0.42237 1.8
-0.42213 1.3
-0.42188 0.7
-0.42164 0.1
-0.42139 -0.5
-0.42115 -1.0
-0.42091 -1.6
-0.42066 -2.2
-0.42042 -2.8
-0.42017 -3.3
-0.41993 -3.9
-0.41969 -4.4
-0.41944 -4.9
-0.4192 -5.4
-0.41895 -5.9
-0.41871 -6.4
-0.41846 -6.9
-0.41822 -7.3
-0.41798 -7.8
-0.41773 -8.2
-0.41749 -8.6
-0.41724 -8.9
-0.417 -9.2
-0.41676 -9.6
-0.41651 -9.8
-0.41627 -10.1
-0.41602 -10.3
-0.41578 -10.5
-0.41553 -10.7
-0.41529 -10.8
-0.41505 -10.9
-0.4148 -11.0
-0.41456 -11.1
-0.41431 -11.1
-0.41407 -11.1
-0.41383 -11.0
-0.41358 -10.9
-0.41334 -10.8
-0.41309 -10.7
-0.41285 -10.5
-0.41261 -10.3
-0.41236 -10.1
-0.41212 -9.8
-0.41187 -9.6
-0.41163 -9.3
-0.41138 -8.9
-0.41114 -8.6
-0.4109 -8.2
-0.41065 -7.8
-0.41041 -7.3
-0.41016 -6.9
-0.40992 -6.4
-0.40968 -5.9
-0.40943 -5.4
-0.40919 -4.9
-0.40894 -4.4
-0.4087 -3.8
-0.40845 -3.3
-0.40821 -2.7
-0.40797 -2.1
-0.40772 -1.5
-0.40748 -0.9
-0.40723 -0.3
-0.40699 0.2
-0.40675 0.8
-0.4065 1.4
-0.40626 2.0
-0.40601 2.6
-0.40577 3.2
-0.40553 3.7
-0.40528 4.3
-0.40504 4.8
-0.40479 5.4
-0.40455 5.9
-0.4043 6.4
-0.40406 6.8
-0.40382 7.3
-0.40357 7.7
-0.40333 8.2
-0.40308 8.6
-0.40284 8.9
-0.4026 9.3
-0.40235 9.6
-0.40211 9.9
-0.40186 10.1
-0.40162 10.4
-0.40137 10.6
-0.40113 10.8
-0.40089 10.9
-0.40064 11.0
-0.4004 11.1
-0.40015 11.1
-0.39991 11.2
-0.39967 11.2
-0.39942 11.1
-0.39918 11.0
-0.39893 10.9
-0.39869 10.8
-0.39845 10.6
-0.3982 10.4
-0.39796 10.2
-0.39771 9.9
-0.39747 9.6
-0.39722 9.3
-0.39698 8.9
-0.39674 8.6
-0.39649 8.2
-0.39625 7.8
-0.396 7.3
-0.39576 6.9
-0.39552 6.4
-0.39527 5.9
-0.39503 5.3
-0.39478 4.8
-0.39454 4.3
-0.39429 3.7
-0.39405 3.1
-0.39381 2.5
-0.39356 1.9
-0.39332 1.4
-0.39307 0.7
-0.39283 0.1
-0.39259 -0.5
-0.39234 -1.1
-0.3921 -1.7
-0.39185 -2.3
-0.39161 -2.8
-0.39137 -3.4
-0.39112 -4.0
-0.39088 -4.6
-0.39063 -5.1
-0.39039 -5.6
-0.39014 -6.2
-0.3899 -6.7
-0.38966 -7.1
-0.38941 -7.6
-0.38917 -8.0
-0.38892 -8.4
-0.38868 -8.8
-0.38844 -9.2
-0.38819 -9.5
-0.38795 -9.8
-0.3877 -10.1
-0.38746 -10.4
-0.38721 -10.6
