t strain*1e23
-0.11611 -7.8
-0.11586 -8.5
-0.11562 -9.2
-0.11538 -9.8
-0.11513 -10.4
-0.11489 -10.9
-0.11464 -11.5
-0.1144 -11.9
-0.11415 -12.4
-0.11391 -12.7
-0.11367 -13.1
-0.11342 -13.4
-0.11318 -13.6
-0.11293 -13.8
-0.11269 -13.9
-0.11245 -14.0
-0.1122 -14.1
-0.11196 -14.0
-0.11171 -14.0
-0.11147 -13.9
-0.11123 -13.7
-0.11098 -13.5
-0.11074 -13.2
-0.11049 -12.9
-0.11025 -12.5
-0.11 -12.1
-0.10976 -11.6
-0.10952 -11.1
-0.10927 -10.5
-0.10903 -9.9
-0.10878 -9.3
-0.10854 -8.6
-0.1083 -7.9
-0.10805 -7.2
-0.10781 -6.4
-0.10756 -5.6
-0.10732 -4.8
-0.10707 -4.0
-0.10683 -3.1
-0.10659 -2.2
-0.10634 -1.4
-0.1061 -0.5
-0.10585 0.4
-0.10561 1.3
-0.10537 2.2
-0.10512 3.0
-0.10488 3.9
-0.10463 4.8
-0.10439 5.6
-0.10415 6.4
-0.1039 7.2
-0.10366 8.0
-0.10341 8.7
-0.10317 9.4
-0.10292 10.1
-0.10268 10.7
-0.10244 11.3
-0.10219 11.8
-0.10195 12.3
-0.1017 12.8
-0.10146 13.2
-0.10122 13.5
-0.10097 13.8
-0.10073 14.0
-0.10048 14.2
-0.10024 14.3
-0.09999 14.4
-0.09975 14.4
-0.09951 14.4
-0.09926 14.3
-0.09902 14.1
-0.09877 13.9
-0.09853 13.6
-0.09829 13.3
-0.09804 12.9
-0.0978 12.5
-0.09755 12.0
-0.09731 11.4
-0.09706 10.8
-0.09682 10.2
-0.09658 9.5
-0.09633 8.8
-0.09609 8.0
-0.09584 7.2
-0.0956 6.4
-0.09536 5.6
-0.09511 4.7
-0.09487 3.8
-0.09462 2.9
-0.09438 1.9
-0.09414 1.0
-0.09389 0.0
-0.09365 -0.9
-0.0934 -1.8
-0.09316 -2.8
-0.09291 -3.7
-0.09267 -4.6
-0.09243 -5.5
-0.09218 -6.4
-0.09194 -7.3
-0.09169 -8.1
-0.09145 -8.9
-0.09121 -9.6
-0.09096 -10.3
-0.09072 -11.0
-0.09047 -11.6
-0.09023 -12.2
-0.08998 -12.8
-0.08974 -13.2
-0.0895 -13.6
-0.08925 -14.0
-0.08901 -14.3
-0.08876 -14.5
-0.08852 -14.7
-0.08828 -14.8
-0.08803 -14.9
-0.08779 -14.8
-0.08754 -14.7
-0.0873 -14.6
-0.08706 -14.4
-0.08681 -14.1
-0.08657 -13.8
-0.08632 -13.3
-0.08608 -12.9
-0.08583 -12.4
-0.08559 -11.8
-0.08535 -11.1
-0.0851 -10.5
-0.08486 -9.7
-0.08461 -8.9
-0.08437 -8.1
-0.08413 -7.3
-0.08388 -6.4
-0.08364 -5.4
-0.08339 -4.5
-0.08315 -3.5
-0.0829 -2.5
-0.08266 -1.5
-0.08242 -0.5
-0.08217 0.5
-0.08193 1.6
-0.08168 2.6
-0.08144 3.6
-0.0812 4.6
-0.08095 5.6
-0.08071 6.5
-0.08046 7.4
-0.08022 8.3
-0.07998 9.2
-0.07973 10.0
-0.07949 10.8
-0.07924 11.5
-0.079 12.1
-0.07875 12.8
-0.07851 13.3
-0.07827 13.8
-0.07802 14.2
-0.07778 14.6
-0.07753 14.9
-0.07729 15.1
-0.07705 15.2
-0.0768 15.3
-0.07656 15.3
-0.07631 15.3
-0.07607 15.1
-0.07582 14.9
-0.07558 14.6
-0.07534 14.2
-0.07509 13.8
-0.07485 13.3
-0.0746 12.7
-0.07436 12.1
-0.07412 11.4
-0.07387 10.6
-0.07363 9.8
-0.07338 9.0
-0.07314 8.1
-0.0729 7.1
-0.07265 6.1
-0.07241 5.1
-0.07216 4.0
-0.07192 3.0
-0.07167 1.9
-0.07143 0.8
-0.07119 -0.3
-0.07094 -1.4
-0.0707 -2.6
-0.07045 -3.6
-0.07021 -4.7
-0.06997 -5.8
-0.06972 -6.8
-0.06948 -7.8
-0.06923 -8.8
-0.06899 -9.7
-0.06874 -10.6
-0.0685 -11.4
-0.06826 -12.2
-0.06801 -12.9
-0.06777 -13.5
-0.06752 -14.1
-0.06728 -14.6
-0.06704 -15.0
-0.06679 -15.3
-0.06655 -15.6
-0.0663 -15.8
-0.06606 -15.9
-0.06581 -15.9
-0.06557 -15.8
-0.06533 -15.6
-0.06508 -15.4
-0.06484 -15.1
-0.06459 -14.7
-0.06435 -14.2
-0.06411 -13.6
-0.06386 -12.9
-0.06362 -12.2
-0.06337 -11.4
-0.06313 -10.6
-0.06289 -9.7
-0.06264 -8.7
-0.0624 -7.7
-0.06215 -6.6
-0.06191 -5.5
-0.06166 -4.3
-0.06142 -3.2
-0.06118 -2.0
-0.06093 -0.8
-0.06069 0.4
-0.06044 1.7
-0.0602 2.9
-0.05996 4.1
-0.05971 5.3
-0.05947 6.4
-0.05922 7.5
-0.05898 8.6
-0.05873 9.6
-0.05849 10.6
-0.05825 11.6
-0.058 12.4
-0.05776 13.2
-0.05751 13.9
-0.05727 14.6
-0.05703 15.1
-0.05678 15.6
-0.05654 15.9
-0.05629 16.2
-0.05605 16.4
-0.05581 16.5
-0.05556 16.5
-0.05532 16.4
-0.05507 16.2
-0.05483 15.9
-0.05458 15.4
-0.05434 14.9
-0.0541 14.3
-0.05385 13.7
-0.05361 12.9
-0.05336 12.0
-0.05312 11.1
-0.05288 10.1
-0.05263 9.0
-0.05239 7.9
-0.05214 6.7
-0.0519 5.5
-0.05165 4.2
-0.05141 2.9
-0.05117 1.5
-0.05092 0.2
-0.05068 -1.1
-0.05043 -2.5
-0.05019 -3.8
-0.04995 -5.2
-0.0497 -6.4
-0.04946 -7.7
-0.04921 -8.9
-0.04897 -10.1
-0.04873 -11.2
-0.04848 -12.2
-0.04824 -13.1
-0.04799 -14.0
-0.04775 -14.8
-0.0475 -15.4
-0.04726 -16.0
-0.04702 -16.5
-0.04677 -16.8
-0.04653 -17.1
-0.04628 -17.2
-0.04604 -17.2
-0.0458 -17.1
-0.04555 -16.9
-0.04531 -16.6
-0.04506 -16.1
-0.04482 -15.5
-0.04457 -14.9
-0.04433 -14.1
-0.04409 -13.2
-0.04384 -12.2
-0.0436 -11.1
-0.04335 -9.9
-0.04311 -8.7
-0.04287 -7.4
-0.04262 -6.0
-0.04238 -4.6
-0.04213 -3.1
-0.04189 -1.6
-0.04165 -0.1
-0.0414 1.4
-0.04116 2.9
-0.04091 4.4
-0.04067 5.9
-0.04042 7.3
-0.04018 8.7
-0.03994 10.1
-0.03969 11.3
-0.03945 12.5
-0.0392 13.6
-0.03896 14.6
-0.03872 15.5
-0.03847 16.2
-0.03823 16.9
-0.03798 17.4
-0.03774 17.8
-0.03749 18.0
-0.03725 18.1
-0.03701 18.1
-0.03676 17.9
-0.03652 17.6
-0.03627 17.1
-0.03603 16.5
-0.03579 15.7
-0.03554 14.8
-0.0353 13.8
-0.03505 12.7
-0.03481 11.4
-0.03456 10.1
-0.03432 8.6
-0.03408 7.1
-0.03383 5.5
-0.03359 3.8
-0.03334 2.1
-0.0331 0.4
-0.03286 -1.3
-0.03261 -3.1
-0.03237 -4.8
-0.03212 -6.5
-0.03188 -8.2
-0.03164 -9.7
-0.03139 -11.2
-0.03115 -12.7
-0.0309 -14.0
-0.03066 -15.2
-0.03041 -16.2
-0.03017 -17.1
-0.02993 -17.9
-0.02968 -18.5
-0.02944 -18.9
-0.02919 -19.2
-0.02895 -19.3
-0.02871 -19.2
-0.02846 -18.9
-0.02822 -18.4
-0.02797 -17.7
-0.02773 -16.9
-0.02748 -15.9
-0.02724 -14.7
-0.027 -13.3
-0.02675 -11.9
-0.02651 -10.2
-0.02626 -8.5
-0.02602 -6.7
-0.02578 -4.8
-0.02553 -2.8
-0.02529 -0.8
-0.02504 1.3
-0.0248 3.4
-0.02456 5.4
-0.02431 7.4
-0.02407 9.3
-0.02382 11.2
-0.02358 12.9
-0.02333 14.5
-0.02309 16.0
-0.02285 17.3
-0.0226 18.4
-0.02236 19.3
-0.02211 20.0
-0.02187 20.4
-0.02163 20.7
-0.02138 20.7
-0.02114 20.4
-0.02089 19.9
-0.02065 19.1
-0.0204 18.1
-0.02016 16.9
-0.01992 15.4
-0.01967 13.8
-0.01943 11.9
-0.01918 9.9
-0.01894 7.7
-0.0187 5.4
-0.01845 3.0
-0.01821 0.5
-0.01796 -2.0
-0.01772 -4.5
-0.01748 -7.0
-0.01723 -9.4
-0.01699 -11.7
-0.01674 -13.8
-0.0165 -15.8
-0.01625 -17.6
-0.01601 -19.2
-0.01577 -20.5
-0.01552 -21.5
-0.01528 -22.2
-0.01503 -22.5
-0.01479 -22.5
-0.01455 -22.2
-0.0143 -21.5
-0.01406 -20.4
-0.01381 -19.0
-0.01357 -17.3
-0.01332 -15.2
-0.01308 -12.9
-0.01284 -10.3
-0.01259 -7.5
-0.01235 -4.5
-0.0121 -1.3
-0.01186 1.9
-0.01162 5.1
-0.01137 8.3
-0.01113 11.4
-0.01088 14.3
-0.01064 17.0
-0.0104 19.3
-0.01015 21.4
-0.00991 23.0
-0.00966 24.2
-0.00942 24.9
-0.00917 25.1
-0.00893 24.7
-0.00869 23.8
-0.00844 22.2
-0.0082 20.2
-0.00795 17.6
-0.00771 14.5
-0.00747 10.9
-0.00722 7.0
-0.00698 2.9
-0.00673 -1.5
-0.00649 -5.9
-0.00624 -10.3
-0.006 -14.5
-0.00576 -18.4
-0.00551 -21.8
-0.00527 -24.6
-0.00502 -26.8
-0.00478 -28.1
-0.00454 -28.6
-0.00429 -28.0
-0.00405 -26.4
-0.0038 -23.8
-0.00356 -20.2
-0.00331 -15.6
-0.00307 -10.3
-0.00283 -4.3
-0.00258 2.1
-0.00234 8.7
-0.00209 15.1
-0.00185 21.0
-0.00161 26.0
-0.00136 29.8
-0.00112 32.0
-0.00087 32.4
-0.00063 30.6
-0.00039 26.5
-0.00014 20.2
0.0001 12.1
0.00035 2.7
0.00059 -7.2
0.00084 -16.6
0.00108 -24.3
0.00132 -29.4
0.00157 -31.2
0.00181 -29.2
0.00206 -23.7
0.0023 -15.4
0.00254 -5.5
0.00279 4.7
0.00303 13.6
0.00328 20.0
0.00352 23.0
0.00377 22.4
0.00401 18.4
0.00425 12.0
0.0045 4.4
0.00474 -3.1
0.00499 -9.4
0.00523 -13.4
0.00547 -14.7
0.00572 -13.5
0.00596 -10.2
0.00621 -5.6
0.00645 -0.6
0.00669 3.9
0.00694 7.1
0.00718 8.7
0.00743 8.6
0.00767 7.0
0.00792 4.3
0.00816 1.3
0.0084 -1.6
0.00865 -3.8
0.00889 -5.0
0.00914 -5.2
0.00938 -4.4
0.00962 -3.0
0.00987 -1.2
0.01011 0.6
0.01036 2.1
0.0106 2.9
0.01085 3.2
0.01109 2.8
0.01133 2.0
0.01158 0.9
0.01182 -0.2
0.01207 -1.1
0.01231 -1.7
0.01255 -1.9
0.0128 -1.7
0.01304 -1.3
0.01329 -0.6
0.01353 0.0
0.01377 0.6
0.01402 1.0
0.01426 1.2
0.01451 1.1
0.01475 0.8
0.015 0.4
0.01524 0.0
0.01548 -0.3
0.01573 -0.6
0.01597 -0.7
0.01622 -0.7
0.01646 -0.5
0.0167 -0.3
0.01695 0.0
0.01719 0.2
0.01744 0.3
0.01768 0.4
0.01793 0.4
0.01817 0.3
0.01841 0.2
0.01866 0.0
0.0189 0.0
0.01915 -0.2
0.01939 -0.3
0.01963 -0.3
0.01988 -0.2
0.02012 -0.1
0.02037 0.0
0.02061 0.0
0.02085 0.1
0.0211 0.2
0.02134 0.2
0.02159 0.1
0.02183 0.0
0.02208 0.0
0.02232 0.0
0.02256 0.0
0.02281 0.0
0.02305 0.0
0.0233 0.0
0.02354 0.0
0.02378 0.0
0.02403 0.0
0.02427 0.0
0.02452 0.0
0.02476 0.0
0.02501 0.0
0.02525 0.0
0.02549 0.0
0.02574 0.0
0.02598 0.0
0.02623 0.0
0.02647 0.0
0.02671 0.0
0.02696 0.0
0.0272 0.0
0.02745 0.0
0.02769 0.0
0.02794 0.0
0.02818 0.0
0.02842 0.0
0.02867 0.0
0.02891 0.0
0.02916 0.0
0.0294 0.0
0.02964 0.0
0.02989 0.0
0.03013 0.0
0.03038 0.0
0.03062 0.0
0.03086 0.0
0.03111 0.0
0.03135 0.0
0.0316 0.0
0.03184 0.0
0.03209 0.0
0.03233 0.0
0.03257 0.0
0.03282 0.0
0.03306 0.0
0.03331 0.0
0.03355 0.0
0.03379 0.0
0.03404 0.0
0.03428 0.0
0.03453 0.0
0.03477 0.0
0.03502 0.0
0.03526 0.0
0.0355 0.0
0.03575 0.0
0.03599 0.0
0.03624 0.0
0.03648 0.0
0.03672 0.0
0.03697 0.0
0.03721 0.0
0.03746 0.0
0.0377 0.0
0.03794 0.0
0.03819 0.0
0.03843 0.0
0.03868 0.0
0.03892 0.0
0.03917 0.0
0.03941 0.0
0.03965 0.0
0.0399 0.0
0.04014 0.0
0.04039 0.0
0.04063 0.0
0.04087 0.0
0.04112 0.0
0.04136 0.0
0.04161 0.0
0.04185 0.0
0.0421 0.0
0.04234 0.0
0.04258 0.0
0.04283 0.0
0.04307 0.0
0.04332 0.0
0.04356 0.0
0.0438 0.0
0.04405 0.0
0.04429 0.0
0.04454 0.0
0.04478 0.0
0.04502 0.0
0.04527 0.0
0.04551 0.0
0.04576 0.0
0.046 0.0
0.04625 0.0
0.04649 0.0
0.04673 0.0
0.04698 0.0
0.04722 0.0
0.04747 0.0
0.04771 0.0
0.04795 0.0
0.0482 0.0
0.04844 0.0
0.04869 0.0
0.04893 0.0
0.04918 0.0
0.04942 0.0
0.04966 0.0
0.04991 0.0
0.05015 0.0
0.0504 0.0
0.05064 0.0
0.05088 0.0
0.05113 0.0
0.05137 0.0
0.05162 0.0
0.05186 0.0
0.0521 0.0
0.05235 0.0
0.05259 0.0
0.05284 0.0
0.05308 0.0
0.05333 0.0
0.05357 0.0
0.05381 0.0
0.05406 0.0
0.0543 0.0
0.05455 0.0
0.05479 0.0
0.05503 0.0
0.05528 0.0
0.05552 0.0
0.05577 0.0
0.05601 0.0
0.05626 0.0
0.0565 0.0
0.05674 0.0
0.05699 0.0
0.05723 0.0
0.05748 0.0
0.05772 0.0
0.05796 0.0
0.05821 0.0
0.05845 0.0
0.0587 0.0
0.05894 0.0
0.05919 0.0
0.05943 0.0
0.05967 0.0
0.05992 0.0
0.06016 0.0
0.06041 0.0
0.06065 0.0
0.06089 0.0
0.06114 0.0
0.06138 0.0
0.06163 0.0
0.06187 0.0
0.06211 0.0
0.06236 0.0
0.0626 0.0
0.06285 0.0
0.06309 0.0
0.06334 0.0
0.06358 0.0
0.06382 0.0
0.06407 0.0
0.06431 0.0
0.06456 0.0
0.0648 0.0
0.06504 0.0
0.06529 0.0
0.06553 0.0
0.06578 0.0
0.06602 0.0
0.06627 0.0
0.06651 0.0
0.06675 0.0
0.067 0.0
0.06724 0.0
0.06749 0.0
0.06773 0.0
0.06797 0.0
0.06822 0.0
0.06846 0.0
0.06871 0.0
0.06895 0.0
0.06919 0.0
0.06944 0.0
0.06968 0.0
0.06993 0.0
0.07017 0.0
0.07042 0.0
0.07066 0.0
0.0709 0.0
0.07115 0.0
0.07139 0.0
0.07164 0.0
0.07188 0.0
0.07212 0.0
0.07237 0.0
0.07261 0.0
0.07286 0.0
0.0731 0.0
0.07335 0.0
0.07359 0.0
0.07383 0.0
0.07408 0.0
0.07432 0.0
0.07457 0.0
0.07481 0.0
0.07505 0.0
0.0753 0.0
0.07554 0.0
0.07579 0.0
0.07603 0.0
0.07627 0.0
0.07652 0.0
0.07676 0.0
0.07701 0.0
0.07725 0.0
0.0775 0.0
0.07774 0.0
0.07798 0.0
0.07823 0.0
0.07847 0.0
0.07872 0.0
0.07896 0.0
0.0792 0.0
0.07945 0.0
0.07969 0.0
0.07994 0.0
0.08018 0.0
0.08043 0.0
0.08067 0.0
0.08091 0.0
0.08116 0.0
0.0814 0.0
0.08165 0.0
0.08189 0.0
0.08213 0.0
0.08238 0.0
0.08262 0.0
0.08287 0.0
0.08311 0.0
0.08335 0.0
0.0836 0.0
0.08384 0.0
0.08409 0.0
0.08433 0.0
0.08458 0.0
0.08482 0.0
0.08506 0.0
0.08531 0.0
0.08555 0.0
0.0858 0.0
0.08604 0.0
0.08628 0.0
0.08653 0.0
0.08677 0.0
0.08702 0.0
0.08726 0.0
0.08751 0.0
0.08775 0.0
0.08799 0.0
0.08824 0.0
0.08848 0.0
0.08873 0.0
0.08897 0.0
0.08921 0.0
0.08946 0.0
0.0897 0.0
0.08995 0.0
0.09019 0.0
0.09044 0.0
0.09068 0.0
0.09092 0.0
0.09117 0.0
0.09141 0.0
0.09166 0.0
0.0919 0.0
0.09214 0.0
0.09239 0.0
0.09263 0.0
0.09288 0.0
0.09312 0.0
0.09336 0.0
0.09361 0.0
0.09385 0.0
0.0941 0.0
0.09434 0.0
0.09459 0.0
0.09483 0.0
0.09507 0.0
0.09532 0.0
0.09556 0.0
0.09581 0.0
0.09605 0.0
0.09629 0.0
0.09654 0.0
0.09678 0.0
0.09703 0.0
0.09727 0.0
0.09752 0.0
0.09776 0.0
0.098 0.0
0.09825 0.0
0.09849 0.0
0.09874 0.0
0.09898 0.0
0.09922 0.0
0.09947 0.0
0.09971 0.0
0.09996 0.0
0.1002 0.0
0.10044 0.0
0.10069 0.0
0.10093 0.0
0.10118 0.0
0.10142 0.0
0.10167 0.0
0.10191 0.0
0.10215 0.0
0.1024 0.0
0.10264 0.0
0.10289 0.0
0.10313 0.0
0.10337 0.0
0.10362 0.0
0.10386 0.0
0.10411 0.0
0.10435 0.0
0.1046 0.0
0.10484 0.0
0.10508 0.0
0.10533 0.0
0.10557 0.0
0.10582 0.0
0.10606 0.0
0.1063 0.0
0.10655 0.0
0.10679 0.0
0.10704 0.0
0.10728 0.0
0.10752 0.0
0.10777 0.0
0.10801 0.0
0.10826 0.0
0.1085 0.0
0.10875 0.0
0.10899 0.0
0.10923 0.0
0.10948 0.0
0.10972 0.0
0.10997 0.0
0.11021 0.0
0.11045 0.0
0.1107 0.0
0.11094 0.0
0.11119 0.0
0.11143 0.0
0.11168 0.0
0.11192 0.0
0.11216 0.0
0.11241 0.0
0.11265 0.0
0.1129 0.0
0.11314 0.0
0.11338 0.0
0.11363 0.0
0.11387 0.0
0.11412 0.0
0.11436 0.0
0.1146 0.0
0.11485 0.0
0.11509 0.0
0.11534 0.0
0.11558 0.0
0.11583 0.0
0.11607 0.0
0.11631 0.0
0.11656 0.0
0.1168 0.0
0.11705 0.0
0.11729 0.0
0.11753 0.0
0.11778 0.0
0.11802 0.0
0.11827 0.0
0.11851 0.0
0.11876 0.0
0.119 0.0
0.11924 0.0
0.11949 0.0
0.11973 0.0
0.11998 0.0
0.12022 0.0
0.12046 0.0
0.12071 0.0
0.12095 0.0
0.1212 0.0
0.12144 0.0
0.12169 0.0
0.12193 0.0
0.12217 0.0
0.12242 0.0
0.12266 0.0
0.12291 0.0
0.12315 0.0
0.12339 0.0
0.12364 0.0
0.12388 0.0
0.12413 0.0
0.12437 0.0
0.12461 0.0
0.12486 0.0
0.1251 0.0
0.12535 0.0
0.12559 0.0
0.12584 0.0
0.12608 0.0
0.12632 0.0
0.12657 0.0
0.12681 0.0
0.12706 0.0
0.1273 0.0
0.12754 0.0
0.12779 0.0
0.12803 0.0
0.12828 0.0
0.12852 0.0
0.12877 0.0
0.12901 0.0
0.12925 0.0
0.1295 0.0
0.12974 0.0
0.12999 0.0
0.13023 0.0
0.13047 0.0
0.13072 0.0
0.13096 0.0
0.13121 0.0
0.13145 0.0
0.13169 0.0
0.13194 0.0
0.13218 0.0
0.13243 0.0
0.13267 0.0
0.13292 0.0
0.13316 0.0
0.1334 0.0
0.13365 0.0
0.13389 0.0
0.13414 0.0
0.13438 0.0
0.13462 0.0
0.13487 0.0
0.13511 0.0
0.13536 0.0
0.1356 0.0
0.13585 0.0
0.13609 0.0
0.13633 0.0
0.13658 0.0
0.13682 0.0
0.13707 0.0
0.13731 0.0
0.13755 0.0
0.1378 0.0
0.13804 0.0
0.13829 0.0
0.13853 0.0
0.13877 0.0
0.13902 0.0
0.13926 0.0
0.13951 0.0
0.13975 0.0
0.14 0.0
0.14024 0.0
0.14048 0.0
0.14073 0.0
