t strain*1e23
-0.09665 -16.8
-0.09641 -16.9
-0.09616 -17.0
-0.09592 -17.0
-0.09567 -16.9
-0.09543 -16.7
-0.09518 -16.5
-0.09494 -16.2
-0.0947 -15.8
-0.09445 -15.4
-0.09421 -14.9
-0.09396 -14.3
-0.09372 -13.7
-0.09348 -13.1
-0.09323 -12.3
-0.09299 -11.6
-0.09274 -10.7
-0.0925 -9.9
-0.09225 -8.9
-0.09201 -8.0
-0.09177 -7.0
-0.09152 -6.0
-0.09128 -4.9
-0.09103 -3.9
-0.09079 -2.8
-0.09055 -1.7
-0.0903 -0.6
-0.09006 0.5
-0.08981 1.6
-0.08957 2.8
-0.08932 3.9
-0.08908 4.9
-0.08884 6.0
-0.08859 7.1
-0.08835 8.1
-0.0881 9.1
-0.08786 10.0
-0.08762 10.9
-0.08737 11.8
-0.08713 12.6
-0.08688 13.4
-0.08664 14.1
-0.0864 14.7
-0.08615 15.3
-0.08591 15.8
-0.08566 16.3
-0.08542 16.7
-0.08517 17.0
-0.08493 17.2
-0.08469 17.4
-0.08444 17.5
-0.0842 17.5
-0.08395 17.4
-0.08371 17.3
-0.08347 17.1
-0.08322 16.8
-0.08298 16.4
-0.08273 16.0
-0.08249 15.5
-0.08224 14.9
-0.082 14.2
-0.08176 13.5
-0.08151 12.8
-0.08127 11.9
-0.08102 11.0
-0.08078 10.1
-0.08054 9.1
-0.08029 8.1
-0.08005 7.0
-0.0798 5.9
-0.07956 4.7
-0.07932 3.6
-0.07907 2.4
-0.07883 1.2
-0.07858 0.0
-0.07834 -1.2
-0.07809 -2.4
-0.07785 -3.6
-0.07761 -4.8
-0.07736 -6.0
-0.07712 -7.1
-0.07687 -8.2
-0.07663 -9.3
-0.07639 -10.3
-0.07614 -11.3
-0.0759 -12.2
-0.07565 -13.1
-0.07541 -13.9
-0.07516 -14.7
-0.07492 -15.4
-0.07468 -16.0
-0.07443 -16.5
-0.07419 -17.0
-0.07394 -17.4
-0.0737 -17.7
-0.07346 -17.9
-0.07321 -18.1
-0.07297 -18.1
-0.07272 -18.1
-0.07248 -17.9
-0.07224 -17.7
-0.07199 -17.4
-0.07175 -17.0
-0.0715 -16.5
-0.07126 -16.0
-0.07101 -15.4
-0.07077 -14.6
-0.07053 -13.9
-0.07028 -13.0
-0.07004 -12.1
-0.06979 -11.1
-0.06955 -10.0
-0.06931 -8.9
-0.06906 -7.8
-0.06882 -6.6
-0.06857 -5.4
-0.06833 -4.1
-0.06808 -2.8
-0.06784 -1.5
-0.0676 -0.2
-0.06735 1.1
-0.06711 2.4
-0.06686 3.7
-0.06662 5.0
-0.06638 6.3
-0.06613 7.5
-0.06589 8.7
-0.06564 9.9
-0.0654 11.0
-0.06516 12.1
-0.06491 13.1
-0.06467 14.0
-0.06442 14.9
-0.06418 15.6
-0.06393 16.4
-0.06369 17.0
-0.06345 17.5
-0.0632 18.0
-0.06296 18.3
-0.06271 18.6
-0.06247 18.7
-0.06223 18.8
-0.06198 18.7
-0.06174 18.6
-0.06149 18.3
-0.06125 18.0
-0.061 17.5
-0.06076 17.0
-0.06052 16.3
-0.06027 15.6
-0.06003 14.8
-0.05978 13.9
-0.05954 12.9
-0.0593 11.8
-0.05905 10.7
-0.05881 9.5
-0.05856 8.2
-0.05832 6.9
-0.05807 5.6
-0.05783 4.2
-0.05759 2.8
-0.05734 1.3
-0.0571 0.0
-0.05685 -1.5
-0.05661 -3.0
-0.05637 -4.4
-0.05612 -5.8
-0.05588 -7.2
-0.05563 -8.6
-0.05539 -9.9
-0.05515 -11.1
-0.0549 -12.3
-0.05466 -13.4
-0.05441 -14.5
-0.05417 -15.5
-0.05392 -16.3
-0.05368 -17.1
-0.05344 -17.8
-0.05319 -18.4
-0.05295 -18.8
-0.0527 -19.2
-0.05246 -19.4
-0.05222 -19.6
-0.05197 -19.6
-0.05173 -19.4
-0.05148 -19.2
-0.05124 -18.9
-0.05099 -18.4
-0.05075 -17.8
-0.05051 -17.1
-0.05026 -16.3
-0.05002 -15.4
-0.04977 -14.3
-0.04953 -13.2
-0.04929 -12.0
-0.04904 -10.8
-0.0488 -9.4
-0.04855 -8.0
-0.04831 -6.5
-0.04807 -5.0
-0.04782 -3.4
-0.04758 -1.8
-0.04733 -0.2
-0.04709 1.4
-0.04684 3.0
-0.0466 4.6
-0.04636 6.2
-0.04611 7.8
-0.04587 9.3
-0.04562 10.7
-0.04538 12.1
-0.04514 13.4
-0.04489 14.6
-0.04465 15.7
-0.0444 16.8
-0.04416 17.7
-0.04391 18.5
-0.04367 19.2
-0.04343 19.7
-0.04318 20.1
-0.04294 20.4
-0.04269 20.5
-0.04245 20.5
-0.04221 20.3
-0.04196 20.0
-0.04172 19.6
-0.04147 19.0
-0.04123 18.3
-0.04099 17.4
-0.04074 16.4
-0.0405 15.3
-0.04025 14.0
-0.04001 12.7
-0.03976 11.2
-0.03952 9.7
-0.03928 8.1
-0.03903 6.4
-0.03879 4.7
-0.03854 2.9
-0.0383 1.1
-0.03806 -0.8
-0.03781 -2.6
-0.03757 -4.5
-0.03732 -6.3
-0.03708 -8.0
-0.03683 -9.7
-0.03659 -11.4
-0.03635 -13.0
-0.0361 -14.4
-0.03586 -15.8
-0.03561 -17.0
-0.03537 -18.2
-0.03513 -19.1
-0.03488 -20.0
-0.03464 -20.7
-0.03439 -21.2
-0.03415 -21.5
-0.03391 -21.7
-0.03366 -21.6
-0.03342 -21.5
-0.03317 -21.1
-0.03293 -20.5
-0.03268 -19.8
-0.03244 -18.9
-0.0322 -17.8
-0.03195 -16.6
-0.03171 -15.2
-0.03146 -13.7
-0.03122 -12.0
-0.03098 -10.2
-0.03073 -8.3
-0.03049 -6.4
-0.03024 -4.4
-0.03 -2.3
-0.02975 -0.1
-0.02951 2.0
-0.02927 4.1
-0.02902 6.2
-0.02878 8.3
-0.02853 10.3
-0.02829 12.2
-0.02805 14.0
-0.0278 15.7
-0.02756 17.3
-0.02731 18.7
-0.02707 20.0
-0.02682 21.0
-0.02658 21.9
-0.02634 22.5
-0.02609 22.9
-0.02585 23.1
-0.0256 23.1
-0.02536 22.8
-0.02512 22.3
-0.02487 21.6
-0.02463 20.6
-0.02438 19.4
-0.02414 18.0
-0.0239 16.4
-0.02365 14.6
-0.02341 12.6
-0.02316 10.5
-0.02292 8.2
-0.02267 5.8
-0.02243 3.4
-0.02219 0.9
-0.02194 -1.7
-0.0217 -4.2
-0.02145 -6.8
-0.02121 -9.3
-0.02097 -11.7
-0.02072 -13.9
-0.02048 -16.1
-0.02023 -18.0
-0.01999 -19.8
-0.01974 -21.4
-0.0195 -22.7
-0.01926 -23.7
-0.01901 -24.4
-0.01877 -24.9
-0.01852 -25.0
-0.01828 -24.8
-0.01804 -24.3
-0.01779 -23.5
-0.01755 -22.3
-0.0173 -20.8
-0.01706 -19.1
-0.01682 -17.0
-0.01657 -14.7
-0.01633 -12.1
-0.01608 -9.4
-0.01584 -6.4
-0.01559 -3.4
-0.01535 -0.2
-0.01511 3.0
-0.01486 6.1
-0.01462 9.3
-0.01437 12.3
-0.01413 15.2
-0.01389 17.9
-0.01364 20.4
-0.0134 22.5
-0.01315 24.3
-0.01291 25.8
-0.01266 26.8
-0.01242 27.4
-0.01218 27.5
-0.01193 27.2
-0.01169 26.3
-0.01144 25.0
-0.0112 23.2
-0.01096 20.9
-0.01071 18.2
-0.01047 15.1
-0.01022 11.6
-0.00998 7.8
-0.00974 3.8
-0.00949 -0.3
-0.00925 -4.6
-0.009 -8.8
-0.00876 -12.9
-0.00851 -16.8
-0.00827 -20.4
-0.00803 -23.7
-0.00778 -26.4
-0.00754 -28.6
-0.00729 -30.1
-0.00705 -30.9
-0.00681 -30.9
-0.00656 -30.1
-0.00632 -28.5
-0.00607 -26.0
-0.00583 -22.8
-0.00558 -18.8
-0.00534 -14.1
-0.0051 -8.9
-0.00485 -3.2
-0.00461 2.8
-0.00436 8.8
-0.00412 14.7
-0.00388 20.3
-0.00363 25.4
-0.00339 29.6
-0.00314 32.9
-0.0029 34.9
-0.00266 35.5
-0.00241 34.6
-0.00217 32.0
-0.00192 27.9
-0.00168 22.1
-0.00143 15.0
-0.00119 6.7
-0.00095 -2.3
-0.0007 -11.6
-0.00046 -20.5
-0.00021 -28.4
3e-05 -34.3
0.00027 -37.7
0.00052 -37.9
0.00076 -34.7
0.00101 -28.1
0.00125 -18.7
0.0015 -7.3
0.00174 4.7
0.00198 15.9
0.00223 24.9
0.00247 30.5
0.00272 32.0
0.00296 29.2
0.0032 22.7
0.00345 13.6
0.00369 3.3
0.00394 -6.7
0.00418 -14.8
0.00443 -20.0
0.00467 -21.7
0.00491 -20.0
0.00516 -15.4
0.0054 -8.9
0.00565 -1.8
0.00589 4.8
0.00613 9.8
0.00638 12.7
0.00662 13.2
0.00687 11.4
0.00711 8.0
0.00735 3.8
0.0076 -0.6
0.00784 -4.3
0.00809 -6.8
0.00833 -7.9
0.00858 -7.5
0.00882 -5.8
0.00906 -3.4
0.00931 -0.7
0.00955 1.7
0.0098 3.6
0.01004 4.6
0.01028 4.7
0.01053 3.9
0.01077 2.6
0.01102 1.0
0.01126 -0.5
0.01151 -1.8
0.01175 -2.6
0.01199 -2.9
0.01224 -2.6
0.01248 -1.9
0.01273 -1.0
0.01297 0.0
0.01321 0.9
0.01346 1.5
0.0137 1.7
0.01395 1.6
0.01419 1.3
0.01443 0.8
0.01468 0.2
0.01492 -0.4
0.01517 -0.8
0.01541 -1.0
0.01566 -1.0
0.0159 -0.9
0.01614 -0.6
0.01639 -0.2
0.01663 0.1
0.01688 0.4
0.01712 0.6
0.01736 0.6
0.01761 0.6
0.01785 0.4
0.0181 0.2
0.01834 0.0
0.01859 -0.2
0.01883 -0.3
0.01907 -0.4
0.01932 -0.4
0.01956 -0.3
0.01981 -0.2
0.02005 0.0
0.02029 0.0
0.02054 0.2
0.02078 0.2
0.02103 0.2
0.02127 0.2
0.02151 0.1
0.02176 0.0
0.022 0.0
0.02225 0.0
0.02249 -0.1
0.02274 -0.1
0.02298 -0.1
0.02322 0.0
0.02347 0.0
0.02371 0.0
0.02396 0.0
0.0242 0.0
0.02444 0.0
0.02469 0.0
0.02493 0.0
0.02518 0.0
0.02542 0.0
0.02567 0.0
0.02591 0.0
0.02615 0.0
0.0264 0.0
0.02664 0.0
0.02689 0.0
0.02713 0.0
0.02737 0.0
0.02762 0.0
0.02786 0.0
0.02811 0.0
0.02835 0.0
0.02859 0.0
0.02884 0.0
0.02908 0.0
0.02933 0.0
0.02957 0.0
0.02982 0.0
0.03006 0.0
0.0303 0.0
0.03055 0.0
0.03079 0.0
0.03104 0.0
0.03128 0.0
0.03152 0.0
0.03177 0.0
0.03201 0.0
0.03226 0.0
0.0325 0.0
0.03275 0.0
0.03299 0.0
0.03323 0.0
0.03348 0.0
0.03372 0.0
0.03397 0.0
0.03421 0.0
0.03445 0.0
0.0347 0.0
0.03494 0.0
0.03519 0.0
0.03543 0.0
0.03568 0.0
0.03592 0.0
0.03616 0.0
0.03641 0.0
0.03665 0.0
0.0369 0.0
0.03714 0.0
0.03738 0.0
0.03763 0.0
0.03787 0.0
0.03812 0.0
0.03836 0.0
0.0386 0.0
0.03885 0.0
0.03909 0.0
0.03934 0.0
0.03958 0.0
0.03983 0.0
0.04007 0.0
0.04031 0.0
0.04056 0.0
0.0408 0.0
0.04105 0.0
0.04129 0.0
0.04153 0.0
0.04178 0.0
0.04202 0.0
0.04227 0.0
0.04251 0.0
0.04276 0.0
0.043 0.0
0.04324 0.0
0.04349 0.0
0.04373 0.0
0.04398 0.0
0.04422 0.0
0.04446 0.0
0.04471 0.0
0.04495 0.0
0.0452 0.0
0.04544 0.0
0.04568 0.0
0.04593 0.0
0.04617 0.0
0.04642 0.0
0.04666 0.0
0.04691 0.0
0.04715 0.0
0.04739 0.0
0.04764 0.0
0.04788 0.0
0.04813 0.0
0.04837 0.0
0.04861 0.0
0.04886 0.0
0.0491 0.0
0.04935 0.0
0.04959 0.0
0.04984 0.0
0.05008 0.0
0.05032 0.0
0.05057 0.0
0.05081 0.0
0.05106 0.0
0.0513 0.0
0.05154 0.0
0.05179 0.0
0.05203 0.0
0.05228 0.0
0.05252 0.0
0.05276 0.0
0.05301 0.0
0.05325 0.0
0.0535 0.0
0.05374 0.0
0.05399 0.0
0.05423 0.0
0.05447 0.0
0.05472 0.0
0.05496 0.0
0.05521 0.0
0.05545 0.0
0.05569 0.0
0.05594 0.0
0.05618 0.0
0.05643 0.0
0.05667 0.0
0.05692 0.0
0.05716 0.0
0.0574 0.0
0.05765 0.0
0.05789 0.0
0.05814 0.0
0.05838 0.0
0.05862 0.0
0.05887 0.0
0.05911 0.0
0.05936 0.0
0.0596 0.0
0.05984 0.0
0.06009 0.0
0.06033 0.0
0.06058 0.0
0.06082 0.0
0.06107 0.0
0.06131 0.0
0.06155 0.0
0.0618 0.0
0.06204 0.0
0.06229 0.0
0.06253 0.0
0.06277 0.0
0.06302 0.0
0.06326 0.0
0.06351 0.0
0.06375 0.0
0.064 0.0
0.06424 0.0
0.06448 0.0
0.06473 0.0
0.06497 0.0
0.06522 0.0
0.06546 0.0
0.0657 0.0
0.06595 0.0
0.06619 0.0
0.06644 0.0
0.06668 0.0
0.06693 0.0
0.06717 0.0
0.06741 0.0
0.06766 0.0
0.0679 0.0
0.06815 0.0
0.06839 0.0
0.06863 0.0
0.06888 0.0
0.06912 0.0
0.06937 0.0
0.06961 0.0
0.06985 0.0
0.0701 0.0
0.07034 0.0
0.07059 0.0
0.07083 0.0
0.07108 0.0
0.07132 0.0
0.07156 0.0
0.07181 0.0
0.07205 0.0
0.0723 0.0
0.07254 0.0
0.07278 0.0
0.07303 0.0
0.07327 0.0
0.07352 0.0
0.07376 0.0
0.07401 0.0
0.07425 0.0
0.07449 0.0
0.07474 0.0
0.07498 0.0
0.07523 0.0
0.07547 0.0
0.07571 0.0
0.07596 0.0
0.0762 0.0
0.07645 0.0
0.07669 0.0
0.07693 0.0
0.07718 0.0
0.07742 0.0
0.07767 0.0
0.07791 0.0
0.07816 0.0
0.0784 0.0
0.07864 0.0
0.07889 0.0
0.07913 0.0
0.07938 0.0
0.07962 0.0
0.07986 0.0
0.08011 0.0
0.08035 0.0
0.0806 0.0
0.08084 0.0
0.08109 0.0
0.08133 0.0
0.08157 0.0
0.08182 0.0
0.08206 0.0
0.08231 0.0
0.08255 0.0
0.08279 0.0
0.08304 0.0
0.08328 0.0
0.08353 0.0
0.08377 0.0
0.08401 0.0
0.08426 0.0
0.0845 0.0
0.08475 0.0
0.08499 0.0
0.08524 0.0
0.08548 0.0
0.08572 0.0
0.08597 0.0
0.08621 0.0
0.08646 0.0
0.0867 0.0
0.08694 0.0
0.08719 0.0
0.08743 0.0
0.08768 0.0
0.08792 0.0
0.08817 0.0
0.08841 0.0
0.08865 0.0
0.0889 0.0
0.08914 0.0
0.08939 0.0
0.08963 0.0
0.08987 0.0
0.09012 0.0
0.09036 0.0
0.09061 0.0
0.09085 0.0
0.09109 0.0
0.09134 0.0
0.09158 0.0
0.09183 0.0
0.09207 0.0
0.09232 0.0
0.09256 0.0
0.0928 0.0
0.09305 0.0
0.09329 0.0
0.09354 0.0
0.09378 0.0
0.09402 0.0
0.09427 0.0
0.09451 0.0
0.09476 0.0
0.095 0.0
0.09525 0.0
0.09549 0.0
0.09573 0.0
0.09598 0.0
0.09622 0.0
0.09647 0.0
0.09671 0.0
0.09695 0.0
0.0972 0.0
0.09744 0.0
0.09769 0.0
0.09793 0.0
0.09818 0.0
0.09842 0.0
0.09866 0.0
0.09891 0.0
0.09915 0.0
0.0994 0.0
0.09964 0.0
0.09988 0.0
0.10013 0.0
0.10037 0.0
0.10062 0.0
0.10086 0.0
0.1011 0.0
0.10135 0.0
0.10159 0.0
0.10184 0.0
0.10208 0.0
0.10233 0.0
0.10257 0.0
0.10281 0.0
0.10306 0.0
0.1033 0.0
0.10355 0.0
0.10379 0.0
0.10403 0.0
0.10428 0.0
0.10452 0.0
0.10477 0.0
0.10501 0.0
0.10526 0.0
0.1055 0.0
0.10574 0.0
0.10599 0.0
0.10623 0.0
0.10648 0.0
0.10672 0.0
0.10696 0.0
0.10721 0.0
0.10745 0.0
0.1077 0.0
0.10794 0.0
0.10818 0.0
0.10843 0.0
0.10867 0.0
0.10892 0.0
0.10916 0.0
0.10941 0.0
0.10965 0.0
0.10989 0.0
0.11014 0.0
0.11038 0.0
0.11063 0.0
0.11087 0.0
0.11111 0.0
0.11136 0.0
0.1116 0.0
0.11185 0.0
0.11209 0.0
0.11234 0.0
0.11258 0.0
0.11282 0.0
0.11307 0.0
0.11331 0.0
0.11356 0.0
0.1138 0.0
0.11404 0.0
0.11429 0.0
0.11453 0.0
0.11478 0.0
0.11502 0.0
0.11526 0.0
0.11551 0.0
0.11575 0.0
0.116 0.0
0.11624 0.0
0.11649 0.0
0.11673 0.0
0.11697 0.0
0.11722 0.0
0.11746 0.0
0.11771 0.0
0.11795 0.0
0.11819 0.0
0.11844 0.0
0.11868 0.0
0.11893 0.0
0.11917 0.0
0.11942 0.0
0.11966 0.0
0.1199 0.0
0.12015 0.0
0.12039 0.0
0.12064 0.0
0.12088 0.0
0.12112 0.0
0.12137 0.0
0.12161 0.0
0.12186 0.0
0.1221 0.0
0.12234 0.0
0.12259 0.0
0.12283 0.0
0.12308 0.0
0.12332 0.0
0.12357 0.0
0.12381 0.0
0.12405 0.0
0.1243 0.0
0.12454 0.0
0.12479 0.0
0.12503 0.0
0.12527 0.0
0.12552 0.0
0.12576 0.0
0.12601 0.0
0.12625 0.0
0.1265 0.0
0.12674 0.0
0.12698 0.0
0.12723 0.0
0.12747 0.0
0.12772 0.0
0.12796 0.0
0.1282 0.0
0.12845 0.0
0.12869 0.0
0.12894 0.0
0.12918 0.0
0.12943 0.0
0.12967 0.0
0.12991 0.0
0.13016 0.0
0.1304 0.0
0.13065 0.0
0.13089 0.0
0.13113 0.0
0.13138 0.0
0.13162 0.0
0.13187 0.0
0.13211 0.0
0.13235 0.0
0.1326 0.0
0.13284 0.0
0.13309 0.0
0.13333 0.0
0.13358 0.0
0.13382 0.0
0.13406 0.0
0.13431 0.0
0.13455 0.0
0.1348 0.0
0.13504 0.0
0.13528 0.0
0.13553 0.0
0.13577 0.0
0.13602 0.0
0.13626 0.0
0.13651 0.0
0.13675 0.0
0.13699 0.0
0.13724 0.0
0.13748 0.0
0.13773 0.0
0.13797 0.0
0.13821 0.0
0.13846 0.0
0.1387 0.0
0.13895 0.0
0.13919 0.0
0.13943 0.0
0.13968 0.0
0.13992 0.0
0.14017 0.0
0.14041 0.0
0.14066 0.0
0.1409 0.0
0.14114 0.0
0.14139 0.0
0.14163 0.0
0.14188 0.0
0.14212 0.0
0.14236 0.0
0.14261 0.0
0.14285 0.0
0.1431 0.0
0.14334 0.0
0.14359 0.0
0.14383 0.0
0.14407 0.0
