t strain*1e23
-0.20877 15.2
-0.20853 15.9
-0.20828 16.6
-0.20804 17.3
-0.20779 17.9
-0.20755 18.4
-0.20731 18.9
-0.20706 19.4
-0.20682 19.7
-0.20657 20.1
-0.20633 20.4
-0.20609 20.6
-0.20584 20.7
-0.2056 20.8
-0.20535 20.9
-0.20511 20.9
-0.20486 20.8
-0.20462 20.7
-0.20438 20.5
-0.20413 20.3
-0.20389 19.9
-0.20364 19.6
-0.2034 19.2
-0.20316 18.7
-0.20291 18.2
-0.20267 17.6
-0.20242 17.0
-0.20218 16.3
-0.20193 15.6
-0.20169 14.8
-0.20145 14.0
-0.2012 13.2
-0.20096 12.3
-0.20071 11.4
-0.20047 10.4
-0.20023 9.4
-0.19998 8.4
-0.19974 7.4
-0.19949 6.3
-0.19925 5.2
-0.19901 4.1
-0.19876 3.0
-0.19852 1.9
-0.19827 0.8
-0.19803 -0.4
-0.19778 -1.5
-0.19754 -2.6
-0.1973 -3.7
-0.19705 -4.8
-0.19681 -5.9
-0.19656 -7.0
-0.19632 -8.1
-0.19608 -9.1
-0.19583 -10.1
-0.19559 -11.1
-0.19534 -12.1
-0.1951 -13.0
-0.19485 -13.9
-0.19461 -14.7
-0.19437 -15.5
-0.19412 -16.3
-0.19388 -17.0
-0.19363 -17.6
-0.19339 -18.3
-0.19315 -18.8
-0.1929 -19.3
-0.19266 -19.8
-0.19241 -20.2
-0.19217 -20.5
-0.19193 -20.8
-0.19168 -21.0
-0.19144 -21.1
-0.19119 -21.2
-0.19095 -21.2
-0.1907 -21.2
-0.19046 -21.1
-0.19022 -20.9
-0.18997 -20.7
-0.18973 -20.4
-0.18948 -20.1
-0.18924 -19.7
-0.189 -19.2
-0.18875 -18.7
-0.18851 -18.1
-0.18826 -17.5
-0.18802 -16.8
-0.18777 -16.1
-0.18753 -15.3
-0.18729 -14.4
-0.18704 -13.6
-0.1868 -12.6
-0.18655 -11.7
-0.18631 -10.7
-0.18607 -9.7
-0.18582 -8.6
-0.18558 -7.5
-0.18533 -6.4
-0.18509 -5.3
-0.18484 -4.2
-0.1846 -3.0
-0.18436 -1.8
-0.18411 -0.7
-0.18387 0.5
-0.18362 1.7
-0.18338 2.9
-0.18314 4.0
-0.18289 5.2
-0.18265 6.3
-0.1824 7.4
-0.18216 8.5
-0.18192 9.6
-0.18167 10.7
-0.18143 11.7
-0.18118 12.7
-0.18094 13.6
-0.18069 14.5
-0.18045 15.4
-0.18021 16.2
-0.17996 16.9
-0.17972 17.7
-0.17947 18.3
-0.17923 18.9
-0.17899 19.5
-0.17874 20.0
-0.1785 20.4
-0.17825 20.7
-0.17801 21.0
-0.17776 21.3
-0.17752 21.5
-0.17728 21.6
-0.17703 21.6
-0.17679 21.6
-0.17654 21.5
-0.1763 21.3
-0.17606 21.1
-0.17581 20.8
-0.17557 20.4
-0.17532 20.0
-0.17508 19.5
-0.17484 19.0
-0.17459 18.4
-0.17435 17.7
-0.1741 17.0
-0.17386 16.2
-0.17361 15.4
-0.17337 14.5
-0.17313 13.6
-0.17288 12.6
-0.17264 11.6
-0.17239 10.5
-0.17215 9.5
-0.17191 8.3
-0.17166 7.2
-0.17142 6.0
-0.17117 4.9
-0.17093 3.7
-0.17068 2.4
-0.17044 1.2
-0.1702 0.0
-0.16995 -1.2
-0.16971 -2.5
-0.16946 -3.7
-0.16922 -4.9
-0.16898 -6.1
-0.16873 -7.3
-0.16849 -8.4
-0.16824 -9.6
-0.168 -10.7
-0.16776 -11.7
-0.16751 -12.8
-0.16727 -13.7
-0.16702 -14.7
-0.16678 -15.6
-0.16653 -16.4
-0.16629 -17.2
-0.16605 -18.0
-0.1658 -18.7
-0.16556 -19.3
-0.16531 -19.9
-0.16507 -20.4
-0.16483 -20.8
-0.16458 -21.2
-0.16434 -21.5
-0.16409 -21.7
-0.16385 -21.9
-0.1636 -22.0
-0.16336 -22.0
-0.16312 -21.9
-0.16287 -21.8
-0.16263 -21.6
-0.16238 -21.3
-0.16214 -21.0
-0.1619 -20.6
-0.16165 -20.1
-0.16141 -19.6
-0.16116 -19.0
-0.16092 -18.3
-0.16068 -17.5
-0.16043 -16.8
-0.16019 -15.9
-0.15994 -15.0
-0.1597 -14.1
-0.15945 -13.0
-0.15921 -12.0
-0.15897 -10.9
-0.15872 -9.8
-0.15848 -8.6
-0.15823 -7.4
-0.15799 -6.2
-0.15775 -5.0
-0.1575 -3.7
-0.15726 -2.5
-0.15701 -1.2
-0.15677 0.1
-0.15652 1.4
-0.15628 2.7
-0.15604 3.9
-0.15579 5.2
-0.15555 6.5
-0.1553 7.7
-0.15506 8.9
-0.15482 10.1
-0.15457 11.2
-0.15433 12.3
-0.15408 13.4
-0.15384 14.4
-0.15359 15.4
-0.15335 16.3
-0.15311 17.2
-0.15286 18.0
-0.15262 18.7
-0.15237 19.4
-0.15213 20.0
-0.15189 20.6
-0.15164 21.1
-0.1514 21.5
-0.15115 21.8
-0.15091 22.1
-0.15067 22.3
-0.15042 22.4
-0.15018 22.4
-0.14993 22.4
-0.14969 22.2
-0.14944 22.0
-0.1492 21.8
-0.14896 21.4
-0.14871 21.0
-0.14847 20.5
-0.14822 19.9
-0.14798 19.3
-0.14774 18.5
-0.14749 17.8
-0.14725 16.9
-0.147 16.0
-0.14676 15.1
-0.14651 14.1
-0.14627 13.0
-0.14603 11.9
-0.14578 10.7
-0.14554 9.5
-0.14529 8.3
-0.14505 7.0
-0.14481 5.8
-0.14456 4.4
-0.14432 3.1
-0.14407 1.8
-0.14383 0.4
-0.14359 -0.9
-0.14334 -2.3
-0.1431 -3.6
-0.14285 -4.9
-0.14261 -6.3
-0.14236 -7.6
-0.14212 -8.8
-0.14188 -10.1
-0.14163 -11.3
-0.14139 -12.4
-0.14114 -13.6
-0.1409 -14.6
-0.14066 -15.7
-0.14041 -16.6
-0.14017 -17.5
-0.13992 -18.4
-0.13968 -19.2
-0.13943 -19.9
-0.13919 -20.5
-0.13895 -21.1
-0.1387 -21.6
-0.13846 -22.0
-0.13821 -22.3
-0.13797 -22.6
-0.13773 -22.7
-0.13748 -22.8
-0.13724 -22.8
-0.13699 -22.8
-0.13675 -22.6
-0.13651 -22.3
-0.13626 -22.0
-0.13602 -21.6
-0.13577 -21.1
-0.13553 -20.5
-0.13528 -19.9
-0.13504 -19.2
-0.1348 -18.4
-0.13455 -17.5
-0.13431 -16.6
-0.13406 -15.6
-0.13382 -14.5
-0.13358 -13.4
-0.13333 -12.3
-0.13309 -11.0
-0.13284 -9.8
-0.1326 -8.5
-0.13235 -7.2
-0.13211 -5.8
-0.13187 -4.4
-0.13162 -3.0
-0.13138 -1.6
-0.13113 -0.2
-0.13089 1.2
-0.13065 2.6
-0.1304 4.0
-0.13016 5.4
-0.12991 6.8
-0.12967 8.2
-0.12943 9.5
-0.12918 10.8
-0.12894 12.0
-0.12869 13.2
-0.12845 14.4
-0.1282 15.5
-0.12796 16.5
-0.12772 17.5
-0.12747 18.5
-0.12723 19.3
-0.12698 20.1
-0.12674 20.8
-0.1265 21.4
-0.12625 21.9
-0.12601 22.4
-0.12576 22.7
-0.12552 23.0
-0.12527 23.2
-0.12503 23.3
-0.12479 23.3
-0.12454 23.2
-0.1243 23.1
-0.12405 22.8
-0.12381 22.4
-0.12357 22.0
-0.12332 21.5
-0.12308 20.8
-0.12283 20.1
-0.12259 19.4
-0.12234 18.5
-0.1221 17.6
-0.12186 16.6
-0.12161 15.5
-0.12137 14.3
-0.12112 13.2
-0.12088 11.9
-0.12064 10.6
-0.12039 9.3
-0.12015 7.9
-0.1199 6.5
-0.11966 5.0
-0.11942 3.5
-0.11917 2.1
-0.11893 0.6
-0.11868 -0.9
-0.11844 -2.4
-0.11819 -3.9
-0.11795 -5.4
-0.11771 -6.9
-0.11746 -8.3
-0.11722 -9.7
-0.11697 -11.1
-0.11673 -12.4
-0.11649 -13.7
-0.11624 -14.9
-0.116 -16.0
-0.11575 -17.1
-0.11551 -18.2
-0.11526 -19.1
-0.11502 -20.0
-0.11478 -20.8
-0.11453 -21.5
-0.11429 -22.1
-0.11404 -22.6
-0.1138 -23.1
-0.11356 -23.4
-0.11331 -23.7
-0.11307 -23.8
-0.11282 -23.9
-0.11258 -23.8
-0.11234 -23.7
-0.11209 -23.4
-0.11185 -23.1
-0.1116 -22.6
-0.11136 -22.1
-0.11111 -21.4
-0.11087 -20.7
-0.11063 -19.9
-0.11038 -19.0
-0.11014 -18.0
-0.10989 -16.9
-0.10965 -15.8
-0.10941 -14.6
-0.10916 -13.3
-0.10892 -12.0
-0.10867 -10.6
-0.10843 -9.1
-0.10818 -7.7
-0.10794 -6.1
-0.1077 -4.6
-0.10745 -3.0
-0.10721 -1.5
-0.10696 0.1
-0.10672 1.7
-0.10648 3.3
-0.10623 4.9
-0.10599 6.4
-0.10574 8.0
-0.1055 9.5
-0.10526 10.9
-0.10501 12.3
-0.10477 13.7
-0.10452 15.0
-0.10428 16.3
-0.10403 17.4
-0.10379 18.5
-0.10355 19.5
-0.1033 20.5
-0.10306 21.3
-0.10281 22.1
-0.10257 22.7
-0.10233 23.3
-0.10208 23.7
-0.10184 24.1
-0.10159 24.3
-0.10135 24.4
-0.1011 24.4
-0.10086 24.4
-0.10062 24.2
-0.10037 23.8
-0.10013 23.4
-0.09988 22.9
-0.09964 22.3
-0.0994 21.5
-0.09915 20.7
-0.09891 19.8
-0.09866 18.7
-0.09842 17.6
-0.09818 16.4
-0.09793 15.2
-0.09769 13.8
-0.09744 12.4
-0.0972 10.9
-0.09695 9.4
-0.09671 7.8
-0.09647 6.2
-0.09622 4.6
-0.09598 2.9
-0.09573 1.2
-0.09549 -0.5
-0.09525 -2.2
-0.095 -3.9
-0.09476 -5.5
-0.09451 -7.2
-0.09427 -8.8
-0.09402 -10.4
-0.09378 -11.9
-0.09354 -13.4
-0.09329 -14.8
-0.09305 -16.2
-0.0928 -17.5
-0.09256 -18.7
-0.09232 -19.8
-0.09207 -20.8
-0.09183 -21.7
-0.09158 -22.5
-0.09134 -23.2
-0.09109 -23.8
-0.09085 -24.3
-0.09061 -24.7
-0.09036 -25.0
-0.09012 -25.1
-0.08987 -25.1
-0.08963 -25.0
-0.08939 -24.7
-0.08914 -24.4
-0.0889 -23.9
-0.08865 -23.3
-0.08841 -22.6
-0.08817 -21.8
-0.08792 -20.8
-0.08768 -19.8
-0.08743 -18.7
-0.08719 -17.4
-0.08694 -16.1
-0.0867 -14.7
-0.08646 -13.2
-0.08621 -11.6
-0.08597 -10.0
-0.08572 -8.3
-0.08548 -6.6
-0.08524 -4.9
-0.08499 -3.1
-0.08475 -1.3
-0.0845 0.5
-0.08426 2.3
-0.08401 4.2
-0.08377 5.9
-0.08353 7.7
-0.08328 9.4
-0.08304 11.1
-0.08279 12.8
-0.08255 14.3
-0.08231 15.8
-0.08206 17.2
-0.08182 18.6
-0.08157 19.8
-0.08133 21.0
-0.08109 22.0
-0.08084 22.9
-0.0806 23.7
-0.08035 24.4
-0.08011 24.9
-0.07986 25.4
-0.07962 25.7
-0.07938 25.8
-0.07913 25.8
-0.07889 25.7
-0.07864 25.5
-0.0784 25.1
-0.07816 24.5
-0.07791 23.9
-0.07767 23.1
-0.07742 22.2
-0.07718 21.1
-0.07693 20.0
-0.07669 18.7
-0.07645 17.3
-0.0762 15.8
-0.07596 14.3
-0.07571 12.6
-0.07547 10.9
-0.07523 9.1
-0.07498 7.3
-0.07474 5.4
-0.07449 3.5
-0.07425 1.6
-0.07401 -0.4
-0.07376 -2.3
-0.07352 -4.3
-0.07327 -6.2
-0.07303 -8.1
-0.07278 -10.0
-0.07254 -11.8
-0.0723 -13.5
-0.07205 -15.2
-0.07181 -16.8
-0.07156 -18.3
-0.07132 -19.7
-0.07108 -21.0
-0.07083 -22.2
-0.07059 -23.2
-0.07034 -24.2
-0.0701 -24.9
-0.06985 -25.6
-0.06961 -26.1
-0.06937 -26.4
-0.06912 -26.6
-0.06888 -26.7
-0.06863 -26.5
-0.06839 -26.3
-0.06815 -25.8
-0.0679 -25.3
-0.06766 -24.5
-0.06741 -23.7
-0.06717 -22.6
-0.06693 -21.5
-0.06668 -20.2
-0.06644 -18.8
-0.06619 -17.2
-0.06595 -15.6
-0.0657 -13.9
-0.06546 -12.0
-0.06522 -10.1
-0.06497 -8.2
-0.06473 -6.1
-0.06448 -4.1
-0.06424 -2.0
-0.064 0.2
-0.06375 2.3
-0.06351 4.4
-0.06326 6.5
-0.06302 8.6
-0.06277 10.6
-0.06253 12.5
-0.06229 14.4
-0.06204 16.2
-0.0618 17.9
-0.06155 19.5
-0.06131 21.0
-0.06107 22.4
-0.06082 23.6
-0.06058 24.6
-0.06033 25.5
-0.06009 26.3
-0.05984 26.9
-0.0596 27.3
-0.05936 27.5
-0.05911 27.6
-0.05887 27.5
-0.05862 27.2
-0.05838 26.7
-0.05814 26.1
-0.05789 25.3
-0.05765 24.3
-0.0574 23.1
-0.05716 21.8
-0.05692 20.3
-0.05667 18.7
-0.05643 17.0
-0.05618 15.2
-0.05594 13.2
-0.05569 11.1
-0.05545 9.0
-0.05521 6.8
-0.05496 4.5
-0.05472 2.2
-0.05447 0.0
-0.05423 -2.4
-0.05399 -4.7
-0.05374 -7.0
-0.0535 -9.3
-0.05325 -11.5
-0.05301 -13.6
-0.05276 -15.7
-0.05252 -17.6
-0.05228 -19.4
-0.05203 -21.1
-0.05179 -22.7
-0.05154 -24.1
-0.0513 -25.3
-0.05106 -26.3
-0.05081 -27.2
-0.05057 -27.9
-0.05032 -28.4
-0.05008 -28.6
-0.04984 -28.7
-0.04959 -28.6
-0.04935 -28.2
-0.0491 -27.7
-0.04886 -26.9
-0.04861 -25.9
-0.04837 -24.8
-0.04813 -23.4
-0.04788 -21.9
-0.04764 -20.2
-0.04739 -18.3
-0.04715 -16.3
-0.04691 -14.2
-0.04666 -11.9
-0.04642 -9.5
-0.04617 -7.1
-0.04593 -4.6
-0.04568 -2.0
-0.04544 0.5
-0.0452 3.1
-0.04495 5.7
-0.04471 8.2
-0.04446 10.7
-0.04422 13.1
-0.04398 15.4
-0.04373 17.7
-0.04349 19.7
-0.04324 21.7
-0.043 23.4
-0.04276 25.0
-0.04251 26.4
-0.04227 27.6
-0.04202 28.5
-0.04178 29.3
-0.04153 29.7
-0.04129 30.0
-0.04105 30.0
-0.0408 29.7
-0.04056 29.2
-0.04031 28.5
-0.04007 27.5
-0.03983 26.3
-0.03958 24.8
-0.03934 23.1
-0.03909 21.2
-0.03885 19.1
-0.0386 16.9
-0.03836 14.5
-0.03812 11.9
-0.03787 9.2
-0.03763 6.5
-0.03738 3.6
-0.03714 0.7
-0.0369 -2.2
-0.03665 -5.1
-0.03641 -8.0
-0.03616 -10.8
-0.03592 -13.5
-0.03568 -16.2
-0.03543 -18.7
-0.03519 -21.0
-0.03494 -23.1
-0.0347 -25.1
-0.03445 -26.8
-0.03421 -28.3
-0.03397 -29.5
-0.03372 -30.5
-0.03348 -31.2
-0.03323 -31.5
-0.03299 -31.6
-0.03275 -31.4
-0.0325 -30.8
-0.03226 -30.0
-0.03201 -28.8
-0.03177 -27.3
-0.03152 -25.6
-0.03128 -23.6
-0.03104 -21.4
-0.03079 -18.9
-0.03055 -16.2
-0.0303 -13.3
-0.03006 -10.3
-0.02982 -7.1
-0.02957 -3.9
-0.02933 -0.5
-0.02908 2.8
-0.02884 6.2
-0.02859 9.5
-0.02835 12.7
-0.02811 15.8
-0.02786 18.7
-0.02762 21.5
-0.02737 24.1
-0.02713 26.4
-0.02689 28.4
-0.02664 30.1
-0.0264 31.5
-0.02615 32.6
-0.02591 33.3
-0.02567 33.6
-0.02542 33.5
-0.02518 33.0
-0.02493 32.1
-0.02469 30.9
-0.02444 29.2
-0.0242 27.2
-0.02396 24.9
-0.02371 22.2
-0.02347 19.2
-0.02322 16.0
-0.02298 12.5
-0.02274 8.9
-0.02249 5.1
-0.02225 1.2
-0.022 -2.8
-0.02176 -6.8
-0.02151 -10.7
-0.02127 -14.5
-0.02103 -18.1
-0.02078 -21.5
-0.02054 -24.7
-0.02029 -27.6
-0.02005 -30.1
-0.01981 -32.2
-0.01956 -33.9
-0.01932 -35.2
-0.01907 -35.9
-0.01883 -36.1
-0.01859 -35.8
-0.01834 -35.0
-0.0181 -33.7
-0.01785 -31.8
-0.01761 -29.4
-0.01736 -26.6
-0.01712 -23.3
-0.01688 -19.6
-0.01663 -15.5
-0.01639 -11.2
-0.01614 -6.6
-0.0159 -1.8
-0.01566 3.0
-0.01541 7.9
-0.01517 12.7
-0.01492 17.3
-0.01468 21.7
-0.01443 25.8
-0.01419 29.5
-0.01395 32.7
-0.0137 35.3
-0.01346 37.4
-0.01321 38.8
-0.01297 39.4
-0.01273 39.4
-0.01248 38.5
-0.01224 36.9
-0.01199 34.5
-0.01175 31.4
-0.01151 27.6
-0.01126 23.2
-0.01102 18.1
-0.01077 12.6
-0.01053 6.8
-0.01028 0.6
-0.01004 -5.7
-0.0098 -11.9
-0.00955 -18.0
-0.00931 -23.8
-0.00906 -29.2
-0.00882 -33.9
-0.00858 -37.9
-0.00833 -41.0
-0.00809 -43.0
-0.00784 -44.0
-0.0076 -43.8
-0.00735 -42.4
-0.00711 -39.7
-0.00687 -35.7
-0.00662 -30.6
-0.00638 -24.5
-0.00613 -17.4
-0.00589 -9.5
-0.00565 -1.1
-0.0054 7.6
-0.00516 16.2
-0.00491 24.6
-0.00467 32.3
-0.00443 39.0
-0.00418 44.4
-0.00394 48.2
-0.00369 50.0
-0.00345 49.8
-0.0032 47.3
-0.00296 42.4
-0.00272 35.4
-0.00247 26.2
-0.00223 15.3
-0.00198 3.1
-0.00174 -9.9
-0.0015 -22.7
-0.00125 -34.7
-0.00101 -44.9
-0.00076 -52.3
-0.00052 -56.0
-0.00027 -55.2
-3e-05 -49.5
0.00021 -38.8
0.00046 -23.9
0.0007 -6.2
0.00095 12.4
0.00119 29.6
0.00143 42.9
0.00168 50.3
0.00192 50.5
0.00217 43.6
0.00241 30.6
0.00266 13.7
0.0029 -4.1
0.00314 -19.9
0.00339 -31.1
0.00363 -36.1
0.00388 -34.5
0.00412 -27.1
0.00436 -15.8
0.00461 -3.0
0.00485 8.8
0.0051 17.5
0.00534 21.9
0.00558 21.6
0.00583 17.4
0.00607 10.4
0.00632 2.4
0.00656 -4.9
0.00681 -10.3
0.00705 -12.9
0.00729 -12.6
0.00754 -9.9
0.00778 -5.6
0.00803 -0.9
0.00827 3.4
0.00851 6.4
0.00876 7.7
0.009 7.2
0.00925 5.4
0.00949 2.8
0.00974 0.0
0.00998 -2.5
0.01022 -4.1
0.01047 -4.6
0.01071 -4.1
0.01096 -2.9
0.0112 -1.2
0.01144 0.4
0.01169 1.8
0.01193 2.6
0.01218 2.7
0.01242 2.3
0.01266 1.5
0.01291 0.5
0.01315 -0.5
0.0134 -1.2
0.01364 -1.6
0.01389 -1.6
0.01413 -1.3
0.01437 -0.7
0.01462 -0.1
0.01486 0.4
0.01511 0.8
0.01535 1.0
0.01559 0.9
0.01584 0.7
0.01608 0.4
0.01633 0.0
0.01657 -0.3
0.01682 -0.5
0.01706 -0.6
0.0173 -0.5
0.01755 -0.4
0.01779 -0.2
0.01804 0.0
0.01828 0.2
0.01852 0.3
0.01877 0.4
0.01901 0.3
0.01926 0.2
0.0195 0.0
0.01974 0.0
0.01999 -0.2
0.02023 -0.2
0.02048 -0.2
0.02072 -0.2
0.02097 0.0
0.02121 0.0
0.02145 0.0
0.0217 0.1
0.02194 0.1
0.02219 0.1
0.02243 0.0
0.02267 0.0
0.02292 0.0
0.02316 0.0
0.02341 0.0
0.02365 0.0
0.0239 0.0
0.02414 0.0
0.02438 0.0
0.02463 0.0
0.02487 0.0
0.02512 0.0
0.02536 0.0
0.0256 0.0
0.02585 0.0
0.02609 0.0
0.02634 0.0
0.02658 0.0
0.02682 0.0
0.02707 0.0
0.02731 0.0
0.02756 0.0
0.0278 0.0
0.02805 0.0
0.02829 0.0
0.02853 0.0
0.02878 0.0
0.02902 0.0
0.02927 0.0
0.02951 0.0
0.02975 0.0
0.03 0.0
0.03024 0.0
0.03049 0.0
0.03073 0.0
0.03098 0.0
0.03122 0.0
0.03146 0.0
0.03171 0.0
0.03195 0.0
0.0322 0.0
0.03244 0.0
0.03268 0.0
0.03293 0.0
0.03317 0.0
0.03342 0.0
0.03366 0.0
0.03391 0.0
0.03415 0.0
0.03439 0.0
0.03464 0.0
0.03488 0.0
0.03513 0.0
0.03537 0.0
0.03561 0.0
0.03586 0.0
0.0361 0.0
0.03635 0.0
0.03659 0.0
0.03683 0.0
0.03708 0.0
0.03732 0.0
0.03757 0.0
0.03781 0.0
0.03806 0.0
0.0383 0.0
0.03854 0.0
0.03879 0.0
0.03903 0.0
0.03928 0.0
0.03952 0.0
0.03976 0.0
0.04001 0.0
0.04025 0.0
0.0405 0.0
0.04074 0.0
0.04099 0.0
0.04123 0.0
0.04147 0.0
0.04172 0.0
0.04196 0.0
0.04221 0.0
0.04245 0.0
0.04269 0.0
0.04294 0.0
0.04318 0.0
0.04343 0.0
0.04367 0.0
0.04391 0.0
0.04416 0.0
0.0444 0.0
0.04465 0.0
0.04489 0.0
0.04514 0.0
0.04538 0.0
0.04562 0.0
0.04587 0.0
0.04611 0.0
0.04636 0.0
0.0466 0.0
0.04684 0.0
0.04709 0.0
0.04733 0.0
0.04758 0.0
0.04782 0.0
0.04807 0.0
0.04831 0.0
0.04855 0.0
0.0488 0.0
0.04904 0.0
0.04929 0.0
0.04953 0.0
0.04977 0.0
0.05002 0.0
0.05026 0.0
0.05051 0.0
0.05075 0.0
0.05099 0.0
0.05124 0.0
0.05148 0.0
0.05173 0.0
0.05197 0.0
0.05222 0.0
0.05246 0.0
0.0527 0.0
0.05295 0.0
0.05319 0.0
0.05344 0.0
0.05368 0.0
0.05392 0.0
0.05417 0.0
0.05441 0.0
0.05466 0.0
0.0549 0.0
0.05515 0.0
0.05539 0.0
0.05563 0.0
0.05588 0.0
0.05612 0.0
0.05637 0.0
0.05661 0.0
0.05685 0.0
0.0571 0.0
0.05734 0.0
0.05759 0.0
0.05783 0.0
0.05807 0.0
0.05832 0.0
0.05856 0.0
0.05881 0.0
0.05905 0.0
0.0593 0.0
0.05954 0.0
0.05978 0.0
0.06003 0.0
0.06027 0.0
0.06052 0.0
0.06076 0.0
0.061 0.0
0.06125 0.0
0.06149 0.0
0.06174 0.0
0.06198 0.0
0.06223 0.0
0.06247 0.0
0.06271 0.0
0.06296 0.0
0.0632 0.0
0.06345 0.0
0.06369 0.0
0.06393 0.0
0.06418 0.0
0.06442 0.0
0.06467 0.0
0.06491 0.0
0.06516 0.0
0.0654 0.0
0.06564 0.0
0.06589 0.0
0.06613 0.0
0.06638 0.0
0.06662 0.0
0.06686 0.0
0.06711 0.0
0.06735 0.0
0.0676 0.0
0.06784 0.0
0.06808 0.0
0.06833 0.0
0.06857 0.0
0.06882 0.0
0.06906 0.0
0.06931 0.0
0.06955 0.0
0.06979 0.0
0.07004 0.0
0.07028 0.0
0.07053 0.0
0.07077 0.0
0.07101 0.0
0.07126 0.0
0.0715 0.0
0.07175 0.0
0.07199 0.0
0.07224 0.0
0.07248 0.0
0.07272 0.0
0.07297 0.0
0.07321 0.0
0.07346 0.0
0.0737 0.0
0.07394 0.0
0.07419 0.0
0.07443 0.0
0.07468 0.0
0.07492 0.0
0.07516 0.0
0.07541 0.0
0.07565 0.0
0.0759 0.0
0.07614 0.0
0.07639 0.0
0.07663 0.0
0.07687 0.0
0.07712 0.0
0.07736 0.0
0.07761 0.0
0.07785 0.0
0.07809 0.0
0.07834 0.0
0.07858 0.0
0.07883 0.0
0.07907 0.0
0.07932 0.0
0.07956 0.0
0.0798 0.0
0.08005 0.0
0.08029 0.0
0.08054 0.0
0.08078 0.0
0.08102 0.0
0.08127 0.0
0.08151 0.0
0.08176 0.0
0.082 0.0
0.08224 0.0
0.08249 0.0
0.08273 0.0
0.08298 0.0
0.08322 0.0
0.08347 0.0
0.08371 0.0
0.08395 0.0
0.0842 0.0
0.08444 0.0
0.08469 0.0
0.08493 0.0
0.08517 0.0
0.08542 0.0
0.08566 0.0
0.08591 0.0
0.08615 0.0
0.0864 0.0
0.08664 0.0
0.08688 0.0
0.08713 0.0
0.08737 0.0
0.08762 0.0
0.08786 0.0
0.0881 0.0
0.08835 0.0
0.08859 0.0
0.08884 0.0
0.08908 0.0
0.08932 0.0
0.08957 0.0
0.08981 0.0
0.09006 0.0
0.0903 0.0
0.09055 0.0
0.09079 0.0
0.09103 0.0
0.09128 0.0
0.09152 0.0
0.09177 0.0
0.09201 0.0
0.09225 0.0
0.0925 0.0
0.09274 0.0
0.09299 0.0
0.09323 0.0
0.09348 0.0
0.09372 0.0
0.09396 0.0
0.09421 0.0
0.09445 0.0
0.0947 0.0
0.09494 0.0
0.09518 0.0
0.09543 0.0
0.09567 0.0
0.09592 0.0
0.09616 0.0
0.09641 0.0
0.09665 0.0
0.09689 0.0
0.09714 0.0
0.09738 0.0
0.09763 0.0
0.09787 0.0
0.09811 0.0
0.09836 0.0
0.0986 0.0
0.09885 0.0
0.09909 0.0
0.09933 0.0
0.09958 0.0
0.09982 0.0
0.10007 0.0
0.10031 0.0
0.10056 0.0
0.1008 0.0
0.10104 0.0
0.10129 0.0
0.10153 0.0
0.10178 0.0
0.10202 0.0
0.10226 0.0
0.10251 0.0
0.10275 0.0
0.103 0.0
0.10324 0.0
0.10349 0.0
0.10373 0.0
0.10397 0.0
0.10422 0.0
0.10446 0.0
0.10471 0.0
0.10495 0.0
0.10519 0.0
0.10544 0.0
0.10568 0.0
0.10593 0.0
0.10617 0.0
0.10641 0.0
0.10666 0.0
0.1069 0.0
0.10715 0.0
0.10739 0.0
0.10764 0.0
0.10788 0.0
0.10812 0.0
0.10837 0.0
0.10861 0.0
0.10886 0.0
0.1091 0.0
0.10934 0.0
0.10959 0.0
0.10983 0.0
0.11008 0.0
0.11032 0.0
0.11057 0.0
0.11081 0.0
0.11105 0.0
0.1113 0.0
0.11154 0.0
0.11179 0.0
0.11203 0.0
0.11227 0.0
0.11252 0.0
0.11276 0.0
0.11301 0.0
0.11325 0.0
0.11349 0.0
0.11374 0.0
0.11398 0.0
0.11423 0.0
0.11447 0.0
0.11472 0.0
0.11496 0.0
0.1152 0.0
0.11545 0.0
0.11569 0.0
0.11594 0.0
0.11618 0.0
0.11642 0.0
0.11667 0.0
0.11691 0.0
0.11716 0.0
0.1174 0.0
0.11765 0.0
0.11789 0.0
0.11813 0.0
0.11838 0.0
0.11862 0.0
0.11887 0.0
0.11911 0.0
0.11935 0.0
0.1196 0.0
0.11984 0.0
0.12009 0.0
0.12033 0.0
0.12057 0.0
0.12082 0.0
0.12106 0.0
0.12131 0.0
0.12155 0.0
0.1218 0.0
0.12204 0.0
0.12228 0.0
0.12253 0.0
0.12277 0.0
0.12302 0.0
0.12326 0.0
0.1235 0.0
0.12375 0.0
0.12399 0.0
0.12424 0.0
0.12448 0.0
0.12473 0.0
0.12497 0.0
0.12521 0.0
0.12546 0.0
0.1257 0.0
0.12595 0.0
0.12619 0.0
0.12643 0.0
0.12668 0.0
0.12692 0.0
0.12717 0.0
0.12741 0.0
0.12766 0.0
0.1279 0.0
0.12814 0.0
0.12839 0.0
0.12863 0.0
0.12888 0.0
0.12912 0.0
0.12936 0.0
