t strain*1e23
-0.08894 -20.0
-0.0887 -19.3
-0.08845 -18.5
-0.08821 -17.7
-0.08796 -16.8
-0.08772 -15.8
-0.08747 -14.8
-0.08723 -13.7
-0.08699 -12.6
-0.08674 -11.5
-0.0865 -10.2
-0.08625 -9.0
-0.08601 -7.7
-0.08577 -6.4
-0.08552 -5.1
-0.08528 -3.7
-0.08503 -2.3
-0.08479 -0.9
-0.08455 0.5
-0.0843 1.9
-0.08406 3.3
-0.08381 4.7
-0.08357 6.0
-0.08332 7.4
-0.08308 8.7
-0.08284 10.0
-0.08259 11.3
-0.08235 12.5
-0.0821 13.7
-0.08186 14.8
-0.08162 15.9
-0.08137 17.0
-0.08113 17.9
-0.08088 18.8
-0.08064 19.7
-0.08039 20.4
-0.08015 21.1
-0.07991 21.8
-0.07966 22.3
-0.07942 22.8
-0.07917 23.1
-0.07893 23.4
-0.07869 23.6
-0.07844 23.7
-0.0782 23.8
-0.07795 23.7
-0.07771 23.5
-0.07747 23.3
-0.07722 22.9
-0.07698 22.5
-0.07673 22.0
-0.07649 21.4
-0.07624 20.7
-0.076 20.0
-0.07576 19.1
-0.07551 18.2
-0.07527 17.2
-0.07502 16.1
-0.07478 15.0
-0.07454 13.8
-0.07429 12.6
-0.07405 11.3
-0.0738 9.9
-0.07356 8.5
-0.07331 7.1
-0.07307 5.6
-0.07283 4.1
-0.07258 2.6
-0.07234 1.1
-0.07209 -0.4
-0.07185 -2.0
-0.07161 -3.5
-0.07136 -5.0
-0.07112 -6.5
-0.07087 -8.0
-0.07063 -9.4
-0.07038 -10.9
-0.07014 -12.2
-0.0699 -13.6
-0.06965 -14.9
-0.06941 -16.1
-0.06916 -17.2
-0.06892 -18.3
-0.06868 -19.4
-0.06843 -20.3
-0.06819 -21.2
-0.06794 -21.9
-0.0677 -22.6
-0.06746 -23.2
-0.06721 -23.7
-0.06697 -24.1
-0.06672 -24.4
-0.06648 -24.6
-0.06623 -24.7
-0.06599 -24.7
-0.06575 -24.6
-0.0655 -24.3
-0.06526 -24.0
-0.06501 -23.6
-0.06477 -23.1
-0.06453 -22.4
-0.06428 -21.7
-0.06404 -20.8
-0.06379 -19.9
-0.06355 -18.9
-0.0633 -17.8
-0.06306 -16.6
-0.06282 -15.4
-0.06257 -14.0
-0.06233 -12.6
-0.06208 -11.2
-0.06184 -9.6
-0.0616 -8.1
-0.06135 -6.5
-0.06111 -4.8
-0.06086 -3.2
-0.06062 -1.5
-0.06038 0.2
-0.06013 1.9
-0.05989 3.6
-0.05964 5.3
-0.0594 7.0
-0.05915 8.6
-0.05891 10.2
-0.05867 11.8
-0.05842 13.3
-0.05818 14.8
-0.05793 16.2
-0.05769 17.5
-0.05745 18.7
-0.0572 19.9
-0.05696 21.0
-0.05671 22.0
-0.05647 22.8
-0.05622 23.6
-0.05598 24.3
-0.05574 24.8
-0.05549 25.3
-0.05525 25.6
-0.055 25.8
-0.05476 25.8
-0.05452 25.8
-0.05427 25.6
-0.05403 25.3
-0.05378 24.8
-0.05354 24.3
-0.0533 23.6
-0.05305 22.8
-0.05281 21.9
-0.05256 20.8
-0.05232 19.7
-0.05207 18.4
-0.05183 17.1
-0.05159 15.7
-0.05134 14.1
-0.0511 12.5
-0.05085 10.9
-0.05061 9.1
-0.05037 7.4
-0.05012 5.5
-0.04988 3.7
-0.04963 1.8
-0.04939 -0.1
-0.04914 -2.1
-0.0489 -4.0
-0.04866 -5.9
-0.04841 -7.8
-0.04817 -9.6
-0.04792 -11.4
-0.04768 -13.2
-0.04744 -14.8
-0.04719 -16.5
-0.04695 -18.0
-0.0467 -19.4
-0.04646 -20.8
-0.04622 -22.0
-0.04597 -23.1
-0.04573 -24.1
-0.04548 -25.0
-0.04524 -25.7
-0.04499 -26.3
-0.04475 -26.7
-0.04451 -27.0
-0.04426 -27.2
-0.04402 -27.2
-0.04377 -27.0
-0.04353 -26.7
-0.04329 -26.2
-0.04304 -25.6
-0.0428 -24.8
-0.04255 -23.9
-0.04231 -22.8
-0.04206 -21.6
-0.04182 -20.3
-0.04158 -18.8
-0.04133 -17.2
-0.04109 -15.5
-0.04084 -13.7
-0.0406 -11.8
-0.04036 -9.9
-0.04011 -7.8
-0.03987 -5.7
-0.03962 -3.6
-0.03938 -1.4
-0.03913 0.8
-0.03889 3.0
-0.03865 5.2
-0.0384 7.4
-0.03816 9.5
-0.03791 11.6
-0.03767 13.6
-0.03743 15.6
-0.03718 17.4
-0.03694 19.2
-0.03669 20.9
-0.03645 22.4
-0.03621 23.8
-0.03596 25.0
-0.03572 26.1
-0.03547 27.0
-0.03523 27.7
-0.03498 28.3
-0.03474 28.7
-0.0345 28.9
-0.03425 28.8
-0.03401 28.6
-0.03376 28.2
-0.03352 27.6
-0.03328 26.8
-0.03303 25.8
-0.03279 24.6
-0.03254 23.3
-0.0323 21.7
-0.03205 20.0
-0.03181 18.2
-0.03157 16.2
-0.03132 14.0
-0.03108 11.8
-0.03083 9.5
-0.03059 7.0
-0.03035 4.5
-0.0301 2.0
-0.02986 -0.6
-0.02961 -3.2
-0.02937 -5.8
-0.02913 -8.4
-0.02888 -10.9
-0.02864 -13.3
-0.02839 -15.7
-0.02815 -18.0
-0.0279 -20.1
-0.02766 -22.1
-0.02742 -23.9
-0.02717 -25.6
-0.02693 -27.0
-0.02668 -28.3
-0.02644 -29.3
-0.0262 -30.1
-0.02595 -30.7
-0.02571 -31.0
-0.02546 -31.0
-0.02522 -30.8
-0.02497 -30.3
-0.02473 -29.5
-0.02449 -28.5
-0.02424 -27.2
-0.024 -25.7
-0.02375 -23.9
-0.02351 -21.9
-0.02327 -19.7
-0.02302 -17.3
-0.02278 -14.7
-0.02253 -12.0
-0.02229 -9.1
-0.02205 -6.1
-0.0218 -3.0
-0.02156 0.2
-0.02131 3.3
-0.02107 6.5
-0.02082 9.6
-0.02058 12.7
-0.02034 15.7
-0.02009 18.5
-0.01985 21.2
-0.0196 23.7
-0.01936 26.0
-0.01912 28.1
-0.01887 29.8
-0.01863 31.3
-0.01838 32.5
-0.01814 33.3
-0.01789 33.7
-0.01765 33.8
-0.01741 33.5
-0.01716 32.9
-0.01692 31.8
-0.01667 30.4
-0.01643 28.6
-0.01619 26.4
-0.01594 23.9
-0.0157 21.1
-0.01545 18.0
-0.01521 14.6
-0.01497 11.0
-0.01472 7.3
-0.01448 3.3
-0.01423 -0.7
-0.01399 -4.8
-0.01374 -8.8
-0.0135 -12.9
-0.01326 -16.7
-0.01301 -20.5
-0.01277 -24.0
-0.01252 -27.2
-0.01228 -30.0
-0.01204 -32.5
-0.01179 -34.5
-0.01155 -36.1
-0.0113 -37.1
-0.01106 -37.6
-0.01081 -37.5
-0.01057 -36.8
-0.01033 -35.5
-0.01008 -33.6
-0.00984 -31.1
-0.00959 -28.0
-0.00935 -24.3
-0.00911 -20.2
-0.00886 -15.6
-0.00862 -10.7
-0.00837 -5.4
-0.00813 0.0
-0.00788 5.6
-0.00764 11.2
-0.0074 16.7
-0.00715 21.9
-0.00691 26.9
-0.00666 31.3
-0.00642 35.2
-0.00618 38.4
-0.00593 40.8
-0.00569 42.3
-0.00544 42.8
-0.0052 42.3
-0.00496 40.6
-0.00471 37.9
-0.00447 34.1
-0.00422 29.2
-0.00398 23.4
-0.00373 16.7
-0.00349 9.3
-0.00325 1.3
-0.003 -6.9
-0.00276 -15.2
-0.00251 -23.2
-0.00227 -30.7
-0.00203 -37.3
-0.00178 -42.7
-0.00154 -46.6
-0.00129 -48.6
-0.00105 -48.5
-0.0008 -46.1
-0.00056 -41.3
-0.00032 -34.0
-7e-05 -24.5
0.00017 -13.3
0.00042 -0.9
0.00066 11.7
0.0009 23.8
0.00115 34.2
0.00139 41.9
0.00164 46.2
0.00188 46.6
0.00212 42.9
0.00237 35.3
0.00261 24.7
0.00286 12.1
0.0031 -1.2
0.00335 -13.7
0.00359 -24.0
0.00383 -31.3
0.00408 -34.6
0.00432 -34.0
0.00457 -29.6
0.00481 -22.2
0.00505 -12.8
0.0053 -2.8
0.00554 6.6
0.00579 14.4
0.00603 19.7
0.00628 22.1
0.00652 21.5
0.00676 18.4
0.00701 13.3
0.00725 7.1
0.0075 0.6
0.00774 -5.2
0.00798 -9.8
0.00823 -12.6
0.00847 -13.4
0.00872 -12.5
0.00896 -10.0
0.0092 -6.5
0.00945 -2.5
0.00969 1.3
0.00994 4.6
0.01018 6.9
0.01043 8.0
0.01067 7.9
0.01091 6.8
0.01116 4.9
0.0114 2.5
0.01165 0.1
0.01189 -2.0
0.01213 -3.7
0.01238 -4.7
0.01262 -4.9
0.01287 -4.4
0.01311 -3.4
0.01336 -2.1
0.0136 -0.6
0.01384 0.8
0.01409 1.9
0.01433 2.7
0.01458 3.0
0.01482 2.9
0.01506 2.4
0.01531 1.6
0.01555 0.7
0.0158 -0.2
0.01604 -1.0
0.01628 -1.5
0.01653 -1.8
0.01677 -1.8
0.01702 -1.6
0.01726 -1.2
0.01751 -0.6
0.01775 0.0
0.01799 0.4
0.01824 0.8
0.01848 1.1
0.01873 1.1
0.01897 1.0
0.01921 0.8
0.01946 0.5
0.0197 0.2
0.01995 -0.2
0.02019 -0.4
0.02044 -0.6
0.02068 -0.7
0.02092 -0.7
0.02117 -0.6
0.02141 -0.4
0.02166 -0.2
0.0219 0.0
0.02214 0.2
0.02239 0.3
0.02263 0.4
0.02288 0.4
0.02312 0.4
0.02337 0.3
0.02361 0.2
0.02385 0.0
0.0241 0.0
0.02434 -0.2
0.02459 -0.2
0.02483 -0.3
0.02507 -0.2
0.02532 -0.2
0.02556 -0.1
0.02581 0.0
0.02605 0.0
0.02629 0.0
0.02654 0.1
0.02678 0.2
0.02703 0.2
0.02727 0.1
0.02752 0.0
0.02776 0.0
0.028 0.0
0.02825 0.0
0.02849 0.0
0.02874 0.0
0.02898 0.0
0.02922 0.0
0.02947 0.0
0.02971 0.0
0.02996 0.0
0.0302 0.0
0.03045 0.0
0.03069 0.0
0.03093 0.0
0.03118 0.0
0.03142 0.0
0.03167 0.0
0.03191 0.0
0.03215 0.0
0.0324 0.0
0.03264 0.0
0.03289 0.0
0.03313 0.0
0.03337 0.0
0.03362 0.0
0.03386 0.0
0.03411 0.0
0.03435 0.0
0.0346 0.0
0.03484 0.0
0.03508 0.0
0.03533 0.0
0.03557 0.0
0.03582 0.0
0.03606 0.0
0.0363 0.0
0.03655 0.0
0.03679 0.0
0.03704 0.0
0.03728 0.0
0.03753 0.0
0.03777 0.0
0.03801 0.0
0.03826 0.0
0.0385 0.0
0.03875 0.0
0.03899 0.0
0.03923 0.0
0.03948 0.0
0.03972 0.0
0.03997 0.0
0.04021 0.0
0.04045 0.0
0.0407 0.0
0.04094 0.0
0.04119 0.0
0.04143 0.0
0.04168 0.0
0.04192 0.0
0.04216 0.0
0.04241 0.0
0.04265 0.0
0.0429 0.0
0.04314 0.0
0.04338 0.0
0.04363 0.0
0.04387 0.0
0.04412 0.0
0.04436 0.0
0.04461 0.0
0.04485 0.0
0.04509 0.0
0.04534 0.0
0.04558 0.0
0.04583 0.0
0.04607 0.0
0.04631 0.0
0.04656 0.0
0.0468 0.0
0.04705 0.0
0.04729 0.0
0.04753 0.0
0.04778 0.0
0.04802 0.0
0.04827 0.0
0.04851 0.0
0.04876 0.0
0.049 0.0
0.04924 0.0
0.04949 0.0
0.04973 0.0
0.04998 0.0
0.05022 0.0
0.05046 0.0
0.05071 0.0
0.05095 0.0
0.0512 0.0
0.05144 0.0
0.05169 0.0
0.05193 0.0
0.05217 0.0
0.05242 0.0
0.05266 0.0
0.05291 0.0
0.05315 0.0
0.05339 0.0
0.05364 0.0
0.05388 0.0
0.05413 0.0
0.05437 0.0
0.05462 0.0
0.05486 0.0
0.0551 0.0
0.05535 0.0
0.05559 0.0
0.05584 0.0
0.05608 0.0
0.05632 0.0
0.05657 0.0
0.05681 0.0
0.05706 0.0
0.0573 0.0
0.05754 0.0
0.05779 0.0
0.05803 0.0
0.05828 0.0
0.05852 0.0
0.05877 0.0
0.05901 0.0
0.05925 0.0
0.0595 0.0
0.05974 0.0
0.05999 0.0
0.06023 0.0
0.06047 0.0
0.06072 0.0
0.06096 0.0
0.06121 0.0
0.06145 0.0
0.0617 0.0
0.06194 0.0
0.06218 0.0
0.06243 0.0
0.06267 0.0
0.06292 0.0
0.06316 0.0
0.0634 0.0
0.06365 0.0
0.06389 0.0
0.06414 0.0
0.06438 0.0
0.06462 0.0
0.06487 0.0
0.06511 0.0
0.06536 0.0
0.0656 0.0
0.06585 0.0
0.06609 0.0
0.06633 0.0
0.06658 0.0
0.06682 0.0
0.06707 0.0
0.06731 0.0
0.06755 0.0
0.0678 0.0
0.06804 0.0
0.06829 0.0
0.06853 0.0
0.06878 0.0
0.06902 0.0
0.06926 0.0
0.06951 0.0
0.06975 0.0
0.07 0.0
0.07024 0.0
0.07048 0.0
0.07073 0.0
0.07097 0.0
0.07122 0.0
0.07146 0.0
0.0717 0.0
0.07195 0.0
0.07219 0.0
0.07244 0.0
0.07268 0.0
0.07293 0.0
0.07317 0.0
0.07341 0.0
0.07366 0.0
0.0739 0.0
0.07415 0.0
0.07439 0.0
0.07463 0.0
0.07488 0.0
0.07512 0.0
0.07537 0.0
0.07561 0.0
0.07586 0.0
0.0761 0.0
0.07634 0.0
0.07659 0.0
0.07683 0.0
0.07708 0.0
0.07732 0.0
0.07756 0.0
0.07781 0.0
0.07805 0.0
0.0783 0.0
0.07854 0.0
0.07878 0.0
0.07903 0.0
0.07927 0.0
0.07952 0.0
0.07976 0.0
0.08001 0.0
0.08025 0.0
0.08049 0.0
0.08074 0.0
0.08098 0.0
0.08123 0.0
0.08147 0.0
0.08171 0.0
0.08196 0.0
0.0822 0.0
0.08245 0.0
0.08269 0.0
0.08294 0.0
0.08318 0.0
0.08342 0.0
0.08367 0.0
0.08391 0.0
0.08416 0.0
0.0844 0.0
0.08464 0.0
0.08489 0.0
0.08513 0.0
0.08538 0.0
0.08562 0.0
0.08587 0.0
0.08611 0.0
0.08635 0.0
0.0866 0.0
0.08684 0.0
0.08709 0.0
0.08733 0.0
0.08757 0.0
0.08782 0.0
0.08806 0.0
0.08831 0.0
0.08855 0.0
0.08879 0.0
0.08904 0.0
0.08928 0.0
0.08953 0.0
0.08977 0.0
0.09002 0.0
0.09026 0.0
0.0905 0.0
0.09075 0.0
0.09099 0.0
0.09124 0.0
0.09148 0.0
0.09172 0.0
0.09197 0.0
0.09221 0.0
0.09246 0.0
0.0927 0.0
0.09295 0.0
0.09319 0.0
0.09343 0.0
0.09368 0.0
0.09392 0.0
0.09417 0.0
0.09441 0.0
0.09465 0.0
0.0949 0.0
0.09514 0.0
0.09539 0.0
0.09563 0.0
0.09587 0.0
0.09612 0.0
0.09636 0.0
0.09661 0.0
0.09685 0.0
0.0971 0.0
0.09734 0.0
0.09758 0.0
0.09783 0.0
0.09807 0.0
0.09832 0.0
0.09856 0.0
0.0988 0.0
0.09905 0.0
0.09929 0.0
0.09954 0.0
0.09978 0.0
0.10003 0.0
0.10027 0.0
0.10051 0.0
0.10076 0.0
0.101 0.0
0.10125 0.0
0.10149 0.0
0.10173 0.0
0.10198 0.0
0.10222 0.0
0.10247 0.0
0.10271 0.0
0.10295 0.0
0.1032 0.0
0.10344 0.0
0.10369 0.0
0.10393 0.0
0.10418 0.0
0.10442 0.0
0.10466 0.0
0.10491 0.0
0.10515 0.0
0.1054 0.0
0.10564 0.0
0.10588 0.0
0.10613 0.0
0.10637 0.0
0.10662 0.0
0.10686 0.0
0.10711 0.0
0.10735 0.0
0.10759 0.0
0.10784 0.0
0.10808 0.0
0.10833 0.0
0.10857 0.0
0.10881 0.0
0.10906 0.0
0.1093 0.0
0.10955 0.0
0.10979 0.0
0.11003 0.0
0.11028 0.0
0.11052 0.0
0.11077 0.0
0.11101 0.0
0.11126 0.0
0.1115 0.0
0.11174 0.0
0.11199 0.0
0.11223 0.0
0.11248 0.0
0.11272 0.0
0.11296 0.0
0.11321 0.0
0.11345 0.0
0.1137 0.0
0.11394 0.0
0.11419 0.0
0.11443 0.0
0.11467 0.0
0.11492 0.0
0.11516 0.0
0.11541 0.0
0.11565 0.0
0.11589 0.0
0.11614 0.0
0.11638 0.0
0.11663 0.0
0.11687 0.0
0.11712 0.0
0.11736 0.0
0.1176 0.0
0.11785 0.0
0.11809 0.0
0.11834 0.0
0.11858 0.0
0.11882 0.0
0.11907 0.0
0.11931 0.0
0.11956 0.0
0.1198 0.0
0.12004 0.0
0.12029 0.0
0.12053 0.0
0.12078 0.0
0.12102 0.0
0.12127 0.0
0.12151 0.0
0.12175 0.0
0.122 0.0
0.12224 0.0
0.12249 0.0
0.12273 0.0
0.12297 0.0
0.12322 0.0
0.12346 0.0
0.12371 0.0
0.12395 0.0
0.1242 0.0
0.12444 0.0
0.12468 0.0
0.12493 0.0
0.12517 0.0
0.12542 0.0
0.12566 0.0
0.1259 0.0
0.12615 0.0
0.12639 0.0
0.12664 0.0
0.12688 0.0
0.12712 0.0
0.12737 0.0
0.12761 0.0
0.12786 0.0
0.1281 0.0
0.12835 0.0
0.12859 0.0
0.12883 0.0
0.12908 0.0
0.12932 0.0
0.12957 0.0
0.12981 0.0
0.13005 0.0
0.1303 0.0
0.13054 0.0
0.13079 0.0
0.13103 0.0
0.13128 0.0
0.13152 0.0
0.13176 0.0
0.13201 0.0
0.13225 0.0
0.1325 0.0
0.13274 0.0
0.13298 0.0
0.13323 0.0
0.13347 0.0
0.13372 0.0
0.13396 0.0
0.1342 0.0
0.13445 0.0
0.13469 0.0
0.13494 0.0
0.13518 0.0
0.13543 0.0
0.13567 0.0
0.13591 0.0
0.13616 0.0
0.1364 0.0
0.13665 0.0
0.13689 0.0
0.13713 0.0
0.13738 0.0
0.13762 0.0
0.13787 0.0
0.13811 0.0
0.13836 0.0
0.1386 0.0
0.13884 0.0
0.13909 0.0
0.13933 0.0
0.13958 0.0
0.13982 0.0
0.14006 0.0
0.14031 0.0
0.14055 0.0
0.1408 0.0
0.14104 0.0
0.14128 0.0
0.14153 0.0
0.14177 0.0
0.14202 0.0
0.14226 0.0
0.14251 0.0
0.14275 0.0
0.14299 0.0
0.14324 0.0
0.14348 0.0
0.14373 0.0
0.14397 0.0
0.14421 0.0
0.14446 0.0
0.1447 0.0
0.14495 0.0
0.14519 0.0
0.14544 0.0
0.14568 0.0
0.14592 0.0
0.14617 0.0
0.14641 0.0
0.14666 0.0
0.1469 0.0
0.14714 0.0
0.14739 0.0
0.14763 0.0
0.14788 0.0
0.14812 0.0
0.14837 0.0
0.14861 0.0
0.14885 0.0
0.1491 0.0
0.14934 0.0
0.14959 0.0
0.14983 0.0
0.15007 0.0
0.15032 0.0
0.15056 0.0
0.15081 0.0
0.15105 0.0
0.15129 0.0
0.15154 0.0
0.15178 0.0
0.15203 0.0
0.15227 0.0
0.15252 0.0
0.15276 0.0
0.153 0.0
0.15325 0.0
0.15349 0.0
0.15374 0.0
0.15398 0.0
0.15422 0.0
0.15447 0.0
0.15471 0.0
0.15496 0.0
0.1552 0.0
0.15545 0.0
0.15569 0.0
0.15593 0.0
0.15618 0.0
0.15642 0.0
0.15667 0.0
0.15691 0.0
0.15715 0.0
0.1574 0.0
0.15764 0.0
0.15789 0.0
0.15813 0.0
0.15837 0.0
0.15862 0.0
0.15886 0.0
0.15911 0.0
0.15935 0.0
0.1596 0.0
0.15984 0.0
0.16008 0.0
0.16033 0.0
0.16057 0.0
0.16082 0.0
0.16106 0.0
0.1613 0.0
0.16155 0.0
0.16179 0.0
0.16204 0.0
0.16228 0.0
0.16253 0.0
0.16277 0.0
0.16301 0.0
0.16326 0.0
0.1635 0.0
0.16375 0.0
0.16399 0.0
0.16423 0.0
0.16448 0.0
0.16472 0.0
0.16497 0.0
0.16521 0.0
0.16545 0.0
0.1657 0.0
0.16594 0.0
0.16619 0.0
0.16643 0.0
0.16668 0.0
0.16692 0.0
0.16716 0.0
