t strain*1e23
-0.05482 -14.0
-0.05457 -16.8
-0.05433 -19.5
-0.05408 -22.1
-0.05384 -24.6
-0.0536 -27.1
-0.05335 -29.4
-0.05311 -31.6
-0.05286 -33.6
-0.05262 -35.5
-0.05238 -37.2
-0.05213 -38.8
-0.05189 -40.2
-0.05164 -41.4
-0.0514 -42.4
-0.05116 -43.3
-0.05091 -43.9
-0.05067 -44.3
-0.05042 -44.5
-0.05018 -44.5
-0.04993 -44.3
-0.04969 -43.9
-0.04945 -43.2
-0.0492 -42.3
-0.04896 -41.3
-0.04871 -40.0
-0.04847 -38.5
-0.04823 -36.8
-0.04798 -35.0
-0.04774 -32.9
-0.04749 -30.7
-0.04725 -28.3
-0.047 -25.8
-0.04676 -23.1
-0.04652 -20.3
-0.04627 -17.4
-0.04603 -14.3
-0.04578 -11.2
-0.04554 -8.0
-0.0453 -4.8
-0.04505 -1.5
-0.04481 1.8
-0.04456 5.1
-0.04432 8.4
-0.04408 11.6
-0.04383 14.9
-0.04359 18.0
-0.04334 21.1
-0.0431 24.1
-0.04285 26.9
-0.04261 29.7
-0.04237 32.2
-0.04212 34.7
-0.04188 36.9
-0.04163 39.0
-0.04139 40.8
-0.04115 42.4
-0.0409 43.8
-0.04066 45.0
-0.04041 45.9
-0.04017 46.6
-0.03992 47.0
-0.03968 47.1
-0.03944 47.0
-0.03919 46.6
-0.03895 46.0
-0.0387 45.0
-0.03846 43.8
-0.03822 42.4
-0.03797 40.6
-0.03773 38.7
-0.03748 36.5
-0.03724 34.0
-0.03699 31.4
-0.03675 28.5
-0.03651 25.5
-0.03626 22.3
-0.03602 18.9
-0.03577 15.4
-0.03553 11.8
-0.03529 8.1
-0.03504 4.3
-0.0348 0.4
-0.03455 -3.4
-0.03431 -7.3
-0.03407 -11.1
-0.03382 -14.9
-0.03358 -18.6
-0.03333 -22.2
-0.03309 -25.7
-0.03284 -29.1
-0.0326 -32.3
-0.03236 -35.3
-0.03211 -38.1
-0.03187 -40.6
-0.03162 -42.9
-0.03138 -44.9
-0.03114 -46.6
-0.03089 -48.0
-0.03065 -49.1
-0.0304 -49.9
-0.03016 -50.3
-0.02991 -50.4
-0.02967 -50.1
-0.02943 -49.5
-0.02918 -48.5
-0.02894 -47.2
-0.02869 -45.5
-0.02845 -43.5
-0.02821 -41.1
-0.02796 -38.4
-0.02772 -35.5
-0.02747 -32.2
-0.02723 -28.7
-0.02699 -24.9
-0.02674 -20.9
-0.0265 -16.7
-0.02625 -12.4
-0.02601 -7.9
-0.02576 -3.4
-0.02552 1.3
-0.02528 5.9
-0.02503 10.6
-0.02479 15.2
-0.02454 19.7
-0.0243 24.1
-0.02406 28.3
-0.02381 32.4
-0.02357 36.2
-0.02332 39.7
-0.02308 43.0
-0.02283 45.9
-0.02259 48.4
-0.02235 50.5
-0.0221 52.3
-0.02186 53.5
-0.02161 54.4
-0.02137 54.7
-0.02113 54.5
-0.02088 53.9
-0.02064 52.8
-0.02039 51.1
-0.02015 49.0
-0.01991 46.4
-0.01966 43.3
-0.01942 39.8
-0.01917 35.8
-0.01893 31.5
-0.01868 26.8
-0.01844 21.8
-0.0182 16.5
-0.01795 11.0
-0.01771 5.3
-0.01746 -0.5
-0.01722 -6.4
-0.01698 -12.3
-0.01673 -18.1
-0.01649 -23.8
-0.01624 -29.3
-0.016 -34.5
-0.01575 -39.4
-0.01551 -44.0
-0.01527 -48.1
-0.01502 -51.7
-0.01478 -54.7
-0.01453 -57.2
-0.01429 -59.0
-0.01405 -60.1
-0.0138 -60.5
-0.01356 -60.1
-0.01331 -59.0
-0.01307 -57.1
-0.01283 -54.4
-0.01258 -51.0
-0.01234 -46.9
-0.01209 -42.1
-0.01185 -36.6
-0.0116 -30.5
-0.01136 -23.9
-0.01112 -16.9
-0.01087 -9.5
-0.01063 -1.8
-0.01038 6.0
-0.01014 13.9
-0.0099 21.7
-0.00965 29.3
-0.00941 36.6
-0.00916 43.4
-0.00892 49.7
-0.00867 55.2
-0.00843 59.9
-0.00819 63.7
-0.00794 66.4
-0.0077 67.9
-0.00745 68.2
-0.00721 67.3
-0.00697 65.0
-0.00672 61.4
-0.00648 56.5
-0.00623 50.3
-0.00599 42.9
-0.00574 34.4
-0.0055 25.0
-0.00526 14.7
-0.00501 3.8
-0.00477 -7.5
-0.00452 -18.9
-0.00428 -30.1
-0.00404 -40.9
-0.00379 -50.9
-0.00355 -59.8
-0.0033 -67.3
-0.00306 -73.1
-0.00282 -76.8
-0.00257 -78.3
-0.00233 -77.3
-0.00208 -73.7
-0.00184 -67.3
-0.00159 -58.3
-0.00135 -46.7
-0.00111 -32.8
-0.00086 -17.0
-0.00062 0.2
-0.00037 17.9
-0.00013 35.4
0.00011 51.5
0.00036 65.0
0.0006 75.1
0.00085 80.7
0.00109 81.2
0.00134 76.2
0.00158 65.9
0.00182 50.9
0.00207 32.1
0.00231 11.2
0.00256 -10.2
0.0028 -30.1
0.00304 -46.8
0.00329 -58.7
0.00353 -64.8
0.00378 -64.7
0.00402 -58.5
0.00426 -47.1
0.00451 -32.0
0.00475 -14.7
0.005 2.8
0.00524 18.6
0.00549 31.3
0.00573 39.7
0.00597 43.3
0.00622 41.9
0.00646 36.2
0.00671 27.2
0.00695 16.0
0.00719 4.2
0.00744 -7.0
0.00768 -16.2
0.00793 -22.8
0.00817 -26.0
0.00842 -26.1
0.00866 -23.1
0.0089 -17.8
0.00915 -11.0
0.00939 -3.7
0.00964 3.3
0.00988 9.2
0.01012 13.4
0.01037 15.5
0.01061 15.7
0.01086 13.9
0.0111 10.7
0.01134 6.6
0.01159 2.2
0.01183 -2.1
0.01208 -5.6
0.01232 -8.1
0.01257 -9.4
0.01281 -9.4
0.01305 -8.3
0.0133 -6.3
0.01354 -3.8
0.01379 -1.1
0.01403 1.5
0.01427 3.6
0.01452 5.1
0.01476 5.8
0.01501 5.7
0.01525 4.9
0.0155 3.7
0.01574 2.1
0.01598 0.5
0.01623 -1.1
0.01647 -2.3
0.01672 -3.2
0.01696 -3.5
0.0172 -3.4
0.01745 -2.9
0.01769 -2.1
0.01794 -1.2
0.01818 -0.2
0.01842 0.8
0.01867 1.5
0.01891 2.0
0.01916 2.2
0.0194 2.1
0.01965 1.7
0.01989 1.2
0.02013 0.6
0.02038 0.0
0.02062 -0.5
0.02087 -1.0
0.02111 -1.2
0.02135 -1.3
0.0216 -1.3
0.02184 -1.0
0.02209 -0.7
0.02233 -0.3
0.02258 0.0
0.02282 0.4
0.02306 0.6
0.02331 0.8
0.02355 0.8
0.0238 0.8
0.02404 0.6
0.02428 0.4
0.02453 0.2
0.02477 0.0
0.02502 -0.2
0.02526 -0.4
0.02551 -0.5
0.02575 -0.5
0.02599 -0.5
0.02624 -0.4
0.02648 -0.2
0.02673 0.0
0.02697 0.0
0.02721 0.2
0.02746 0.2
0.0277 0.3
0.02795 0.3
0.02819 0.3
0.02843 0.2
0.02868 0.1
0.02892 0.0
0.02917 0.0
0.02941 -0.1
0.02966 -0.2
0.0299 -0.2
0.03014 -0.2
0.03039 -0.2
0.03063 -0.1
0.03088 0.0
0.03112 0.0
0.03136 0.0
0.03161 0.0
0.03185 0.0
0.0321 0.1
0.03234 0.1
0.03259 0.0
0.03283 0.0
0.03307 0.0
0.03332 0.0
0.03356 0.0
0.03381 0.0
0.03405 0.0
0.03429 0.0
0.03454 0.0
0.03478 0.0
0.03503 0.0
0.03527 0.0
0.03551 0.0
0.03576 0.0
0.036 0.0
0.03625 0.0
0.03649 0.0
0.03674 0.0
0.03698 0.0
0.03722 0.0
0.03747 0.0
0.03771 0.0
0.03796 0.0
0.0382 0.0
0.03844 0.0
0.03869 0.0
0.03893 0.0
0.03918 0.0
0.03942 0.0
0.03967 0.0
0.03991 0.0
0.04015 0.0
0.0404 0.0
0.04064 0.0
0.04089 0.0
0.04113 0.0
0.04137 0.0
0.04162 0.0
0.04186 0.0
0.04211 0.0
0.04235 0.0
0.04259 0.0
0.04284 0.0
0.04308 0.0
0.04333 0.0
0.04357 0.0
0.04382 0.0
0.04406 0.0
0.0443 0.0
0.04455 0.0
0.04479 0.0
0.04504 0.0
0.04528 0.0
0.04552 0.0
0.04577 0.0
0.04601 0.0
0.04626 0.0
0.0465 0.0
0.04675 0.0
0.04699 0.0
0.04723 0.0
0.04748 0.0
0.04772 0.0
0.04797 0.0
0.04821 0.0
0.04845 0.0
0.0487 0.0
0.04894 0.0
0.04919 0.0
0.04943 0.0
0.04967 0.0
0.04992 0.0
0.05016 0.0
0.05041 0.0
0.05065 0.0
0.0509 0.0
0.05114 0.0
0.05138 0.0
0.05163 0.0
0.05187 0.0
0.05212 0.0
0.05236 0.0
0.0526 0.0
0.05285 0.0
0.05309 0.0
0.05334 0.0
0.05358 0.0
0.05383 0.0
0.05407 0.0
0.05431 0.0
0.05456 0.0
0.0548 0.0
0.05505 0.0
0.05529 0.0
0.05553 0.0
0.05578 0.0
0.05602 0.0
0.05627 0.0
0.05651 0.0
0.05676 0.0
0.057 0.0
0.05724 0.0
0.05749 0.0
0.05773 0.0
0.05798 0.0
0.05822 0.0
0.05846 0.0
0.05871 0.0
0.05895 0.0
0.0592 0.0
0.05944 0.0
0.05968 0.0
0.05993 0.0
0.06017 0.0
0.06042 0.0
0.06066 0.0
0.06091 0.0
0.06115 0.0
0.06139 0.0
0.06164 0.0
0.06188 0.0
0.06213 0.0
0.06237 0.0
0.06261 0.0
0.06286 0.0
0.0631 0.0
0.06335 0.0
0.06359 0.0
0.06384 0.0
0.06408 0.0
0.06432 0.0
0.06457 0.0
0.06481 0.0
0.06506 0.0
0.0653 0.0
0.06554 0.0
0.06579 0.0
0.06603 0.0
0.06628 0.0
0.06652 0.0
0.06676 0.0
0.06701 0.0
0.06725 0.0
0.0675 0.0
0.06774 0.0
0.06799 0.0
0.06823 0.0
0.06847 0.0
0.06872 0.0
0.06896 0.0
0.06921 0.0
0.06945 0.0
0.06969 0.0
0.06994 0.0
0.07018 0.0
0.07043 0.0
0.07067 0.0
0.07092 0.0
0.07116 0.0
0.0714 0.0
0.07165 0.0
0.07189 0.0
0.07214 0.0
0.07238 0.0
0.07262 0.0
0.07287 0.0
0.07311 0.0
0.07336 0.0
0.0736 0.0
0.07384 0.0
0.07409 0.0
0.07433 0.0
0.07458 0.0
0.07482 0.0
0.07507 0.0
0.07531 0.0
0.07555 0.0
0.0758 0.0
0.07604 0.0
0.07629 0.0
0.07653 0.0
0.07677 0.0
0.07702 0.0
0.07726 0.0
0.07751 0.0
0.07775 0.0
0.078 0.0
0.07824 0.0
0.07848 0.0
0.07873 0.0
0.07897 0.0
0.07922 0.0
0.07946 0.0
0.0797 0.0
0.07995 0.0
0.08019 0.0
0.08044 0.0
0.08068 0.0
0.08092 0.0
0.08117 0.0
0.08141 0.0
0.08166 0.0
0.0819 0.0
0.08215 0.0
0.08239 0.0
0.08263 0.0
0.08288 0.0
0.08312 0.0
0.08337 0.0
0.08361 0.0
0.08385 0.0
0.0841 0.0
0.08434 0.0
0.08459 0.0
0.08483 0.0
0.08508 0.0
0.08532 0.0
0.08556 0.0
0.08581 0.0
0.08605 0.0
0.0863 0.0
0.08654 0.0
0.08678 0.0
0.08703 0.0
0.08727 0.0
0.08752 0.0
0.08776 0.0
0.08801 0.0
0.08825 0.0
0.08849 0.0
0.08874 0.0
0.08898 0.0
0.08923 0.0
0.08947 0.0
0.08971 0.0
0.08996 0.0
0.0902 0.0
0.09045 0.0
0.09069 0.0
0.09093 0.0
0.09118 0.0
0.09142 0.0
0.09167 0.0
0.09191 0.0
0.09216 0.0
0.0924 0.0
0.09264 0.0
0.09289 0.0
0.09313 0.0
0.09338 0.0
0.09362 0.0
0.09386 0.0
0.09411 0.0
0.09435 0.0
0.0946 0.0
0.09484 0.0
0.09509 0.0
0.09533 0.0
0.09557 0.0
0.09582 0.0
0.09606 0.0
0.09631 0.0
0.09655 0.0
0.09679 0.0
0.09704 0.0
0.09728 0.0
0.09753 0.0
0.09777 0.0
0.09801 0.0
0.09826 0.0
0.0985 0.0
0.09875 0.0
0.09899 0.0
0.09924 0.0
0.09948 0.0
0.09972 0.0
0.09997 0.0
0.10021 0.0
0.10046 0.0
0.1007 0.0
0.10094 0.0
0.10119 0.0
0.10143 0.0
0.10168 0.0
0.10192 0.0
0.10217 0.0
0.10241 0.0
0.10265 0.0
0.1029 0.0
0.10314 0.0
0.10339 0.0
0.10363 0.0
0.10387 0.0
0.10412 0.0
0.10436 0.0
0.10461 0.0
0.10485 0.0
0.10509 0.0
0.10534 0.0
0.10558 0.0
0.10583 0.0
0.10607 0.0
0.10632 0.0
0.10656 0.0
0.1068 0.0
0.10705 0.0
0.10729 0.0
0.10754 0.0
0.10778 0.0
0.10802 0.0
0.10827 0.0
0.10851 0.0
0.10876 0.0
0.109 0.0
0.10925 0.0
0.10949 0.0
0.10973 0.0
0.10998 0.0
0.11022 0.0
0.11047 0.0
0.11071 0.0
0.11095 0.0
0.1112 0.0
0.11144 0.0
0.11169 0.0
0.11193 0.0
0.11217 0.0
0.11242 0.0
0.11266 0.0
0.11291 0.0
0.11315 0.0
0.1134 0.0
0.11364 0.0
0.11388 0.0
0.11413 0.0
0.11437 0.0
0.11462 0.0
0.11486 0.0
0.1151 0.0
0.11535 0.0
0.11559 0.0
0.11584 0.0
0.11608 0.0
0.11633 0.0
0.11657 0.0
0.11681 0.0
0.11706 0.0
0.1173 0.0
0.11755 0.0
0.11779 0.0
0.11803 0.0
0.11828 0.0
0.11852 0.0
0.11877 0.0
0.11901 0.0
0.11926 0.0
0.1195 0.0
0.11974 0.0
0.11999 0.0
0.12023 0.0
0.12048 0.0
0.12072 0.0
0.12096 0.0
0.12121 0.0
0.12145 0.0
0.1217 0.0
0.12194 0.0
0.12218 0.0
0.12243 0.0
0.12267 0.0
0.12292 0.0
0.12316 0.0
0.12341 0.0
0.12365 0.0
0.12389 0.0
0.12414 0.0
0.12438 0.0
0.12463 0.0
0.12487 0.0
0.12511 0.0
0.12536 0.0
0.1256 0.0
0.12585 0.0
0.12609 0.0
0.12634 0.0
0.12658 0.0
0.12682 0.0
0.12707 0.0
0.12731 0.0
0.12756 0.0
0.1278 0.0
0.12804 0.0
0.12829 0.0
0.12853 0.0
0.12878 0.0
0.12902 0.0
0.12926 0.0
0.12951 0.0
0.12975 0.0
0.13 0.0
0.13024 0.0
0.13049 0.0
0.13073 0.0
0.13097 0.0
0.13122 0.0
0.13146 0.0
0.13171 0.0
0.13195 0.0
0.13219 0.0
0.13244 0.0
0.13268 0.0
0.13293 0.0
0.13317 0.0
0.13342 0.0
0.13366 0.0
0.1339 0.0
0.13415 0.0
0.13439 0.0
0.13464 0.0
0.13488 0.0
0.13512 0.0
0.13537 0.0
0.13561 0.0
0.13586 0.0
0.1361 0.0
0.13634 0.0
0.13659 0.0
0.13683 0.0
0.13708 0.0
0.13732 0.0
0.13757 0.0
0.13781 0.0
0.13805 0.0
0.1383 0.0
0.13854 0.0
0.13879 0.0
0.13903 0.0
0.13927 0.0
0.13952 0.0
0.13976 0.0
0.14001 0.0
0.14025 0.0
0.1405 0.0
0.14074 0.0
0.14098 0.0
0.14123 0.0
0.14147 0.0
0.14172 0.0
0.14196 0.0
0.1422 0.0
0.14245 0.0
0.14269 0.0
0.14294 0.0
0.14318 0.0
0.14342 0.0
0.14367 0.0
0.14391 0.0
0.14416 0.0
0.1444 0.0
0.14465 0.0
0.14489 0.0
0.14513 0.0
0.14538 0.0
0.14562 0.0
0.14587 0.0
0.14611 0.0
0.14635 0.0
0.1466 0.0
0.14684 0.0
0.14709 0.0
0.14733 0.0
0.14758 0.0
0.14782 0.0
0.14806 0.0
0.14831 0.0
0.14855 0.0
0.1488 0.0
0.14904 0.0
0.14928 0.0
0.14953 0.0
0.14977 0.0
0.15002 0.0
0.15026 0.0
0.15051 0.0
0.15075 0.0
0.15099 0.0
0.15124 0.0
0.15148 0.0
0.15173 0.0
0.15197 0.0
0.15221 0.0
0.15246 0.0
0.1527 0.0
0.15295 0.0
0.15319 0.0
0.15343 0.0
0.15368 0.0
0.15392 0.0
0.15417 0.0
0.15441 0.0
0.15466 0.0
0.1549 0.0
0.15514 0.0
0.15539 0.0
0.15563 0.0
0.15588 0.0
0.15612 0.0
0.15636 0.0
0.15661 0.0
0.15685 0.0
0.1571 0.0
0.15734 0.0
0.15759 0.0
0.15783 0.0
0.15807 0.0
0.15832 0.0
0.15856 0.0
0.15881 0.0
0.15905 0.0
0.15929 0.0
0.15954 0.0
0.15978 0.0
0.16003 0.0
0.16027 0.0
0.16051 0.0
0.16076 0.0
0.161 0.0
0.16125 0.0
0.16149 0.0
0.16174 0.0
0.16198 0.0
0.16222 0.0
0.16247 0.0
0.16271 0.0
0.16296 0.0
0.1632 0.0
0.16344 0.0
0.16369 0.0
0.16393 0.0
0.16418 0.0
0.16442 0.0
0.16467 0.0
0.16491 0.0
0.16515 0.0
0.1654 0.0
0.16564 0.0
0.16589 0.0
0.16613 0.0
0.16637 0.0
0.16662 0.0
0.16686 0.0
0.16711 0.0
0.16735 0.0
0.16759 0.0
0.16784 0.0
0.16808 0.0
0.16833 0.0
0.16857 0.0
0.16882 0.0
0.16906 0.0
0.1693 0.0
0.16955 0.0
0.16979 0.0
0.17004 0.0
0.17028 0.0
0.17052 0.0
0.17077 0.0
0.17101 0.0
0.17126 0.0
0.1715 0.0
0.17175 0.0
0.17199 0.0
0.17223 0.0
0.17248 0.0
0.17272 0.0
0.17297 0.0
0.17321 0.0
0.17345 0.0
0.1737 0.0
0.17394 0.0
0.17419 0.0
0.17443 0.0
0.17467 0.0
0.17492 0.0
0.17516 0.0
0.17541 0.0
0.17565 0.0
0.1759 0.0
0.17614 0.0
0.17638 0.0
0.17663 0.0
0.17687 0.0
