t strain*1e23
0.13127 0.0
0.13152 0.0
0.13176 0.0
0.132 0.0
0.13225 0.0
0.13249 0.0
0.13274 0.0
0.13298 0.0
0.13322 0.0
0.13347 0.0
0.13371 0.0
0.13396 0.0
0.1342 0.0
0.13445 0.0
0.13469 0.0
0.13493 0.0
0.13518 0.0
0.13542 0.0
0.13567 0.0
0.13591 0.0
0.13615 0.0
0.1364 0.0
0.13664 0.0
0.13689 0.0
0.13713 0.0
0.13737 0.0
0.13762 0.0
0.13786 0.0
0.13811 0.0
0.13835 0.0
0.1386 0.0
0.13884 0.0
0.13908 0.0
0.13933 0.0
0.13957 0.0
0.13982 0.0
0.14006 0.0
0.1403 0.0
0.14055 0.0
0.14079 0.0
0.14104 0.0
0.14128 0.0
0.14153 0.0
0.14177 0.0
0.14201 0.0
0.14226 0.0
0.1425 0.0
0.14275 0.0
0.14299 0.0
0.14323 0.0
0.14348 0.0
0.14372 0.0
0.14397 0.0
0.14421 0.0
0.14445 0.0
0.1447 0.0
0.14494 0.0
0.14519 0.0
0.14543 0.0
0.14568 0.0
0.14592 0.0
0.14616 0.0
0.14641 0.0
0.14665 0.0
0.1469 0.0
0.14714 0.0
0.14738 0.0
0.14763 0.0
0.14787 0.0
0.14812 0.0
0.14836 0.0
0.14861 0.0
0.14885 0.0
0.14909 0.0
0.14934 0.0
0.14958 0.0
0.14983 0.0
0.15007 0.0
0.15031 0.0
0.15056 0.0
0.1508 0.0
0.15105 0.0
0.15129 0.0
0.15154 0.0
0.15178 0.0
0.15202 0.0
0.15227 0.0
0.15251 0.0
0.15276 0.0
0.153 0.0
0.15324 0.0
0.15349 0.0
0.15373 0.0
0.15398 0.0
0.15422 0.0
0.15446 0.0
0.15471 0.0
0.15495 0.0
0.1552 0.0
0.15544 0.0
0.15569 0.0
0.15593 0.0
0.15617 0.0
0.15642 0.0
0.15666 0.0
0.15691 0.0
0.15715 0.0
0.15739 0.0
0.15764 0.0
0.15788 0.0
0.15813 0.0
0.15837 0.0
0.15862 0.0
0.15886 0.0
0.1591 0.0
0.15935 0.0
0.15959 0.0
0.15984 0.0
0.16008 0.0
0.16032 0.0
0.16057 0.0
0.16081 0.0
0.16106 0.0
0.1613 0.0
0.16154 0.0
0.16179 0.0
0.16203 0.0
0.16228 0.0
0.16252 0.0
0.16277 0.0
0.16301 0.0
0.16325 0.0
0.1635 0.0
0.16374 0.0
0.16399 0.0
0.16423 0.0
0.16447 0.0
0.16472 0.0
0.16496 0.0
0.16521 0.0
0.16545 0.0
0.1657 0.0
0.16594 0.0
0.16618 0.0
0.16643 0.0
0.16667 0.0
0.16692 0.0
0.16716 0.0
0.1674 0.0
0.16765 0.0
0.16789 0.0
0.16814 0.0
0.16838 0.0
0.16862 0.0
0.16887 0.0
0.16911 0.0
0.16936 0.0
0.1696 0.0
0.16985 0.0
0.17009 0.0
0.17033 0.0
0.17058 0.0
0.17082 0.0
0.17107 0.0
0.17131 0.0
0.17155 0.0
0.1718 0.0
0.17204 0.0
0.17229 0.0
0.17253 0.0
0.17278 0.0
0.17302 0.0
0.17326 0.0
0.17351 0.0
0.17375 0.0
0.174 0.0
0.17424 0.0
0.17448 0.0
0.17473 0.0
0.17497 0.0
0.17522 0.0
0.17546 0.0
0.1757 0.0
0.17595 0.0
0.17619 0.0
0.17644 0.0
0.17668 0.0
0.17693 0.0
0.17717 0.0
0.17741 0.0
0.17766 0.0
0.1779 0.0
0.17815 0.0
0.17839 0.0
0.17863 0.0
0.17888 0.0
0.17912 0.0
0.17937 0.0
0.17961 0.0
0.17986 0.0
0.1801 0.0
0.18034 0.0
0.18059 0.0
0.18083 0.0
0.18108 0.0
0.18132 0.0
0.18156 0.0
0.18181 0.0
0.18205 0.0
0.1823 0.0
0.18254 0.0
0.18279 0.0
0.18303 0.0
0.18327 0.0
0.18352 0.0
0.18376 0.0
0.18401 0.0
0.18425 0.0
0.18449 0.0
0.18474 0.0
0.18498 0.0
0.18523 0.0
0.18547 0.0
0.18571 0.0
0.18596 0.0
0.1862 0.0
0.18645 0.0
0.18669 0.0
0.18694 0.0
0.18718 0.0
0.18742 0.0
0.18767 0.0
0.18791 0.0
0.18816 0.0
0.1884 0.0
0.18864 0.0
0.18889 0.0
0.18913 0.0
0.18938 0.0
0.18962 0.0
0.18987 0.0
0.19011 0.0
0.19035 0.0
0.1906 0.0
0.19084 0.0
0.19109 0.0
0.19133 0.0
0.19157 0.0
0.19182 0.0
0.19206 0.0
0.19231 0.0
0.19255 0.0
0.19279 0.0
0.19304 0.0
0.19328 0.0
0.19353 0.0
0.19377 0.0
0.19402 0.0
0.19426 0.0
0.1945 0.0
0.19475 0.0
0.19499 0.0
0.19524 0.0
0.19548 0.0
0.19572 0.0
0.19597 0.0
0.19621 0.0
0.19646 0.0
0.1967 0.0
0.19695 0.0
0.19719 0.0
0.19743 0.0
0.19768 0.0
0.19792 0.0
0.19817 0.0
0.19841 0.0
0.19865 0.0
0.1989 0.0
0.19914 0.0
0.19939 0.0
0.19963 0.0
0.19987 0.0
0.20012 0.0
0.20036 0.0
0.20061 0.0
0.20085 0.0
0.2011 0.0
0.20134 0.0
0.20158 0.0
0.20183 0.0
0.20207 0.0
0.20232 0.0
0.20256 0.0
0.2028 0.0
0.20305 0.0
0.20329 0.0
0.20354 0.0
0.20378 0.0
0.20403 0.0
0.20427 0.0
0.20451 0.0
0.20476 0.0
0.205 0.0
0.20525 0.0
0.20549 0.0
0.20573 0.0
0.20598 0.0
0.20622 0.0
0.20647 0.0
0.20671 0.0
0.20695 0.0
0.2072 0.0
0.20744 0.0
0.20769 0.0
0.20793 0.0
0.20818 0.0
0.20842 0.0
0.20866 0.0
0.20891 0.0
0.20915 0.0
0.2094 0.0
0.20964 0.0
0.20988 0.0
0.21013 0.0
0.21037 0.0
0.21062 0.0
0.21086 0.0
0.21111 0.0
0.21135 0.0
0.21159 0.0
0.21184 0.0
0.21208 0.0
0.21233 0.0
0.21257 0.0
0.21281 0.0
0.21306 0.0
0.2133 0.0
0.21355 0.0
0.21379 0.0
0.21404 0.0
0.21428 0.0
0.21452 0.0
0.21477 0.0
0.21501 0.0
0.21526 0.0
0.2155 0.0
0.21574 0.0
0.21599 0.0
0.21623 0.0
0.21648 0.0
0.21672 0.0
0.21696 0.0
0.21721 0.0
0.21745 0.0
0.2177 0.0
0.21794 0.0
0.21819 0.0
0.21843 0.0
0.21867 0.0
0.21892 0.0
0.21916 0.0
0.21941 0.0
0.21965 0.0
0.21989 0.0
0.22014 0.0
0.22038 0.0
0.22063 0.0
0.22087 0.0
0.22112 0.0
0.22136 0.0
0.2216 0.0
0.22185 0.0
0.22209 0.0
0.22234 0.0
0.22258 0.0
0.22282 0.0
0.22307 0.0
0.22331 0.0
0.22356 0.0
0.2238 0.0
0.22404 0.0
0.22429 0.0
0.22453 0.0
0.22478 0.0
0.22502 0.0
0.22527 0.0
0.22551 0.0
0.22575 0.0
0.226 0.0
0.22624 0.0
0.22649 0.0
0.22673 0.0
0.22697 0.0
0.22722 0.0
0.22746 0.0
0.22771 0.0
0.22795 0.0
0.2282 0.0
0.22844 0.0
0.22868 0.0
0.22893 0.0
0.22917 0.0
0.22942 0.0
0.22966 0.0
0.2299 0.0
0.23015 0.0
0.23039 0.0
0.23064 0.0
0.23088 0.0
0.23112 0.0
0.23137 0.0
0.23161 0.0
0.23186 0.0
0.2321 0.0
0.23235 0.0
0.23259 0.0
0.23283 0.0
0.23308 0.0
0.23332 0.0
0.23357 0.0
0.23381 0.0
0.23405 0.0
0.2343 0.0
0.23454 0.0
0.23479 0.0
0.23503 0.0
0.23528 0.0
0.23552 0.0
0.23576 0.0
0.23601 0.0
0.23625 0.0
0.2365 0.0
0.23674 0.0
0.23698 0.0
0.23723 0.0
0.23747 0.0
0.23772 0.0
0.23796 0.0
0.2382 0.0
0.23845 0.0
0.23869 0.0
0.23894 0.0
0.23918 0.0
0.23943 0.0
0.23967 0.0
0.23991 0.0
0.24016 0.0
0.2404 0.0
0.24065 0.0
0.24089 0.0
0.24113 0.0
0.24138 0.0
0.24162 0.0
0.24187 0.0
0.24211 0.0
0.24236 0.0
0.2426 0.0
0.24284 0.0
0.24309 0.0
0.24333 0.0
0.24358 0.0
0.24382 0.0
0.24406 0.0
0.24431 0.0
0.24455 0.0
0.2448 0.0
0.24504 0.0
0.24529 0.0
0.24553 0.0
0.24577 0.0
0.24602 0.0
0.24626 0.0
0.24651 0.0
0.24675 0.0
0.24699 0.0
0.24724 0.0
0.24748 0.0
0.24773 0.0
0.24797 0.0
0.24821 0.0
0.24846 0.0
0.2487 0.0
0.24895 0.0
0.24919 0.0
0.24944 0.0
0.24968 0.0
0.24992 0.0
0.25017 0.0
0.25041 0.0
0.25066 0.0
0.2509 0.0
0.25114 0.0
0.25139 0.0
0.25163 0.0
0.25188 0.0
0.25212 0.0
0.25237 0.0
0.25261 0.0
0.25285 0.0
0.2531 0.0
0.25334 0.0
0.25359 0.0
0.25383 0.0
0.25407 0.0
0.25432 0.0
0.25456 0.0
0.25481 0.0
0.25505 0.0
0.25529 0.0
0.25554 0.0
0.25578 0.0
0.25603 0.0
0.25627 0.0
0.25652 0.0
0.25676 0.0
0.257 0.0
0.25725 0.0
0.25749 0.0
0.25774 0.0
0.25798 0.0
0.25822 0.0
0.25847 0.0
0.25871 0.0
0.25896 0.0
0.2592 0.0
0.25945 0.0
0.25969 0.0
0.25993 0.0
0.26018 0.0
0.26042 0.0
0.26067 0.0
0.26091 0.0
0.26115 0.0
0.2614 0.0
0.26164 0.0
0.26189 0.0
0.26213 0.0
0.26237 0.0
0.26262 0.0
0.26286 0.0
0.26311 0.0
0.26335 0.0
0.2636 0.0
0.26384 0.0
0.26408 0.0
0.26433 0.0
0.26457 0.0
0.26482 0.0
0.26506 0.0
0.2653 0.0
0.26555 0.0
0.26579 0.0
0.26604 0.0
0.26628 0.0
0.26653 0.0
0.26677 0.0
0.26701 0.0
0.26726 0.0
0.2675 0.0
0.26775 0.0
