t strain*1e23
0.13488 0.0
0.13512 0.0
0.13537 0.0
0.13561 0.0
0.13586 0.0
0.1361 0.0
0.13634 0.0
0.13659 0.0
0.13683 0.0
0.13708 0.0
0.13732 0.0
0.13757 0.0
0.13781 0.0
0.13805 0.0
0.1383 0.0
0.13854 0.0
0.13879 0.0
0.13903 0.0
0.13927 0.0
0.13952 0.0
0.13976 0.0
0.14001 0.0
0.14025 0.0
0.1405 0.0
0.14074 0.0
0.14098 0.0
0.14123 0.0
0.14147 0.0
0.14172 0.0
0.14196 0.0
0.1422 0.0
0.14245 0.0
0.14269 0.0
0.14294 0.0
0.14318 0.0
0.14342 0.0
0.14367 0.0
0.14391 0.0
0.14416 0.0
0.1444 0.0
0.14465 0.0
0.14489 0.0
0.14513 0.0
0.14538 0.0
0.14562 0.0
0.14587 0.0
0.14611 0.0
0.14635 0.0
0.1466 0.0
0.14684 0.0
0.14709 0.0
0.14733 0.0
0.14758 0.0
0.14782 0.0
0.14806 0.0
0.14831 0.0
0.14855 0.0
0.1488 0.0
0.14904 0.0
0.14928 0.0
0.14953 0.0
0.14977 0.0
0.15002 0.0
0.15026 0.0
0.15051 0.0
0.15075 0.0
0.15099 0.0
0.15124 0.0
0.15148 0.0
0.15173 0.0
0.15197 0.0
0.15221 0.0
0.15246 0.0
0.1527 0.0
0.15295 0.0
0.15319 0.0
0.15343 0.0
0.15368 0.0
0.15392 0.0
0.15417 0.0
0.15441 0.0
0.15466 0.0
0.1549 0.0
0.15514 0.0
0.15539 0.0
0.15563 0.0
0.15588 0.0
0.15612 0.0
0.15636 0.0
0.15661 0.0
0.15685 0.0
0.1571 0.0
0.15734 0.0
0.15759 0.0
0.15783 0.0
0.15807 0.0
0.15832 0.0
0.15856 0.0
0.15881 0.0
0.15905 0.0
0.15929 0.0
0.15954 0.0
0.15978 0.0
0.16003 0.0
0.16027 0.0
0.16051 0.0
0.16076 0.0
0.161 0.0
0.16125 0.0
0.16149 0.0
0.16174 0.0
0.16198 0.0
0.16222 0.0
0.16247 0.0
0.16271 0.0
0.16296 0.0
0.1632 0.0
0.16344 0.0
0.16369 0.0
0.16393 0.0
0.16418 0.0
0.16442 0.0
0.16467 0.0
0.16491 0.0
0.16515 0.0
0.1654 0.0
0.16564 0.0
0.16589 0.0
0.16613 0.0
0.16637 0.0
0.16662 0.0
0.16686 0.0
0.16711 0.0
0.16735 0.0
0.16759 0.0
0.16784 0.0
0.16808 0.0
0.16833 0.0
0.16857 0.0
0.16882 0.0
0.16906 0.0
0.1693 0.0
0.16955 0.0
0.16979 0.0
0.17004 0.0
0.17028 0.0
0.17052 0.0
0.17077 0.0
0.17101 0.0
0.17126 0.0
0.1715 0.0
0.17175 0.0
0.17199 0.0
0.17223 0.0
0.17248 0.0
0.17272 0.0
0.17297 0.0
0.17321 0.0
0.17345 0.0
0.1737 0.0
0.17394 0.0
0.17419 0.0
0.17443 0.0
0.17467 0.0
0.17492 0.0
0.17516 0.0
0.17541 0.0
0.17565 0.0
0.1759 0.0
0.17614 0.0
0.17638 0.0
0.17663 0.0
0.17687 0.0
0.17712 0.0
0.17736 0.0
0.1776 0.0
0.17785 0.0
0.17809 0.0
0.17834 0.0
0.17858 0.0
0.17883 0.0
0.17907 0.0
0.17931 0.0
0.17956 0.0
0.1798 0.0
0.18005 0.0
0.18029 0.0
0.18053 0.0
0.18078 0.0
0.18102 0.0
0.18127 0.0
0.18151 0.0
0.18176 0.0
0.182 0.0
0.18224 0.0
0.18249 0.0
0.18273 0.0
0.18298 0.0
0.18322 0.0
0.18346 0.0
0.18371 0.0
0.18395 0.0
0.1842 0.0
0.18444 0.0
0.18468 0.0
0.18493 0.0
0.18517 0.0
0.18542 0.0
0.18566 0.0
0.18591 0.0
0.18615 0.0
0.18639 0.0
0.18664 0.0
0.18688 0.0
0.18713 0.0
0.18737 0.0
0.18761 0.0
0.18786 0.0
0.1881 0.0
0.18835 0.0
0.18859 0.0
0.18884 0.0
0.18908 0.0
0.18932 0.0
0.18957 0.0
0.18981 0.0
0.19006 0.0
0.1903 0.0
0.19054 0.0
0.19079 0.0
0.19103 0.0
0.19128 0.0
0.19152 0.0
0.19176 0.0
0.19201 0.0
0.19225 0.0
0.1925 0.0
0.19274 0.0
0.19299 0.0
0.19323 0.0
0.19347 0.0
0.19372 0.0
0.19396 0.0
0.19421 0.0
0.19445 0.0
0.19469 0.0
0.19494 0.0
0.19518 0.0
0.19543 0.0
0.19567 0.0
0.19592 0.0
0.19616 0.0
0.1964 0.0
0.19665 0.0
0.19689 0.0
0.19714 0.0
0.19738 0.0
0.19762 0.0
0.19787 0.0
0.19811 0.0
0.19836 0.0
0.1986 0.0
0.19884 0.0
0.19909 0.0
0.19933 0.0
0.19958 0.0
0.19982 0.0
0.20007 0.0
0.20031 0.0
0.20055 0.0
0.2008 0.0
0.20104 0.0
0.20129 0.0
0.20153 0.0
0.20177 0.0
0.20202 0.0
0.20226 0.0
0.20251 0.0
0.20275 0.0
0.203 0.0
0.20324 0.0
0.20348 0.0
0.20373 0.0
0.20397 0.0
0.20422 0.0
0.20446 0.0
0.2047 0.0
0.20495 0.0
0.20519 0.0
0.20544 0.0
0.20568 0.0
0.20592 0.0
0.20617 0.0
0.20641 0.0
0.20666 0.0
0.2069 0.0
0.20715 0.0
0.20739 0.0
0.20763 0.0
0.20788 0.0
0.20812 0.0
0.20837 0.0
0.20861 0.0
0.20885 0.0
0.2091 0.0
0.20934 0.0
0.20959 0.0
0.20983 0.0
0.21008 0.0
0.21032 0.0
0.21056 0.0
0.21081 0.0
0.21105 0.0
0.2113 0.0
0.21154 0.0
0.21178 0.0
0.21203 0.0
0.21227 0.0
0.21252 0.0
0.21276 0.0
0.21301 0.0
0.21325 0.0
0.21349 0.0
0.21374 0.0
0.21398 0.0
0.21423 0.0
0.21447 0.0
0.21471 0.0
0.21496 0.0
0.2152 0.0
0.21545 0.0
0.21569 0.0
0.21593 0.0
0.21618 0.0
0.21642 0.0
0.21667 0.0
0.21691 0.0
0.21716 0.0
0.2174 0.0
0.21764 0.0
0.21789 0.0
0.21813 0.0
0.21838 0.0
0.21862 0.0
0.21886 0.0
0.21911 0.0
0.21935 0.0
0.2196 0.0
0.21984 0.0
0.22009 0.0
0.22033 0.0
0.22057 0.0
0.22082 0.0
0.22106 0.0
0.22131 0.0
0.22155 0.0
0.22179 0.0
0.22204 0.0
0.22228 0.0
0.22253 0.0
0.22277 0.0
0.22301 0.0
0.22326 0.0
0.2235 0.0
0.22375 0.0
0.22399 0.0
0.22424 0.0
0.22448 0.0
0.22472 0.0
0.22497 0.0
0.22521 0.0
0.22546 0.0
0.2257 0.0
0.22594 0.0
0.22619 0.0
0.22643 0.0
0.22668 0.0
0.22692 0.0
0.22717 0.0
0.22741 0.0
0.22765 0.0
0.2279 0.0
0.22814 0.0
0.22839 0.0
0.22863 0.0
0.22887 0.0
0.22912 0.0
0.22936 0.0
0.22961 0.0
0.22985 0.0
0.23009 0.0
0.23034 0.0
0.23058 0.0
0.23083 0.0
0.23107 0.0
0.23132 0.0
0.23156 0.0
0.2318 0.0
0.23205 0.0
0.23229 0.0
0.23254 0.0
0.23278 0.0
0.23302 0.0
0.23327 0.0
0.23351 0.0
0.23376 0.0
0.234 0.0
0.23425 0.0
0.23449 0.0
0.23473 0.0
0.23498 0.0
0.23522 0.0
0.23547 0.0
0.23571 0.0
0.23595 0.0
0.2362 0.0
0.23644 0.0
0.23669 0.0
0.23693 0.0
0.23717 0.0
0.23742 0.0
0.23766 0.0
0.23791 0.0
0.23815 0.0
0.2384 0.0
0.23864 0.0
0.23888 0.0
0.23913 0.0
0.23937 0.0
0.23962 0.0
0.23986 0.0
0.2401 0.0
0.24035 0.0
0.24059 0.0
0.24084 0.0
0.24108 0.0
0.24133 0.0
0.24157 0.0
0.24181 0.0
0.24206 0.0
0.2423 0.0
0.24255 0.0
0.24279 0.0
0.24303 0.0
0.24328 0.0
0.24352 0.0
0.24377 0.0
0.24401 0.0
0.24426 0.0
0.2445 0.0
0.24474 0.0
0.24499 0.0
0.24523 0.0
0.24548 0.0
0.24572 0.0
0.24596 0.0
0.24621 0.0
0.24645 0.0
0.2467 0.0
0.24694 0.0
0.24718 0.0
0.24743 0.0
0.24767 0.0
0.24792 0.0
0.24816 0.0
0.24841 0.0
0.24865 0.0
0.24889 0.0
0.24914 0.0
0.24938 0.0
0.24963 0.0
0.24987 0.0
0.25011 0.0
0.25036 0.0
0.2506 0.0
0.25085 0.0
0.25109 0.0
0.25134 0.0
0.25158 0.0
0.25182 0.0
0.25207 0.0
0.25231 0.0
0.25256 0.0
0.2528 0.0
0.25304 0.0
0.25329 0.0
0.25353 0.0
0.25378 0.0
0.25402 0.0
0.25426 0.0
0.25451 0.0
0.25475 0.0
0.255 0.0
0.25524 0.0
0.25549 0.0
0.25573 0.0
0.25597 0.0
0.25622 0.0
0.25646 0.0
0.25671 0.0
0.25695 0.0
0.25719 0.0
0.25744 0.0
0.25768 0.0
0.25793 0.0
0.25817 0.0
0.25842 0.0
0.25866 0.0
0.2589 0.0
0.25915 0.0
0.25939 0.0
0.25964 0.0
0.25988 0.0
0.26012 0.0
0.26037 0.0
0.26061 0.0
0.26086 0.0
0.2611 0.0
0.26134 0.0
0.26159 0.0
0.26183 0.0
0.26208 0.0
0.26232 0.0
0.26257 0.0
0.26281 0.0
0.26305 0.0
0.2633 0.0
0.26354 0.0
