t strain*1e23
0.0264 -0.2
0.02664 0.0
0.02689 0.0
0.02713 0.2
0.02737 0.3
0.02762 0.4
0.02786 0.4
0.02811 0.4
0.02835 0.3
0.02859 0.3
0.02884 0.2
0.02908 0.1
0.02933 0.0
0.02957 0.0
0.02982 -0.1
0.03006 -0.2
0.0303 -0.2
0.03055 -0.2
0.03079 -0.2
0.03104 -0.2
0.03128 -0.2
0.03152 -0.1
0.03177 0.0
0.03201 0.0
0.03226 0.0
0.0325 0.0
0.03275 0.1
0.03299 0.1
0.03323 0.1
0.03348 0.1
0.03372 0.1
0.03397 0.1
0.03421 0.0
0.03445 0.0
0.0347 0.0
0.03494 0.0
0.03519 0.0
0.03543 0.0
0.03568 0.0
0.03592 0.0
0.03616 0.0
0.03641 0.0
0.03665 0.0
0.0369 0.0
0.03714 0.0
0.03738 0.0
0.03763 0.0
0.03787 0.0
0.03812 0.0
0.03836 0.0
0.0386 0.0
0.03885 0.0
0.03909 0.0
0.03934 0.0
0.03958 0.0
0.03983 0.0
0.04007 0.0
0.04031 0.0
0.04056 0.0
0.0408 0.0
0.04105 0.0
0.04129 0.0
0.04153 0.0
0.04178 0.0
0.04202 0.0
0.04227 0.0
0.04251 0.0
0.04276 0.0
0.043 0.0
0.04324 0.0
0.04349 0.0
0.04373 0.0
0.04398 0.0
0.04422 0.0
0.04446 0.0
0.04471 0.0
0.04495 0.0
0.0452 0.0
0.04544 0.0
0.04568 0.0
0.04593 0.0
0.04617 0.0
0.04642 0.0
0.04666 0.0
0.04691 0.0
0.04715 0.0
0.04739 0.0
0.04764 0.0
0.04788 0.0
0.04813 0.0
0.04837 0.0
0.04861 0.0
0.04886 0.0
0.0491 0.0
0.04935 0.0
0.04959 0.0
0.04984 0.0
0.05008 0.0
0.05032 0.0
0.05057 0.0
0.05081 0.0
0.05106 0.0
0.0513 0.0
0.05154 0.0
0.05179 0.0
0.05203 0.0
0.05228 0.0
0.05252 0.0
0.05276 0.0
0.05301 0.0
0.05325 0.0
0.0535 0.0
0.05374 0.0
0.05399 0.0
0.05423 0.0
0.05447 0.0
0.05472 0.0
0.05496 0.0
0.05521 0.0
0.05545 0.0
0.05569 0.0
0.05594 0.0
0.05618 0.0
0.05643 0.0
0.05667 0.0
0.05692 0.0
0.05716 0.0
0.0574 0.0
0.05765 0.0
0.05789 0.0
0.05814 0.0
0.05838 0.0
0.05862 0.0
0.05887 0.0
0.05911 0.0
0.05936 0.0
0.0596 0.0
0.05984 0.0
0.06009 0.0
0.06033 0.0
0.06058 0.0
0.06082 0.0
0.06107 0.0
0.06131 0.0
0.06155 0.0
0.0618 0.0
0.06204 0.0
0.06229 0.0
0.06253 0.0
0.06277 0.0
0.06302 0.0
0.06326 0.0
0.06351 0.0
0.06375 0.0
0.064 0.0
0.06424 0.0
0.06448 0.0
0.06473 0.0
0.06497 0.0
0.06522 0.0
0.06546 0.0
0.0657 0.0
0.06595 0.0
0.06619 0.0
0.06644 0.0
0.06668 0.0
0.06693 0.0
0.06717 0.0
0.06741 0.0
0.06766 0.0
0.0679 0.0
0.06815 0.0
0.06839 0.0
0.06863 0.0
0.06888 0.0
0.06912 0.0
0.06937 0.0
0.06961 0.0
0.06985 0.0
0.0701 0.0
0.07034 0.0
0.07059 0.0
0.07083 0.0
0.07108 0.0
0.07132 0.0
0.07156 0.0
0.07181 0.0
0.07205 0.0
0.0723 0.0
0.07254 0.0
0.07278 0.0
0.07303 0.0
0.07327 0.0
0.07352 0.0
0.07376 0.0
0.07401 0.0
0.07425 0.0
0.07449 0.0
0.07474 0.0
0.07498 0.0
0.07523 0.0
0.07547 0.0
0.07571 0.0
0.07596 0.0
0.0762 0.0
0.07645 0.0
0.07669 0.0
0.07693 0.0
0.07718 0.0
0.07742 0.0
0.07767 0.0
0.07791 0.0
0.07816 0.0
0.0784 0.0
0.07864 0.0
0.07889 0.0
0.07913 0.0
0.07938 0.0
0.07962 0.0
0.07986 0.0
0.08011 0.0
0.08035 0.0
0.0806 0.0
0.08084 0.0
0.08109 0.0
0.08133 0.0
0.08157 0.0
0.08182 0.0
0.08206 0.0
0.08231 0.0
0.08255 0.0
0.08279 0.0
0.08304 0.0
0.08328 0.0
0.08353 0.0
0.08377 0.0
0.08401 0.0
0.08426 0.0
0.0845 0.0
0.08475 0.0
0.08499 0.0
0.08524 0.0
0.08548 0.0
0.08572 0.0
0.08597 0.0
0.08621 0.0
0.08646 0.0
0.0867 0.0
0.08694 0.0
0.08719 0.0
0.08743 0.0
0.08768 0.0
0.08792 0.0
0.08817 0.0
0.08841 0.0
0.08865 0.0
0.0889 0.0
0.08914 0.0
0.08939 0.0
0.08963 0.0
0.08987 0.0
0.09012 0.0
0.09036 0.0
0.09061 0.0
0.09085 0.0
0.09109 0.0
0.09134 0.0
0.09158 0.0
0.09183 0.0
0.09207 0.0
0.09232 0.0
0.09256 0.0
0.0928 0.0
0.09305 0.0
0.09329 0.0
0.09354 0.0
0.09378 0.0
0.09402 0.0
0.09427 0.0
0.09451 0.0
0.09476 0.0
0.095 0.0
0.09525 0.0
0.09549 0.0
0.09573 0.0
0.09598 0.0
0.09622 0.0
0.09647 0.0
0.09671 0.0
0.09695 0.0
0.0972 0.0
0.09744 0.0
0.09769 0.0
0.09793 0.0
0.09818 0.0
0.09842 0.0
0.09866 0.0
0.09891 0.0
0.09915 0.0
0.0994 0.0
0.09964 0.0
0.09988 0.0
0.10013 0.0
0.10037 0.0
0.10062 0.0
0.10086 0.0
0.1011 0.0
0.10135 0.0
0.10159 0.0
0.10184 0.0
0.10208 0.0
0.10233 0.0
0.10257 0.0
0.10281 0.0
0.10306 0.0
0.1033 0.0
0.10355 0.0
0.10379 0.0
0.10403 0.0
0.10428 0.0
0.10452 0.0
0.10477 0.0
0.10501 0.0
0.10526 0.0
0.1055 0.0
0.10574 0.0
0.10599 0.0
0.10623 0.0
0.10648 0.0
0.10672 0.0
0.10696 0.0
0.10721 0.0
0.10745 0.0
0.1077 0.0
0.10794 0.0
0.10818 0.0
0.10843 0.0
0.10867 0.0
0.10892 0.0
0.10916 0.0
0.10941 0.0
0.10965 0.0
0.10989 0.0
0.11014 0.0
0.11038 0.0
0.11063 0.0
0.11087 0.0
0.11111 0.0
0.11136 0.0
0.1116 0.0
0.11185 0.0
0.11209 0.0
0.11234 0.0
0.11258 0.0
0.11282 0.0
0.11307 0.0
0.11331 0.0
0.11356 0.0
0.1138 0.0
0.11404 0.0
0.11429 0.0
0.11453 0.0
0.11478 0.0
0.11502 0.0
0.11526 0.0
0.11551 0.0
0.11575 0.0
0.116 0.0
0.11624 0.0
0.11649 0.0
0.11673 0.0
0.11697 0.0
0.11722 0.0
0.11746 0.0
0.11771 0.0
0.11795 0.0
0.11819 0.0
0.11844 0.0
0.11868 0.0
0.11893 0.0
0.11917 0.0
0.11942 0.0
0.11966 0.0
0.1199 0.0
0.12015 0.0
0.12039 0.0
0.12064 0.0
0.12088 0.0
0.12112 0.0
0.12137 0.0
0.12161 0.0
0.12186 0.0
0.1221 0.0
0.12234 0.0
0.12259 0.0
0.12283 0.0
0.12308 0.0
0.12332 0.0
0.12357 0.0
0.12381 0.0
0.12405 0.0
0.1243 0.0
0.12454 0.0
0.12479 0.0
0.12503 0.0
0.12527 0.0
0.12552 0.0
0.12576 0.0
0.12601 0.0
0.12625 0.0
0.1265 0.0
0.12674 0.0
0.12698 0.0
0.12723 0.0
0.12747 0.0
0.12772 0.0
0.12796 0.0
0.1282 0.0
0.12845 0.0
0.12869 0.0
0.12894 0.0
0.12918 0.0
0.12943 0.0
0.12967 0.0
0.12991 0.0
0.13016 0.0
0.1304 0.0
0.13065 0.0
0.13089 0.0
0.13113 0.0
0.13138 0.0
0.13162 0.0
0.13187 0.0
0.13211 0.0
0.13235 0.0
0.1326 0.0
0.13284 0.0
0.13309 0.0
0.13333 0.0
0.13358 0.0
0.13382 0.0
0.13406 0.0
0.13431 0.0
0.13455 0.0
0.1348 0.0
0.13504 0.0
0.13528 0.0
0.13553 0.0
0.13577 0.0
0.13602 0.0
0.13626 0.0
0.13651 0.0
0.13675 0.0
0.13699 0.0
0.13724 0.0
0.13748 0.0
0.13773 0.0
0.13797 0.0
0.13821 0.0
0.13846 0.0
0.1387 0.0
0.13895 0.0
0.13919 0.0
0.13943 0.0
0.13968 0.0
0.13992 0.0
0.14017 0.0
0.14041 0.0
0.14066 0.0
0.1409 0.0
0.14114 0.0
0.14139 0.0
0.14163 0.0
0.14188 0.0
0.14212 0.0
0.14236 0.0
0.14261 0.0
0.14285 0.0
0.1431 0.0
0.14334 0.0
0.14359 0.0
0.14383 0.0
0.14407 0.0
0.14432 0.0
0.14456 0.0
0.14481 0.0
0.14505 0.0
0.14529 0.0
0.14554 0.0
0.14578 0.0
0.14603 0.0
0.14627 0.0
0.14651 0.0
0.14676 0.0
0.147 0.0
0.14725 0.0
0.14749 0.0
0.14774 0.0
0.14798 0.0
0.14822 0.0
0.14847 0.0
0.14871 0.0
0.14896 0.0
0.1492 0.0
0.14944 0.0
0.14969 0.0
0.14993 0.0
0.15018 0.0
0.15042 0.0
0.15067 0.0
0.15091 0.0
0.15115 0.0
0.1514 0.0
0.15164 0.0
0.15189 0.0
0.15213 0.0
0.15237 0.0
0.15262 0.0
0.15286 0.0
0.15311 0.0
0.15335 0.0
0.15359 0.0
0.15384 0.0
0.15408 0.0
0.15433 0.0
0.15457 0.0
0.15482 0.0
0.15506 0.0
0.1553 0.0
0.15555 0.0
0.15579 0.0
0.15604 0.0
0.15628 0.0
0.15652 0.0
0.15677 0.0
0.15701 0.0
0.15726 0.0
0.1575 0.0
0.15775 0.0
0.15799 0.0
0.15823 0.0
0.15848 0.0
0.15872 0.0
0.15897 0.0
0.15921 0.0
0.15945 0.0
0.1597 0.0
0.15994 0.0
0.16019 0.0
0.16043 0.0
0.16068 0.0
0.16092 0.0
0.16116 0.0
0.16141 0.0
0.16165 0.0
0.1619 0.0
0.16214 0.0
0.16238 0.0
0.16263 0.0
0.16287 0.0
0.16312 0.0
0.16336 0.0
0.1636 0.0
0.16385 0.0
0.16409 0.0
0.16434 0.0
0.16458 0.0
0.16483 0.0
0.16507 0.0
0.16531 0.0
0.16556 0.0
0.1658 0.0
0.16605 0.0
0.16629 0.0
0.16653 0.0
0.16678 0.0
0.16702 0.0
0.16727 0.0
0.16751 0.0
0.16776 0.0
0.168 0.0
0.16824 0.0
0.16849 0.0
0.16873 0.0
0.16898 0.0
0.16922 0.0
0.16946 0.0
0.16971 0.0
0.16995 0.0
0.1702 0.0
0.17044 0.0
0.17068 0.0
0.17093 0.0
0.17117 0.0
0.17142 0.0
0.17166 0.0
0.17191 0.0
0.17215 0.0
0.17239 0.0
0.17264 0.0
0.17288 0.0
0.17313 0.0
0.17337 0.0
0.17361 0.0
0.17386 0.0
0.1741 0.0
0.17435 0.0
0.17459 0.0
0.17484 0.0
0.17508 0.0
0.17532 0.0
0.17557 0.0
0.17581 0.0
0.17606 0.0
0.1763 0.0
0.17654 0.0
0.17679 0.0
0.17703 0.0
0.17728 0.0
0.17752 0.0
0.17776 0.0
0.17801 0.0
0.17825 0.0
0.1785 0.0
0.17874 0.0
0.17899 0.0
0.17923 0.0
0.17947 0.0
0.17972 0.0
0.17996 0.0
0.18021 0.0
0.18045 0.0
0.18069 0.0
0.18094 0.0
0.18118 0.0
0.18143 0.0
0.18167 0.0
0.18192 0.0
0.18216 0.0
0.1824 0.0
0.18265 0.0
0.18289 0.0
0.18314 0.0
0.18338 0.0
0.18362 0.0
0.18387 0.0
0.18411 0.0
0.18436 0.0
0.1846 0.0
0.18484 0.0
0.18509 0.0
0.18533 0.0
0.18558 0.0
0.18582 0.0
0.18607 0.0
0.18631 0.0
0.18655 0.0
0.1868 0.0
0.18704 0.0
0.18729 0.0
0.18753 0.0
0.18777 0.0
0.18802 0.0
0.18826 0.0
0.18851 0.0
0.18875 0.0
0.189 0.0
0.18924 0.0
0.18948 0.0
0.18973 0.0
0.18997 0.0
0.19022 0.0
0.19046 0.0
0.1907 0.0
0.19095 0.0
0.19119 0.0
0.19144 0.0
0.19168 0.0
0.19193 0.0
0.19217 0.0
0.19241 0.0
0.19266 0.0
0.1929 0.0
0.19315 0.0
0.19339 0.0
0.19363 0.0
0.19388 0.0
0.19412 0.0
0.19437 0.0
0.19461 0.0
0.19485 0.0
0.1951 0.0
0.19534 0.0
0.19559 0.0
0.19583 0.0
0.19608 0.0
0.19632 0.0
0.19656 0.0
0.19681 0.0
0.19705 0.0
0.1973 0.0
0.19754 0.0
0.19778 0.0
0.19803 0.0
0.19827 0.0
0.19852 0.0
0.19876 0.0
0.19901 0.0
0.19925 0.0
0.19949 0.0
0.19974 0.0
0.19998 0.0
0.20023 0.0
0.20047 0.0
0.20071 0.0
0.20096 0.0
0.2012 0.0
0.20145 0.0
0.20169 0.0
0.20193 0.0
0.20218 0.0
0.20242 0.0
0.20267 0.0
0.20291 0.0
0.20316 0.0
0.2034 0.0
0.20364 0.0
0.20389 0.0
0.20413 0.0
0.20438 0.0
0.20462 0.0
0.20486 0.0
0.20511 0.0
0.20535 0.0
0.2056 0.0
0.20584 0.0
0.20609 0.0
0.20633 0.0
0.20657 0.0
0.20682 0.0
0.20706 0.0
0.20731 0.0
0.20755 0.0
0.20779 0.0
0.20804 0.0
0.20828 0.0
0.20853 0.0
0.20877 0.0
0.20901 0.0
0.20926 0.0
0.2095 0.0
0.20975 0.0
0.20999 0.0
0.21024 0.0
0.21048 0.0
0.21072 0.0
0.21097 0.0
0.21121 0.0
0.21146 0.0
0.2117 0.0
0.21194 0.0
0.21219 0.0
0.21243 0.0
0.21268 0.0
0.21292 0.0
0.21317 0.0
0.21341 0.0
