t strain*1e23
-0.08274 -2.7
-0.08249 -3.6
-0.08225 -4.5
-0.082 -5.4
-0.08176 -6.3
-0.08152 -7.2
-0.08127 -8.0
-0.08103 -8.8
-0.08078 -9.6
-0.08054 -10.3
-0.0803 -11.1
-0.08005 -11.7
-0.07981 -12.4
-0.07956 -13.0
-0.07932 -13.5
-0.07907 -14.0
-0.07883 -14.4
-0.07859 -14.8
-0.07834 -15.2
-0.0781 -15.5
-0.07785 -15.7
-0.07761 -15.9
-0.07737 -16.0
-0.07712 -16.0
-0.07688 -16.0
-0.07663 -16.0
-0.07639 -15.8
-0.07615 -15.6
-0.0759 -15.4
-0.07566 -15.1
-0.07541 -14.7
-0.07517 -14.3
-0.07492 -13.8
-0.07468 -13.3
-0.07444 -12.7
-0.07419 -12.1
-0.07395 -11.4
-0.0737 -10.7
-0.07346 -9.9
-0.07322 -9.1
-0.07297 -8.3
-0.07273 -7.4
-0.07248 -6.5
-0.07224 -5.5
-0.07199 -4.6
-0.07175 -3.6
-0.07151 -2.6
-0.07126 -1.6
-0.07102 -0.6
-0.07077 0.5
-0.07053 1.5
-0.07029 2.5
-0.07004 3.5
-0.0698 4.5
-0.06955 5.5
-0.06931 6.5
-0.06907 7.5
-0.06882 8.4
-0.06858 9.3
-0.06833 10.1
-0.06809 10.9
-0.06784 11.7
-0.0676 12.4
-0.06736 13.1
-0.06711 13.8
-0.06687 14.3
-0.06662 14.8
-0.06638 15.3
-0.06614 15.7
-0.06589 16.0
-0.06565 16.3
-0.0654 16.5
-0.06516 16.6
-0.06491 16.7
-0.06467 16.7
-0.06443 16.6
-0.06418 16.4
-0.06394 16.2
-0.06369 15.9
-0.06345 15.6
-0.06321 15.1
-0.06296 14.6
-0.06272 14.1
-0.06247 13.5
-0.06223 12.8
-0.06199 12.1
-0.06174 11.3
-0.0615 10.4
-0.06125 9.5
-0.06101 8.6
-0.06076 7.6
-0.06052 6.6
-0.06028 5.5
-0.06003 4.5
-0.05979 3.4
-0.05954 2.2
-0.0593 1.1
-0.05906 0.0
-0.05881 -1.2
-0.05857 -2.3
-0.05832 -3.5
-0.05808 -4.6
-0.05783 -5.7
-0.05759 -6.8
-0.05735 -7.8
-0.0571 -8.9
-0.05686 -9.8
-0.05661 -10.8
-0.05637 -11.7
-0.05613 -12.5
-0.05588 -13.3
-0.05564 -14.1
-0.05539 -14.7
-0.05515 -15.3
-0.0549 -15.9
-0.05466 -16.3
-0.05442 -16.7
-0.05417 -17.0
-0.05393 -17.3
-0.05368 -17.4
-0.05344 -17.5
-0.0532 -17.4
-0.05295 -17.3
-0.05271 -17.1
-0.05246 -16.9
-0.05222 -16.5
-0.05198 -16.1
-0.05173 -15.5
-0.05149 -14.9
-0.05124 -14.3
-0.051 -13.5
-0.05075 -12.7
-0.05051 -11.8
-0.05027 -10.8
-0.05002 -9.8
-0.04978 -8.8
-0.04953 -7.7
-0.04929 -6.5
-0.04905 -5.3
-0.0488 -4.1
-0.04856 -2.8
-0.04831 -1.5
-0.04807 -0.3
-0.04782 1.0
-0.04758 2.3
-0.04734 3.6
-0.04709 4.9
-0.04685 6.1
-0.0466 7.4
-0.04636 8.6
-0.04612 9.7
-0.04587 10.8
-0.04563 11.9
-0.04538 12.9
-0.04514 13.8
-0.0449 14.6
-0.04465 15.4
-0.04441 16.1
-0.04416 16.7
-0.04392 17.3
-0.04367 17.7
-0.04343 18.0
-0.04319 18.3
-0.04294 18.4
-0.0427 18.4
-0.04245 18.3
-0.04221 18.2
-0.04197 17.9
-0.04172 17.5
-0.04148 17.0
-0.04123 16.4
-0.04099 15.7
-0.04074 14.9
-0.0405 14.0
-0.04026 13.1
-0.04001 12.0
-0.03977 10.9
-0.03952 9.7
-0.03928 8.5
-0.03904 7.1
-0.03879 5.8
-0.03855 4.4
-0.0383 2.9
-0.03806 1.4
-0.03782 0.0
-0.03757 -1.5
-0.03733 -3.0
-0.03708 -4.5
-0.03684 -6.0
-0.03659 -7.4
-0.03635 -8.8
-0.03611 -10.1
-0.03586 -11.4
-0.03562 -12.7
-0.03537 -13.8
-0.03513 -14.9
-0.03489 -15.8
-0.03464 -16.7
-0.0344 -17.5
-0.03415 -18.1
-0.03391 -18.7
-0.03366 -19.1
-0.03342 -19.4
-0.03318 -19.6
-0.03293 -19.6
-0.03269 -19.5
-0.03244 -19.3
-0.0322 -18.9
-0.03196 -18.4
-0.03171 -17.7
-0.03147 -17.0
-0.03122 -16.1
-0.03098 -15.1
-0.03074 -13.9
-0.03049 -12.7
-0.03025 -11.4
-0.03 -9.9
-0.02976 -8.4
-0.02951 -6.9
-0.02927 -5.2
-0.02903 -3.5
-0.02878 -1.8
-0.02854 0.0
-0.02829 1.8
-0.02805 3.5
-0.02781 5.3
-0.02756 7.0
-0.02732 8.7
-0.02707 10.3
-0.02683 11.9
-0.02658 13.4
-0.02634 14.8
-0.0261 16.0
-0.02585 17.2
-0.02561 18.2
-0.02536 19.1
-0.02512 19.8
-0.02488 20.4
-0.02463 20.8
-0.02439 21.1
-0.02414 21.1
-0.0239 21.0
-0.02365 20.7
-0.02341 20.2
-0.02317 19.5
-0.02292 18.7
-0.02268 17.6
-0.02243 16.4
-0.02219 15.1
-0.02195 13.6
-0.0217 11.9
-0.02146 10.1
-0.02121 8.2
-0.02097 6.3
-0.02073 4.2
-0.02048 2.1
-0.02024 0.0
-0.01999 -2.3
-0.01975 -4.5
-0.0195 -6.6
-0.01926 -8.8
-0.01902 -10.8
-0.01877 -12.8
-0.01853 -14.6
-0.01828 -16.3
-0.01804 -17.9
-0.0178 -19.3
-0.01755 -20.5
-0.01731 -21.5
-0.01706 -22.3
-0.01682 -22.8
-0.01657 -23.1
-0.01633 -23.1
-0.01609 -22.9
-0.01584 -22.3
-0.0156 -21.6
-0.01535 -20.5
-0.01511 -19.2
-0.01487 -17.6
-0.01462 -15.8
-0.01438 -13.8
-0.01413 -11.6
-0.01389 -9.2
-0.01365 -6.6
-0.0134 -4.0
-0.01316 -1.2
-0.01291 1.6
-0.01267 4.5
-0.01242 7.3
-0.01218 10.1
-0.01194 12.8
-0.01169 15.3
-0.01145 17.7
-0.0112 19.8
-0.01096 21.6
-0.01072 23.2
-0.01047 24.4
-0.01023 25.3
-0.00998 25.8
-0.00974 25.8
-0.00949 25.5
-0.00925 24.7
-0.00901 23.4
-0.00876 21.7
-0.00852 19.6
-0.00827 17.1
-0.00803 14.3
-0.00779 11.1
-0.00754 7.6
-0.0073 3.9
-0.00705 0.0
-0.00681 -4.0
-0.00657 -7.9
-0.00632 -11.8
-0.00608 -15.6
-0.00583 -19.0
-0.00559 -22.2
-0.00534 -24.8
-0.0051 -27.0
-0.00486 -28.5
-0.00461 -29.4
-0.00437 -29.5
-0.00412 -28.8
-0.00388 -27.3
-0.00364 -24.9
-0.00339 -21.8
-0.00315 -17.9
-0.0029 -13.3
-0.00266 -8.1
-0.00241 -2.5
-0.00217 3.4
-0.00193 9.4
-0.00168 15.3
-0.00144 20.8
-0.00119 25.6
-0.00095 29.4
-0.00071 32.0
-0.00046 33.1
-0.00022 32.5
3e-05 30.1
0.00027 25.8
0.00051 19.8
0.00076 12.5
0.001 4.2
0.00125 -4.5
0.00149 -12.9
0.00174 -20.2
0.00198 -25.8
0.00222 -29.1
0.00247 -29.9
0.00271 -27.9
0.00296 -23.5
0.0032 -17.0
0.00344 -9.2
0.00369 -0.9
0.00393 7.0
0.00418 13.7
0.00442 18.5
0.00467 21.0
0.00491 21.0
0.00515 18.8
0.0054 14.7
0.00564 9.3
0.00589 3.3
0.00613 -2.4
0.00637 -7.4
0.00662 -11.0
0.00686 -13.0
0.00711 -13.2
0.00735 -11.9
0.0076 -9.2
0.00784 -5.8
0.00808 -2.0
0.00833 1.7
0.00857 4.7
0.00882 6.9
0.00906 7.9
0.0093 7.9
0.00955 6.8
0.00979 5.1
0.01004 2.9
0.01028 0.5
0.01052 -1.6
0.01077 -3.3
0.01101 -4.4
0.01126 -4.8
0.0115 -4.6
0.01175 -3.8
0.01199 -2.6
0.01223 -1.2
0.01248 0.2
0.01272 1.4
0.01297 2.3
0.01321 2.8
0.01345 2.9
0.0137 2.6
0.01394 2.0
0.01419 1.2
0.01443 0.4
0.01468 -0.5
0.01492 -1.1
0.01516 -1.6
0.01541 -1.8
0.01565 -1.7
0.0159 -1.5
0.01614 -1.0
0.01638 -0.5
0.01663 0.0
0.01687 0.5
0.01712 0.8
0.01736 1.0
0.0176 1.1
0.01785 1.0
0.01809 0.8
0.01834 0.5
0.01858 0.2
0.01883 -0.1
0.01907 -0.4
0.01931 -0.6
0.01956 -0.7
0.0198 -0.6
0.02005 -0.6
0.02029 -0.4
0.02053 -0.2
0.02078 0.0
0.02102 0.2
0.02127 0.3
0.02151 0.4
0.02176 0.4
0.022 0.4
0.02224 0.3
0.02249 0.2
0.02273 0.0
0.02298 0.0
0.02322 -0.1
0.02346 -0.2
0.02371 -0.2
0.02395 -0.2
0.0242 -0.2
0.02444 -0.2
0.02468 0.0
0.02493 0.0
0.02517 0.0
0.02542 0.1
0.02566 0.1
0.02591 0.2
0.02615 0.1
0.02639 0.1
0.02664 0.0
0.02688 0.0
0.02713 0.0
0.02737 0.0
0.02761 0.0
0.02786 0.0
0.0281 0.0
0.02835 0.0
0.02859 0.0
0.02884 0.0
0.02908 0.0
0.02932 0.0
0.02957 0.0
0.02981 0.0
0.03006 0.0
0.0303 0.0
0.03054 0.0
0.03079 0.0
0.03103 0.0
0.03128 0.0
0.03152 0.0
0.03176 0.0
0.03201 0.0
0.03225 0.0
0.0325 0.0
0.03274 0.0
0.03299 0.0
0.03323 0.0
0.03347 0.0
0.03372 0.0
0.03396 0.0
0.03421 0.0
0.03445 0.0
0.03469 0.0
0.03494 0.0
0.03518 0.0
0.03543 0.0
0.03567 0.0
0.03592 0.0
0.03616 0.0
0.0364 0.0
0.03665 0.0
0.03689 0.0
0.03714 0.0
0.03738 0.0
0.03762 0.0
0.03787 0.0
0.03811 0.0
0.03836 0.0
0.0386 0.0
0.03885 0.0
0.03909 0.0
0.03933 0.0
0.03958 0.0
0.03982 0.0
0.04007 0.0
0.04031 0.0
0.04055 0.0
0.0408 0.0
0.04104 0.0
0.04129 0.0
0.04153 0.0
0.04177 0.0
0.04202 0.0
0.04226 0.0
0.04251 0.0
0.04275 0.0
0.043 0.0
0.04324 0.0
0.04348 0.0
0.04373 0.0
0.04397 0.0
0.04422 0.0
0.04446 0.0
0.0447 0.0
0.04495 0.0
0.04519 0.0
0.04544 0.0
0.04568 0.0
0.04593 0.0
0.04617 0.0
0.04641 0.0
0.04666 0.0
0.0469 0.0
0.04715 0.0
0.04739 0.0
0.04763 0.0
0.04788 0.0
0.04812 0.0
0.04837 0.0
0.04861 0.0
0.04885 0.0
0.0491 0.0
0.04934 0.0
0.04959 0.0
0.04983 0.0
0.05008 0.0
0.05032 0.0
0.05056 0.0
0.05081 0.0
0.05105 0.0
0.0513 0.0
0.05154 0.0
0.05178 0.0
0.05203 0.0
0.05227 0.0
0.05252 0.0
0.05276 0.0
0.05301 0.0
0.05325 0.0
0.05349 0.0
0.05374 0.0
0.05398 0.0
0.05423 0.0
0.05447 0.0
0.05471 0.0
0.05496 0.0
0.0552 0.0
0.05545 0.0
0.05569 0.0
0.05593 0.0
0.05618 0.0
0.05642 0.0
0.05667 0.0
0.05691 0.0
0.05716 0.0
0.0574 0.0
0.05764 0.0
0.05789 0.0
0.05813 0.0
0.05838 0.0
0.05862 0.0
0.05886 0.0
0.05911 0.0
0.05935 0.0
0.0596 0.0
0.05984 0.0
0.06009 0.0
0.06033 0.0
0.06057 0.0
0.06082 0.0
0.06106 0.0
0.06131 0.0
0.06155 0.0
0.06179 0.0
0.06204 0.0
0.06228 0.0
0.06253 0.0
0.06277 0.0
0.06301 0.0
0.06326 0.0
0.0635 0.0
0.06375 0.0
0.06399 0.0
0.06424 0.0
0.06448 0.0
0.06472 0.0
0.06497 0.0
0.06521 0.0
0.06546 0.0
0.0657 0.0
0.06594 0.0
0.06619 0.0
0.06643 0.0
0.06668 0.0
0.06692 0.0
0.06717 0.0
0.06741 0.0
0.06765 0.0
0.0679 0.0
0.06814 0.0
0.06839 0.0
0.06863 0.0
0.06887 0.0
0.06912 0.0
0.06936 0.0
0.06961 0.0
0.06985 0.0
0.0701 0.0
0.07034 0.0
0.07058 0.0
0.07083 0.0
0.07107 0.0
0.07132 0.0
0.07156 0.0
0.0718 0.0
0.07205 0.0
0.07229 0.0
0.07254 0.0
0.07278 0.0
0.07302 0.0
0.07327 0.0
0.07351 0.0
0.07376 0.0
0.074 0.0
0.07425 0.0
0.07449 0.0
0.07473 0.0
0.07498 0.0
0.07522 0.0
0.07547 0.0
0.07571 0.0
0.07595 0.0
0.0762 0.0
0.07644 0.0
0.07669 0.0
0.07693 0.0
0.07718 0.0
0.07742 0.0
0.07766 0.0
0.07791 0.0
0.07815 0.0
0.0784 0.0
0.07864 0.0
0.07888 0.0
0.07913 0.0
0.07937 0.0
0.07962 0.0
0.07986 0.0
0.0801 0.0
0.08035 0.0
0.08059 0.0
0.08084 0.0
0.08108 0.0
0.08133 0.0
0.08157 0.0
0.08181 0.0
0.08206 0.0
0.0823 0.0
0.08255 0.0
0.08279 0.0
0.08303 0.0
0.08328 0.0
0.08352 0.0
0.08377 0.0
0.08401 0.0
0.08426 0.0
0.0845 0.0
0.08474 0.0
0.08499 0.0
0.08523 0.0
0.08548 0.0
0.08572 0.0
0.08596 0.0
0.08621 0.0
0.08645 0.0
0.0867 0.0
0.08694 0.0
0.08718 0.0
0.08743 0.0
0.08767 0.0
0.08792 0.0
0.08816 0.0
0.08841 0.0
0.08865 0.0
0.08889 0.0
0.08914 0.0
0.08938 0.0
0.08963 0.0
0.08987 0.0
0.09011 0.0
0.09036 0.0
0.0906 0.0
0.09085 0.0
0.09109 0.0
0.09134 0.0
0.09158 0.0
0.09182 0.0
0.09207 0.0
0.09231 0.0
0.09256 0.0
0.0928 0.0
0.09304 0.0
0.09329 0.0
0.09353 0.0
0.09378 0.0
0.09402 0.0
0.09426 0.0
0.09451 0.0
0.09475 0.0
0.095 0.0
0.09524 0.0
0.09549 0.0
0.09573 0.0
0.09597 0.0
0.09622 0.0
0.09646 0.0
0.09671 0.0
0.09695 0.0
0.09719 0.0
0.09744 0.0
0.09768 0.0
0.09793 0.0
0.09817 0.0
0.09842 0.0
0.09866 0.0
0.0989 0.0
0.09915 0.0
0.09939 0.0
0.09964 0.0
0.09988 0.0
0.10012 0.0
0.10037 0.0
0.10061 0.0
0.10086 0.0
0.1011 0.0
0.10135 0.0
0.10159 0.0
0.10183 0.0
0.10208 0.0
0.10232 0.0
0.10257 0.0
0.10281 0.0
0.10305 0.0
0.1033 0.0
0.10354 0.0
0.10379 0.0
0.10403 0.0
0.10427 0.0
0.10452 0.0
0.10476 0.0
0.10501 0.0
0.10525 0.0
0.1055 0.0
0.10574 0.0
0.10598 0.0
0.10623 0.0
0.10647 0.0
0.10672 0.0
0.10696 0.0
0.1072 0.0
0.10745 0.0
0.10769 0.0
0.10794 0.0
0.10818 0.0
0.10843 0.0
0.10867 0.0
0.10891 0.0
0.10916 0.0
0.1094 0.0
0.10965 0.0
0.10989 0.0
0.11013 0.0
0.11038 0.0
0.11062 0.0
0.11087 0.0
0.11111 0.0
0.11135 0.0
0.1116 0.0
0.11184 0.0
0.11209 0.0
0.11233 0.0
0.11258 0.0
0.11282 0.0
0.11306 0.0
0.11331 0.0
0.11355 0.0
0.1138 0.0
0.11404 0.0
0.11428 0.0
0.11453 0.0
0.11477 0.0
0.11502 0.0
0.11526 0.0
0.11551 0.0
0.11575 0.0
0.11599 0.0
0.11624 0.0
0.11648 0.0
0.11673 0.0
0.11697 0.0
0.11721 0.0
0.11746 0.0
0.1177 0.0
0.11795 0.0
0.11819 0.0
0.11843 0.0
0.11868 0.0
0.11892 0.0
0.11917 0.0
0.11941 0.0
0.11966 0.0
0.1199 0.0
0.12014 0.0
0.12039 0.0
0.12063 0.0
0.12088 0.0
0.12112 0.0
0.12136 0.0
0.12161 0.0
0.12185 0.0
0.1221 0.0
0.12234 0.0
0.12259 0.0
0.12283 0.0
0.12307 0.0
0.12332 0.0
0.12356 0.0
0.12381 0.0
0.12405 0.0
0.12429 0.0
0.12454 0.0
0.12478 0.0
0.12503 0.0
0.12527 0.0
0.12551 0.0
0.12576 0.0
0.126 0.0
0.12625 0.0
0.12649 0.0
0.12674 0.0
0.12698 0.0
0.12722 0.0
0.12747 0.0
0.12771 0.0
0.12796 0.0
0.1282 0.0
0.12844 0.0
0.12869 0.0
0.12893 0.0
0.12918 0.0
0.12942 0.0
0.12967 0.0
0.12991 0.0
0.13015 0.0
0.1304 0.0
0.13064 0.0
0.13089 0.0
0.13113 0.0
0.13137 0.0
0.13162 0.0
0.13186 0.0
0.13211 0.0
0.13235 0.0
0.1326 0.0
0.13284 0.0
0.13308 0.0
0.13333 0.0
0.13357 0.0
0.13382 0.0
0.13406 0.0
0.1343 0.0
0.13455 0.0
0.13479 0.0
0.13504 0.0
0.13528 0.0
0.13552 0.0
0.13577 0.0
0.13601 0.0
0.13626 0.0
0.1365 0.0
0.13675 0.0
0.13699 0.0
0.13723 0.0
0.13748 0.0
0.13772 0.0
0.13797 0.0
0.13821 0.0
0.13845 0.0
0.1387 0.0
0.13894 0.0
0.13919 0.0
0.13943 0.0
0.13968 0.0
0.13992 0.0
0.14016 0.0
0.14041 0.0
0.14065 0.0
0.1409 0.0
0.14114 0.0
0.14138 0.0
0.14163 0.0
0.14187 0.0
0.14212 0.0
0.14236 0.0
0.1426 0.0
0.14285 0.0
0.14309 0.0
0.14334 0.0
0.14358 0.0
0.14383 0.0
0.14407 0.0
0.14431 0.0
0.14456 0.0
0.1448 0.0
0.14505 0.0
0.14529 0.0
0.14553 0.0
0.14578 0.0
0.14602 0.0
0.14627 0.0
0.14651 0.0
0.14676 0.0
0.147 0.0
0.14724 0.0
0.14749 0.0
0.14773 0.0
0.14798 0.0
0.14822 0.0
0.14846 0.0
0.14871 0.0
0.14895 0.0
0.1492 0.0
0.14944 0.0
0.14968 0.0
0.14993 0.0
0.15017 0.0
0.15042 0.0
0.15066 0.0
0.15091 0.0
0.15115 0.0
0.15139 0.0
0.15164 0.0
0.15188 0.0
0.15213 0.0
0.15237 0.0
0.15261 0.0
0.15286 0.0
0.1531 0.0
0.15335 0.0
0.15359 0.0
0.15384 0.0
0.15408 0.0
0.15432 0.0
0.15457 0.0
0.15481 0.0
0.15506 0.0
0.1553 0.0
0.15554 0.0
0.15579 0.0
0.15603 0.0
0.15628 0.0
0.15652 0.0
0.15676 0.0
0.15701 0.0
0.15725 0.0
0.1575 0.0
0.15774 0.0
0.15799 0.0
0.15823 0.0
0.15847 0.0
0.15872 0.0
0.15896 0.0
0.15921 0.0
0.15945 0.0
0.15969 0.0
0.15994 0.0
0.16018 0.0
0.16043 0.0
0.16067 0.0
0.16092 0.0
0.16116 0.0
0.1614 0.0
0.16165 0.0
0.16189 0.0
0.16214 0.0
0.16238 0.0
0.16262 0.0
0.16287 0.0
0.16311 0.0
0.16336 0.0
0.1636 0.0
0.16385 0.0
0.16409 0.0
0.16433 0.0
0.16458 0.0
0.16482 0.0
0.16507 0.0
0.16531 0.0
0.16555 0.0
0.1658 0.0
0.16604 0.0
0.16629 0.0
0.16653 0.0
0.16677 0.0
0.16702 0.0
0.16726 0.0
0.16751 0.0
0.16775 0.0
0.168 0.0
0.16824 0.0
0.16848 0.0
0.16873 0.0
0.16897 0.0
0.16922 0.0
0.16946 0.0
0.1697 0.0
0.16995 0.0
0.17019 0.0
0.17044 0.0
0.17068 0.0
