t strain*1e23
-1.24728 7.9
-1.24704 7.9
-1.24679 7.9
-1.24655 7.9
-1.24631 7.9
-1.24606 7.8
-1.24582 7.8
-1.24557 7.7
-1.24533 7.6
-1.24508 7.5
-1.24484 7.4
-1.2446 7.2
-1.24435 7.1
-1.24411 6.9
-1.24386 6.8
-1.24362 6.6
-1.24338 6.4
-1.24313 6.2
-1.24289 6.0
-1.24264 5.8
-1.2424 5.5
-1.24216 5.3
-1.24191 5.0
-1.24167 4.8
-1.24142 4.5
-1.24118 4.2
-1.24093 3.9
-1.24069 3.7
-1.24045 3.4
-1.2402 3.1
-1.23996 2.7
-1.23971 2.4
-1.23947 2.1
-1.23923 1.8
-1.23898 1.5
-1.23874 1.1
-1.23849 0.8
-1.23825 0.5
-1.238 0.1
-1.23776 -0.2
-1.23752 -0.5
-1.23727 -0.9
-1.23703 -1.2
-1.23678 -1.5
-1.23654 -1.8
-1.2363 -2.2
-1.23605 -2.5
-1.23581 -2.8
-1.23556 -3.1
-1.23532 -3.4
-1.23507 -3.7
-1.23483 -4.0
-1.23459 -4.3
-1.23434 -4.6
-1.2341 -4.8
-1.23385 -5.1
-1.23361 -5.3
-1.23337 -5.6
-1.23312 -5.8
-1.23288 -6.0
-1.23263 -6.3
-1.23239 -6.5
-1.23215 -6.6
-1.2319 -6.8
-1.23166 -7.0
-1.23141 -7.1
-1.23117 -7.3
-1.23092 -7.4
-1.23068 -7.5
-1.23044 -7.6
-1.23019 -7.7
-1.22995 -7.8
-1.2297 -7.9
-1.22946 -7.9
-1.22922 -7.9
-1.22897 -8.0
-1.22873 -8.0
-1.22848 -8.0
-1.22824 -7.9
-1.22799 -7.9
-1.22775 -7.9
-1.22751 -7.8
-1.22726 -7.7
-1.22702 -7.6
-1.22677 -7.5
-1.22653 -7.4
-1.22629 -7.3
-1.22604 -7.1
-1.2258 -7.0
-1.22555 -6.8
-1.22531 -6.6
-1.22507 -6.5
-1.22482 -6.3
-1.22458 -6.0
-1.22433 -5.8
-1.22409 -5.6
-1.22384 -5.3
-1.2236 -5.1
-1.22336 -4.8
-1.22311 -4.5
-1.22287 -4.3
-1.22262 -4.0
-1.22238 -3.7
-1.22214 -3.4
-1.22189 -3.1
-1.22165 -2.8
-1.2214 -2.5
-1.22116 -2.1
-1.22091 -1.8
-1.22067 -1.5
-1.22043 -1.1
-1.22018 -0.8
-1.21994 -0.5
-1.21969 -0.1
-1.21945 0.2
-1.21921 0.5
-1.21896 0.9
-1.21872 1.2
-1.21847 1.5
-1.21823 1.8
-1.21799 2.2
-1.21774 2.5
-1.2175 2.8
-1.21725 3.1
-1.21701 3.4
-1.21676 3.7
-1.21652 4.0
-1.21628 4.3
-1.21603 4.6
-1.21579 4.9
-1.21554 5.1
-1.2153 5.4
-1.21506 5.6
-1.21481 5.9
-1.21457 6.1
-1.21432 6.3
-1.21408 6.5
-1.21383 6.7
-1.21359 6.9
-1.21335 7.0
-1.2131 7.2
-1.21286 7.3
-1.21261 7.5
-1.21237 7.6
-1.21213 7.7
-1.21188 7.8
-1.21164 7.8
-1.21139 7.9
-1.21115 7.9
-1.21091 8.0
-1.21066 8.0
-1.21042 8.0
-1.21017 8.0
-1.20993 8.0
-1.20968 7.9
-1.20944 7.9
-1.2092 7.8
-1.20895 7.7
-1.20871 7.6
-1.20846 7.5
-1.20822 7.4
-1.20798 7.3
-1.20773 7.1
-1.20749 7.0
-1.20724 6.8
-1.207 6.6
-1.20675 6.4
-1.20651 6.2
-1.20627 6.0
-1.20602 5.8
-1.20578 5.5
-1.20553 5.3
-1.20529 5.0
-1.20505 4.8
-1.2048 4.5
-1.20456 4.2
-1.20431 3.9
-1.20407 3.6
-1.20382 3.3
-1.20358 3.0
-1.20334 2.7
-1.20309 2.3
-1.20285 2.0
-1.2026 1.7
-1.20236 1.4
-1.20212 1.0
-1.20187 0.7
-1.20163 0.4
-1.20138 0.0
-1.20114 -0.3
-1.2009 -0.7
-1.20065 -1.0
-1.20041 -1.3
-1.20016 -1.7
-1.19992 -2.0
-1.19967 -2.3
-1.19943 -2.6
-1.19919 -3.0
-1.19894 -3.3
-1.1987 -3.6
-1.19845 -3.9
-1.19821 -4.2
-1.19797 -4.5
-1.19772 -4.7
-1.19748 -5.0
-1.19723 -5.3
-1.19699 -5.5
-1.19674 -5.8
-1.1965 -6.0
-1.19626 -6.2
-1.19601 -6.4
-1.19577 -6.6
-1.19552 -6.8
-1.19528 -7.0
-1.19504 -7.1
-1.19479 -7.3
-1.19455 -7.4
-1.1943 -7.5
-1.19406 -7.7
-1.19382 -7.8
-1.19357 -7.8
-1.19333 -7.9
-1.19308 -8.0
-1.19284 -8.0
-1.19259 -8.0
-1.19235 -8.0
-1.19211 -8.0
-1.19186 -8.0
-1.19162 -8.0
-1.19137 -7.9
-1.19113 -7.9
-1.19089 -7.8
-1.19064 -7.7
-1.1904 -7.6
-1.19015 -7.5
-1.18991 -7.4
-1.18966 -7.2
-1.18942 -7.1
-1.18918 -6.9
-1.18893 -6.7
-1.18869 -6.5
-1.18844 -6.3
-1.1882 -6.1
-1.18796 -5.9
-1.18771 -5.6
-1.18747 -5.4
-1.18722 -5.1
-1.18698 -4.8
-1.18674 -4.6
-1.18649 -4.3
-1.18625 -4.0
-1.186 -3.7
-1.18576 -3.4
-1.18551 -3.1
-1.18527 -2.8
-1.18503 -2.4
-1.18478 -2.1
-1.18454 -1.8
-1.18429 -1.4
-1.18405 -1.1
-1.18381 -0.8
-1.18356 -0.4
-1.18332 0.0
-1.18307 0.3
-1.18283 0.6
-1.18258 0.9
-1.18234 1.3
-1.1821 1.6
-1.18185 1.9
-1.18161 2.3
-1.18136 2.6
-1.18112 2.9
-1.18088 3.2
-1.18063 3.5
-1.18039 3.9
-1.18014 4.1
-1.1799 4.4
-1.17966 4.7
-1.17941 5.0
-1.17917 5.3
-1.17892 5.5
-1.17868 5.8
-1.17843 6.0
-1.17819 6.2
-1.17795 6.4
-1.1777 6.6
-1.17746 6.8
-1.17721 7.0
-1.17697 7.2
-1.17673 7.3
-1.17648 7.4
-1.17624 7.6
-1.17599 7.7
-1.17575 7.8
-1.1755 7.9
-1.17526 7.9
-1.17502 8.0
-1.17477 8.0
-1.17453 8.0
-1.17428 8.1
-1.17404 8.1
-1.1738 8.0
-1.17355 8.0
-1.17331 8.0
-1.17306 7.9
-1.17282 7.8
-1.17257 7.7
-1.17233 7.6
-1.17209 7.5
-1.17184 7.4
-1.1716 7.2
-1.17135 7.1
-1.17111 6.9
-1.17087 6.7
-1.17062 6.5
-1.17038 6.3
-1.17013 6.1
-1.16989 5.9
-1.16965 5.6
-1.1694 5.4
-1.16916 5.1
-1.16891 4.8
-1.16867 4.6
-1.16842 4.3
-1.16818 4.0
-1.16794 3.7
-1.16769 3.4
-1.16745 3.0
-1.1672 2.7
-1.16696 2.4
-1.16672 2.1
-1.16647 1.7
-1.16623 1.4
-1.16598 1.0
-1.16574 0.7
-1.16549 0.4
-1.16525 0.0
-1.16501 -0.3
-1.16476 -0.7
-1.16452 -1.0
-1.16427 -1.4
-1.16403 -1.7
-1.16379 -2.0
-1.16354 -2.4
-1.1633 -2.7
-1.16305 -3.0
-1.16281 -3.3
-1.16257 -3.6
-1.16232 -3.9
-1.16208 -4.2
-1.16183 -4.5
-1.16159 -4.8
-1.16134 -5.1
-1.1611 -5.4
-1.16086 -5.6
-1.16061 -5.8
-1.16037 -6.1
-1.16012 -6.3
-1.15988 -6.5
-1.15964 -6.7
-1.15939 -6.9
-1.15915 -7.1
-1.1589 -7.2
-1.15866 -7.4
-1.15841 -7.5
-1.15817 -7.6
-1.15793 -7.7
-1.15768 -7.8
-1.15744 -7.9
-1.15719 -8.0
-1.15695 -8.0
-1.15671 -8.1
-1.15646 -8.1
-1.15622 -8.1
-1.15597 -8.1
-1.15573 -8.1
-1.15549 -8.0
-1.15524 -8.0
-1.155 -7.9
-1.15475 -7.8
-1.15451 -7.7
-1.15426 -7.6
-1.15402 -7.5
-1.15378 -7.3
-1.15353 -7.2
-1.15329 -7.0
-1.15304 -6.8
-1.1528 -6.6
-1.15256 -6.4
-1.15231 -6.2
-1.15207 -6.0
-1.15182 -5.8
-1.15158 -5.5
-1.15133 -5.3
-1.15109 -5.0
-1.15085 -4.7
-1.1506 -4.4
-1.15036 -4.1
-1.15011 -3.8
-1.14987 -3.5
-1.14963 -3.2
-1.14938 -2.9
-1.14914 -2.5
-1.14889 -2.2
-1.14865 -1.9
-1.14841 -1.5
-1.14816 -1.2
-1.14792 -0.9
-1.14767 -0.5
-1.14743 -0.2
-1.14718 0.2
-1.14694 0.5
-1.1467 0.9
-1.14645 1.2
-1.14621 1.6
-1.14596 1.9
-1.14572 2.2
-1.14548 2.6
-1.14523 2.9
-1.14499 3.2
-1.14474 3.5
-1.1445 3.9
-1.14425 4.2
-1.14401 4.5
-1.14377 4.7
-1.14352 5.0
-1.14328 5.3
-1.14303 5.5
-1.14279 5.8
-1.14255 6.0
-1.1423 6.3
-1.14206 6.5
-1.14181 6.7
-1.14157 6.9
-1.14132 7.1
-1.14108 7.2
-1.14084 7.4
-1.14059 7.5
-1.14035 7.6
-1.1401 7.7
-1.13986 7.8
-1.13962 7.9
-1.13937 8.0
-1.13913 8.0
-1.13888 8.1
-1.13864 8.1
-1.1384 8.1
-1.13815 8.1
-1.13791 8.1
-1.13766 8.1
-1.13742 8.0
-1.13717 7.9
-1.13693 7.9
-1.13669 7.8
-1.13644 7.6
-1.1362 7.5
-1.13595 7.4
-1.13571 7.2
-1.13547 7.1
-1.13522 6.9
-1.13498 6.7
-1.13473 6.5
-1.13449 6.3
-1.13424 6.0
-1.134 5.8
-1.13376 5.6
-1.13351 5.3
-1.13327 5.0
-1.13302 4.7
-1.13278 4.5
-1.13254 4.2
-1.13229 3.9
-1.13205 3.5
-1.1318 3.2
-1.13156 2.9
-1.13132 2.6
-1.13107 2.2
-1.13083 1.9
-1.13058 1.6
-1.13034 1.2
-1.13009 0.9
-1.12985 0.5
-1.12961 0.2
-1.12936 -0.2
-1.12912 -0.5
-1.12887 -0.9
-1.12863 -1.2
-1.12839 -1.6
-1.12814 -1.9
-1.1279 -2.3
-1.12765 -2.6
-1.12741 -2.9
-1.12716 -3.3
-1.12692 -3.6
-1.12668 -3.9
-1.12643 -4.2
-1.12619 -4.5
-1.12594 -4.8
-1.1257 -5.1
-1.12546 -5.3
-1.12521 -5.6
-1.12497 -5.8
-1.12472 -6.1
-1.12448 -6.3
-1.12424 -6.5
-1.12399 -6.7
-1.12375 -6.9
-1.1235 -7.1
-1.12326 -7.3
-1.12301 -7.4
-1.12277 -7.6
-1.12253 -7.7
-1.12228 -7.8
-1.12204 -7.9
-1.12179 -8.0
-1.12155 -8.0
-1.12131 -8.1
-1.12106 -8.1
-1.12082 -8.1
-1.12057 -8.1
-1.12033 -8.1
-1.12008 -8.1
-1.11984 -8.1
-1.1196 -8.0
-1.11935 -7.9
-1.11911 -7.9
-1.11886 -7.8
-1.11862 -7.6
-1.11838 -7.5
-1.11813 -7.4
-1.11789 -7.2
-1.11764 -7.0
-1.1174 -6.9
-1.11716 -6.7
-1.11691 -6.4
-1.11667 -6.2
-1.11642 -6.0
-1.11618 -5.7
-1.11593 -5.5
-1.11569 -5.2
-1.11545 -5.0
-1.1152 -4.7
-1.11496 -4.4
-1.11471 -4.1
-1.11447 -3.8
-1.11423 -3.4
-1.11398 -3.1
-1.11374 -2.8
-1.11349 -2.5
-1.11325 -2.1
-1.113 -1.8
-1.11276 -1.4
-1.11252 -1.1
-1.11227 -0.7
-1.11203 -0.4
-1.11178 0.0
-1.11154 0.3
-1.1113 0.7
-1.11105 1.0
-1.11081 1.4
-1.11056 1.7
-1.11032 2.1
-1.11007 2.4
-1.10983 2.8
-1.10959 3.1
-1.10934 3.4
-1.1091 3.7
-1.10885 4.1
-1.10861 4.4
-1.10837 4.7
-1.10812 4.9
-1.10788 5.2
-1.10763 5.5
-1.10739 5.7
-1.10715 6.0
-1.1069 6.2
-1.10666 6.5
-1.10641 6.7
-1.10617 6.9
-1.10592 7.1
-1.10568 7.2
-1.10544 7.4
-1.10519 7.5
-1.10495 7.7
-1.1047 7.8
-1.10446 7.9
-1.10422 8.0
-1.10397 8.0
-1.10373 8.1
-1.10348 8.1
-1.10324 8.2
-1.10299 8.2
-1.10275 8.2
-1.10251 8.2
-1.10226 8.1
-1.10202 8.1
-1.10177 8.0
-1.10153 7.9
-1.10129 7.8
-1.10104 7.7
-1.1008 7.6
-1.10055 7.4
-1.10031 7.3
-1.10007 7.1
-1.09982 6.9
-1.09958 6.7
-1.09933 6.5
-1.09909 6.3
-1.09884 6.1
-1.0986 5.8
-1.09836 5.6
-1.09811 5.3
-1.09787 5.0
-1.09762 4.8
-1.09738 4.5
-1.09714 4.2
-1.09689 3.8
-1.09665 3.5
-1.0964 3.2
-1.09616 2.9
-1.09591 2.5
-1.09567 2.2
-1.09543 1.8
-1.09518 1.5
-1.09494 1.1
-1.09469 0.8
-1.09445 0.4
-1.09421 0.0
-1.09396 -0.3
-1.09372 -0.6
-1.09347 -1.0
-1.09323 -1.3
-1.09299 -1.7
-1.09274 -2.0
-1.0925 -2.4
-1.09225 -2.7
-1.09201 -3.1
-1.09176 -3.4
-1.09152 -3.7
-1.09128 -4.0
-1.09103 -4.3
-1.09079 -4.6
-1.09054 -4.9
-1.0903 -5.2
-1.09006 -5.5
-1.08981 -5.7
-1.08957 -6.0
-1.08932 -6.2
-1.08908 -6.5
-1.08883 -6.7
-1.08859 -6.9
-1.08835 -7.1
-1.0881 -7.2
-1.08786 -7.4
-1.08761 -7.6
-1.08737 -7.7
-1.08713 -7.8
-1.08688 -7.9
-1.08664 -8.0
-1.08639 -8.1
-1.08615 -8.1
-1.08591 -8.2
-1.08566 -8.2
-1.08542 -8.2
-1.08517 -8.2
-1.08493 -8.2
-1.08468 -8.1
-1.08444 -8.1
-1.0842 -8.0
-1.08395 -7.9
-1.08371 -7.8
-1.08346 -7.7
-1.08322 -7.6
-1.08298 -7.5
-1.08273 -7.3
-1.08249 -7.1
-1.08224 -6.9
-1.082 -6.7
-1.08175 -6.5
-1.08151 -6.3
-1.08127 -6.1
-1.08102 -5.8
-1.08078 -5.6
-1.08053 -5.3
-1.08029 -5.0
-1.08005 -4.7
-1.0798 -4.4
-1.07956 -4.1
-1.07931 -3.8
-1.07907 -3.5
-1.07882 -3.2
-1.07858 -2.8
-1.07834 -2.5
-1.07809 -2.1
-1.07785 -1.8
-1.0776 -1.4
-1.07736 -1.1
-1.07712 -0.7
-1.07687 -0.4
-1.07663 0.0
-1.07638 0.4
-1.07614 0.7
-1.0759 1.1
-1.07565 1.4
-1.07541 1.8
-1.07516 2.1
-1.07492 2.5
-1.07467 2.8
-1.07443 3.2
-1.07419 3.5
-1.07394 3.8
-1.0737 4.1
-1.07345 4.4
-1.07321 4.7
-1.07297 5.0
-1.07272 5.3
-1.07248 5.6
-1.07223 5.9
-1.07199 6.1
-1.07174 6.3
-1.0715 6.6
-1.07126 6.8
-1.07101 7.0
-1.07077 7.2
-1.07052 7.3
-1.07028 7.5
-1.07004 7.6
-1.06979 7.8
-1.06955 7.9
-1.0693 8.0
-1.06906 8.1
-1.06882 8.1
-1.06857 8.2
-1.06833 8.2
-1.06808 8.2
-1.06784 8.2
-1.06759 8.2
-1.06735 8.2
-1.06711 8.2
-1.06686 8.1
-1.06662 8.0
-1.06637 7.9
-1.06613 7.8
-1.06589 7.7
-1.06564 7.6
-1.0654 7.4
-1.06515 7.2
-1.06491 7.1
-1.06466 6.9
-1.06442 6.7
-1.06418 6.4
-1.06393 6.2
-1.06369 6.0
-1.06344 5.7
-1.0632 5.4
-1.06296 5.2
-1.06271 4.9
-1.06247 4.6
-1.06222 4.3
-1.06198 4.0
-1.06174 3.6
-1.06149 3.3
-1.06125 3.0
-1.061 2.6
-1.06076 2.3
-1.06051 1.9
-1.06027 1.6
-1.06003 1.2
-1.05978 0.9
-1.05954 0.5
-1.05929 0.1
-1.05905 -0.2
-1.05881 -0.6
-1.05856 -1.0
-1.05832 -1.3
-1.05807 -1.7
-1.05783 -2.0
-1.05758 -2.4
-1.05734 -2.7
-1.0571 -3.1
-1.05685 -3.4
-1.05661 -3.7
-1.05636 -4.1
-1.05612 -4.4
-1.05588 -4.7
-1.05563 -5.0
-1.05539 -5.3
-1.05514 -5.5
-1.0549 -5.8
-1.05466 -6.1
-1.05441 -6.3
-1.05417 -6.5
-1.05392 -6.8
-1.05368 -7.0
-1.05343 -7.1
-1.05319 -7.3
-1.05295 -7.5
-1.0527 -7.6
-1.05246 -7.8
-1.05221 -7.9
-1.05197 -8.0
-1.05173 -8.1
-1.05148 -8.1
-1.05124 -8.2
-1.05099 -8.2
-1.05075 -8.3
-1.0505 -8.3
-1.05026 -8.3
-1.05002 -8.2
-1.04977 -8.2
-1.04953 -8.1
-1.04928 -8.1
-1.04904 -8.0
-1.0488 -7.9
-1.04855 -7.7
-1.04831 -7.6
-1.04806 -7.5
-1.04782 -7.3
-1.04757 -7.1
-1.04733 -6.9
-1.04709 -6.7
-1.04684 -6.5
-1.0466 -6.3
-1.04635 -6.0
-1.04611 -5.7
-1.04587 -5.5
-1.04562 -5.2
-1.04538 -4.9
-1.04513 -4.6
-1.04489 -4.3
-1.04465 -4.0
-1.0444 -3.7
-1.04416 -3.3
-1.04391 -3.0
-1.04367 -2.6
-1.04342 -2.3
-1.04318 -1.9
-1.04294 -1.6
-1.04269 -1.2
-1.04245 -0.8
-1.0422 -0.5
-1.04196 -0.1
-1.04172 0.3
-1.04147 0.6
-1.04123 1.0
-1.04098 1.4
-1.04074 1.7
-1.04049 2.1
-1.04025 2.4
-1.04001 2.8
-1.03976 3.1
-1.03952 3.5
-1.03927 3.8
-1.03903 4.1
-1.03879 4.4
-1.03854 4.7
-1.0383 5.0
-1.03805 5.3
-1.03781 5.6
-1.03757 5.9
-1.03732 6.1
-1.03708 6.4
-1.03683 6.6
-1.03659 6.8
-1.03634 7.0
-1.0361 7.2
-1.03586 7.4
-1.03561 7.5
-1.03537 7.7
-1.03512 7.8
-1.03488 7.9
-1.03464 8.0
-1.03439 8.1
-1.03415 8.2
-1.0339 8.2
-1.03366 8.3
-1.03341 8.3
-1.03317 8.3
-1.03293 8.3
-1.03268 8.3
-1.03244 8.2
-1.03219 8.1
-1.03195 8.1
-1.03171 8.0
-1.03146 7.9
-1.03122 7.7
-1.03097 7.6
-1.03073 7.4
-1.03049 7.3
-1.03024 7.1
-1.03 6.9
-1.02975 6.7
-1.02951 6.4
-1.02926 6.2
-1.02902 5.9
-1.02878 5.7
-1.02853 5.4
-1.02829 5.1
-1.02804 4.8
-1.0278 4.5
-1.02756 4.2
-1.02731 3.9
-1.02707 3.5
-1.02682 3.2
-1.02658 2.8
-1.02633 2.5
-1.02609 2.1
-1.02585 1.8
-1.0256 1.4
-1.02536 1.0
-1.02511 0.7
-1.02487 0.3
-1.02463 0.0
-1.02438 -0.4
-1.02414 -0.8
-1.02389 -1.2
-1.02365 -1.5
-1.02341 -1.9
-1.02316 -2.3
-1.02292 -2.6
-1.02267 -3.0
-1.02243 -3.3
-1.02218 -3.7
-1.02194 -4.0
-1.0217 -4.3
-1.02145 -4.6
-1.02121 -4.9
-1.02096 -5.2
-1.02072 -5.5
-1.02048 -5.8
-1.02023 -6.0
-1.01999 -6.3
-1.01974 -6.5
-1.0195 -6.8
-1.01925 -7.0
-1.01901 -7.2
-1.01877 -7.3
-1.01852 -7.5
-1.01828 -7.7
-1.01803 -7.8
-1.01779 -7.9
-1.01755 -8.0
-1.0173 -8.1
-1.01706 -8.2
-1.01681 -8.3
-1.01657 -8.3
-1.01632 -8.3
-1.01608 -8.3
-1.01584 -8.3
-1.01559 -8.3
-1.01535 -8.3
-1.0151 -8.2
-1.01486 -8.1
-1.01462 -8.0
-1.01437 -7.9
-1.01413 -7.8
-1.01388 -7.7
-1.01364 -7.5
-1.0134 -7.3
-1.01315 -7.1
-1.01291 -6.9
-1.01266 -6.7
-1.01242 -6.5
-1.01217 -6.3
-1.01193 -6.0
-1.01169 -5.8
-1.01144 -5.5
-1.0112 -5.2
-1.01095 -4.9
-1.01071 -4.6
-1.01047 -4.3
-1.01022 -3.9
-1.00998 -3.6
-1.00973 -3.3
-1.00949 -2.9
-1.00924 -2.6
-1.009 -2.2
-1.00876 -1.8
-1.00851 -1.5
-1.00827 -1.1
-1.00802 -0.7
-1.00778 -0.4
-1.00754 0.0
-1.00729 0.4
-1.00705 0.8
-1.0068 1.1
-1.00656 1.5
-1.00632 1.9
-1.00607 2.2
-1.00583 2.6
-1.00558 3.0
-1.00534 3.3
-1.00509 3.7
-1.00485 4.0
-1.00461 4.3
-1.00436 4.6
-1.00412 4.9
-1.00387 5.2
-1.00363 5.5
-1.00339 5.8
-1.00314 6.1
-1.0029 6.3
-1.00265 6.6
-1.00241 6.8
-1.00216 7.0
-1.00192 7.2
-1.00168 7.4
-1.00143 7.6
-1.00119 7.7
-1.00094 7.8
-1.0007 8.0
-1.00046 8.1
-1.00021 8.2
-0.99997 8.2
-0.99972 8.3
-0.99948 8.3
-0.99924 8.4
-0.99899 8.4
-0.99875 8.4
-0.9985 8.3
-0.99826 8.3
-0.99801 8.2
-0.99777 8.1
-0.99753 8.0
-0.99728 7.9
-0.99704 7.8
-0.99679 7.7
-0.99655 7.5
-0.99631 7.3
-0.99606 7.1
-0.99582 6.9
-0.99557 6.7
-0.99533 6.5
-0.99508 6.2
-0.99484 6.0
-0.9946 5.7
-0.99435 5.4
-0.99411 5.1
-0.99386 4.8
-0.99362 4.5
-0.99338 4.2
-0.99313 3.9
-0.99289 3.5
-0.99264 3.2
-0.9924 2.8
-0.99216 2.5
-0.99191 2.1
-0.99167 1.7
-0.99142 1.4
-0.99118 1.0
-0.99093 0.6
-0.99069 0.2
-0.99045 -0.1
-0.9902 -0.5
-0.98996 -0.9
-0.98971 -1.3
-0.98947 -1.6
-0.98923 -2.0
-0.98898 -2.4
-0.98874 -2.7
-0.98849 -3.1
-0.98825 -3.4
-0.988 -3.8
-0.98776 -4.1
-0.98752 -4.5
-0.98727 -4.8
-0.98703 -5.1
-0.98678 -5.4
-0.98654 -5.7
-0.9863 -5.9
-0.98605 -6.2
-0.98581 -6.4
-0.98556 -6.7
-0.98532 -6.9
-0.98507 -7.1
-0.98483 -7.3
-0.98459 -7.5
-0.98434 -7.7
-0.9841 -7.8
-0.98385 -7.9
-0.98361 -8.1
-0.98337 -8.2
-0.98312 -8.2
-0.98288 -8.3
-0.98263 -8.3
-0.98239 -8.4
-0.98215 -8.4
-0.9819 -8.4
-0.98166 -8.4
-0.98141 -8.3
-0.98117 -8.3
-0.98092 -8.2
-0.98068 -8.1
-0.98044 -8.0
-0.98019 -7.9
-0.97995 -7.8
-0.9797 -7.6
-0.97946 -7.4
-0.97922 -7.3
-0.97897 -7.1
-0.97873 -6.8
-0.97848 -6.6
-0.97824 -6.4
-0.97799 -6.1
-0.97775 -5.8
-0.97751 -5.6
-0.97726 -5.3
-0.97702 -5.0
-0.97677 -4.7
-0.97653 -4.3
-0.97629 -4.0
-0.97604 -3.7
-0.9758 -3.3
-0.97555 -3.0
-0.97531 -2.6
-0.97507 -2.2
-0.97482 -1.9
-0.97458 -1.5
-0.97433 -1.1
-0.97409 -0.7
-0.97384 -0.3
-0.9736 0.0
-0.97336 0.4
-0.97311 0.8
-0.97287 1.2
-0.97262 1.6
-0.97238 1.9
-0.97214 2.3
-0.97189 2.7
-0.97165 3.0
-0.9714 3.4
-0.97116 3.7
-0.97091 4.1
-0.97067 4.4
-0.97043 4.7
-0.97018 5.0
-0.96994 5.3
-0.96969 5.6
-0.96945 5.9
-0.96921 6.2
-0.96896 6.4
-0.96872 6.7
-0.96847 6.9
-0.96823 7.1
-0.96799 7.3
-0.96774 7.5
-0.9675 7.7
-0.96725 7.8
-0.96701 8.0
-0.96676 8.1
-0.96652 8.2
-0.96628 8.3
-0.96603 8.3
-0.96579 8.4
-0.96554 8.4
-0.9653 8.4
-0.96506 8.4
-0.96481 8.4
-0.96457 8.4
-0.96432 8.3
-0.96408 8.2
-0.96383 8.2
-0.96359 8.1
-0.96335 7.9
-0.9631 7.8
-0.96286 7.6
-0.96261 7.5
-0.96237 7.3
-0.96213 7.1
-0.96188 6.9
-0.96164 6.6
-0.96139 6.4
-0.96115 6.1
-0.96091 5.9
-0.96066 5.6
-0.96042 5.3
-0.96017 5.0
-0.95993 4.7
-0.95968 4.3
-0.95944 4.0
-0.9592 3.6
-0.95895 3.3
-0.95871 2.9
-0.95846 2.6
-0.95822 2.2
-0.95798 1.8
-0.95773 1.4
-0.95749 1.1
-0.95724 0.7
-0.957 0.3
-0.95675 0.0
-0.95651 -0.5
-0.95627 -0.9
-0.95602 -1.3
-0.95578 -1.6
-0.95553 -2.0
-0.95529 -2.4
-0.95505 -2.8
-0.9548 -3.1
-0.95456 -3.5
-0.95431 -3.8
-0.95407 -4.2
-0.95382 -4.5
-0.95358 -4.8
-0.95334 -5.1
-0.95309 -5.4
-0.95285 -5.7
-0.9526 -6.0
-0.95236 -6.3
-0.95212 -6.5
-0.95187 -6.8
-0.95163 -7.0
-0.95138 -7.2
-0.95114 -7.4
-0.9509 -7.6
-0.95065 -7.7
-0.95041 -7.9
-0.95016 -8.0
-0.94992 -8.1
-0.94967 -8.2
-0.94943 -8.3
-0.94919 -8.4
-0.94894 -8.4
-0.9487 -8.5
-0.94845 -8.5
-0.94821 -8.5
-0.94797 -8.4
-0.94772 -8.4
-0.94748 -8.3
-0.94723 -8.2
-0.94699 -8.2
-0.94674 -8.0
-0.9465 -7.9
-0.94626 -7.8
-0.94601 -7.6
-0.94577 -7.4
-0.94552 -7.2
-0.94528 -7.0
-0.94504 -6.8
-0.94479 -6.5
-0.94455 -6.3
-0.9443 -6.0
-0.94406 -5.7
-0.94382 -5.5
-0.94357 -5.1
-0.94333 -4.8
-0.94308 -4.5
-0.94284 -4.2
-0.94259 -3.8
-0.94235 -3.5
-0.94211 -3.1
-0.94186 -2.8
-0.94162 -2.4
-0.94137 -2.0
-0.94113 -1.6
-0.94089 -1.2
-0.94064 -0.8
-0.9404 -0.5
-0.94015 0.0
-0.93991 0.3
-0.93966 0.7
-0.93942 1.1
-0.93918 1.5
-0.93893 1.9
-0.93869 2.2
-0.93844 2.6
-0.9382 3.0
-0.93796 3.4
-0.93771 3.7
-0.93747 4.1
-0.93722 4.4
-0.93698 4.7
-0.93674 5.0
-0.93649 5.4
-0.93625 5.7
-0.936 5.9
-0.93576 6.2
-0.93551 6.5
-0.93527 6.7
-0.93503 7.0
-0.93478 7.2
-0.93454 7.4
-0.93429 7.6
-0.93405 7.7
-0.93381 7.9
-0.93356 8.0
-0.93332 8.1
-0.93307 8.3
-0.93283 8.3
-0.93258 8.4
-0.93234 8.5
-0.9321 8.5
-0.93185 8.5
-0.93161 8.5
-0.93136 8.5
-0.93112 8.4
-0.93088 8.4
-0.93063 8.3
-0.93039 8.2
-0.93014 8.1
-0.9299 8.0
-0.92966 7.8
-0.92941 7.7
-0.92917 7.5
-0.92892 7.3
-0.92868 7.1
-0.92843 6.8
-0.92819 6.6
-0.92795 6.3
-0.9277 6.1
-0.92746 5.8
-0.92721 5.5
-0.92697 5.2
-0.92673 4.9
-0.92648 4.5
-0.92624 4.2
-0.92599 3.9
-0.92575 3.5
-0.9255 3.1
-0.92526 2.8
-0.92502 2.4
-0.92477 2.0
-0.92453 1.6
-0.92428 1.2
-0.92404 0.9
-0.9238 0.5
-0.92355 0.0
-0.92331 -0.3
-0.92306 -0.7
-0.92282 -1.1
-0.92257 -1.5
-0.92233 -1.9
-0.92209 -2.3
-0.92184 -2.7
-0.9216 -3.0
