t strain*1e23
-1.23009 8.6
-1.22984 8.6
-1.2296 8.5
-1.22935 8.5
-1.22911 8.5
-1.22887 8.4
-1.22862 8.3
-1.22838 8.2
-1.22813 8.1
-1.22789 8.0
-1.22765 7.8
-1.2274 7.7
-1.22716 7.5
-1.22691 7.3
-1.22667 7.2
-1.22643 7.0
-1.22618 6.7
-1.22594 6.5
-1.22569 6.3
-1.22545 6.0
-1.2252 5.8
-1.22496 5.5
-1.22472 5.2
-1.22447 4.9
-1.22423 4.6
-1.22398 4.3
-1.22374 4.0
-1.2235 3.7
-1.22325 3.4
-1.22301 3.0
-1.22276 2.7
-1.22252 2.4
-1.22227 2.0
-1.22203 1.7
-1.22179 1.3
-1.22154 0.9
-1.2213 0.6
-1.22105 0.2
-1.22081 -0.1
-1.22057 -0.5
-1.22032 -0.8
-1.22008 -1.2
-1.21983 -1.6
-1.21959 -1.9
-1.21935 -2.3
-1.2191 -2.6
-1.21886 -2.9
-1.21861 -3.3
-1.21837 -3.6
-1.21812 -3.9
-1.21788 -4.2
-1.21764 -4.6
-1.21739 -4.9
-1.21715 -5.1
-1.2169 -5.4
-1.21666 -5.7
-1.21642 -6.0
-1.21617 -6.2
-1.21593 -6.5
-1.21568 -6.7
-1.21544 -6.9
-1.21519 -7.1
-1.21495 -7.3
-1.21471 -7.5
-1.21446 -7.7
-1.21422 -7.8
-1.21397 -8.0
-1.21373 -8.1
-1.21349 -8.2
-1.21324 -8.3
-1.213 -8.4
-1.21275 -8.5
-1.21251 -8.5
-1.21227 -8.6
-1.21202 -8.6
-1.21178 -8.6
-1.21153 -8.6
-1.21129 -8.6
-1.21104 -8.5
-1.2108 -8.5
-1.21056 -8.4
-1.21031 -8.3
-1.21007 -8.2
-1.20982 -8.1
-1.20958 -8.0
-1.20934 -7.9
-1.20909 -7.7
-1.20885 -7.6
-1.2086 -7.4
-1.20836 -7.2
-1.20811 -7.0
-1.20787 -6.8
-1.20763 -6.5
-1.20738 -6.3
-1.20714 -6.0
-1.20689 -5.8
-1.20665 -5.5
-1.20641 -5.2
-1.20616 -4.9
-1.20592 -4.6
-1.20567 -4.3
-1.20543 -4.0
-1.20518 -3.7
-1.20494 -3.4
-1.2047 -3.0
-1.20445 -2.7
-1.20421 -2.3
-1.20396 -2.0
-1.20372 -1.6
-1.20348 -1.3
-1.20323 -0.9
-1.20299 -0.6
-1.20274 -0.2
-1.2025 0.2
-1.20226 0.5
-1.20201 0.9
-1.20177 1.2
-1.20152 1.6
-1.20128 2.0
-1.20103 2.3
-1.20079 2.7
-1.20055 3.0
-1.2003 3.3
-1.20006 3.7
-1.19981 4.0
-1.19957 4.3
-1.19933 4.6
-1.19908 4.9
-1.19884 5.2
-1.19859 5.5
-1.19835 5.8
-1.1981 6.0
-1.19786 6.3
-1.19762 6.5
-1.19737 6.8
-1.19713 7.0
-1.19688 7.2
-1.19664 7.4
-1.1964 7.6
-1.19615 7.7
-1.19591 7.9
-1.19566 8.0
-1.19542 8.2
-1.19518 8.3
-1.19493 8.4
-1.19469 8.4
-1.19444 8.5
-1.1942 8.6
-1.19395 8.6
-1.19371 8.6
-1.19347 8.6
-1.19322 8.6
-1.19298 8.6
-1.19273 8.6
-1.19249 8.5
-1.19225 8.4
-1.192 8.3
-1.19176 8.2
-1.19151 8.1
-1.19127 8.0
-1.19102 7.9
-1.19078 7.7
-1.19054 7.5
-1.19029 7.3
-1.19005 7.1
-1.1898 6.9
-1.18956 6.7
-1.18932 6.5
-1.18907 6.2
-1.18883 6.0
-1.18858 5.7
-1.18834 5.4
-1.1881 5.1
-1.18785 4.8
-1.18761 4.5
-1.18736 4.2
-1.18712 3.9
-1.18687 3.6
-1.18663 3.2
-1.18639 2.9
-1.18614 2.5
-1.1859 2.2
-1.18565 1.8
-1.18541 1.5
-1.18517 1.1
-1.18492 0.7
-1.18468 0.4
-1.18443 0.0
-1.18419 -0.3
-1.18394 -0.7
-1.1837 -1.1
-1.18346 -1.4
-1.18321 -1.8
-1.18297 -2.2
-1.18272 -2.5
-1.18248 -2.9
-1.18224 -3.2
-1.18199 -3.5
-1.18175 -3.9
-1.1815 -4.2
-1.18126 -4.5
-1.18102 -4.8
-1.18077 -5.1
-1.18053 -5.4
-1.18028 -5.7
-1.18004 -6.0
-1.17979 -6.2
-1.17955 -6.5
-1.17931 -6.7
-1.17906 -6.9
-1.17882 -7.1
-1.17857 -7.3
-1.17833 -7.5
-1.17809 -7.7
-1.17784 -7.9
-1.1776 -8.0
-1.17735 -8.1
-1.17711 -8.3
-1.17686 -8.4
-1.17662 -8.5
-1.17638 -8.5
-1.17613 -8.6
-1.17589 -8.6
-1.17564 -8.6
-1.1754 -8.7
-1.17516 -8.7
-1.17491 -8.6
-1.17467 -8.6
-1.17442 -8.5
-1.17418 -8.5
-1.17393 -8.4
-1.17369 -8.3
-1.17345 -8.2
-1.1732 -8.1
-1.17296 -7.9
-1.17271 -7.8
-1.17247 -7.6
-1.17223 -7.4
-1.17198 -7.2
-1.17174 -7.0
-1.17149 -6.8
-1.17125 -6.5
-1.17101 -6.3
-1.17076 -6.0
-1.17052 -5.8
-1.17027 -5.5
-1.17003 -5.2
-1.16978 -4.9
-1.16954 -4.6
-1.1693 -4.3
-1.16905 -4.0
-1.16881 -3.6
-1.16856 -3.3
-1.16832 -2.9
-1.16808 -2.6
-1.16783 -2.2
-1.16759 -1.9
-1.16734 -1.5
-1.1671 -1.2
-1.16685 -0.8
-1.16661 -0.4
-1.16637 0.0
-1.16612 0.3
-1.16588 0.7
-1.16563 1.1
-1.16539 1.4
-1.16515 1.8
-1.1649 2.1
-1.16466 2.5
-1.16441 2.8
-1.16417 3.2
-1.16393 3.5
-1.16368 3.9
-1.16344 4.2
-1.16319 4.5
-1.16295 4.8
-1.1627 5.1
-1.16246 5.4
-1.16222 5.7
-1.16197 6.0
-1.16173 6.2
-1.16148 6.5
-1.16124 6.7
-1.161 7.0
-1.16075 7.2
-1.16051 7.4
-1.16026 7.6
-1.16002 7.7
-1.15977 7.9
-1.15953 8.1
-1.15929 8.2
-1.15904 8.3
-1.1588 8.4
-1.15855 8.5
-1.15831 8.6
-1.15807 8.6
-1.15782 8.7
-1.15758 8.7
-1.15733 8.7
-1.15709 8.7
-1.15685 8.7
-1.1566 8.6
-1.15636 8.6
-1.15611 8.5
-1.15587 8.4
-1.15562 8.3
-1.15538 8.2
-1.15514 8.1
-1.15489 7.9
-1.15465 7.8
-1.1544 7.6
-1.15416 7.4
-1.15392 7.2
-1.15367 7.0
-1.15343 6.8
-1.15318 6.5
-1.15294 6.3
-1.15269 6.0
-1.15245 5.7
-1.15221 5.4
-1.15196 5.1
-1.15172 4.8
-1.15147 4.5
-1.15123 4.2
-1.15099 3.9
-1.15074 3.5
-1.1505 3.2
-1.15025 2.9
-1.15001 2.5
-1.14977 2.1
-1.14952 1.8
-1.14928 1.4
-1.14903 1.0
-1.14879 0.7
-1.14854 0.3
-1.1483 0.0
-1.14806 -0.4
-1.14781 -0.8
-1.14757 -1.2
-1.14732 -1.5
-1.14708 -1.9
-1.14684 -2.3
-1.14659 -2.6
-1.14635 -3.0
-1.1461 -3.3
-1.14586 -3.7
-1.14561 -4.0
-1.14537 -4.3
-1.14513 -4.7
-1.14488 -5.0
-1.14464 -5.3
-1.14439 -5.6
-1.14415 -5.8
-1.14391 -6.1
-1.14366 -6.4
-1.14342 -6.6
-1.14317 -6.9
-1.14293 -7.1
-1.14268 -7.3
-1.14244 -7.5
-1.1422 -7.7
-1.14195 -7.8
-1.14171 -8.0
-1.14146 -8.1
-1.14122 -8.3
-1.14098 -8.4
-1.14073 -8.5
-1.14049 -8.6
-1.14024 -8.6
-1.14 -8.7
-1.13976 -8.7
-1.13951 -8.7
-1.13927 -8.7
-1.13902 -8.7
-1.13878 -8.7
-1.13853 -8.6
-1.13829 -8.6
-1.13805 -8.5
-1.1378 -8.4
-1.13756 -8.3
-1.13731 -8.2
-1.13707 -8.0
-1.13683 -7.9
-1.13658 -7.7
-1.13634 -7.5
-1.13609 -7.3
-1.13585 -7.1
-1.1356 -6.9
-1.13536 -6.6
-1.13512 -6.4
-1.13487 -6.1
-1.13463 -5.9
-1.13438 -5.6
-1.13414 -5.3
-1.1339 -5.0
-1.13365 -4.7
-1.13341 -4.3
-1.13316 -4.0
-1.13292 -3.7
-1.13268 -3.3
-1.13243 -3.0
-1.13219 -2.6
-1.13194 -2.3
-1.1317 -1.9
-1.13145 -1.5
-1.13121 -1.2
-1.13097 -0.8
-1.13072 -0.4
-1.13048 0.0
-1.13023 0.3
-1.12999 0.7
-1.12975 1.1
-1.1295 1.5
-1.12926 1.8
-1.12901 2.2
-1.12877 2.6
-1.12852 2.9
-1.12828 3.3
-1.12804 3.6
-1.12779 4.0
-1.12755 4.3
-1.1273 4.6
-1.12706 4.9
-1.12682 5.2
-1.12657 5.5
-1.12633 5.8
-1.12608 6.1
-1.12584 6.4
-1.1256 6.6
-1.12535 6.8
-1.12511 7.1
-1.12486 7.3
-1.12462 7.5
-1.12437 7.7
-1.12413 7.9
-1.12389 8.0
-1.12364 8.2
-1.1234 8.3
-1.12315 8.4
-1.12291 8.5
-1.12267 8.6
-1.12242 8.6
-1.12218 8.7
-1.12193 8.7
-1.12169 8.7
-1.12144 8.8
-1.1212 8.7
-1.12096 8.7
-1.12071 8.7
-1.12047 8.6
-1.12022 8.5
-1.11998 8.4
-1.11974 8.3
-1.11949 8.2
-1.11925 8.0
-1.119 7.9
-1.11876 7.7
-1.11852 7.5
-1.11827 7.3
-1.11803 7.1
-1.11778 6.9
-1.11754 6.7
-1.11729 6.4
-1.11705 6.1
-1.11681 5.9
-1.11656 5.6
-1.11632 5.3
-1.11607 5.0
-1.11583 4.7
-1.11559 4.3
-1.11534 4.0
-1.1151 3.7
-1.11485 3.3
-1.11461 3.0
-1.11436 2.6
-1.11412 2.2
-1.11388 1.9
-1.11363 1.5
-1.11339 1.1
-1.11314 0.7
-1.1129 0.4
-1.11266 0.0
-1.11241 -0.4
-1.11217 -0.8
-1.11192 -1.1
-1.11168 -1.5
-1.11143 -1.9
-1.11119 -2.3
-1.11095 -2.6
-1.1107 -3.0
-1.11046 -3.3
-1.11021 -3.7
-1.10997 -4.0
-1.10973 -4.4
-1.10948 -4.7
-1.10924 -5.0
-1.10899 -5.3
-1.10875 -5.6
-1.10851 -5.9
-1.10826 -6.2
-1.10802 -6.4
-1.10777 -6.7
-1.10753 -6.9
-1.10728 -7.2
-1.10704 -7.4
-1.1068 -7.6
-1.10655 -7.8
-1.10631 -7.9
-1.10606 -8.1
-1.10582 -8.2
-1.10558 -8.4
-1.10533 -8.5
-1.10509 -8.6
-1.10484 -8.6
-1.1046 -8.7
-1.10435 -8.7
-1.10411 -8.8
-1.10387 -8.8
-1.10362 -8.8
-1.10338 -8.8
-1.10313 -8.7
-1.10289 -8.7
-1.10265 -8.6
-1.1024 -8.5
-1.10216 -8.4
-1.10191 -8.3
-1.10167 -8.2
-1.10143 -8.0
-1.10118 -7.8
-1.10094 -7.7
-1.10069 -7.5
-1.10045 -7.3
-1.1002 -7.1
-1.09996 -6.8
-1.09972 -6.6
-1.09947 -6.3
-1.09923 -6.0
-1.09898 -5.8
-1.09874 -5.5
-1.0985 -5.2
-1.09825 -4.8
-1.09801 -4.5
-1.09776 -4.2
-1.09752 -3.8
-1.09727 -3.5
-1.09703 -3.1
-1.09679 -2.8
-1.09654 -2.4
-1.0963 -2.1
-1.09605 -1.7
-1.09581 -1.3
-1.09557 -0.9
-1.09532 -0.5
-1.09508 -0.2
-1.09483 0.2
-1.09459 0.6
-1.09435 1.0
-1.0941 1.4
-1.09386 1.7
-1.09361 2.1
-1.09337 2.5
-1.09312 2.9
-1.09288 3.2
-1.09264 3.6
-1.09239 3.9
-1.09215 4.3
-1.0919 4.6
-1.09166 4.9
-1.09142 5.2
-1.09117 5.5
-1.09093 5.8
-1.09068 6.1
-1.09044 6.4
-1.09019 6.6
-1.08995 6.9
-1.08971 7.1
-1.08946 7.3
-1.08922 7.5
-1.08897 7.7
-1.08873 7.9
-1.08849 8.1
-1.08824 8.2
-1.088 8.3
-1.08775 8.5
-1.08751 8.6
-1.08727 8.6
-1.08702 8.7
-1.08678 8.8
-1.08653 8.8
-1.08629 8.8
-1.08604 8.8
-1.0858 8.8
-1.08556 8.8
-1.08531 8.7
-1.08507 8.6
-1.08482 8.6
-1.08458 8.5
-1.08434 8.4
-1.08409 8.2
-1.08385 8.1
-1.0836 7.9
-1.08336 7.7
-1.08311 7.5
-1.08287 7.3
-1.08263 7.1
-1.08238 6.9
-1.08214 6.6
-1.08189 6.4
-1.08165 6.1
-1.08141 5.8
-1.08116 5.5
-1.08092 5.2
-1.08067 4.9
-1.08043 4.6
-1.08018 4.2
-1.07994 3.9
-1.0797 3.5
-1.07945 3.2
-1.07921 2.8
-1.07896 2.5
-1.07872 2.1
-1.07848 1.7
-1.07823 1.3
-1.07799 0.9
-1.07774 0.6
-1.0775 0.2
-1.07726 -0.2
-1.07701 -0.6
-1.07677 -1.0
-1.07652 -1.4
-1.07628 -1.7
-1.07603 -2.1
-1.07579 -2.5
-1.07555 -2.9
-1.0753 -3.2
-1.07506 -3.6
-1.07481 -3.9
-1.07457 -4.3
-1.07433 -4.6
-1.07408 -4.9
-1.07384 -5.3
-1.07359 -5.6
-1.07335 -5.9
-1.0731 -6.1
-1.07286 -6.4
-1.07262 -6.7
-1.07237 -6.9
-1.07213 -7.2
-1.07188 -7.4
-1.07164 -7.6
-1.0714 -7.8
-1.07115 -8.0
-1.07091 -8.1
-1.07066 -8.3
-1.07042 -8.4
-1.07018 -8.5
-1.06993 -8.6
-1.06969 -8.7
-1.06944 -8.8
-1.0692 -8.8
-1.06895 -8.8
-1.06871 -8.9
-1.06847 -8.8
-1.06822 -8.8
-1.06798 -8.8
-1.06773 -8.7
-1.06749 -8.7
-1.06725 -8.6
-1.067 -8.5
-1.06676 -8.4
-1.06651 -8.2
-1.06627 -8.1
-1.06602 -7.9
-1.06578 -7.7
-1.06554 -7.5
-1.06529 -7.3
-1.06505 -7.1
-1.0648 -6.8
-1.06456 -6.6
-1.06432 -6.3
-1.06407 -6.0
-1.06383 -5.8
-1.06358 -5.5
-1.06334 -5.1
-1.0631 -4.8
-1.06285 -4.5
-1.06261 -4.1
-1.06236 -3.8
-1.06212 -3.4
-1.06187 -3.1
-1.06163 -2.7
-1.06139 -2.3
-1.06114 -2.0
-1.0609 -1.6
-1.06065 -1.2
-1.06041 -0.8
-1.06017 -0.4
-1.05992 0.0
-1.05968 0.4
-1.05943 0.8
-1.05919 1.1
-1.05894 1.5
-1.0587 1.9
-1.05846 2.3
-1.05821 2.7
-1.05797 3.0
-1.05772 3.4
-1.05748 3.8
-1.05724 4.1
-1.05699 4.4
-1.05675 4.8
-1.0565 5.1
-1.05626 5.4
-1.05602 5.7
-1.05577 6.0
-1.05553 6.3
-1.05528 6.6
-1.05504 6.8
-1.05479 7.1
-1.05455 7.3
-1.05431 7.5
-1.05406 7.7
-1.05382 7.9
-1.05357 8.1
-1.05333 8.2
-1.05309 8.4
-1.05284 8.5
-1.0526 8.6
-1.05235 8.7
-1.05211 8.8
-1.05186 8.8
-1.05162 8.9
-1.05138 8.9
-1.05113 8.9
-1.05089 8.9
-1.05064 8.8
-1.0504 8.8
-1.05016 8.7
-1.04991 8.6
-1.04967 8.5
-1.04942 8.4
-1.04918 8.3
-1.04893 8.2
-1.04869 8.0
-1.04845 7.8
-1.0482 7.6
-1.04796 7.4
-1.04771 7.2
-1.04747 6.9
-1.04723 6.7
-1.04698 6.4
-1.04674 6.2
-1.04649 5.9
-1.04625 5.6
-1.04601 5.3
-1.04576 4.9
-1.04552 4.6
-1.04527 4.3
-1.04503 3.9
-1.04478 3.5
-1.04454 3.2
-1.0443 2.8
-1.04405 2.4
-1.04381 2.1
-1.04356 1.7
-1.04332 1.3
-1.04308 0.9
-1.04283 0.5
-1.04259 0.1
-1.04234 -0.3
-1.0421 -0.7
-1.04185 -1.1
-1.04161 -1.5
-1.04137 -1.8
-1.04112 -2.2
-1.04088 -2.6
-1.04063 -3.0
-1.04039 -3.4
-1.04015 -3.7
-1.0399 -4.1
-1.03966 -4.4
-1.03941 -4.8
-1.03917 -5.1
-1.03893 -5.4
-1.03868 -5.7
-1.03844 -6.0
-1.03819 -6.3
-1.03795 -6.6
-1.0377 -6.8
-1.03746 -7.1
-1.03722 -7.3
-1.03697 -7.5
-1.03673 -7.7
-1.03648 -7.9
-1.03624 -8.1
-1.036 -8.3
-1.03575 -8.4
-1.03551 -8.5
-1.03526 -8.6
-1.03502 -8.7
-1.03477 -8.8
-1.03453 -8.9
-1.03429 -8.9
-1.03404 -8.9
-1.0338 -8.9
-1.03355 -8.9
-1.03331 -8.9
-1.03307 -8.8
-1.03282 -8.8
-1.03258 -8.7
-1.03233 -8.6
-1.03209 -8.5
-1.03185 -8.3
-1.0316 -8.2
-1.03136 -8.0
-1.03111 -7.8
-1.03087 -7.6
-1.03062 -7.4
-1.03038 -7.2
-1.03014 -6.9
-1.02989 -6.7
-1.02965 -6.4
-1.0294 -6.1
-1.02916 -5.8
-1.02892 -5.5
-1.02867 -5.2
-1.02843 -4.9
-1.02818 -4.6
-1.02794 -4.2
-1.02769 -3.9
-1.02745 -3.5
-1.02721 -3.1
-1.02696 -2.8
-1.02672 -2.4
-1.02647 -2.0
-1.02623 -1.6
-1.02599 -1.2
-1.02574 -0.8
-1.0255 -0.4
-1.02525 0.0
-1.02501 0.4
-1.02477 0.8
-1.02452 1.2
-1.02428 1.6
-1.02403 2.0
-1.02379 2.3
-1.02354 2.7
-1.0233 3.1
-1.02306 3.5
-1.02281 3.8
-1.02257 4.2
-1.02232 4.5
-1.02208 4.9
-1.02184 5.2
-1.02159 5.5
-1.02135 5.8
-1.0211 6.1
-1.02086 6.4
-1.02061 6.7
-1.02037 6.9
-1.02013 7.2
-1.01988 7.4
-1.01964 7.6
-1.01939 7.8
-1.01915 8.0
-1.01891 8.2
-1.01866 8.3
-1.01842 8.5
-1.01817 8.6
-1.01793 8.7
-1.01768 8.8
-1.01744 8.9
-1.0172 8.9
-1.01695 8.9
-1.01671 9.0
-1.01646 8.9
-1.01622 8.9
-1.01598 8.9
-1.01573 8.8
-1.01549 8.8
-1.01524 8.7
-1.015 8.6
-1.01476 8.4
-1.01451 8.3
-1.01427 8.1
-1.01402 8.0
-1.01378 7.8
-1.01353 7.6
-1.01329 7.3
-1.01305 7.1
-1.0128 6.8
-1.01256 6.6
-1.01231 6.3
-1.01207 6.0
-1.01183 5.7
-1.01158 5.4
-1.01134 5.1
-1.01109 4.7
-1.01085 4.4
-1.0106 4.0
-1.01036 3.7
-1.01012 3.3
-1.00987 2.9
-1.00963 2.5
-1.00938 2.2
-1.00914 1.8
-1.0089 1.4
-1.00865 1.0
-1.00841 0.6
-1.00816 0.2
-1.00792 -0.2
-1.00768 -0.6
-1.00743 -1.0
-1.00719 -1.4
-1.00694 -1.8
-1.0067 -2.2
-1.00645 -2.6
-1.00621 -3.0
-1.00597 -3.4
-1.00572 -3.7
-1.00548 -4.1
-1.00523 -4.5
-1.00499 -4.8
-1.00475 -5.1
-1.0045 -5.5
-1.00426 -5.8
-1.00401 -6.1
-1.00377 -6.4
-1.00352 -6.6
-1.00328 -6.9
-1.00304 -7.2
-1.00279 -7.4
-1.00255 -7.6
-1.0023 -7.8
-1.00206 -8.0
-1.00182 -8.2
-1.00157 -8.3
-1.00133 -8.5
-1.00108 -8.6
-1.00084 -8.7
-1.0006 -8.8
-1.00035 -8.9
-1.00011 -8.9
-0.99986 -9.0
-0.99962 -9.0
-0.99937 -9.0
-0.99913 -9.0
-0.99889 -8.9
-0.99864 -8.9
-0.9984 -8.8
-0.99815 -8.7
-0.99791 -8.6
-0.99767 -8.5
-0.99742 -8.3
-0.99718 -8.2
-0.99693 -8.0
-0.99669 -7.8
-0.99644 -7.6
-0.9962 -7.4
-0.99596 -7.1
-0.99571 -6.9
-0.99547 -6.6
-0.99522 -6.3
-0.99498 -6.0
-0.99474 -5.7
-0.99449 -5.4
-0.99425 -5.1
-0.994 -4.8
-0.99376 -4.4
-0.99352 -4.0
-0.99327 -3.7
-0.99303 -3.3
-0.99278 -2.9
-0.99254 -2.5
-0.99229 -2.2
-0.99205 -1.8
-0.99181 -1.4
-0.99156 -1.0
-0.99132 -0.5
-0.99107 -0.1
-0.99083 0.3
-0.99059 0.7
-0.99034 1.1
-0.9901 1.5
-0.98985 1.9
-0.98961 2.3
-0.98936 2.7
-0.98912 3.0
-0.98888 3.4
-0.98863 3.8
-0.98839 4.2
-0.98814 4.5
-0.9879 4.9
-0.98766 5.2
-0.98741 5.5
-0.98717 5.8
-0.98692 6.1
-0.98668 6.4
-0.98643 6.7
-0.98619 7.0
-0.98595 7.2
-0.9857 7.5
-0.98546 7.7
-0.98521 7.9
-0.98497 8.1
-0.98473 8.3
-0.98448 8.4
-0.98424 8.6
-0.98399 8.7
-0.98375 8.8
-0.98351 8.9
-0.98326 8.9
-0.98302 9.0
-0.98277 9.0
-0.98253 9.0
-0.98228 9.0
-0.98204 9.0
-0.9818 9.0
-0.98155 8.9
-0.98131 8.8
-0.98106 8.7
-0.98082 8.6
-0.98058 8.5
-0.98033 8.3
-0.98009 8.2
-0.97984 8.0
-0.9796 7.8
-0.97935 7.6
-0.97911 7.3
-0.97887 7.1
-0.97862 6.8
-0.97838 6.5
-0.97813 6.3
-0.97789 5.9
-0.97765 5.6
-0.9774 5.3
-0.97716 5.0
-0.97691 4.6
-0.97667 4.3
-0.97643 3.9
-0.97618 3.5
-0.97594 3.2
-0.97569 2.8
-0.97545 2.4
-0.9752 2.0
-0.97496 1.6
-0.97472 1.2
-0.97447 0.8
-0.97423 0.4
-0.97398 0.0
-0.97374 -0.5
-0.9735 -0.9
-0.97325 -1.3
-0.97301 -1.7
-0.97276 -2.1
-0.97252 -2.5
-0.97227 -2.9
-0.97203 -3.3
-0.97179 -3.6
-0.97154 -4.0
-0.9713 -4.4
-0.97105 -4.7
-0.97081 -5.1
-0.97057 -5.4
-0.97032 -5.7
-0.97008 -6.0
-0.96983 -6.3
-0.96959 -6.6
-0.96935 -6.9
-0.9691 -7.2
-0.96886 -7.4
-0.96861 -7.6
-0.96837 -7.9
-0.96812 -8.1
-0.96788 -8.2
-0.96764 -8.4
-0.96739 -8.5
-0.96715 -8.7
-0.9669 -8.8
-0.96666 -8.9
-0.96642 -8.9
-0.96617 -9.0
-0.96593 -9.0
-0.96568 -9.1
-0.96544 -9.1
-0.96519 -9.0
-0.96495 -9.0
-0.96471 -8.9
-0.96446 -8.9
-0.96422 -8.8
-0.96397 -8.7
-0.96373 -8.5
-0.96349 -8.4
-0.96324 -8.2
-0.963 -8.0
-0.96275 -7.8
-0.96251 -7.6
-0.96227 -7.4
-0.96202 -7.2
-0.96178 -6.9
-0.96153 -6.6
-0.96129 -6.3
-0.96104 -6.0
-0.9608 -5.7
-0.96056 -5.4
-0.96031 -5.1
-0.96007 -4.7
-0.95982 -4.3
-0.95958 -4.0
-0.95934 -3.6
-0.95909 -3.2
-0.95885 -2.8
-0.9586 -2.4
-0.95836 -2.0
-0.95811 -1.6
-0.95787 -1.2
-0.95763 -0.8
-0.95738 -0.4
-0.95714 0.0
-0.95689 0.4
-0.95665 0.8
-0.95641 1.3
-0.95616 1.7
-0.95592 2.1
-0.95567 2.5
-0.95543 2.9
-0.95518 3.3
-0.95494 3.6
-0.9547 4.0
-0.95445 4.4
-0.95421 4.7
-0.95396 5.1
-0.95372 5.4
-0.95348 5.8
-0.95323 6.1
-0.95299 6.4
-0.95274 6.7
-0.9525 6.9
-0.95226 7.2
-0.95201 7.5
-0.95177 7.7
-0.95152 7.9
-0.95128 8.1
-0.95103 8.3
-0.95079 8.4
-0.95055 8.6
-0.9503 8.7
-0.95006 8.8
-0.94981 8.9
-0.94957 9.0
-0.94933 9.0
-0.94908 9.1
-0.94884 9.1
-0.94859 9.1
-0.94835 9.1
-0.9481 9.0
-0.94786 9.0
-0.94762 8.9
-0.94737 8.8
-0.94713 8.7
-0.94688 8.5
-0.94664 8.4
-0.9464 8.2
-0.94615 8.0
-0.94591 7.8
-0.94566 7.6
-0.94542 7.4
-0.94518 7.1
-0.94493 6.9
-0.94469 6.6
-0.94444 6.3
-0.9442 6.0
-0.94395 5.7
-0.94371 5.3
-0.94347 5.0
-0.94322 4.6
-0.94298 4.3
-0.94273 3.9
-0.94249 3.5
-0.94225 3.1
-0.942 2.7
-0.94176 2.3
-0.94151 1.9
-0.94127 1.5
-0.94102 1.1
-0.94078 0.7
-0.94054 0.3
-0.94029 -0.2
-0.94005 -0.6
-0.9398 -1.0
-0.93956 -1.4
-0.93932 -1.8
-0.93907 -2.2
-0.93883 -2.6
-0.93858 -3.0
-0.93834 -3.4
-0.9381 -3.8
-0.93785 -4.2
-0.93761 -4.6
-0.93736 -4.9
-0.93712 -5.3
-0.93687 -5.6
-0.93663 -5.9
-0.93639 -6.2
-0.93614 -6.5
-0.9359 -6.8
-0.93565 -7.1
-0.93541 -7.4
-0.93517 -7.6
-0.93492 -7.8
-0.93468 -8.0
-0.93443 -8.2
-0.93419 -8.4
-0.93394 -8.6
-0.9337 -8.7
-0.93346 -8.8
-0.93321 -8.9
-0.93297 -9.0
-0.93272 -9.1
-0.93248 -9.1
-0.93224 -9.1
-0.93199 -9.1
-0.93175 -9.1
-0.9315 -9.1
-0.93126 -9.0
-0.93102 -9.0
-0.93077 -8.9
-0.93053 -8.8
-0.93028 -8.6
-0.93004 -8.5
-0.92979 -8.3
-0.92955 -8.1
-0.92931 -7.9
-0.92906 -7.7
-0.92882 -7.5
-0.92857 -7.2
-0.92833 -7.0
-0.92809 -6.7
-0.92784 -6.4
-0.9276 -6.1
-0.92735 -5.8
-0.92711 -5.5
-0.92686 -5.1
-0.92662 -4.8
-0.92638 -4.4
-0.92613 -4.0
-0.92589 -3.6
-0.92564 -3.2
-0.9254 -2.8
-0.92516 -2.4
-0.92491 -2.0
-0.92467 -1.6
-0.92442 -1.2
-0.92418 -0.8
-0.92393 -0.3
-0.92369 0.0
-0.92345 0.5
-0.9232 0.9
-0.92296 1.3
-0.92271 1.8
-0.92247 2.2
-0.92223 2.6
-0.92198 3.0
-0.92174 3.4
-0.92149 3.8
-0.92125 4.1
-0.92101 4.5
-0.92076 4.9
-0.92052 5.2
-0.92027 5.6
-0.92003 5.9
-0.91978 6.2
-0.91954 6.5
-0.9193 6.8
-0.91905 7.1
-0.91881 7.4
-0.91856 7.6
-0.91832 7.8
-0.91808 8.0
-0.91783 8.2
-0.91759 8.4
-0.91734 8.6
-0.9171 8.7
-0.91685 8.8
-0.91661 8.9
-0.91637 9.0
-0.91612 9.1
-0.91588 9.1
-0.91563 9.2
-0.91539 9.2
-0.91515 9.2
-0.9149 9.1
-0.91466 9.1
-0.91441 9.0
-0.91417 8.9
-0.91393 8.8
-0.91368 8.7
-0.91344 8.5
-0.91319 8.4
-0.91295 8.2
-0.9127 8.0
-0.91246 7.7
-0.91222 7.5
-0.91197 7.3
-0.91173 7.0
-0.91148 6.7
-0.91124 6.4
-0.911 6.1
-0.91075 5.8
-0.91051 5.4
-0.91026 5.1
-0.91002 4.7
-0.90977 4.3
-0.90953 4.0
-0.90929 3.6
-0.90904 3.2
-0.9088 2.8
-0.90855 2.4
-0.90831 2.0
-0.90807 1.5
-0.90782 1.1
-0.90758 0.7
-0.90733 0.3
-0.90709 -0.2
-0.90685 -0.6
-0.9066 -1.0
-0.90636 -1.4
-0.90611 -1.9
-0.90587 -2.3
-0.90562 -2.7
-0.90538 -3.1
-0.90514 -3.5
-0.90489 -3.9
-0.90465 -4.3
-0.9044 -4.6
