t strain*1e23
-0.15913 9.0
-0.15888 8.6
-0.15864 8.1
-0.15839 7.7
-0.15815 7.1
-0.15791 6.6
-0.15766 6.1
-0.15742 5.5
-0.15717 4.9
-0.15693 4.3
-0.15668 3.6
-0.15644 3.0
-0.1562 2.4
-0.15595 1.7
-0.15571 1.0
-0.15546 0.4
-0.15522 -0.3
-0.15498 -1.0
-0.15473 -1.6
-0.15449 -2.3
-0.15424 -2.9
-0.154 -3.6
-0.15376 -4.2
-0.15351 -4.8
-0.15327 -5.5
-0.15302 -6.0
-0.15278 -6.6
-0.15253 -7.2
-0.15229 -7.7
-0.15205 -8.2
-0.1518 -8.7
-0.15156 -9.1
-0.15131 -9.6
-0.15107 -10.0
-0.15083 -10.3
-0.15058 -10.6
-0.15034 -10.9
-0.15009 -11.2
-0.14985 -11.4
-0.1496 -11.6
-0.14936 -11.7
-0.14912 -11.8
-0.14887 -11.9
-0.14863 -11.9
-0.14838 -11.9
-0.14814 -11.9
-0.1479 -11.8
-0.14765 -11.7
-0.14741 -11.5
-0.14716 -11.3
-0.14692 -11.1
-0.14668 -10.8
-0.14643 -10.5
-0.14619 -10.1
-0.14594 -9.7
-0.1457 -9.3
-0.14545 -8.9
-0.14521 -8.4
-0.14497 -7.9
-0.14472 -7.3
-0.14448 -6.8
-0.14423 -6.2
-0.14399 -5.6
-0.14375 -5.0
-0.1435 -4.3
-0.14326 -3.7
-0.14301 -3.0
-0.14277 -2.3
-0.14252 -1.6
-0.14228 -0.9
-0.14204 -0.2
-0.14179 0.5
-0.14155 1.2
-0.1413 1.9
-0.14106 2.6
-0.14082 3.3
-0.14057 4.0
-0.14033 4.6
-0.14008 5.3
-0.13984 5.9
-0.1396 6.5
-0.13935 7.1
-0.13911 7.7
-0.13886 8.2
-0.13862 8.7
-0.13837 9.2
-0.13813 9.7
-0.13789 10.1
-0.13764 10.5
-0.1374 10.8
-0.13715 11.1
-0.13691 11.4
-0.13667 11.6
-0.13642 11.8
-0.13618 12.0
-0.13593 12.1
-0.13569 12.2
-0.13544 12.2
-0.1352 12.2
-0.13496 12.1
-0.13471 12.0
-0.13447 11.9
-0.13422 11.7
-0.13398 11.5
-0.13374 11.2
-0.13349 10.9
-0.13325 10.5
-0.133 10.2
-0.13276 9.7
-0.13251 9.3
-0.13227 8.8
-0.13203 8.3
-0.13178 7.7
-0.13154 7.1
-0.13129 6.5
-0.13105 5.9
-0.13081 5.2
-0.13056 4.6
-0.13032 3.9
-0.13007 3.2
-0.12983 2.4
-0.12959 1.7
-0.12934 1.0
-0.1291 0.2
-0.12885 -0.5
-0.12861 -1.2
-0.12836 -2.0
-0.12812 -2.7
-0.12788 -3.4
-0.12763 -4.2
-0.12739 -4.9
-0.12714 -5.5
-0.1269 -6.2
-0.12666 -6.8
-0.12641 -7.5
-0.12617 -8.0
-0.12592 -8.6
-0.12568 -9.1
-0.12543 -9.6
-0.12519 -10.1
-0.12495 -10.5
-0.1247 -10.9
-0.12446 -11.3
-0.12421 -11.6
-0.12397 -11.8
-0.12373 -12.0
-0.12348 -12.2
-0.12324 -12.4
-0.12299 -12.4
-0.12275 -12.5
-0.12251 -12.5
-0.12226 -12.4
-0.12202 -12.3
-0.12177 -12.2
-0.12153 -12.0
-0.12128 -11.7
-0.12104 -11.4
-0.1208 -11.1
-0.12055 -10.7
-0.12031 -10.3
-0.12006 -9.9
-0.11982 -9.4
-0.11958 -8.8
-0.11933 -8.3
-0.11909 -7.7
-0.11884 -7.1
-0.1186 -6.4
-0.11835 -5.7
-0.11811 -5.0
-0.11787 -4.3
-0.11762 -3.6
-0.11738 -2.8
-0.11713 -2.0
-0.11689 -1.3
-0.11665 -0.5
-0.1164 0.3
-0.11616 1.1
-0.11591 1.9
-0.11567 2.7
-0.11543 3.4
-0.11518 4.2
-0.11494 4.9
-0.11469 5.7
-0.11445 6.4
-0.1142 7.0
-0.11396 7.7
-0.11372 8.3
-0.11347 8.9
-0.11323 9.5
-0.11298 10.0
-0.11274 10.5
-0.1125 10.9
-0.11225 11.3
-0.11201 11.7
-0.11176 12.0
-0.11152 12.2
-0.11127 12.4
-0.11103 12.6
-0.11079 12.7
-0.11054 12.8
-0.1103 12.8
-0.11005 12.7
-0.10981 12.6
-0.10957 12.5
-0.10932 12.3
-0.10908 12.1
-0.10883 11.8
-0.10859 11.4
-0.10835 11.0
-0.1081 10.6
-0.10786 10.1
-0.10761 9.6
-0.10737 9.0
-0.10712 8.4
-0.10688 7.8
-0.10664 7.1
-0.10639 6.4
-0.10615 5.7
-0.1059 4.9
-0.10566 4.1
-0.10542 3.3
-0.10517 2.5
-0.10493 1.7
-0.10468 0.9
-0.10444 0.0
-0.10419 -0.8
-0.10395 -1.6
-0.10371 -2.5
-0.10346 -3.3
-0.10322 -4.1
-0.10297 -4.9
-0.10273 -5.7
-0.10249 -6.4
-0.10224 -7.1
-0.102 -7.8
-0.10175 -8.5
-0.10151 -9.1
-0.10126 -9.7
-0.10102 -10.3
-0.10078 -10.8
-0.10053 -11.3
-0.10029 -11.7
-0.10004 -12.0
-0.0998 -12.3
-0.09956 -12.6
-0.09931 -12.8
-0.09907 -13.0
-0.09882 -13.1
-0.09858 -13.1
-0.09834 -13.1
-0.09809 -13.0
-0.09785 -12.9
-0.0976 -12.7
-0.09736 -12.5
-0.09711 -12.2
-0.09687 -11.8
-0.09663 -11.4
-0.09638 -10.9
-0.09614 -10.4
-0.09589 -9.9
-0.09565 -9.3
-0.09541 -8.6
-0.09516 -8.0
-0.09492 -7.2
-0.09467 -6.5
-0.09443 -5.7
-0.09418 -4.9
-0.09394 -4.1
-0.0937 -3.2
-0.09345 -2.3
-0.09321 -1.5
-0.09296 -0.6
-0.09272 0.3
-0.09248 1.2
-0.09223 2.1
-0.09199 3.0
-0.09174 3.9
-0.0915 4.7
-0.09126 5.6
-0.09101 6.4
-0.09077 7.2
-0.09052 7.9
-0.09028 8.6
-0.09003 9.3
-0.08979 10.0
-0.08955 10.6
-0.0893 11.1
-0.08906 11.6
-0.08881 12.0
-0.08857 12.4
-0.08833 12.7
-0.08808 13.0
-0.08784 13.2
-0.08759 13.4
-0.08735 13.5
-0.0871 13.5
-0.08686 13.4
-0.08662 13.3
-0.08637 13.2
-0.08613 12.9
-0.08588 12.6
-0.08564 12.3
-0.0854 11.9
-0.08515 11.4
-0.08491 10.9
-0.08466 10.3
-0.08442 9.6
-0.08418 8.9
-0.08393 8.2
-0.08369 7.4
-0.08344 6.6
-0.0832 5.8
-0.08295 4.9
-0.08271 4.0
-0.08247 3.1
-0.08222 2.2
-0.08198 1.2
-0.08173 0.3
-0.08149 -0.7
-0.08125 -1.7
-0.081 -2.6
-0.08076 -3.6
-0.08051 -4.5
-0.08027 -5.4
-0.08002 -6.3
-0.07978 -7.2
-0.07954 -8.0
-0.07929 -8.8
-0.07905 -9.5
-0.0788 -10.2
-0.07856 -10.8
-0.07832 -11.4
-0.07807 -12.0
-0.07783 -12.4
-0.07758 -12.8
-0.07734 -13.2
-0.0771 -13.5
-0.07685 -13.7
-0.07661 -13.8
-0.07636 -13.9
-0.07612 -13.9
-0.07587 -13.8
-0.07563 -13.7
-0.07539 -13.4
-0.07514 -13.2
-0.0749 -12.8
-0.07465 -12.4
-0.07441 -11.9
-0.07417 -11.3
-0.07392 -10.7
-0.07368 -10.0
-0.07343 -9.3
-0.07319 -8.5
-0.07294 -7.7
-0.0727 -6.8
-0.07246 -5.9
-0.07221 -4.9
-0.07197 -3.9
-0.07172 -2.9
-0.07148 -1.9
-0.07124 -0.9
-0.07099 0.2
-0.07075 1.2
-0.0705 2.2
-0.07026 3.3
-0.07001 4.3
-0.06977 5.3
-0.06953 6.3
-0.06928 7.2
-0.06904 8.1
-0.06879 8.9
-0.06855 9.8
-0.06831 10.5
-0.06806 11.2
-0.06782 11.9
-0.06757 12.4
-0.06733 12.9
-0.06709 13.4
-0.06684 13.7
-0.0666 14.0
-0.06635 14.2
-0.06611 14.3
-0.06586 14.4
-0.06562 14.3
-0.06538 14.2
-0.06513 14.0
-0.06489 13.7
-0.06464 13.3
-0.0644 12.9
-0.06416 12.4
-0.06391 11.8
-0.06367 11.1
-0.06342 10.4
-0.06318 9.6
-0.06293 8.7
-0.06269 7.8
-0.06245 6.8
-0.0622 5.8
-0.06196 4.8
-0.06171 3.7
-0.06147 2.6
-0.06123 1.5
-0.06098 0.3
-0.06074 -0.8
-0.06049 -2.0
-0.06025 -3.1
-0.06001 -4.2
-0.05976 -5.3
-0.05952 -6.4
-0.05927 -7.4
-0.05903 -8.4
-0.05878 -9.3
-0.05854 -10.2
-0.0583 -11.0
-0.05805 -11.8
-0.05781 -12.5
-0.05756 -13.1
-0.05732 -13.6
-0.05708 -14.1
-0.05683 -14.4
-0.05659 -14.7
-0.05634 -14.8
-0.0561 -14.9
-0.05585 -14.9
-0.05561 -14.8
-0.05537 -14.6
-0.05512 -14.3
-0.05488 -13.9
-0.05463 -13.4
-0.05439 -12.8
-0.05415 -12.1
-0.0539 -11.4
-0.05366 -10.6
-0.05341 -9.7
-0.05317 -8.7
-0.05293 -7.7
-0.05268 -6.6
-0.05244 -5.4
-0.05219 -4.3
-0.05195 -3.1
-0.0517 -1.8
-0.05146 -0.6
-0.05122 0.7
-0.05097 1.9
-0.05073 3.2
-0.05048 4.4
-0.05024 5.6
-0.05 6.8
-0.04975 8.0
-0.04951 9.0
-0.04926 10.1
-0.04902 11.0
-0.04877 11.9
-0.04853 12.7
-0.04829 13.4
-0.04804 14.0
-0.0478 14.5
-0.04755 15.0
-0.04731 15.3
-0.04707 15.5
-0.04682 15.6
-0.04658 15.6
-0.04633 15.4
-0.04609 15.2
-0.04585 14.8
-0.0456 14.3
-0.04536 13.7
-0.04511 13.1
-0.04487 12.3
-0.04462 11.4
-0.04438 10.4
-0.04414 9.3
-0.04389 8.2
-0.04365 7.0
-0.0434 5.7
-0.04316 4.4
-0.04292 3.1
-0.04267 1.7
-0.04243 0.3
-0.04218 -1.1
-0.04194 -2.5
-0.04169 -3.9
-0.04145 -5.3
-0.04121 -6.6
-0.04096 -7.9
-0.04072 -9.2
-0.04047 -10.3
-0.04023 -11.4
-0.03999 -12.4
-0.03974 -13.3
-0.0395 -14.1
-0.03925 -14.8
-0.03901 -15.4
-0.03876 -15.8
-0.03852 -16.1
-0.03828 -16.3
-0.03803 -16.4
-0.03779 -16.3
-0.03754 -16.0
-0.0373 -15.7
-0.03706 -15.1
-0.03681 -14.5
-0.03657 -13.7
-0.03632 -12.8
-0.03608 -11.8
-0.03584 -10.7
-0.03559 -9.5
-0.03535 -8.1
-0.0351 -6.8
-0.03486 -5.3
-0.03461 -3.8
-0.03437 -2.2
-0.03413 -0.6
-0.03388 1.0
-0.03364 2.6
-0.03339 4.2
-0.03315 5.8
-0.03291 7.3
-0.03266 8.8
-0.03242 10.1
-0.03217 11.4
-0.03193 12.6
-0.03168 13.7
-0.03144 14.7
-0.0312 15.5
-0.03095 16.2
-0.03071 16.7
-0.03046 17.1
-0.03022 17.3
-0.02998 17.3
-0.02973 17.1
-0.02949 16.8
-0.02924 16.3
-0.029 15.6
-0.02876 14.8
-0.02851 13.8
-0.02827 12.7
-0.02802 11.4
-0.02778 10.0
-0.02753 8.4
-0.02729 6.8
-0.02705 5.1
-0.0268 3.3
-0.02656 1.4
-0.02631 -0.4
-0.02607 -2.3
-0.02583 -4.2
-0.02558 -6.0
-0.02534 -7.8
-0.02509 -9.5
-0.02485 -11.1
-0.0246 -12.6
-0.02436 -14.0
-0.02412 -15.2
-0.02387 -16.3
-0.02363 -17.1
-0.02338 -17.8
-0.02314 -18.2
-0.0229 -18.5
-0.02265 -18.5
-0.02241 -18.3
-0.02216 -17.8
-0.02192 -17.1
-0.02168 -16.2
-0.02143 -15.1
-0.02119 -13.8
-0.02094 -12.3
-0.0207 -10.6
-0.02045 -8.8
-0.02021 -6.8
-0.01997 -4.7
-0.01972 -2.5
-0.01948 -0.3
-0.01923 2.0
-0.01899 4.2
-0.01875 6.5
-0.0185 8.6
-0.01826 10.7
-0.01801 12.6
-0.01777 14.4
-0.01752 15.9
-0.01728 17.3
-0.01704 18.4
-0.01679 19.2
-0.01655 19.8
-0.0163 20.1
-0.01606 20.0
-0.01582 19.6
-0.01557 18.9
-0.01533 17.9
-0.01508 16.6
-0.01484 14.9
-0.0146 13.0
-0.01435 10.9
-0.01411 8.5
-0.01386 6.0
-0.01362 3.3
-0.01337 0.5
-0.01313 -2.4
-0.01289 -5.2
-0.01264 -8.0
-0.0124 -10.7
-0.01215 -13.2
-0.01191 -15.5
-0.01167 -17.6
-0.01142 -19.3
-0.01118 -20.6
-0.01093 -21.6
-0.01069 -22.1
-0.01044 -22.1
-0.0102 -21.7
-0.00996 -20.7
-0.00971 -19.3
-0.00947 -17.4
-0.00922 -15.1
-0.00898 -12.3
-0.00874 -9.2
-0.00849 -5.8
-0.00825 -2.1
-0.008 1.6
-0.00776 5.5
-0.00751 9.2
-0.00727 12.8
-0.00703 16.1
-0.00678 19.1
-0.00654 21.5
-0.00629 23.4
-0.00605 24.6
-0.00581 25.0
-0.00556 24.6
-0.00532 23.4
-0.00507 21.4
-0.00483 18.5
-0.00459 14.8
-0.00434 10.5
-0.0041 5.6
-0.00385 0.3
-0.00361 -5.2
-0.00336 -10.6
-0.00312 -15.8
-0.00288 -20.5
-0.00263 -24.3
-0.00239 -27.1
-0.00214 -28.5
-0.0019 -28.5
-0.00166 -26.8
-0.00141 -23.3
-0.00117 -18.2
-0.00092 -11.6
-0.00068 -3.9
-0.00043 4.6
-0.00019 13.1
5e-05 20.7
0.0003 26.6
0.00054 29.8
0.00079 29.7
0.00103 26.1
0.00127 19.2
0.00152 9.8
0.00176 -0.6
0.00201 -10.7
0.00225 -18.7
0.00249 -23.4
0.00274 -24.1
0.00298 -20.8
0.00323 -14.3
0.00347 -6.0
0.00372 2.6
0.00396 9.9
0.0042 14.6
0.00445 16.1
0.00469 14.5
0.00494 10.4
0.00518 4.8
0.00542 -1.0
0.00567 -5.9
0.00591 -8.9
0.00616 -9.9
0.0064 -8.7
0.00665 -6.0
0.00689 -2.4
0.00713 1.1
0.00738 4.0
0.00762 5.6
0.00787 5.9
0.00811 4.9
0.00835 3.1
0.0086 0.9
0.00884 -1.2
0.00909 -2.8
0.00933 -3.5
0.00957 -3.4
0.00982 -2.7
0.01006 -1.4
0.01031 0.0
0.01055 1.1
0.0108 1.9
0.01104 2.2
0.01128 2.0
0.01153 1.4
0.01177 0.6
0.01202 -0.2
0.01226 -0.9
0.0125 -1.3
0.01275 -1.3
0.01299 -1.1
0.01324 -0.7
0.01348 -0.2
0.01373 0.3
0.01397 0.6
0.01421 0.8
0.01446 0.8
0.0147 0.6
0.01495 0.3
0.01519 0.0
0.01543 -0.3
0.01568 -0.4
0.01592 -0.5
0.01617 -0.4
0.01641 -0.3
0.01665 -0.1
0.0169 0.0
0.01714 0.2
0.01739 0.3
0.01763 0.3
0.01788 0.3
0.01812 0.2
0.01836 0.0
0.01861 0.0
0.01885 -0.2
0.0191 -0.2
0.01934 -0.2
0.01958 -0.1
0.01983 0.0
0.02007 0.0
0.02032 0.0
0.02056 0.1
0.02081 0.1
0.02105 0.1
0.02129 0.0
0.02154 0.0
0.02178 0.0
0.02203 0.0
0.02227 0.0
0.02251 0.0
0.02276 0.0
0.023 0.0
0.02325 0.0
0.02349 0.0
0.02374 0.0
0.02398 0.0
0.02422 0.0
0.02447 0.0
0.02471 0.0
0.02496 0.0
0.0252 0.0
0.02544 0.0
0.02569 0.0
0.02593 0.0
0.02618 0.0
0.02642 0.0
0.02666 0.0
0.02691 0.0
0.02715 0.0
0.0274 0.0
0.02764 0.0
0.02789 0.0
0.02813 0.0
0.02837 0.0
0.02862 0.0
0.02886 0.0
0.02911 0.0
0.02935 0.0
0.02959 0.0
0.02984 0.0
0.03008 0.0
0.03033 0.0
0.03057 0.0
0.03082 0.0
0.03106 0.0
0.0313 0.0
0.03155 0.0
0.03179 0.0
0.03204 0.0
0.03228 0.0
0.03252 0.0
0.03277 0.0
0.03301 0.0
0.03326 0.0
0.0335 0.0
0.03374 0.0
0.03399 0.0
0.03423 0.0
0.03448 0.0
0.03472 0.0
0.03497 0.0
0.03521 0.0
0.03545 0.0
0.0357 0.0
0.03594 0.0
0.03619 0.0
0.03643 0.0
0.03667 0.0
0.03692 0.0
0.03716 0.0
0.03741 0.0
0.03765 0.0
0.0379 0.0
0.03814 0.0
0.03838 0.0
0.03863 0.0
0.03887 0.0
0.03912 0.0
0.03936 0.0
0.0396 0.0
0.03985 0.0
0.04009 0.0
0.04034 0.0
0.04058 0.0
0.04082 0.0
0.04107 0.0
0.04131 0.0
0.04156 0.0
0.0418 0.0
0.04205 0.0
0.04229 0.0
0.04253 0.0
0.04278 0.0
0.04302 0.0
0.04327 0.0
0.04351 0.0
0.04375 0.0
0.044 0.0
0.04424 0.0
0.04449 0.0
0.04473 0.0
0.04498 0.0
0.04522 0.0
0.04546 0.0
0.04571 0.0
0.04595 0.0
0.0462 0.0
0.04644 0.0
0.04668 0.0
0.04693 0.0
0.04717 0.0
0.04742 0.0
0.04766 0.0
0.0479 0.0
0.04815 0.0
0.04839 0.0
0.04864 0.0
0.04888 0.0
0.04913 0.0
0.04937 0.0
0.04961 0.0
0.04986 0.0
0.0501 0.0
0.05035 0.0
0.05059 0.0
0.05083 0.0
0.05108 0.0
0.05132 0.0
0.05157 0.0
0.05181 0.0
0.05206 0.0
0.0523 0.0
0.05254 0.0
0.05279 0.0
0.05303 0.0
0.05328 0.0
0.05352 0.0
0.05376 0.0
0.05401 0.0
0.05425 0.0
0.0545 0.0
0.05474 0.0
0.05499 0.0
0.05523 0.0
0.05547 0.0
0.05572 0.0
0.05596 0.0
0.05621 0.0
0.05645 0.0
0.05669 0.0
0.05694 0.0
0.05718 0.0
0.05743 0.0
0.05767 0.0
0.05791 0.0
0.05816 0.0
0.0584 0.0
0.05865 0.0
0.05889 0.0
0.05914 0.0
0.05938 0.0
0.05962 0.0
0.05987 0.0
0.06011 0.0
0.06036 0.0
0.0606 0.0
0.06084 0.0
0.06109 0.0
0.06133 0.0
0.06158 0.0
0.06182 0.0
0.06207 0.0
0.06231 0.0
0.06255 0.0
0.0628 0.0
0.06304 0.0
0.06329 0.0
0.06353 0.0
0.06377 0.0
0.06402 0.0
0.06426 0.0
0.06451 0.0
0.06475 0.0
0.06499 0.0
0.06524 0.0
0.06548 0.0
0.06573 0.0
0.06597 0.0
0.06622 0.0
0.06646 0.0
0.0667 0.0
0.06695 0.0
0.06719 0.0
0.06744 0.0
0.06768 0.0
0.06792 0.0
0.06817 0.0
0.06841 0.0
0.06866 0.0
0.0689 0.0
0.06915 0.0
0.06939 0.0
0.06963 0.0
0.06988 0.0
0.07012 0.0
0.07037 0.0
0.07061 0.0
0.07085 0.0
0.0711 0.0
0.07134 0.0
0.07159 0.0
0.07183 0.0
0.07207 0.0
0.07232 0.0
0.07256 0.0
0.07281 0.0
0.07305 0.0
0.0733 0.0
0.07354 0.0
0.07378 0.0
0.07403 0.0
0.07427 0.0
0.07452 0.0
0.07476 0.0
0.075 0.0
0.07525 0.0
0.07549 0.0
0.07574 0.0
0.07598 0.0
0.07623 0.0
0.07647 0.0
0.07671 0.0
0.07696 0.0
0.0772 0.0
0.07745 0.0
0.07769 0.0
0.07793 0.0
0.07818 0.0
0.07842 0.0
0.07867 0.0
0.07891 0.0
0.07915 0.0
0.0794 0.0
0.07964 0.0
0.07989 0.0
0.08013 0.0
0.08038 0.0
0.08062 0.0
0.08086 0.0
0.08111 0.0
0.08135 0.0
0.0816 0.0
0.08184 0.0
0.08208 0.0
0.08233 0.0
0.08257 0.0
0.08282 0.0
0.08306 0.0
0.08331 0.0
0.08355 0.0
0.08379 0.0
0.08404 0.0
0.08428 0.0
0.08453 0.0
0.08477 0.0
0.08501 0.0
0.08526 0.0
0.0855 0.0
0.08575 0.0
0.08599 0.0
0.08624 0.0
0.08648 0.0
0.08672 0.0
0.08697 0.0
0.08721 0.0
0.08746 0.0
0.0877 0.0
0.08794 0.0
0.08819 0.0
0.08843 0.0
0.08868 0.0
0.08892 0.0
0.08916 0.0
0.08941 0.0
0.08965 0.0
0.0899 0.0
0.09014 0.0
0.09039 0.0
0.09063 0.0
0.09087 0.0
0.09112 0.0
0.09136 0.0
0.09161 0.0
0.09185 0.0
0.09209 0.0
0.09234 0.0
0.09258 0.0
0.09283 0.0
0.09307 0.0
0.09332 0.0
0.09356 0.0
0.0938 0.0
0.09405 0.0
0.09429 0.0
0.09454 0.0
0.09478 0.0
0.09502 0.0
0.09527 0.0
0.09551 0.0
0.09576 0.0
0.096 0.0
0.09624 0.0
0.09649 0.0
0.09673 0.0
0.09698 0.0
0.09722 0.0
0.09747 0.0
0.09771 0.0
0.09795 0.0
0.0982 0.0
0.09844 0.0
0.09869 0.0
0.09893 0.0
0.09917 0.0
0.09942 0.0
0.09966 0.0
0.09991 0.0
0.10015 0.0
0.1004 0.0
0.10064 0.0
0.10088 0.0
0.10113 0.0
0.10137 0.0
0.10162 0.0
0.10186 0.0
0.1021 0.0
0.10235 0.0
0.10259 0.0
0.10284 0.0
0.10308 0.0
0.10332 0.0
0.10357 0.0
0.10381 0.0
0.10406 0.0
0.1043 0.0
0.10455 0.0
0.10479 0.0
0.10503 0.0
0.10528 0.0
0.10552 0.0
0.10577 0.0
0.10601 0.0
0.10625 0.0
0.1065 0.0
0.10674 0.0
0.10699 0.0
0.10723 0.0
0.10748 0.0
0.10772 0.0
0.10796 0.0
0.10821 0.0
0.10845 0.0
0.1087 0.0
0.10894 0.0
0.10918 0.0
0.10943 0.0
0.10967 0.0
0.10992 0.0
0.11016 0.0
0.1104 0.0
0.11065 0.0
0.11089 0.0
0.11114 0.0
0.11138 0.0
0.11163 0.0
0.11187 0.0
0.11211 0.0
0.11236 0.0
0.1126 0.0
0.11285 0.0
0.11309 0.0
0.11333 0.0
0.11358 0.0
0.11382 0.0
0.11407 0.0
0.11431 0.0
0.11456 0.0
0.1148 0.0
0.11504 0.0
0.11529 0.0
0.11553 0.0
0.11578 0.0
0.11602 0.0
0.11626 0.0
0.11651 0.0
0.11675 0.0
0.117 0.0
0.11724 0.0
0.11749 0.0
0.11773 0.0
0.11797 0.0
0.11822 0.0
0.11846 0.0
0.11871 0.0
0.11895 0.0
0.11919 0.0
0.11944 0.0
0.11968 0.0
0.11993 0.0
0.12017 0.0
0.12041 0.0
0.12066 0.0
0.1209 0.0
0.12115 0.0
0.12139 0.0
0.12164 0.0
0.12188 0.0
0.12212 0.0
0.12237 0.0
0.12261 0.0
0.12286 0.0
0.1231 0.0
0.12334 0.0
0.12359 0.0
0.12383 0.0
0.12408 0.0
0.12432 0.0
0.12457 0.0
0.12481 0.0
0.12505 0.0
0.1253 0.0
0.12554 0.0
0.12579 0.0
0.12603 0.0
0.12627 0.0
0.12652 0.0
0.12676 0.0
0.12701 0.0
0.12725 0.0
0.12749 0.0
0.12774 0.0
0.12798 0.0
0.12823 0.0
0.12847 0.0
0.12872 0.0
0.12896 0.0
0.1292 0.0
0.12945 0.0
0.12969 0.0
0.12994 0.0
0.13018 0.0
0.13042 0.0
0.13067 0.0
0.13091 0.0
0.13116 0.0
0.1314 0.0
0.13165 0.0
0.13189 0.0
0.13213 0.0
0.13238 0.0
0.13262 0.0
0.13287 0.0
0.13311 0.0
